,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,168,Accelerometer,0.50158525,9.106346,0.4345476,1551290360130
1,1,168,Accelerometer,0.50158525,9.106346,0.4345476,1551290360141
2,2,168,Accelerometer,0.81642276,9.091981,1.0654198000000001,1551290360151
3,3,168,Accelerometer,0.82480246,9.852139999999999,1.0079589,1551290360160
4,4,168,Accelerometer,0.81881696,9.805453,0.90261406,1551290360170
5,5,168,Gyroscope,-0.007440338,-0.011276571,-0.0009162994,1551290360181
6,6,168,Accelerometer,0.8678981,9.80665,1.1875241,1551290360181
7,7,168,Gyroscope,-0.0062186066,-0.007611379000000001,-0.0045814905,1551290360191
8,8,168,Accelerometer,0.9636662,9.794678999999999,1.0175357,1551290360191
9,9,168,Gyroscope,-0.0068294723,-0.025937337,-0.0015271641,1551290360200
10,10,168,Accelerometer,0.8439561,9.81503,0.9995792,1551290360200
11,11,168,Gyroscope,-0.010494663999999999,-0.007611379000000001,-0.00030543376000000003,1551290360210
12,12,168,Accelerometer,0.94092125,9.7958765,1.0690111,1551290360211
13,13,168,Gyroscope,-0.009883799,-0.007611379000000001,-0.0015271641,1551290360221
14,14,168,Accelerometer,0.81642276,9.809045,1.1252748,1551290360221
15,15,168,Gyroscope,-0.009272933,-0.021050414,0.0021380270000000002,1551290360230
16,16,168,Accelerometer,0.7793127,9.799467,1.1528081000000001,1551290360231
17,17,168,Gyroscope,-0.01110553,-0.015552627,-0.0009162994,1551290360240
18,18,168,Accelerometer,0.8822633,9.817424,1.210269,1551290360241
19,19,168,Gyroscope,-0.012327258999999998,-0.0051679183,-0.0015271641,1551290360250
20,20,168,Accelerometer,0.8367735000000001,9.794678999999999,1.2449848999999997,1551290360250
21,21,168,Gyroscope,-0.012938125,-0.024715606,0.0009162966,1551290360261
22,22,168,Accelerometer,0.82360536,9.816227,1.22224,1551290360261
23,23,168,Gyroscope,-0.011716396,-0.017996088,0.0003054319,1551290360271
24,24,168,Accelerometer,0.9720459000000001,9.797073,1.3311761999999998,1551290360271
25,25,168,Gyroscope,-0.012938125,-0.008833109,0.0015271623000000002,1551290360280
26,26,168,Accelerometer,0.78170687,9.762358,1.3551182,1551290360281
27,27,168,Gyroscope,-0.012938125,-0.025326472000000003,-0.0009162994,1551290360290
28,28,168,Accelerometer,0.8846575000000001,9.76116,1.3982137,1551290360290
29,29,168,Gyroscope,-0.012938125,-0.009443975,-0.0015271641,1551290360301
30,30,168,Accelerometer,0.7649474,9.77792,1.4149733,1551290360301
31,31,168,Gyroscope,-0.01477072,-0.013109166,0.0021380270000000002,1551290360311
32,32,168,Accelerometer,0.58897364,9.807847,1.4784195,1551290360311
33,33,168,Gyroscope,-0.013548991000000002,-0.024715606,0.008246679,1551290360320
34,34,168,Accelerometer,0.7445967,9.731233,1.6089035,1551290360321
35,35,168,Gyroscope,-0.012938125,-0.028991662,0.0051923534,1551290360330
36,36,168,Accelerometer,0.9648633,9.757569,1.4520833,1551290360330
37,37,168,Gyroscope,-0.01110553,-0.016774358,0.0027488926,1551290360340
38,38,168,Accelerometer,0.8882488000000002,9.733627,1.4856021000000001,1551290360341
39,39,168,Gyroscope,-0.012327258999999998,-0.0143308975,0.0033597574,1551290360351
40,40,168,Accelerometer,0.92296475,9.734824,1.3862427,1551290360351
41,41,168,Gyroscope,-0.013548991000000002,-0.03693291,0.0021380270000000002,1551290360360
42,42,168,Accelerometer,0.9852139999999999,9.767146,1.4209588,1551290360361
43,43,168,Gyroscope,-0.013548991000000002,-0.007611379000000001,-0.0009162994,1551290360370
44,44,168,Accelerometer,1.0115502,9.697714,1.4269443000000002,1551290360371
45,45,168,Gyroscope,-0.01110553,-0.025937337,-0.0027488945,1551290360380
46,46,168,Accelerometer,0.7302314999999999,9.776722999999999,1.5119383,1551290360380
47,47,168,Gyroscope,-0.010494663999999999,-0.021050414,0.0015271623000000002,1551290360391
48,48,168,Accelerometer,1.0031705,9.763555,1.376666,1551290360391
49,49,168,Gyroscope,-0.009883799,-0.042430699999999995,-0.0033597602000000003,1551290360401
50,50,168,Accelerometer,0.9780314,9.728839,1.6124948000000001,1551290360401
51,51,168,Gyroscope,-0.013548991000000002,0.024764478,0.0003054319,1551290360410
52,52,168,Accelerometer,0.8738836,9.7240505,1.3970166000000002,1551290360411
53,53,168,Gyroscope,-0.0043860115,-0.06136752,-0.0009162994,1551290360420
54,54,168,Accelerometer,0.8774749,9.720459,1.5777789,1551290360421
55,55,168,Gyroscope,-0.007440338,-0.007000514300000001,-0.00030543376000000003,1551290360430
56,56,168,Accelerometer,1.1647792,9.679757,1.5430629999999999,1551290360431
57,57,168,Gyroscope,-0.0037751459000000005,-0.013720032,-0.0015271641,1551290360440
58,58,168,Accelerometer,1.0821792,9.755175,1.496376,1551290360441
59,59,168,Gyroscope,-0.007440338,-0.009443975,-0.0015271641,1551290360450
60,60,168,Accelerometer,1.0486604,9.775525,1.4437037,1551290360451
61,61,168,Gyroscope,-0.0068294723,-0.014941761999999999,-0.0033597602000000003,1551290360460
62,62,168,Accelerometer,1.0630256,9.719261999999999,1.5466543,1551290360460
63,63,168,Gyroscope,-0.007440338,-0.008833109,-0.0033597602000000003,1551290360471
64,64,168,Accelerometer,1.0307038,9.690532000000001,1.5538370000000001,1551290360471
65,65,168,Gyroscope,-0.005607743,-0.024715606,-0.0045814905,1551290360481
66,66,168,Accelerometer,1.0965444,9.7324295,1.6531962,1551290360481
67,67,168,Gyroscope,-0.0062186066,-0.007000514300000001,-0.0051923557,1551290360490
68,68,168,Accelerometer,1.1025299,9.694122,1.6843209,1551290360491
69,69,168,Gyroscope,-0.004996877,-0.011887436000000001,-0.0027488945,1551290360500
70,70,168,Accelerometer,0.9876082,9.7324295,1.6232687,1551290360500
71,71,168,Gyroscope,-0.003164282,-0.0063896487,-0.0009162994,1551290360510
72,72,168,Accelerometer,0.8643068000000002,9.700109,1.5825673,1551290360511
73,73,168,Gyroscope,-0.0007208194599999999,-0.013109166,0.0021380270000000002,1551290360521
74,74,168,Accelerometer,1.1719618,9.642648,1.483208,1551290360521
75,75,168,Gyroscope,0.00050091,0.021710154,0.0015271623000000002,1551290360530
76,76,168,Accelerometer,1.2605472,9.610325999999999,1.5334862,1551290360531
77,77,168,Gyroscope,0.0011117756,0.009492848,0.0009162966,1551290360540
78,78,168,Accelerometer,1.1168951,9.794678999999999,1.3395559,1551290360541
79,79,168,Gyroscope,0.0017226413000000001,0.006438521700000001,0.0015271623000000002,1551290360550
80,80,168,Accelerometer,1.1288661,9.792285000000001,1.3730746999999999,1551290360550
81,81,168,Gyroscope,-0.0007208194599999999,0.026597075,0.0027488926,1551290360561
82,82,168,Accelerometer,0.9732430000000001,9.852139999999999,1.4377182,1551290360561
83,83,168,Gyroscope,0.0017226413000000001,-0.007611379000000001,0.005803218000000001,1551290360571
84,84,168,Accelerometer,1.0414777,9.868899,1.2318168,1551290360571
85,85,168,Gyroscope,0.00050091,0.033316594,0.0064140838,1551290360580
86,86,168,Accelerometer,1.0749966,9.743203999999999,1.5191208999999999,1551290360581
87,87,168,Gyroscope,0.0041661020000000005,0.019877557,-0.0009162994,1551290360590
88,88,168,Accelerometer,1.5358804,9.651027000000001,1.3778629999999998,1551290360590
89,89,168,Gyroscope,-0.0025534164000000003,0.068746775,0.0003054319,1551290360601
90,90,168,Accelerometer,1.0390834999999998,9.818622,1.3515268999999999,1551290360601
91,91,168,Gyroscope,0.0017226413000000001,0.002162464,0.007635815,1551290360611
92,92,168,Accelerometer,0.8367735000000001,9.813833,1.2342110000000002,1551290360611
93,93,168,Gyroscope,0.0017226413000000001,0.05530774,0.0088575445,1551290360620
94,94,168,Accelerometer,0.79846627,9.592369,1.6555905,1551290360621
95,95,168,Gyroscope,-0.0013316851,0.035149187,0.012522736999999999,1551290360630
96,96,168,Accelerometer,0.58298814,9.764750999999999,1.1863270000000001,1551290360631
97,97,168,Gyroscope,0.0011117756,0.033316594,0.010079276,1551290360640
98,98,168,Accelerometer,0.82719666,9.842564,1.4879963,1551290360640
99,99,168,Gyroscope,0.002333506,0.05347514,0.008246679,1551290360651
100,100,168,Accelerometer,1.2246342,9.610325999999999,1.3706805,1551290360651
101,101,168,Gyroscope,0.0035552364,0.032094862,0.0039706229999999995,1551290360660
102,102,168,Accelerometer,1.30484,9.870096,1.2366052,1551290360661
103,103,168,Gyroscope,0.0047769668,0.054696873,0.0033597574,1551290360671
104,104,168,Accelerometer,1.1767502,9.484630000000001,1.1863270000000001,1551290360671
105,105,168,Gyroscope,0.0029443707,0.096235715,0.010690141499999998,1551290360680
106,106,168,Accelerometer,0.09816227,9.874885,1.5622166000000002,1551290360680
107,107,168,Gyroscope,0.010274754,-0.037543774,0.020463983999999998,1551290360690
108,108,168,Accelerometer,0.8655039000000001,9.672575,1.0007763,1551290360691
109,109,168,Gyroscope,0.002333506,0.12067032,0.016798792,1551290360701
110,110,168,Accelerometer,1.1659763,9.878476,1.6388310000000001,1551290360701
111,111,168,Gyroscope,0.0090530235,0.05042082,0.021685714,1551290360710
112,112,168,Accelerometer,1.1109096,9.871294,0.7793127,1551290360711
113,113,168,Gyroscope,0.006609563000000001,0.02720794,0.016187929,1551290360720
114,114,168,Accelerometer,1.2677298000000001,9.774328,1.2366052,1551290360721
115,115,168,Gyroscope,0.007831293000000001,0.14632666,0.013744466,1551290360730
116,116,168,Accelerometer,0.7589619000000001,9.8916445,0.5578489999999999,1551290360730
117,117,168,Gyroscope,0.01332908,0.035760053,0.014966196999999999,1551290360741
118,118,168,Accelerometer,1.4173675,9.718064,0.94451255,1551290360741
119,119,168,Gyroscope,-0.0037751459000000005,0.13777454,0.013744466,1551290360751
120,120,168,Accelerometer,0.49559975,9.834184,0.8535328999999999,1551290360751
121,121,168,Gyroscope,0.0090530235,0.08829446,0.017409658,1551290360760
122,122,168,Accelerometer,0.8571242,9.589975,0.7074866,1551290360761
123,123,168,Gyroscope,0.007831293000000001,0.047977358,0.018020524,1551290360770
124,124,168,Accelerometer,1.0187328000000002,9.636662,1.1994951,1551290360771
