,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
27,27,342,Accelerometer,1.7143008000000002,4.1516724,8.803747999999999,1568181403915
28,28,342,Accelerometer,1.7047237000000002,4.106180999999999,8.758257,1568181403917
29,29,342,Accelerometer,1.6688095,4.046324299999999,8.664881,1568181403919
30,30,342,Accelerometer,1.6616267,3.9864676,8.578687,1568181403920
31,31,342,Accelerometer,1.6448668000000002,3.9433705999999997,8.523619,1568181403922
32,32,342,Accelerometer,1.6592325,3.9074564,8.473338,1568181403924
33,33,342,Accelerometer,1.647261,3.8619652,8.403905,1568181403927
34,34,342,Accelerometer,1.6352897,3.8523881,8.420665,1568181403929
35,35,342,Accelerometer,1.6544438999999997,3.8284453999999997,8.447001,1568181403931
36,36,342,Accelerometer,1.6664151999999999,3.799714,8.521224,1568181403933
37,37,342,Accelerometer,1.7214836,3.8188684,8.58587,1568181403935
38,38,342,Accelerometer,1.7406378,3.7925312999999994,8.600235000000001,1568181403936
39,39,342,Accelerometer,1.8052831999999999,3.756617,8.593052,1568181403938
40,40,342,Accelerometer,1.838803,3.7135203000000003,8.559532,1568181403940
41,41,342,Accelerometer,1.960911,3.6512692,8.482916000000001,1568181403942
42,42,342,Accelerometer,2.0638650000000003,3.6512692,8.403905,1568181403944
43,43,342,Accelerometer,2.1093562,3.6704233,8.365596,1568181403947
44,44,342,Accelerometer,2.2003386000000003,3.703943,8.324894,1568181403949
45,45,342,Accelerometer,2.310475,3.7638,8.341654,1568181403951
46,46,342,Accelerometer,2.3583608,3.78056,8.363202000000001,1568181403953
47,47,342,Accelerometer,2.432583,3.8188684,8.339259,1568181403955
48,48,342,Accelerometer,2.5020173,3.842811,8.320105,1568181403956
49,49,342,Accelerometer,2.545114,3.8571767999999995,8.28898,1568181403958
50,50,342,Accelerometer,2.5666625,3.8643596,8.219545,1568181403960
51,51,342,Accelerometer,2.5570855,3.859571,8.188419999999999,1568181403962
52,52,342,Accelerometer,2.5570855,3.8619652,8.107014999999999,1568181403965
53,53,342,Accelerometer,2.5522968999999995,3.8619652,8.039975,1568181403967
54,54,342,Accelerometer,2.5546912999999996,3.8547822999999997,7.977723599999999,1568181403968
55,55,342,Accelerometer,2.5139885,3.8739367,7.8723755,1568181403970
56,56,342,Accelerometer,2.4804687999999997,3.9146392,7.80773,1568181403972
57,57,342,Accelerometer,2.4565259999999998,3.9337934999999997,7.8125186,1568181403975
58,58,342,Accelerometer,2.4469488,3.955342,7.7694216,1568181403977
59,59,342,Accelerometer,2.4469488,3.9721019999999996,7.747873299999999,1568181403979
60,60,342,Accelerometer,2.4469488,4.0128045,7.680834,1568181403981
61,61,342,Accelerometer,2.4493432,4.0319586,7.7071705,1568181403982
62,62,342,Accelerometer,2.4517374,4.051113,7.728719,1568181403984
63,63,342,Accelerometer,2.4373717,4.1013927,7.721536,1568181403986
64,64,342,Accelerometer,2.423006,4.168432,7.778999000000001,1568181403989
65,65,342,Accelerometer,2.4110348,4.1899809999999995,7.80773,1568181403991
66,66,342,Accelerometer,2.423006,4.230683999999999,7.843644,1568181403993
67,67,342,Accelerometer,2.4421604,4.288146,7.884347,1568181403995
68,68,342,Accelerometer,2.4373717,4.3025117,7.963358,1568181403997
69,69,342,Accelerometer,2.4110348,4.367157499999999,8.042369,1568181403998
70,70,342,Accelerometer,2.3823035,4.400677,8.107014999999999,1568181404000
71,71,342,Accelerometer,2.3463893,4.455744999999999,8.233911500000001,1568181404002
72,72,342,Accelerometer,2.3535721,4.455744999999999,8.305738999999999,1568181404004
73,73,342,Accelerometer,2.3607549999999997,4.450957,8.334471,1568181404006
74,74,342,Accelerometer,2.3775147999999997,4.4677167,8.348836,1568181404009
75,75,342,Accelerometer,2.3870918999999997,4.4485626,8.351231,1568181404011
76,76,342,Accelerometer,2.3870918999999997,4.415043,8.317711,1568181404012
77,77,342,Accelerometer,2.3894862999999997,4.364763,8.291373,1568181404014
78,78,342,Accelerometer,2.3942747000000004,4.3599744000000005,8.2578535,1568181404016
79,79,342,Accelerometer,2.3918805,4.300117500000001,8.195602000000001,1568181404018
80,80,342,Accelerometer,2.4708917,4.1899809999999995,8.133351,1568181404020
81,81,342,Accelerometer,2.5570855,4.1013927,8.140533999999999,1568181404023
82,82,342,Accelerometer,2.8396098999999997,3.816474,8.030397,1568181404025
83,83,342,Accelerometer,3.3328303999999997,3.2346652000000002,7.759844999999999,1568181404027
84,84,342,Accelerometer,3.5531040000000003,2.9904492,7.546754400000001,1568181404029
85,85,342,Accelerometer,3.8452053,2.6337023,6.943397,1568181404031
86,86,342,Accelerometer,3.8954852,2.5355369999999997,6.596227000000001,1568181404032
87,87,342,Accelerometer,3.9242165,2.430189,5.9713216,1568181404034
88,88,342,Accelerometer,3.8380224999999997,2.4900458,5.487678,1568181404036
89,89,342,Accelerometer,3.7518287000000003,2.569057,5.3512044,1568181404038
90,90,342,Accelerometer,3.7590114999999997,2.7653873,5.3727527,1568181404041
91,91,342,Accelerometer,3.6823947,2.8851009999999997,5.3895125,1568181404043
92,92,342,Accelerometer,3.6009892999999997,3.0048149,5.33205,1568181404045
93,93,342,Accelerometer,3.4046587999999995,3.265791,5.29853,1568181404046
94,94,342,Accelerometer,3.1867797,3.5554981,5.3512044,1568181404048
95,95,342,Accelerometer,3.0622776000000003,3.6943660000000005,5.4158497,1568181404050
96,96,342,Accelerometer,2.8898897,3.929005,5.583449,1568181404052
97,97,342,Accelerometer,2.9401696,3.9577362999999997,5.672037,1568181404055
98,98,342,Accelerometer,3.0886145000000003,3.9792848,5.997658299999999,1568181404057
99,99,342,Accelerometer,3.1987512000000002,3.9960446000000003,6.366377,1568181404059
100,100,342,Accelerometer,3.2729738,3.9792848,6.560312700000001,1568181404061
101,101,342,Accelerometer,3.3735332000000002,3.9984387999999997,6.9050884,1568181404063
102,102,342,Accelerometer,3.4190245000000004,4.0295644,7.2546525,1568181404065
103,103,342,Accelerometer,3.440573,4.034353299999999,7.4438004,1568181404066
104,104,342,Accelerometer,3.4286015,4.1013927,7.781393,1568181404068
105,105,342,Accelerometer,3.407053,4.127730000000001,7.886741000000001,1568181404070
106,106,342,Accelerometer,3.397476,4.106180999999999,8.123775,1568181404073
107,107,342,Accelerometer,3.3950818,4.1013927,8.394327,1568181404074
108,108,342,Accelerometer,3.397476,4.0726614,8.494887,1568181404076
109,109,342,Accelerometer,3.3735332000000002,4.0319586,8.650514999999999,1568181404078
110,110,342,Accelerometer,3.3400133000000003,3.955342,8.7822,1568181404080
111,111,342,Accelerometer,3.318465,3.9002736000000002,8.837268,1568181404083
112,112,342,Accelerometer,3.258608,3.842811,8.9186735,1568181404085
113,113,342,Accelerometer,3.172414,3.7302802,8.947405,1568181404087
114,114,342,Accelerometer,3.1628369999999997,3.6632404000000003,9.007261999999999,1568181404089
115,115,342,Accelerometer,3.0527002999999997,3.5554981,9.088667,1568181404091
116,116,342,Accelerometer,3.0024207,3.5004299,9.105427,1568181404093
117,117,342,Accelerometer,2.8276386000000002,3.4142358,9.115005,1568181404094
118,118,342,Accelerometer,2.667222,3.3112822,9.105427,1568181404096
119,119,342,Accelerometer,2.597788,3.2705792999999996,9.110215,1568181404098
120,120,342,Accelerometer,2.3416007000000003,3.1341057,8.959375999999999,1568181404101
121,121,342,Accelerometer,2.2937152000000003,3.067066,8.856422,1568181404103
122,122,342,Accelerometer,2.2242813,3.0335462000000004,8.715160000000001,1568181404104
123,123,342,Accelerometer,2.1045675,2.9497466,8.439817999999999,1568181404107
124,124,342,Accelerometer,2.0447106,2.9329867000000003,8.356019,1568181404109
125,125,342,Accelerometer,1.9297855,2.9305923,8.087860000000001,1568181404110
126,126,342,Accelerometer,1.8771113999999998,2.9377751,7.848433,1568181404112
127,127,342,Accelerometer,1.8986599999999998,2.9425638,7.7718163,1568181404114
128,128,342,Accelerometer,1.9537282,2.9593236000000003,7.7095647,1568181404117
129,129,342,Accelerometer,2.011191,2.9665065,7.6042166,1568181404119
130,130,342,Accelerometer,2.056682,2.988055,7.5874567,1568181404121
131,131,342,Gyroscope,0.3746241,2.4598482,0.47989637,1568181404122
132,132,342,Accelerometer,2.1500587,2.9904492,7.613794,1568181404123
133,133,342,Gyroscope,0.34957865,2.4855044,0.4805072,1568181404123
134,134,342,Accelerometer,2.2075214,2.9234095,7.659285000000001,1568181404124
135,135,342,Gyroscope,0.32942006,2.4977217,0.48111808,1568181404125
136,136,342,Accelerometer,2.3272352,2.8803127,7.788575999999999,1568181404126
137,137,342,Gyroscope,0.27566394,2.4891696,0.4731768,1568181404128
138,138,342,Gyroscope,0.19808404,2.4488525,0.46218124,1568181404130
139,139,342,Accelerometer,2.4972286,2.743839,7.929838,1568181404129
140,140,342,Gyroscope,0.15410176,2.4183092,0.4493531,1568181404132
141,141,342,Accelerometer,2.5762396,2.6911650000000003,8.025609,1568181404131
142,142,342,Gyroscope,0.035593893,2.3358423999999998,0.42186412,1568181404133
143,143,342,Accelerometer,2.7558103,2.5594797000000002,8.267431,1568181404132
144,144,342,Accelerometer,2.8467927000000004,2.5020173,8.573898,1568181404134
145,145,342,Gyroscope,-0.093298666,2.228941,0.39132088,1568181404135
146,146,342,Accelerometer,2.8707354,2.4780743,8.700794,1568181404137
147,147,342,Gyroscope,-0.16293729999999998,2.1721306,0.38032532,1568181404138
148,148,342,Gyroscope,-0.32115140000000003,2.0731704,0.34428427,1568181404140
149,149,342,Accelerometer,2.9090437999999996,2.403852,8.882759,1568181404139
150,150,342,Accelerometer,2.8898897,2.3799092999999996,8.971347999999999,1568181404141
151,151,342,Gyroscope,-0.38529226,2.0279663,0.33573216,1568181404142
152,152,342,Accelerometer,2.8946784,2.3535721,8.983319,1568181404142
153,153,342,Gyroscope,-0.5294565,1.9516082,0.30946493,1568181404143
154,154,342,Gyroscope,-0.6711772,1.8984629000000002,0.28625208,1568181404145
155,155,342,Accelerometer,2.9138324,2.2985039,8.988108,1568181404144
156,156,342,Gyroscope,-0.73165286,1.8819695,0.2715913,1568181404148
157,157,342,Accelerometer,2.9090437999999996,2.300898,8.9976845,1568181404147
158,158,342,Gyroscope,-0.84893894,1.8581457,0.25998485,1568181404150
159,159,342,Accelerometer,2.9234095,2.2362528,9.0838785,1568181404149
160,160,342,Gyroscope,-0.9747771999999999,1.8349328,0.24593495,1568181404152
161,161,342,Accelerometer,2.8994668,2.2194927000000004,9.184438,1568181404150
162,162,342,Gyroscope,-1.0358638,1.8300459999999998,0.23432852,1568181404153
163,163,342,Accelerometer,2.8659470000000002,2.22907,9.220352,1568181404152
164,164,342,Gyroscope,-1.1635345,1.8214938999999999,0.21416996,1568181404155
165,165,342,Accelerometer,2.7917243999999997,2.1811842999999995,9.423865,1568181404155
166,166,342,Accelerometer,2.8084843,2.1285102000000005,9.526819,1568181404157
167,167,342,Gyroscope,-1.2673816999999998,1.8123310000000001,0.20745045,1568181404158
168,168,342,Accelerometer,2.832427,2.0902019,9.555551,1568181404159
169,169,342,Gyroscope,-1.3180835,1.8135526000000002,0.18607016,1568181404160
170,170,342,Gyroscope,-1.4072697,1.8318785,0.17079854,1568181404161
171,171,342,Accelerometer,2.8491871,1.9321798,9.3280945,1568181404160
172,172,342,Accelerometer,2.8491871,1.9321798,9.3280945,1568181404162
173,173,342,Gyroscope,-1.4488086000000002,1.8575348999999999,0.1555269,1568181404163
174,174,342,Accelerometer,2.80609,1.8340145,8.966559,1568181404165
175,175,342,Gyroscope,-1.5172256000000002,1.9393909,0.13475747,1568181404166
176,176,342,Accelerometer,2.7917243999999997,1.7454262999999999,8.614600999999999,1568181404167
177,177,342,Gyroscope,-1.574036,2.0627855999999998,0.10543595,1568181404168
178,178,342,Accelerometer,2.7893302,1.6783867,8.48531,1568181404169
179,179,342,Gyroscope,-1.5941945,2.1391437,0.09016432,1568181404170
180,180,342,Gyroscope,-1.6314574,2.2979689,0.055345003,1568181404171
181,181,342,Accelerometer,2.8300327999999997,1.5419129999999999,8.274613,1568181404170
182,182,342,Gyroscope,-1.6497833999999998,2.4671786,0.017471358,1568181404173
183,183,342,Accelerometer,2.875524,1.4293821000000002,8.171659,1568181404173
184,184,342,Accelerometer,2.8898897,1.3527653,8.116591,1568181404175
185,185,342,Gyroscope,-1.6510049999999998,2.5539215,-0.008184983,1568181404176
186,186,342,Accelerometer,2.928198,1.1923488000000002,8.073495,1568181404177
187,187,342,Gyroscope,-1.6412311999999998,2.7212985,-0.051556415999999994,1568181404178
188,188,342,Accelerometer,2.9904492,1.0032011,8.047157,1568181404179
189,189,342,Gyroscope,-1.6284031,2.8098737999999996,-0.07843449,1568181404179
190,190,342,Accelerometer,3.0000262,0.93616146,8.066312,1568181404180
191,191,342,Gyroscope,-1.6021359,2.9748072999999997,-0.13463409,1568181404181
192,192,342,Accelerometer,3.0239692000000002,0.7589851,8.123775,1568181404182
193,193,342,Gyroscope,-1.5538775,3.1421845,-0.18472503,1568181404184
194,194,342,Accelerometer,3.0287576,0.679974,8.145323,1568181404185
195,195,342,Gyroscope,-1.5294428999999998,3.2277055,-0.21038137,1568181404186
196,196,342,Accelerometer,3.0024207,0.4932206,8.219545,1568181404187
197,197,342,Gyroscope,-1.4695781,3.4011915,-0.2629158,1568181404188
198,198,342,Accelerometer,2.9401696,0.34477556,8.346442,1568181404189
199,199,342,Gyroscope,-1.3950524,3.5758989999999997,-0.3172828,1568181404189
200,200,342,Accelerometer,2.928198,0.25618739999999995,8.406299,1568181404190
201,201,342,Gyroscope,-1.3559572,3.6614199,-0.33988482,1568181404191
202,202,342,Accelerometer,2.9138324,0.083799616,8.576292,1568181404193
203,203,342,Gyroscope,-1.2692143,3.8324620000000005,-0.39058664,1568181404194
204,204,342,Accelerometer,2.9401696,-0.035914123,8.775017,1568181404195
205,205,342,Gyroscope,-1.2240102,3.9253137000000002,-0.4229625,1568181404196
206,206,342,Accelerometer,2.9329867000000003,-0.13647367,8.899519999999999,1568181404197
207,207,342,Gyroscope,-1.1287152,4.1036863,-0.48221640000000005,1568181404197
208,208,342,Accelerometer,2.9401696,-0.23463893,9.167678,1568181404198
209,209,342,Gyroscope,-1.0132617,4.2698417,-0.5329182,1568181404200
210,210,342,Accelerometer,2.9401696,-0.29689008,9.316123,1568181404201
211,211,342,Gyroscope,-0.9570620999999999,4.357806,-0.5634615,1568181404202
212,212,342,Accelerometer,3.1556542000000003,-0.409421,10.063137,1568181404203
213,213,342,Gyroscope,-0.8281696,4.50136,-0.6190502,1568181404204
214,214,342,Accelerometer,3.4884584000000003,-0.5913859,11.710398,1568181404205
215,215,342,Gyroscope,-0.6705663000000001,4.5691657,-0.67830414,1568181404205
216,216,342,Accelerometer,3.6033835,-0.7015225,12.699233999999999,1568181404206
217,217,342,Gyroscope,-0.5777148,4.562446,-0.7088474,1568181404208
218,218,342,Accelerometer,3.7949257000000003,-0.8092649000000001,14.308187,1568181404209
219,219,342,Gyroscope,-0.354749,4.4854769999999995,-0.7711557,1568181404210
220,220,342,Accelerometer,3.9074564,-0.7541966,14.581134,1568181404211
221,221,342,Gyroscope,-0.10429424,4.431110400000001,-0.8133054,1568181404211
222,222,342,Accelerometer,3.9098508,-0.6656084,14.451842000000001,1568181404212
223,223,342,Gyroscope,0.02093313,4.4366080000000006,-0.8328530999999999,1568181404213
224,224,342,Accelerometer,3.78056,-0.45491222,14.066364000000002,1568181404215
225,225,342,Gyroscope,0.2768857,4.491585700000001,-0.8585094000000001,1568181404216
226,226,342,Accelerometer,3.6704233,-0.29449580000000003,13.908342000000001,1568181404217
227,227,342,Gyroscope,0.40761083,4.5288486,-0.8664506,1568181404218
228,228,342,Accelerometer,3.440573,-0.2466103,13.822148,1568181404219
229,229,342,Gyroscope,0.6702829,4.5850480000000005,-0.8633963,1568181404220
230,230,342,Accelerometer,3.1508656000000004,-0.25139886,14.001719,1568181404220
231,231,342,Gyroscope,0.928068,4.610093599999999,-0.8530116,1568181404221
232,232,342,Accelerometer,3.1508656000000004,-0.25139886,14.001719,1568181404222
233,233,342,Gyroscope,1.0691779,4.6107044,-0.8377399999999999,1568181404224
234,234,342,Accelerometer,3.0191805,-0.37590113,14.286636999999999,1568181404225
235,235,342,Gyroscope,1.3397912,4.5606136,-0.8200249,1568181404226
236,236,342,Accelerometer,2.9521408,-0.51955765,14.490151000000001,1568181404227
237,237,342,Gyroscope,1.622011,4.4598207,-0.7888708000000001,1568181404227
238,238,342,Accelerometer,2.9210152999999996,-0.600963,14.550007999999998,1568181404228
239,239,342,Gyroscope,1.7509036,4.3987346,-0.77482086,1568181404229
240,240,342,Accelerometer,2.8420042999999997,-0.87630457,14.815772,1568181404231
241,241,342,Gyroscope,2.0178515999999997,4.2435746,-0.75221884,1568181404232
242,242,342,Accelerometer,2.6528566000000002,-1.1205206,15.028863000000001,1568181404233
243,243,342,Gyroscope,2.1455224,4.144614,-0.74183416,1568181404234
244,244,342,Accelerometer,2.5068057,-1.2713598999999998,14.832532999999998,1568181404235
245,245,342,Gyroscope,2.3770404,3.9179833,-0.70273876,1568181404235
246,246,342,Accelerometer,2.1644243999999997,-1.4772675,14.075942000000001,1568181404236
247,247,342,Gyroscope,2.578626,3.7267826,-0.64959353,1568181404237
248,248,342,Accelerometer,1.9321798,-1.5419129999999999,13.618635000000001,1568181404238
249,249,342,Gyroscope,2.6525404,3.6693614,-0.6263806,1568181404240
250,250,342,Accelerometer,1.4581133,-1.664021,12.620222,1568181404241
251,251,342,Gyroscope,2.8083112,3.5997226,-0.5744570999999999,1568181404242
252,252,342,Accelerometer,1.2258687,-1.8771113999999998,11.751101,1568181404243
253,253,342,Gyroscope,2.9066606,3.5905595,-0.5280313,1568181404243
254,254,342,Accelerometer,1.1253091,-1.9944308999999998,11.427874000000001,1568181404244
255,255,342,Gyroscope,2.9555297,3.5911703,-0.52070093,1568181404246
256,256,342,Accelerometer,0.723071,-2.0494993000000004,10.637763,1568181404247
257,257,342,Gyroscope,3.0288334,3.59789,-0.50298584,1568181404248
258,258,342,Accelerometer,0.25618739999999995,-1.9585168000000002,9.797373,1568181404249
259,259,342,Gyroscope,3.0526571,3.6327093,-0.49748805,1568181404250
260,260,342,Accelerometer,0.083799616,-1.8866886000000003,9.474146000000001,1568181404251
261,261,342,Gyroscope,3.0471597000000004,3.657144,-0.50665104,1568181404251
262,262,342,Accelerometer,-0.2657645,-1.7478206000000003,8.830086,1568181404252
263,263,342,Gyroscope,3.0013447,3.693796,-0.5194792,1568181404253
264,264,342,Accelerometer,-0.7996878000000001,-1.4150163999999998,8.020821,1568181404255
265,265,342,Gyroscope,2.931706,3.7206737999999997,-0.5463571999999999,1568181404256
266,266,342,Gyroscope,2.8663435,3.7457193999999996,-0.561018,1568181404258
267,267,342,Accelerometer,-1.0917894,-1.2162915,7.549148599999999,1568181404256
268,268,342,Accelerometer,-1.6688095,-0.7398309000000001,6.632141000000001,1568181404258
269,269,342,Gyroscope,2.719125,3.8037517,-0.5909504,1568181404259
270,270,342,Accelerometer,-1.9369683000000002,-0.48843205,6.2538457,1568181404261
271,271,342,Gyroscope,2.6354363,3.8300187999999995,-0.60805464,1568181404262
272,272,342,Gyroscope,2.4393487,3.869725,-0.6440956999999999,1568181404264
273,273,342,Accelerometer,-2.4277947,0.05027977,5.794144999999999,1568181404263
274,274,342,Accelerometer,-2.8827069,0.5961744000000001,5.695979599999999,1568181404265
275,275,342,Gyroscope,2.220659,3.8746120000000004,-0.6709738000000001,1568181404265
276,276,342,Accelerometer,-3.1173458,0.8930645,5.7390766,1568181404266
277,277,342,Gyroscope,2.1143683999999996,3.8361275000000004,-0.68196934,1568181404268
278,278,342,Accelerometer,-3.581835,1.4868447,6.100612,1568181404269
279,279,342,Gyroscope,1.9250001,3.7267826,-0.6886888000000001,1568181404270
280,280,342,Accelerometer,-4.0128045,2.0375278000000003,6.3711652999999995,1568181404271
281,281,342,Gyroscope,1.8309269,3.6418724,-0.68380195,1568181404272
282,282,342,Accelerometer,-4.206741,2.3272352,7.039167999999999,1568181404272
283,283,342,Gyroscope,1.631174,3.4152412000000005,-0.6569239,1568181404273
284,284,342,Accelerometer,-4.5970078,2.8467927000000004,7.450983,1568181404274
285,285,342,Gyroscope,1.4809011,3.1519585,-0.6184394,1568181404276
286,286,342,Accelerometer,-4.7526355,3.067066,7.5276,1568181404277
287,287,342,Gyroscope,1.3990451000000002,3.0285634999999997,-0.5970591,1568181404278
288,288,342,Gyroscope,1.2389983999999998,2.8214803,-0.55674195,1568181404280
289,289,342,Accelerometer,-5.0040345,3.5315554,7.510839999999999,1568181404279
290,290,342,Gyroscope,1.0826168999999999,2.6754835,-0.5090945,1568181404282
291,291,342,Accelerometer,-5.236279,4.268992,7.2953553,1568181404280
292,292,342,Accelerometer,-5.236279,4.268992,7.2953553,1568181404282
293,293,342,Gyroscope,1.0019827,2.608899,-0.47794038,1568181404284
294,294,342,Accelerometer,-5.3512044,4.6760187,7.0152254,1568181404285
295,295,342,Gyroscope,0.83888173,2.5178804,-0.40830174,1568181404286
296,296,342,Accelerometer,-5.276982,4.922629,6.63693,1568181404287
297,297,342,Gyroscope,0.6544004,2.4555721,-0.37592587,1568181404287
298,298,342,Gyroscope,0.5560510999999999,2.4299157000000005,-0.3081198,1568181404289
299,299,342,Accelerometer,-5.1692395,4.9633317,6.447782,1568181404288
300,300,342,Accelerometer,-4.7909440000000005,4.9417834,6.064698,1568181404291
301,301,342,Gyroscope,0.36301768,2.3816571,-0.23725945,1568181404292
302,302,342,Accelerometer,-4.6041903,4.860378,5.9042816,1568181404293
303,303,342,Gyroscope,0.25061846,2.351114,-0.21587917,1568181404294
304,304,342,Gyroscope,0.0197114,2.2814753,-0.15662524,1568181404296
305,305,342,Accelerometer,-4.3575800000000005,4.63771,5.549929,1568181404295
306,306,342,Gyroscope,-0.22219124,2.202063,-0.10164737,1568181404297
307,307,342,Accelerometer,-4.242655,4.3575800000000005,5.2506447,1568181404296
308,308,342,Gyroscope,-0.35047293,2.1580806,-0.07660189,1568181404300
309,309,342,Accelerometer,-4.333637,4.228289,5.1021996,1568181404299
310,310,342,Accelerometer,-4.4174370000000005,3.9960446000000003,4.9417834,1568181404301
311,311,342,Gyroscope,-0.59542996,2.0542336,-0.013071905,1568181404302
312,312,342,Accelerometer,-4.6041903,3.8643596,4.896292,1568181404302
313,313,342,Gyroscope,-0.85443676,1.9241191999999998,0.051068947,1568181404303
314,314,342,Accelerometer,-4.759818599999999,3.8308396,4.925023,1568181404305
315,315,342,Gyroscope,-0.9766098,1.8538698,0.08894259,1568181404306
316,316,342,Accelerometer,-5.0614967,3.8284453999999997,5.145296599999999,1568181404307
317,317,342,Gyroscope,-1.1989646999999999,1.6877143000000001,0.16835508,1568181404308
318,318,342,Accelerometer,-5.197970400000001,3.9409763999999994,5.310501599999999,1568181404309
319,319,342,Gyroscope,-1.3070879,1.5863107,0.21478084,1568181404309
320,320,342,Accelerometer,-5.106987999999999,4.0080160000000005,5.8396363,1568181404310
321,321,342,Gyroscope,-1.4946235,1.3596796999999998,0.2941933,1568181404311
322,322,342,Accelerometer,-4.740664,4.1564612,6.361587999999999,1568181404313
323,323,342,Gyroscope,-1.6601679,1.0682969999999998,0.36322109999999996,1568181404314
324,324,342,Accelerometer,-4.6041903,4.223500700000001,6.426234,1568181404315
325,325,342,Gyroscope,-1.7408023000000001,0.9003091000000001,0.3821579,1568181404316
326,326,342,Accelerometer,-4.5682764,4.434197,6.361587999999999,1568181404316
327,327,342,Gyroscope,-1.900238,0.51974005,0.40292734,1568181404317
328,328,342,Accelerometer,-4.70475,4.632921700000001,6.311308400000001,1568181404319
329,329,342,Gyroscope,-2.0670043999999996,0.14650138,0.40964684,1568181404320
330,330,342,Accelerometer,-4.96812,4.721509999999999,6.2131433,1568181404321
331,331,342,Gyroscope,-2.1293125,-0.036758207,0.41514462,1568181404322
332,332,342,Accelerometer,-5.33205,4.829252200000001,5.949773,1568181404323
333,333,342,Gyroscope,-2.2698116,-0.35807332,0.42186412,1568181404324
334,334,342,Accelerometer,-5.3727527,4.8364353,5.9832925999999995,1568181404324
335,335,342,Gyroscope,-2.3278437000000003,-0.49063107,0.4261402,1568181404325
336,336,342,Accelerometer,-5.3535986,4.783761,6.1125836,1568181404326
337,337,342,Gyroscope,-2.426804,-0.68549705,0.40903598,1568181404328
338,338,342,Accelerometer,-5.138114,4.6999617,6.325673999999999,1568181404329
339,339,342,Gyroscope,-2.470786,-0.7862899,0.36077762,1568181404330
340,340,342,Gyroscope,-2.481171,-0.81255704,0.3296235,1568181404332
341,341,342,Accelerometer,-4.992063,4.640105,6.4453879999999995,1568181404331
342,342,342,Accelerometer,-4.8484063,4.520391,6.682421000000001,1568181404332
343,343,342,Gyroscope,-2.5074382,-0.8406568999999999,0.25204360000000003,1568181404333
344,344,342,Accelerometer,-4.697566999999999,4.3408203,7.0319853000000005,1568181404334
345,345,342,Gyroscope,-2.5104922999999997,-0.83454823,0.16713335,1568181404336
346,346,342,Accelerometer,-4.623344400000001,4.2665977,7.170853,1568181404337
347,347,342,Gyroscope,-2.5074382,-0.8314939,0.12315105,1568181404338
348,348,342,Gyroscope,-2.4885013,-0.8204983,0.03274299,1568181404340
349,349,342,Accelerometer,-4.635316,3.9864676,7.307327000000001,1568181404339
350,350,342,Gyroscope,-2.5086597999999998,-0.78323555,-0.046669494000000006,1568181404342
351,351,342,Accelerometer,-4.8172809999999995,3.4190245000000004,7.4222517,1568181404341
352,352,342,Accelerometer,-4.936994599999999,3.4190245000000004,7.5539369999999995,1568181404343
353,353,342,Gyroscope,-2.5245423,-0.7557465999999999,-0.08698660000000001,1568181404343
354,354,342,Accelerometer,-5.6457,2.753416,7.6736507,1568181404344
