,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,157,Accelerometer,0.6667852,9.2787285,1.6735470000000001,1551289763479
1,1,157,Accelerometer,0.6667852,9.2787285,1.6735470000000001,1551289763488
2,2,157,Accelerometer,0.6811504,9.141062,1.0905589,1551289763498
3,3,157,Accelerometer,0.56982,9.792285000000001,1.1360487,1551289763508
4,4,157,Accelerometer,0.6440403,9.837775,1.1947067,1551289763519
5,5,157,Gyroscope,-0.0068294723,0.029040534,0.008246679,1551289763528
6,6,157,Accelerometer,0.6404489000000001,9.831789,1.2162545,1551289763529
7,7,157,Gyroscope,-0.004996877,0.04492303,0.007024949399999999,1551289763538
8,8,157,Accelerometer,0.5506664000000001,9.842564,1.1803415000000002,1551289763539
9,9,157,Gyroscope,-0.0043860115,0.04247957,0.008246679,1551289763548
10,10,157,Accelerometer,0.59256494,9.832987,1.1779473,1551289763548
11,11,157,Gyroscope,-0.005607743,0.041868705,0.007635815,1551289763557
12,12,157,Accelerometer,0.5351041,9.835381,1.1899183,1551289763559
13,13,157,Gyroscope,-0.0062186066,0.04125784,0.007024949399999999,1551289763568
14,14,157,Accelerometer,0.5781997,9.831789,1.1994951,1551289763569
15,15,157,Gyroscope,-0.005607743,0.03881438,0.0088575445,1551289763578
16,16,157,Accelerometer,0.59376204,9.810242,1.1971009,1551289763578
17,17,157,Gyroscope,-0.004996877,0.040646974,0.010690141499999998,1551289763588
18,18,157,Accelerometer,0.59735334,9.81503,1.1563994,1551289763588
19,19,157,Gyroscope,-0.0062186066,0.05042082,0.008246679,1551289763598
20,20,157,Accelerometer,0.61411273,9.807847,1.1863270000000001,1551289763599
21,21,157,Gyroscope,-0.0037751459000000005,0.052253417999999996,0.00946841,1551289763608
22,22,157,Accelerometer,0.5243302,9.811439,1.1982979999999999,1551289763609
23,23,157,Gyroscope,-0.005607743,0.038203515,0.010079276,1551289763618
24,24,157,Accelerometer,0.5506664000000001,9.818622,1.2282255,1551289763618
25,25,157,Gyroscope,-0.0062186066,0.043090437,0.0088575445,1551289763628
26,26,157,Accelerometer,0.5351041,9.837775,1.2545617,1551289763628
27,27,157,Gyroscope,-0.007440338,0.044312164,0.007024949399999999,1551289763638
28,28,157,Accelerometer,0.47884035,9.82341,1.2557588,1551289763639
29,29,157,Gyroscope,-0.007440338,0.03881438,0.007024949399999999,1551289763648
30,30,157,Accelerometer,0.46686932,9.830592,1.2378023,1551289763649
31,31,157,Gyroscope,-0.0068294723,0.029040534,0.0045814887,1551289763658
32,32,157,Accelerometer,0.42975920000000006,9.840169,1.2437878,1551289763658
33,33,157,Gyroscope,-0.009272933,0.038203515,0.007024949399999999,1551289763668
34,34,157,Accelerometer,0.39264908,9.824607,1.2677298000000001,1551289763669
35,35,157,Gyroscope,-0.009272933,0.033927456,0.005803218000000001,1551289763678
36,36,157,Accelerometer,0.4189853,9.8198185,1.2689268999999999,1551289763679
37,37,157,Gyroscope,-0.008051204000000001,0.024153612999999997,0.0064140838,1551289763688
38,38,157,Accelerometer,0.40821138,9.829395,1.2952632,1551289763689
39,39,157,Gyroscope,-0.009272933,0.021710154,0.0045814887,1551289763698
40,40,157,Accelerometer,0.37349546,9.816227,1.316811,1551289763698
41,41,157,Gyroscope,-0.01110553,0.026597075,0.0045814887,1551289763708
42,42,157,Accelerometer,0.320823,9.812635,1.3120226000000001,1551289763709
