,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,254,Accelerometer,-3.8571767999999995,-0.2466103,9.711179,1553834986514
35,35,254,Accelerometer,-3.8715425000000003,-0.24182175,9.778217999999999,1553834986516
36,36,254,Accelerometer,-3.8571767999999995,-0.24421602,9.790189999999999,1553834986518
37,37,254,Accelerometer,-3.8452053,-0.25858167,9.790189999999999,1553834986520
38,38,254,Accelerometer,-3.8356282999999998,-0.25379312,9.759064,1553834986522
39,39,254,Accelerometer,-3.8380224999999997,-0.25379312,9.751882,1553834986523
40,40,254,Accelerometer,-3.842811,-0.25139886,9.725544000000001,1553834986526
41,41,254,Accelerometer,-3.8284453999999997,-0.23942748,9.696813,1553834986528
42,42,254,Accelerometer,-3.842811,-0.23942748,9.684841,1553834986530
43,43,254,Accelerometer,-3.8571767999999995,-0.20111908,9.605830000000001,1553834986532
44,44,254,Accelerometer,-3.8547822999999997,-0.16281068,9.507666,1553834986534
45,45,254,Accelerometer,-3.859571,-0.15323359,9.45978,1553834986536
46,46,254,Accelerometer,-3.8643596,-0.16520496,9.361614,1553834986538
47,47,254,Accelerometer,-3.8571767999999995,-0.15083931,9.2419,1553834986540
48,48,254,Accelerometer,-3.8787252999999997,-0.13647367,9.194015499999999,1553834986542
49,49,254,Accelerometer,-3.8978794000000003,-0.117319465,9.071907000000001,1553834986544
50,50,254,Accelerometer,-3.8787252999999997,-0.09337672,8.959375999999999,1553834986546
51,51,254,Accelerometer,-3.8667538,-0.08619389,8.897125,1553834986548
52,52,254,Accelerometer,-3.8691480000000005,-0.05506832,8.791777,1553834986550
53,53,254,Accelerometer,-3.8715425000000003,-0.05027977,8.755863,1553834986552
54,54,254,Accelerometer,-3.8643596,-0.045491222000000005,8.636149000000001,1553834986554
55,55,254,Accelerometer,-3.8571767999999995,-0.023942748,8.571504,1553834986556
56,56,254,Accelerometer,-3.8571767999999995,-0.016759925,8.535589,1553834986558
57,57,254,Accelerometer,-3.8643596,0.011971374,8.494887,1553834986560
58,58,254,Accelerometer,-3.8619652,0.023942748,8.473338,1553834986562
59,59,254,Accelerometer,-3.859571,0.03351985,8.451789999999999,1553834986564
60,60,254,Accelerometer,-3.8691480000000005,0.06464542,8.430242,1553834986566
61,61,254,Accelerometer,-3.8667538,0.07901107,8.432636,1553834986568
62,62,254,Accelerometer,-3.8691480000000005,0.083799616,8.444607000000001,1553834986569
63,63,254,Accelerometer,-3.8691480000000005,0.083799616,8.451789999999999,1553834986572
64,64,254,Accelerometer,-3.8787252999999997,0.083799616,8.473338,1553834986574
65,65,254,Accelerometer,-3.8811195,0.083799616,8.518829,1553834986576
66,66,254,Accelerometer,-3.8763309,0.083799616,8.58587,1553834986578
67,67,254,Accelerometer,-3.8571767999999995,0.07901107,8.616995,1553834986580
68,68,254,Accelerometer,-3.8475995000000003,0.08140534,8.688824,1553834986582
69,69,254,Accelerometer,-3.8523881,0.06943397,8.729526,1553834986584
70,70,254,Accelerometer,-3.842811,0.062251142999999995,8.815719999999999,1553834986586
71,71,254,Accelerometer,-3.8691480000000005,0.083799616,8.901914,1553834986588
72,72,254,Accelerometer,-3.8715425000000003,0.083799616,8.964165,1553834986590
73,73,254,Accelerometer,-3.8547822999999997,0.071828246,9.033599,1553834986592
74,74,254,Accelerometer,-3.840417,0.0670397,9.09585,1553834986594
75,75,254,Accelerometer,-3.8332339999999996,0.057462595,9.141341,1553834986596
76,76,254,Accelerometer,-3.8356282999999998,0.016759925,9.239507000000001,1553834986598
77,77,254,Accelerometer,-3.8092911,0.0047885496,9.277814999999999,1553834986600
78,78,254,Accelerometer,-3.8308396,0.007182824399999999,9.352037,1553834986602
79,79,254,Accelerometer,-3.8212626000000003,-0.0023942748,9.387952,1553834986604
80,80,254,Accelerometer,-3.8236567999999997,-0.009577099,9.440625,1553834986606
81,81,254,Accelerometer,-3.8092911,-0.016759925,9.443019999999999,1553834986608
82,82,254,Accelerometer,-3.7973199999999996,-0.04070267,9.471751,1553834986610
83,83,254,Accelerometer,-3.806897,-0.043096945,9.498088000000001,1553834986612
84,84,254,Accelerometer,-3.8212626000000003,-0.0670397,9.478933999999999,1553834986614
85,85,254,Accelerometer,-3.8116856,-0.083799616,9.474146000000001,1553834986616
86,86,254,Accelerometer,-3.7949257000000003,-0.090982445,9.45978,1553834986618
87,87,254,Accelerometer,-3.7781656000000003,-0.090982445,9.411894,1553834986620
88,88,254,Accelerometer,-3.7638,-0.090982445,9.385557,1553834986622
89,89,254,Accelerometer,-3.7733772000000005,-0.07422252,9.347249,1553834986624
90,90,254,Accelerometer,-3.7853483999999997,-0.0670397,9.299363,1553834986626
91,91,254,Accelerometer,-3.7877428999999996,-0.06943397,9.265842999999998,1553834986628
92,92,254,Accelerometer,-3.8140797999999996,-0.06943397,9.222747,1553834986630
93,93,254,Accelerometer,-3.8045027,-0.0670397,9.134158,1553834986632
94,94,254,Accelerometer,-3.7949257000000003,-0.06464542,9.103033,1553834986634
95,95,254,Accelerometer,-3.790137,-0.05985687,9.035994,1553834986636
96,96,254,Accelerometer,-3.799714,-0.043096945,9.004868,1553834986638
97,97,254,Accelerometer,-3.8116856,-0.031125572,8.945011000000001,1553834986640
98,98,254,Accelerometer,-3.8212626000000003,-0.035914123,8.873182,1553834986642
99,99,254,Accelerometer,-3.8236567999999997,-0.03351985,8.825297,1553834986644
100,100,254,Accelerometer,-3.8260512,-0.028731298,8.784595,1553834986646
101,101,254,Accelerometer,-3.8092911,-0.023942748,8.734314999999999,1553834986648
102,102,254,Accelerometer,-3.816474,-0.009577099,8.722342999999999,1553834986650
103,103,254,Accelerometer,-3.816474,-0.0023942748,8.707977,1553834986652
104,104,254,Accelerometer,-3.8092911,-0.019154198,8.691217,1553834986654
105,105,254,Accelerometer,-3.8116856,-0.021548472000000003,8.693612,1553834986656
106,106,254,Accelerometer,-3.799714,-0.021548472000000003,8.684034,1553834986658
107,107,254,Accelerometer,-3.8045027,-0.014365649,8.676852,1553834986660
108,108,254,Accelerometer,-3.8116856,-0.019154198,8.705584,1553834986663
109,109,254,Accelerometer,-3.8188684,-0.019154198,8.729526,1553834986664
110,110,254,Accelerometer,-3.8212626000000003,-0.021548472000000003,8.772623,1553834986666
111,111,254,Accelerometer,-3.8284453999999997,-0.026337024,8.784595,1553834986668
112,112,254,Accelerometer,-3.8356282999999998,-0.05027977,8.830086,1553834986670
113,113,254,Accelerometer,-3.8475995000000003,-0.047885496,8.846846000000001,1553834986672
114,114,254,Accelerometer,-3.8308396,-0.06464542,8.901914,1553834986674
115,115,254,Accelerometer,-3.8523881,-0.0670397,8.921068,1553834986676
116,116,254,Accelerometer,-3.8452053,-0.08858817,8.985713,1553834986678
117,117,254,Accelerometer,-3.8356282999999998,-0.105348095,9.026416000000001,1553834986680
118,118,254,Accelerometer,-3.8332339999999996,-0.09337672,9.047964,1553834986682
119,119,254,Accelerometer,-3.8260512,-0.12450229,9.117398,1553834986684
120,120,254,Accelerometer,-3.8547822999999997,-0.14365649,9.170073,1553834986686
121,121,254,Accelerometer,-3.8523881,-0.15083931,9.179649000000001,1553834986688
122,122,254,Accelerometer,-3.842811,-0.16041641,9.227535000000001,1553834986690
123,123,254,Accelerometer,-3.8452053,-0.17957062,9.229928999999998,1553834986692
124,124,254,Accelerometer,-3.8332339999999996,-0.18435916,9.246689,1553834986694
125,125,254,Accelerometer,-3.8380224999999997,-0.18675344,9.256267,1553834986696
126,126,254,Accelerometer,-3.8475995000000003,-0.18675344,9.273026,1553834986698
127,127,254,Accelerometer,-3.8380224999999997,-0.17957062,9.28021,1553834986700
128,128,254,Accelerometer,-3.8547822999999997,-0.15562786,9.282603,1553834986702
129,129,254,Accelerometer,-3.8691480000000005,-0.15323359,9.277814999999999,1553834986705
130,130,254,Accelerometer,-3.859571,-0.14605077,9.25866,1553834986706
131,131,254,Gyroscope,0.01696556,0.0007458664999999999,0.0047702463,1553834986707
132,132,254,Accelerometer,-3.859571,-0.15083931,9.225141,1553834986708
133,133,254,Gyroscope,0.033458922,0.00013500122,0.0072137075,1553834986708
134,134,254,Accelerometer,-3.859571,-0.13886794,9.210775,1553834986710
135,135,254,Gyroscope,0.034069788,0.00013500122,0.002937651,1553834986710
136,136,254,Accelerometer,-3.8571767999999995,-0.12689656,9.182044,1553834986712
137,137,254,Gyroscope,0.06400218,-0.009027977,0.008435438,1553834986713
138,138,254,Accelerometer,-3.8643596,-0.12929083,9.172467,1553834986714
139,139,254,Gyroscope,0.06522392,-0.0078062466,0.009046304,1553834986714
140,140,254,Accelerometer,-3.8619652,-0.11492519,9.141341,1553834986716
141,141,254,Gyroscope,0.05300661,-0.0016975945000000001,0.0041593815999999995,1553834986716
142,142,254,Accelerometer,-3.8715425000000003,-0.11013664,9.100638,1553834986718
143,143,254,Gyroscope,0.05911526,-0.0023084597,0.009046304,1553834986718
144,144,254,Accelerometer,-3.8547822999999997,-0.09577099,9.069513,1553834986721
145,145,254,Gyroscope,0.059726126,-0.0023084597,0.0072137075,1553834986721
146,146,254,Accelerometer,-3.8523881,-0.09337672,9.007261999999999,1553834986722
147,147,254,Gyroscope,0.07744122,-0.010860573,0.008435438,1553834986722
148,148,254,Accelerometer,-3.859571,-0.083799616,8.978531,1553834986724
149,149,254,Gyroscope,0.07621949,-0.0065845167,0.0053811119999999995,1553834986724
150,150,254,Accelerometer,-3.849994,-0.083799616,8.9186735,1553834986726
151,151,254,Gyroscope,0.075608626,-0.0065845167,0.009046304,1553834986727
152,152,254,Accelerometer,-3.8619652,-0.062251142999999995,8.897125,1553834986728
153,153,254,Gyroscope,0.068278246,-0.0078062466,0.0041593815999999995,1553834986729
154,154,254,Accelerometer,-3.8643596,-0.07901107,8.854028999999999,1553834986730
155,155,254,Gyroscope,0.057893533,-0.008417113,0.008435438,1553834986730
156,156,254,Accelerometer,-3.849994,-0.0670397,8.815719999999999,1553834986732
157,157,254,Gyroscope,0.039567575,-0.0071953814,0.005991977,1553834986733
158,158,254,Accelerometer,-3.8619652,-0.08619389,8.794171,1553834986734
159,159,254,Gyroscope,0.045065362000000005,-0.0010867293,0.0066028423999999995,1553834986734
160,160,254,Accelerometer,-3.8523881,-0.09577099,8.779805999999999,1553834986736
161,161,254,Gyroscope,0.045676228,-0.008417113,0.0072137075,1553834986736
162,162,254,Accelerometer,-3.8906965,-0.08140534,8.798960000000001,1553834986738
163,163,254,Gyroscope,0.013911234,-0.0016975945000000001,0.0053811119999999995,1553834986739
164,164,254,Accelerometer,-3.8859081,-0.08619389,8.806142999999999,1553834986740
165,165,254,Gyroscope,0.0016939293,-0.0010867293,0.0066028423999999995,1553834986741
166,166,254,Accelerometer,-3.8787252999999997,-0.07422252,8.806142999999999,1553834986742
167,167,254,Gyroscope,0.004748256,-0.0035301903000000004,0.0047702463,1553834986742
168,168,254,Accelerometer,-3.8787252999999997,-0.052674048,8.775017,1553834986744
169,169,254,Gyroscope,0.005969986,-0.005362786,0.0023267858,1553834986744
170,170,254,Accelerometer,-3.8811195,-0.06943397,8.760652,1553834986747
171,171,254,Gyroscope,-0.024573276,-0.0023084597,0.0066028423999999995,1553834986747
172,172,254,Accelerometer,-3.8978794000000003,-0.071828246,8.76544,1553834986748
173,173,254,Gyroscope,-0.019686354,-0.0029193251,0.0035485162,1553834986748
174,174,254,Accelerometer,-3.9002736000000002,-0.10055954,8.791777,1553834986750
175,175,254,Gyroscope,-0.042288367,-0.0029193251,0.005991977,1553834986750
176,176,254,Accelerometer,-3.8930907,-0.10774237,8.818114,1553834986752
177,177,254,Gyroscope,-0.034957986,-0.0023084597,0.0047702463,1553834986753
178,178,254,Accelerometer,-3.8643596,-0.10055954,8.837268,1553834986754
179,179,254,Gyroscope,-0.055116538,-0.0016975945000000001,-0.00011667526000000002,1553834986755
180,180,254,Accelerometer,-3.8643596,-0.090982445,8.858817,1553834986756
181,181,254,Gyroscope,-0.036179714,-0.0047519207,0.007824573000000001,1553834986756
182,182,254,Accelerometer,-3.8667538,-0.102953814,8.875577,1553834986758
183,183,254,Gyroscope,-0.06000346,0.0007458664999999999,0.0072137075,1553834986758
184,184,254,Accelerometer,-3.8667538,-0.08619389,8.901914,1553834986761
185,185,254,Gyroscope,-0.06916644400000001,-0.0041410555,0.002937651,1553834986761
186,186,254,Accelerometer,-3.8715425000000003,-0.08140534,8.973742,1553834986762
187,187,254,Gyroscope,-0.052062212999999996,-0.0041410555,0.007824573000000001,1553834986762
188,188,254,Accelerometer,-3.8715425000000003,-0.07422252,8.995291,1553834986765
189,189,254,Gyroscope,-0.050840482,-0.0029193251,0.0035485162,1553834986765
190,190,254,Gyroscope,-0.062446922,-0.0010867293,0.0035485162,1553834986767
191,191,254,Accelerometer,-3.8883023000000003,-0.071828246,9.047964,1553834986766
192,192,254,Gyroscope,-0.066112116,0.00013500122,0.0053811119999999995,1553834986768
193,193,254,Accelerometer,-3.8787252999999997,-0.090982445,9.069513,1553834986768
194,194,254,Gyroscope,-0.03312539,-0.009027977,0.0066028423999999995,1553834986770
195,195,254,Accelerometer,-3.8691480000000005,-0.09577099,9.067119,1553834986771
196,196,254,Gyroscope,-0.052673075,-0.0023084597,-0.00011667526000000002,1553834986773
197,197,254,Accelerometer,-3.849994,-0.11492519,9.098245,1553834986772
198,198,254,Accelerometer,-3.8643596,-0.102953814,9.115005,1553834986774
199,199,254,Gyroscope,-0.051451348,0.001967597,0.0017159204,1553834986774
200,200,254,Accelerometer,-3.8643596,-0.09337672,9.138947,1553834986776
201,201,254,Gyroscope,-0.028849334,-0.0016975945000000001,0.0066028423999999995,1553834986776
202,202,254,Accelerometer,-3.8763309,-0.098165266,9.170073,1553834986778
203,203,254,Gyroscope,-0.025184141,-0.0035301903000000004,0.008435438,1553834986779
204,204,254,Accelerometer,-3.8619652,-0.117319465,9.177256,1553834986780
205,205,254,Gyroscope,-0.012966837,-0.0065845167,0.009657169,1553834986781
206,206,254,Accelerometer,-3.8571767999999995,-0.11492519,9.172467,1553834986782
207,207,254,Gyroscope,-0.00013866641,-0.0059736515000000006,0.0023267858,1553834986782
208,208,254,Accelerometer,-3.8643596,-0.11492519,9.198803999999999,1553834986784
209,209,254,Gyroscope,0.007802582,-0.0047519207,0.0047702463,1553834986784
210,210,254,Accelerometer,-3.8739367,-0.11971374,9.215564,1553834986787
211,211,254,Gyroscope,0.007802582,-0.0047519207,0.0035485162,1553834986787
212,212,254,Accelerometer,-3.8763309,-0.11253092,9.220352,1553834986788
213,213,254,Gyroscope,0.00047219885,0.0031893273999999998,0.0011050552,1553834986789
214,214,254,Accelerometer,-3.8715425000000003,-0.11013664,9.222747,1553834986790
215,215,254,Gyroscope,0.0065808509999999995,0.001967597,0.0035485162,1553834986790
216,216,254,Accelerometer,-3.8787252999999997,-0.11013664,9.179649000000001,1553834986792
217,217,254,Gyroscope,0.030404596000000002,-0.0035301903000000004,0.0047702463,1553834986792
218,218,254,Accelerometer,-3.8835137000000004,-0.117319465,9.14613,1553834986795
219,219,254,Gyroscope,0.045065362000000005,-0.0047519207,0.0035485162,1553834986795
220,220,254,Accelerometer,-3.8739367,-0.117319465,9.141341,1553834986796
221,221,254,Gyroscope,0.032848056,-0.0016975945000000001,0.002937651,1553834986796
222,222,254,Accelerometer,-3.8691480000000005,-0.11253092,9.103033,1553834986798
223,223,254,Gyroscope,0.02612854,0.0007458664999999999,0.0023267858,1553834986798
224,224,254,Gyroscope,0.047508825,-0.0041410555,0.0023267858,1553834986800
225,225,254,Accelerometer,-3.8739367,-0.11492519,9.074302000000001,1553834986801
226,226,254,Accelerometer,-3.8643596,-0.098165266,9.059936,1553834986802
227,227,254,Gyroscope,0.02979373,-0.0016975945000000001,-0.00011667526000000002,1553834986803
228,228,254,Accelerometer,-3.8715425000000003,-0.06943397,9.052753,1553834986804
229,229,254,Gyroscope,0.042621902999999996,-0.0071953814,0.00049418997,1553834986804
230,230,254,Accelerometer,-3.8763309,-0.0670397,9.016839,1553834986806
231,231,254,Gyroscope,0.034069788,-0.0041410555,-0.001949271,1553834986806
232,232,254,Accelerometer,-3.8763309,-0.062251142999999995,8.995291,1553834986808
233,233,254,Gyroscope,0.048119687,-0.005362786,0.0011050552,1553834986809
234,234,254,Gyroscope,0.048119687,-0.0029193251,0.0041593815999999995,1553834986811
235,235,254,Accelerometer,-3.8978794000000003,-0.06464542,8.968952999999999,1553834986810
236,236,254,Gyroscope,0.028572000000000004,-0.0035301903000000004,0.0023267858,1553834986813
237,237,254,Accelerometer,-3.8954852,-0.06464542,8.973742,1553834986812
238,238,254,Gyroscope,0.034069788,-0.0035301903000000004,0.0041593815999999995,1553834986814
239,239,254,Accelerometer,-3.9026680000000002,-0.05985687,8.937828,1553834986814
240,240,254,Accelerometer,-3.8859081,-0.03351985,8.899519999999999,1553834986816
241,241,254,Gyroscope,0.023074213,-0.0016975945000000001,0.0023267858,1553834986816
242,242,254,Accelerometer,-3.8859081,-0.043096945,8.892337,1553834986818
243,243,254,Gyroscope,0.024295945,-0.0035301903000000004,0.0011050552,1553834986819
244,244,254,Accelerometer,-3.8811195,-0.045491222000000005,8.882759,1553834986820
245,245,254,Gyroscope,0.03223719,-0.0065845167,0.0011050552,1553834986821
246,246,254,Accelerometer,-3.8978794000000003,-0.05506832,8.868394,1553834986822
247,247,254,Gyroscope,0.016354695,-0.0023084597,0.0011050552,1553834986823
248,248,254,Gyroscope,-0.0007495316,-0.000475864,-0.00011667526000000002,1553834986824
249,249,254,Accelerometer,-3.8906965,-0.05985687,8.851633999999999,1553834986824
250,250,254,Accelerometer,-3.8787252999999997,-0.05985687,8.849239,1553834986826
251,251,254,Gyroscope,-0.0068581844999999995,-0.0016975945000000001,-0.00011667526000000002,1553834986826
252,252,254,Accelerometer,-3.8835137000000004,-0.05985687,8.849239,1553834986828
253,253,254,Gyroscope,-0.0056364536,-0.0041410555,0.00049418997,1553834986828
254,254,254,Accelerometer,-3.8811195,-0.05985687,8.861211,1553834986831
255,255,254,Gyroscope,-0.016632028,-0.0041410555,-0.0013384057999999998,1553834986831
256,256,254,Accelerometer,-3.8739367,-0.0670397,8.868394,1553834986832
257,257,254,Gyroscope,-0.015410298000000001,-0.0035301903000000004,0.0011050552,1553834986833
258,258,254,Accelerometer,-3.8763309,-0.07901107,8.875577,1553834986834
259,259,254,Gyroscope,-0.028238468,-0.0016975945000000001,0.0035485162,1553834986834
260,260,254,Accelerometer,-3.8691480000000005,-0.052674048,8.901914,1553834986836
261,261,254,Gyroscope,-0.036179714,-0.000475864,0.0041593815999999995,1553834986836
262,262,254,Accelerometer,-3.8667538,-0.043096945,8.9186735,1553834986838
263,263,254,Gyroscope,-0.034957986,0.00013500122,-0.0025601364000000003,1553834986838
264,264,254,Accelerometer,-3.8787252999999997,-0.038308397,8.937828,1553834986840
265,265,254,Gyroscope,-0.027016737000000002,-0.0035301903000000004,-0.00011667526000000002,1553834986841
266,266,254,Accelerometer,-3.8667538,-0.031125572,8.978531,1553834986843
267,267,254,Gyroscope,-0.047786154000000004,-0.0016975945000000001,-0.0013384057999999998,1553834986843
268,268,254,Accelerometer,-3.842811,-0.016759925,8.973742,1553834986844
269,269,254,Gyroscope,-0.03679058,-0.0023084597,-0.00011667526000000002,1553834986845
270,270,254,Accelerometer,-3.842811,-0.016759925,8.973742,1553834986846
271,271,254,Gyroscope,-0.04289923599999999,0.001967597,-0.00011667526000000002,1553834986846
272,272,254,Accelerometer,-3.8284453999999997,-0.026337024,9.004868,1553834986848
273,273,254,Gyroscope,-0.034957986,-0.0029193251,0.0035485162,1553834986848
274,274,254,Accelerometer,-3.8356282999999998,-0.04070267,9.000079,1553834986850
275,275,254,Gyroscope,-0.038623177,-0.0035301903000000004,0.0023267858,1553834986850
276,276,254,Accelerometer,-3.8356282999999998,-0.05985687,9.033599,1553834986853
277,277,254,Gyroscope,-0.036179714,-0.0035301903000000004,0.0023267858,1553834986853
278,278,254,Accelerometer,-3.8356282999999998,-0.047885496,9.062330000000001,1553834986854
279,279,254,Gyroscope,-0.0416775,0.002578462,0.0023267858,1553834986855
280,280,254,Accelerometer,-3.842811,-0.05027977,9.079089999999999,1553834986856
281,281,254,Gyroscope,-0.03740145,-0.0010867293,0.002937651,1553834986857
282,282,254,Accelerometer,-3.8452053,-0.07422252,9.117398,1553834986858
283,283,254,Gyroscope,-0.02274068,-0.0016975945000000001,0.0023267858,1553834986858
284,284,254,Accelerometer,-3.849994,-0.05506832,9.134158,1553834986860
285,285,254,Gyroscope,-0.017242893999999998,0.00013500122,-0.0013384057999999998,1553834986860
286,286,254,Gyroscope,-0.026405873,-0.0023084597,-0.001949271,1553834986862
287,287,254,Accelerometer,-3.8571767999999995,-0.05506832,9.14613,1553834986863
288,288,254,Accelerometer,-3.8667538,-0.07422252,9.177256,1553834986865
289,289,254,Gyroscope,0.004748256,-0.005362786,-0.001949271,1553834986865
290,290,254,Gyroscope,-0.0031929926,-0.0047519207,-0.0013384057999999998,1553834986867
291,291,254,Accelerometer,-3.859571,-0.071828246,9.174861,1553834986866
292,292,254,Gyroscope,-0.0031929926,-0.0041410555,-0.0062253275,1553834986869
293,293,254,Accelerometer,-3.8452053,-0.10774237,9.179649000000001,1553834986868
294,294,254,Gyroscope,0.01818729,-0.0065845167,0.002937651,1553834986870
295,295,254,Accelerometer,-3.8188684,-0.117319465,9.143736,1553834986870
296,296,254,Accelerometer,-3.7973199999999996,-0.11971374,9.143736,1553834986872
297,297,254,Gyroscope,0.007191716700000001,-0.0029193251,-0.00072754046,1553834986872
298,298,254,Accelerometer,-3.8045027,-0.12929083,9.124581,1553834986875
299,299,254,Gyroscope,0.021852482000000003,-0.005362786,-0.001949271,1553834986874
300,300,254,Gyroscope,0.02735027,-0.0035301903000000004,0.0017159204,1553834986876
301,301,254,Accelerometer,-3.8092911,-0.11492519,9.126975999999999,1553834986876
302,302,254,Gyroscope,0.019409021000000002,-0.0035301903000000004,-0.006836193000000001,1553834986878
303,303,254,Accelerometer,-3.8140797999999996,-0.11013664,9.122187,1553834986878
304,304,254,Gyroscope,0.034680653,-0.009027977,-0.0031710013000000002,1553834986880
305,305,254,Accelerometer,-3.8045027,-0.11971374,9.119793,1553834986881
306,306,254,Gyroscope,0.016354695,-0.0065845167,-0.0031710013000000002,1553834986883
307,307,254,Accelerometer,-3.806897,-0.15562786,9.100638,1553834986882
308,308,254,Accelerometer,-3.799714,-0.14365649,9.076694999999999,1553834986884
309,309,254,Gyroscope,0.021241616,-0.0047519207,-0.0037818667,1553834986885
310,310,254,Accelerometer,-3.799714,-0.12929083,9.024022,1553834986886
311,311,254,Gyroscope,0.020630753,-0.0041410555,-0.005614462299999999,1553834986886
312,312,254,Accelerometer,-3.7973199999999996,-0.117319465,9.016839,1553834986889
313,313,254,Gyroscope,0.026739405,-0.0047519207,-0.005614462299999999,1553834986889
314,314,254,Accelerometer,-3.8116856,-0.05985687,8.940222,1553834986890
315,315,254,Gyroscope,0.020019885,-0.0047519207,-0.006836193000000001,1553834986891
316,316,254,Accelerometer,-3.8260512,0.0,8.906702000000001,1553834986892
317,317,254,Gyroscope,0.033458922,-0.0047519207,-0.010501385,1553834986892
318,318,254,Accelerometer,-3.7949257000000003,0.07422252,8.892337,1553834986894
319,319,254,Gyroscope,0.02979373,-0.0023084597,-0.010501385,1553834986894
320,320,254,Accelerometer,-3.840417,0.12689656,8.858817,1553834986896
321,321,254,Gyroscope,0.032848056,-0.0023084597,-0.015388306000000001,1553834986896
322,322,254,Gyroscope,0.010856908,-0.0029193251,-0.011723115,1553834986898
323,323,254,Accelerometer,-4.0032277,0.18435916,8.827691,1553834986899
324,324,254,Accelerometer,-4.051113,0.18196489,8.868394,1553834986901
325,325,254,Gyroscope,0.005359120699999999,0.0038001926,-0.0062253275,1553834986901
326,326,254,Accelerometer,-3.9960446000000003,0.16041641,9.055147,1553834986902
327,327,254,Gyroscope,0.0010830641,0.0031893273999999998,0.005991977,1553834986902
328,328,254,Accelerometer,-3.9170337,0.15802214,9.098245,1553834986904
329,329,254,Gyroscope,0.0041373903,0.00013500122,0.005991977,1553834986904
330,330,254,Accelerometer,-3.8978794000000003,0.17478207,8.885154,1553834986907
331,331,254,Gyroscope,0.013300369499999999,-0.010249708,0.0023267858,1553834986907
332,332,254,Gyroscope,-0.006247319,-0.000475864,-0.005614462299999999,1553834986909
333,333,254,Accelerometer,-3.9194279,0.15562786,8.772623,1553834986908
334,334,254,Gyroscope,0.005359120699999999,0.0038001926,-0.00072754046,1553834986911
335,335,254,Accelerometer,-3.9146392,0.14126222,8.794171,1553834986910
336,336,254,Gyroscope,-0.0117451055,-0.0010867293,0.005991977,1553834986913
337,337,254,Accelerometer,-3.849994,0.1340794,9.024022,1553834986912
338,338,254,Accelerometer,-3.9194279,0.12210801,9.064724,1553834986914
339,339,254,Gyroscope,-0.0050255884,-0.010249708,0.01454409,1553834986914
340,340,254,Accelerometer,-3.9529476000000003,0.08140534,9.012051,1553834986917
