,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
32,32,449,Accelerometer,-0.6440599,1.812466,9.646533,1567456976179
33,33,449,Accelerometer,-0.65124273,1.8411973999999998,9.684841,1567456976181
34,34,449,Accelerometer,-0.6560313,1.8411973999999998,9.696813,1567456976183
35,35,449,Accelerometer,-0.67279124,1.838803,9.737515,1567456976185
36,36,449,Accelerometer,-0.67757976,1.8411973999999998,9.80695,1567456976186
37,37,449,Accelerometer,-0.6895511,1.8555629,9.8237095,1567456976188
38,38,449,Accelerometer,-0.69673395,1.8340145,9.835681,1567456976191
39,39,449,Accelerometer,-0.7015225,1.8148602999999999,9.869201,1567456976193
40,40,449,Accelerometer,-0.723071,1.7981004,9.926663000000001,1567456976195
41,41,449,Accelerometer,-0.74222517,1.7717633000000002,9.948212,1567456976197
42,42,449,Accelerometer,-0.7398309000000001,1.7717633000000002,9.972155,1567456976199
43,43,449,Accelerometer,-0.7589851,1.7717633000000002,9.981731,1567456976201
44,44,449,Accelerometer,-0.7589851,1.7502148999999998,9.996098,1567456976203
45,45,449,Accelerometer,-0.7685622,1.7262721,9.972155,1567456976204
46,46,449,Accelerometer,-0.7685622,1.7023293999999998,9.938635000000001,1567456976206
47,47,449,Accelerometer,-0.7805335999999999,1.6712039,9.926663000000001,1567456976209
48,48,449,Accelerometer,-0.7829279,1.6496553,9.881172,1567456976211
49,49,449,Accelerometer,-0.7901106999999999,1.6089526,9.850046,1567456976213
50,50,449,Accelerometer,-0.8092649000000001,1.5921928,9.8548355,1567456976215
51,51,449,Accelerometer,-0.8332075999999999,1.5467016000000002,9.859624,1567456976217
52,52,449,Accelerometer,-0.8092649000000001,1.4916332,9.840469,1567456976218
53,53,449,Accelerometer,-0.8092649000000001,1.4700848,9.809344,1567456976220
54,54,449,Accelerometer,-0.7948991999999999,1.4174107,9.761458,1567456976223
55,55,449,Accelerometer,-0.7733508000000001,1.4150163999999998,9.751882,1567456976225
56,56,449,Accelerometer,-0.7829279,1.3695252,9.7135725,1567456976227
57,57,449,Accelerometer,-0.7948991999999999,1.3431882,9.72315,1567456976229
58,58,449,Accelerometer,-0.79250497,1.3383996,9.720756,1567456976231
59,59,449,Accelerometer,-0.7996878000000001,1.3407938,9.720756,1567456976233
60,60,449,Accelerometer,-0.79250497,1.350371,9.742303999999999,1567456976234
61,61,449,Accelerometer,-0.80687064,1.3527653,9.744699,1567456976236
62,62,449,Accelerometer,-0.83081335,1.3695252,9.761458,1567456976239
63,63,449,Accelerometer,-0.8356019,1.3814965,9.761458,1567456976241
64,64,449,Accelerometer,-0.8475733,1.3838909,9.763853,1567456976243
65,65,449,Accelerometer,-0.8667275,1.359948,9.785401,1567456976245
66,66,449,Accelerometer,-0.87151605,1.3695252,9.842864,1567456976247
67,67,449,Accelerometer,-0.87151605,1.3575538,9.873989,1567456976249
68,68,449,Accelerometer,-0.86193895,1.3719195,9.938635000000001,1567456976250
69,69,449,Accelerometer,-0.8475733,1.3814965,9.974549,1567456976252
70,70,449,Accelerometer,-0.81644773,1.4221992,10.041589,1567456976255
71,71,449,Accelerometer,-0.7901106999999999,1.4437478000000001,10.082292,1567456976257
72,72,449,Accelerometer,-0.7901106999999999,1.4485363000000002,10.111023,1567456976259
73,73,449,Accelerometer,-0.7709564999999999,1.4796618000000001,10.125388000000001,1567456976261
74,74,449,Accelerometer,-0.76616794,1.4940275,10.101445,1567456976263
75,75,449,Accelerometer,-0.75180227,1.5419129999999999,10.072714,1567456976265
76,76,449,Accelerometer,-0.749408,1.5874043,10.027223,1567456976267
77,77,449,Accelerometer,-0.75180227,1.5993756000000001,10.005674,1567456976268
78,78,449,Accelerometer,-0.77574503,1.664021,9.931452,1567456976270
79,79,449,Accelerometer,-0.83081335,1.7262721,9.835681,1567456976273
80,80,449,Accelerometer,-0.8379962,1.7358493000000002,9.787795,1567456976275
81,81,449,Accelerometer,-0.87151605,1.786129,9.718361999999999,1567456976277
82,82,449,Accelerometer,-0.87630457,1.8148602999999999,9.670475999999999,1567456976279
83,83,449,Accelerometer,-0.88588166,1.8627458,9.596252999999999,1567456976281
84,84,449,Accelerometer,-0.87151605,1.9010541,9.529214,1567456976283
85,85,449,Accelerometer,-0.87151605,1.924997,9.486116,1567456976285
86,86,449,Accelerometer,-0.8571504000000001,1.9513340000000001,9.395133999999999,1567456976287
87,87,449,Accelerometer,-0.82123625,1.9633054,9.323306,1567456976288
88,88,449,Accelerometer,-0.8092649000000001,1.9728824,9.277814999999999,1567456976291
89,89,449,Accelerometer,-0.7853220999999999,1.9752767,9.1628895,1567456976293
90,90,449,Accelerometer,-0.7709564999999999,1.9728824,9.110215,1567456976295
91,91,449,Accelerometer,-0.7637736999999999,1.9728824,9.016839,1567456976297
92,92,449,Accelerometer,-0.7446195,1.9752767,8.9186735,1567456976299
93,93,449,Accelerometer,-0.72785956,1.9561224999999998,8.870789,1567456976301
94,94,449,Accelerometer,-0.7134939,1.9369683000000002,8.779805999999999,1567456976303
95,95,449,Accelerometer,-0.69673395,1.908237,8.672064,1567456976304
96,96,449,Accelerometer,-0.6608198000000001,1.8819,8.6433325,1567456976306
97,97,449,Accelerometer,-0.6488484999999999,1.8579572,8.60263,1567456976309
98,98,449,Accelerometer,-0.6153286,1.8268316999999998,8.605023,1567456976311
99,99,449,Accelerometer,-0.56265455,1.8076775,8.58587,1567456976313
100,100,449,Accelerometer,-0.51955765,1.7693691000000003,8.600235000000001,1567456976315
101,101,449,Accelerometer,-0.48843205,1.7430321,8.612206,1567456976317
102,102,449,Accelerometer,-0.45491222,1.7119064,8.595447,1567456976318
103,103,449,Accelerometer,-0.39266106,1.6951466,8.605023,1567456976321
104,104,449,Accelerometer,-0.38068968,1.6759924,8.600235000000001,1567456976323
105,105,449,Accelerometer,-0.3519584,1.637684,8.624178,1567456976325
106,106,449,Accelerometer,-0.3615355,1.6113469999999999,8.657698,1567456976327
107,107,449,Accelerometer,-0.36871833,1.6065584,8.664881,1567456976328
108,108,449,Accelerometer,-0.37829542,1.594587,8.660092,1567456976331
109,109,449,Accelerometer,-0.37111259,1.5658557,8.679246000000001,1567456976333
110,110,449,Accelerometer,-0.35914123,1.5443072,8.700794,1567456976335
111,111,449,Accelerometer,-0.33040990000000003,1.4820561,8.705584,1567456976337
112,112,449,Accelerometer,-0.31365,1.4557191,8.700794,1567456976339
113,113,449,Accelerometer,-0.30407290000000003,1.4198049,8.717555,1567456976341
114,114,449,Accelerometer,-0.32801566,1.3814965,8.73192,1567456976343
115,115,449,Accelerometer,-0.32562137,1.3623424,8.736709,1567456976344
116,116,449,Accelerometer,-0.33040990000000003,1.333611,8.743892,1567456976347
117,117,449,Accelerometer,-0.31604427,1.2881198,8.727132000000001,1567456976349
118,118,449,Accelerometer,-0.30886146,1.2665714,8.741497,1567456976351
119,119,449,Accelerometer,-0.30886146,1.2330515,8.724737,1567456976353
120,120,449,Accelerometer,-0.29449580000000003,1.2043202,8.724737,1567456976355
121,121,449,Accelerometer,-0.28491869999999997,1.1540405,8.705584,1567456976357
122,122,449,Accelerometer,-0.28491869999999997,1.1205206,8.727132000000001,1567456976359
123,123,449,Accelerometer,-0.28252444,1.1109436000000001,8.722342999999999,1567456976360
124,124,449,Accelerometer,-0.30646718,1.0798178999999999,8.705584,1567456976363
125,125,449,Accelerometer,-0.30886146,1.0582695,8.696006,1567456976365
126,126,449,Gyroscope,-0.3436337,-0.06731674,0.90439206,1567456976367
127,127,449,Accelerometer,-0.31125572,1.0582695,8.657698,1567456976367
128,128,449,Gyroscope,-0.35157496,-0.05204511,0.89095306,1567456976369
129,129,449,Accelerometer,-0.31604427,1.0558752,8.660092,1567456976369
130,130,449,Accelerometer,-0.32801566,1.0606636999999999,8.638542999999999,1567456976371
131,131,449,Gyroscope,-0.35585100000000003,-0.043492995,0.88240093,1567456976370
132,132,449,Accelerometer,-0.3328042,1.0486923000000001,8.645726,1567456976373
133,133,449,Gyroscope,-0.35646185,-0.030053958,0.8817901,1567456976373
134,134,449,Accelerometer,-0.35674694,1.0462981,8.640938,1567456976375
135,135,449,Gyroscope,-0.35646185,-0.014171463,0.864075,1567456976375
136,136,449,Gyroscope,-0.36379224,-0.0074519455,0.8604098,1567456976377
137,137,449,Accelerometer,-0.37111259,1.0391153,8.626572999999999,1567456976377
138,138,449,Accelerometer,-0.41420954,1.0558752,8.61939,1567456976379
139,139,449,Gyroscope,-0.36073792,0.014539203999999998,0.8439164000000001,1567456976378
140,140,449,Accelerometer,-0.47167215,1.0917894,8.600235000000001,1567456976381
141,141,449,Gyroscope,-0.34974235,0.037752084,0.8408621,1567456976381
142,142,449,Accelerometer,-0.49800915,1.1133378,8.578687,1567456976383
143,143,449,Gyroscope,-0.35096407,0.042639002,0.8286448000000001,1567456976383
144,144,449,Accelerometer,-0.5458947,1.1636176,8.557138,1567456976385
145,145,449,Gyroscope,-0.34913146,0.060354095,0.8194818000000001,1567456976385
146,146,449,Gyroscope,-0.34485540000000003,0.06768448,0.8127623,1567456976386
147,147,449,Accelerometer,-0.5818088,1.2162915,8.535589,1567456976387
148,148,449,Gyroscope,-0.34119022,0.08662130000000001,0.7993233000000001,1567456976389
149,149,449,Accelerometer,-0.6488484999999999,1.2593886,8.56911,1567456976389
150,150,449,Gyroscope,-0.3399685,0.10494726,0.7852734,1567456976391
151,151,449,Accelerometer,-0.7039168,1.324034,8.573898,1567456976391
152,152,449,Gyroscope,-0.3399685,0.114721105,0.78466254,1567456976393
153,153,449,Accelerometer,-0.723071,1.3623424,8.576292,1567456976393
154,154,449,Accelerometer,-0.77574503,1.4174107,8.593052,1567456976394
155,155,449,Gyroscope,-0.3204208,0.12938187,0.78038645,1567456976395
156,156,449,Accelerometer,-0.77574503,1.4581133,8.631361,1567456976397
157,157,449,Gyroscope,-0.31675562,0.1501513,0.76878005,1567456976397
158,158,449,Gyroscope,-0.3063709,0.15992512,0.7651148,1567456976399
159,159,449,Accelerometer,-0.8044763,1.4796618000000001,8.645726,1567456976399
160,160,449,Accelerometer,-0.80687064,1.5275473999999998,8.674458,1567456976401
161,161,449,Gyroscope,-0.28437975,0.18191628,0.76144964,1567456976400
162,162,449,Accelerometer,-0.81165916,1.5706443,8.715160000000001,1567456976403
163,163,449,Gyroscope,-0.26666468,0.19596618,0.76083875,1567456976403
164,164,449,Accelerometer,-0.82602483,1.5874043,8.727132000000001,1567456976405
165,165,449,Gyroscope,-0.24284093,0.21795733,0.7528975,1567456976405
166,166,449,Accelerometer,-0.8475733,1.6352897,8.770228,1567456976407
167,167,449,Gyroscope,-0.22329324,0.24544628,0.7522867,1567456976407
168,168,449,Accelerometer,-0.84278476,1.6568381999999997,8.770228,1567456976409
169,169,449,Gyroscope,-0.1976369,0.26377222,0.755341,1567456976409
170,170,449,Accelerometer,-0.8451790000000001,1.673598,8.830086,1567456976410
171,171,449,Gyroscope,-0.15670893,0.28637424,0.74678886,1567456976411
172,172,449,Accelerometer,-0.8451790000000001,1.7047237000000002,8.885154,1567456976413
173,173,449,Gyroscope,-0.12616566,0.30958712,0.7516758000000001,1567456976413
174,174,449,Accelerometer,-0.8379962,1.7262721,8.909097000000001,1567456976415
175,175,449,Gyroscope,-0.1096723,0.3205827,0.7522867,1567456976415
176,176,449,Accelerometer,-0.818842,1.7645805,8.940222,1567456976417
177,177,449,Gyroscope,-0.06507914,0.34318468,0.7443454,1567456976417
178,178,449,Accelerometer,-0.7996878000000001,1.786129,8.966559,1567456976418
179,179,449,Gyroscope,-0.01743165,0.35845634,0.7443454,1567456976419
180,180,449,Accelerometer,-0.77574503,1.8052831999999999,8.971347999999999,1567456976421
181,181,449,Gyroscope,0.003948633,0.36395413,0.746178,1567456976421
182,182,449,Accelerometer,-0.72546524,1.8340145,9.002473,1567456976423
183,183,449,Gyroscope,0.03510276,0.37433884,0.74739975,1567456976423
184,184,449,Accelerometer,-0.7206767,1.8531687,9.012051,1567456976425
185,185,449,Gyroscope,0.047320064,0.37861490000000003,0.75045407,1567456976425
186,186,449,Gyroscope,0.093134955,0.38899959999999995,0.75656277,1567456976426
187,187,449,Accelerometer,-0.69194543,1.9106313000000001,9.09585,1567456976426
188,188,449,Gyroscope,0.13650639999999997,0.39633,0.7638931,1567456976429
189,189,449,Accelerometer,-0.7015225,1.9130256,9.098245,1567456976429
190,190,449,Accelerometer,-0.69912827,1.9513340000000001,9.141341,1567456976431
191,191,449,Gyroscope,0.15666495,0.39877343,0.76572573,1567456976431
192,192,449,Accelerometer,-0.6751855,2.0159793,9.237112,1567456976433
193,193,449,Gyroscope,0.20125811,0.40915814,0.7754995,1567456976433
194,194,449,Accelerometer,-0.68715686,2.0830189999999997,9.294575,1567456976435
195,195,449,Gyroscope,0.24096435,0.41954285,0.7913819999999999,1567456976434
196,196,449,Accelerometer,-0.679974,2.116539,9.301758,1567456976437
197,197,449,Gyroscope,0.2641772,0.42137545,0.796269,1567456976437
198,198,449,Accelerometer,-0.66321415,2.1907616,9.342461,1567456976439
199,199,449,Gyroscope,0.30632693,0.42504066,0.81642747,1567456976439
200,200,449,Accelerometer,-0.66321415,2.3032923,9.380769,1567456976441
201,201,449,Gyroscope,0.34603320000000004,0.42870584,0.8359752,1567456976441
202,202,449,Accelerometer,-0.67279124,2.3320236,9.390346000000001,1567456976442
203,203,449,Gyroscope,0.36619172,0.42931670000000005,0.8481924999999999,1567456976443
204,204,449,Accelerometer,-0.7039168,2.403852,9.431047999999999,1567456976445
205,205,449,Gyroscope,0.39856759999999997,0.42809498,0.87751406,1567456976445
206,206,449,Accelerometer,-0.7110996,2.4589202,9.457385,1567456976447
207,207,449,Gyroscope,0.42239133,0.42626238,0.89584,1567456976447
208,208,449,Accelerometer,-0.73743665,2.5115943,9.531608,1567456976449
209,209,449,Gyroscope,0.4614867,0.41954285,0.92088544,1567456976449
210,210,449,Gyroscope,0.4969169,0.42137545,0.9569264999999999,1567456976451
211,211,449,Accelerometer,-0.7326481,2.5762396,9.603436,1567456976451
212,212,449,Gyroscope,0.5164645999999999,0.41465595,0.98258287,1567456976453
213,213,449,Accelerometer,-0.73743665,2.6097596000000003,9.63935,1567456976453
214,214,449,Gyroscope,0.55861425,0.41587764,1.0302304,1567456976455
215,215,449,Accelerometer,-0.72785956,2.6911650000000003,9.694419,1567456976455
216,216,449,Gyroscope,0.57877284,0.41648853,1.0516106,1567456976457
217,217,449,Accelerometer,-0.72546524,2.7294734,9.725544000000001,1567456976457
218,218,449,Gyroscope,0.6148139,0.41587764,1.0919278000000001,1567456976459
219,219,449,Accelerometer,-0.7206767,2.762993,9.737515,1567456976459
220,220,449,Gyroscope,0.6532984000000001,0.42259719999999995,1.1475165,1567456976461
221,221,449,Accelerometer,-0.71588814,2.80609,9.778217999999999,1567456976461
222,222,449,Accelerometer,-0.70631105,2.8276386000000002,9.799767,1567456976462
223,223,449,Gyroscope,0.6704026,0.4201537,1.1707294,1567456976463
224,224,449,Accelerometer,-0.69912827,2.8563697,9.881172,1567456976465
225,225,449,Gyroscope,0.713774,0.43053842,1.2287616000000001,1567456976465
226,226,449,Accelerometer,-0.6440599,2.8611584,9.984126,1567456976467
227,227,449,Gyroscope,0.7534803000000001,0.43847966,1.2770198999999998,1567456976467
228,228,449,Accelerometer,-0.60335726,2.8467927000000004,10.039194,1567456976469
229,229,449,Gyroscope,0.7687519,0.44642094,1.308174,1567456976469
230,230,449,Accelerometer,-0.48124924,2.779753,10.130177,1567456976471
231,231,449,Gyroscope,0.8163994000000001,0.46047083,1.3558215,1567456976471
232,232,449,Accelerometer,-0.38068968,2.7031362,10.199611,1567456976473
233,233,449,Gyroscope,0.8542731,0.47268814,1.4077451,1567456976473
234,234,449,Accelerometer,-0.3232271,2.667222,10.230737,1567456976475
235,235,449,Gyroscope,0.8738207,0.47329899999999997,1.4334013,1567456976475
236,236,449,Accelerometer,-0.25139886,2.597788,10.331296,1567456976477
237,237,449,Gyroscope,0.9074183000000001,0.47940767,1.4749402,1567456976477
238,238,449,Accelerometer,-0.22027329,2.5379312,10.371999,1567456976479
239,239,449,Gyroscope,0.92574424,0.482462,1.4969313999999998,1567456976479
240,240,449,Accelerometer,-0.22027329,2.4900458,10.453403,1567456976481
241,241,449,Gyroscope,0.9556766999999999,0.47818592,1.543968,1567456976481
242,242,449,Accelerometer,-0.22985038,2.423006,10.539597500000001,1567456976483
243,243,449,Gyroscope,0.9886634,0.47207728,1.5867287,1567456976483
244,244,449,Accelerometer,-0.22506183,2.4014575000000002,10.5803,1567456976485
245,245,449,Gyroscope,1.0033242,0.4665795,1.6111633,1567456976485
246,246,449,Accelerometer,-0.22506183,2.3823035,10.786208,1567456976487
247,247,449,Gyroscope,1.0314239,0.45130786,1.6508694,1567456976487
248,248,449,Accelerometer,-0.23703320000000003,2.3799092999999996,10.824516000000001,1567456976489
249,249,449,Gyroscope,1.0619673,0.42259719999999995,1.6960735,1567456976489
250,250,449,Gyroscope,1.0760171,0.4103799,1.7119558999999998,1567456976491
251,251,449,Accelerometer,-0.25379312,2.3583608,10.860431,1567456976491
252,252,449,Gyroscope,1.1035061000000002,0.37922576,1.7492187,1567456976493
253,253,449,Accelerometer,-0.25618739999999995,2.370332,10.960989999999999,1567456976493
254,254,449,Gyroscope,1.1261079999999999,0.35723463,1.7663229999999999,1567456976495
255,255,449,Accelerometer,-0.28731298,2.3799092999999996,11.07831,1567456976495
256,256,449,Gyroscope,1.1468775,0.31386316,1.8029747999999999,1567456976497
257,257,449,Accelerometer,-0.30407290000000003,2.3775147999999997,11.109435000000001,1567456976497
258,258,449,Accelerometer,-0.33040990000000003,2.3583608,11.176475,1567456976499
259,259,449,Gyroscope,1.1792535,0.26316136,1.8341290000000001,1567456976499
260,260,449,Accelerometer,-0.33759275,2.370332,11.186052,1567456976501
261,261,449,Gyroscope,1.1920816,0.24117021,1.8500115000000001,1567456976501
262,262,449,Accelerometer,-0.38308397,2.3655436,11.221966,1567456976503
263,263,449,Gyroscope,1.2159053,0.18985753,1.88422,1567456976503
264,264,449,Accelerometer,-0.38547826,2.3751206000000002,11.212389,1567456976504
265,265,449,Gyroscope,1.2421725000000001,0.14159918,1.9135416,1567456976505
266,266,449,Accelerometer,-0.37590113,2.3631492,11.212389,1567456976507
267,267,449,Gyroscope,1.2556114999999999,0.11227764,1.9275914,1567456976507
268,268,449,Accelerometer,-0.32083282,2.3894862999999997,11.193234,1567456976509
269,269,449,Gyroscope,1.2690504999999999,0.072571404,1.9526368000000003,1567456976509
270,270,449,Accelerometer,-0.31843856,2.403852,11.135772,1567456976511
271,271,449,Gyroscope,1.2953178,0.026756508,1.9636325000000001,1567456976511
272,272,449,Accelerometer,-0.31843856,2.4086404,11.116617999999999,1567456976513
273,273,449,Gyroscope,1.3014264,0.011484877,1.9819584,1567456976513
274,274,449,Accelerometer,-0.33519846,2.3990633,11.01127,1567456976515
275,275,449,Gyroscope,1.3130329,-0.00806281,2.0027277,1567456976515
276,276,449,Accelerometer,-0.3328042,2.4110348,10.956202000000001,1567456976517
277,277,449,Gyroscope,1.3264718999999998,-0.017225789,2.006393,1567456976517
278,278,449,Accelerometer,-0.37829542,2.4277947,10.829305,1567456976519
279,279,449,Gyroscope,1.3325806,-0.033719152,2.0247189999999997,1567456976519
280,280,449,Accelerometer,-0.45012367,2.4182177000000005,10.685649,1567456976521
281,281,449,Gyroscope,1.3472413,-0.03860607,2.042434,1567456976521
282,282,449,Accelerometer,-0.4764607,2.439766,10.609032000000001,1567456976523
283,283,449,Gyroscope,1.344187,-0.042271264,2.0522080000000003,1567456976523
284,284,449,Accelerometer,-0.5027977,2.4421604,10.460587,1567456976525
285,285,449,Gyroscope,1.3460195,-0.035551745,2.0723665000000002,1567456976525
286,286,449,Accelerometer,-0.5363176,2.4637089,10.292988000000001,1567456976527
287,287,449,Gyroscope,1.3429652,-0.026388767999999996,2.0815296,1567456976527
288,288,449,Accelerometer,-0.55307746,2.4804687999999997,10.206794,1567456976529
289,289,449,Gyroscope,1.3374674,-0.021501847,2.0888598000000003,1567456976529
290,290,449,Accelerometer,-0.5794145,2.47568,10.055954,1567456976531
291,291,449,Gyroscope,1.3313588,-0.0019541578,2.1022987,1567456976531
292,292,449,Accelerometer,-0.5913859,2.482863,9.979338,1567456976533
293,293,449,Gyroscope,1.3264718999999998,0.009041416,2.1151267999999996,1567456976533
294,294,449,Accelerometer,-0.5985687,2.49244,9.8237095,1567456976535
295,295,449,Gyroscope,1.3142546,0.034697756,2.1218464,1567456976535
296,296,449,Accelerometer,-0.61293435,2.482863,9.7135725,1567456976537
297,297,449,Gyroscope,1.2977611999999998,0.06707361,2.1328419999999997,1567456976537
298,298,449,Gyroscope,1.2904308,0.08112351599999999,2.1340637000000005,1567456976539
299,299,449,Accelerometer,-0.6105401,2.4900458,9.641745,1567456976539
300,300,449,Gyroscope,1.2714940000000001,0.10616899,2.1389506000000003,1567456976541
301,301,449,Accelerometer,-0.6488484999999999,2.4876516,9.550761999999999,1567456976541
302,302,449,Gyroscope,1.2488920000000001,0.13671225,2.1450593,1567456976543
303,303,449,Accelerometer,-0.6847626,2.4972286,9.45978,1567456976543
304,304,449,Gyroscope,1.2372855,0.15198389,2.147503,1567456976545
305,305,449,Accelerometer,-0.7015225,2.5020173,9.411894,1567456976545
306,306,449,Gyroscope,1.2183487,0.18008368,2.1511679,1567456976547
307,307,449,Accelerometer,-0.76137936,2.4876516,9.289786,1567456976547
308,308,449,Accelerometer,-0.77574503,2.4900458,9.251478,1567456976549
309,309,449,Gyroscope,1.2122401000000003,0.19535531,2.1554441000000004,1567456976549
310,310,449,Accelerometer,-0.76616794,2.4900458,9.234717999999999,1567456976551
311,311,449,Gyroscope,1.1853621,0.21551387,2.1554441000000004,1567456976551
312,312,449,Accelerometer,-0.7996878000000001,2.473286,9.213169,1567456976553
313,313,449,Gyroscope,1.1554296,0.23322895,2.1603310000000002,1567456976553
314,314,449,Accelerometer,-0.8356019,2.4541316,9.205987,1567456976555
315,315,449,Gyroscope,1.1426015,0.23994848,2.1621634999999997,1567456976555
316,316,449,Accelerometer,-0.85236186,2.4517374,9.215564,1567456976557
317,317,449,Gyroscope,1.1193886,0.25155489999999997,2.1713266,1567456976557
318,318,449,Accelerometer,-0.88588166,2.3942747000000004,9.232324,1567456976559
319,319,449,Gyroscope,1.090067,0.25522012,2.17377,1567456976559
320,320,449,Accelerometer,-0.89067024,2.3655436,9.234717999999999,1567456976561
321,321,449,Gyroscope,1.0778497,0.25155489999999997,2.1749916000000002,1567456976561
322,322,449,Accelerometer,-0.8834874,2.3272352,9.277814999999999,1567456976563
323,323,449,Gyroscope,1.0576912,0.24972232,2.1829330000000002,1567456976563
324,324,449,Accelerometer,-0.8739103000000001,2.2745612,9.289786,1567456976565
325,325,449,Gyroscope,1.0302023,0.24055934,2.1817113999999997,1567456976565
326,326,449,Gyroscope,1.0167632,0.23750502,2.1859872000000005,1567456976567
327,327,449,Accelerometer,-0.87630457,2.2554069,9.287392,1567456976567
328,328,449,Gyroscope,0.994772,0.22040078,2.1914852000000002,1567456976569
329,329,449,Accelerometer,-0.85954463,2.2027327999999997,9.332883,1567456976569
330,330,449,Gyroscope,0.98560905,0.21551387,2.1945395,1567456976570
331,331,449,Accelerometer,-0.84996754,2.1572416000000003,9.366403,1567456976571
332,332,449,Gyroscope,0.97217005,0.20024224,2.1982044999999997,1567456976573
333,333,449,Accelerometer,-0.8284190999999999,2.1332988999999998,9.407105,1567456976573
334,334,449,Gyroscope,0.95323324,0.18924665,2.2000372,1567456976575
335,335,449,Accelerometer,-0.7901106999999999,2.1093562,9.445414999999999,1567456976575
336,336,449,Gyroscope,0.9477353999999999,0.18313801,2.1988156,1567456976577
337,337,449,Accelerometer,-0.7733508000000001,2.1213273999999998,9.47654,1567456976577
338,338,449,Accelerometer,-0.8044763,2.0997790000000003,9.469357,1567456976579
339,339,449,Gyroscope,0.94101596,0.16786638,2.2049243,1567456976579
340,340,449,Accelerometer,-0.77574503,2.1021732999999996,9.443019999999999,1567456976581
341,341,449,Gyroscope,0.9226899,0.15259475,2.206146,1567456976581
342,342,449,Accelerometer,-0.7637736999999999,2.0902019,9.450203,1567456976583
343,343,449,Gyroscope,0.9239117,0.1464861,2.2055352000000004,1567456976583
344,344,449,Accelerometer,-0.749408,2.0638650000000003,9.464568,1567456976585
345,345,449,Gyroscope,0.9098618,0.13732313,2.2043133,1567456976585
346,346,449,Accelerometer,-0.71588814,2.0638650000000003,9.426260000000001,1567456976587
347,347,449,Gyroscope,0.9061966,0.13182533,2.206146,1567456976587
348,348,449,Gyroscope,0.90130967,0.12449495,2.2055352000000004,1567456976589
349,349,449,Accelerometer,-0.71588814,2.0590763,9.416683,1567456976589
350,350,449,Accelerometer,-0.7110996,2.0662591,9.407105,1567456976591
351,351,449,Gyroscope,0.8927575999999999,0.11227764,2.2030916,1567456976591
352,352,449,Accelerometer,-0.70631105,2.0758362,9.387952,1567456976593
353,353,449,Gyroscope,0.895201,0.10983418,2.1994264,1567456976593
354,354,449,Gyroscope,0.8939792999999999,0.10128207,2.2000372,1567456976595
355,355,449,Accelerometer,-0.72546524,2.0638650000000003,9.354432000000001,1567456976595
356,356,449,Accelerometer,-0.749408,2.0327394,9.3280945,1567456976598
