,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,167,Accelerometer,0.36272156,9.149442,0.78649527,1551290319565
1,1,167,Accelerometer,0.36272156,9.149442,0.78649527,1551290319575
2,2,167,Accelerometer,0.62967503,9.150639,1.2485761999999998,1551290319585
3,3,167,Accelerometer,0.4321534000000001,9.779117,0.90740246,1551290319595
4,4,167,Accelerometer,0.49200845,9.82341,1.1109096,1551290319605
5,5,167,Gyroscope,-0.012938125,0.11761600000000001,0.0015271623000000002,1551290319615
6,6,167,Accelerometer,0.5770026,9.830592,1.328782,1551290319615
7,7,167,Gyroscope,-0.008662069,0.04919909,0.0045814887,1551290319624
8,8,167,Accelerometer,0.3184288,9.81503,1.1145009,1551290319625
9,9,167,Gyroscope,-0.009883799,0.06996851,0.0027488926,1551290319635
10,10,167,Accelerometer,0.5662286999999999,9.79827,1.3838485,1551290319635
11,11,167,Gyroscope,-0.013548991000000002,0.09012706,0.0009162966,1551290319644
12,12,167,Accelerometer,0.45609543,9.803059,1.3886370000000001,1551290319645
13,13,167,Gyroscope,-0.0062186066,0.043090437,0.0045814887,1551290319654
14,14,167,Accelerometer,0.3172317,9.78989,1.3395559,1551290319655
15,15,167,Gyroscope,-0.01110553,0.0754663,0.0039706229999999995,1551290319664
16,16,167,Accelerometer,0.5805939,9.800664999999999,1.4508862,1551290319665
17,17,167,Gyroscope,-0.013548991000000002,0.08157495,0.0064140838,1551290319674
18,18,167,Accelerometer,0.40821138,9.817424,1.3395559,1551290319675
19,19,167,Gyroscope,-0.0068294723,0.052864283,0.00946841,1551290319684
20,20,167,Accelerometer,0.40222588,9.8042555,1.3144168,1551290319685
21,21,167,Gyroscope,-0.010494663999999999,0.0754663,0.007635815,1551290319694
22,22,167,Accelerometer,0.58897364,9.746795,1.4568716999999998,1551290319695
23,23,167,Gyroscope,-0.005607743,0.06263813,0.010079276,1551290319704
24,24,167,Accelerometer,0.48961425,9.715671,1.3072342,1551290319705
25,25,167,Gyroscope,-0.008662069,0.06385986,0.008246679,1551290319714
26,26,167,Accelerometer,0.48123455,9.755175,1.2449848999999997,1551290319715
27,27,167,Gyroscope,-0.007440338,0.057140335,0.0088575445,1551290319725
28,28,167,Accelerometer,0.5590460999999999,9.849746000000001,1.1085154,1551290319725
29,29,167,Gyroscope,-0.005607743,0.05042082,0.008246679,1551290319734
