,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,386,Accelerometer,-0.19872479999999998,3.6440864,8.303345,1568183977458
1,1,386,Accelerometer,-0.19872479999999998,3.6440864,8.303345,1568183977460
2,2,386,Accelerometer,-0.8092649000000001,3.7230972999999996,8.892337,1568183977463
3,3,386,Accelerometer,-1.4341706,0.7637736999999999,4.592219,1568183977464
4,4,386,Accelerometer,-1.1803774999999999,1.8220432,5.8827333,1568183977466
5,5,386,Accelerometer,-0.86193895,2.9952377999999995,7.326480999999999,1568183977468
6,6,386,Accelerometer,-0.68715686,3.5315554,7.9992722999999994,1568183977470
7,7,386,Accelerometer,-0.6153286,3.668029,8.188419999999999,1568183977472
8,8,386,Accelerometer,-0.54828894,3.7973199999999996,8.466156,1568183977475
9,9,386,Accelerometer,-0.51955765,3.8212626000000003,8.542772,1568183977476
10,10,386,Accelerometer,-0.45491222,3.859571,8.672064,1568183977478
11,11,386,Accelerometer,-0.37111259,3.8571767999999995,8.784595,1568183977480
12,12,386,Accelerometer,-0.31604427,3.8356282999999998,8.844451,1568183977482
13,13,386,Accelerometer,-0.20590763,3.8188684,8.801354,1568183977484
14,14,386,Accelerometer,-0.11253092,3.7661943,8.983319,1568183977486
15,15,386,Accelerometer,-0.06943397,3.7542229,9.079089999999999,1568183977488
16,16,386,Accelerometer,-0.007182824399999999,3.6919718,9.229928999999998,1568183977490
17,17,386,Accelerometer,0.038308397,3.675212,9.301758,1568183977492
18,18,386,Accelerometer,0.083799616,3.6392976999999997,9.440625,1568183977494
19,19,386,Accelerometer,0.098165266,3.615355,9.58907,1568183977496
20,20,386,Accelerometer,0.13168511,3.6009892999999997,9.629773,1568183977498
21,21,386,Accelerometer,0.20830189999999998,3.5770466,9.708784,1568183977500
22,22,386,Accelerometer,0.24421602,3.5578922999999993,9.790189999999999,1568183977502
23,23,386,Accelerometer,0.27534159999999996,3.5363437999999996,9.804555,1568183977504
24,24,386,Accelerometer,0.30886146,3.529161,9.862017999999999,1568183977506
25,25,386,Accelerometer,0.36392978,3.5243726000000004,9.90272,1568183977508
26,26,386,Accelerometer,0.39266106,3.502824,9.945818,1568183977510
27,27,386,Accelerometer,0.40223816,3.4956412000000006,9.972155,1568183977512
28,28,386,Accelerometer,0.41181526,3.4573328,9.955395,1568183977514
29,29,386,Accelerometer,0.41660379999999997,3.4286015,9.929058,1568183977516
