,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
48,48,216,Gyroscope,0.07315539,-0.006794654000000001,-0.013090842,1553820063090
49,49,216,Gyroscope,0.085372694,-0.0061837886,-0.013701708,1553820063092
50,50,216,Gyroscope,0.09942259,-0.0074055195,-0.019199496,1553820063094
51,51,216,Gyroscope,0.11102904,-0.0019077321,-0.015534303000000001,1553820063097
52,52,216,Gyroscope,0.11225076,-0.0055729235,-0.0173669,1553820063099
53,53,216,Gyroscope,0.11958115,-0.004351193,-0.017977765,1553820063100
54,54,216,Gyroscope,0.115915954,-0.0012968669000000001,-0.024697282999999997,1553820063102
55,55,216,Gyroscope,0.11286163,-0.003740328,-0.024086416,1553820063104
56,56,216,Gyroscope,0.103698656,-0.0019077321,-0.022864686000000002,1553820063106
57,57,216,Gyroscope,0.09697913400000001,-0.0031294627,-0.023475552,1553820063108
58,58,216,Gyroscope,0.081096634,-7.513642e-05,-0.017977765,1553820063111
59,59,216,Gyroscope,0.06399241,-0.0012968669000000001,-0.021642955,1553820063113
60,60,216,Gyroscope,0.054829434,-0.0012968669000000001,-0.016756034,1553820063114
61,61,216,Gyroscope,0.038946934,-0.003740328,-0.018588629,1553820063116
62,62,216,Gyroscope,0.027340496000000002,0.003590055,-0.01981036,1553820063118
63,63,216,Gyroscope,0.0016841554,-7.513642e-05,-0.021642955,1553820063120
64,64,216,Gyroscope,-0.019085262,0.0023683244,-0.017977765,1553820063122
65,65,216,Gyroscope,-0.025193915,-7.513642e-05,-0.017977765,1553820063124
66,66,216,Gyroscope,-0.042298142000000004,-0.0019077321,-0.014923438,1553820063126
67,67,216,Gyroscope,-0.061845828,-0.0012968669000000001,-0.0173669,1553820063128
68,68,216,Gyroscope,-0.072841406,0.0048117856,-0.016145168,1553820063130
69,69,216,Accelerometer,-3.615355,-0.4764607,10.446221000000001,1553820063132
70,70,216,Gyroscope,-0.077117465,0.0017574592000000001,-0.018588629,1553820063132
71,71,216,Accelerometer,-3.615355,-0.4764607,10.446221000000001,1553820063135
72,72,216,Gyroscope,-0.08261525,0.0005357288,-0.016145168,1553820063134
73,73,216,Accelerometer,-3.615355,-0.4764607,10.446221000000001,1553820063136
74,74,216,Gyroscope,-0.08628044,0.0029791899,-0.018588629,1553820063136
75,75,216,Accelerometer,-3.615355,-0.4764607,10.446221000000001,1553820063138
76,76,216,Gyroscope,-0.08383697,-7.513642e-05,-0.015534303000000001,1553820063139
77,77,216,Accelerometer,-3.3304362000000003,-0.21309046,9.294575,1553820063141
78,78,216,Gyroscope,-0.08383697,0.0017574592000000001,-0.020421223999999998,1553820063140
79,79,216,Gyroscope,-0.078950055,-0.0025185973,-0.016145168,1553820063142
80,80,216,Accelerometer,-3.3064934999999998,-0.21309046,9.371192,1553820063142
81,81,216,Gyroscope,-0.07223054,-7.513642e-05,-0.01981036,1553820063144
82,82,216,Accelerometer,-3.2873392,-0.2466103,9.397528999999999,1553820063144
83,83,216,Accelerometer,-3.2873392,-0.27294734,9.428655000000001,1553820063147
84,84,216,Gyroscope,-0.06673275,-0.0006860017,-0.017977765,1553820063147
85,85,216,Accelerometer,-3.2633965,-0.27773590000000004,9.447808,1553820063148
86,86,216,Gyroscope,-0.05207199,0.0017574592000000001,-0.016756034,1553820063148
87,87,216,Gyroscope,-0.036189492999999996,-0.0019077321,-0.02225382,1553820063150
88,88,216,Accelerometer,-3.2514252999999997,-0.2657645,9.495694,1553820063151
89,89,216,Gyroscope,-0.023972185,0.0011465941,-0.020421223999999998,1553820063153
90,90,216,Accelerometer,-3.2825508,-0.23942748,9.536397000000001,1553820063152
91,91,216,Gyroscope,-0.008700554000000001,0.003590055,-0.021642955,1553820063154
92,92,216,Accelerometer,-3.2849449999999996,-0.23224466,9.584282,1553820063154
93,93,216,Gyroscope,-0.0038136318,-0.0019077321,-0.0173669,1553820063156
94,94,216,Accelerometer,-3.2705792999999996,-0.21548474,9.603436,1553820063156
95,95,216,Gyroscope,0.018177517,-7.513642e-05,-0.019199496,1553820063159
96,96,216,Accelerometer,-3.2633965,-0.21309046,9.644139,1553820063159
97,97,216,Accelerometer,-3.2681851,-0.18914771,9.603436,1553820063161
98,98,216,Gyroscope,0.03467088,-0.004351193,-0.017977765,1553820063160
99,99,216,Accelerometer,-3.2514252999999997,-0.20111908,9.555551,1553820063162
100,100,216,Gyroscope,0.04383386,-0.0061837886,-0.018588629,1553820063162
101,101,216,Gyroscope,0.06032722,-0.0031294627,-0.014923438,1553820063164
102,102,216,Accelerometer,-3.275368,-0.18675344,9.498088000000001,1553820063164
103,103,216,Gyroscope,0.07193366400000001,0.0011465941,-0.019199496,1553820063167
104,104,216,Accelerometer,-3.2633965,-0.18196489,9.47654,1553820063166
105,105,216,Accelerometer,-3.2394537999999997,-0.20111908,9.45978,1553820063168
106,106,216,Gyroscope,0.07559884,-0.0031294627,-0.0173669,1553820063168
107,107,216,Gyroscope,0.07987491,-0.003740328,-0.01981036,1553820063170
108,108,216,Accelerometer,-3.2442424,-0.18435916,9.371192,1553820063171
109,109,216,Accelerometer,-3.2514252999999997,-0.18675344,9.251478,1553820063173
110,110,216,Gyroscope,0.081096634,-0.0031294627,-0.018588629,1553820063172
111,111,216,Accelerometer,-3.2274826,-0.18435916,9.203592,1553820063174
112,112,216,Gyroscope,0.08415096,-0.003740328,-0.0173669,1553820063175
113,113,216,Gyroscope,0.08781616,-0.0012968669000000001,-0.013701708,1553820063177
114,114,216,Accelerometer,-3.2538195,-0.19872479999999998,9.170073,1553820063177
115,115,216,Gyroscope,0.074987985,-0.0006860017,-0.016145168,1553820063178
116,116,216,Accelerometer,-3.2394537999999997,-0.18914771,9.160496,1553820063178
117,117,216,Gyroscope,0.07682058,-0.0055729235,-0.016756034,1553820063180
118,118,216,Accelerometer,-3.2562137000000004,-0.17478207,9.098245,1553820063180
119,119,216,Gyroscope,0.062159814,-0.0031294627,-0.011869112,1553820063183
120,120,216,Accelerometer,-3.2777622,-0.1699935,9.038387,1553820063182
121,121,216,Gyroscope,0.05666203,-0.0006860017,-0.010647381000000001,1553820063184
122,122,216,Accelerometer,-3.2681851,-0.1699935,9.038387,1553820063185
123,123,216,Gyroscope,0.04077953,-0.003740328,-0.011869112,1553820063187
124,124,216,Accelerometer,-3.294522,-0.16281068,8.9976845,1553820063187
125,125,216,Gyroscope,0.029173091,-0.004351193,-0.013701708,1553820063188
126,126,216,Accelerometer,-3.3232534,-0.14126222,8.959375999999999,1553820063188
127,127,216,Gyroscope,0.023675303999999998,-0.0006860017,-0.010647381000000001,1553820063190
128,128,216,Accelerometer,-3.3448019999999996,-0.14365649,8.945011000000001,1553820063190
129,129,216,Gyroscope,0.009625403000000001,-0.0025185973,-0.005760459,1553820063193
130,130,216,Accelerometer,-3.3759273999999997,-0.16520496,8.935433,1553820063192
131,131,216,Accelerometer,-3.337619,-0.19872479999999998,8.930645,1553820063194
132,132,216,Gyroscope,0.002905886,-0.003740328,-0.0039278637,1553820063194
133,133,216,Accelerometer,-3.3256476000000004,-0.21548474,8.91628,1553820063197
134,134,216,Gyroscope,-0.013587476000000001,0.0005357288,-0.0069821896,1553820063197
135,135,216,Accelerometer,-3.3208592000000006,-0.20590763,8.92825,1553820063199
136,136,216,Gyroscope,-0.031913433,-7.513642e-05,-0.00942565,1553820063198
137,137,216,Gyroscope,-0.039243817,0.0005357288,-0.008814786,1553820063200
138,138,216,Accelerometer,-3.3352248999999996,-0.22027329,8.966559,1553820063200
139,139,216,Accelerometer,-3.354379,-0.20830189999999998,9.047964,1553820063202
140,140,216,Gyroscope,-0.049628526,-0.0012968669000000001,-0.011258246000000001,1553820063203
141,141,216,Accelerometer,-3.3328303999999997,-0.17478207,9.117398,1553820063205
142,142,216,Gyroscope,-0.053293716,-0.0025185973,-0.011869112,1553820063205
143,143,216,Accelerometer,-3.3448019999999996,-0.15323359,9.126975999999999,1553820063206
144,144,216,Gyroscope,-0.056958906,-0.0019077321,-0.010036516,1553820063206
145,145,216,Accelerometer,-3.3519847,-0.18675344,9.184438,1553820063208
146,146,216,Gyroscope,-0.061845828,-0.0025185973,-0.007593055,1553820063208
147,147,216,Gyroscope,-0.061234965999999995,-0.0055729235,-0.0039278637,1553820063210
148,148,216,Accelerometer,-3.3304362000000003,-0.20111908,9.227535000000001,1553820063210
149,149,216,Gyroscope,-0.058791502999999995,-0.0031294627,-0.008814786,1553820063212
150,150,216,Accelerometer,-3.301705,-0.18914771,9.284998,1553820063212
151,151,216,Accelerometer,-3.2705792999999996,-0.20351335,9.354432000000001,1553820063214
152,152,216,Gyroscope,-0.050850254000000004,-0.0055729235,-0.0069821896,1553820063215
153,153,216,Accelerometer,-3.258608,-0.19872479999999998,9.39274,1553820063217
154,154,216,Gyroscope,-0.049628526,-0.004351193,-0.007593055,1553820063216
155,155,216,Accelerometer,-3.2801563999999996,-0.20590763,9.407105,1553820063218
156,156,216,Gyroscope,-0.044741604000000004,-0.0055729235,-0.004538729,1553820063218
157,157,216,Gyroscope,-0.030691702,-0.006794654000000001,-0.0039278637,1553820063220
158,158,216,Accelerometer,-3.2610023,-0.17478207,9.39274,1553820063220
159,159,216,Accelerometer,-3.2633965,-0.17238778,9.426260000000001,1553820063222
160,160,216,Gyroscope,-0.031913433,-0.0025185973,-0.005149594,1553820063222
161,161,216,Accelerometer,-3.2633965,-0.23942748,9.481328,1553820063224
162,162,216,Gyroscope,-0.015420072,-0.003740328,-0.004538729,1553820063225
163,163,216,Gyroscope,-0.0019810360000000003,-0.0012968669000000001,-0.005760459,1553820063227
164,164,216,Accelerometer,-3.2633965,-0.29689008,9.550761999999999,1553820063227
165,165,216,Accelerometer,-3.2514252999999997,-0.33040990000000003,9.555551,1553820063229
166,166,216,Gyroscope,0.000462425,-0.004351193,-0.011258246000000001,1553820063228
167,167,216,Accelerometer,-3.2729738,-0.35674694,9.543579,1553820063230
168,168,216,Gyroscope,0.020010112,-0.006794654000000001,-0.013090842,1553820063230
169,169,216,Gyroscope,0.024897035,-0.00862725,-0.012479977,1553820063232
170,170,216,Accelerometer,-3.275368,-0.36632404,9.538791,1553820063232
171,171,216,Gyroscope,0.031005687999999997,-0.008016385,-0.013701708,1553820063234
172,172,216,Accelerometer,-3.301705,-0.35435268,9.519637,1553820063235
173,173,216,Accelerometer,-3.2969165,-0.32801566,9.45978,1553820063237
174,174,216,Gyroscope,0.045666452,-0.011681575,-0.016756034,1553820063237
175,175,216,Accelerometer,-3.3064934999999998,-0.3328042,9.426260000000001,1553820063239
176,176,216,Gyroscope,0.051164243,-0.010459846,-0.015534303000000001,1553820063239
177,177,216,Accelerometer,-3.3448019999999996,-0.34477556,9.352037,1553820063240
178,178,216,Gyroscope,0.052996837000000005,-0.00862725,-0.013090842,1553820063240
179,179,216,Accelerometer,-3.3256476000000004,-0.38547826,9.273026,1553820063242
180,180,216,Gyroscope,0.059716355,-0.008016385,-0.016756034,1553820063242
181,181,216,Accelerometer,-3.3232534,-0.40463245,9.25866,1553820063244
182,182,216,Gyroscope,0.06277068,-0.00862725,-0.013090842,1553820063244
183,183,216,Accelerometer,-3.3232534,-0.41181526,9.155706,1553820063246
184,184,216,Gyroscope,0.06032722,-0.011070712,-0.017977765,1553820063247
185,185,216,Accelerometer,-3.328042,-0.4189981,9.047964,1553820063249
186,186,216,Gyroscope,0.058494624,-0.0074055195,-0.016756034,1553820063248
187,187,216,Gyroscope,0.051164243,-0.011070712,-0.01981036,1553820063250
188,188,216,Accelerometer,-3.3639562000000005,-0.4189981,9.035994,1553820063250
189,189,216,Gyroscope,0.045666452,-0.0055729235,-0.02225382,1553820063252
190,190,216,Accelerometer,-3.3902931000000005,-0.41181526,9.024022,1553820063252
191,191,216,Gyroscope,0.04627732,-0.006794654000000001,-0.021032091,1553820063255
192,192,216,Accelerometer,-3.4094474000000003,-0.39505535,9.067119,1553820063254
193,193,216,Gyroscope,0.034060013,-0.004351193,-0.0173669,1553820063256
194,194,216,Accelerometer,-3.4333901,-0.39505535,9.093455,1553820063256
195,195,216,Gyroscope,0.024897035,-0.011070712,-0.017977765,1553820063258
196,196,216,Accelerometer,-3.407053,-0.42618093,9.040782,1553820063258
197,197,216,Gyroscope,0.021231842999999997,-0.008016385,-0.017977765,1553820063260
198,198,216,Accelerometer,-3.3998702000000005,-0.42618093,8.988108,1553820063260
199,199,216,Gyroscope,0.012068865,-0.010459846,-0.023475552,1553820063262
200,200,216,Accelerometer,-3.3902931000000005,-0.4189981,8.9186735,1553820063262
201,201,216,Accelerometer,-3.4190245000000004,-0.37350687,8.875577,1553820063264
202,202,216,Gyroscope,-0.0013701707,-0.0012968669000000001,-0.025919012999999998,1553820063264
203,203,216,Gyroscope,-0.007478823000000001,-0.0019077321,-0.027140743999999998,1553820063267
204,204,216,Accelerometer,-3.4525442,-0.3615355,8.911489999999999,1553820063267
205,205,216,Gyroscope,-0.018474398,-0.0092381155,-0.018588629,1553820063269
206,206,216,Accelerometer,-3.4908525999999998,-0.34477556,8.947405,1553820063269
207,207,216,Gyroscope,-0.017863533,-0.006794654000000001,-0.014312573,1553820063270
208,208,216,Accelerometer,-3.4549387,-0.33759275,8.956982,1553820063270
209,209,216,Gyroscope,-0.025193915,-0.0049620587,-0.01981036,1553820063272
210,210,216,Accelerometer,-3.4621215,-0.339987,8.952193,1553820063272
211,211,216,Gyroscope,-0.028859107000000002,-0.0019077321,-0.018588629,1553820063275
212,212,216,Accelerometer,-3.46691,-0.37829542,8.983319,1553820063274
213,213,216,Accelerometer,-3.4549387,-0.39984390000000003,9.009656,1553820063276
214,214,216,Gyroscope,-0.0325243,-0.0012968669000000001,-0.024697282999999997,1553820063276
215,215,216,Accelerometer,-3.4214187000000007,-0.39744959999999996,9.126975999999999,1553820063278
216,216,216,Gyroscope,-0.038022086000000004,-0.0019077321,-0.02225382,1553820063278
217,217,216,Gyroscope,-0.036800355,-0.0055729235,-0.023475552,1553820063281
218,218,216,Accelerometer,-3.4381785000000002,-0.37350687,9.205987,1553820063281
219,219,216,Accelerometer,-3.4381785000000002,-0.3615355,9.196409,1553820063283
220,220,216,Gyroscope,-0.03741122,-0.0055729235,-0.022864686000000002,1553820063283
221,221,216,Accelerometer,-3.46691,-0.35914123,9.167678,1553820063284
222,222,216,Gyroscope,-0.036189492999999996,-0.0061837886,-0.021642955,1553820063284
223,223,216,Gyroscope,-0.028859107000000002,-0.003740328,-0.02225382,1553820063286
224,224,216,Accelerometer,-3.45015,-0.35435268,9.189227,1553820063286
225,225,216,Gyroscope,-0.028859107000000002,-0.0025185973,-0.021642955,1553820063288
226,226,216,Accelerometer,-3.4094474000000003,-0.32562137,9.225141,1553820063289
227,227,216,Gyroscope,-0.015420072,-0.0025185973,-0.02225382,1553820063291
228,228,216,Accelerometer,-3.3998702000000005,-0.31125572,9.253872,1553820063290
229,229,216,Accelerometer,-3.3950818,-0.31365,9.25866,1553820063292
230,230,216,Gyroscope,-0.008700554000000001,-0.004351193,-0.018588629,1553820063292
231,231,216,Gyroscope,-0.0013701707,-0.0049620587,-0.024086416,1553820063294
232,232,216,Accelerometer,-3.4190245000000004,-0.29210153,9.29218,1553820063294
233,233,216,Gyroscope,0.0010732902,-0.0031294627,-0.024086416,1553820063296
234,234,216,Accelerometer,-3.407053,-0.26337022,9.411894,1553820063297
235,235,216,Gyroscope,0.008403673,-0.0049620587,-0.024697282999999997,1553820063299
236,236,216,Accelerometer,-3.3831102999999993,-0.26337022,9.447808,1553820063299
237,237,216,Gyroscope,0.02306444,-0.0055729235,-0.024697282999999997,1553820063301
238,238,216,Accelerometer,-3.3615617999999996,-0.26097596,9.445414999999999,1553820063300
239,239,216,Gyroscope,0.0255079,-0.0061837886,-0.027751607999999997,1553820063302
240,240,216,Accelerometer,-3.3495904999999997,-0.2681588,9.373586,1553820063302
241,241,216,Gyroscope,0.037114337000000004,-0.0049620587,-0.021642955,1553820063304
242,242,216,Accelerometer,-3.347196,-0.2681588,9.344854,1553820063305
243,243,216,Gyroscope,0.036503475,-0.0006860017,-0.026529877,1553820063307
244,244,216,Accelerometer,-3.337619,-0.28252444,9.335278,1553820063307
245,245,216,Gyroscope,0.042612124,-0.0049620587,-0.030805934,1553820063309
246,246,216,Accelerometer,-3.337619,-0.28491869999999997,9.323306,1553820063308
247,247,216,Gyroscope,0.04749905,-0.006794654000000001,-0.024086416,1553820063310
248,248,216,Accelerometer,-3.3448019999999996,-0.27773590000000004,9.29218,1553820063310
249,249,216,Accelerometer,-3.3352248999999996,-0.26097596,9.246689,1553820063312
250,250,216,Gyroscope,0.04994251,-0.0006860017,-0.03263853,1553820063312
251,251,216,Accelerometer,-3.3591676,-0.24421602,9.299363,1553820063314
252,252,216,Gyroscope,0.04872078,-0.0012968669000000001,-0.025919012999999998,1553820063315
253,253,216,Accelerometer,-3.3591676,-0.23703320000000003,9.335278,1553820063317
254,254,216,Gyroscope,0.050553374000000005,-0.0019077321,-0.029584202999999996,1553820063317
255,255,216,Accelerometer,-3.3663504,-0.20111908,9.332883,1553820063319
256,256,216,Gyroscope,0.0536077,-0.0055729235,-0.030195068999999998,1553820063318
257,257,216,Accelerometer,-3.387899,-0.22745611,9.301758,1553820063320
258,258,216,Gyroscope,0.04933164599999999,-0.0092381155,-0.029584202999999996,1553820063320
259,259,216,Gyroscope,0.041390397,-0.0055729235,-0.023475552,1553820063322
260,260,216,Accelerometer,-3.3639562000000005,-0.23463893,9.1628895,1553820063322
261,261,216,Accelerometer,-3.3400133000000003,-0.25379312,9.040782,1553820063324
262,262,216,Gyroscope,0.039557800000000004,-0.0061837886,-0.029584202999999996,1553820063325
263,263,216,Accelerometer,-3.3160705999999998,-0.2466103,9.004868,1553820063327
264,264,216,Gyroscope,0.035281744,-0.0031294627,-0.02897334,1553820063327
265,265,216,Accelerometer,-3.3208592000000006,-0.25379312,8.992896,1553820063328
266,266,216,Gyroscope,0.026118765,-0.004351193,-0.0314168,1553820063328
267,267,216,Gyroscope,0.021231842999999997,-0.0055729235,-0.029584202999999996,1553820063330
268,268,216,Accelerometer,-3.3352248999999996,-0.27055305,9.007261999999999,1553820063330
269,269,216,Accelerometer,-3.3304362000000003,-0.28013015,9.019233,1553820063332
270,270,216,Gyroscope,0.012068865,-0.0055729235,-0.027751607999999997,1553820063333
271,271,216,Accelerometer,-3.328042,-0.28970724,9.004868,1553820063335
272,272,216,Gyroscope,0.0022950207000000003,-0.008016385,-0.025308147000000003,1553820063335
273,273,216,Accelerometer,-3.3136763999999994,-0.30167863,8.985713,1553820063337
274,274,216,Gyroscope,-0.0032027664000000003,-0.0074055195,-0.027140743999999998,1553820063337
275,275,216,Gyroscope,-0.010533148999999999,-0.0025185973,-0.028362472000000003,1553820063338
276,276,216,Accelerometer,-3.294522,-0.26097596,8.992896,1553820063338
277,277,216,Gyroscope,-0.016641801,-0.00862725,-0.0314168,1553820063340
278,278,216,Accelerometer,-3.2825508,-0.24182175,9.055147,1553820063341
279,279,216,Gyroscope,-0.021528725,-0.0031294627,-0.029584202999999996,1553820063343
280,280,216,Accelerometer,-3.2801563999999996,-0.21069619,9.09585,1553820063343
281,281,216,Gyroscope,-0.020917859,-0.004351193,-0.034471128,1553820063345
282,282,216,Accelerometer,-3.3112822,-0.1340794,9.153313,1553820063344
283,283,216,Gyroscope,-0.01969613,-0.0061837886,-0.033249392999999995,1553820063346
284,284,216,Accelerometer,-3.371139,-0.11253092,9.150917999999999,1553820063346
285,285,216,Gyroscope,-0.02580478,-0.004351193,-0.027751607999999997,1553820063348
286,286,216,Accelerometer,-3.3902931000000005,-0.10774237,9.122187,1553820063348
287,287,216,Gyroscope,-0.025193915,0.0029791899,-0.022864686000000002,1553820063350
288,288,216,Accelerometer,-3.3448019999999996,-0.12929083,9.138947,1553820063351
289,289,216,Accelerometer,-3.3304362000000003,-0.16281068,9.177256,1553820063353
290,290,216,Gyroscope,-0.030691702,0.0029791899,-0.02225382,1553820063353
291,291,216,Accelerometer,-3.3208592000000006,-0.25139886,9.265842999999998,1553820063354
292,292,216,Gyroscope,-0.02213959,-0.0025185973,-0.022864686000000002,1553820063354
293,293,216,Accelerometer,-3.3088877,-0.3232271,9.337671,1553820063356
294,294,216,Gyroscope,-0.016641801,-0.0019077321,-0.025919012999999998,1553820063356
295,295,216,Accelerometer,-3.2849449999999996,-0.32562137,9.37598,1553820063358
296,296,216,Gyroscope,-0.011144013999999999,-0.0006860017,-0.025919012999999998,1553820063359
297,297,216,Gyroscope,-0.0056462274,-0.0012968669000000001,-0.030805934,1553820063361
298,298,216,Accelerometer,-3.328042,-0.28491869999999997,9.397528999999999,1553820063361
299,299,216,Gyroscope,0.002905886,-7.513642e-05,-0.035692856,1553820063362
300,300,216,Accelerometer,-3.3902931000000005,-0.20830189999999998,9.37598,1553820063362
301,301,216,Gyroscope,0.0047384817,-0.0012968669000000001,-0.029584202999999996,1553820063364
302,302,216,Accelerometer,-3.4357843,-0.20111908,9.390346000000001,1553820063364
303,303,216,Gyroscope,0.0090145385,-0.004351193,-0.027751607999999997,1553820063367
304,304,216,Accelerometer,-3.45015,-0.17717634,9.359220500000001,1553820063367
305,305,216,Gyroscope,0.012068865,-0.006794654000000001,-0.030195068999999998,1553820063369
306,306,216,Accelerometer,-3.4286015,-0.19393626,9.354432000000001,1553820063369
307,307,216,Gyroscope,0.021231842999999997,-0.0074055195,-0.027140743999999998,1553820063371
308,308,216,Accelerometer,-3.3998702000000005,-0.28731298,9.234717999999999,1553820063370
309,309,216,Gyroscope,0.021842709,-7.513642e-05,-0.025919012999999998,1553820063372
310,310,216,Accelerometer,-3.3902931000000005,-0.36871833,9.107821000000001,1553820063372
311,311,216,Accelerometer,-3.3807160000000005,-0.44054657,9.153313,1553820063374
312,312,216,Gyroscope,0.023675303999999998,0.005422651,-0.032027666,1553820063374
313,313,216,Accelerometer,-3.3902931000000005,-0.43575802,9.208381,1553820063377
314,314,216,Gyroscope,0.026118765,0.0029791899,-0.03874718,1553820063377
315,315,216,Gyroscope,0.026118765,0.005422651,-0.041190643,1553820063379
316,316,216,Accelerometer,-3.4286015,-0.38068968,9.294575,1553820063378
317,317,216,Gyroscope,0.031616554,0.0005357288,-0.040579777000000004,1553820063380
318,318,216,Accelerometer,-3.4621215,-0.38068968,9.320911,1553820063380
319,319,216,Gyroscope,0.03467088,-0.0049620587,-0.03874718,1553820063382
320,320,216,Accelerometer,-3.4980354,-0.37829542,9.234717999999999,1553820063382
321,321,216,Gyroscope,0.03467088,-0.003740328,-0.036914583,1553820063385
322,322,216,Accelerometer,-3.46691,-0.38787252,9.174861,1553820063385
323,323,216,Gyroscope,0.029783957000000003,-0.0031294627,-0.03263853,1553820063387
324,324,216,Accelerometer,-3.4357843,-0.39744959999999996,8.985713,1553820063387
325,325,216,Gyroscope,0.02428617,0.0017574592000000001,-0.040579777000000004,1553820063388
326,326,216,Accelerometer,-3.3950818,-0.45251793,8.892337,1553820063388
327,327,216,Accelerometer,-3.3950818,-0.45491222,8.892337,1553820063390
328,328,216,Gyroscope,0.017566653,0.003590055,-0.04668843,1553820063390
329,329,216,Gyroscope,0.018177517,0.00420092,-0.04180151,1553820063393
330,330,216,Accelerometer,-3.3807160000000005,-0.46927786,8.985713,1553820063393
331,331,216,Gyroscope,0.020010112,0.0023683244,-0.05096449,1553820063394
332,332,216,Accelerometer,-3.4357843,-0.38308397,9.057542,1553820063394
333,333,216,Accelerometer,-3.4716985,-0.35674694,9.093455,1553820063396
334,334,216,Gyroscope,0.01267973,0.0048117856,-0.05035362400000001,1553820063396
335,335,216,Accelerometer,-3.529161,-0.339987,9.196409,1553820063398
336,336,216,Gyroscope,0.009625403000000001,0.005422651,-0.04791016,1553820063399
337,337,216,Accelerometer,-3.5171897000000003,-0.33759275,9.29218,1553820063401
