,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
28,28,371,Accelerometer,0.3519584,3.7111259,6.7877693,1568182699987
29,29,371,Accelerometer,0.17957062,3.8140797999999996,6.651294999999999,1568182699990
30,30,371,Accelerometer,0.08858817,3.9409763999999994,6.560312700000001,1568182699992
31,31,371,Accelerometer,-0.08619389,4.017593,6.385530999999999,1568182699993
32,32,371,Accelerometer,-0.22027329,4.149278,6.203566,1568182699995
33,33,371,Accelerometer,-0.31125572,4.182798,6.0838523,1568182699997
34,34,371,Accelerometer,-0.4070267,4.328849,5.9186473,1568182699999
35,35,371,Accelerometer,-0.47167215,4.4461684,5.770201999999999,1568182700001
36,36,371,Accelerometer,-0.5027977,4.5036309999999995,5.7007685,1568182700003
37,37,371,Accelerometer,-0.53392327,4.608979,5.648094,1568182700006
38,38,371,Accelerometer,-0.49082634,4.6999617,5.6337285,1568182700008
39,39,371,Accelerometer,-0.44533512,4.747847,5.66246,1568182700010
40,40,371,Accelerometer,-0.34956414,4.8579836,5.7606254,1568182700011
41,41,371,Accelerometer,-0.29449580000000003,4.922629,5.837242,1568182700013
42,42,371,Accelerometer,-0.16041641,5.0088230000000005,6.0527267,1568182700015
43,43,371,Accelerometer,0.0047885496,5.054314,6.311308400000001,1568182700017
44,44,371,Accelerometer,0.07422252,5.0806512999999995,6.447782,1568182700019
45,45,371,Accelerometer,0.17957062,5.104593799999999,6.8021345,1568182700021
46,46,371,Accelerometer,0.30646718,5.0830455,7.151699000000001,1568182700023
47,47,371,Accelerometer,0.38787252,5.073468,7.3384523,1568182700025
48,48,371,Accelerometer,0.49800915,5.020794400000001,7.676044999999999,1568182700027
49,49,371,Accelerometer,0.5554718000000001,4.9944572,7.848433,1568182700029
50,50,371,Accelerometer,0.67279124,4.8747435,8.298556,1568182700031
51,51,371,Accelerometer,0.7039168,4.8172809999999995,8.437425,1568182700033
52,52,371,Accelerometer,0.74222517,4.747847,8.56911,1568182700036
53,53,371,Accelerometer,0.7972935,4.635316,8.786988000000001,1568182700038
54,54,371,Accelerometer,0.86912173,4.5060253,9.007261999999999,1568182700040
55,55,371,Accelerometer,0.91461295,4.4413795,9.107821000000001,1568182700041
56,56,371,Accelerometer,0.98404694,4.3073006,9.28021,1568182700043
57,57,371,Accelerometer,1.0941836,4.1947694,9.366403,1568182700045
58,58,371,Accelerometer,1.1229149,4.1325183,9.522031,1568182700047
59,59,371,Accelerometer,1.2258687,4.0128045,9.670475999999999,1568182700049
60,60,371,Accelerometer,1.2665714,3.9697077000000003,9.72315,1568182700051
61,61,371,Accelerometer,1.3383996,3.8643596,9.835681,1568182700053
62,62,371,Accelerometer,1.3886794,3.7542229,9.912297,1568182700056
63,63,371,Accelerometer,1.4054393,3.7015488,9.931452,1568182700058
64,64,371,Accelerometer,1.4078336,3.6081722000000003,9.905114999999999,1568182700060
65,65,371,Accelerometer,1.4102278999999998,3.5507095,9.859624,1568182700061
66,66,371,Accelerometer,1.4126221,3.5483153,9.8787775,1568182700063
67,67,371,Accelerometer,1.4102278999999998,3.5267668,9.914692,1568182700065
68,68,371,Accelerometer,1.4150163999999998,3.4956412000000006,9.941028999999999,1568182700067
69,69,371,Accelerometer,1.3575538,3.4908525999999998,9.933846,1568182700069
70,70,371,Accelerometer,1.2953026,3.4980354,9.914692,1568182700072
71,71,371,Accelerometer,1.2641771000000002,3.5147953000000003,9.869201,1568182700073
72,72,371,Accelerometer,1.2138973,3.5531040000000003,9.802161,1568182700075
73,73,371,Accelerometer,1.1564348,3.5914123,9.703996,1568182700077
74,74,371,Accelerometer,1.1037607,3.6129606,9.653716000000001,1568182700079
75,75,371,Accelerometer,0.9912298,3.6871831,9.474146000000001,1568182700081
76,76,371,Accelerometer,0.9481328000000001,3.790137,9.371192,1568182700083
77,77,371,Accelerometer,0.8140534,3.859571,9.189227,1568182700085
78,78,371,Accelerometer,0.61293435,4.0319586,9.081485,1568182700088
79,79,371,Accelerometer,0.48124924,4.1397014,9.117398,1568182700090
80,80,371,Accelerometer,-0.014365649,4.5706706,9.119793,1568182700091
81,81,371,Accelerometer,-0.21069619,4.6999617,9.079089999999999,1568182700093
82,82,371,Accelerometer,-0.409421,4.7981267,9.007261999999999,1568182700095
83,83,371,Accelerometer,-0.7637736999999999,5.042342700000001,8.7822,1568182700097
84,84,371,Accelerometer,-1.1061549,5.2578273,8.442213,1568182700099
85,85,371,Accelerometer,-1.2498114,5.3631754,8.260247999999999,1568182700102
86,86,371,Accelerometer,-1.4629020000000001,5.514014700000001,7.8747697,1568182700104
87,87,371,Accelerometer,-1.5299416000000001,5.554717500000001,7.678439,1568182700106
88,88,371,Accelerometer,-1.673598,5.6457,7.3049326,1568182700107
89,89,371,Accelerometer,-1.7765520000000001,5.715134,6.957762700000001,1568182700109
90,90,371,Accelerometer,-1.8364087,5.7366824,6.7829804000000005,1568182700111
91,91,371,Accelerometer,-1.9106313000000001,5.830058999999999,6.4573593,1568182700113
92,92,371,Accelerometer,-1.9824595,5.901887400000001,6.2155375,1568182700115
93,93,371,Accelerometer,-2.0040080000000002,5.94259,6.0886407,1568182700118
94,94,371,Accelerometer,-2.0423164000000003,6.026389599999999,5.887521700000001,1568182700120
95,95,371,Accelerometer,-2.0423164000000003,6.0455437000000005,5.786962,1568182700121
96,96,371,Accelerometer,-2.0351336,6.103006400000001,5.571477400000001,1568182700123
97,97,371,Accelerometer,-1.9896424,6.136526,5.3919067,1568182700125
98,98,371,Accelerometer,-1.977671,6.138921,5.3248672,1568182700127
99,99,371,Accelerometer,-1.908237,6.1461034,5.1548739999999995,1568182700129
100,100,371,Accelerometer,-1.802889,6.0838523,5.0136113,1568182700131
101,101,371,Accelerometer,-1.7166951000000001,6.0527267,4.9705143,1568182700133
102,102,371,Accelerometer,-1.5730386,5.968927,4.891503299999999,1568182700136
103,103,371,Accelerometer,-1.4605076000000001,5.8540019999999995,4.8268580000000005,1568182700138
104,104,371,Accelerometer,-1.4198049,5.7797794,4.786155,1568182700139
105,105,371,Accelerometer,-1.3791022,5.6145744,4.7143273,1568182700141
106,106,371,Accelerometer,-1.4820561,5.446975,4.6760187,1568182700143
107,107,371,Accelerometer,-2.0447106,4.9202347,4.5706706,1568182700145
108,108,371,Accelerometer,-2.3631492,4.556305,4.5754589999999995,1568182700147
109,109,371,Accelerometer,-2.3655436,4.4629283,4.6137676,1568182700149
110,110,371,Accelerometer,-1.9106313000000001,4.4533510000000005,4.7550297,1568182700152
111,111,371,Accelerometer,-1.6688095,4.5156019999999994,4.7957325,1568182700153
112,112,371,Accelerometer,-1.4245936000000001,4.5515165,4.8172809999999995,1568182700155
113,113,371,Accelerometer,-0.8930645,4.702356,4.9130519999999995,1568182700157
114,114,371,Accelerometer,-0.6440599,4.7693954000000005,4.982486,1568182700159
115,115,371,Accelerometer,-0.20590763,4.908263,5.0591025,1568182700161
116,116,371,Accelerometer,0.08619389,5.025583,5.114171,1568182700163
117,117,371,Accelerometer,0.20590763,5.073468,5.1524790000000005,1568182700166
118,118,371,Accelerometer,0.45012367,5.200365000000001,5.260222,1568182700168
119,119,371,Accelerometer,0.65842557,5.296136,5.3943010000000005,1568182700170
120,120,371,Accelerometer,0.76616794,5.3631754,5.4541580000000005,1568182700171
121,121,371,Accelerometer,0.90982443,5.4852834,5.595420400000001,1568182700173
122,122,371,Accelerometer,0.98404694,5.566689,5.6768255,1568182700175
123,123,371,Accelerometer,1.036721,5.626546,5.8540019999999995,1568182700177
124,124,371,Accelerometer,1.0678465,5.693585400000001,6.0072355,1568182700179
125,125,371,Accelerometer,1.0558752,5.7103453,6.074275,1568182700181
126,126,371,Accelerometer,1.0175668,5.751048,6.2107487,1568182700184
127,127,371,Accelerometer,0.9720755999999999,5.7821736,6.349616999999999,1568182700186
128,128,371,Accelerometer,0.9505271000000001,5.8037220000000005,6.4310220000000005,1568182700188
129,129,371,Accelerometer,0.8834874,5.7965393,6.605803999999999,1568182700190
130,130,371,Accelerometer,0.84996754,5.7725964,6.766220599999999,1568182700191
131,131,371,Gyroscope,-0.4353832,-0.43076628,-0.2452007,1568182700193
132,132,371,Gyroscope,-0.41766813,-0.40633166,-0.266581,1568182700194
133,133,371,Accelerometer,0.8332075999999999,5.741471,6.8548089999999995,1568182700193
134,134,371,Gyroscope,-0.39384437,-0.38067532,-0.28673953,1568182700197
135,135,371,Accelerometer,0.80208206,5.691191000000001,7.0607166,1568182700196
136,136,371,Gyroscope,-0.38895747,-0.36784717,-0.29529166,1568182700199
137,137,371,Accelerometer,0.7972935,5.657671499999999,7.170853,1568182700197
138,138,371,Gyroscope,-0.35719246,-0.34952122,-0.31667194,1568182700200
139,139,371,Accelerometer,0.7589851,5.5810547,7.4007034,1568182700199
140,140,371,Accelerometer,0.73743665,5.487678,7.592245599999999,1568182700202
141,141,371,Gyroscope,-0.31382102,-0.3269192,-0.32278058,1568182700203
142,142,371,Accelerometer,0.71588814,5.4517636,7.714353599999999,1568182700204
143,143,371,Gyroscope,-0.30038200000000004,-0.32019967,-0.33255443,1568182700205
144,144,371,Accelerometer,0.69673395,5.3895125,7.92505,1568182700205
145,145,371,Gyroscope,-0.26556268,-0.30981496,-0.34599346,1568182700207
146,146,371,Accelerometer,0.68715686,5.3033185,8.114198,1568182700207
147,147,371,Gyroscope,-0.21852605,-0.30798236,-0.35698906,1568182700208
148,148,371,Accelerometer,0.67279124,5.262616,8.176449,1568182700209
149,149,371,Gyroscope,-0.19714576,-0.30676064,-0.36004338,1568182700210
150,150,371,Accelerometer,0.6249057,5.197970400000001,8.324894,1568182700212
151,151,371,Gyroscope,-0.15377432,-0.31286928,-0.36798462,1568182700213
152,152,371,Accelerometer,0.6249057,5.1716337,8.324894,1568182700214
153,153,371,Gyroscope,-0.13056144,-0.31409103,-0.37409326,1568182700215
154,154,371,Accelerometer,0.5554718000000001,5.162056400000001,8.406299,1568182700215
155,155,371,Gyroscope,-0.08963348,-0.30981496,-0.37836933,1568182700217
156,156,371,Accelerometer,0.5123747999999999,5.0998054,8.470944,1568182700218
157,157,371,Gyroscope,-0.04442945,-0.30676064,-0.39119747,1568182700219
158,158,371,Accelerometer,0.46209505,5.05192,8.48531,1568182700219
159,159,371,Gyroscope,-0.022438303,-0.31286928,-0.3960844,1568182700221
160,160,371,Accelerometer,0.37590113,5.020794400000001,8.454185,1568182700221
161,161,371,Gyroscope,0.021543995,-0.31897792,-0.40402567,1568182700222
162,162,371,Gyroscope,0.05941764,-0.31836709999999996,-0.4229625,1568182700224
163,163,371,Accelerometer,0.31365,5.0136113,8.391933,1568182700224
164,164,371,Accelerometer,0.27534159999999996,5.025583,8.3679905,1568182700226
165,165,371,Gyroscope,0.07896533,-0.31409103,-0.43090373,1568182700227
166,166,371,Accelerometer,0.22506183,5.0758624,8.255460000000001,1568182700228
167,167,371,Gyroscope,0.11622811,-0.31042585,-0.44373190000000007,1568182700229
168,168,371,Accelerometer,0.15323359,5.1405080000000005,8.109408,1568182700229
169,169,371,Gyroscope,0.13699752,-0.3018737,-0.45472747,1568182700230
170,170,371,Accelerometer,0.12929083,5.1788163,8.030397,1568182700231
171,171,371,Gyroscope,0.17059511,-0.28904557,-0.4681665,1568182700232
172,172,371,Accelerometer,0.098165266,5.272193,7.884347,1568182700233
173,173,371,Gyroscope,0.20663618,-0.26827613,-0.48160556,1568182700235
174,174,371,Accelerometer,0.08619389,5.3272614,7.783787299999999,1568182700236
175,175,371,Gyroscope,0.23229252,-0.2566697,-0.4877142,1568182700236
176,176,371,Accelerometer,0.07901107,5.4062724,7.5659084000000005,1568182700237
177,177,371,Gyroscope,0.26222490000000004,-0.2212395,-0.49382284,1568182700238
178,178,371,Gyroscope,0.29337904,-0.18092239999999998,-0.49809890000000007,1568182700241
179,179,371,Accelerometer,0.071828246,5.4924664000000005,7.3576064,1568182700240
180,180,371,Gyroscope,0.3184245,-0.15770952,-0.50237495,1568182700243
181,181,371,Accelerometer,0.05985687,5.525986,7.2354984,1568182700242
182,182,371,Accelerometer,0.047885496,5.5642949999999995,7.0774764999999995,1568182700243
183,183,371,Gyroscope,0.34163740000000004,-0.10395338400000001,-0.5133706,1568182700245
184,184,371,Gyroscope,0.36607199999999995,-0.041645125,-0.515814,1568182700246
185,185,371,Accelerometer,0.043096945,5.593026,6.912271499999999,1568182700246
186,186,371,Gyroscope,0.38439795,-0.009880135,-0.5268096,1568182700249
187,187,371,Accelerometer,0.009577099,5.621757,6.828471700000001,1568182700248
188,188,371,Accelerometer,-0.014365649,5.621757,6.718335000000001,1568182700249
189,189,371,Gyroscope,0.41127604,0.053038985,-0.5316965,1568182700251
190,190,371,Gyroscope,0.42288244,0.089080036,-0.5365833999999999,1568182700252
191,191,371,Accelerometer,-0.038308397,5.619363,6.684815400000001,1568182700251
192,192,371,Accelerometer,-0.038308397,5.609786,6.629747,1568182700254
193,193,371,Gyroscope,0.4448736,0.15505348,-0.54513556,1568182700255
194,194,371,Accelerometer,-0.047885496,5.578660500000001,6.6129869999999995,1568182700256
195,195,371,Gyroscope,0.46564305,0.21919434,-0.55674195,1568182700257
196,196,371,Accelerometer,-0.062251142999999995,5.554717500000001,6.610593,1568182700257
197,197,371,Gyroscope,0.47480600000000006,0.24607240000000002,-0.5640723000000001,1568182700259
198,198,371,Accelerometer,-0.117319465,5.461341,6.641718400000001,1568182700259
199,199,371,Gyroscope,0.49557543,0.29799595,-0.570181,1568182700260
200,200,371,Gyroscope,0.51634485,0.34503257,-0.5830092,1568182700262
201,201,371,Accelerometer,-0.17238778,5.3895125,6.6584783,1568182700261
202,202,371,Accelerometer,-0.18196489,5.360780999999999,6.660872500000001,1568182700264
203,203,371,Gyroscope,0.5236752,0.36641285,-0.5854526,1568182700265
204,204,371,Gyroscope,0.5438338,0.4042865,-0.59278303,1568182700267
205,205,371,Accelerometer,-0.19633053,5.2674046,6.682421000000001,1568182700265
206,206,371,Gyroscope,0.5566619,0.42261246,-0.59644824,1568182700268
207,207,371,Accelerometer,-0.25858167,5.147691,6.732701,1568182700267
208,208,371,Accelerometer,-0.26337022,5.106987999999999,6.727912400000001,1568182700269
209,209,371,Gyroscope,0.56826836,0.45071226,-0.59644824,1568182700271
210,210,371,Gyroscope,0.57620966,0.47331426,-0.6050003,1568182700273
211,211,371,Accelerometer,-0.28970724,4.9776974,6.775798,1568182700272
212,212,371,Accelerometer,-0.28970724,4.9776974,6.775798,1568182700274
213,213,371,Gyroscope,0.5755988000000001,0.48064464,-0.611109,1568182700275
214,214,371,Accelerometer,-0.30646718,4.8747435,6.8069234,1568182700276
215,215,371,Gyroscope,0.5902595,0.49041850000000003,-0.61477417,1568182700277
216,216,371,Accelerometer,-0.32562137,4.812492400000001,6.826077499999999,1568182700277
217,217,371,Gyroscope,0.5872052,0.49469456,-0.62943494,1568182700279
218,218,371,Accelerometer,-0.33759275,4.7693954000000005,6.838049000000001,1568182700279
219,219,371,Gyroscope,0.5878161,0.49774888,-0.62699145,1568182700281
220,220,371,Accelerometer,-0.35674694,4.723904,6.8883285999999995,1568182700282
221,221,371,Gyroscope,0.5798748,0.49286196,-0.63493276,1568182700283
222,222,371,Gyroscope,0.574377,0.48797503,-0.6416522,1568182700285
223,223,371,Accelerometer,-0.42378664,4.6760187,6.9457911999999995,1568182700284
224,224,371,Accelerometer,-0.44294083,4.647287400000001,6.984099400000001,1568182700285
225,225,371,Gyroscope,0.560938,0.47209254,-0.6465392,1568182700287
226,226,371,Accelerometer,-0.5243462,4.5994019999999995,7.0319853000000005,1568182700287
227,227,371,Gyroscope,0.54994243,0.44949055,-0.65020436,1568182700288
228,228,371,Accelerometer,-0.5554718000000001,4.5850363,7.0343795,1568182700289
229,229,371,Gyroscope,0.5432229000000001,0.44032755,-0.65386957,1568182700290
230,230,371,Accelerometer,-0.6296943,4.5682764,7.0774764999999995,1568182700291
231,231,371,Gyroscope,0.51817745,0.41344949999999997,-0.6569239,1568182700293
232,232,371,Accelerometer,-0.71588814,4.527573599999999,7.0894475,1568182700294
233,233,371,Gyroscope,0.49679714,0.3835171,-0.65081525,1568182700295
234,234,371,Accelerometer,-0.75659084,4.496448,7.108602,1568182700296
235,235,371,Gyroscope,0.48274726,0.36641285,-0.6514260999999999,1568182700297
236,236,371,Accelerometer,-0.8284190999999999,4.4629283,7.101419,1568182700298
237,237,371,Gyroscope,0.46075609999999995,0.33464786,-0.65020436,1568182700299
238,238,371,Accelerometer,-0.9241901,4.434197,7.103813000000001,1568182700299
239,239,371,Gyroscope,0.4289911,0.3059372,-0.64837176,1568182700301
240,240,371,Accelerometer,-0.95531565,4.4078599999999994,7.103813000000001,1568182700301
241,241,371,Gyroscope,0.41371948,0.2882221,-0.6440956999999999,1568182700303
242,242,371,Accelerometer,-1.0295382,4.3863115,7.099025,1568182700304
243,243,371,Gyroscope,0.38439795,0.25645712,-0.6379871,1568182700305
244,244,371,Accelerometer,-1.0750294,4.3958883,7.115784599999999,1568182700306
245,245,371,Gyroscope,0.37156978,0.23996374,-0.63493276,1568182700307
246,246,371,Gyroscope,0.3361396,0.20453356,-0.62699145,1568182700309
247,247,371,Accelerometer,-1.1444633,4.3887057,7.125362,1568182700307
248,248,371,Accelerometer,-1.2282629999999999,4.398283,7.120572999999999,1568182700309
249,249,371,Gyroscope,0.30559635,0.17154685,-0.6227154,1568182700310
250,250,371,Gyroscope,0.29276815,0.15505348,-0.6159958999999999,1568182700312
251,251,371,Accelerometer,-1.2689656,4.405465599999999,7.1349387,1568182700311
252,252,371,Accelerometer,-1.3216397,4.4126487,7.1397276,1568182700314
253,253,371,Gyroscope,0.257338,0.12695368,-0.61049813,1568182700315
254,254,371,Accelerometer,-1.3671309,4.4389853,7.1397276,1568182700316
255,255,371,Gyroscope,0.22129694,0.09396695,-0.6007241999999999,1568182700317
256,256,371,Accelerometer,-1.4126221,4.4533510000000005,7.158881699999999,1568182700318
257,257,371,Gyroscope,0.20358184,0.08297138,-0.5988916999999999,1568182700319
258,258,371,Accelerometer,-1.498816,4.4533510000000005,7.2163444000000005,1568182700319
259,259,371,Gyroscope,0.16754079,0.056093313,-0.5860635000000001,1568182700321
260,260,371,Accelerometer,-1.5730386,4.4485626,7.292961,1568182700321
261,261,371,Gyroscope,0.14677137,0.039599947999999996,-0.5836201,1568182700322
262,262,371,Gyroscope,0.104010805,0.007834958000000001,-0.5695701,1568182700325
263,263,371,Accelerometer,-1.5921928,4.4389853,7.3312693,1568182700324
264,264,371,Gyroscope,0.06063937,-0.02576263,-0.55490935,1568182700327
265,265,371,Accelerometer,-1.664021,4.4174370000000005,7.465348700000001,1568182700326
266,266,371,Accelerometer,-1.6807808999999998,4.398283,7.549148599999999,1568182700328
267,267,371,Gyroscope,0.035593893,-0.041034263,-0.55490935,1568182700329
268,268,371,Accelerometer,-1.7238779,4.367157499999999,7.719142,1568182700329
269,269,371,Gyroscope,-0.0053340755,-0.088070884,-0.54452467,1568182700331
270,270,371,Accelerometer,-1.7837347,4.288146,8.044764,1568182700331
271,271,371,Gyroscope,-0.057868484000000005,-0.13999443,-0.54208124,1568182700332
272,272,371,Accelerometer,-1.7837347,4.288146,8.044764,1568182700333
273,273,371,Gyroscope,-0.07619444,-0.16259645,-0.538416,1568182700334
274,274,371,Accelerometer,-1.8579572,4.247443700000001,8.308133,1568182700336
275,275,371,Gyroscope,-0.1244528,-0.2212395,-0.5335291,1568182700337
276,276,371,Accelerometer,-1.9489397000000002,4.2187123,8.571504,1568182700338
277,277,371,Gyroscope,-0.16049385,-0.2792717,-0.52619874,1568182700339
278,278,371,Accelerometer,-1.9728824,4.209135,8.724737,1568182700340
279,279,371,Gyroscope,-0.18370673,-0.31531274,-0.5200901,1568182700341
280,280,371,Gyroscope,-0.20814134,-0.38006449999999997,-0.52253354,1568182700343
281,281,371,Accelerometer,-2.0590763,4.216318,9.038387,1568182700341
282,282,371,Accelerometer,-2.0973847,4.2211065,9.194015499999999,1568182700343
283,283,371,Gyroscope,-0.22524557,-0.41121858,-0.5188683,1568182700345
284,284,371,Accelerometer,-2.1716073,4.237866400000001,9.538791,1568182700346
285,285,371,Gyroscope,-0.24968018,-0.46863990000000005,-0.5127596999999999,1568182700347
286,286,371,Accelerometer,-2.2099156000000004,4.268992,9.871595,1568182700348
287,287,371,Gyroscope,-0.26434094,-0.52789384,-0.50542927,1568182700349
288,288,371,Accelerometer,-2.2218869999999997,4.2737803,10.032011,1568182700349
289,289,371,Gyroscope,-0.26434094,-0.5559937,-0.5017640999999999,1568182700351
290,290,371,Accelerometer,-2.291321,4.295329,10.352844000000001,1568182700351
291,291,371,Gyroscope,-0.26250833,-0.6170802,-0.49809890000000007,1568182700352
292,292,371,Accelerometer,-2.3631492,4.348003,10.64734,1568182700354
293,293,371,Gyroscope,-0.2618975,-0.6659494,-0.49565545,1568182700355
294,294,371,Accelerometer,-2.3846977000000003,4.4246197,10.759871,1568182700356
295,295,371,Gyroscope,-0.259454,-0.69893616,-0.49076852,1568182700357
296,296,371,Accelerometer,-2.473286,4.5443335,11.013664,1568182700358
297,297,371,Gyroscope,-0.24234979,-0.7533032,-0.48465988,1568182700359
298,298,371,Accelerometer,-2.5115943,4.697566999999999,11.265063,1568182700359
299,299,371,Gyroscope,-0.22952162,-0.7740726,-0.47794038,1568182700361
300,300,371,Accelerometer,-2.5139885,4.812492400000001,11.375199,1568182700361
301,301,371,Gyroscope,-0.2124174,-0.8296613000000002,-0.46511218,1568182700362
302,302,371,Accelerometer,-2.5115943,4.996851400000001,11.5308275,1568182700363
303,303,371,Gyroscope,-0.17637634,-0.8730326999999999,-0.44984055,1568182700364
304,304,371,Accelerometer,-2.5115943,5.078257,11.581107000000001,1568182700366
305,305,371,Gyroscope,-0.16293729999999998,-0.8956348,-0.44495365,1568182700367
306,306,371,Accelerometer,-2.4637089,5.2410674,11.684061,1568182700368
307,307,371,Gyroscope,-0.13239405,-0.935341,-0.43640152,1568182700369
308,308,371,Accelerometer,-2.4086404,5.3966956,11.76786,1568182700369
309,309,371,Gyroscope,-0.08657915,-0.9732146,-0.42540595,1568182700371
310,310,371,Accelerometer,-2.3918805,5.4350038,11.78462,1568182700371
311,311,371,Gyroscope,-0.07680531,-0.9872645,-0.42418420000000007,1568182700372
312,312,371,Accelerometer,-2.3990633,5.5571117,11.803775,1568182700373
313,313,371,Gyroscope,-0.03648819999999999,-1.0251381,-0.41441038,1568182700375
314,314,371,Accelerometer,-2.370332,5.6552773,11.791803,1568182700376
315,315,371,Gyroscope,-0.023660032,-1.044686,-0.40830174,1568182700377
316,316,371,Accelerometer,-2.3463893,5.705557,11.775043499999999,1568182700378
317,317,371,Gyroscope,0.017267939,-1.07584,-0.40280393,1568182700379
318,318,371,Accelerometer,-2.3248408,5.7917510000000005,11.703216000000001,1568182700379
319,319,371,Gyroscope,0.0478112,-1.1143245000000002,-0.39119747,1568182700381
320,320,371,Accelerometer,-2.300898,5.8228765,11.655330000000001,1568182700381
321,321,371,Gyroscope,0.066137165,-1.1234875,-0.38692144,1568182700382
322,322,371,Accelerometer,-2.2769554,5.837242,11.43745,1568182700383
323,323,371,Gyroscope,0.09362609,-1.1583066999999998,-0.3734824,1568182700385
324,324,371,Accelerometer,-2.2673783,5.8204823,11.171686,1568182700386
325,325,371,Gyroscope,0.111341186,-1.1809087999999999,-0.3612651,1568182700387
326,326,371,Accelerometer,-2.2769554,5.830058999999999,11.008875999999999,1568182700388
327,327,371,Gyroscope,0.119893305,-1.18885,-0.35821074,1568182700389
328,328,371,Accelerometer,-2.2841382,5.7917510000000005,10.642551,1568182700389
329,329,371,Gyroscope,0.1253911,-1.1931261,-0.33927396,1568182700391
330,330,371,Accelerometer,-2.2865324,5.748654,10.0368,1568182700391
331,331,371,Gyroscope,0.12050416,-1.1919044,-0.31911540000000005,1568182700392
332,332,371,Accelerometer,-2.2865324,5.748654,10.0368,1568182700393
333,333,371,Gyroscope,0.10950859,-1.1833524,-0.3087307,1568182700395
334,334,371,Accelerometer,-2.2865324,5.7318940000000005,9.648928,1568182700396
335,335,371,Gyroscope,0.09301523,-1.1686915,-0.29040474,1568182700397
336,336,371,Accelerometer,-2.300898,5.7031627,9.450203,1568182700398
337,337,371,Gyroscope,0.08873917,-1.1570851,-0.27757657,1568182700399
338,338,371,Gyroscope,0.050865527,-1.1308178999999998,-0.24947676,1568182700401
339,339,371,Accelerometer,-2.3032923,5.688797,9.067119,1568182700400
340,340,371,Accelerometer,-2.2170985,5.6672482,8.729526,1568182700401
341,341,371,Gyroscope,0.0013854423,-1.1014963,-0.22137696,1568182700403
342,342,371,Accelerometer,-2.1548474,5.648094,8.571504,1568182700403
343,343,371,Gyroscope,-0.015718784,-1.089279,-0.20610532,1568182700405
344,344,371,Accelerometer,-2.030345,5.626546,8.267431,1568182700406
345,345,371,Gyroscope,-0.06764233,-1.0581249,-0.17556205,1568182700407
346,346,371,Accelerometer,-1.8890828000000002,5.6002088,8.042369,1568182700408
347,347,371,Gyroscope,-0.12017674,-1.030636,-0.14868399999999998,1568182700409
348,348,371,Accelerometer,-1.8148602999999999,5.569083,7.929838,1568182700410
349,349,371,Gyroscope,-0.14644395,-1.0153643,-0.13829929,1568182700411
350,350,371,Gyroscope,-0.20691959999999998,-0.97687984,-0.121195056,1568182700413
351,351,371,Accelerometer,-1.6831752,5.518803599999999,7.731113400000001,1568182700411
352,352,371,Gyroscope,-0.23013249,-0.95855385,-0.10897774,1568182700414
