,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,341,Accelerometer,3.7925312999999994,1.211503,8.7534685,1568181367406
35,35,341,Accelerometer,3.7230972999999996,1.1899546,8.901914,1568181367409
36,36,341,Accelerometer,3.6704233,1.1803774999999999,9.035994,1568181367410
37,37,341,Accelerometer,3.6464806000000003,1.1564348,9.115005,1568181367412
38,38,341,Accelerometer,3.5507095,1.1420691,9.253872,1568181367414
39,39,341,Accelerometer,3.4645156999999998,1.1684061000000001,9.390346000000001,1568181367416
40,40,341,Accelerometer,3.407053,1.1803774999999999,9.454991,1568181367418
41,41,341,Accelerometer,3.3088877,1.1875603000000001,9.601042,1568181367420
42,42,341,Accelerometer,3.2442424,1.2258687,9.644139,1568181367423
43,43,341,Accelerometer,3.213117,1.2402343999999998,9.725544000000001,1568181367425
44,44,341,Accelerometer,3.1484714,1.2665714,9.790189999999999,1568181367427
45,45,341,Accelerometer,3.1317115,1.2929084,9.797373,1568181367428
46,46,341,Accelerometer,3.1365,1.2976969999999999,9.790189999999999,1568181367430
47,47,341,Accelerometer,3.1604427999999998,1.3192455,9.75667,1568181367432
48,48,341,Accelerometer,3.2202997000000004,1.3575538,9.711179,1568181367434
49,49,341,Accelerometer,3.2610023,1.3791022,9.663293,1568181367436
50,50,341,Accelerometer,3.3232534,1.4341706,9.567522,1568181367438
51,51,341,Accelerometer,3.3424077000000003,1.4533247999999999,9.522031,1568181367440
52,52,341,Accelerometer,3.3902931000000005,1.515576,9.404712,1568181367443
53,53,341,Accelerometer,3.4309957000000004,1.5514901,9.349642999999999,1568181367444
54,54,341,Accelerometer,3.4956412000000006,1.6185298000000001,9.213169,1568181367446
55,55,341,Accelerometer,3.545921,1.6688095,9.079089999999999,1568181367448
56,56,341,Accelerometer,3.572258,1.6807808999999998,9.007261999999999,1568181367450
57,57,341,Accelerometer,3.6464806000000003,1.7238779,8.892337,1568181367453
58,58,341,Accelerometer,3.7111259,1.7382435,8.779805999999999,1568181367455
59,59,341,Accelerometer,3.7326744,1.7526091000000001,8.705584,1568181367457
60,60,341,Accelerometer,3.7685885000000003,1.7597919999999998,8.61939,1568181367459
61,61,341,Accelerometer,3.7829542000000003,1.7502148999999998,8.557138,1568181367460
62,62,341,Accelerometer,3.8332339999999996,1.7502148999999998,8.475733,1568181367462
63,63,341,Accelerometer,3.8811195,1.7454262999999999,8.411087,1568181367464
64,64,341,Accelerometer,3.9074564,1.7478206000000003,8.391933,1568181367466
65,65,341,Accelerometer,3.9505534,1.6999351000000003,8.372779,1568181367468
66,66,341,Accelerometer,3.9577362999999997,1.6855695,8.339259,1568181367471
67,67,341,Accelerometer,3.9601305,1.6592325,8.315316000000001,1568181367473
68,68,341,Accelerometer,3.9984387999999997,1.5610671999999999,8.3129225,1568181367474
69,69,341,Accelerometer,4.02717,1.489239,8.286585,1568181367476
70,70,341,Accelerometer,4.0391417,1.4533247999999999,8.272219999999999,1568181367478
71,71,341,Accelerometer,4.0439300000000005,1.4078336,8.217151,1568181367481
72,72,341,Accelerometer,4.0367475,1.3982565,8.176449,1568181367483
73,73,341,Accelerometer,4.024776,1.3431882,8.164477,1568181367485
74,74,341,Accelerometer,4.0391417,1.3048798000000001,8.183631,1568181367487
75,75,341,Accelerometer,4.051113,1.2809371,8.188419999999999,1568181367488
76,76,341,Accelerometer,4.0726614,1.2498114,8.22194,1568181367490
77,77,341,Accelerometer,4.07745,1.1660118,8.231517,1568181367492
78,78,341,Accelerometer,4.07745,1.1061549,8.274613,1568181367494
79,79,341,Accelerometer,4.0822387,1.0870007,8.293768,1568181367496
80,80,341,Accelerometer,4.0726614,1.0486923000000001,8.327288000000001,1568181367498
81,81,341,Accelerometer,4.022382,1.0223553,8.382356,1568181367501
82,82,341,Accelerometer,3.9960446000000003,0.9816527,8.473338,1568181367503
83,83,341,Accelerometer,3.9864676,0.9601042,8.494887,1568181367505
84,84,341,Accelerometer,3.9673133000000003,0.9241901,8.55235,1568181367506
85,85,341,Accelerometer,3.9601305,0.8786988000000001,8.60263,1568181367508
86,86,341,Accelerometer,3.9433705999999997,0.8643332,8.612206,1568181367510
87,87,341,Accelerometer,3.9337934999999997,0.8451790000000001,8.645726,1568181367513
88,88,341,Accelerometer,3.9337934999999997,0.8379962,8.693612,1568181367515
89,89,341,Accelerometer,3.929005,0.8284190999999999,8.6984005,1568181367517
90,90,341,Accelerometer,3.9170337,0.80687064,8.7534685,1568181367519
91,91,341,Accelerometer,3.9361877,0.82123625,8.775017,1568181367520
92,92,341,Accelerometer,3.9481592000000005,0.7805335999999999,8.796566,1568181367522
93,93,341,Accelerometer,3.9457648,0.7853220999999999,8.839663,1568181367524
94,94,341,Accelerometer,3.9409763999999994,0.7853220999999999,8.899519999999999,1568181367526
95,95,341,Accelerometer,3.8930907,0.8284190999999999,8.980925,1568181367528
96,96,341,Accelerometer,3.8308396,0.9026415999999999,8.961771,1568181367531
97,97,341,Accelerometer,3.78056,0.9433443000000001,8.971347999999999,1568181367533
98,98,341,Accelerometer,3.6967604,1.0055954,8.978531,1568181367535
99,99,341,Accelerometer,3.6584517999999995,1.0486923000000001,8.968952999999999,1568181367537
100,100,341,Accelerometer,3.5914123,1.1109436000000001,8.9186735,1568181367538
101,101,341,Accelerometer,3.5531040000000003,1.1540405,8.849239,1568181367540
102,102,341,Accelerometer,3.5435266000000003,1.1923488000000002,8.822903,1568181367542
103,103,341,Accelerometer,3.5554981,1.2282629999999999,8.729526,1568181367544
104,104,341,Accelerometer,3.5770466,1.2737542,8.669669,1568181367546
105,105,341,Accelerometer,3.5746522000000005,1.3048798000000001,8.679246000000001,1568181367549
106,106,341,Accelerometer,3.5531040000000003,1.3168511,8.700794,1568181367551
107,107,341,Accelerometer,3.4980354,1.3168511,8.715160000000001,1568181367552
108,108,341,Accelerometer,3.4573328,1.3264283000000001,8.825297,1568181367554
109,109,341,Accelerometer,3.4286015,1.3168511,8.861211,1568181367556
110,110,341,Accelerometer,3.407053,1.3216397,8.906702000000001,1568181367558
111,111,341,Accelerometer,3.3400133000000003,1.3264283000000001,8.983319,1568181367561
112,112,341,Accelerometer,3.2370596000000003,1.4413534,9.134158,1568181367563
113,113,341,Accelerometer,3.2202997000000004,1.5107874,9.234717999999999,1568181367565
114,114,341,Accelerometer,3.15326,1.5658557,9.347249,1568181367567
115,115,341,Accelerometer,3.1221343999999998,1.5754328000000002,9.342461,1568181367568
116,116,341,Accelerometer,3.0981915,1.5850098999999997,9.308941,1568181367570
117,117,341,Accelerometer,3.1317115,1.6281068,9.234717999999999,1568181367572
118,118,341,Accelerometer,3.1772027,1.6233183,9.205987,1568181367574
119,119,341,Accelerometer,3.213117,1.6233183,9.055147,1568181367576
120,120,341,Accelerometer,3.3424077000000003,1.4748733,8.988108,1568181367579
121,121,341,Accelerometer,3.46691,1.3431882,8.968952999999999,1568181367581
122,122,341,Accelerometer,3.7230972999999996,1.0582695,8.909097000000001,1568181367582
123,123,341,Accelerometer,3.9673133000000003,0.71828246,8.875577,1568181367584
124,124,341,Accelerometer,4.0989985,0.5698373999999999,8.854028999999999,1568181367586
125,125,341,Accelerometer,4.3240604000000005,0.27055305,8.846846000000001,1568181367588
126,126,341,Accelerometer,4.295329,0.27773590000000004,8.873182,1568181367590
127,127,341,Accelerometer,4.5108137,0.18435916,8.882759,1568181367593
128,128,341,Accelerometer,4.6999617,-0.06943397,8.844451,1568181367595
129,129,341,Gyroscope,0.1339432,-0.18397672,0.3033563,1568181367595
130,130,341,Accelerometer,4.788549400000001,-0.24182175,8.76544,1568181367597
131,131,341,Gyroscope,0.12661281,-0.17970067,0.30396718,1568181367597
132,132,341,Accelerometer,4.9417834,-0.5458947,8.521224,1568181367598
133,133,341,Gyroscope,0.119893305,-0.15954211,0.30030197,1568181367598
134,134,341,Accelerometer,5.0758624,-0.8930645,8.229122,1568181367600
135,135,341,Gyroscope,0.09423696,-0.124111935,0.29358247,1568181367601
136,136,341,Accelerometer,5.1405080000000005,-1.0486923000000001,8.068706500000001,1568181367603
137,137,341,Gyroscope,0.09362609,-0.10273165,0.2886955,1568181367602
138,138,341,Accelerometer,5.272193,-1.3360053,7.7335076,1568181367604
139,139,341,Gyroscope,0.05941764,-0.045921184000000004,0.27769995,1568181367604
140,140,341,Accelerometer,4.8627720000000005,-1.4365649,6.6680554999999995,1568181367606
141,141,341,Gyroscope,0.03376130000000001,-0.01293446,0.26792613,1568181367607
142,142,341,Gyroscope,-0.023660032,0.11595811,0.28014340000000004,1568181367609
143,143,341,Accelerometer,4.850801000000001,-1.498816,6.2251142999999995,1568181367609
144,144,341,Gyroscope,-0.109181166,0.24912672,0.29113898,1568181367611
145,145,341,Accelerometer,4.8627720000000005,-1.6831752,5.7438655,1568181367611
146,146,341,Accelerometer,4.850801000000001,-1.7454262999999999,5.686403,1568181367612
147,147,341,Gyroscope,-0.14461136,0.30105028,0.29297158,1568181367612
148,148,341,Accelerometer,5.073468,-1.8651401,5.506832,1568181367615
149,149,341,Gyroscope,-0.23746288,0.37435409999999997,0.2960259,1568181367615
150,150,341,Gyroscope,-0.33275783,0.44704705,0.28991726,1568181367617
151,151,341,Accelerometer,5.1309309999999995,-1.8699286,5.3679643,1568181367617
152,152,341,Accelerometer,5.205153500000001,-1.8459859,5.209942,1568181367618
153,153,341,Gyroscope,-0.39079005,0.4855316,0.28258687,1568181367618
154,154,341,Accelerometer,4.886715000000001,-1.5921928,4.850801000000001,1568181367620
155,155,341,Gyroscope,-0.48852846,0.5820483,0.2526545,1568181367620
156,156,341,Accelerometer,4.4725056,-1.3551594999999999,4.644893,1568181367623
157,157,341,Gyroscope,-0.5691626999999999,0.755534,0.24593495,1568181367623
158,158,341,Accelerometer,4.529968,-1.3168511,4.4413795,1568181367624
159,159,341,Gyroscope,-0.60764724,0.84105515,0.24654582,1568181367624
160,160,341,Accelerometer,4.929812,-1.3862851,4.1181526,1568181367627
161,161,341,Gyroscope,-0.7359289000000001,0.9937715,0.24104804,1568181367627
162,162,341,Accelerometer,5.1907879999999995,-1.472479,3.929005,1568181367629
163,163,341,Gyroscope,-0.78785247,1.0609667,0.23432852,1568181367629
164,164,341,Accelerometer,5.846819,-1.5993756000000001,3.675212,1568181367631
165,165,341,Gyroscope,-0.91307986,1.1947461000000001,0.2153917,1568181367630
166,166,341,Gyroscope,-1.0279225,1.3309691000000001,0.17446373,1568181367632
167,167,341,Accelerometer,6.4860907,-1.7813405,3.4190245000000004,1568181367632
168,168,341,Gyroscope,-1.0908417,1.4103816,0.14941825,1568181367634
169,169,341,Accelerometer,6.773403599999999,-1.8483802,3.2633965,1568181367635
170,170,341,Accelerometer,7.206767,-1.6759924,2.8348215,1568181367637
171,171,341,Gyroscope,-1.224621,1.5624870000000002,0.08588827,1568181367637
172,172,341,Gyroscope,-1.3596224,1.7054293999999999,0.016249627,1568181367639
173,173,341,Accelerometer,7.5683026,-1.5778271000000001,2.5211713,1568181367639
174,174,341,Gyroscope,-1.4274284,1.7695703999999999,-0.018569693,1568181367640
175,175,341,Accelerometer,7.743085000000001,-1.6137413,2.47568,1568181367640
176,176,341,Accelerometer,8.126168,-1.8316202000000001,2.5618742,1568181367642
177,177,341,Gyroscope,-1.5679273999999999,1.8685305,-0.10653429,1568181367642
178,178,341,Accelerometer,8.518829,-2.2841382,2.6289136,1568181367645
179,179,341,Gyroscope,-1.6369551000000002,1.9125128,-0.14990571,1568181367645
180,180,341,Accelerometer,8.715160000000001,-2.5427197999999995,2.7725701000000003,1568181367646
181,181,341,Gyroscope,-1.7627933,2.0029209,-0.24886589,1568181367646
182,182,341,Accelerometer,9.047964,-3.2083282000000004,2.6935592,1568181367648
183,183,341,Gyroscope,-1.8831338,2.1195962,-0.36554113,1568181367648
184,184,341,Accelerometer,9.165284,-3.5698638,2.5882110000000003,1568181367650
185,185,341,Gyroscope,-1.932003,2.1910675,-0.43029287,1568181367651
186,186,341,Accelerometer,9.277814999999999,-4.3168774,2.185973,1568181367653
187,187,341,Gyroscope,-2.0156918000000004,2.3804355,-0.5683484000000001,1568181367653
188,188,341,Accelerometer,9.177256,-4.9944572,1.8100717,1568181367655
189,189,341,Gyroscope,-2.107932,2.586297,-0.71801037,1568181367654
190,190,341,Accelerometer,8.980925,-5.2075477,1.8100717,1568181367656
191,191,341,Gyroscope,-2.1470275,2.6931984,-0.7986446,1568181367657
192,192,341,Accelerometer,8.526012,-5.4326096,2.403852,1568181367659
193,193,341,Gyroscope,-2.2411008,2.8416387999999997,-0.9409761999999999,1568181367659
194,194,341,Accelerometer,8.351231,-5.61218,3.5962007000000007,1568181367661
195,195,341,Gyroscope,-2.2899700000000003,2.8721821,-1.005117,1568181367661
196,196,341,Accelerometer,8.375174000000001,-5.707951,4.228289,1568181367662
197,197,341,Gyroscope,-2.3797674,2.8501909,-1.1236249,1568181367662
198,198,341,Gyroscope,-2.4457407000000004,2.76467,-1.2311372,1568181367664
199,199,341,Accelerometer,8.406299,-5.899493,5.375147,1568181367664
200,200,341,Gyroscope,-2.4817817000000004,2.7170222,-1.2830608000000001,1568181367667
201,201,341,Accelerometer,8.370385,-5.9641385,5.8444247,1568181367667
202,202,341,Gyroscope,-2.5104922999999997,2.6119535,-1.3685819,1568181367669
203,203,341,Accelerometer,8.080677,-6.0479383,6.5004563,1568181367669
204,204,341,Gyroscope,-2.5159903,2.5545322999999995,-1.4437183,1568181367670
205,205,341,Accelerometer,7.4892917,-5.9473785999999995,6.814106,1568181367671
206,206,341,Gyroscope,-2.5074382,2.5337627,-1.4663203000000002,1568181367673
207,207,341,Accelerometer,7.1564875,-5.8540019999999995,6.8955116,1568181367673
208,208,341,Accelerometer,6.170046299999999,-5.384723999999999,7.350424,1568181367675
209,209,341,Gyroscope,-2.5001078,2.5203238,-1.5005288,1568181367674
210,210,341,Accelerometer,5.901887400000001,-5.212336,7.589851400000001,1568181367676
211,211,341,Gyroscope,-2.4597905,2.4946675,-1.5127461000000002,1568181367676
212,212,341,Accelerometer,5.648094,-5.030371,7.869981299999999,1568181367678
213,213,341,Gyroscope,-2.4280257,2.4873369,-1.5127461000000002,1568181367679
214,214,341,Accelerometer,5.195576,-4.7286925,8.480521000000001,1568181367681
215,215,341,Gyroscope,-2.3822107000000003,2.4592373,-1.5103027,1568181367681
216,216,341,Accelerometer,5.0184,-4.4844766,8.727132000000001,1568181367682
217,217,341,Gyroscope,-2.3339524,2.4396894000000002,-1.5023613,1568181367682
218,218,341,Accelerometer,4.716721499999999,-4.3815230000000005,9.165284,1568181367685
219,219,341,Gyroscope,-2.281418,2.4140332000000004,-1.4944202,1568181367685
220,220,341,Gyroscope,-2.1934533,2.3847117,-1.4797595,1568181367687
221,221,341,Accelerometer,4.4126487,-4.206741,9.373586,1568181367687
222,222,341,Gyroscope,-2.1629102000000002,2.3792138,-1.4712073,1568181367689
223,223,341,Accelerometer,4.2570205,-4.1157584,9.462174000000001,1568181367689
224,224,341,Gyroscope,-2.0877738,2.3682182000000003,-1.458379,1568181367690
225,225,341,Accelerometer,3.9984387999999997,-3.938582,9.543579,1568181367690
226,226,341,Gyroscope,-2.0071394000000002,2.3755486,-1.4388313999999998,1568181367693
227,227,341,Accelerometer,3.7207031,-3.8116856,9.598647999999999,1568181367693
228,228,341,Gyroscope,-1.9717093999999997,2.3798246,-1.4345553,1568181367695
229,229,341,Accelerometer,3.6081722000000003,-3.7781656000000003,9.634561999999999,1568181367695
230,230,341,Accelerometer,3.4094474000000003,-3.7326744,9.684841,1568181367697
231,231,341,Gyroscope,-1.918564,2.3847117,-1.4131751000000001,1568181367696
232,232,341,Accelerometer,3.2801563999999996,-3.7877428999999996,9.775824,1568181367698
233,233,341,Gyroscope,-1.8935186000000002,2.378603,-1.4015687,1568181367698
234,234,341,Gyroscope,-1.8532013999999999,2.2869732000000003,-1.3795775,1568181367700
235,235,341,Accelerometer,3.2179053,-3.9050622,9.692024,1568181367701
236,236,341,Gyroscope,-1.869084,1.7182577,-1.3508668,1568181367703
237,237,341,Accelerometer,2.8659470000000002,-4.276175,8.480521000000001,1568181367703
238,238,341,Accelerometer,2.3487834999999997,-4.4246197,6.1317377,1568181367705
239,239,341,Gyroscope,-1.9484965,1.0353103000000001,-1.3215451999999999,1568181367705
240,240,341,Gyroscope,-2.2398791,-0.13938355,-1.2238067,1568181367707
241,241,341,Accelerometer,0.85954463,-4.5108137,1.5610671999999999,1568181367706
242,242,341,Accelerometer,-0.4644893,-4.5156019999999994,-0.22506183,1568181367708
243,243,341,Gyroscope,-2.484836,-0.26461095,-1.0301626,1568181367709
244,244,341,Accelerometer,-0.7996878000000001,-4.556305,-0.29210153,1568181367711
245,245,341,Gyroscope,-2.5587506,-0.17053770000000001,-0.9061568999999999,1568181367711
246,246,341,Gyroscope,-2.7328474999999997,0.09946474400000001,-0.6935758000000001,1568181367713
247,247,341,Accelerometer,-0.59378016,-4.6688356,0.17717634,1568181367712
248,248,341,Accelerometer,0.03351985,-4.786155,0.8978530999999998,1568181367714
249,249,341,Gyroscope,-2.9527588,0.23385509999999998,-0.61721766,1568181367714
250,250,341,Accelerometer,0.39505535,-4.8316464,1.4341706,1568181367716
251,251,341,Gyroscope,-3.0639362,0.20025751,-0.52925307,1568181367717
252,252,341,Accelerometer,1.4269878,-4.9178405,2.7558103,1568181367719
253,253,341,Gyroscope,-3.2484176,0.05487158,-0.5152031,1568181367719
254,254,341,Accelerometer,1.9680939,-4.96812,5.521198,1568181367721
255,255,341,Gyroscope,-3.3357716,-0.01293446,-0.5280313,1568181367721
256,256,341,Accelerometer,1.977671,-5.078257,6.8021345,1568181367722
257,257,341,Gyroscope,-3.3485997000000003,-0.06485801,-0.55674195,1568181367722
258,258,341,Accelerometer,1.9680939,-5.276982,8.1549,1568181367725
259,259,341,Gyroscope,-3.3681471,-0.39594695,-0.579344,1568181367725
260,260,341,Accelerometer,1.7813405,-5.403878,8.432636,1568181367727
261,261,341,Gyroscope,-3.3950254999999996,-0.53888947,-0.5866744,1568181367727
262,262,341,Accelerometer,1.4150163999999998,-5.657671499999999,8.245882,1568181367729
263,263,341,Gyroscope,-3.4145730000000003,-0.74658364,-0.57567877,1568181367728
264,264,341,Accelerometer,0.86193895,-5.897099,7.869981299999999,1568181367730
265,265,341,Gyroscope,-3.4304557,-0.96160823,-0.53719425,1568181367730
266,266,341,Accelerometer,0.6105401,-5.9904757,7.7526617,1568181367732
267,267,341,Gyroscope,-3.4365642,-1.0165860999999998,-0.5109271,1568181367733
268,268,341,Accelerometer,0.083799616,-6.1676519999999995,7.74069,1568181367735
269,269,341,Gyroscope,-3.4457269999999998,-1.1253201000000002,-0.45106229999999997,1568181367735
270,270,341,Accelerometer,-0.023942748,-6.2179317,7.74069,1568181367737
271,271,341,Gyroscope,-3.4616095999999996,-1.1748002,-0.43029287,1568181367737
272,272,341,Accelerometer,-0.12210801,-6.2945485,7.4629544999999995,1568181367739
273,273,341,Gyroscope,-3.4622203999999996,-1.3000276000000002,-0.39547354,1568181367738
274,274,341,Accelerometer,-0.21787901,-6.3735595,7.206767,1568181367740
275,275,341,Gyroscope,-3.4842117,-1.3776075,-0.38081276,1568181367741
276,276,341,Accelerometer,-0.28013015,-6.399896599999999,7.067899000000001,1568181367743
277,277,341,Gyroscope,-3.496429,-1.4167027,-0.37470412,1568181367743
278,278,341,Gyroscope,-3.5178093999999995,-1.4625177,-0.37409326,1568181367745
279,279,341,Accelerometer,-0.44294083,-6.4142623,6.838049000000001,1568181367745
280,280,341,Accelerometer,-0.6656084,-6.3975024000000005,6.560312700000001,1568181367747
281,281,341,Gyroscope,-3.5202527000000003,-1.5315454,-0.3789802,1568181367747
282,282,341,Accelerometer,-0.8451790000000001,-6.3735595,6.3975024000000005,1568181367748
283,283,341,Gyroscope,-3.5245287000000003,-1.5584236,-0.3820345,1568181367748
284,284,341,Accelerometer,-1.2162915,-6.265817,6.0479383,1568181367750
285,285,341,Gyroscope,-3.5452980000000003,-1.6140124,-0.38997576,1568181367750
286,286,341,Accelerometer,-1.5634614,-6.1293435,5.8659735,1568181367752
287,287,341,Gyroscope,-3.5587372999999998,-1.5993515,-0.38875404,1568181367753
288,288,341,Accelerometer,-1.7406378,-6.035966999999999,5.751048,1568181367755
289,289,341,Gyroscope,-3.5764525000000003,-1.5590344999999999,-0.38508883,1568181367755
290,290,341,Accelerometer,-2.0327394,-5.849213,5.593026,1568181367757
291,291,341,Gyroscope,-3.6027195,-1.4393048000000002,-0.37836933,1568181367756
292,292,341,Accelerometer,-2.1500587,-5.7630196,5.549929,1568181367758
293,293,341,Gyroscope,-3.6155477,-1.3733313999999999,-0.37714759999999997,1568181367758
294,294,341,Accelerometer,-2.2554069,-5.5523233,5.5619005999999995,1568181367760
295,295,341,Gyroscope,-3.6436474000000003,-1.1974022,-0.3722607,1568181367760
296,296,341,Gyroscope,-3.6583083,-0.98237765,-0.37836933,1568181367763
297,297,341,Accelerometer,-2.3368123,-5.4158497,5.7797794,1568181367763
298,298,341,Accelerometer,-2.3846977000000003,-5.384723999999999,6.0000525,1568181367765
299,299,341,Gyroscope,-3.6619735,-0.8632588999999999,-0.3820345,1568181367765
300,300,341,Accelerometer,-2.5307484000000002,-5.334444,6.3831367,1568181367767
301,301,341,Gyroscope,-3.65953,-0.59203476,-0.39180836,1568181367767
302,302,341,Accelerometer,-2.7127132,-5.420637999999999,6.871568700000001,1568181367769
303,303,341,Gyroscope,-3.6460907,-0.30676064,-0.41196692,1568181367769
304,304,341,Accelerometer,-2.8372157000000002,-5.4948606,7.151699000000001,1568181367770
305,305,341,Gyroscope,-3.6332626000000006,-0.15954211,-0.41318864,1568181367770
306,306,341,Accelerometer,-3.0814316,-5.6313343,7.8053360000000005,1568181367772
307,307,341,Gyroscope,-3.5966108,0.1458905,-0.42907113,1568181367772
308,308,341,Accelerometer,-3.1939626,-5.770201999999999,8.164477,1568181367775
309,309,341,Gyroscope,-3.5727870000000004,0.30166113,-0.44006673,1568181367775
310,310,341,Accelerometer,-3.354379,-5.834848,8.913885,1568181367777
311,311,341,Gyroscope,-3.5074246,0.6358043999999999,-0.45717093,1568181367777
312,312,341,Accelerometer,-3.2849449999999996,-5.925830400000001,9.773430000000001,1568181367779
313,313,341,Gyroscope,-3.4219034,1.0011019,-0.48588159999999997,1568181367778
314,314,341,Accelerometer,-3.1939626,-5.95935,10.221159,1568181367781
315,315,341,Gyroscope,-3.3669255,1.1837506000000002,-0.50237495,1568181367781
316,316,341,Accelerometer,-2.832427,-5.99287,11.061549000000001,1568181367783
317,317,341,Gyroscope,-3.2429200000000002,1.5661521999999999,-0.5640723000000001,1568181367783
318,318,341,Accelerometer,-2.351178,-6.038361,11.827717999999999,1568181367785
319,319,341,Gyroscope,-3.1134164,1.9509973999999999,-0.64592826,1568181367785
320,320,341,Accelerometer,-2.0471049999999997,-6.0311785,12.179675999999999,1568181367786
321,321,341,Gyroscope,-3.0425560000000003,2.1495285,-0.6923541,1568181367786
322,322,341,Accelerometer,-1.4078336,-5.954561,12.864438999999999,1568181367788
323,323,341,Gyroscope,-2.9002244,2.5447583,-0.80719674,1568181367788
324,324,341,Accelerometer,-0.6847626,-5.7630196,13.331322,1568181367790
325,325,341,Gyroscope,-2.8281424,2.7384026,-0.87317014,1568181367791
326,326,341,Accelerometer,-0.30407290000000003,-5.62894,13.496526999999999,1568181367793
327,327,341,Gyroscope,-2.680924,3.139741,-1.0252755999999998,1568181367793
328,328,341,Accelerometer,0.69194543,-5.090228,13.805388,1568181367795
329,329,341,Gyroscope,-2.5367599,3.5368035000000004,-1.1950961000000002,1568181367795
330,330,341,Gyroscope,-2.4665103,3.7286153,-1.2910019,1568181367797
331,331,341,Accelerometer,0.69194543,-5.090228,13.805388,1568181367797
332,332,341,Accelerometer,1.1300976999999999,-4.7933383,13.843697,1568181367798
333,333,341,Gyroscope,-2.340061,4.0884147,-1.4889223999999999,1568181367798
334,334,341,Accelerometer,1.3719195,-4.5539107,13.745532,1568181367800
335,335,341,Gyroscope,-2.2203314,4.4115624,-1.6874535,1568181367800
336,336,341,Accelerometer,1.4126221,-4.455744999999999,13.656943,1568181367802
337,337,341,Gyroscope,-2.1659644,4.563057,-1.7870244999999998,1568181367803
338,338,341,Gyroscope,-2.072502,4.834281400000001,-1.9831123,1568181367805
339,339,341,Accelerometer,1.3862851,-4.328849,13.472585,1568181367805
340,340,341,Accelerometer,1.2569941999999998,-4.245049,13.269070999999999,1568181367807
341,341,341,Gyroscope,-1.9943113000000001,5.043197,-2.1627069,1568181367807
342,342,341,Accelerometer,1.1492518999999999,-4.230683999999999,13.142175,1568181367808
343,343,341,Gyroscope,-1.9631572,5.129329,-2.247617,1568181367808
344,344,341,Gyroscope,-1.909401,5.265552,-2.4094963,1568181367810
345,345,341,Accelerometer,0.8930645,-4.1899809999999995,12.912324,1568181367810
346,346,341,Accelerometer,0.75180227,-4.1660379999999995,12.790216000000001,1568181367813
347,347,341,Gyroscope,-1.8892423999999999,5.310756,-2.4828,1568181367813
348,348,341,Accelerometer,0.40223816,-3.981679,12.584309,1568181367815
