,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,218,Gyroscope,-0.16263859,-0.0061837886,0.022339342,1553820146754
1,1,218,Gyroscope,-0.16630378,-0.0019077321,0.018063286,1553820146757
2,2,218,Gyroscope,-0.15897341,-0.004351193,0.011343767,1553820146758
3,3,218,Gyroscope,-0.15103215,-0.0025185973,0.011954633000000001,1553820146761
4,4,218,Gyroscope,-0.13881485,-0.0061837886,0.007067711,1553820146763
5,5,218,Gyroscope,-0.111936785,-0.0074055195,0.010122037,1553820146765
6,6,218,Gyroscope,-0.10277380000000001,-0.0055729235,0.009511172,1553820146767
7,7,218,Gyroscope,-0.077117465,-0.0049620587,0.013176363,1553820146769
8,8,218,Gyroscope,-0.045963332,-0.004351193,0.013176363,1553820146770
9,9,218,Gyroscope,-0.034967758,-0.008016385,0.005235115,1553820146772
10,10,218,Gyroscope,-0.0025919012,-0.0061837886,-0.004538729,1553820146774
11,11,218,Gyroscope,0.037725203,-0.010459846,0.0015699236,1553820146777
12,12,218,Gyroscope,0.04933164599999999,-0.00862725,-0.00026267205,1553820146779
13,13,218,Gyroscope,0.07315539,-0.0061837886,0.0003481932,1553820146781
14,14,218,Gyroscope,0.08292923,-0.0055729235,-0.00026267205,1553820146783
15,15,218,Gyroscope,0.10797471,-0.0092381155,-0.011258246000000001,1553820146785
16,16,218,Gyroscope,0.11530509,-0.012292441000000001,-0.005760459,1553820146787
17,17,218,Gyroscope,0.117137685,-0.0092381155,0.00462425,1553820146789
18,18,218,Gyroscope,0.12630066,-0.00984898,-0.0033169982,1553820146791
19,19,218,Gyroscope,0.12752239999999998,-0.004351193,-0.024697282999999997,1553820146792
20,20,218,Gyroscope,0.11958115,0.0017574592000000001,-0.02897334,1553820146794
21,21,218,Gyroscope,0.117137685,-0.0006860017,-0.016756034,1553820146797
22,22,218,Gyroscope,0.11225076,-0.00984898,-0.0039278637,1553820146799
23,23,218,Gyroscope,0.10797471,-0.017179362,0.002791654,1553820146801
24,24,218,Gyroscope,0.08170751,-0.015957633,-0.0069821896,1553820146803
25,25,218,Gyroscope,0.069490194,-0.011070712,-0.0069821896,1553820146805
26,26,218,Gyroscope,0.04077953,-0.0012968669000000001,-0.010036516,1553820146806
27,27,218,Gyroscope,0.017566653,-0.0012968669000000001,-0.014923438,1553820146808
28,28,218,Gyroscope,0.0041276165,-0.0019077321,-0.016756034,1553820146810
29,29,218,Gyroscope,-0.013587476000000001,-0.011070712,-0.0173669,1553820146813
30,30,218,Gyroscope,-0.034967758,-0.012292441000000001,-0.0014844026,1553820146815
31,31,218,Gyroscope,-0.045963332,-0.0049620587,-0.00026267205,1553820146817
32,32,218,Gyroscope,-0.06673275,-0.0031294627,-0.0014844026,1553820146819
33,33,218,Gyroscope,-0.07650660000000001,-0.0031294627,-0.0033169982,1553820146821
34,34,218,Gyroscope,-0.08994563,-0.0092381155,-0.010036516,1553820146823
35,35,218,Gyroscope,-0.09849774,-0.00862725,-0.010647381000000001,1553820146825
36,36,218,Gyroscope,-0.099108614,-0.008016385,-0.012479977,1553820146827
37,37,218,Gyroscope,-0.102162935,-0.003740328,-0.00942565,1553820146828
38,38,218,Gyroscope,-0.10094121,-0.003740328,-0.005149594,1553820146830
39,39,218,Gyroscope,-0.096054286,-0.0049620587,-0.0069821896,1553820146832
