,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
36,36,456,Accelerometer,1.5538843999999998,1.5131816999999999,9.256267,1567457287210
37,37,456,Accelerometer,1.4198049,1.4940275,9.2419,1567457287211
38,38,456,Accelerometer,1.3695252,1.4629020000000001,9.246689,1567457287213
39,39,456,Accelerometer,1.2905141000000002,1.4054393,9.229928999999998,1567457287215
40,40,456,Accelerometer,1.1731946000000002,1.3264283000000001,9.232324,1567457287217
41,41,456,Accelerometer,1.1013663999999999,1.2929084,9.213169,1567457287219
42,42,456,Accelerometer,0.93616146,1.2546,9.194015499999999,1567457287221
43,43,456,Accelerometer,0.8044763,1.2569941999999998,9.229928999999998,1567457287223
44,44,456,Accelerometer,0.7685622,1.2450229,9.308941,1567457287225
45,45,456,Accelerometer,0.6153286,1.2522057,9.399923,1567457287228
46,46,456,Accelerometer,0.5411060999999999,1.2498114,9.481328,1567457287230
47,47,456,Accelerometer,0.40463245,1.2905141000000002,9.596252999999999,1567457287231
48,48,456,Accelerometer,0.17478207,1.3814965,9.742303999999999,1567457287233
49,49,456,Accelerometer,0.17478207,1.3814965,9.742303999999999,1567457287235
50,50,456,Accelerometer,0.07901107,1.4485363000000002,9.840469,1567457287237
51,51,456,Accelerometer,-0.09337672,1.5012103,9.955395,1567457287239
52,52,456,Accelerometer,-0.19872479999999998,1.5203645000000001,9.998491,1567457287241
53,53,456,Accelerometer,-0.36392978,1.5323358999999999,10.161303,1567457287244
54,54,456,Accelerometer,-0.44294083,1.5323358999999999,10.218765,1567457287246
55,55,456,Accelerometer,-0.5865973000000001,1.4868447,10.362421000000001,1567457287247
56,56,456,Accelerometer,-0.6847626,1.4198049,10.477346,1567457287249
57,57,456,Accelerometer,-0.72785956,1.3743136999999999,10.508472,1567457287251
58,58,456,Accelerometer,-0.7446195,1.2761483999999998,10.599455,1567457287253
59,59,456,Accelerometer,-0.7685622,1.2354459,10.570724,1567457287255
60,60,456,Accelerometer,-0.7637736999999999,1.2258687,10.558752,1567457287257
61,61,456,Accelerometer,-0.74222517,1.2593886,10.508472,1567457287259
62,62,456,Accelerometer,-0.7326481,1.3216397,10.465375,1567457287261
63,63,456,Accelerometer,-0.7326481,1.3719195,10.369603999999999,1567457287264
64,64,456,Accelerometer,-0.69194543,1.4916332,10.261861999999999,1567457287266
65,65,456,Accelerometer,-0.6656084,1.5299416000000001,10.247497000000001,1567457287267
66,66,456,Accelerometer,-0.6177229000000001,1.6328955,10.2091875,1567457287269
67,67,456,Accelerometer,-0.5363176,1.6975409,10.146936,1567457287271
68,68,456,Accelerometer,-0.48124924,1.6879636999999998,10.072714,1567457287273
69,69,456,Accelerometer,-0.38308397,1.673598,9.953,1567457287275
70,70,456,Accelerometer,-0.28491869999999997,1.6616267,9.96976,1567457287277
71,71,456,Accelerometer,-0.20351335,1.6831752,10.010463,1567457287279
72,72,456,Accelerometer,-0.06464542,1.7047237000000002,10.024828999999999,1567457287281
73,73,456,Accelerometer,0.028731298,1.6879636999999998,9.962578,1567457287284
74,74,456,Accelerometer,0.23463893,1.6496553,9.759064,1567457287286
75,75,456,Accelerometer,0.48843205,1.6185298000000001,9.538791,1567457287287
76,76,456,Accelerometer,0.6296943,1.5969813,9.478933999999999,1567457287289
77,77,456,Accelerometer,0.8834874,1.5706443,9.325700999999999,1567457287291
78,78,456,Accelerometer,1.0702409,1.5443072,9.182044,1567457287293
79,79,456,Accelerometer,1.1636176,1.5275473999999998,9.124581,1567457287295
80,80,456,Accelerometer,1.3168511,1.5036045,8.995291,1567457287298
81,81,456,Accelerometer,1.3791022,1.4748733,8.901914,1567457287300
82,82,456,Accelerometer,1.4605076000000001,1.4796618000000001,8.7534685,1567457287302
83,83,456,Accelerometer,1.4964218,1.4629020000000001,8.652909,1567457287303
84,84,456,Accelerometer,1.5323358999999999,1.4437478000000001,8.58587,1567457287305
85,85,456,Accelerometer,1.5371244,1.4317763000000001,8.499676,1567457287307
86,86,456,Accelerometer,1.5347302,1.4054393,8.456578,1567457287309
87,87,456,Accelerometer,1.5203645000000001,1.3958621999999998,8.420665,1567457287311
88,88,456,Accelerometer,1.5275473999999998,1.3360053,8.430242,1567457287313
89,89,456,Accelerometer,1.5275473999999998,1.2929084,8.439817999999999,1567457287315
90,90,456,Accelerometer,1.5371244,1.2617828000000002,8.494887,1567457287318
91,91,456,Accelerometer,1.5586729,1.1899546,8.578687,1567457287320
92,92,456,Accelerometer,1.5778271000000001,1.1636176,8.616995,1567457287321
93,93,456,Accelerometer,1.6065584,1.1157321000000002,8.705584,1567457287323
94,94,456,Accelerometer,1.6257126,1.0486923000000001,8.796566,1567457287325
95,95,456,Accelerometer,1.620924,1.0247495999999998,8.839663,1567457287327
96,96,456,Accelerometer,1.6520496999999998,0.9912298,8.906702000000001,1567457287329
97,97,456,Accelerometer,1.6712039,0.93616146,8.966559,1567457287331
98,98,456,Accelerometer,1.7047237000000002,0.9074302,8.992896,1567457287333
99,99,456,Accelerometer,1.7573976999999998,0.89545876,9.038387,1567457287335
100,100,456,Accelerometer,1.7957061999999997,0.87151605,9.052753,1567457287337
101,101,456,Accelerometer,1.9369683000000002,0.82602483,9.069513,1567457287340
102,102,456,Accelerometer,2.1069617000000003,0.7733508000000001,9.031203999999999,1567457287342
103,103,456,Accelerometer,2.2170985,0.73743665,8.9976845,1567457287343
104,104,456,Accelerometer,2.432583,0.67279124,8.921068,1567457287345
105,105,456,Accelerometer,2.6815877,0.5865973000000001,8.825297,1567457287347
106,106,456,Accelerometer,2.82285,0.5411060999999999,8.7534685,1567457287349
107,107,456,Accelerometer,3.050306,0.48124924,8.6433325,1567457287351
108,108,456,Accelerometer,3.3040992999999994,0.39505535,8.566715,1567457287353
109,109,456,Accelerometer,3.4190245000000004,0.36871833,8.530801,1567457287356
110,110,456,Accelerometer,3.6225379,0.26337022,8.492493,1567457287358
111,111,456,Accelerometer,3.7326744,0.22985038,8.46855,1567457287360
112,112,456,Accelerometer,3.8906965,0.14605077,8.4230585,1567457287361
113,113,456,Accelerometer,3.991256,0.08619389,8.408693,1567457287363
114,114,456,Accelerometer,4.022382,0.083799616,8.382356,1567457287365
115,115,456,Accelerometer,4.0128045,0.083799616,8.332075999999999,1567457287367
116,116,456,Accelerometer,3.955342,0.083799616,8.346442,1567457287369
117,117,456,Accelerometer,3.9050622,0.083799616,8.372779,1567457287371
118,118,456,Accelerometer,3.7853483999999997,0.08858817,8.454185,1567457287373
119,119,456,Accelerometer,3.7494342000000005,0.090982445,8.502069,1567457287375
120,120,456,Accelerometer,3.6464806000000003,0.090982445,8.6433325,1567457287378
121,121,456,Accelerometer,3.5602864999999997,0.102953814,8.8324795,1567457287380
122,122,456,Accelerometer,3.502824,0.11013664,8.942616000000001,1567457287382
123,123,456,Accelerometer,3.4094474000000003,0.12450229,9.134158,1567457287383
124,124,456,Accelerometer,3.3064934999999998,0.13647367,9.325700999999999,1567457287385
125,125,456,Accelerometer,3.2298767999999995,0.15802214,9.404712,1567457287387
126,126,456,Accelerometer,3.0383348,0.18914771,9.5483675,1567457287389
127,127,456,Accelerometer,2.935381,0.18914771,9.636956,1567457287391
128,128,456,Accelerometer,2.7294734,0.21069619,9.780613,1567457287393
129,129,456,Gyroscope,-1.0546808,-0.37824717,-1.8225103999999999,1567457287394
130,130,456,Accelerometer,2.4948344,0.21069619,9.900327,1567457287396
131,131,456,Gyroscope,-1.0406309,-0.34648216,-1.8530536,1567457287396
132,132,456,Accelerometer,2.370332,0.20111908,9.941028999999999,1567457287398
133,133,456,Gyroscope,-1.031468,-0.32998879999999997,-1.8689362,1567457287398
134,134,456,Accelerometer,2.1620302000000002,0.15083931,10.041589,1567457287399
135,135,456,Gyroscope,-1.0106986,-0.29211515,-1.8890946,1567457287400
136,136,456,Accelerometer,1.9633054,0.09577099,10.125388000000001,1567457287401
137,137,456,Gyroscope,-0.99176174,-0.25729585,-1.9135293000000002,1567457287402
138,138,456,Accelerometer,1.8747171000000002,0.076616794,10.185245,1567457287403
139,139,456,Gyroscope,-0.9801553,-0.24507852,-1.9226922999999998,1567457287404
140,140,456,Gyroscope,-0.963051,-0.21209179999999997,-1.9446833,1567457287407
141,141,456,Accelerometer,1.7406378,-0.019154198,10.2091875,1567457287406
142,142,456,Accelerometer,1.6855695,-0.12929083,10.218765,1567457287408
143,143,456,Gyroscope,-0.95266634,-0.20048536,-1.9520138999999999,1567457287408
144,144,456,Accelerometer,1.6927522000000002,-0.19633053,10.245102000000001,1567457287409
145,145,456,Gyroscope,-0.92517745,-0.17605075,-1.9703398,1567457287410
146,146,456,Accelerometer,1.7406378,-0.28731298,10.228342,1567457287411
147,147,456,Gyroscope,-0.89646673,-0.15344875,-1.9947743000000002,1567457287412
148,148,456,Accelerometer,1.8555629,-0.34956414,10.163696,1567457287413
149,149,456,Gyroscope,-0.88730377,-0.14672922,-2.0051591,1567457287414
150,150,456,Accelerometer,1.9297855,-0.37111259,10.111023,1567457287416
151,151,456,Gyroscope,-0.8689778,-0.12901413,-2.0302045,1567457287416
152,152,456,Accelerometer,2.0782306,-0.4189981,9.955395,1567457287418
153,153,456,Gyroscope,-0.8530953000000001,-0.114964224,-2.0558608,1567457287418
154,154,456,Accelerometer,2.135693,-0.43575802,9.871595,1567457287419
155,155,456,Gyroscope,-0.84698665,-0.10702298,-2.0699110000000003,1567457287420
156,156,456,Accelerometer,2.2362528,-0.44054657,9.696813,1567457287421
157,157,456,Gyroscope,-0.840878,-0.092973076,-2.0998433,1567457287422
158,158,456,Accelerometer,2.2386470000000003,-0.41660379999999997,9.562733999999999,1567457287423
159,159,456,Gyroscope,-0.84820837,-0.08197751,-2.1151147,1567457287424
160,160,456,Accelerometer,2.2242813,-0.39266106,9.490905999999999,1567457287426
161,161,456,Gyroscope,-0.8457648999999999,-0.058764625,-2.137106,1567457287427
162,162,456,Accelerometer,2.1452703,-0.31843856,9.416683,1567457287428
163,163,456,Gyroscope,-0.8579822,-0.030664824,-2.159708,1567457287428
164,164,456,Accelerometer,2.0830189999999997,-0.28252444,9.416683,1567457287429
165,165,456,Gyroscope,-0.86409086,-0.012949733,-2.1743686,1567457287430
166,166,456,Accelerometer,1.9944308999999998,-0.17957062,9.452597,1567457287431
167,167,456,Gyroscope,-0.8756973,0.012095743,-2.191473,1567457287432
168,168,456,Accelerometer,1.8866886000000003,-0.11013664,9.517242,1567457287433
169,169,456,Gyroscope,-0.88730377,0.036530353,-2.209188,1567457287435
170,170,456,Accelerometer,1.8579572,-0.08619389,9.557945,1567457287436
171,171,456,Gyroscope,-0.8915798,0.042639002,-2.2140749,1567457287436
172,172,456,Accelerometer,1.8076775,-0.062251142999999995,9.634561999999999,1567457287437
173,173,456,Gyroscope,-0.90746236,0.062186692,-2.2250705,1567457287438
174,174,456,Accelerometer,1.8172544999999998,-0.07422252,9.727939,1567457287439
175,175,456,Gyroscope,-0.92029047,0.08112351599999999,-2.2409532000000003,1567457287440
176,176,456,Gyroscope,-0.92517745,0.09028649,-2.2476726,1567457287442
177,177,456,Accelerometer,1.8435916,-0.090982445,9.802161,1567457287441
178,178,456,Accelerometer,1.9058428,-0.12689656,10.022434,1567457287443
179,179,456,Gyroscope,-0.9325078000000001,0.10861245,-2.2659986,1567457287444
180,180,456,Accelerometer,1.9441511999999999,-0.16041641,10.1541195,1567457287445
181,181,456,Gyroscope,-0.93861645,0.1183863,-2.2769942000000003,1567457287446
182,182,456,Accelerometer,2.0255566000000003,-0.21069619,10.460587,1567457287447
183,183,456,Gyroscope,-0.9410599000000001,0.13304706,-2.2940984,1567457287448
184,184,456,Accelerometer,2.0854135,-0.2466103,10.822123,1567457287450
185,185,456,Gyroscope,-0.93861645,0.14404263,-2.3191438,1567457287451
186,186,456,Accelerometer,2.135693,-0.29449580000000003,11.004087,1567457287452
187,187,456,Gyroscope,-0.9294534999999999,0.14159918,-2.3350263,1567457287452
188,188,456,Accelerometer,2.1835787,-0.33759275,11.372806,1567457287453
189,189,456,Gyroscope,-0.9166253000000001,0.13487965,-2.3625152000000003,1567457287454
190,190,456,Accelerometer,2.1931557999999995,-0.38547826,11.705608999999999,1567457287455
191,191,456,Gyroscope,-0.8909689000000001,0.11655370000000001,-2.3985564999999998,1567457287456
192,192,456,Accelerometer,2.19555,-0.42857520000000005,11.866026,1567457287457
193,193,456,Gyroscope,-0.87936246,0.10616899,-2.418104,1567457287458
194,194,456,Gyroscope,-0.84332144,0.07868005,-2.4480364,1567457287460
195,195,456,Accelerometer,2.1668186,-0.43336374,12.110242,1567457287459
196,196,456,Accelerometer,2.1069617000000003,-0.42857520000000005,12.306573,1567457287462
197,197,456,Gyroscope,-0.818276,0.06585188,-2.4651406000000002,1567457287463
198,198,456,Accelerometer,2.0686533,-0.42618093,12.383189,1567457287464
199,199,456,Gyroscope,-0.76757413,0.054856308,-2.490186,1567457287464
200,200,456,Accelerometer,2.0016138999999997,-0.45251793,12.483748,1567457287465
201,201,456,Gyroscope,-0.72114843,0.04202814,-2.512788,1567457287466
202,202,456,Accelerometer,1.9752767,-0.46209505,12.514874,1567457287467
203,203,456,Gyroscope,-0.68755084,0.037752084,-2.5231729,1567457287468
204,204,456,Gyroscope,-0.63440555,0.029810835,-2.544553,1567457287470
205,205,456,Accelerometer,1.9633054,-0.54350036,12.577126,1567457287469
206,206,456,Gyroscope,-0.5855363,0.009652282,-2.5695987000000002,1567457287472
207,207,456,Accelerometer,1.9728824,-0.6081458000000001,12.560366,1567457287472
208,208,456,Gyroscope,-0.56110173,-0.0007324274,-2.5830376,1567457287475
209,209,456,Accelerometer,2.0087965,-0.65842557,12.514874,1567457287474
210,210,456,Gyroscope,-0.51406515,-0.028832228999999997,-2.6093047,1567457287476
211,211,456,Accelerometer,2.0327394,-0.7015225,12.481355,1567457287475
212,212,456,Accelerometer,2.0327394,-0.7541966,12.311361,1567457287477
213,213,456,Gyroscope,-0.49390656,-0.035551745,-2.6251872000000005,1567457287478
214,214,456,Accelerometer,2.011191,-0.7685622,12.234744000000001,1567457287479
215,215,456,Gyroscope,-0.45175683,-0.060597222,-2.6624498,1567457287480
216,216,456,Accelerometer,1.9656997,-0.79250497,12.045596000000002,1567457287481
217,217,456,Gyroscope,-0.4138832,-0.077090584,-2.6893282000000003,1567457287482
218,218,456,Accelerometer,1.9106313000000001,-0.7805335999999999,11.930672,1567457287484
219,219,456,Gyroscope,-0.3980007,-0.08625356,-2.699713,1567457287485
220,220,456,Accelerometer,1.7143008000000002,-0.7446195,11.715187,1567457287486
221,221,456,Gyroscope,-0.36318135,-0.083810106,-2.7223148,1567457287486
222,222,456,Gyroscope,-0.33141637,-0.07159279,-2.7406409,1567457287488
223,223,456,Accelerometer,1.472479,-0.6847626,11.492519,1567457287487
224,224,456,Gyroscope,-0.31675562,-0.048990782000000004,-2.7449169999999996,1567457287490
225,225,456,Accelerometer,1.3312168,-0.6392714,11.372806,1567457287489
226,226,456,Gyroscope,-0.28315803,-0.009284541,-2.7546906000000004,1567457287492
227,227,456,Accelerometer,1.0151725,-0.50998056,11.169292,1567457287491
228,228,456,Accelerometer,0.70870537,-0.41420954,11.018453,1567457287493
229,229,456,Gyroscope,-0.25750170000000006,0.045082465,-2.7571342,1567457287494
230,230,456,Accelerometer,0.55786604,-0.36632404,10.9490185,1567457287496
231,231,456,Gyroscope,-0.24772784,0.07684746,-2.7571342,1567457287497
232,232,456,Accelerometer,0.28491869999999997,-0.27055305,10.822123,1567457287498
233,233,456,Gyroscope,-0.21962805,0.13976659,-2.7565231,1567457287498
234,234,456,Accelerometer,0.13647367,-0.18675344,10.755082000000002,1567457287499
235,235,456,Gyroscope,-0.2098542,0.1672555,-2.762021,1567457287500
236,236,456,Accelerometer,-0.062251142999999995,-0.14844504,10.632975,1567457287501
237,237,456,Gyroscope,-0.19091737,0.22773117,-2.7559123,1567457287502
238,238,456,Gyroscope,-0.17686747,0.28637424,-2.7516365,1567457287504
239,239,456,Accelerometer,-0.28970724,-0.102953814,10.541992,1567457287503
240,240,456,Gyroscope,-0.16648278,0.32119355,-2.7467493999999997,1567457287506
241,241,456,Accelerometer,-0.38787252,-0.09337672,10.479741,1567457287506
242,242,456,Gyroscope,-0.15304373,0.37678229999999996,-2.74003,1567457287509
243,243,456,Accelerometer,-0.54828894,-0.098165266,10.36721,1567457287508
244,244,456,Gyroscope,-0.13532865,0.44153398,-2.7296452999999996,1567457287510
245,245,456,Accelerometer,-0.68236834,-0.13647367,10.312141,1567457287510
246,246,456,Accelerometer,-0.72546524,-0.15083931,10.28341,1567457287512
247,247,456,Gyroscope,-0.12860914,0.4745207,-2.7333105,1567457287513
248,248,456,Accelerometer,-0.80687064,-0.14844504,10.273833,1567457287514
249,249,456,Gyroscope,-0.1237222,0.53316385,-2.7284236,1567457287514
250,250,456,Accelerometer,-0.5961744000000001,-0.0670397,10.338479,1567457287515
251,251,456,Gyroscope,-0.11517009,0.56370705,-2.7235367000000004,1567457287516
252,252,456,Accelerometer,-0.5147691,-0.052674048,10.479741,1567457287517
253,253,456,Gyroscope,-0.09012462,0.6773279999999999,-2.7339213,1567457287518
254,254,456,Gyroscope,-0.062635675,0.7579621999999999,-2.7473605,1567457287520
255,255,456,Accelerometer,-0.43336374,-0.083799616,10.824516000000001,1567457287519
256,256,456,Gyroscope,-0.04980751,0.77995336,-2.7522472999999996,1567457287522
257,257,456,Accelerometer,-0.44054657,-0.10774237,10.956202000000001,1567457287521
258,258,456,Accelerometer,-0.5219519,-0.17238778,11.24112,1567457287524
259,259,456,Gyroscope,-0.025372897999999998,0.8062206000000001,-2.7662970000000002,1567457287525
260,260,456,Accelerometer,-0.74701375,-0.17238778,11.564347,1567457287526
261,261,456,Gyroscope,0.008224689,0.8019445,-2.7864558999999995,1567457287526
262,262,456,Accelerometer,-0.89067024,-0.16281068,11.727158,1567457287527
263,263,456,Gyroscope,0.019831128,0.7823968000000001,-2.7882884,1567457287528
264,264,456,Accelerometer,-1.2665714,-0.11013664,12.004894,1567457287529
265,265,456,Gyroscope,0.047320064,0.7261972,-2.7864558999999995,1567457287530
266,266,456,Gyroscope,0.075419866,0.64983904,-2.7748494,1567457287533
267,267,456,Accelerometer,-1.6903580000000002,0.0023942748,12.153339,1567457287532
268,268,456,Accelerometer,-2.142876,0.15083931,12.227561,1567457287534
269,269,456,Gyroscope,0.08885889999999999,0.6089111,-2.7546906000000004,1567457287534
270,270,456,Accelerometer,-2.3823035,0.28491869999999997,12.222773,1567457287535
271,271,456,Gyroscope,0.11818044,0.52705514,-2.7021563,1567457287536
272,272,456,Accelerometer,-2.6217308,0.38068968,12.184464,1567457287537
273,273,456,Gyroscope,0.12795427,0.49345756,-2.6728346000000003,1567457287538
274,274,456,Gyroscope,0.14444762,0.42626238,-2.5915897,1567457287540
275,275,456,Accelerometer,-3.067066,0.64166564,12.067145,1567457287539
276,276,456,Gyroscope,0.16460618,0.37250623,-2.5011816000000002,1567457287542
277,277,456,Accelerometer,-3.4716985,0.9289786,11.909122,1567457287542
278,278,456,Accelerometer,-3.6536633999999997,1.0846065,11.81814,1567457287544
279,279,456,Gyroscope,0.17254744,0.34440643,-2.4468148,1567457287545
280,280,456,Gyroscope,0.18109955,0.29675895,-2.3338044,1567457287546
281,281,456,Accelerometer,-3.9074564,1.3312168,11.612233,1567457287545
282,282,456,Accelerometer,-4.5970078,1.7095122,11.351257,1567457287547
283,283,456,Gyroscope,0.18293214,0.2570527,-2.2244596000000003,1567457287548
284,284,456,Gyroscope,0.18904079999999998,0.24483539999999998,-2.1517665,1567457287550
285,285,456,Accelerometer,-5.569083,2.1285102000000005,11.056761,1567457287549
286,286,456,Gyroscope,0.16949312,0.26010700000000003,-1.9483486,1567457287552
287,287,456,Accelerometer,-8.214757,3.1604427999999998,10.063137,1567457287551
288,288,456,Gyroscope,0.14811282,0.2869851,-1.8133475,1567457287554
289,289,456,Accelerometer,-10.59706,3.8356282999999998,8.798960000000001,1567457287554
290,290,456,Accelerometer,-11.152532,3.8643596,8.370385,1567457287556
291,291,456,Gyroscope,0.0766416,0.33585432,-1.5225756000000001,1567457287557
292,292,456,Accelerometer,-10.728745,3.4214187000000007,8.22194,1567457287558
293,293,456,Gyroscope,-0.00338175,0.30897626,-1.2599034,1567457287558
294,294,456,Gyroscope,-0.04308799,0.26193964,-1.1633867,1567457287560
295,295,456,Accelerometer,-10.032011,3.1029801,8.41827,1567457287559
296,296,456,Accelerometer,-8.61939,2.482863,8.952193,1567457287561
297,297,456,Gyroscope,-0.1096723,0.14098829999999998,-1.026553,1567457287562
298,298,456,Accelerometer,-7.683228,2.135693,9.122187,1567457287563
299,299,456,Gyroscope,-0.16281758,-0.00684108,-0.93125796,1567457287564
300,300,456,Accelerometer,-7.4246464,2.0518935000000003,9.009656,1567457287565
301,301,456,Gyroscope,-0.19091737,-0.06487328,-0.8829995999999999,1567457287566
302,302,456,Accelerometer,-7.0870533,2.0087965,8.523619,1567457287568
303,303,456,Gyroscope,-0.27277333,-0.14978355,-0.7919805999999999,1567457287569
304,304,456,Accelerometer,-6.7303066,1.9321798,8.133351,1567457287570
305,305,456,Gyroscope,-0.31125784,-0.18032682,-0.7412789000000001,1567457287570
306,306,456,Accelerometer,-6.5148215,1.8795058,8.095042999999999,1567457287572
307,307,456,Gyroscope,-0.39067033,-0.23408295,-0.64292955,1567457287572
308,308,456,Gyroscope,-0.4560329000000001,-0.30127814,-0.55007803,1567457287574
309,309,456,Accelerometer,-6.0072355,1.7095122,8.2027855,1567457287573
310,310,456,Accelerometer,-5.6457,1.5610671999999999,8.224333999999999,1567457287575
311,311,456,Gyroscope,-0.48413268,-0.3367083,-0.5036523,1567457287576
312,312,456,Accelerometer,-4.355186,0.88588166,7.7742105,1567457287577
313,313,456,Gyroscope,-0.54521924,-0.43017069,-0.43034846,1567457287578
314,314,456,Accelerometer,-2.2889266,-0.090982445,6.5746784,1567457287580
315,315,456,Gyroscope,-0.6655597,-0.58288705,-0.40652472,1567457287581
316,316,456,Accelerometer,-1.6185298000000001,-0.42857520000000005,6.062304,1567457287582
317,317,456,Gyroscope,-0.7388635,-0.64702785,-0.41018990000000005,1567457287582
318,318,456,Accelerometer,-1.8220432,-0.28970724,6.23948,1567457287583
319,319,456,Gyroscope,-0.8512627,-0.6714625,-0.4034704,1567457287584
320,320,456,Accelerometer,-3.0191805,0.48603779999999996,7.762239,1567457287585
321,321,456,Gyroscope,-0.8530953000000001,-0.57555664,-0.32100356,1567457287586
322,322,456,Accelerometer,-3.562681,0.8284190999999999,8.614600999999999,1567457287587
323,323,456,Gyroscope,-0.8323259,-0.5272983,-0.26419312,1567457287588
324,324,456,Accelerometer,-4.2402606,1.3048798000000001,9.976942999999999,1567457287589
325,325,456,Gyroscope,-0.75780034,-0.4686552,-0.1432418,1567457287591
326,326,456,Accelerometer,-4.5539107,1.5083932,10.486922999999999,1567457287592
327,327,456,Gyroscope,-0.7156505999999999,-0.45155096,-0.076046616,1567457287593
328,328,456,Accelerometer,-4.5946136,1.3910737,11.284217,1567457287594
329,329,456,Gyroscope,-0.636849,-0.45521617,0.04429384,1567457287594
330,330,456,Gyroscope,-0.57698417,-0.47109866,0.15547131,1567457287596
331,331,456,Accelerometer,-4.4844766,1.2402343999999998,11.435057,1567457287595
332,332,456,Accelerometer,-4.235472,1.0319325000000001,11.545193,1567457287597
333,333,456,Gyroscope,-0.5525496,-0.47842905,0.20556226,1567457287598
334,334,456,Accelerometer,-3.5243726000000004,0.51716334,11.789409,1567457287599
335,335,456,Gyroscope,-0.5006261,-0.47781819999999997,0.27886608,1567457287600
336,336,456,Accelerometer,-2.6241252,0.052674048,12.040808,1567457287601
337,337,456,Gyroscope,-0.4438156,-0.47476384,0.31796145,1567457287602
338,338,456,Accelerometer,-2.1668186,-0.17717634,12.095877,1567457287604
339,339,456,Gyroscope,-0.40899628,-0.4692661,0.32895702,1567457287605
340,340,456,Accelerometer,-1.2641771000000002,-0.5650489000000001,12.093482,1567457287606
341,341,456,Gyroscope,-0.33813590000000004,-0.45521617,0.33567658,1567457287606
342,342,456,Gyroscope,-0.30942523,-0.4405554,0.3283462,1567457287608
343,343,456,Accelerometer,-0.38787252,-0.74701375,12.014471,1567457287607
344,344,456,Accelerometer,0.05027977,-0.7996878000000001,11.940248500000001,1567457287609
345,345,456,Gyroscope,-0.23367795,-0.40817952,0.30024636,1567457287610
346,346,456,Accelerometer,0.7996878000000001,-0.8451790000000001,11.660117999999999,1567457287611
347,347,456,Gyroscope,-0.17625661,-0.36847329999999995,0.24832283,1567457287612
348,348,456,Gyroscope,-0.1414373,-0.34220609999999996,0.21350351,1567457287614
349,349,456,Accelerometer,1.132492,-0.8356019,11.504491,1567457287613
350,350,456,Accelerometer,1.5610671999999999,-0.82123625,11.104647,1567457287615
351,351,456,Gyroscope,-0.09317894,-0.29394776,0.14142142,1567457287617
352,352,456,Accelerometer,1.6903580000000002,-0.79250497,10.7048025,1567457287618
