,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35,35,421,Accelerometer,0.9888355,1.2474172,10.503684,1567454969777
36,36,421,Accelerometer,1.1420691,1.4126221,10.621003,1567454969779
37,37,421,Accelerometer,1.2091087999999999,1.6065584,10.707197,1567454969781
38,38,421,Accelerometer,1.2354459,1.7789462,10.709591,1567454969783
39,39,421,Accelerometer,1.2474172,1.8914771000000001,10.697619,1567454969785
40,40,421,Accelerometer,1.2785428,2.1069617000000003,10.644946000000001,1567454969787
41,41,421,Accelerometer,1.3000913,2.310475,10.541992,1567454969790
42,42,421,Accelerometer,1.324034,2.3823035,10.491713,1567454969792
43,43,421,Accelerometer,1.3910737,2.5235654999999997,10.436644,1567454969794
44,44,421,Accelerometer,1.4102278999999998,2.5570855,10.391152,1567454969796
45,45,421,Accelerometer,1.3982565,2.5666625,10.355239,1567454969798
46,46,421,Accelerometer,1.3216397,2.5211713,10.352844000000001,1567454969799
47,47,421,Accelerometer,1.2737542,2.5092,10.340873,1567454969801
48,48,421,Accelerometer,1.1181264,2.4613144,10.345661,1567454969803
49,49,421,Accelerometer,0.9768641,2.4014575000000002,10.340873,1567454969805
50,50,421,Accelerometer,0.85954463,2.308081,10.357633,1567454969807
51,51,421,Accelerometer,0.81165916,2.2530127,10.321719,1567454969809
52,52,421,Accelerometer,0.7398309000000001,2.1117504,10.2091875,1567454969811
53,53,421,Accelerometer,0.70631105,2.0279508,10.156514,1567454969813
54,54,421,Accelerometer,0.5865973000000001,1.8340145,10.2091875,1567454969815
55,55,421,Accelerometer,0.47885495,1.7310607,10.316930000000001,1567454969818
56,56,421,Accelerometer,0.29689008,1.5467016000000002,10.503684,1567454969819
57,57,421,Accelerometer,0.13647367,1.4437478000000001,10.592272,1567454969821
58,58,421,Accelerometer,0.083799616,1.3982565,10.635368,1567454969823
59,59,421,Accelerometer,0.011971374,1.3431882,10.654523,1567454969825
60,60,421,Accelerometer,-0.019154198,1.2953026,10.635368,1567454969827
61,61,421,Accelerometer,0.0,1.2761483999999998,10.565935000000001,1567454969829
62,62,421,Accelerometer,0.057462595,1.2857256000000001,10.45101,1567454969831
63,63,421,Accelerometer,0.08619389,1.2857256000000001,10.405519,1567454969833
64,64,421,Accelerometer,0.11253092,1.2881198,10.285805,1567454969835
65,65,421,Accelerometer,0.13886794,1.3120626,10.156514,1567454969837
66,66,421,Accelerometer,0.15323359,1.3288225,10.096657,1567454969839
67,67,421,Accelerometer,0.19154198,1.3719195,9.9889145,1567454969841
68,68,421,Accelerometer,0.18196489,1.4054393,9.869201,1567454969844
69,69,421,Accelerometer,0.18675344,1.4629020000000001,9.818921000000001,1567454969846
70,70,421,Accelerometer,0.1340794,1.5395187,9.672871,1567454969848
71,71,421,Accelerometer,0.08619389,1.637684,9.534002000000001,1567454969850
72,72,421,Accelerometer,0.083799616,1.6879636999999998,9.488511,1567454969852
73,73,421,Accelerometer,0.035914123,1.7909175,9.380769,1567454969853
74,74,421,Accelerometer,0.014365649,1.8244373999999999,9.368797,1567454969855
75,75,421,Accelerometer,-0.07422252,1.8938714,9.340066,1567454969857
76,76,421,Accelerometer,-0.16041641,1.9465453999999998,9.306546,1567454969859
77,77,421,Accelerometer,-0.20111908,1.977671,9.301758,1567454969862
78,78,421,Accelerometer,-0.30167863,2.0040080000000002,9.256267,1567454969864
79,79,421,Accelerometer,-0.34477556,2.0016138999999997,9.222747,1567454969866
80,80,421,Accelerometer,-0.37111259,2.011191,9.208381,1567454969868
81,81,421,Accelerometer,-0.37829542,2.0231621,9.196409,1567454969870
82,82,421,Accelerometer,-0.36392978,1.9968252,9.182044,1567454969871
83,83,421,Accelerometer,-0.32083282,1.9561224999999998,9.182044,1567454969873
84,84,421,Accelerometer,-0.28491869999999997,1.8986599999999998,9.208381,1567454969875
85,85,421,Accelerometer,-0.25139886,1.8795058,9.222747,1567454969877
86,86,421,Accelerometer,-0.21069619,1.8148602999999999,9.268238,1567454969879
87,87,421,Accelerometer,-0.12689656,1.7526091000000001,9.335278,1567454969881
88,88,421,Accelerometer,-0.09337672,1.7358493000000002,9.354432000000001,1567454969883
89,89,421,Accelerometer,-0.031125572,1.673598,9.404712,1567454969885
90,90,421,Accelerometer,0.023942748,1.637684,9.431047999999999,1567454969887
91,91,421,Accelerometer,0.026337024,1.594587,9.4932995,1567454969889
92,92,421,Accelerometer,0.08140534,1.5586729,9.538791,1567454969891
93,93,421,Accelerometer,0.083799616,1.5323358999999999,9.555551,1567454969893
94,94,421,Accelerometer,0.083799616,1.5203645000000001,9.57231,1567454969896
95,95,421,Accelerometer,0.08619389,1.5299416000000001,9.58907,1567454969898
96,96,421,Accelerometer,0.083799616,1.5538843999999998,9.608225,1567454969900
97,97,421,Accelerometer,0.08140534,1.5586729,9.641745,1567454969902
98,98,421,Accelerometer,0.062251142999999995,1.5897985000000001,9.648928,1567454969904
99,99,421,Accelerometer,0.04070267,1.6185298000000001,9.653716000000001,1567454969906
100,100,421,Accelerometer,-0.007182824399999999,1.6783867,9.682447,1567454969907
101,101,421,Accelerometer,-0.035914123,1.6807808999999998,9.7135725,1567454969909
102,102,421,Accelerometer,-0.11971374,1.7382435,9.725544000000001,1567454969911
103,103,421,Accelerometer,-0.21309046,1.8292258999999997,9.759064,1567454969913
104,104,421,Accelerometer,-0.27773590000000004,1.9106313000000001,9.773430000000001,1567454969915
105,105,421,Accelerometer,-0.68715686,2.3056867000000003,9.797373,1567454969917
106,106,421,Accelerometer,-0.9241901,2.466103,9.840469,1567454969919
107,107,421,Accelerometer,-0.9481328000000001,2.4852571,9.792584,1567454969921
108,108,421,Accelerometer,-0.9241901,2.4876516,9.703996,1567454969924
109,109,421,Accelerometer,-0.88109314,2.4708917,9.668080999999999,1567454969926
110,110,421,Accelerometer,-0.7733508000000001,2.4373717,9.696813,1567454969928
111,111,421,Accelerometer,-0.73743665,2.3990633,9.718361999999999,1567454969930
112,112,421,Accelerometer,-0.7015225,2.3894862999999997,9.732727,1567454969932
113,113,421,Accelerometer,-0.6296943,2.3607549999999997,9.783007000000001,1567454969934
114,114,421,Accelerometer,-0.5794145,2.3272352,9.802161,1567454969935
115,115,421,Accelerometer,-0.531529,2.317658,9.775824,1567454969937
116,116,421,Accelerometer,-0.44294083,2.2721667,9.768641,1567454969939
117,117,421,Accelerometer,-0.32801566,2.2123098,9.768641,1567454969941
118,118,421,Accelerometer,-0.27534159999999996,2.1716073,9.75667,1567454969943
119,119,421,Accelerometer,-0.16759923,2.0925963,9.768641,1567454969945
120,120,421,Accelerometer,-0.105348095,2.0375278000000003,9.751882,1567454969947
121,121,421,Accelerometer,-0.0047885496,1.9513340000000001,9.768641,1567454969949
122,122,421,Accelerometer,0.098165266,1.8220432,9.787795,1567454969952
123,123,421,Accelerometer,0.16759923,1.7837347,9.792584,1567454969954
124,124,421,Accelerometer,0.35674694,1.6544438999999997,9.785401,1567454969956
125,125,421,Accelerometer,0.5770202,1.5490957,9.75667,1567454969958
126,126,421,Accelerometer,0.7015225,1.4844503,9.792584,1567454969960
127,127,421,Accelerometer,0.91461295,1.3695252,9.840469,1567454969962
128,128,421,Accelerometer,1.0008069,1.3024855,9.862017999999999,1567454969964
129,129,421,Accelerometer,1.1636176,1.185166,9.888355,1567454969965
130,130,421,Gyroscope,-0.19946949,-0.34892562,-0.12797016,1567454969969
131,131,421,Accelerometer,1.2881198,1.0439038,9.862017999999999,1567454969967
132,132,421,Gyroscope,-0.18725218,-0.34159523,-0.14629611,1567454969971
133,133,421,Accelerometer,1.3814965,0.9792584000000001,9.8548355,1567454969969
134,134,421,Accelerometer,1.5371244,0.84039044,9.840469,1567454969971
135,135,421,Gyroscope,-0.16526105,-0.31899320000000003,-0.18844582,1567454969972
136,136,421,Accelerometer,1.6185298000000001,0.749408,9.964972,1567454969973
137,137,421,Gyroscope,-0.13532865,-0.29211515,-0.23670417,1567454969974
138,138,421,Accelerometer,1.647261,0.7398309000000001,10.067925,1567454969976
139,139,421,Gyroscope,-0.11761355,-0.28844994,-0.2593062,1567454969977
140,140,421,Accelerometer,1.664021,0.69912827,10.024828999999999,1567454969978
141,141,421,Gyroscope,-0.07302038,-0.26951313,-0.30023417,1567454969979
142,142,421,Accelerometer,1.7669748,0.6177229000000001,9.900327,1567454969980
143,143,421,Gyroscope,-0.054083563,-0.2579067,-0.3277231,1567454969981
144,144,421,Accelerometer,1.7981004,0.5889916000000001,9.636956,1567454969981
145,145,421,Gyroscope,-0.02781636,-0.20048536,-0.37964663,1567454969983
146,146,421,Gyroscope,0.011279016000000001,-0.14184229999999998,-0.42729414,1567454969985
147,147,421,Accelerometer,1.7885233,0.5698373999999999,9.450203,1567454969983
148,148,421,Gyroscope,0.027772376,-0.11129903,-0.4553939,1567454969987
149,149,421,Accelerometer,1.7478206000000003,0.600963,9.399923,1567454969985
150,150,421,Gyroscope,0.055261314000000006,-0.06365155,-0.50181973,1567454969988
151,151,421,Accelerometer,1.5897985000000001,0.71588814,9.27542,1567454969987
152,152,421,Gyroscope,0.08397198,-0.012338867,-0.5403041999999999,1567454969990
153,153,421,Accelerometer,1.4772675,0.76616794,9.244295,1567454969990
154,154,421,Gyroscope,0.09985448,0.011484877,-0.55924106,1567454969993
155,155,421,Accelerometer,1.403045,0.818842,9.194015499999999,1567454969992
156,156,421,Gyroscope,0.12367822,0.06096496,-0.5995581,1567454969995
157,157,421,Accelerometer,1.1827718,0.8978530999999998,9.09585,1567454969994
158,158,421,Gyroscope,0.13589552,0.079901785,-0.6129972,1567454969997
159,159,421,Accelerometer,0.9217958,1.0008069,8.961771,1567454969995
160,160,421,Gyroscope,0.15788667,0.1269384,-0.6380427,1567454969999
161,161,421,Accelerometer,0.7805335999999999,1.0582695,8.892337,1567454969997
162,162,421,Gyroscope,0.16521706,0.16969897,-0.6527034,1567454970001
163,163,421,Accelerometer,0.5363176,1.1779832000000001,8.794171,1567454969999
164,164,421,Accelerometer,0.38308397,1.2210802,8.746285,1567454970001
165,165,421,Gyroscope,0.17071484,0.18802494,-0.65820116,1567454970002
166,166,421,Gyroscope,0.17071484,0.21673560000000003,-0.66247725,1567454970004
167,167,421,Accelerometer,0.16520496,1.3383996,8.672064,1567454970003
168,168,421,Gyroscope,0.16949312,0.22773117,-0.6649206999999999,1567454970007
169,169,421,Accelerometer,0.016759925,1.4221992,8.624178,1567454970006
170,170,421,Gyroscope,0.16704965,0.23750502,-0.66247725,1567454970009
171,171,421,Accelerometer,-0.062251142999999995,1.446142,8.607418,1567454970008
172,172,421,Gyroscope,0.15177801,0.24727887,-0.65820116,1567454970011
173,173,421,Accelerometer,-0.20111908,1.5012103,8.578687,1567454970010
174,174,421,Gyroscope,0.13833898,0.25033320000000003,-0.64415133,1567454970013
175,175,421,Accelerometer,-0.27534159999999996,1.4940275,8.554744,1567454970011
176,176,421,Gyroscope,0.12917599999999999,0.24605712,-0.64415133,1567454970015
177,177,421,Accelerometer,-0.32562137,1.4652961000000002,8.542772,1567454970013
178,178,421,Gyroscope,0.11085005,0.23994848,-0.62704706,1567454970017
179,179,421,Accelerometer,-0.38787252,1.4174107,8.514041,1567454970015
180,180,421,Gyroscope,0.093134955,0.23750502,-0.62643623,1567454970018
181,181,421,Accelerometer,-0.40223816,1.3671309,8.473338,1567454970017
182,182,421,Gyroscope,0.066867754,0.21856819,-0.622771,1567454970020
183,183,421,Accelerometer,-0.40463245,1.3623424,8.444607000000001,1567454970020
184,184,421,Gyroscope,0.039378817999999996,0.1886358,-0.6123863,1567454970023
185,185,421,Accelerometer,-0.409421,1.3360053,8.46855,1567454970022
186,186,421,Gyroscope,0.019220265,0.17153157,-0.6154406,1567454970025
187,187,421,Accelerometer,-0.42139238,1.333611,8.499676,1567454970024
188,188,421,Gyroscope,-0.010712134,0.13487965,-0.6013907,1567454970027
189,189,421,Accelerometer,-0.43096948,1.3431882,8.554744,1567454970026
190,190,421,Gyroscope,-0.046753183,0.09211909,-0.59589297,1567454970029
191,191,421,Accelerometer,-0.41660379999999997,1.3264283000000001,8.605023,1567454970027
192,192,421,Gyroscope,-0.062635675,0.06890621,-0.5897843,1567454970031
193,193,421,Accelerometer,-0.41660379999999997,1.324034,8.655303,1567454970029
194,194,421,Accelerometer,-0.35674694,1.2617828000000002,8.707977,1567454970031
195,195,421,Gyroscope,-0.091957204,0.0163718,-0.57634526,1567454970033
196,196,421,Gyroscope,-0.10417452,-0.0074519455,-0.57084745,1567454970034
197,197,421,Accelerometer,-0.27534159999999996,1.1516461,8.7534685,1567454970033
198,198,421,Gyroscope,-0.13838297,-0.06304068,-0.5635170999999999,1567454970036
199,199,421,Accelerometer,-0.2466103,1.0965778999999998,8.777411,1567454970035
200,200,421,Gyroscope,-0.17136969,-0.120462015,-0.5512998,1567454970039
201,201,421,Accelerometer,-0.17238778,0.9864412,8.813326,1567454970038
202,202,421,Accelerometer,-0.11492519,0.92658436,8.839663,1567454970040
203,203,421,Gyroscope,-0.18603046,-0.14856182,-0.55007803,1567454970041
204,204,421,Gyroscope,-0.22023891,-0.19865277,-0.54946715,1567454970043
205,205,421,Accelerometer,-0.031125572,0.80208206,8.873182,1567454970042
206,206,421,Accelerometer,0.071828246,0.7110996,8.904308,1567454970043
207,207,421,Gyroscope,-0.24894959,-0.24324593,-0.55496496,1567454970045
208,208,421,Gyroscope,-0.2678864,-0.26462623,-0.55618674,1567454970047
209,209,421,Accelerometer,0.083799616,0.6368771,8.904308,1567454970045
210,210,421,Accelerometer,0.19633053,0.5243462,8.956982,1567454970047
211,211,421,Gyroscope,-0.30148400000000003,-0.30188899999999996,-0.5622954000000001,1567454970048
212,212,421,Accelerometer,0.21787901,0.50758624,8.980925,1567454970049
213,213,421,Gyroscope,-0.33324899999999996,-0.33243224,-0.5732909,1567454970051
214,214,421,Accelerometer,0.22506183,0.505192,9.007261999999999,1567454970052
215,215,421,Gyroscope,-0.34302282,-0.34403870000000003,-0.5824539000000001,1567454970053
216,216,421,Gyroscope,-0.37478779999999995,-0.37702543,-0.5946712,1567454970055
217,217,421,Accelerometer,0.27534159999999996,0.51716334,9.081485,1567454970054
218,218,421,Accelerometer,0.32083282,0.5219519,9.107821000000001,1567454970056
219,219,421,Gyroscope,-0.38761599999999996,-0.39657313,-0.59589297,1567454970057
220,220,421,Gyroscope,-0.41205059999999993,-0.42161858,-0.60627764,1567454970059
221,221,421,Accelerometer,0.36871833,0.5913859,9.174861,1567454970057
222,222,421,Gyroscope,-0.43709606,-0.44422057,-0.6203276,1567454970061
223,223,421,Accelerometer,0.45251793,0.6751855,9.232324,1567454970059
224,224,421,Gyroscope,-0.44625905,-0.4564379,-0.6282688,1567454970063
225,225,421,Accelerometer,0.48843205,0.7110996,9.277814999999999,1567454970061
226,226,421,Accelerometer,0.54828894,0.82602483,9.361614,1567454970063
227,227,421,Gyroscope,-0.46702847,-0.47354212,-0.6380427,1567454970064
228,228,421,Gyroscope,-0.4804675,-0.4863703,-0.64842737,1567454970066
229,229,421,Accelerometer,0.6273,0.91461295,9.440625,1567454970066
230,230,421,Gyroscope,-0.48535442,-0.48575944,-0.6508708000000001,1567454970069
231,231,421,Accelerometer,0.65842557,0.9433443000000001,9.474146000000001,1567454970068
232,232,421,Gyroscope,-0.49573913,-0.47476384,-0.66614246,1567454970071
233,233,421,Accelerometer,0.7206767,1.0175668,9.519637,1567454970070
234,234,421,Gyroscope,-0.49512827,-0.47109866,-0.6691968,1567454970073
235,235,421,Accelerometer,0.68715686,1.1396747999999999,9.565128,1567454970072
236,236,421,Gyroscope,-0.49024135,-0.45338356,-0.6716403000000001,1567454970075
237,237,421,Accelerometer,0.6488484999999999,1.2162915,9.692024,1567454970073
238,238,421,Accelerometer,0.56265455,1.3407938,9.8548355,1567454970075
239,239,421,Gyroscope,-0.4804675,-0.43933368,-0.6673642,1567454970077
240,240,421,Accelerometer,0.49082634,1.4221992,9.938635000000001,1567454970077
241,241,421,Gyroscope,-0.47252625,-0.43017069,-0.667975,1567454970079
242,242,421,Accelerometer,0.36632404,1.5299416000000001,10.041589,1567454970079
243,243,421,Gyroscope,-0.45420029999999995,-0.41734254,-0.65881205,1567454970080
244,244,421,Gyroscope,-0.43465263,-0.39840570000000003,-0.64720565,1567454970082
245,245,421,Accelerometer,0.22266756,1.6017698,10.122993,1567454970082
246,246,421,Gyroscope,-0.42365703,-0.39290792,-0.64292955,1567454970085
247,247,421,Accelerometer,0.16281068,1.637684,10.1541195,1567454970084
248,248,421,Gyroscope,-0.39616808,-0.37824717,-0.62765795,1567454970087
249,249,421,Accelerometer,0.04070267,1.6544438999999997,10.199611,1567454970086
250,250,421,Gyroscope,-0.37600955,-0.3703059,-0.60872114,1567454970089
251,251,421,Accelerometer,-0.09337672,1.6879636999999998,10.190033999999999,1567454970087
252,252,421,Gyroscope,-0.35890535,-0.36786243,-0.60261244,1567454970091
253,253,421,Accelerometer,-0.16520496,1.6927522000000002,10.199611,1567454970089
254,254,421,Gyroscope,-0.34485540000000003,-0.36541897,-0.59039515,1567454970093
255,255,421,Accelerometer,-0.32801566,1.6448668000000002,10.151725,1567454970091
256,256,421,Gyroscope,-0.33385983,-0.37091678,-0.58489734,1567454970094
257,257,421,Accelerometer,-0.38308397,1.6281068,10.134965,1567454970093
258,258,421,Accelerometer,-0.50040346,1.5874043,10.089474000000001,1567454970095
259,259,421,Gyroscope,-0.32347512,-0.37763628,-0.5690149,1567454970097
260,260,421,Gyroscope,-0.30881435,-0.39229706,-0.56718224,1567454970099
261,261,421,Accelerometer,-0.61293435,1.5299416000000001,10.070319999999999,1567454970098
262,262,421,Accelerometer,-0.6368771,1.5012103,10.060742,1567454970100
263,263,421,Gyroscope,-0.30026227,-0.40268177,-0.5635170999999999,1567454970101
264,264,421,Accelerometer,-0.70631105,1.4413534,10.08708,1567454970102
265,265,421,Gyroscope,-0.28621238,-0.43383586,-0.55924106,1567454970103
266,266,421,Accelerometer,-0.76137936,1.3886794,10.099051,1567454970103
267,267,421,Gyroscope,-0.27277333,-0.46621174,-0.5604628,1567454970105
268,268,421,Accelerometer,-0.77574503,1.3671309,10.108628,1567454970105
269,269,421,Gyroscope,-0.26422122,-0.47598559999999995,-0.5610736,1567454970107
270,270,421,Accelerometer,-0.7589851,1.3814965,10.125388000000001,1567454970107
271,271,421,Gyroscope,-0.24956045,-0.5156917999999999,-0.5616845,1567454970108
272,272,421,Accelerometer,-0.7589851,1.3743136999999999,10.125388000000001,1567454970109
273,273,421,Gyroscope,-0.23978661,-0.5297417,-0.55863017,1567454970110
274,274,421,Gyroscope,-0.21718459,-0.55906326,-0.5647388000000001,1567454970113
275,275,421,Accelerometer,-0.71828246,1.359948,10.137360000000001,1567454970112
276,276,421,Accelerometer,-0.65363705,1.350371,10.08708,1567454970114
277,277,421,Gyroscope,-0.20191295,-0.5865522,-0.5720691999999999,1567454970115
278,278,421,Gyroscope,-0.19030651,-0.59876955,-0.56962574,1567454970117
279,279,421,Accelerometer,-0.6105401,1.3623424,10.063137,1567454970116
280,280,421,Gyroscope,-0.16587190000000002,-0.6177063,-0.5793996,1567454970119
281,281,421,Accelerometer,-0.5602603,1.3743136999999999,9.984126,1567454970118
282,282,421,Gyroscope,-0.14754595,-0.62625843,-0.595282,1567454970121
283,283,421,Accelerometer,-0.50040346,1.3958621999999998,9.900327,1567454970119
284,284,421,Gyroscope,-0.13899383,-0.6341996999999999,-0.5965038,1567454970123
285,285,421,Accelerometer,-0.45491222,1.4054393,9.852441,1567454970121
286,286,421,Gyroscope,-0.124943934,-0.64947134,-0.60749936,1567454970125
287,287,421,Accelerometer,-0.37111259,1.4126221,9.787795,1567454970123
288,288,421,Gyroscope,-0.11089403,-0.65252566,-0.6166623999999999,1567454970126
289,289,421,Accelerometer,-0.2466103,1.403045,9.747093,1567454970125
290,290,421,Gyroscope,-0.09867672599999999,-0.6549691,-0.62643623,1567454970129
291,291,421,Accelerometer,-0.19154198,1.3910737,9.737515,1567454970128
292,292,421,Gyroscope,-0.07607471,-0.6580234,-0.6355991999999999,1567454970131
293,293,421,Accelerometer,-0.0023942748,1.3647367,9.715967,1567454970130
294,294,421,Gyroscope,-0.072409526,-0.6561909,-0.64537305,1567454970133
295,295,421,Accelerometer,0.083799616,1.3407938,9.699207000000001,1567454970132
296,296,421,Gyroscope,-0.05958135,-0.646417,-0.6612555,1567454970135
297,297,421,Accelerometer,0.24421602,1.3072741,9.648928,1567454970134
298,298,421,Gyroscope,-0.043698855,-0.63175625,-0.6789706,1567454970137
299,299,421,Accelerometer,0.45491222,1.2617828000000002,9.627379,1567454970135
300,300,421,Gyroscope,-0.04186626,-0.6244258,-0.6899662,1567454970139
301,301,421,Accelerometer,0.54350036,1.2474172,9.591465,1567454970137
302,302,421,Gyroscope,-0.029648956,-0.6024347,-0.708903,1567454970141
303,303,421,Accelerometer,0.6703969,1.2546,9.534002000000001,1567454970139
304,304,421,Gyroscope,-0.022929437,-0.57616746,-0.71745515,1567454970142
305,305,421,Accelerometer,0.7996878000000001,1.2593886,9.4095,1567454970142
306,306,421,Gyroscope,-0.022929437,-0.55967414,-0.73639196,1567454970145
307,307,421,Accelerometer,0.82602483,1.2761483999999998,9.337671,1567454970144
308,308,421,Gyroscope,-0.021707706,-0.52607656,-0.75166357,1567454970147
309,309,421,Accelerometer,0.86912173,1.3216397,9.198803999999999,1567454970146
310,310,421,Gyroscope,-0.022318574,-0.50836146,-0.7614373999999999,1567454970149
311,311,421,Accelerometer,0.89067024,1.3455825000000001,9.126975999999999,1567454970148
312,312,421,Gyroscope,-0.29781878,-0.5175244000000001,-0.7760982,1567454970151
313,313,421,Accelerometer,0.91700727,1.3671309,9.043175999999999,1567454970149
314,314,421,Gyroscope,-0.041255392,-0.42589462,-0.7919805999999999,1567454970153
315,315,421,Accelerometer,0.7781393,1.4533247999999999,8.899519999999999,1567454970151
316,316,421,Gyroscope,-0.043698855,-0.40390349999999997,-0.7962566999999999,1567454970155
317,317,421,Accelerometer,0.7110996,1.4868447,8.858817,1567454970153
318,318,421,Gyroscope,-0.054083563,-0.36908418,-0.8023654,1567454970156
319,319,421,Accelerometer,0.6296943,1.5131816999999999,8.851633999999999,1567454970156
320,320,421,Gyroscope,-0.062635675,-0.33304313,-0.8121392,1567454970159
321,321,421,Accelerometer,0.51955765,1.5514901,8.844451,1567454970158
322,322,421,Gyroscope,-0.06507914,-0.31838235,-0.81030667,1567454970161
323,323,421,Accelerometer,0.43096948,1.5371244,8.837268,1567454970160
324,324,421,Accelerometer,0.24421602,1.5610671999999999,8.875577,1567454970162
325,325,421,Gyroscope,-0.08279423400000001,-0.30311072,-0.8066414000000001,1567454970163
326,326,421,Accelerometer,0.08619389,1.5802213999999999,8.894731,1567454970164
327,327,421,Gyroscope,-0.09501153,-0.29578033,-0.8078632,1567454970165
328,328,421,Gyroscope,-0.106007114,-0.28356305,-0.8035871,1567454970167
329,329,421,Accelerometer,0.04070267,1.6041641000000002,8.935433,1567454970165
330,330,421,Gyroscope,-0.11944614,-0.2805087,-0.7956459,1567454970169
331,331,421,Accelerometer,-0.18675344,1.6233183,9.047964,1567454970167
332,332,421,Gyroscope,-0.13288517,-0.28111956,-0.795035,1567454970171
333,333,421,Accelerometer,-0.18675344,1.6233183,9.047964,1567454970169
334,334,421,Accelerometer,-0.25139886,1.6496553,9.122187,1567454970171
335,335,421,Gyroscope,-0.14754595,-0.29516947,-0.78159595,1567454970172
336,336,421,Accelerometer,-0.33519846,1.6712039,9.213169,1567454970173
337,337,421,Gyroscope,-0.16342846,-0.31044109999999997,-0.76937866,1567454970175
338,338,421,Accelerometer,-0.36392978,1.6855695,9.261055,1567454970176
339,339,421,Gyroscope,-0.16831537,-0.31288457,-0.7596048000000001,1567454970177
340,340,421,Accelerometer,-0.41660379999999997,1.7071179,9.344854,1567454970178
341,341,421,Gyroscope,-0.19091737,-0.33059967,-0.7455549,1567454970179
342,342,421,Accelerometer,-0.41181526,1.6927522000000002,9.45978,1567454970180
343,343,421,Gyroscope,-0.1976369,-0.3367083,-0.74066806,1567454970181
344,344,421,Accelerometer,-0.39984390000000003,1.6951466,9.512454,1567454970182
345,345,421,Gyroscope,-0.20069122,-0.35381252,-0.72967243,1567454970183
346,346,421,Gyroscope,-0.21168679999999998,-0.3739711,-0.7144008000000001,1567454970185
347,347,421,Accelerometer,-0.3519584,1.664021,9.651321000000001,1567454970183
348,348,421,Accelerometer,-0.31365,1.6328955,9.708784,1567454970185
349,349,421,Gyroscope,-0.21474113,-0.38130149999999996,-0.70951384,1567454970187
350,350,421,Accelerometer,-0.27773590000000004,1.56825,9.809344,1567454970187
351,351,421,Gyroscope,-0.21718459,-0.40207088,-0.69424224,1567454970189
352,352,421,Accelerometer,-0.20590763,1.5299416000000001,9.897932,1567454970189
353,353,421,Gyroscope,-0.21779546,-0.42345119999999997,-0.6875226999999999,1567454970190
354,354,421,Gyroscope,-0.21290852,-0.43261418,-0.6777489000000001,1567454970192
