,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
42,42,230,Gyroscope,0.04810991,0.0005357288,-0.063181795,1553820708399
43,43,230,Gyroscope,0.06460328,-0.008016385,-0.06623612,1553820708401
44,44,230,Gyroscope,0.068879336,-0.003740328,-0.06684698,1553820708403
45,45,230,Gyroscope,0.07010107,0.0017574592000000001,-0.06623612,1553820708405
46,46,230,Gyroscope,0.06704674,0.009698708,-0.06745785,1553820708407
47,47,230,Gyroscope,0.068879336,0.006033516,-0.06990132,1553820708408
48,48,230,Gyroscope,0.06704674,0.0011465941,-0.06562525,1553820708410
49,49,230,Gyroscope,0.059716355,-0.0019077321,-0.06501439,1553820708413
50,50,230,Gyroscope,0.059716355,0.0017574592000000001,-0.06990132,1553820708415
51,51,230,Gyroscope,0.04627732,0.009087841999999999,-0.06196006,1553820708417
52,52,230,Gyroscope,0.040168665,0.006033516,-0.057684004000000004,1553820708419
53,53,230,Gyroscope,0.036503475,0.0029791899,-0.05462968,1553820708420
54,54,230,Gyroscope,0.024897035,-0.0025185973,-0.054018814000000005,1553820708423
55,55,230,Gyroscope,0.015734056,-7.513642e-05,-0.05157535,1553820708425
56,56,230,Gyroscope,0.002905886,0.00420092,-0.05340795,1553820708427
57,57,230,Gyroscope,-0.009922284,0.005422651,-0.04791016,1553820708429
58,58,230,Gyroscope,-0.009922284,0.0029791899,-0.054018814000000005,1553820708431
59,59,230,Gyroscope,-0.017252667,-0.003740328,-0.042412374,1553820708433
60,60,230,Gyroscope,-0.030691702,-0.0031294627,-0.05096449,1553820708435
61,61,230,Gyroscope,-0.0325243,0.0005357288,-0.047299296,1553820708437
62,62,230,Gyroscope,-0.03741122,0.0029791899,-0.04302324,1553820708439
63,63,230,Gyroscope,-0.04351987,-0.003740328,-0.04302324,1553820708440
64,64,230,Gyroscope,-0.04168728,-0.0055729235,-0.037525453,1553820708443
65,65,230,Gyroscope,-0.044741604000000004,-0.00862725,-0.040579777000000004,1553820708445
66,66,230,Gyroscope,-0.04168728,-0.0049620587,-0.042412374,1553820708447
67,67,230,Gyroscope,-0.04168728,0.0023683244,-0.04668843,1553820708449
68,68,230,Gyroscope,-0.03313516,-0.0025185973,-0.054018814000000005,1553820708451
69,69,230,Accelerometer,-3.4788813999999997,-0.40463245,10.245102000000001,1553820708454
70,70,230,Gyroscope,-0.030080838,-0.0025185973,-0.05157535,1553820708453
71,71,230,Accelerometer,-3.4788813999999997,-0.40463245,10.245102000000001,1553820708456
72,72,230,Gyroscope,-0.020306993,0.003590055,-0.043634105,1553820708455
73,73,230,Accelerometer,-3.4788813999999997,-0.40463245,10.245102000000001,1553820708458
74,74,230,Gyroscope,-0.009922284,0.005422651,-0.048521027,1553820708457
75,75,230,Gyroscope,-0.0025919012,0.003590055,-0.047299296,1553820708459
76,76,230,Accelerometer,-3.4788813999999997,-0.40463245,10.245102000000001,1553820708460
77,77,230,Accelerometer,-2.7773588,-0.15083931,9.93624,1553820708462
78,78,230,Gyroscope,0.013901461,0.0023683244,-0.04668843,1553820708461
79,79,230,Accelerometer,-2.7366562,-0.16520496,9.98652,1553820708464
80,80,230,Gyroscope,0.022453572999999998,-0.0025185973,-0.04668843,1553820708463
81,81,230,Accelerometer,-2.7414446,-0.17478207,9.91948,1553820708466
82,82,230,Gyroscope,0.032227416,-0.010459846,-0.044244967,1553820708465
83,83,230,Accelerometer,-2.6815877,-0.18435916,9.668080999999999,1553820708468
84,84,230,Gyroscope,0.043222994,-0.0092381155,-0.047299296,1553820708467
85,85,230,Gyroscope,0.043222994,-0.0092381155,-0.044855837,1553820708469
86,86,230,Accelerometer,-2.6696165,-0.17957062,9.598647999999999,1553820708470
87,87,230,Gyroscope,0.04933164599999999,-7.513642e-05,-0.03630372,1553820708471
88,88,230,Accelerometer,-2.700742,-0.21787901,9.538791,1553820708472
89,89,230,Accelerometer,-2.5738453999999997,-0.21787901,9.557945,1553820708474
90,90,230,Gyroscope,0.055440295,-0.006794654000000001,-0.039358046,1553820708473
91,91,230,Accelerometer,-2.5714512000000003,-0.21069619,9.490905999999999,1553820708476
92,92,230,Gyroscope,0.06032722,-0.0074055195,-0.036914583,1553820708475
93,93,230,Accelerometer,-2.5666625,-0.14365649,9.29218,1553820708478
94,94,230,Gyroscope,0.054829434,-0.0074055195,-0.044855837,1553820708477
95,95,230,Accelerometer,-2.6289136,-0.011971374,9.203592,1553820708480
96,96,230,Gyroscope,0.045055587,0.003590055,-0.042412374,1553820708479
97,97,230,Accelerometer,-2.6911650000000003,0.0047885496,9.2419,1553820708482
98,98,230,Gyroscope,0.043222994,0.005422651,-0.03813632,1553820708481
99,99,230,Accelerometer,-2.7677817000000005,-0.026337024,9.526819,1553820708484
100,100,230,Gyroscope,0.038336072,0.003590055,-0.028362472000000003,1553820708483
101,101,230,Accelerometer,-2.7582044999999997,-0.026337024,9.672871,1553820708486
102,102,230,Gyroscope,0.042001262000000004,0.005422651,-0.024086416,1553820708485
103,103,230,Accelerometer,-2.7246847,-0.071828246,9.763853,1553820708488
104,104,230,Gyroscope,0.042001262000000004,-0.006794654000000001,-0.026529877,1553820708487
105,105,230,Accelerometer,-2.7558103,-0.13647367,9.627379,1553820708490
106,106,230,Gyroscope,0.032838285,-0.011681575,-0.02897334,1553820708489
107,107,230,Accelerometer,-2.8108785,-0.17957062,9.522031,1553820708492
108,108,230,Gyroscope,0.029783957000000003,-0.00984898,-0.027751607999999997,1553820708491
109,109,230,Accelerometer,-2.7079248,-0.24182175,9.416683,1553820708494
110,110,230,Gyroscope,0.014512326,-0.015346766999999999,-0.016756034,1553820708493
111,111,230,Accelerometer,-2.6696165,-0.33519846,9.330489,1553820708496
112,112,230,Gyroscope,0.0059602119999999995,-0.017790228,-0.011869112,1553820708495
113,113,230,Gyroscope,0.0022950207000000003,-0.016568499,-0.012479977,1553820708497
114,114,230,Accelerometer,-2.6504622,-0.38547826,9.282603,1553820708498
115,115,230,Gyroscope,-0.016030937,-0.017790228,-0.0173669,1553820708499
116,116,230,Accelerometer,-2.5115943,-0.34477556,9.126975999999999,1553820708500
117,117,230,Gyroscope,-0.022750454,-0.013514171,-0.01981036,1553820708501
118,118,230,Accelerometer,-2.5546912999999996,-0.22745611,9.012051,1553820708502
119,119,230,Gyroscope,-0.031302567999999996,-0.008016385,-0.021642955,1553820708503
120,120,230,Accelerometer,-2.5546912999999996,-0.16041641,9.009656,1553820708504
121,121,230,Gyroscope,-0.03863295,-0.011681575,-0.012479977,1553820708505
122,122,230,Accelerometer,-2.6600394,-0.023942748,8.976136,1553820708507
123,123,230,Accelerometer,-2.6863763,0.009577099,8.93304,1553820708508
124,124,230,Gyroscope,-0.044741604000000004,-0.00984898,-0.0069821896,1553820708507
125,125,230,Accelerometer,-2.657645,0.0023942748,8.983319,1553820708510
126,126,230,Gyroscope,-0.046574199999999996,-0.0031294627,0.0034025195000000003,1553820708509
127,127,230,Gyroscope,-0.05207199,0.007255246999999999,-0.0014844026,1553820708511
128,128,230,Accelerometer,-2.6959534,-0.16281068,9.25866,1553820708513
129,129,230,Accelerometer,-2.6241252,-0.23463893,9.426260000000001,1553820708514
130,130,230,Gyroscope,-0.053293716,0.007255246999999999,-0.002706133,1553820708513
131,131,230,Accelerometer,-2.6839821,-0.29449580000000003,9.763853,1553820708516
132,132,230,Gyroscope,-0.042298142000000004,-0.0019077321,-0.012479977,1553820708515
133,133,230,Accelerometer,-2.6959534,-0.23463893,9.737515,1553820708518
134,134,230,Gyroscope,-0.028859107000000002,-0.0074055195,-0.015534303000000001,1553820708517
135,135,230,Gyroscope,-0.030080838,-0.0092381155,-0.011258246000000001,1553820708519
136,136,230,Accelerometer,-2.7246847,-0.18196489,9.720756,1553820708520
137,137,230,Accelerometer,-2.8779182,-0.098165266,9.751882,1553820708523
138,138,230,Gyroscope,-0.02702651,-0.0049620587,0.0003481932,1553820708521
139,139,230,Accelerometer,-2.8013015,-0.09337672,9.845258,1553820708524
140,140,230,Gyroscope,-0.021528725,-0.0092381155,0.0009590584699999999,1553820708523
141,141,230,Accelerometer,-2.8635526000000002,-0.23942748,9.876384,1553820708526
142,142,230,Gyroscope,-0.0025919012,-0.019622823,0.0040133847,1553820708525
143,143,230,Accelerometer,-2.6863763,-0.38068968,9.847652,1553820708528
144,144,230,Gyroscope,0.007792808000000001,-0.014735902,0.008900307,1553820708527
145,145,230,Accelerometer,-2.5642683999999996,-0.409421,9.799767,1553820708530
146,146,230,Gyroscope,0.013290595,-0.01901196,0.0015699236,1553820708529
147,147,230,Accelerometer,-2.5403256,-0.38787252,9.624985,1553820708532
148,148,230,Gyroscope,0.021231842999999997,-0.017790228,-0.013090842,1553820708531
149,149,230,Gyroscope,0.028562225,-0.012292441000000001,-0.013090842,1553820708533
150,150,230,Accelerometer,-2.6983478,-0.25139886,9.452597,1553820708534
151,151,230,Accelerometer,-2.7989072999999998,-0.17238778,9.416683,1553820708536
152,152,230,Gyroscope,0.029783957000000003,-0.013514171,-0.004538729,1553820708535
153,153,230,Accelerometer,-2.7917243999999997,-0.18196489,9.483723,1553820708538
154,154,230,Gyroscope,0.03589261,-0.01901196,0.013176363,1553820708537
155,155,230,Gyroscope,0.037725203,-0.017790228,0.013787229,1553820708539
156,156,230,Accelerometer,-2.6863763,-0.30407290000000003,9.490905999999999,1553820708540
157,157,230,Accelerometer,-2.5642683999999996,-0.37829542,9.495694,1553820708542
158,158,230,Gyroscope,0.04383386,-0.015346766999999999,0.015008958999999999,1553820708540
159,159,230,Accelerometer,-2.4804687999999997,-0.42857520000000005,9.368797,1553820708545
160,160,230,Gyroscope,0.04077953,-0.019622823,-0.0063713243999999995,1553820708543
161,161,230,Accelerometer,-2.545114,-0.38547826,9.304152,1553820708546
162,162,230,Gyroscope,0.038946934,-0.015957633,-0.012479977,1553820708545
163,163,230,Accelerometer,-2.7270790000000003,-0.14605077,9.265842999999998,1553820708548
164,164,230,Gyroscope,0.038336072,-0.011070712,-0.010647381000000001,1553820708547
165,165,230,Gyroscope,0.036503475,-0.017790228,0.0015699236,1553820708549
166,166,230,Accelerometer,-2.8108785,0.11013664,9.268238,1553820708550
167,167,230,Accelerometer,-2.8611584,0.16759923,9.220352,1553820708552
168,168,230,Gyroscope,0.037114337000000004,-0.018401094,0.006456846,1553820708551
169,169,230,Accelerometer,-2.8707354,0.12450229,9.021627,1553820708555
170,170,230,Gyroscope,0.03467088,-0.014735902,0.023561073,1553820708553
171,171,230,Accelerometer,-2.7318675999999997,0.083799616,8.942616000000001,1553820708556
172,172,230,Gyroscope,0.027340496000000002,-0.011070712,0.029058859,1553820708555
173,173,230,Accelerometer,-2.667222,0.021548472000000003,9.021627,1553820708558
174,174,230,Gyroscope,0.02306444,0.0005357288,0.022950206,1553820708557
175,175,230,Gyroscope,0.014512326,-0.0012968669000000001,0.011954633000000001,1553820708559
176,176,230,Accelerometer,-2.6767993,0.038308397,9.306546,1553820708560
177,177,230,Accelerometer,-2.7151077,0.07422252,9.4142885,1553820708562
178,178,230,Gyroscope,0.016955785,-0.006794654000000001,0.006456846,1553820708561
179,179,230,Accelerometer,-2.892284,0.13886794,9.364009,1553820708564
180,180,230,Gyroscope,0.016344921999999998,-0.02023369,0.021728478,1553820708563
181,181,230,Accelerometer,-2.8874955,0.28252444,9.074302000000001,1553820708567
182,182,230,Gyroscope,0.014512326,-0.010459846,0.033334915,1553820708565
183,183,230,Accelerometer,-2.8276386000000002,0.32083282,8.978531,1553820708568
184,184,230,Gyroscope,0.0035167513,-0.013514171,0.032724052999999996,1553820708567
185,185,230,Gyroscope,-0.0056462274,-0.0006860017,0.033334915,1553820708569
186,186,230,Accelerometer,-2.8707354,0.15562786,8.940222,1553820708570
187,187,230,Accelerometer,-2.7821474,0.026337024,9.184438,1553820708572
188,188,230,Gyroscope,-0.013587476000000001,-7.513642e-05,0.041276164,1553820708571
189,189,230,Accelerometer,-2.6959534,0.038308397,9.253872,1553820708574
190,190,230,Gyroscope,-0.01175488,-0.0049620587,0.03822184,1553820708573
191,191,230,Gyroscope,-0.012365745,-0.008016385,0.029058859,1553820708575
192,192,230,Accelerometer,-2.7294734,0.22506183,9.052753,1553820708576
193,193,230,Gyroscope,-0.014809206,-0.016568499,0.023561073,1553820708577
194,194,230,Accelerometer,-2.8300327999999997,0.32801566,8.889942,1553820708578
195,195,230,Accelerometer,-3.031152,0.39505535,8.8085375,1553820708580
196,196,230,Gyroscope,-0.021528725,-0.004351193,0.03150232,1553820708579
197,197,230,Accelerometer,-3.1652312,0.47406640000000005,9.043175999999999,1553820708582
198,198,230,Gyroscope,-0.030691702,0.016418224,0.055936933,1553820708581
199,199,230,Accelerometer,-3.0838259999999997,0.505192,9.320911,1553820708584
200,200,230,Gyroscope,-0.023972185,0.021305148,0.05838039,1553820708583
201,201,230,Gyroscope,-0.013587476000000001,-0.0055729235,0.054715198,1553820708585
202,202,230,Accelerometer,-2.8827069,0.37111259,9.627379,1553820708587
203,203,230,Gyroscope,-0.007478823000000001,-0.006794654000000001,0.059602123,1553820708587
204,204,230,Accelerometer,-3.0024207,0.083799616,9.404712,1553820708588
205,205,230,Gyroscope,-0.010533148999999999,-0.006794654000000001,0.0669325,1553820708589
206,206,230,Accelerometer,-2.9832664,0.083799616,9.287392,1553820708590
207,207,230,Gyroscope,-0.01175488,0.007255246999999999,0.060212985,1553820708591
208,208,230,Accelerometer,-2.9305923,0.15802214,9.25866,1553820708592
209,209,230,Gyroscope,-0.009922284,0.009698708,0.055326067,1553820708593
210,210,230,Accelerometer,-3.110163,0.20590763,9.524425500000001,1553820708594
211,211,230,Gyroscope,-0.0056462274,0.00420092,0.060823854000000004,1553820708595
212,212,230,Accelerometer,-3.1484714,0.16041641,9.596252999999999,1553820708596
213,213,230,Gyroscope,0.0047384817,-0.011681575,0.07120857,1553820708597
214,214,230,Accelerometer,-3.0718546,0.11971374,9.45978,1553820708598
215,215,230,Gyroscope,0.0059602119999999995,-0.015346766999999999,0.071819425,1553820708599
216,216,230,Accelerometer,-2.9689007000000003,0.23224466,9.210775,1553820708600
217,217,230,Gyroscope,-0.00014844026000000003,0.0005357288,0.076095484,1553820708601
218,218,230,Accelerometer,-2.9856608,0.24900457,8.746285,1553820708603
219,219,230,Gyroscope,-0.0038136318,0.030468127,0.07976067,1553820708603
220,220,230,Accelerometer,-3.1412885,0.34956414,9.14613,1553820708604
221,221,230,Gyroscope,0.0022950207000000003,0.023137743,0.08098241,1553820708605
222,222,230,Accelerometer,-3.2705792999999996,0.34716985,9.498088000000001,1553820708606
223,223,230,Gyroscope,0.0108471345,-0.00862725,0.09197798,1553820708607
224,224,230,Accelerometer,-3.1556542000000003,0.32083282,9.703996,1553820708608
225,225,230,Gyroscope,0.015734056,-0.015346766999999999,0.08586933,1553820708609
226,226,230,Accelerometer,-3.1317115,0.28252444,8.921068,1553820708610
227,227,230,Gyroscope,0.005349347,0.0029791899,0.08648019,1553820708611
228,228,230,Accelerometer,-3.1317115,0.28013015,8.578687,1553820708613
229,229,230,Gyroscope,-0.009311419,0.04146369999999999,0.095032305,1553820708613
230,230,230,Accelerometer,-3.1412885,0.28013015,8.858817,1553820708614
231,231,230,Accelerometer,-3.2514252999999997,0.2466103,9.335278,1553820708616
232,232,230,Gyroscope,-0.0038136318,0.03902024,0.09381058,1553820708615
233,233,230,Accelerometer,-3.2466366,0.20351335,9.857229,1553820708618
234,234,230,Gyroscope,0.0090145385,-0.003740328,0.10419528,1553820708617
235,235,230,Gyroscope,0.007792808000000001,-0.019622823,0.11946691599999999,1553820708619
236,236,230,Accelerometer,-3.2562137000000004,0.21309046,9.227535000000001,1553820708620
237,237,230,Gyroscope,0.0047384817,-0.006794654000000001,0.12068865,1553820708621
238,238,230,Accelerometer,-3.2035396,0.21548474,8.760652,1553820708623
239,239,230,Accelerometer,-3.0527002999999997,0.20590763,8.597841,1553820708625
240,240,230,Gyroscope,-0.017252667,0.04146369999999999,0.104806155,1553820708623
241,241,230,Accelerometer,-3.1341057,0.23942748,9.318518,1553820708626
242,242,230,Gyroscope,-0.020306993,0.02863553,0.104806155,1553820708625
243,243,230,Accelerometer,-3.1748084999999997,0.29689008,9.545974000000001,1553820708628
244,244,230,Gyroscope,-0.01969613,0.012753034,0.10541701,1553820708627
245,245,230,Accelerometer,-3.4262072999999997,0.41660379999999997,9.4142885,1553820708630
246,246,230,Gyroscope,-0.008089689,-0.0025185973,0.12129951,1553820708629
247,247,230,Accelerometer,-3.3783216,0.46209505,9.028810499999999,1553820708632
248,248,230,Gyroscope,-0.01175488,0.006033516,0.13596028,1553820708631
249,249,230,Accelerometer,-3.3088877,0.40463245,8.971347999999999,1553820708634
250,250,230,Gyroscope,-0.020917859,0.014585629,0.13107336,1553820708633
251,251,230,Accelerometer,-3.294522,0.083799616,9.158101,1553820708637
252,252,230,Gyroscope,-0.02336132,0.014585629,0.12740816,1553820708635
253,253,230,Accelerometer,-3.294522,0.083799616,9.158101,1553820708638
254,254,230,Gyroscope,-0.031913433,0.007866112,0.12496471,1553820708637
255,255,230,Accelerometer,-3.2681851,0.102953814,9.213169,1553820708640
256,256,230,Gyroscope,-0.035578623,0.0029791899,0.1267973,1553820708639
257,257,230,Gyroscope,-0.036189492999999996,0.0029791899,0.12313211,1553820708641
258,258,230,Accelerometer,-3.2562137000000004,0.22985038,9.12937,1553820708642
259,259,230,Accelerometer,-3.3112822,0.28731298,9.050359,1553820708645
260,260,230,Gyroscope,-0.04168728,0.008476977,0.12435383,1553820708643
261,261,230,Accelerometer,-3.5794407999999995,0.23703320000000003,8.964165,1553820708647
262,262,230,Gyroscope,-0.039854682999999995,0.010309573,0.14390153,1553820708645
263,263,230,Accelerometer,-3.493247,0.21069619,9.028810499999999,1553820708648
264,264,230,Gyroscope,-0.040465545,0.01825082,0.15734056,1553820708647
265,265,230,Gyroscope,-0.039854682999999995,0.01947255,0.15001018,1553820708649
266,266,230,Accelerometer,-3.4190245000000004,0.18196489,9.12937,1553820708650
267,267,230,Gyroscope,-0.042298142000000004,0.01947255,0.1390146,1553820708651
268,268,230,Accelerometer,-3.4716985,0.047885496,9.419077,1553820708652
269,269,230,Gyroscope,-0.045352465999999994,0.013974763000000001,0.13290595,1553820708653
270,270,230,Accelerometer,-3.4046587999999995,0.05027977,9.543579,1553820708655
271,271,230,Gyroscope,-0.03863295,-0.014735902,0.13229509,1553820708655
272,272,230,Accelerometer,-3.4309957000000004,0.083799616,9.294575,1553820708656
273,273,230,Gyroscope,-0.036800355,-0.004351193,0.14267979999999997,1553820708657
274,274,230,Accelerometer,-3.5985951000000003,0.083799616,8.650514999999999,1553820708658
275,275,230,Accelerometer,-3.6991546000000004,0.083799616,8.566715,1553820708660
276,276,230,Gyroscope,-0.04107641,0.017639956000000002,0.14939931,1553820708659
277,277,230,Accelerometer,-3.5866237,0.014365649,9.0838785,1553820708662
278,278,230,Gyroscope,-0.042298142000000004,0.033522453,0.15672968,1553820708661
279,279,230,Accelerometer,-3.4381785000000002,-0.21309046,9.653716000000001,1553820708664
280,280,230,Gyroscope,-0.031302567999999996,0.010309573,0.14695586,1553820708663
281,281,230,Accelerometer,-3.3998702000000005,-0.29210153,9.617802000000001,1553820708666
282,282,230,Gyroscope,-0.029469972,-0.006794654000000001,0.14878845,1553820708665
283,283,230,Accelerometer,-3.2155110000000002,-0.1340794,9.028810499999999,1553820708668
284,284,230,Gyroscope,-0.02702651,-0.011681575,0.13351682,1553820708667
285,285,230,Gyroscope,-0.030691702,0.009698708,0.12985162,1553820708669
286,286,230,Accelerometer,-3.232271,0.090982445,8.595447,1553820708670
287,287,230,Gyroscope,-0.039854682999999995,0.027413798,0.13229509,1553820708671
288,288,230,Accelerometer,-3.3831102999999993,0.20590763,8.684034,1553820708672
289,289,230,Gyroscope,-0.031913433,0.03535505,0.15184277,1553820708673
290,290,230,Accelerometer,-3.6225379,0.17478207,9.397528999999999,1553820708675
291,291,230,Gyroscope,-0.022750454,0.026802935,0.16650353,1553820708675
292,292,230,Accelerometer,-3.6081722000000003,0.083799616,9.771035000000001,1553820708676
293,293,230,Gyroscope,0.0010732902,-7.513642e-05,0.1726122,1553820708677
294,294,230,Accelerometer,-3.1628369999999997,-0.12929083,9.991309,1553820708678
295,295,230,Gyroscope,0.0010732902,-0.008016385,0.14573412,1553820708679
296,296,230,Accelerometer,-2.8491871,-0.2466103,9.502875999999999,1553820708681
297,297,230,Gyroscope,-0.005035362,-0.0074055195,0.12924075,1553820708681
298,298,230,Accelerometer,-2.8491871,-0.23224466,9.225141,1553820708683
299,299,230,Gyroscope,-0.013587476000000001,0.017029092,0.12924075,1553820708683
300,300,230,Accelerometer,-3.0024207,-0.019154198,9.141341,1553820708684
301,301,230,Gyroscope,-0.0056462274,0.009698708,0.14390153,1553820708685
302,302,230,Accelerometer,-3.232271,0.22985038,9.557945,1553820708686
303,303,230,Gyroscope,0.000462425,-0.0006860017,0.15978403,1553820708687
304,304,230,Accelerometer,-3.2993107000000004,0.21069619,9.656111,1553820708689
305,305,230,Gyroscope,-0.0025919012,0.00420092,0.18788382,1553820708689
306,306,230,Accelerometer,-3.2442424,-0.052674048,9.464568,1553820708691
307,307,230,Gyroscope,0.000462425,0.00420092,0.18727297,1553820708691
308,308,230,Accelerometer,-2.6600394,-0.31125572,9.366403,1553820708692
309,309,230,Gyroscope,-0.010533148999999999,0.0005357288,0.16039488,1553820708693
310,310,230,Accelerometer,-2.5403256,-0.39026679999999997,9.071907000000001,1553820708694
311,311,230,Gyroscope,-0.02458305,0.010920438000000001,0.14390153,1553820708695
312,312,230,Accelerometer,-2.9689007000000003,-0.24421602,9.347249,1553820708696
313,313,230,Gyroscope,-0.028248241,0.006033516,0.13962547,1553820708698
314,314,230,Accelerometer,-2.9689007000000003,-0.24421602,9.347249,1553820708699
315,315,230,Gyroscope,-0.031302567999999996,-0.008016385,0.16833614,1553820708699
316,316,230,Accelerometer,-3.1436827000000003,0.04070267,9.445414999999999,1553820708700
317,317,230,Accelerometer,-3.1939626,0.05027977,9.11261,1553820708702
318,318,230,Gyroscope,-0.03374603,-0.011681575,0.18849470000000002,1553820708701
319,319,230,Accelerometer,-3.059883,-0.14844504,8.91628,1553820708704
320,320,230,Gyroscope,-0.040465545,-0.003740328,0.19338161,1553820708704
321,321,230,Accelerometer,-2.7773588,-0.4644893,9.004868,1553820708707
322,322,230,Gyroscope,-0.05268285,0.01580736,0.19399248,1553820708705
323,323,230,Gyroscope,-0.058180638,0.017639956000000002,0.18299690000000002,1553820708707
324,324,230,Accelerometer,-2.5882110000000003,-0.39984390000000003,9.505271,1553820708708
325,325,230,Accelerometer,-2.6456738,-0.4070267,9.514847999999999,1553820708710
326,326,230,Gyroscope,-0.061234965999999995,-0.020844555,0.15611884,1553820708709
327,327,230,Gyroscope,-0.06306756,-0.008016385,0.16283835,1553820708711
328,328,230,Accelerometer,-3.1508656000000004,-0.30167863,9.337671,1553820708713
329,329,230,Accelerometer,-3.1556542000000003,-0.105348095,9.366403,1553820708715
330,330,230,Gyroscope,-0.06490015,-0.003740328,0.17688824,1553820708713
331,331,230,Accelerometer,-2.7653873,0.098165266,9.466963,1553820708716
332,332,230,Gyroscope,-0.06734362,-0.011070712,0.1848295,1553820708715
333,333,230,Accelerometer,-3.1484714,-0.14365649,9.63935,1553820708718
334,334,230,Gyroscope,-0.061845828,0.0011465941,0.18177518,1553820708717
335,335,230,Gyroscope,-0.061845828,-0.0074055195,0.1970468,1553820708719
336,336,230,Accelerometer,-3.1125572,-0.26097596,9.720756,1553820708720
337,337,230,Accelerometer,-2.4589202,-0.31843856,9.725544000000001,1553820708722
338,338,230,Gyroscope,-0.05268285,-0.00984898,0.18788382,1553820708721
339,339,230,Accelerometer,-2.7055306,-0.44533512,9.560339,1553820708724
340,340,230,Gyroscope,-0.050850254000000004,-0.0061837886,0.16406007,1553820708723
341,341,230,Accelerometer,-2.7390504,-0.54828894,9.565128,1553820708726
342,342,230,Gyroscope,-0.054515447,-0.0074055195,0.16894701,1553820708725
343,343,230,Accelerometer,-2.7151077,-0.4764607,9.732727,1553820708728
344,344,230,Gyroscope,-0.048406795,0.00420092,0.17994258,1553820708727
345,345,230,Accelerometer,-2.813273,-0.23703320000000003,9.840469,1553820708731
