,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
36,36,357,Accelerometer,-0.20351335,1.8244373999999999,9.871595,1568181982406
37,37,357,Accelerometer,-0.31125572,1.8268316999999998,9.993703,1568181982408
38,38,357,Accelerometer,-0.41181526,1.8292258999999997,10.122993,1568181982410
39,39,357,Accelerometer,-0.42857520000000005,1.8172544999999998,10.199611,1568181982412
40,40,357,Accelerometer,-0.45970076,1.7957061999999997,10.364816000000001,1568181982414
41,41,357,Accelerometer,-0.45970076,1.7957061999999997,10.364816000000001,1568181982416
42,42,357,Accelerometer,-0.45970076,1.7478206000000003,10.477346,1568181982418
43,43,357,Accelerometer,-0.45251793,1.7214836,10.56354,1568181982420
44,44,357,Accelerometer,-0.4644893,1.7286664,10.592272,1568181982422
45,45,357,Accelerometer,-0.46209505,1.6951466,10.64734,1568181982424
46,46,357,Accelerometer,-0.42378664,1.6783867,10.688042999999999,1568181982425
47,47,357,Accelerometer,-0.4189981,1.6616267,10.692831,1568181982428
48,48,357,Accelerometer,-0.38308397,1.6089526,10.7048025,1568181982430
49,49,357,Accelerometer,-0.33519846,1.5874043,10.709591,1568181982432
50,50,357,Accelerometer,-0.33040990000000003,1.5658557,10.721561999999999,1568181982434
51,51,357,Accelerometer,-0.28731298,1.56825,10.733533999999999,1568181982436
52,52,357,Accelerometer,-0.24900457,1.56825,10.73114,1568181982438
53,53,357,Accelerometer,-0.17478207,1.5754328000000002,10.740717,1568181982440
54,54,357,Accelerometer,-0.10055954,1.5969813,10.762265,1568181982442
55,55,357,Accelerometer,-0.06464542,1.6065584,10.779025,1568181982444
56,56,357,Accelerometer,-0.009577099,1.6161355,10.802968,1568181982446
57,57,357,Accelerometer,-0.009577099,1.6352897,10.855642,1568181982448
58,58,357,Accelerometer,-0.016759925,1.6520496999999998,10.877191,1568181982450
59,59,357,Accelerometer,-0.023942748,1.6879636999999998,10.901133999999999,1568181982452
60,60,357,Accelerometer,-0.06464542,1.7119064,10.905922,1568181982454
61,61,357,Accelerometer,-0.14844504,1.7502148999999998,10.886766999999999,1568181982456
62,62,357,Accelerometer,-0.23463893,1.7717633000000002,10.865219,1568181982458
63,63,357,Accelerometer,-0.28491869999999997,1.7741576000000001,10.850853,1568181982460
64,64,357,Accelerometer,-0.34956414,1.7717633000000002,10.812545,1568181982462
65,65,357,Accelerometer,-0.4070267,1.7717633000000002,10.783813,1568181982464
66,66,357,Accelerometer,-0.39744959999999996,1.7621863000000002,10.783813,1568181982466
67,67,357,Accelerometer,-0.39026679999999997,1.733455,10.788602000000001,1568181982468
68,68,357,Accelerometer,-0.37590113,1.6951466,10.802968,1568181982470
69,69,357,Accelerometer,-0.34477556,1.6831752,10.819728,1568181982472
70,70,357,Accelerometer,-0.26097596,1.6065584,10.73114,1568181982474
71,71,357,Accelerometer,-0.26097596,1.6065584,10.73114,1568181982476
72,72,357,Accelerometer,-0.22266756,1.5610671999999999,10.649734500000001,1568181982478
73,73,357,Accelerometer,-0.17717634,1.5323358999999999,10.525232,1568181982480
74,74,357,Accelerometer,-0.14365649,1.5107874,10.465375,1568181982482
75,75,357,Accelerometer,-0.12929083,1.4796618000000001,10.338479,1568181982484
76,76,357,Accelerometer,-0.10774237,1.4629020000000001,10.190033999999999,1568181982486
77,77,357,Accelerometer,-0.10774237,1.4700848,10.125388000000001,1568181982488
78,78,357,Accelerometer,-0.08858817,1.4629020000000001,9.979338,1568181982490
79,79,357,Accelerometer,-0.105348095,1.4748733,9.897932,1568181982492
80,80,357,Accelerometer,-0.12689656,1.4868447,9.751882,1568181982494
81,81,357,Accelerometer,-0.13647367,1.4748733,9.632168,1568181982496
82,82,357,Accelerometer,-0.12689656,1.4772675,9.562733999999999,1568181982498
83,83,357,Accelerometer,-0.12689656,1.4796618000000001,9.3831625,1568181982500
84,84,357,Accelerometer,-0.11013664,1.5179702,9.184438,1568181982502
85,85,357,Accelerometer,-0.11253092,1.498816,9.098245,1568181982504
86,86,357,Accelerometer,-0.13168511,1.5179702,8.892337,1568181982506
87,87,357,Accelerometer,-0.1340794,1.5299416000000001,8.794171,1568181982508
88,88,357,Accelerometer,-0.05985687,1.5562786,8.581081,1568181982510
89,89,357,Accelerometer,0.0047885496,1.6089526,8.394327,1568181982512
90,90,357,Accelerometer,-0.05506832,1.6328955,8.281796,1568181982514
91,91,357,Accelerometer,-0.30886146,1.7573976999999998,7.953780999999999,1568181982516
92,92,357,Accelerometer,-0.89545876,1.9633054,7.2594414,1568181982518
93,93,357,Accelerometer,-1.1253091,2.0710478,6.984099400000001,1568181982520
94,94,357,Accelerometer,-1.2641771000000002,2.1045675,6.8500204,1568181982522
95,95,357,Accelerometer,-1.1253091,2.0542877,7.072687599999999,1568181982524
96,96,357,Accelerometer,-1.0343267,2.0064023,7.192401400000001,1568181982526
97,97,357,Accelerometer,-0.89545876,1.9178141,7.3121149999999995,1568181982528
98,98,357,Accelerometer,-0.84039044,1.8866886000000003,7.3025384,1568181982530
99,99,357,Accelerometer,-0.8092649000000001,1.8076775,7.1564875,1568181982532
100,100,357,Accelerometer,-0.7733508000000001,1.6783867,6.7446722999999995,1568181982534
101,101,357,Accelerometer,-0.7733508000000001,1.6783867,6.7446722999999995,1568181982536
102,102,357,Accelerometer,-0.69912827,1.6520496999999998,6.5579184999999995,1568181982538
103,103,357,Accelerometer,-0.64166564,1.647261,6.5004563,1568181982540
104,104,357,Accelerometer,-0.6464542,1.6424724999999998,6.4669360000000005,1568181982542
105,105,357,Accelerometer,-0.7206767,1.6855695,6.478907599999999,1568181982544
106,106,357,Accelerometer,-0.818842,1.6664151999999999,6.4813019999999995,1568181982547
107,107,357,Accelerometer,-1.0774237,1.647261,6.4932733,1568181982548
108,108,357,Accelerometer,-1.3144568,1.6568381999999997,6.5387645,1568181982550
109,109,357,Accelerometer,-1.4509305000000001,1.6185298000000001,6.531582,1568181982552
110,110,357,Accelerometer,-1.6855695,1.5658557,6.5004563,1568181982554
111,111,357,Accelerometer,-1.8268316999999998,1.4174107,6.4669360000000005,1568181982556
112,112,357,Accelerometer,-1.8699286,1.3312168,6.438205,1568181982558
113,113,357,Accelerometer,-1.8052831999999999,1.132492,6.402291,1568181982560
114,114,357,Accelerometer,-1.6496553,1.1899546,6.411868,1568181982562
115,115,357,Accelerometer,-1.3743136999999999,1.2138973,6.5028505,1568181982564
116,116,357,Accelerometer,-1.2354459,1.1133378,6.476513400000001,1568181982566
117,117,357,Accelerometer,-1.2091087999999999,1.0271438,6.4932733,1568181982568
118,118,357,Accelerometer,-1.1229149,0.7948991999999999,6.4908790000000005,1568181982570
119,119,357,Accelerometer,-1.0319325000000001,0.63208854,6.531582,1568181982572
120,120,357,Accelerometer,-1.0079896000000002,0.5458947,6.5746784,1568181982574
121,121,357,Accelerometer,-1.010384,0.44533512,6.682421000000001,1568181982576
122,122,357,Accelerometer,-1.0582695,0.33759275,6.838049000000001,1568181982578
123,123,357,Accelerometer,-1.1085492000000001,0.28731298,6.8859344,1568181982580
124,124,357,Accelerometer,-1.175589,0.21309046,6.948185400000001,1568181982582
125,125,357,Accelerometer,-1.1516461,0.18435916,6.9888883,1568181982584
126,126,357,Accelerometer,-0.94573855,0.105348095,7.0966306,1568181982586
127,127,357,Accelerometer,-0.6943397,0.083799616,7.2019787,1568181982588
128,128,357,Accelerometer,-0.5458947,0.083799616,7.292961,1568181982590
129,129,357,Accelerometer,-0.28491869999999997,0.083799616,7.482108599999999,1568181982592
130,130,357,Accelerometer,0.083799616,0.105348095,7.941809700000001,1568181982594
131,131,357,Gyroscope,-1.8770251,-0.6842754,1.2740211000000001,1568181982595
132,132,357,Accelerometer,0.083799616,0.105348095,7.941809700000001,1568181982596
133,133,357,Gyroscope,-1.8898534,-0.70870996,1.2844058,1568181982596
134,134,357,Accelerometer,0.21069619,0.1699935,8.341654,1568181982598
135,135,357,Gyroscope,-1.9130663,-0.7545248,1.3070079,1568181982598
136,136,357,Accelerometer,0.28731298,0.19154198,8.547561,1568181982600
137,137,357,Gyroscope,-1.9167314999999998,-0.776516,1.3167818,1568181982600
138,138,357,Accelerometer,0.43096948,0.21787901,8.988108,1568181982602
139,139,357,Gyroscope,-1.9039032,-0.8211091999999999,1.3375511,1568181982602
140,140,357,Accelerometer,0.50998056,0.24900457,9.385557,1568181982605
141,141,357,Gyroscope,-1.8770251,-0.85348505,1.3534336,1568181982605
142,142,357,Accelerometer,0.54828894,0.25139886,9.598647999999999,1568181982606
143,143,357,Gyroscope,-1.8703057,-0.8608154,1.3619857,1568181982606
144,144,357,Gyroscope,-1.818382,-0.86997837,1.3754249,1568181982608
145,145,357,Accelerometer,0.6368771,0.28013015,9.926663000000001,1568181982608
146,146,357,Accelerometer,0.71588814,0.22027329,10.235525,1568181982610
147,147,357,Gyroscope,-1.750576,-0.86936754,1.3888638999999998,1568181982610
148,148,357,Accelerometer,0.8092649000000001,0.19633053,10.38397,1568181982612
149,149,357,Gyroscope,-1.7169785,-0.8608154,1.3974159,1568181982612
150,150,357,Accelerometer,1.403045,-0.25379312,10.640158,1568181982615
151,151,357,Gyroscope,-1.6308464,-0.8443221,1.3803117,1568181982615
152,152,357,Accelerometer,2.2625897,-0.29210153,11.370411,1568181982616
153,153,357,Gyroscope,-1.569149,-0.8095026999999999,1.3509902,1568181982616
154,154,357,Accelerometer,2.49244,-0.34477556,11.667301,1568181982618
155,155,357,Gyroscope,-1.4390348,-0.8449329,1.3094513,1568181982618
156,156,357,Gyroscope,-1.2979249,-0.9145715,1.2844058,1568181982620
157,157,357,Accelerometer,2.971295,-0.33759275,12.088694,1568181982620
158,158,357,Accelerometer,3.0957972999999996,-0.33519846,12.229956,1568181982622
159,159,357,Gyroscope,-1.2270646,-0.9548886999999999,1.2648581,1568181982622
160,160,357,Accelerometer,3.205934,-0.32083282,12.49572,1568181982624
161,161,357,Gyroscope,-1.0914525,-1.0037578,1.2337041000000002,1568181982625
162,162,357,Accelerometer,3.354379,-0.28970724,12.811765,1568181982626
163,163,357,Gyroscope,-0.94667745,-1.0214729,1.1994956,1568181982626
164,164,357,Accelerometer,3.4046587999999995,-0.29449580000000003,12.998517999999999,1568181982628
165,165,357,Gyroscope,-0.88253653,-1.0171969,1.1805588,1568181982628
166,166,357,Accelerometer,3.6273263,-0.38068968,13.302589999999999,1568181982630
167,167,357,Gyroscope,-0.7377615,-0.9872645,1.1414634,1568181982630
168,168,357,Accelerometer,3.9002736000000002,-0.52913475,13.53723,1568181982632
169,169,357,Gyroscope,-0.6638468000000001,-0.9628299000000001,1.1188614,1568181982632
170,170,357,Accelerometer,3.964919,-0.5818088,13.613847,1568181982635
171,171,357,Gyroscope,-0.52762383,-0.89991075,1.0748792,1568181982635
172,172,357,Accelerometer,4.0080160000000005,-0.72546524,13.731166,1568181982636
173,173,357,Gyroscope,-0.39079005,-0.79117674,1.0290641999999999,1568181982636
174,174,357,Accelerometer,4.024776,-0.8044763,13.822148,1568181982638
175,175,357,Gyroscope,-0.33459046,-0.7294794,1.0040188,1568181982638
176,176,357,Gyroscope,-0.20386527,-0.60364115,0.9539278,1568181982640
177,177,357,Accelerometer,3.9529476000000003,-0.9672870000000001,14.018479000000001,1568181982640
178,178,357,Accelerometer,3.8380224999999997,-1.0941836,14.212416000000001,1568181982642
179,179,357,Gyroscope,-0.062144544,-0.49368540000000005,0.90689117,1568181982642
180,180,357,Accelerometer,3.7733772000000005,-1.1516461,14.3441,1568181982645
181,181,357,Gyroscope,0.0007745771400000001,-0.4338206,0.88367826,1568181982645
182,182,357,Accelerometer,3.6369035000000003,-1.2450229,14.600287,1568181982646
183,183,357,Gyroscope,0.14677137,-0.33302787,0.83297646,1568181982646
184,184,357,Accelerometer,3.5554981,-1.2665714,14.822954999999999,1568181982648
185,185,357,Gyroscope,0.30070943,-0.24933931,0.7938811,1568181982648
186,186,357,Accelerometer,3.5387383000000003,-1.2546,14.925908999999999,1568181982650
187,187,357,Gyroscope,0.37401325,-0.22001778,0.77433336,1568181982650
188,188,357,Accelerometer,3.5483153,-1.1875603000000001,15.033651,1568181982652
189,189,357,Gyroscope,0.5236752,-0.18092239999999998,0.74134666,1568181982652
190,190,357,Accelerometer,3.5411325,-1.0965778999999998,15.007315,1568181982655
191,191,357,Gyroscope,0.58659434,-0.16565077,0.721799,1568181982655
192,192,357,Gyroscope,0.7136543000000001,-0.1650399,0.69431007,1568181982656
193,193,357,Accelerometer,3.545921,-1.0462981,14.949851999999998,1568181982656
194,194,357,Gyroscope,0.8175014,-0.18825279,0.6631560000000001,1568181982658
195,195,357,Accelerometer,3.5052182999999997,-0.9601042,14.746339,1568181982658
196,196,357,Accelerometer,3.440573,-0.9122186999999999,14.619442000000001,1568181982660
197,197,357,Gyroscope,0.8663706,-0.20413528,0.65765816,1568181982660
198,198,357,Accelerometer,3.3424077000000003,-0.82602483,14.286636999999999,1568181982662
199,199,357,Gyroscope,0.93295497,-0.26094574,0.6374996,1568181982663
200,200,357,Accelerometer,3.1867797,-0.7302538000000001,13.870034,1568181982664
201,201,357,Gyroscope,0.9861002000000001,-0.31714535,0.6240606,1568181982664
202,202,357,Accelerometer,3.0957972999999996,-0.67279124,13.656943,1568181982666
203,203,357,Gyroscope,1.0068697,-0.34891033,0.61856276,1568181982666
204,204,357,Accelerometer,2.8898897,-0.5818088,13.185270999999998,1568181982668
205,205,357,Gyroscope,1.0239738,-0.41305122,0.61123234,1568181982668
206,206,357,Accelerometer,2.6241252,-0.48364350000000006,12.653742999999999,1568181982670
207,207,357,Gyroscope,1.0319152,-0.44909227,0.6106215,1568181982670
208,208,357,Accelerometer,2.466103,-0.42139238,12.402344,1568181982672
209,209,357,Gyroscope,1.032526,-0.49063107,0.61123234,1568181982673
210,210,357,Accelerometer,2.2194927000000004,-0.34956414,11.880392,1568181982674
211,211,357,Gyroscope,1.0142,-0.495518,0.6203953000000001,1568181982674
212,212,357,Accelerometer,2.116539,-0.30646718,11.614627,1568181982676
213,213,357,Gyroscope,0.99526316,-0.48207897,0.6258931,1568181982676
214,214,357,Accelerometer,1.9417567999999998,-0.2657645,11.135772,1568181982678
215,215,357,Gyroscope,0.96105474,-0.42832282,0.64971685,1568181982678
216,216,357,Accelerometer,1.7957061999999997,-0.20351335,10.673677,1568181982680
217,217,357,Gyroscope,0.9164616,-0.33913649999999995,0.6741515,1568181982681
218,218,357,Accelerometer,1.7478206000000003,-0.17478207,10.43425,1568181982682
219,219,357,Gyroscope,0.89447045,-0.27071962,0.68697965,1568181982682
220,220,357,Accelerometer,1.6712039,-0.14126222,9.96976,1568181982684
221,221,357,Gyroscope,0.8333839,-0.11128376400000001,0.7132469,1568181982684
222,222,357,Accelerometer,1.647261,-0.12689656,9.5483675,1568181982686
223,223,357,Gyroscope,0.76618874,0.093356095,0.744401,1568181982686
224,224,357,Accelerometer,1.664021,-0.117319465,9.320911,1568181982688
225,225,357,Gyroscope,0.7301477,0.2075879,0.75784004,1568181982688
226,226,357,Accelerometer,1.7382435,-0.117319465,8.885154,1568181982690
227,227,357,Gyroscope,0.6519569000000001,0.46109694,0.7871616,1568181982691
228,228,357,Accelerometer,1.7957061999999997,-0.1340794,8.672064,1568181982692
229,229,357,Gyroscope,0.60736376,0.60159594,0.7993789000000001,1568181982692
230,230,357,Accelerometer,1.9585168000000002,-0.11971374,8.265037,1568181982694
231,231,357,Gyroscope,0.5047384,0.8880918,0.8164831,1568181982694
232,232,357,Accelerometer,2.1644243999999997,-0.076616794,7.8747697,1568181982696
233,233,357,Gyroscope,0.39295009999999997,1.1623702,0.8225916999999999,1568181982696
234,234,357,Accelerometer,2.2793495999999998,-0.031125572,7.6975937000000005,1568181982698
235,235,357,Gyroscope,0.34346998,1.2790456000000001,0.82137,1568181982698
236,236,357,Accelerometer,2.4421604,0.08140534,7.249864,1568181982701
237,237,357,Gyroscope,0.21152309,1.489794,0.8060984,1568181982701
238,238,357,Accelerometer,2.5044115000000002,0.14126222,6.775798,1568181982702
239,239,357,Gyroscope,0.052698124000000006,1.6596147,0.7773876999999999,1568181982702
240,240,357,Accelerometer,2.473286,0.15802214,6.5770729999999995,1568181982704
241,241,357,Gyroscope,-0.028546955,1.744525,0.7602835,1568181982704
242,242,357,Accelerometer,2.3583608,0.14126222,6.2107487,1568181982706
243,243,357,Gyroscope,-0.19103710000000002,1.9210650000000002,0.7236315999999999,1568181982706
244,244,357,Accelerometer,2.2601955,0.14605077,5.97611,1568181982708
245,245,357,Gyroscope,-0.26373008,2.011473,0.7053056,1568181982708
246,246,357,Accelerometer,2.2314641,0.16281068,5.911464700000001,1568181982711
247,247,357,Gyroscope,-0.42499849999999995,2.192289,0.6613233000000001,1568181982711
248,248,357,Accelerometer,2.1931557999999995,0.26097596,5.8396363,1568181982712
249,249,357,Gyroscope,-0.5654975,2.3718836,0.61550844,1568181982712
250,250,357,Accelerometer,2.0949904999999998,0.21309046,5.7582307,1568181982714
251,251,357,Gyroscope,-0.6320818,2.4635131,0.5886304,1568181982714
252,252,357,Accelerometer,2.1141446,0.19393626,5.7366824,1568181982716
253,253,357,Gyroscope,-0.77074826,2.672429,0.5189917000000001,1568181982716
254,254,357,Accelerometer,2.0231621,0.39266106,6.2322974,1568181982718
255,255,357,Gyroscope,-0.8837583000000001,2.8911189999999998,0.43835749999999996,1568181982719
256,256,357,Gyroscope,-0.9307949000000001,2.9876359,0.39376435,1568181982721
257,257,357,Accelerometer,1.9489397000000002,0.5818088,6.641718400000001,1568181982720
258,258,357,Accelerometer,1.7669748,1.0798178999999999,7.529994500000001,1568181982722
259,259,357,Gyroscope,-1.0040988000000002,3.2008276,0.31190842,1568181982722
260,260,357,Accelerometer,1.5706443,1.6544438999999997,8.303345,1568181982724
261,261,357,Gyroscope,-1.0407506,3.3278875,0.26670438,1568181982724
262,262,357,Accelerometer,1.350371,1.8771113999999998,8.691217,1568181982726
263,263,357,Gyroscope,-1.0822896,3.6296551,0.17263113,1568181982726
264,264,357,Accelerometer,1.211503,2.4948344,9.122187,1568181982728
265,265,357,Gyroscope,-1.1262718,3.9210377,0.07489269,1568181982728
266,266,357,Accelerometer,1.1157321000000002,2.7246847,9.244295,1568181982731
267,267,357,Gyroscope,-1.1653672,4.0480976,0.020525683,1568181982731
268,268,357,Accelerometer,0.7948991999999999,2.9329867000000003,9.428655000000001,1568181982732
269,269,357,Gyroscope,-1.25211,4.283281,-0.08576487,1568181982732
270,270,357,Gyroscope,-1.3620658,4.4769254,-0.17861639,1568181982734
271,271,357,Accelerometer,0.46688359999999995,2.892284,9.435837,1568181982734
272,272,357,Accelerometer,0.37350687,2.8013015,9.593859,1568181982736
273,273,357,Gyroscope,-1.4286501,4.531903,-0.22076608,1568181982736
274,274,357,Accelerometer,0.16759923,2.5092,10.113417,1568181982738
275,275,357,Gyroscope,-1.5392166,4.5251837,-0.2977351,1568181982738
276,276,357,Accelerometer,-0.090982445,2.0327394,11.032817999999999,1568181982741
277,277,357,Gyroscope,-1.6033576,4.406676,-0.34232828,1568181982741
278,278,357,Accelerometer,-0.21787901,1.6903580000000002,11.487731,1568181982742
279,279,357,Gyroscope,-1.6192402,4.3706346,-0.34782606,1568181982742
280,280,357,Accelerometer,-0.2657645,0.9577099,12.443047,1568181982744
281,281,357,Gyroscope,-1.5648731000000002,4.366969,-0.33255443,1568181982744
282,282,357,Accelerometer,-0.47885495,0.36632404,12.864438999999999,1568181982746
283,283,357,Gyroscope,-1.5123386,4.404232,-0.32339144,1568181982746
284,284,357,Accelerometer,-0.5219519,0.11492519,13.623423999999998,1568181982748
285,285,357,Gyroscope,-1.3803916999999999,4.5209074000000005,-0.29284817,1568181982748
286,286,357,Accelerometer,-0.65124273,-0.117319465,14.257907000000001,1568181982751
287,287,357,Gyroscope,-1.2105712,4.6076502999999995,-0.2452007,1568181982751
288,288,357,Accelerometer,-0.82602483,-0.14126222,14.454237,1568181982752
289,289,357,Gyroscope,-1.1281043,4.5929894,-0.20915966,1568181982752
290,290,357,Gyroscope,-0.98332936,4.4744816,-0.12913631,1568181982754
291,291,357,Accelerometer,-1.2306572,-0.07422252,14.504517000000002,1568181982754
292,292,357,Accelerometer,-1.4748733,0.045491222000000005,14.305792000000002,1568181982756
293,293,357,Gyroscope,-0.8581019,4.306493799999999,-0.022845749,1568181982756
294,294,357,Gyroscope,-0.8012915,4.2392983,0.025412606,1568181982758
295,295,357,Accelerometer,-1.6233183,0.083799616,14.099884,1568181982759
296,296,357,Gyroscope,-0.7059965,4.1311754999999994,0.12498364599999999,1568181982761
297,297,357,Accelerometer,-1.6017698,0.16520496,13.494132999999998,1568181982760
298,298,357,Accelerometer,-1.5203645000000001,0.14365649,12.773457,1568181982762
299,299,357,Gyroscope,-0.6644576999999999,4.092691,0.17202026,1568181982762
300,300,357,Gyroscope,-0.62230796,4.0273285,0.28014340000000004,1568181982764
301,301,357,Accelerometer,-1.5012103,0.1340794,12.450229,1568181982764
302,302,357,Accelerometer,-1.4413534,0.090982445,11.933065,1568181982766
303,303,357,Gyroscope,-0.6119233000000001,3.8678922999999994,0.38276878,1568181982767
304,304,357,Accelerometer,-1.2402343999999998,0.083799616,11.686456,1568181982769
305,305,357,Gyroscope,-0.6100906999999999,3.765878,0.43774664,1568181982769
306,306,357,Accelerometer,0.18196489,-0.19393626,9.754275,1568181982770
307,307,357,Gyroscope,-0.6858379,3.5325273999999998,0.5189917000000001,1568181982770
308,308,357,Gyroscope,-0.90758204,3.2661903,0.5538109999999999,1568181982772
309,309,357,Accelerometer,-1.0774237,0.19633053,-6.859597,1568181982772
310,310,357,Accelerometer,-1.6041641000000002,5.5283804000000005,-19.491789999999998,1568181982774
311,311,357,Gyroscope,-1.2374492,3.7866476000000002,0.5525893,1568181982774
312,312,357,Accelerometer,-1.498816,4.3168774,-5.609786,1568181982776
313,313,357,Gyroscope,-1.320527,6.7487330000000005,1.1176396999999998,1568181982777
314,314,357,Accelerometer,-1.2138973,0.40463245,17.49736,1568181982779
315,315,357,Gyroscope,-0.08535742,3.4537258,1.1365764999999999,1568181982779
316,316,357,Accelerometer,-2.1668186,-1.2617828000000002,20.490204000000002,1568181982780
317,317,357,Gyroscope,-0.60581464,2.8520234,1.1640655,1568181982780
318,318,357,Accelerometer,-1.3575538,-0.7948991999999999,18.356904999999998,1568181982782
319,319,357,Gyroscope,-0.67728585,1.5337763999999998,1.1622328000000002,1568181982782
320,320,357,Accelerometer,-1.4198049,-0.6392714,17.236383,1568181982784
321,321,357,Gyroscope,-0.7566983,0.75125796,1.0901507,1568181982784
322,322,357,Accelerometer,-3.6225379,0.083799616,11.957008,1568181982786
323,323,357,Gyroscope,-0.95461863,0.33525872,1.0583857,1568181982787
324,324,357,Accelerometer,-1.7765520000000001,-0.5770202,13.29062,1568181982789
325,325,357,Gyroscope,-1.0945069,-0.20108096,1.1353548,1568181982789
326,326,357,Accelerometer,-0.97446984,-0.9768641,13.455825,1568181982790
327,327,357,Gyroscope,-1.0609091999999998,-0.6518995,1.1029788,1568181982790
328,328,357,Accelerometer,-0.38547826,-1.5706443,12.014471,1568181982792
329,329,357,Gyroscope,-1.0095966,-0.93961704,0.99302316,1568181982792
330,330,357,Accelerometer,-0.45012367,-1.0462981,12.761485,1568181982794
331,331,357,Gyroscope,-0.83672166,-0.9561103999999999,0.9814166999999999,1568181982794
332,332,357,Accelerometer,-0.409421,-0.85236186,12.179675999999999,1568181982796
333,333,357,Gyroscope,-0.74203753,-0.9493908999999999,0.97775155,1568181982796
334,334,357,Accelerometer,-0.74222517,-0.5818088,10.963385,1568181982799
335,335,357,Gyroscope,-0.5764931,-0.8406568999999999,0.9227735999999999,1568181982799
336,336,357,Accelerometer,-1.1947431999999998,-0.0023942748,11.861238,1568181982800
337,337,357,Gyroscope,-0.49158279999999993,-0.79850715,0.9099455,1568181982800
338,338,357,Gyroscope,-0.31382102,-0.72337073,0.93926704,1568181982802
339,339,357,Accelerometer,-1.3982565,0.23463893,11.684061,1568181982802
340,340,357,Accelerometer,-1.4317763000000001,0.6488484999999999,12.404736999999999,1568181982804
341,341,357,Gyroscope,-0.1299506,-0.64640176,0.9514843000000001,1568181982804
342,342,357,Gyroscope,-0.04198599,-0.60791725,0.9410995999999999,1568181982806
343,343,357,Accelerometer,-1.6352897,1.1516461,11.978557,1568181982806
344,344,357,Accelerometer,-1.6041641000000002,1.3312168,12.361641,1568181982808
345,345,357,Gyroscope,0.09423696,-0.55355024,0.98813623,1568181982809
346,346,357,Accelerometer,-1.4437478000000001,1.5059988000000002,12.658531,1568181982811
347,347,357,Gyroscope,0.20907962,-0.57187617,1.0205121,1568181982811
348,348,357,Accelerometer,-1.2857256000000001,1.5275473999999998,12.577126,1568181982812
349,349,357,Gyroscope,0.24878587,-0.5785956999999999,1.0235664,1568181982812
350,350,357,Accelerometer,-1.0008069,1.4748733,13.348082000000002,1568181982814
351,351,357,Gyroscope,0.3727915,-0.6011977,1.0455576,1568181982814
