,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
79,79,252,Gyroscope,0.009635177,-0.0023084597,-0.0031710013000000002,1553834830351
80,80,252,Accelerometer,-3.8835137000000004,-0.19633053,8.870789,1553834830355
81,81,252,Gyroscope,0.007802582,-0.0029193251,-0.0025601364000000003,1553834830353
82,82,252,Accelerometer,-3.8835137000000004,-0.20351335,8.885154,1553834830357
83,83,252,Gyroscope,0.008413447,-0.005362786,0.0011050552,1553834830355
84,84,252,Accelerometer,-3.8811195,-0.21309046,8.851633999999999,1553834830359
85,85,252,Gyroscope,-0.0025821272,-0.0023084597,-0.0013384057999999998,1553834830357
86,86,252,Gyroscope,-0.010523375,-0.0023084597,0.00049418997,1553834830359
87,87,252,Accelerometer,-3.8883023000000003,-0.22266756,8.863605499999998,1553834830361
88,88,252,Accelerometer,-3.8883023000000003,-0.21309046,8.863605499999998,1553834830363
89,89,252,Gyroscope,-0.014799433,-0.000475864,0.0066028423999999995,1553834830361
90,90,252,Accelerometer,-3.8763309,-0.21069619,8.885154,1553834830365
91,91,252,Gyroscope,-0.019686354,-0.000475864,0.0035485162,1553834830363
92,92,252,Accelerometer,-3.8835137000000004,-0.20590763,8.906702000000001,1553834830367
93,93,252,Gyroscope,-0.02151895,-0.0023084597,0.0011050552,1553834830365
94,94,252,Accelerometer,-3.8715425000000003,-0.18435916,8.921068,1553834830369
95,95,252,Gyroscope,-0.029460197,-0.0041410555,0.0041593815999999995,1553834830367
96,96,252,Gyroscope,-0.030681929,-0.0029193251,0.0047702463,1553834830369
97,97,252,Accelerometer,-3.8643596,-0.18435916,8.91628,1553834830371
98,98,252,Accelerometer,-3.8715425000000003,-0.19633053,8.9498,1553834830372
99,99,252,Gyroscope,-0.031903658,-0.0023084597,0.0017159204,1553834830371
100,100,252,Accelerometer,-3.8619652,-0.19633053,8.959375999999999,1553834830375
101,101,252,Gyroscope,-0.033736255,-0.0035301903000000004,0.00049418997,1553834830373
102,102,252,Accelerometer,-3.8643596,-0.19872479999999998,8.973742,1553834830377
103,103,252,Gyroscope,-0.030681929,-0.0023084597,-0.0025601364000000003,1553834830375
104,104,252,Accelerometer,-3.8643596,-0.19154198,8.985713,1553834830379
105,105,252,Gyroscope,-0.032514523999999996,-0.0035301903000000004,0.0023267858,1553834830377
106,106,252,Accelerometer,-3.8571767999999995,-0.20590763,9.002473,1553834830381
107,107,252,Gyroscope,-0.032514523999999996,-0.0041410555,0.0023267858,1553834830379
108,108,252,Accelerometer,-3.8715425000000003,-0.21787901,9.019233,1553834830383
109,109,252,Gyroscope,-0.028238468,-0.005362786,0.0041593815999999995,1553834830381
110,110,252,Accelerometer,-3.8739367,-0.22027329,9.040782,1553834830385
111,111,252,Gyroscope,-0.028849334,-0.0047519207,0.00049418997,1553834830383
112,112,252,Gyroscope,-0.028238468,-0.0029193251,0.0035485162,1553834830385
113,113,252,Accelerometer,-3.8763309,-0.21069619,9.071907000000001,1553834830387
114,114,252,Gyroscope,-0.02274068,-0.0047519207,0.008435438,1553834830387
115,115,252,Accelerometer,-3.8715425000000003,-0.20830189999999998,9.086273,1553834830389
116,116,252,Gyroscope,-0.016632028,-0.0041410555,0.0017159204,1553834830389
117,117,252,Accelerometer,-3.8715425000000003,-0.20590763,9.115005,1553834830391
118,118,252,Gyroscope,-0.017853756999999998,-0.0029193251,0.0047702463,1553834830391
119,119,252,Accelerometer,-3.8619652,-0.20351335,9.11261,1553834830393
120,120,252,Gyroscope,-0.014799433,0.001967597,0.005991977,1553834830394
121,121,252,Accelerometer,-3.8643596,-0.19154198,9.119793,1553834830395
122,122,252,Gyroscope,-0.009301646,-0.0016975945000000001,0.005991977,1553834830395
123,123,252,Accelerometer,-3.8356282999999998,-0.19872479999999998,9.134158,1553834830397
124,124,252,Gyroscope,-0.004414723,0.0007458664999999999,0.0041593815999999995,1553834830397
125,125,252,Accelerometer,-3.842811,-0.20111908,9.136553,1553834830398
126,126,252,Gyroscope,0.0023047945,-0.0023084597,0.0066028423999999995,1553834830399
127,127,252,Accelerometer,-3.8332339999999996,-0.19393626,9.12937,1553834830401
128,128,252,Gyroscope,0.004748256,-0.0047519207,0.0047702463,1553834830401
129,129,252,Accelerometer,-3.8308396,-0.17957062,9.12937,1553834830403
130,130,252,Gyroscope,0.010856908,-0.000475864,0.007824573000000001,1553834830403
131,131,252,Accelerometer,-3.8212626000000003,-0.17957062,9.134158,1553834830405
132,132,252,Gyroscope,0.016354695,-0.0023084597,0.010268034,1553834830405
133,133,252,Accelerometer,-3.8212626000000003,-0.17478207,9.131764,1553834830406
134,134,252,Gyroscope,0.019409021000000002,-0.005362786,0.009046304,1553834830407
135,135,252,Accelerometer,-3.816474,-0.18196489,9.110215,1553834830409
136,136,252,Gyroscope,0.018798158,-0.0041410555,0.0072137075,1553834830409
137,137,252,Accelerometer,-3.8092911,-0.18196489,9.105427,1553834830411
138,138,252,Gyroscope,0.02612854,-0.0059736515000000006,0.0047702463,1553834830411
139,139,252,Accelerometer,-3.8236567999999997,-0.19633053,9.09585,1553834830413
140,140,252,Accelerometer,-3.8356282999999998,-0.18675344,9.071907000000001,1553834830415
141,141,252,Gyroscope,0.025517674,-0.0065845167,0.012711493999999999,1553834830413
142,142,252,Gyroscope,0.026739405,-0.005362786,0.009657169,1553834830415
143,143,252,Accelerometer,-3.859571,-0.19393626,9.012051,1553834830417
144,144,252,Gyroscope,0.023685077000000002,-0.0016975945000000001,0.009046304,1553834830417
145,145,252,Accelerometer,-3.8619652,-0.20830189999999998,8.976136,1553834830419
146,146,252,Gyroscope,0.023685077000000002,-0.0010867293,0.010268034,1553834830420
147,147,252,Accelerometer,-3.8619652,-0.21069619,8.985713,1553834830421
148,148,252,Gyroscope,0.020019885,-0.0016975945000000001,0.0121006295,1553834830421
149,149,252,Accelerometer,-3.8643596,-0.22266756,8.959375999999999,1553834830423
150,150,252,Accelerometer,-3.8547822999999997,-0.21787901,8.942616000000001,1553834830425
151,151,252,Gyroscope,0.021241616,-0.0035301903000000004,0.010878899,1553834830423
152,152,252,Accelerometer,-3.8715425000000003,-0.22266756,8.930645,1553834830427
153,153,252,Gyroscope,0.01818729,-0.0035301903000000004,0.0121006295,1553834830425
154,154,252,Accelerometer,-3.8643596,-0.19633053,8.935433,1553834830429
155,155,252,Gyroscope,0.01696556,-0.0035301903000000004,0.008435438,1553834830427
156,156,252,Accelerometer,-3.859571,-0.18196489,8.942616000000001,1553834830431
157,157,252,Gyroscope,0.012689503999999999,-0.0016975945000000001,0.009657169,1553834830429
158,158,252,Gyroscope,0.0114677735,-0.0029193251,0.010878899,1553834830431
159,159,252,Accelerometer,-3.8978794000000003,-0.20111908,8.92825,1553834830433
160,160,252,Gyroscope,0.004748256,-0.0059736515000000006,0.011489764,1553834830433
161,161,252,Accelerometer,-3.9002736000000002,-0.20111908,8.923461999999999,1553834830435
162,162,252,Gyroscope,-0.00013866641,-0.0035301903000000004,0.01454409,1553834830435
163,163,252,Accelerometer,-3.8930907,-0.22745611,8.921068,1553834830437
164,164,252,Gyroscope,-0.0038038578,-0.0047519207,0.015154956,1553834830437
165,165,252,Accelerometer,-3.859571,-0.21548474,8.880365,1553834830439
166,166,252,Gyroscope,-0.0031929926,-0.0041410555,0.016987551,1553834830439
167,167,252,Accelerometer,-3.8571767999999995,-0.20590763,8.870789,1553834830441
168,168,252,Gyroscope,-0.008079915,-0.0010867293,0.011489764,1553834830441
169,169,252,Accelerometer,-3.8547822999999997,-0.21787901,8.873182,1553834830443
170,170,252,Gyroscope,-0.012355971,-0.0023084597,0.013933226000000002,1553834830443
171,171,252,Accelerometer,-3.8811195,-0.20351335,8.887547999999999,1553834830445
172,172,252,Accelerometer,-3.9026680000000002,-0.19154198,8.894731,1553834830447
173,173,252,Gyroscope,-0.017242893999999998,-0.0010867293,0.01332236,1553834830445
174,174,252,Accelerometer,-3.9194279,-0.18914771,8.913885,1553834830449
175,175,252,Gyroscope,-0.02274068,-0.0035301903000000004,0.016376685,1553834830447
176,176,252,Accelerometer,-3.8954852,-0.20830189999999998,8.9186735,1553834830451
177,177,252,Gyroscope,-0.02274068,-0.0016975945000000001,0.012711493999999999,1553834830449
178,178,252,Accelerometer,-3.9002736000000002,-0.22266756,8.935433,1553834830453
179,179,252,Gyroscope,-0.020908086,-0.0047519207,0.016376685,1553834830451
180,180,252,Accelerometer,-3.8715425000000003,-0.25139886,8.964165,1553834830455
181,181,252,Gyroscope,-0.027016737000000002,-0.005362786,0.015765822,1553834830453
182,182,252,Accelerometer,-3.8667538,-0.23224466,8.956982,1553834830457
183,183,252,Gyroscope,-0.025795005,-0.005362786,0.01454409,1553834830455
184,184,252,Gyroscope,-0.025795005,-0.0059736515000000006,0.01332236,1553834830457
185,185,252,Accelerometer,-3.8859081,-0.23463893,8.947405,1553834830459
186,186,252,Gyroscope,-0.03312539,-0.0016975945000000001,0.0121006295,1553834830459
187,187,252,Accelerometer,-3.8835137000000004,-0.21787901,8.980925,1553834830461
188,188,252,Gyroscope,-0.026405873,-0.0029193251,0.0121006295,1553834830461
189,189,252,Accelerometer,-3.8811195,-0.20351335,9.014444000000001,1553834830463
190,190,252,Gyroscope,-0.025184141,-0.005362786,0.012711493999999999,1553834830463
191,191,252,Accelerometer,-3.8954852,-0.2466103,9.024022,1553834830465
192,192,252,Gyroscope,-0.020908086,-0.0041410555,0.016376685,1553834830465
193,193,252,Accelerometer,-3.8859081,-0.25139886,9.028810499999999,1553834830467
194,194,252,Gyroscope,-0.019686354,-0.0010867293,0.018209282,1553834830467
195,195,252,Accelerometer,-3.8715425000000003,-0.27294734,9.026416000000001,1553834830469
196,196,252,Accelerometer,-3.8691480000000005,-0.28970724,9.028810499999999,1553834830470
197,197,252,Gyroscope,-0.017853756999999998,-0.0047519207,0.017598416999999998,1553834830470
198,198,252,Accelerometer,-3.8691480000000005,-0.28731298,9.043175999999999,1553834830473
199,199,252,Gyroscope,-0.016021162,-0.0047519207,0.010878899,1553834830471
200,200,252,Accelerometer,-3.8811195,-0.27055305,9.059936,1553834830475
201,201,252,Gyroscope,-0.016021162,-0.0010867293,0.010268034,1553834830473
202,202,252,Accelerometer,-3.8883023000000003,-0.23224466,9.062330000000001,1553834830477
203,203,252,Gyroscope,-0.009301646,-0.0047519207,0.013933226000000002,1553834830475
204,204,252,Accelerometer,-3.8883023000000003,-0.22985038,9.067119,1553834830478
205,205,252,Gyroscope,-0.008079915,-0.0035301903000000004,0.010268034,1553834830478
206,206,252,Accelerometer,-3.8954852,-0.22027329,9.081485,1553834830481
207,207,252,Gyroscope,-0.0056364536,-0.0023084597,0.015765822,1553834830479
208,208,252,Accelerometer,-3.8787252999999997,-0.23942748,9.064724,1553834830483
209,209,252,Gyroscope,-0.0013603969,-0.0035301903000000004,0.010878899,1553834830481
210,210,252,Accelerometer,-3.8739367,-0.24900457,9.067119,1553834830485
211,211,252,Gyroscope,0.0023047945,-0.0041410555,0.009657169,1553834830483
212,212,252,Accelerometer,-3.8643596,-0.25858167,9.064724,1553834830487
213,213,252,Gyroscope,0.0023047945,-0.0023084597,0.012711493999999999,1553834830485
214,214,252,Accelerometer,-3.859571,-0.24182175,9.050359,1553834830489
215,215,252,Gyroscope,0.007802582,-0.0016975945000000001,0.010268034,1553834830487
216,216,252,Accelerometer,-3.842811,-0.23942748,9.047964,1553834830491
217,217,252,Gyroscope,0.010856908,-0.0035301903000000004,0.0121006295,1553834830489
218,218,252,Accelerometer,-3.8667538,-0.2466103,9.031203999999999,1553834830493
219,219,252,Gyroscope,0.012078638000000001,-0.005362786,0.009046304,1553834830491
220,220,252,Gyroscope,0.0145221,-0.0035301903000000004,0.01454409,1553834830493
221,221,252,Accelerometer,-3.8787252999999997,-0.22506183,9.035994,1553834830495
222,222,252,Gyroscope,0.0145221,-0.0065845167,0.015154956,1553834830495
223,223,252,Accelerometer,-3.8763309,-0.22266756,9.050359,1553834830497
224,224,252,Gyroscope,0.01574383,-0.0010867293,0.0121006295,1553834830497
225,225,252,Accelerometer,-3.8835137000000004,-0.19872479999999998,9.047964,1553834830499
226,226,252,Gyroscope,0.013911234,0.0013567316000000001,0.01332236,1553834830499
227,227,252,Accelerometer,-3.8787252999999997,-0.19154198,9.035994,1553834830501
228,228,252,Gyroscope,0.013911234,-0.0047519207,0.017598416999999998,1553834830501
229,229,252,Accelerometer,-3.8811195,-0.21787901,8.990502000000001,1553834830503
230,230,252,Gyroscope,0.013911234,-0.005362786,0.012711493999999999,1553834830503
231,231,252,Accelerometer,-3.8691480000000005,-0.21069619,8.973742,1553834830505
232,232,252,Gyroscope,0.013300369499999999,-0.0041410555,0.011489764,1553834830505
233,233,252,Accelerometer,-3.8523881,-0.21787901,8.961771,1553834830507
234,234,252,Gyroscope,0.010246043,-0.0047519207,0.01332236,1553834830507
235,235,252,Accelerometer,-3.859571,-0.23703320000000003,8.954588000000001,1553834830509
236,236,252,Accelerometer,-3.8715425000000003,-0.25139886,8.9186735,1553834830511
237,237,252,Gyroscope,0.0065808509999999995,-0.005362786,0.01454409,1553834830509
238,238,252,Gyroscope,0.0041373903,-0.0041410555,0.015765822,1553834830511
239,239,252,Accelerometer,-3.8787252999999997,-0.26337022,8.904308,1553834830513
240,240,252,Gyroscope,0.003526525,-0.0010867293,0.013933226000000002,1553834830513
241,241,252,Accelerometer,-3.842811,-0.29210153,8.842057,1553834830515
242,242,252,Gyroscope,-0.0007495316,-0.0065845167,0.017598416999999998,1553834830515
243,243,252,Accelerometer,-3.8236567999999997,-0.32083282,8.844451,1553834830517
244,244,252,Gyroscope,-0.0038038578,-0.0023084597,0.013933226000000002,1553834830517
245,245,252,Accelerometer,-3.7781656000000003,-0.32801566,8.942616000000001,1553834830518
246,246,252,Gyroscope,-0.0056364536,-0.0035301903000000004,0.010878899,1553834830520
247,247,252,Accelerometer,-3.7733772000000005,-0.27055305,9.069513,1553834830521
248,248,252,Gyroscope,-0.0056364536,-0.0047519207,0.0066028423999999995,1553834830521
249,249,252,Accelerometer,-3.8380224999999997,-0.25858167,9.062330000000001,1553834830523
250,250,252,Gyroscope,-0.009301646,-0.0065845167,0.009046304,1553834830523
251,251,252,Accelerometer,-3.8739367,-0.18914771,8.978531,1553834830525
252,252,252,Gyroscope,-0.0117451055,-0.0016975945000000001,0.016376685,1553834830525
253,253,252,Accelerometer,-3.8667538,-0.20111908,8.985713,1553834830527
254,254,252,Gyroscope,-0.012966837,-0.0059736515000000006,0.018209282,1553834830527
255,255,252,Accelerometer,-3.816474,-0.19633053,8.995291,1553834830529
256,256,252,Gyroscope,-0.016632028,-0.0065845167,0.01332236,1553834830529
257,257,252,Accelerometer,-3.840417,-0.2657645,8.973742,1553834830531
258,258,252,Gyroscope,-0.012966837,-0.0078062466,0.020652743,1553834830532
259,259,252,Accelerometer,-3.7973199999999996,-0.3232271,8.880365,1553834830533
260,260,252,Gyroscope,-0.016632028,0.00013500122,0.013933226000000002,1553834830533
261,261,252,Accelerometer,-3.756617,-0.32562137,8.863605499999998,1553834830535
262,262,252,Gyroscope,-0.02029722,-0.0041410555,0.010878899,1553834830535
263,263,252,Accelerometer,-3.7230972999999996,-0.3232271,8.921068,1553834830537
264,264,252,Gyroscope,-0.019075488999999998,-0.0041410555,0.012711493999999999,1553834830537
265,265,252,Accelerometer,-3.7518287000000003,-0.28970724,8.945011000000001,1553834830539
266,266,252,Gyroscope,-0.02029722,-0.0059736515000000006,0.009657169,1553834830540
267,267,252,Accelerometer,-3.8571767999999995,-0.23463893,9.019233,1553834830541
268,268,252,Gyroscope,-0.023351545,-0.0047519207,0.016987551,1553834830541
269,269,252,Accelerometer,-3.9242165,-0.22266756,9.076694999999999,1553834830543
270,270,252,Gyroscope,-0.017853756999999998,-0.0065845167,0.020041877,1553834830543
271,271,252,Accelerometer,-3.9074564,-0.23463893,9.079089999999999,1553834830545
272,272,252,Gyroscope,-0.017242893999999998,-0.0029193251,0.016987551,1553834830545
273,273,252,Accelerometer,-3.8188684,-0.27773590000000004,9.047964,1553834830547
274,274,252,Gyroscope,-0.013577701499999999,-0.0078062466,0.01454409,1553834830547
275,275,252,Accelerometer,-3.7757714,-0.31843856,9.021627,1553834830549
276,276,252,Gyroscope,-0.013577701499999999,-0.005362786,0.007824573000000001,1553834830549
277,277,252,Accelerometer,-3.7733772000000005,-0.33519846,9.004868,1553834830551
278,278,252,Gyroscope,-0.016021162,-0.0023084597,0.0072137075,1553834830552
279,279,252,Accelerometer,-3.8475995000000003,-0.32562137,9.052753,1553834830553
280,280,252,Gyroscope,-0.014188567,-0.0059736515000000006,0.008435438,1553834830553
281,281,252,Accelerometer,-3.8787252999999997,-0.28252444,9.038387,1553834830555
282,282,252,Gyroscope,-0.012355971,-0.0029193251,0.0121006295,1553834830555
283,283,252,Accelerometer,-3.9002736000000002,-0.25618739999999995,9.016839,1553834830557
284,284,252,Gyroscope,-0.011134241000000001,-0.0047519207,0.017598416999999998,1553834830557
285,285,252,Accelerometer,-3.8763309,-0.28731298,8.978531,1553834830559
286,286,252,Gyroscope,-0.008079915,-0.0041410555,0.01454409,1553834830559
287,287,252,Accelerometer,-3.8547822999999997,-0.30407290000000003,8.973742,1553834830561
288,288,252,Gyroscope,-0.006247319,-0.000475864,0.015154956,1553834830561
289,289,252,Accelerometer,-3.8092911,-0.339987,9.026416000000001,1553834830563
290,290,252,Gyroscope,-0.0038038578,-0.0041410555,0.01332236,1553834830563
291,291,252,Accelerometer,-3.8236567999999997,-0.3615355,9.067119,1553834830565
292,292,252,Gyroscope,-0.00013866641,-0.0047519207,0.011489764,1553834830565
293,293,252,Accelerometer,-3.8547822999999997,-0.3615355,9.081485,1553834830567
294,294,252,Gyroscope,-0.0007495316,-0.0029193251,0.009046304,1553834830567
295,295,252,Accelerometer,-3.8691480000000005,-0.29928434,9.069513,1553834830569
296,296,252,Gyroscope,0.0023047945,-0.0041410555,0.010878899,1553834830569
297,297,252,Accelerometer,-3.9002736000000002,-0.28013015,9.071907000000001,1553834830571
298,298,252,Gyroscope,0.003526525,-0.0029193251,0.012711493999999999,1553834830571
299,299,252,Accelerometer,-3.8930907,-0.27773590000000004,9.040782,1553834830573
300,300,252,Gyroscope,0.004748256,-0.000475864,0.013933226000000002,1553834830573
301,301,252,Accelerometer,-3.8667538,-0.30646718,9.019233,1553834830575
302,302,252,Gyroscope,0.004748256,-0.0041410555,0.010878899,1553834830575
303,303,252,Accelerometer,-3.8715425000000003,-0.33759275,9.004868,1553834830577
304,304,252,Gyroscope,0.0023047945,-0.0023084597,0.015154956,1553834830577
305,305,252,Accelerometer,-3.8332339999999996,-0.37590113,8.990502000000001,1553834830579
306,306,252,Gyroscope,0.005969986,-0.0029193251,0.0121006295,1553834830579
307,307,252,Accelerometer,-3.8188684,-0.37829542,8.990502000000001,1553834830581
308,308,252,Gyroscope,0.0065808509999999995,-0.0023084597,0.011489764,1553834830582
309,309,252,Accelerometer,-3.8188684,-0.38787252,8.980925,1553834830583
310,310,252,Gyroscope,0.0041373903,-0.0016975945000000001,0.009046304,1553834830583
311,311,252,Accelerometer,-3.849994,-0.32801566,8.966559,1553834830585
312,312,252,Gyroscope,0.007802582,-0.0035301903000000004,0.009046304,1553834830585
313,313,252,Accelerometer,-3.8571767999999995,-0.31365,8.971347999999999,1553834830587
314,314,252,Gyroscope,0.007191716700000001,-0.0010867293,0.012711493999999999,1553834830587
315,315,252,Accelerometer,-3.8643596,-0.30886146,8.983319,1553834830589
316,316,252,Gyroscope,0.007191716700000001,-0.0041410555,0.010878899,1553834830589
317,317,252,Accelerometer,-3.8691480000000005,-0.31604427,8.985713,1553834830591
318,318,252,Gyroscope,0.003526525,-0.0029193251,0.010878899,1553834830591
319,319,252,Accelerometer,-3.8523881,-0.32801566,8.976136,1553834830593
320,320,252,Gyroscope,0.00291566,-0.0035301903000000004,0.010268034,1553834830593
321,321,252,Accelerometer,-3.8284453999999997,-0.3423813,8.976136,1553834830595
322,322,252,Gyroscope,0.005969986,-0.0047519207,0.010878899,1553834830595
323,323,252,Accelerometer,-3.842811,-0.35674694,8.9498,1553834830597
324,324,252,Gyroscope,0.0016939293,-0.0041410555,0.009046304,1553834830597
325,325,252,Accelerometer,-3.8356282999999998,-0.37829542,8.945011000000001,1553834830599
326,326,252,Gyroscope,0.00047219885,-0.0023084597,0.010268034,1553834830599
327,327,252,Accelerometer,-3.8356282999999998,-0.37829542,8.935433,1553834830601
328,328,252,Gyroscope,-0.0038038578,-0.0010867293,0.0072137075,1553834830602
329,329,252,Accelerometer,-3.8547822999999997,-0.36632404,8.92825,1553834830603
330,330,252,Accelerometer,-3.8475995000000003,-0.36871833,8.930645,1553834830605
331,331,252,Gyroscope,-0.001971262,-0.0035301903000000004,0.007824573000000001,1553834830603
332,332,252,Gyroscope,-0.0117451055,-0.0047519207,0.0072137075,1553834830605
333,333,252,Accelerometer,-3.849994,-0.36392978,8.93304,1553834830607
334,334,252,Gyroscope,-0.0068581844999999995,-0.0047519207,0.010878899,1553834830607
