,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
36,36,475,Accelerometer,-0.7350424,-0.28491869999999997,9.37598,1567458123748
37,37,475,Accelerometer,-0.72546524,-0.30646718,9.366403,1567458123750
38,38,475,Accelerometer,-0.84996754,-0.22745611,9.318518,1567458123753
39,39,475,Accelerometer,-0.61293435,-0.20830189999999998,9.299363,1567458123755
40,40,475,Accelerometer,-0.57223165,-0.16281068,9.205987,1567458123757
41,41,475,Accelerometer,-0.55786604,-0.16759923,9.184438,1567458123759
42,42,475,Accelerometer,-0.54828894,-0.18675344,9.222747,1567458123761
43,43,475,Accelerometer,-0.53871185,-0.20590763,9.253872,1567458123763
44,44,475,Accelerometer,-0.6177229000000001,-0.30646718,9.313728999999999,1567458123765
45,45,475,Accelerometer,-0.7134939,-0.42378664,9.543579,1567458123766
46,46,475,Accelerometer,-0.7589851,-0.48843205,9.680053,1567458123768
47,47,475,Accelerometer,-0.85954463,-0.59378016,9.909904,1567458123770
48,48,475,Accelerometer,-0.8930645,-0.5985687,10.012857,1567458123773
49,49,475,Accelerometer,-0.9026415999999999,-0.5818088,10.122993,1567458123775
50,50,475,Accelerometer,-0.87151605,-0.45970076,10.187639,1567458123777
51,51,475,Accelerometer,-0.8284190999999999,-0.40463245,10.242707000000001,1567458123779
52,52,475,Accelerometer,-0.7110996,-0.25379312,10.324113,1567458123781
53,53,475,Accelerometer,-0.6081458000000001,-0.090982445,10.331296,1567458123782
54,54,475,Accelerometer,-0.56265455,-0.019154198,10.292988000000001,1567458123784
55,55,475,Accelerometer,-0.4956149,0.08140534,10.240314,1567458123786
56,56,475,Accelerometer,-0.45012367,0.08619389,10.170879,1567458123789
57,57,475,Accelerometer,-0.43096948,0.090982445,10.118205,1567458123791
58,58,475,Accelerometer,-0.4070267,0.083799616,9.9889145,1567458123793
59,59,475,Accelerometer,-0.38547826,0.083799616,9.921875,1567458123795
60,60,475,Accelerometer,-0.3615355,0.083799616,9.8237095,1567458123797
61,61,475,Accelerometer,-0.30646718,0.083799616,9.699207000000001,1567458123799
62,62,475,Accelerometer,-0.25858167,0.04070267,9.634561999999999,1567458123801
63,63,475,Accelerometer,-0.06464542,0.035914123,9.598647999999999,1567458123802
64,64,475,Accelerometer,0.05027977,0.023942748,9.565128,1567458123804
65,65,475,Accelerometer,0.25858167,-0.021548472000000003,9.438231,1567458123806
66,66,475,Accelerometer,0.53871185,-0.06943397,9.308941,1567458123809
67,67,475,Accelerometer,0.6703969,-0.102953814,9.244295,1567458123811
68,68,475,Accelerometer,0.9672870000000001,-0.15562786,9.177256,1567458123813
69,69,475,Accelerometer,1.3048798000000001,-0.18435916,9.136553,1567458123815
70,70,475,Accelerometer,1.6113469999999999,-0.23463893,9.167678,1567458123817
71,71,475,Accelerometer,1.7645805,-0.29928434,9.186832,1567458123819
72,72,475,Accelerometer,2.0949904999999998,-0.38308397,9.213169,1567458123820
73,73,475,Accelerometer,2.264984,-0.42139238,9.284998,1567458123822
74,74,475,Accelerometer,2.5834224,-0.46209505,9.287392,1567458123824
75,75,475,Accelerometer,2.8491871,-0.49800915,9.138947,1567458123827
76,76,475,Accelerometer,2.9329867000000003,-0.5147691,9.047964,1567458123829
77,77,475,Accelerometer,3.0886145000000003,-0.5554718000000001,8.801354,1567458123831
78,78,475,Accelerometer,3.1580484,-0.55307746,8.650514999999999,1567458123833
79,79,475,Accelerometer,3.2179053,-0.5458947,8.411087,1567458123835
80,80,475,Accelerometer,3.2490308,-0.5147691,8.178842999999999,1567458123837
81,81,475,Accelerometer,3.2370596000000003,-0.5027977,8.095042999999999,1567458123839
82,82,475,Accelerometer,3.2035396,-0.44294083,7.905895,1567458123840
83,83,475,Accelerometer,3.189174,-0.4189981,7.800547,1567458123842
84,84,475,Accelerometer,3.1365,-0.37350687,7.649708,1567458123844
85,85,475,Accelerometer,3.0814316,-0.3232271,7.529994500000001,1567458123847
86,86,475,Accelerometer,3.0550947,-0.31365,7.474925999999999,1567458123849
87,87,475,Accelerometer,2.978478,-0.28731298,7.4102807,1567458123851
88,88,475,Accelerometer,2.8707354,-0.27773590000000004,7.3647895000000005,1567458123853
89,89,475,Accelerometer,2.8587642000000004,-0.25139886,7.3839436,1567458123855
90,90,475,Accelerometer,2.796513,-0.27055305,7.4414062,1567458123856
91,91,475,Accelerometer,2.796513,-0.28970724,7.501263000000001,1567458123858
92,92,475,Accelerometer,2.779753,-0.28970724,7.632948,1567458123860
93,93,475,Accelerometer,2.8156672,-0.32562137,7.778999000000001,1567458123863
94,94,475,Accelerometer,2.8348215,-0.33040990000000003,7.884347,1567458123865
95,95,475,Accelerometer,2.8779182,-0.35435268,8.059128999999999,1567458123867
96,96,475,Accelerometer,2.944958,-0.41420954,8.2387,1567458123869
97,97,475,Accelerometer,2.9617178,-0.46688359999999995,8.329682,1567458123871
98,98,475,Accelerometer,3.0215747000000004,-0.54828894,8.504464,1567458123873
99,99,475,Accelerometer,3.0838259999999997,-0.6440599,8.669669,1567458123875
100,100,475,Accelerometer,3.1484714,-0.73743665,8.822903,1567458123876
101,101,475,Accelerometer,3.1819912999999995,-0.7972935,8.877971,1567458123878
102,102,475,Accelerometer,3.2274826,-0.8643332,8.940222,1567458123880
103,103,475,Accelerometer,3.2729738,-0.9505271000000001,9.033599,1567458123883
104,104,475,Accelerometer,3.3112822,-1.0175668,9.126975999999999,1567458123885
105,105,475,Accelerometer,3.3424077000000003,-1.0582695,9.160496,1567458123887
106,106,475,Accelerometer,3.3783216,-1.0917894,9.179649000000001,1567458123889
107,107,475,Accelerometer,3.3759273999999997,-1.1085492000000001,9.138947,1567458123891
108,108,475,Accelerometer,3.3591676,-1.0965778999999998,9.093455,1567458123892
109,109,475,Accelerometer,3.3040992999999994,-1.0654523,9.014444000000001,1567458123894
110,110,475,Accelerometer,3.2873392,-1.0654523,8.956982,1567458123896
111,111,475,Accelerometer,3.1843855,-1.0893950000000001,8.861211,1567458123899
112,112,475,Accelerometer,3.0862203,-1.1181264,8.760652,1567458123901
113,113,475,Accelerometer,3.0622776000000003,-1.1468576000000001,8.734314999999999,1567458123903
114,114,475,Accelerometer,3.0191805,-1.1947431999999998,8.676852,1567458123905
115,115,475,Accelerometer,2.9617178,-1.2306572,8.633755,1567458123907
116,116,475,Accelerometer,2.9401696,-1.2282629999999999,8.61939,1567458123909
117,117,475,Accelerometer,2.928198,-1.2258687,8.667274,1567458123911
118,118,475,Accelerometer,2.9138324,-1.2138973,8.710372,1567458123912
119,119,475,Accelerometer,2.918621,-1.1899546,8.863605499999998,1567458123914
120,120,475,Accelerometer,2.9114382,-1.1875603000000001,9.033599,1567458123917
121,121,475,Accelerometer,2.9162266,-1.1779832000000001,9.122187,1567458123919
122,122,475,Accelerometer,2.9018610000000002,-1.1923488000000002,9.3280945,1567458123921
123,123,475,Accelerometer,2.8707354,-1.1995316999999999,9.534002000000001,1567458123923
124,124,475,Accelerometer,2.8683412,-1.2210802,9.632168,1567458123925
125,125,475,Accelerometer,2.8707354,-1.2976969999999999,9.792584,1567458123927
126,126,475,Accelerometer,2.8851009999999997,-1.3479767,9.909904,1567458123929
127,127,475,Accelerometer,2.8898897,-1.376708,9.964972,1567458123930
128,128,475,Accelerometer,2.9018610000000002,-1.4245936000000001,10.053560000000001,1567458123932
129,129,475,Accelerometer,2.8970726000000004,-1.4413534,10.067925,1567458123934
130,130,475,Gyroscope,-0.7248136,-0.16566604,-3.2042875,1567458123930
131,131,475,Accelerometer,2.7701759999999997,-1.4174107,10.163696,1567458123937
132,132,475,Accelerometer,2.719896,-1.403045,10.223554,1567458123939
133,133,475,Gyroscope,-0.71870494,-0.1277924,-3.2366633,1567458123932
134,134,475,Accelerometer,2.6504622,-1.3910737,10.276228,1567458123941
135,135,475,Gyroscope,-0.7156505999999999,-0.10519038,-3.251935,1567458123934
136,136,475,Accelerometer,2.4254005000000003,-1.3288225,10.376787,1567458123943
137,137,475,Gyroscope,-0.6979354999999999,-0.068538465,-3.2837,1567458123936
138,138,475,Accelerometer,2.2123098,-1.3120626,10.486922999999999,1567458123944
139,139,475,Gyroscope,-0.6832748000000001,-0.025167039,-3.3117997999999997,1567458123938
140,140,475,Accelerometer,2.0997790000000003,-1.2833313,10.549175,1567458123947
141,141,475,Gyroscope,-0.6735009,-0.0043976186,-3.3252387000000003,1567458123940
142,142,475,Accelerometer,1.838803,-1.2761483999999998,10.683254,1567458123949
143,143,475,Gyroscope,-0.6570076,0.02797824,-3.337456,1567458123942
144,144,475,Accelerometer,1.7214836,-1.2282629999999999,10.745505,1567458123951
145,145,475,Gyroscope,-0.6454011,0.04324987,-3.3398995000000005,1567458123944
146,146,475,Accelerometer,1.4916332,-1.2067145000000001,10.872402000000001,1567458123952
147,147,475,Gyroscope,-0.6240208,0.06768448,-3.3515059999999997,1567458123946
148,148,475,Accelerometer,1.2785428,-1.1612233,10.963385,1567458123954
149,149,475,Gyroscope,-0.5873689000000001,0.09089736,-3.342954,1567458123948
150,150,475,Accelerometer,1.185166,-1.1564348,10.992116000000001,1567458123957
151,151,475,Gyroscope,-0.5696538000000001,0.098838605,-3.3478407999999997,1567458123950
152,152,475,Gyroscope,-0.5433866,0.11411024,-3.3478407999999997,1567458123952
153,153,475,Accelerometer,0.9768641,-1.1300976999999999,11.063944000000001,1567458123959
154,154,475,Accelerometer,0.7877164000000001,-1.1229149,11.123801,1567458123961
155,155,475,Gyroscope,-0.5177303,0.1183863,-3.3362343,1567458123954
156,156,475,Accelerometer,0.7134939,-1.0965778999999998,11.135772,1567458123962
157,157,475,Gyroscope,-0.50734556,0.118997164,-3.3356235,1567458123956
158,158,475,Gyroscope,-0.4896305,0.10922332,-3.3227954,1567458123958
159,159,475,Accelerometer,0.5363176,-1.0917894,11.157321000000001,1567458123965
160,160,475,Accelerometer,0.35674694,-1.1253091,11.195628999999998,1567458123967
161,161,475,Gyroscope,-0.48474357,0.10677985,-3.315465,1567458123960
162,162,475,Accelerometer,0.27055305,-1.132492,11.219572,1567458123969
163,163,475,Gyroscope,-0.46091983,0.08601043400000001,-3.3032477,1567458123962
164,164,475,Accelerometer,0.1340794,-1.0750294,11.214784,1567458123971
165,165,475,Gyroscope,-0.43648519999999996,0.07929092,-3.2898085,1567458123964
166,166,475,Accelerometer,0.083799616,-0.9912298,11.195628999999998,1567458123972
167,167,475,Gyroscope,-0.4206027,0.084177844,-3.2775912000000003,1567458123967
168,168,475,Accelerometer,-0.08858817,-0.77574503,11.083098,1567458123975
169,169,475,Gyroscope,-0.3888377,0.09578428,-3.2690394,1567458123968
170,170,475,Accelerometer,-0.30646718,-0.5458947,10.9490185,1567458123977
171,171,475,Gyroscope,-0.3662357,0.111666776,-3.2409394,1567458123970
172,172,475,Accelerometer,-0.4070267,-0.46209505,10.915499,1567458123979
173,173,475,Gyroscope,-0.3570727,0.12266235,-3.2220027,1567458123972
174,174,475,Gyroscope,-0.3472989,0.12327321599999999,-3.1804638,1567458123974
175,175,475,Accelerometer,-0.600963,-0.37350687,10.836488000000001,1567458123980
176,176,475,Accelerometer,-0.74701375,-0.36871833,10.838882,1567458123982
177,177,475,Gyroscope,-0.34913146,0.11533197,-3.1603053,1567458123977
178,178,475,Accelerometer,-0.7853220999999999,-0.34956414,10.855642,1567458123985
179,179,475,Gyroscope,-0.35462928,0.1025038,-3.116323,1567458123978
180,180,475,Accelerometer,-0.8739103000000001,-0.31843856,10.826911,1567458123987
181,181,475,Gyroscope,-0.35829446,0.08539957599999999,-3.0680647,1567458123980
182,182,475,Accelerometer,-0.89545876,-0.29210153,10.843671,1567458123989
183,183,475,Gyroscope,-0.35951617,0.07684746,-3.0485168,1567458123982
184,184,475,Accelerometer,-0.94095,-0.2466103,10.834093,1567458123990
185,185,475,Gyroscope,-0.36073792,0.06768448,-3.0045347000000002,1567458123984
186,186,475,Accelerometer,-0.9720755999999999,-0.20351335,10.862824,1567458123992
187,187,475,Gyroscope,-0.36073792,0.07379313,-2.9703262,1567458123987
188,188,475,Accelerometer,-0.9816527,-0.17478207,10.886766999999999,1567458123995
189,189,475,Gyroscope,-0.36379224,0.068295345,-2.9520001000000002,1567458123988
190,190,475,Accelerometer,-1.036721,-0.16281068,10.941835000000001,1567458123997
191,191,475,Gyroscope,-0.3576836,0.068295345,-2.9171810000000002,1567458123990
192,192,475,Gyroscope,-0.35646185,0.06585188,-2.8817508,1567458123992
193,193,475,Accelerometer,-1.0893950000000001,-0.14365649,10.960989999999999,1567458123999
194,194,475,Accelerometer,-1.1372806,-0.11492519,10.963385,1567458124000
195,195,475,Gyroscope,-0.3570727,0.06340843,-2.8628139999999997,1567458123994
196,196,475,Accelerometer,-1.2354459,-0.05506832,10.975356,1567458124003
197,197,475,Gyroscope,-0.35157496,0.06524102400000001,-2.8243294,1567458123996
198,198,475,Accelerometer,-1.3407938,-0.026337024,10.941835000000001,1567458124005
199,199,475,Gyroscope,-0.35279667,0.06524102400000001,-2.8011165,1567458123998
200,200,475,Accelerometer,-1.3982565,0.0,10.929865,1567458124007
201,201,475,Gyroscope,-0.34607714,0.07196053,-2.7540798,1567458124000
202,202,475,Accelerometer,-1.5059988000000002,0.03351985,10.925075999999999,1567458124009
203,203,475,Gyroscope,-0.34607714,0.08662130000000001,-2.7107083999999997,1567458124002
204,204,475,Gyroscope,-0.33874676,0.092729956,-2.6868849,1567458124004
205,205,475,Accelerometer,-1.5586729,0.071828246,10.915499,1567458124011
206,206,475,Accelerometer,-1.664021,0.08140534,10.944230000000001,1567458124013
207,207,475,Gyroscope,-0.3399685,0.10983418,-2.6361828,1567458124006
208,208,475,Accelerometer,-1.7669748,0.10055954,10.982538,1567458124015
209,209,475,Gyroscope,-0.33569244,0.11960802,-2.5903680000000002,1567458124008
210,210,475,Accelerometer,-1.9489397000000002,0.17957062,10.982538,1567458124017
211,211,475,Gyroscope,-0.33202726,0.12327321599999999,-2.5659335,1567458124010
212,212,475,Accelerometer,-2.482863,0.39744959999999996,10.996903999999999,1567458124018
213,213,475,Gyroscope,-0.31797737,0.1464861,-2.5011816000000002,1567458124013
214,214,475,Accelerometer,-3.1053743,0.6201171999999999,11.087887,1567458124021
215,215,475,Gyroscope,-0.31553390000000003,0.15442733,-2.459032,1567458124014
216,216,475,Accelerometer,-3.4190245000000004,0.7302538000000001,11.159715,1567458124023
217,217,475,Gyroscope,-0.3027057,0.15931427,-2.3802302,1567458124016
218,218,475,Accelerometer,-3.962525,0.84996754,11.423085,1567458124025
219,219,475,Gyroscope,-0.29598620000000003,0.14343178,-2.2800484,1567458124018
220,220,475,Accelerometer,-4.206741,0.90503585,11.566742,1567458124026
221,221,475,Gyroscope,-0.2892667,0.12754928,-2.2311792,1567458124020
222,222,475,Accelerometer,-4.807704,0.9960183000000001,11.717581,1567458124029
223,223,475,Gyroscope,-0.27582765,0.08173438,-2.1340516,1567458124022
224,224,475,Accelerometer,-5.5044379999999995,1.1229149,11.427874000000001,1567458124031
225,225,475,Gyroscope,-0.27032986,0.05729977,-2.0118785,1567458124024
226,226,475,Accelerometer,-5.7821736,1.1708003,11.152532,1567458124033
227,227,475,Gyroscope,-0.27094072,0.06157583,-1.9526246999999999,1567458124026
228,228,475,Accelerometer,-5.7031627,0.9768641,10.570724,1567458124035
229,229,475,Gyroscope,-0.27704936,0.023091316,-1.8298406999999999,1567458124028
230,230,475,Accelerometer,-4.929812,0.5650489000000001,9.577099,1567458124036
231,231,475,Gyroscope,-0.33324899999999996,-0.05693203,-1.7382109000000001,1567458124031
232,232,475,Accelerometer,-4.233078,0.26097596,8.865999,1567458124039
233,233,475,Gyroscope,-0.37234437,-0.12107288,-1.7107221000000001,1567458124032
234,234,475,Accelerometer,-2.638491,-0.32562137,7.369578,1567458124041
235,235,475,Gyroscope,-0.48596530000000004,-0.2805087,-1.6905633999999998,1567458124034
236,236,475,Gyroscope,-0.56171256,-0.3703059,-1.6899526000000002,1567458124036
237,237,475,Accelerometer,-2.0183737,-0.679974,6.60341,1567458124043
238,238,475,Accelerometer,-1.7957061999999997,-0.66321415,5.3703585,1567458124045
239,239,475,Gyroscope,-0.7113746,-0.50836146,-1.6850656000000002,1567458124038
240,240,475,Accelerometer,-2.6193366,-0.37111259,4.721509999999999,1567458124046
241,241,475,Gyroscope,-0.8384345999999999,-0.5004202,-1.6300877,1567458124041
242,242,475,Accelerometer,-3.1365,-0.14844504,4.7622127999999995,1567458124049
243,243,475,Gyroscope,-0.8799734,-0.45582703,-1.584273,1567458124042
244,244,475,Accelerometer,-3.8978794000000003,0.1699935,5.7917510000000005,1567458124051
245,245,475,Gyroscope,-0.91784704,-0.33609745,-1.4688193999999999,1567458124044
246,246,475,Accelerometer,-4.0391417,0.2681588,7.4868975,1567458124053
247,247,475,Gyroscope,-0.9105167,-0.24019161,-1.352755,1567458124046
248,248,475,Accelerometer,-3.9002736000000002,0.20351335,8.356019,1567458124055
249,249,475,Gyroscope,-0.8946341,-0.21575698,-1.3106052,1567458124048
250,250,475,Accelerometer,-2.7462332000000003,-0.42618093,10.937047,1567458124057
251,251,475,Gyroscope,-0.84759754,-0.23896988,-1.2226406,1567458124050
252,252,475,Accelerometer,-2.7462332000000003,-0.42618093,10.937047,1567458124059
253,253,475,Gyroscope,-0.84759754,-0.23896988,-1.2226406,1567458124052
254,254,475,Gyroscope,-0.8201086,-0.30311072,-1.1902648,1567458124054
255,255,475,Accelerometer,-2.3679377999999995,-0.6296943,11.265063,1567458124061
256,256,475,Gyroscope,-0.7877327,-0.36236465,-1.1774366000000003,1567458124056
257,257,475,Accelerometer,-1.4365649,-1.0774237,11.406325,1567458124063
258,258,475,Accelerometer,-0.9241901,-1.2761483999999998,11.293795,1567458124064
259,259,475,Gyroscope,-0.77551544,-0.38557756,-1.180491,1567458124058
260,260,475,Accelerometer,-0.026337024,-1.5179702,11.099858,1567458124067
261,261,475,Gyroscope,-0.75413513,-0.38557756,-1.1975951999999999,1567458124060
262,262,475,Gyroscope,-0.7113746,-0.35320166,-1.2116451000000001,1567458124062
263,263,475,Accelerometer,0.55307746,-1.56825,11.071127,1567458124069
264,264,475,Accelerometer,0.7972935,-1.5299416000000001,11.016058000000001,1567458124071
265,265,475,Gyroscope,-0.6912159999999999,-0.33915177,-1.2244732,1567458124064
266,266,475,Accelerometer,1.0415094999999999,-1.3575538,11.135772,1567458124073
267,267,475,Gyroscope,-0.65212065,-0.31166285,-1.2507405,1567458124066
268,268,475,Gyroscope,-0.62341,-0.26706967,-1.25746,1567458124068
269,269,475,Accelerometer,1.2617828000000002,-1.1660118,11.523644,1567458124075
270,270,475,Gyroscope,-0.5647669,-0.24874371,-1.289225,1567458124070
271,271,475,Accelerometer,1.3958621999999998,-1.1181264,11.777438,1567458124077
272,272,475,Accelerometer,1.6999351000000003,-1.0774237,12.208407000000001,1567458124079
273,273,475,Gyroscope,-0.49573913,-0.22247651,-1.3112162,1567458124072
274,274,475,Accelerometer,1.9034485,-1.1133378,12.378401,1567458124081
275,275,475,Gyroscope,-0.46153066,-0.21148095,-1.3283203000000001,1567458124074
276,276,475,Accelerometer,2.1620302000000002,-1.1636176,12.651347999999999,1567458124082
277,277,475,Gyroscope,-0.37967473,-0.18704632,-1.3625288,1567458124076
278,278,475,Gyroscope,-0.30514917,-0.1540596,-1.3906287,1567458124079
279,279,475,Accelerometer,2.3056867000000003,-1.1444633,12.799793,1567458124085
280,280,475,Accelerometer,2.2889266,-1.1157321000000002,12.790216000000001,1567458124087
281,281,475,Gyroscope,-0.26422122,-0.13206846,-1.4046785,1567458124080
282,282,475,Gyroscope,-0.18725218,-0.10457952,-1.4181175,1567458124082
283,283,475,Accelerometer,2.1285102000000005,-1.0319325000000001,12.627405,1567458124089
284,284,475,Gyroscope,-0.12799826,-0.092973076,-1.4272805,1567458124084
285,285,475,Accelerometer,1.8483802,-0.90503585,12.244322,1567458124091
286,286,475,Accelerometer,1.6281068,-0.7972935,11.980951,1567458124092
287,287,475,Gyroscope,-0.10050932,-0.09602740400000001,-1.425448,1567458124087
288,288,475,Gyroscope,-0.063857414,-0.11007731,-1.4107872,1567458124088
289,289,475,Accelerometer,1.1636176,-0.5602603,11.439845,1567458124095
290,290,475,Gyroscope,-0.04980751,-0.11862942,-1.3985698,1567458124090
291,291,475,Accelerometer,0.6560313,-0.29210153,11.066339,1567458124097
292,292,475,Gyroscope,-0.021096842,-0.13512279,-1.3613071,1567458124092
293,293,475,Accelerometer,0.39984390000000003,-0.16759923,10.932259,1567458124099
294,294,475,Accelerometer,-0.014365649,0.0670397,10.671283,1567458124101
295,295,475,Gyroscope,0.0051703635,-0.14550748,-1.3136595,1567458124094
296,296,475,Gyroscope,0.015555073,-0.14795096,-1.284949,1567458124096
297,297,475,Accelerometer,-0.22266756,0.11253092,10.635368,1567458124103
298,298,475,Gyroscope,0.03632449,-0.16444433,-1.2342471000000002,1567458124099
299,299,475,Accelerometer,-0.5650489000000001,0.22027329,10.527626,1567458124105
300,300,475,Gyroscope,0.04060055,-0.20231797,-1.1749931999999998,1567458124100
301,301,475,Accelerometer,-0.81165916,0.25618739999999995,10.364816000000001,1567458124107
302,302,475,Gyroscope,0.03754622,-0.22736344,-1.1413957000000001,1567458124102
303,303,475,Accelerometer,-0.9505271000000001,0.28491869999999997,10.381575999999999,1567458124109
304,304,475,Gyroscope,0.055261314000000006,-0.2615719,-1.0772548000000002,1567458124104
305,305,475,Accelerometer,-1.201926,0.38787252,10.707197,1567458124111
306,306,475,Gyroscope,0.06870035,-0.27989787,-1.0418246,1567458124106
307,307,475,Accelerometer,-1.1612233,0.409421,11.004087,1567458124113
308,308,475,Gyroscope,0.10046534,-0.31349543,-0.97646195,1567458124108
309,309,475,Accelerometer,-1.0822121999999998,0.39026679999999997,11.09507,1567458124115
310,310,475,Accelerometer,-0.92658436,0.38787252,11.379988,1567458124117
311,311,475,Gyroscope,0.13223033,-0.33182138,-0.9214841,1567458124110
312,312,475,Gyroscope,0.1572758,-0.33609745,-0.8946059999999999,1567458124112
313,313,475,Accelerometer,-0.9122186999999999,0.38787252,11.459000000000001,1567458124119
314,314,475,Accelerometer,-0.90982443,0.37590113,11.506885,1567458124121
315,315,475,Gyroscope,0.20492329,-0.33854088,-0.83718467,1567458124114
316,316,475,Accelerometer,-1.0032011,0.41181526,11.746312,1567458124123
317,317,475,Gyroscope,0.25257078,-0.31349543,-0.7736546999999999,1567458124116
318,318,475,Gyroscope,0.2770054,-0.2945586,-0.74494404,1567458124118
319,319,475,Accelerometer,-1.0032011,0.39984390000000003,11.863631,1567458124124
320,320,475,Accelerometer,-0.8786988000000001,0.31365,12.050385,1567458124126
321,321,475,Gyroscope,0.34358972,-0.2731783,-0.6899662,1567458124121
322,322,475,Accelerometer,-0.6895511,0.18435916,12.172493,1567458124129
323,323,475,Gyroscope,0.39001548,-0.25179806,-0.6514816999999999,1567458124122
324,324,475,Accelerometer,-0.5770202,0.11013664,12.155733,1567458124131
325,325,475,Gyroscope,0.41689350000000003,-0.24263507,-0.63621,1567458124124
326,326,475,Gyroscope,0.47126055,-0.22308737,-0.60444504,1567458124126
327,327,475,Accelerometer,-0.39266106,0.0670397,12.124608,1567458124133
328,328,475,Accelerometer,-0.2466103,0.007182824399999999,12.055174000000001,1567458124135
329,329,475,Gyroscope,0.4877539000000001,-0.21148095,-0.5965038,1567458124128
330,330,475,Gyroscope,0.5402883,-0.18643546,-0.5806213000000001,1567458124130
331,331,475,Accelerometer,-0.007182824399999999,0.083799616,12.074327,1567458124136
332,332,475,Gyroscope,0.59404445,-0.17177469,-0.5946712,1567458124133
333,333,475,Accelerometer,0.27055305,0.22266756,12.177280999999999,1567458124139
334,334,475,Gyroscope,0.62336594,-0.17727247,-0.60872114,1567458124134
335,335,475,Accelerometer,0.32562137,0.22985038,12.179675999999999,1567458124141
336,336,475,Accelerometer,0.24421602,0.10774237,12.095877,1567458124143
337,337,475,Gyroscope,0.6740678000000001,-0.19498758,-0.63621,1567458124136
338,338,475,Accelerometer,0.08858817,0.007182824399999999,12.117425,1567458124145
339,339,475,Gyroscope,0.7247696,-0.23041776,-0.65820116,1567458124138
340,340,475,Accelerometer,0.014365649,-0.08140534,12.088694,1567458124147
341,341,475,Gyroscope,0.75409114,-0.25179806,-0.6691968,1567458124140
342,342,475,Gyroscope,0.79624087,-0.28111956,-0.66614246,1567458124142
343,343,475,Accelerometer,-0.23463893,-0.27773590000000004,11.9187,1567458124149
344,344,475,Gyroscope,0.8157885,-0.29761294,-0.6655316,1567458124144
345,345,475,Accelerometer,-0.32562137,-0.35674694,11.63857,1567458124151
346,346,475,Accelerometer,-0.39505535,-0.31365,11.506885,1567458124153
347,347,475,Gyroscope,0.84449923,-0.34709302,-0.6557576999999999,1567458124146
348,348,475,Accelerometer,-0.46927786,-0.33519846,11.205206,1567458124155
349,349,475,Gyroscope,0.86221427,-0.38557756,-0.63987523,1567458124148
