,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,169,Accelerometer,0.866701,9.069236,1.1097125,1551290406250
1,1,169,Accelerometer,0.866701,9.069236,1.1097125,1551290406260
2,2,169,Accelerometer,0.90620536,9.120711,1.1611878,1551290406270
3,3,169,Accelerometer,0.9780314,9.76116,1.2737153,1551290406280
4,4,169,Accelerometer,0.93613285,9.776722999999999,1.271321,1551290406290
5,5,169,Gyroscope,-0.008662069,0.11272907,-0.0015271641,1551290406299
6,6,169,Accelerometer,0.93613285,9.783905,1.2689268999999999,1551290406300
7,7,169,Gyroscope,-0.010494663999999999,0.12250292,-0.0039706253,1551290406310
8,8,169,Accelerometer,0.9612719999999999,9.78989,1.2940661,1551290406310
9,9,169,Gyroscope,-0.01110553,0.10234436400000001,-0.0045814905,1551290406319
10,10,169,Accelerometer,0.94930094,9.79827,1.2378023,1551290406320
11,11,169,Gyroscope,-0.012327258999999998,0.085851006,-0.0039706253,1551290406329
12,12,169,Accelerometer,0.9684546,9.821015,1.2485761999999998,1551290406330
13,13,169,Gyroscope,-0.01110553,0.06813591,-0.0033597602000000003,1551290406340
14,14,169,Accelerometer,0.92296475,9.788692999999999,1.2916718999999999,1551290406340
15,15,169,Gyroscope,-0.011716396,0.027818806,-0.0033597602000000003,1551290406349
16,16,169,Accelerometer,0.92775315,9.7719345,1.2617443000000002,1551290406350
17,17,169,Gyroscope,-0.009272933,-0.0027244575,-0.0027488945,1551290406360
18,18,169,Accelerometer,1.0510546,9.7479925,1.3227965,1551290406360
19,19,169,Gyroscope,-0.012327258999999998,-0.019828685,-0.0033597602000000003,1551290406370
20,20,169,Accelerometer,1.0007763,9.674969,1.3263878,1551290406370
21,21,169,Gyroscope,-0.0068294723,-0.05525887,-0.005803221,1551290406379
22,22,169,Accelerometer,1.1145009,9.749189,1.3694833999999998,1551290406380
23,23,169,Gyroscope,-0.005607743,-0.08580213,-0.00030543376000000003,1551290406389
24,24,169,Accelerometer,0.90979666,9.715671,1.3443443000000002,1551290406390
25,25,169,Gyroscope,-0.0025534164000000003,-0.12734097,0.0015271623000000002,1551290406400
26,26,169,Accelerometer,1.2114661,9.668983,1.3359646,1551290406400
27,27,169,Gyroscope,-0.0043860115,-0.11512366,-0.0039706253,1551290406410
28,28,169,Accelerometer,1.1372458,9.759963,1.2952632,1551290406410
29,29,169,Gyroscope,-0.0068294723,-0.12611923,-0.0045814905,1551290406419
30,30,169,Accelerometer,1.1707646999999999,9.783905,1.1707646999999999,1551290406420
31,31,169,Gyroscope,-0.003164282,-0.15177558,-0.0015271641,1551290406430
32,32,169,Accelerometer,1.0929531000000001,9.738416,1.2653356000000002,1551290406430
33,33,169,Gyroscope,-0.003164282,-0.1584951,-0.0039706253,1551290406440
34,34,169,Accelerometer,1.270124,9.763555,1.2880806,1551290406440
35,35,169,Gyroscope,-0.0019425508,-0.112680204,-0.005803221,1551290406449
36,36,169,Accelerometer,1.1540052,9.764750999999999,1.389834,1551290406450
37,37,169,Gyroscope,-0.0037751459000000005,-0.11512366,-0.0051923557,1551290406460
38,38,169,Accelerometer,1.1492168,9.745598,1.3694833999999998,1551290406460
