,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
48,48,241,Gyroscope,0.034680653,-0.0041410555,-0.056316275,1553833432828
49,49,241,Gyroscope,0.037734977999999995,-0.008417113,-0.05326195,1553833432830
50,50,241,Gyroscope,0.04017844,-0.014525765,-0.054483682,1553833432832
51,51,241,Gyroscope,0.043232765,-0.010249708,-0.053872816,1553833432834
52,52,241,Gyroscope,0.04384363,-0.012082303999999999,-0.058759738,1553833432836
53,53,241,Gyroscope,0.043232765,-0.012693168999999999,-0.058148872000000004,1553833432838
54,54,241,Gyroscope,0.0444545,-0.009027977,-0.051429357,1553833432840
55,55,241,Gyroscope,0.040789306000000004,-0.015747495,-0.05753801,1553833432842
56,56,241,Gyroscope,0.04384363,-0.009638842,-0.058148872000000004,1553833432844
57,57,241,Gyroscope,0.042621902999999996,-0.012693168999999999,-0.056927145,1553833432846
58,58,241,Gyroscope,0.037124116,-0.0065845167,-0.053872816,1553833432848
59,59,241,Gyroscope,0.034069788,-0.011471438,-0.055705412999999995,1553833432850
60,60,241,Gyroscope,0.03223719,-0.0071953814,-0.06242493,1553833432852
61,61,241,Gyroscope,0.027961133,-0.0071953814,-0.056927145,1553833432854
62,62,241,Gyroscope,0.021852482000000003,-0.0071953814,-0.055705412999999995,1553833432856
63,63,241,Gyroscope,0.018798158,-0.0065845167,-0.058148872000000004,1553833432858
64,64,241,Gyroscope,0.0151329655,-0.0065845167,-0.055705412999999995,1553833432859
65,65,241,Gyroscope,0.013300369499999999,-0.0041410555,-0.060592335,1553833432862
66,66,241,Gyroscope,0.010246043,-0.005362786,-0.055705412999999995,1553833432864
67,67,241,Gyroscope,0.012078638000000001,-0.008417113,-0.058759738,1553833432866
68,68,241,Gyroscope,0.003526525,-0.0023084597,-0.056316275,1553833432868
69,69,241,Gyroscope,0.0041373903,-0.0029193251,-0.055094548,1553833432869
70,70,241,Accelerometer,-3.8188684,0.4764607,9.495694,1553833432873
71,71,241,Gyroscope,0.0065808509999999995,-0.0023084597,-0.05753801,1553833432872
72,72,241,Gyroscope,0.00291566,-0.005362786,-0.054483682,1553833432874
73,73,241,Accelerometer,-3.8188684,0.4764607,9.495694,1553833432874
74,74,241,Accelerometer,-3.8188684,0.4764607,9.495694,1553833432876
75,75,241,Gyroscope,0.0016939293,-0.0047519207,-0.058759738,1553833432876
76,76,241,Accelerometer,-3.849994,0.45491222,8.968952999999999,1553833432878
77,77,241,Gyroscope,0.004748256,-0.0047519207,-0.055705412999999995,1553833432878
78,78,241,Accelerometer,-3.7829542000000003,0.43815228,9.038387,1553833432881
79,79,241,Gyroscope,0.009635177,-0.0023084597,-0.053872816,1553833432880
80,80,241,Accelerometer,-3.7398572,0.47167215,9.098245,1553833432882
81,81,241,Gyroscope,0.009024312,-0.0035301903000000004,-0.053872816,1553833432882
82,82,241,Gyroscope,0.013911234,-0.0065845167,-0.056927145,1553833432884
83,83,241,Accelerometer,-3.790137,0.49800915,9.088667,1553833432884
84,84,241,Gyroscope,0.020630753,-0.009027977,-0.055094548,1553833432885
85,85,241,Accelerometer,-3.9337934999999997,0.5243462,9.0838785,1553833432887
86,86,241,Gyroscope,0.020630753,-0.0078062466,-0.05326195,1553833432888
87,87,241,Accelerometer,-3.938582,0.5243462,9.086273,1553833432889
88,88,241,Gyroscope,0.026739405,-0.0078062466,-0.050207626,1553833432890
89,89,241,Accelerometer,-3.8045027,0.45970076,9.100638,1553833432890
90,90,241,Gyroscope,0.031015461,-0.0078062466,-0.051429357,1553833432892
91,91,241,Accelerometer,-3.6440864,0.42618093,9.047964,1553833432892
92,92,241,Gyroscope,0.03223719,-0.0071953814,-0.053872816,1553833432894
93,93,241,Accelerometer,-3.5938065000000003,0.42618093,9.038387,1553833432894
94,94,241,Accelerometer,-3.7015488,0.46209505,9.040782,1553833432896
95,95,241,Gyroscope,0.031015461,-0.0078062466,-0.06364666,1553833432896
96,96,241,Accelerometer,-3.8140797999999996,0.5650489000000001,9.150917999999999,1553833432898
97,97,241,Gyroscope,0.034680653,-0.010249708,-0.060592335,1553833432898
98,98,241,Accelerometer,-3.7973199999999996,0.6057515,9.172467,1553833432900
99,99,241,Gyroscope,0.037734977999999995,-0.010860573,-0.055705412999999995,1553833432900
100,100,241,Accelerometer,-3.790137,0.6177229000000001,9.033599,1553833432903
101,101,241,Gyroscope,0.03529152,-0.012693168999999999,-0.04959676,1553833432902
102,102,241,Gyroscope,0.04017844,-0.010860573,-0.047764163,1553833432904
103,103,241,Accelerometer,-3.7925312999999994,0.5865973000000001,8.964165,1553833432904
104,104,241,Gyroscope,0.037734977999999995,-0.010249708,-0.047153297999999996,1553833432906
105,105,241,Accelerometer,-3.7853483999999997,0.56265455,8.966559,1553833432906
106,106,241,Accelerometer,-3.74704,0.48124924,8.971347999999999,1553833432908
107,107,241,Gyroscope,0.03223719,-0.008417113,-0.04959676,1553833432908
108,108,241,Accelerometer,-3.7494342000000005,0.50998056,8.973742,1553833432910
109,109,241,Gyroscope,0.032848056,-0.009638842,-0.05326195,1553833432910
110,110,241,Accelerometer,-3.703943,0.5219519,8.93304,1553833432913
111,111,241,Gyroscope,0.030404596000000002,-0.011471438,-0.054483682,1553833432912
112,112,241,Accelerometer,-3.6345089999999995,0.5363176,8.937828,1553833432914
113,113,241,Gyroscope,0.029182864,-0.005362786,-0.047764163,1553833432914
114,114,241,Gyroscope,0.025517674,-0.005362786,-0.04837503,1553833432916
115,115,241,Accelerometer,-3.6129606,0.57462597,8.904308,1553833432916
116,116,241,Accelerometer,-3.7925312999999994,0.60335726,8.810931,1553833432919
117,117,241,Gyroscope,0.01574383,-0.012082303999999999,-0.04837503,1553833432918
118,118,241,Accelerometer,-3.9002736000000002,0.6057515,8.992896,1553833432920
119,119,241,Gyroscope,0.016354695,-0.005362786,-0.048985895,1553833432919
120,120,241,Accelerometer,-3.9002736000000002,0.6057515,9.047964,1553833432923
121,121,241,Gyroscope,0.012078638000000001,-0.0041410555,-0.04470984,1553833432922
122,122,241,Accelerometer,-3.8883023000000003,0.50998056,8.91628,1553833432924
123,123,241,Gyroscope,0.012689503999999999,-0.010860573,-0.0453207,1553833432924
124,124,241,Gyroscope,0.007191716700000001,-0.0047519207,-0.04837503,1553833432926
125,125,241,Accelerometer,-3.8021083,0.4932206,8.837268,1553833432926
126,126,241,Gyroscope,0.003526525,-0.0041410555,-0.04470984,1553833432928
127,127,241,Accelerometer,-3.7494342000000005,0.45251793,8.784595,1553833432929
128,128,241,Accelerometer,-3.8380224999999997,0.46209505,8.882759,1553833432931
129,129,241,Gyroscope,-0.00013866641,0.0013567316000000001,-0.046542436,1553833432930
130,130,241,Accelerometer,-3.8547822999999997,0.48843205,8.935433,1553833432932
131,131,241,Gyroscope,-0.004414723,0.0007458664999999999,-0.044098973,1553833432932
132,132,241,Accelerometer,-3.8906965,0.46688359999999995,8.92825,1553833432934
133,133,241,Gyroscope,-0.0013603969,-0.0071953814,-0.045931567,1553833432934
134,134,241,Accelerometer,-3.8380224999999997,0.48364350000000006,8.937828,1553833432936
135,135,241,Gyroscope,-0.0074690497,0.0007458664999999999,-0.042877242,1553833432936
136,136,241,Accelerometer,-3.8284453999999997,0.48843205,8.937828,1553833432938
137,137,241,Gyroscope,-0.0099125095,-0.000475864,-0.0453207,1553833432938
138,138,241,Accelerometer,-3.8452053,0.4764607,8.9976845,1553833432941
139,139,241,Gyroscope,-0.0013603969,0.0031893273999999998,-0.0453207,1553833432940
140,140,241,Accelerometer,-3.8332339999999996,0.5123747999999999,9.052753,1553833432942
141,141,241,Gyroscope,-0.0013603969,-0.000475864,-0.04470984,1553833432942
142,142,241,Gyroscope,0.0023047945,-0.0047519207,-0.047153297999999996,1553833432944
143,143,241,Accelerometer,-3.842811,0.52674043,9.052753,1553833432945
144,144,241,Accelerometer,-3.9002736000000002,0.57223165,9.091061999999999,1553833432946
145,145,241,Gyroscope,0.005969986,-0.0029193251,-0.044098973,1553833432946
146,146,241,Accelerometer,-3.9074564,0.5794145,9.079089999999999,1553833432948
147,147,241,Gyroscope,0.004748256,-0.0041410555,-0.041655514,1553833432948
148,148,241,Accelerometer,-3.938582,0.56265455,9.055147,1553833432950
149,149,241,Gyroscope,0.009024312,-0.0029193251,-0.043488108,1553833432950
150,150,241,Accelerometer,-3.8835137000000004,0.50998056,9.055147,1553833432953
151,151,241,Gyroscope,0.013911234,0.00013500122,-0.036157727,1553833432952
152,152,241,Accelerometer,-3.8571767999999995,0.47885495,9.04557,1553833432954
153,153,241,Gyroscope,0.0151329655,-0.000475864,-0.038601186,1553833432954
154,154,241,Accelerometer,-3.8739367,0.45970076,9.000079,1553833432956
155,155,241,Gyroscope,0.020019885,-0.005362786,-0.0453207,1553833432956
156,156,241,Accelerometer,-3.9122449999999995,0.43815228,9.000079,1553833432958
157,157,241,Gyroscope,0.023074213,-0.0065845167,-0.04043378,1553833432958
158,158,241,Accelerometer,-3.9074564,0.42378664,9.000079,1553833432960
159,159,241,Gyroscope,0.02735027,-0.0047519207,-0.04043378,1553833432960
160,160,241,Gyroscope,0.024906809,-0.009027977,-0.042266375999999994,1553833432962
161,161,241,Accelerometer,-3.8619652,0.45491222,8.978531,1553833432963
162,162,241,Gyroscope,0.030404596000000002,-0.005362786,-0.038601186,1553833432964
163,163,241,Accelerometer,-3.8667538,0.46927786,8.966559,1553833432964
164,164,241,Accelerometer,-3.8978794000000003,0.45491222,8.964165,1553833432966
165,165,241,Gyroscope,0.031626325,-0.0047519207,-0.046542436,1553833432966
166,166,241,Gyroscope,0.031626325,-0.005362786,-0.046542436,1553833432968
167,167,241,Accelerometer,-3.8835137000000004,0.46688359999999995,9.002473,1553833432969
168,168,241,Accelerometer,-3.8859081,0.46927786,9.000079,1553833432971
169,169,241,Gyroscope,0.029182864,-0.0065845167,-0.04470984,1553833432970
170,170,241,Gyroscope,0.02979373,-0.0041410555,-0.043488108,1553833432972
171,171,241,Accelerometer,-3.8739367,0.49800915,8.961771,1553833432972
172,172,241,Gyroscope,0.025517674,-0.005362786,-0.047153297999999996,1553833432974
173,173,241,Accelerometer,-3.8643596,0.5219519,8.976136,1553833432974
174,174,241,Gyroscope,0.02979373,-0.0071953814,-0.04470984,1553833432976
175,175,241,Accelerometer,-3.8547822999999997,0.50758624,8.985713,1553833432976
176,176,241,Accelerometer,-3.8332339999999996,0.45251793,9.009656,1553833432979
177,177,241,Gyroscope,0.028572000000000004,-0.0065845167,-0.042877242,1553833432978
178,178,241,Accelerometer,-3.8140797999999996,0.46688359999999995,9.002473,1553833432981
179,179,241,Gyroscope,0.024295945,-0.0041410555,-0.042877242,1553833432980
180,180,241,Accelerometer,-3.799714,0.45491222,8.947405,1553833432982
181,181,241,Gyroscope,0.023685077000000002,-0.009027977,-0.045931567,1553833432982
182,182,241,Accelerometer,-3.7829542000000003,0.46209505,8.925857,1553833432984
183,183,241,Gyroscope,0.024906809,-0.0029193251,-0.042877242,1553833432984
184,184,241,Accelerometer,-3.8021083,0.43815228,8.937828,1553833432986
185,185,241,Gyroscope,0.020019885,-0.0035301903000000004,-0.03921205,1553833432986
186,186,241,Accelerometer,-3.799714,0.45491222,8.980925,1553833432989
187,187,241,Gyroscope,0.01696556,0.00013500122,-0.046542436,1553833432988
188,188,241,Accelerometer,-3.756617,0.45251793,8.952193,1553833432991
189,189,241,Gyroscope,0.01574383,-0.0065845167,-0.041655514,1553833432990
190,190,241,Accelerometer,-3.7446458,0.43815228,8.961771,1553833432992
191,191,241,Gyroscope,0.0145221,-0.0071953814,-0.047153297999999996,1553833432992
192,192,241,Accelerometer,-3.7326744,0.44533512,8.968952999999999,1553833432994
193,193,241,Gyroscope,0.016354695,-0.009027977,-0.042266375999999994,1553833432995
194,194,241,Accelerometer,-3.756617,0.45970076,8.973742,1553833432997
195,195,241,Gyroscope,0.010856908,-0.0047519207,-0.044098973,1553833432996
196,196,241,Gyroscope,0.0065808509999999995,-0.0016975945000000001,-0.044098973,1553833432998
197,197,241,Accelerometer,-3.74704,0.44772938,8.992896,1553833432998
198,198,241,Accelerometer,-3.7302802,0.4189981,9.026416000000001,1553833433000
199,199,241,Gyroscope,0.007191716700000001,-0.0023084597,-0.044098973,1553833433000
200,200,241,Accelerometer,-3.7087317000000004,0.41181526,9.019233,1553833433002
201,201,241,Gyroscope,0.005969986,-0.0035301903000000004,-0.047764163,1553833433002
202,202,241,Accelerometer,-3.7087317000000004,0.37829542,9.012051,1553833433004
203,203,241,Gyroscope,0.003526525,-0.0065845167,-0.0453207,1553833433004
204,204,241,Accelerometer,-3.624932,0.39266106,9.052753,1553833433006
205,205,241,Gyroscope,0.005969986,-0.0023084597,-0.043488108,1553833433006
206,206,241,Accelerometer,-3.5770466,0.39505535,9.0838785,1553833433009
207,207,241,Gyroscope,0.012078638000000001,-0.0047519207,-0.04104465,1553833433008
208,208,241,Accelerometer,-3.5531040000000003,0.44054657,9.103033,1553833433010
209,209,241,Gyroscope,0.008413447,-0.0035301903000000004,-0.04837503,1553833433010
210,210,241,Accelerometer,-3.7087317000000004,0.46688359999999995,9.143736,1553833433012
211,211,241,Gyroscope,0.010856908,-0.0047519207,-0.04470984,1553833433012
212,212,241,Accelerometer,-3.7302802,0.48364350000000006,9.182044,1553833433014
213,213,241,Gyroscope,0.013300369499999999,-0.011471438,-0.04043378,1553833433014
214,214,241,Accelerometer,-3.6464806000000003,0.48364350000000006,9.182044,1553833433016
215,215,241,Gyroscope,0.018798158,-0.010249708,-0.046542436,1553833433016
216,216,241,Accelerometer,-3.6464806000000003,0.44054657,9.160496,1553833433019
217,217,241,Gyroscope,0.018798158,-0.009638842,-0.03921205,1553833433018
218,218,241,Accelerometer,-3.6632404000000003,0.44772938,9.119793,1553833433020
219,219,241,Gyroscope,0.020019885,-0.009027977,-0.03676859,1553833433020
220,220,241,Accelerometer,-3.6512692,0.38787252,9.117398,1553833433022
221,221,241,Gyroscope,0.023685077000000002,-0.0065845167,-0.04104465,1553833433022
222,222,241,Accelerometer,-3.6177492,0.39744959999999996,9.107821000000001,1553833433024
223,223,241,Gyroscope,0.022463347999999998,-0.0071953814,-0.047153297999999996,1553833433024
224,224,241,Accelerometer,-3.6009892999999997,0.4189981,8.980925,1553833433026
225,225,241,Gyroscope,0.020019885,-0.013914900000000001,-0.04470984,1553833433027
226,226,241,Accelerometer,-3.668029,0.47885495,8.945011000000001,1553833433029
227,227,241,Gyroscope,0.020630753,-0.0029193251,-0.04470984,1553833433028
228,228,241,Gyroscope,0.020019885,-0.0047519207,-0.042266375999999994,1553833433030
229,229,241,Accelerometer,-3.684789,0.48843205,8.980925,1553833433030
230,230,241,Accelerometer,-3.6967604,0.47885495,9.033599,1553833433032
231,231,241,Gyroscope,0.016354695,-0.0047519207,-0.03921205,1553833433032
232,232,241,Accelerometer,-3.6895776,0.47406640000000005,9.033599,1553833433034
233,233,241,Gyroscope,0.01574383,-0.0065845167,-0.04104465,1553833433034
234,234,241,Accelerometer,-3.6823947,0.49082634,9.047964,1553833433036
235,235,241,Gyroscope,0.021241616,-0.009027977,-0.04104465,1553833433036
236,236,241,Accelerometer,-3.684789,0.49800915,9.062330000000001,1553833433038
237,237,241,Gyroscope,0.018798158,-0.0071953814,-0.039822917,1553833433039
238,238,241,Gyroscope,0.019409021000000002,-0.009027977,-0.03921205,1553833433040
239,239,241,Accelerometer,-3.675212,0.5363176,9.067119,1553833433041
240,240,241,Gyroscope,0.018798158,-0.009027977,-0.04104465,1553833433042
241,241,241,Accelerometer,-3.6369035000000003,0.56265455,9.043175999999999,1553833433042
242,242,241,Gyroscope,0.016354695,-0.008417113,-0.03676859,1553833433044
243,243,241,Accelerometer,-3.5507095,0.56744313,9.057542,1553833433044
244,244,241,Gyroscope,0.017576426000000003,-0.008417113,-0.039822917,1553833433046
245,245,241,Accelerometer,-3.5195839999999996,0.5889916000000001,9.047964,1553833433046
246,246,241,Gyroscope,0.013300369499999999,-0.009638842,-0.04104465,1553833433049
247,247,241,Accelerometer,-3.5914123,0.600963,9.016839,1553833433049
248,248,241,Gyroscope,0.01574383,-0.0035301903000000004,-0.03921205,1553833433050
249,249,241,Accelerometer,-3.6273263,0.6296943,9.04557,1553833433051
250,250,241,Accelerometer,-3.6488747999999998,0.6392714,9.088667,1553833433052
251,251,241,Gyroscope,0.013300369499999999,-0.0059736515000000006,-0.038601186,1553833433052
252,252,241,Accelerometer,-3.624932,0.6081458000000001,9.107821000000001,1553833433054
253,253,241,Gyroscope,0.012689503999999999,-0.010249708,-0.030659936000000002,1553833433054
254,254,241,Accelerometer,-3.581835,0.6177229000000001,9.091061999999999,1553833433056
255,255,241,Gyroscope,0.010856908,-0.010860573,-0.030659936000000002,1553833433056
256,256,241,Accelerometer,-3.572258,0.5818088,8.985713,1553833433058
257,257,241,Gyroscope,0.007802582,-0.008417113,-0.032492533,1553833433058
258,258,241,Accelerometer,-3.5985951000000003,0.5961744000000001,9.014444000000001,1553833433061
259,259,241,Gyroscope,0.0065808509999999995,-0.0029193251,-0.028827341,1553833433060
260,260,241,Accelerometer,-3.6033835,0.5818088,9.035994,1553833433063
261,261,241,Gyroscope,0.009024312,-0.0059736515000000006,-0.026994746,1553833433062
262,262,241,Accelerometer,-3.6297207,0.4956149,9.004868,1553833433064
263,263,241,Gyroscope,0.008413447,-0.010860573,-0.02638388,1553833433064
264,264,241,Accelerometer,-3.5914123,0.46209505,8.942616000000001,1553833433066
265,265,241,Gyroscope,0.0016939293,-0.0041410555,-0.02516215,1553833433066
266,266,241,Accelerometer,-3.5962007000000007,0.45251793,8.93304,1553833433068
267,267,241,Gyroscope,0.0016939293,-0.005362786,-0.02638388,1553833433068
268,268,241,Accelerometer,-3.5914123,0.45730647,9.002473,1553833433071
269,269,241,Gyroscope,-0.0074690497,-0.0010867293,-0.030659936000000002,1553833433070
270,270,241,Accelerometer,-3.6009892999999997,0.5027977,9.055147,1553833433073
271,271,241,Gyroscope,-0.001971262,0.002578462,-0.03432513,1553833433072
272,272,241,Gyroscope,-0.001971262,-0.0059736515000000006,-0.030049073,1553833433074
273,273,241,Accelerometer,-3.6033835,0.5147691,9.074302000000001,1553833433074
274,274,241,Accelerometer,-3.6225379,0.55786604,9.067119,1553833433076
275,275,241,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.028827341,1553833433076
276,276,241,Accelerometer,-3.6560576,0.5770202,9.091061999999999,1553833433078
277,277,241,Gyroscope,-0.0007495316,-0.0047519207,-0.027605612,1553833433078
278,278,241,Gyroscope,-0.00013866641,-0.0029193251,-0.02516215,1553833433081
279,279,241,Accelerometer,-3.6632404000000003,0.54828894,9.119793,1553833433081
280,280,241,Accelerometer,-3.5387383000000003,0.52674043,9.12937,1553833433083
281,281,241,Gyroscope,0.0010830641,-0.0035301903000000004,-0.02516215,1553833433082
282,282,241,Accelerometer,-3.5052182999999997,0.50998056,9.124581,1553833433085
283,283,241,Gyroscope,0.0023047945,-0.0059736515000000006,-0.028827341,1553833433084
284,284,241,Accelerometer,-3.493247,0.51955765,9.115005,1553833433086
285,285,241,Gyroscope,0.004748256,-0.008417113,-0.029438207,1553833433086
286,286,241,Gyroscope,0.0065808509999999995,-0.0047519207,-0.029438207,1553833433088
287,287,241,Accelerometer,-3.493247,0.5650489000000001,9.131764,1553833433088
288,288,241,Gyroscope,0.009635177,-0.0059736515000000006,-0.031881667999999995,1553833433090
289,289,241,Accelerometer,-3.510007,0.5889916000000001,9.143736,1553833433091
290,290,241,Accelerometer,-3.615355,0.64166564,9.12937,1553833433093
291,291,241,Gyroscope,0.012078638000000001,-0.0047519207,-0.030049073,1553833433092
292,292,241,Accelerometer,-3.615355,0.6488484999999999,9.12937,1553833433094
293,293,241,Gyroscope,0.0145221,-0.0078062466,-0.02394042,1553833433094
294,294,241,Accelerometer,-3.5650752,0.61293435,9.110215,1553833433096
295,295,241,Gyroscope,0.013911234,-0.0047519207,-0.020886093,1553833433096
296,296,241,Accelerometer,-3.4549387,0.5794145,9.076694999999999,1553833433098
297,297,241,Gyroscope,0.013300369499999999,-0.0059736515000000006,-0.022718687999999997,1553833433098
298,298,241,Accelerometer,-3.4645156999999998,0.56744313,9.047964,1553833433100
299,299,241,Gyroscope,0.013911234,-0.0078062466,-0.019664364,1553833433101
300,300,241,Accelerometer,-3.529161,0.57462597,9.074302000000001,1553833433103
301,301,241,Gyroscope,0.012078638000000001,-0.0029193251,-0.025773017000000002,1553833433102
302,302,241,Accelerometer,-3.5411325,0.56265455,9.088667,1553833433105
303,303,241,Gyroscope,0.0151329655,-0.008417113,-0.020886093,1553833433104
304,304,241,Gyroscope,0.013300369499999999,-0.0047519207,-0.019053496,1553833433106
305,305,241,Accelerometer,-3.5243726000000004,0.5650489000000001,9.074302000000001,1553833433106
306,306,241,Accelerometer,-3.5554981,0.53871185,9.033599,1553833433109
307,307,241,Gyroscope,0.012078638000000001,-0.009027977,-0.017831769,1553833433108
308,308,241,Accelerometer,-3.5602864999999997,0.48124924,9.016839,1553833433111
309,309,241,Gyroscope,0.010246043,-0.0041410555,-0.019053496,1553833433110
310,310,241,Accelerometer,-3.5483153,0.4764607,8.992896,1553833433112
311,311,241,Gyroscope,0.010856908,-0.0010867293,-0.016610038,1553833433112
312,312,241,Accelerometer,-3.510007,0.42618093,9.000079,1553833433114
313,313,241,Gyroscope,0.007802582,-0.005362786,-0.016610038,1553833433114
314,314,241,Accelerometer,-3.5171897000000003,0.41420954,8.966559,1553833433116
315,315,241,Gyroscope,0.005359120699999999,-0.005362786,-0.020886093,1553833433117
316,316,241,Accelerometer,-3.5531040000000003,0.42618093,8.937828,1553833433119
317,317,241,Gyroscope,0.0023047945,-0.0023084597,-0.022107825,1553833433118
318,318,241,Accelerometer,-3.5602864999999997,0.44054657,8.990502000000001,1553833433120
319,319,241,Gyroscope,0.0010830641,-0.0041410555,-0.022718687999999997,1553833433120
320,320,241,Accelerometer,-3.5602864999999997,0.4189981,9.014444000000001,1553833433122
321,321,241,Gyroscope,-0.0050255884,-0.0029193251,-0.022107825,1553833433122
322,322,241,Accelerometer,-3.5985951000000003,0.39984390000000003,9.014444000000001,1553833433125
323,323,241,Gyroscope,-0.0050255884,-0.000475864,-0.021496959,1553833433124
324,324,241,Accelerometer,-3.5602864999999997,0.34716985,9.026416000000001,1553833433127
325,325,241,Gyroscope,-0.0038038578,-0.0010867293,-0.022107825,1553833433126
326,326,241,Accelerometer,-3.5578922999999993,0.3423813,9.035994,1553833433129
327,327,241,Gyroscope,-0.0056364536,-0.0035301903000000004,-0.023329556,1553833433128
328,328,241,Accelerometer,-3.5531040000000003,0.32083282,9.026416000000001,1553833433130
329,329,241,Gyroscope,-0.0074690497,-0.0023084597,-0.025773017000000002,1553833433130
330,330,241,Accelerometer,-3.5770466,0.29928434,9.024022,1553833433133
331,331,241,Gyroscope,-0.006247319,-0.0010867293,-0.02516215,1553833433132
332,332,241,Accelerometer,-3.5578922999999993,0.29449580000000003,9.038387,1553833433135
333,333,241,Gyroscope,-0.011134241000000001,0.0007458664999999999,-0.020886093,1553833433134
334,334,241,Gyroscope,-0.0031929926,0.0013567316000000001,-0.020886093,1553833433136
335,335,241,Accelerometer,-3.5483153,0.28731298,9.040782,1553833433136
336,336,241,Gyroscope,-0.004414723,0.00013500122,-0.023329556,1553833433138
337,337,241,Accelerometer,-3.5554981,0.28731298,9.038387,1553833433138
338,338,241,Gyroscope,-0.0074690497,0.0007458664999999999,-0.02394042,1553833433140
339,339,241,Accelerometer,-3.562681,0.28731298,9.076694999999999,1553833433140
340,340,241,Gyroscope,-0.001971262,-0.000475864,-0.030659936000000002,1553833433142
341,341,241,Accelerometer,-3.5698638,0.28970724,9.11261,1553833433143
