,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
38,38,463,Accelerometer,-1.2546,1.5897985000000001,8.181237,1567457549397
39,39,463,Accelerometer,-1.2091087999999999,1.6017698,8.0926485,1567457549399
40,40,463,Accelerometer,-1.1492518999999999,1.733455,7.8053360000000005,1567457549402
41,41,463,Accelerometer,-1.1684061000000001,1.802889,7.764633,1567457549404
42,42,463,Accelerometer,-1.1971374,1.8842942999999999,7.776604700000001,1567457549406
43,43,463,Accelerometer,-1.211503,2.0542877,7.896318400000001,1567457549407
44,44,463,Accelerometer,-1.211503,2.126116,7.9920893,1567457549409
45,45,463,Accelerometer,-1.2569941999999998,2.248224,8.186026,1567457549411
46,46,463,Accelerometer,-1.2617828000000002,2.3894862999999997,8.461367999999998,1567457549413
47,47,463,Accelerometer,-1.2569941999999998,2.4421604,8.58587,1567457549415
48,48,463,Accelerometer,-1.2330515,2.5882110000000003,8.801354,1567457549417
49,49,463,Accelerometer,-1.23784,2.7222904999999997,8.990502000000001,1567457549419
50,50,463,Accelerometer,-1.211503,2.7725701000000003,9.081485,1567457549422
51,51,463,Accelerometer,-1.1803774999999999,2.8946784,9.227535000000001,1567457549424
52,52,463,Accelerometer,-1.1444633,2.988055,9.325700999999999,1567457549425
53,53,463,Accelerometer,-1.1300976999999999,3.0215747000000004,9.390346000000001,1567457549427
54,54,463,Accelerometer,-1.1420691,3.0287576,9.478933999999999,1567457549429
55,55,463,Accelerometer,-1.1444633,3.0263633999999997,9.500483000000001,1567457549431
56,56,463,Accelerometer,-1.1420691,3.007209,9.562733999999999,1567457549433
57,57,463,Accelerometer,-1.1348863,3.0048149,9.677659,1567457549436
58,58,463,Accelerometer,-1.1444633,2.9928436,9.718361999999999,1567457549438
59,59,463,Accelerometer,-1.201926,2.9473522,9.792584,1567457549440
60,60,463,Accelerometer,-1.2641771000000002,2.8874955,9.862017999999999,1567457549442
61,61,463,Accelerometer,-1.3024855,2.8683412,9.897932,1567457549443
62,62,463,Accelerometer,-1.3695252,2.8108785,9.945818,1567457549445
63,63,463,Accelerometer,-1.4174107,2.779753,9.955395,1567457549447
64,64,463,Accelerometer,-1.4533247999999999,2.7414446,9.981731,1567457549449
65,65,463,Accelerometer,-1.4748733,2.6959534,9.974549,1567457549451
66,66,463,Accelerometer,-1.489239,2.6624336,9.948212,1567457549453
67,67,463,Accelerometer,-1.5131816999999999,2.604971,9.900327,1567457549456
68,68,463,Accelerometer,-1.5203645000000001,2.5403256,9.835681,1567457549458
69,69,463,Accelerometer,-1.5203645000000001,2.5307484000000002,9.8237095,1567457549460
70,70,463,Accelerometer,-1.359948,2.3727264,9.766247,1567457549462
71,71,463,Accelerometer,-1.333611,2.3583608,9.766247,1567457549464
72,72,463,Accelerometer,-1.3096683,2.3679377999999995,9.759064,1567457549465
73,73,463,Accelerometer,-1.2402343999999998,2.3607549999999997,9.7135725,1567457549467
74,74,463,Accelerometer,-1.1947431999999998,2.3607549999999997,9.708784,1567457549469
75,75,463,Accelerometer,-1.1085492000000001,2.3751206000000002,9.641745,1567457549471
76,76,463,Accelerometer,-1.0295382,2.3894862999999997,9.613013,1567457549473
77,77,463,Accelerometer,-0.9792584000000001,2.3990633,9.596252999999999,1567457549476
78,78,463,Accelerometer,-0.9122186999999999,2.4110348,9.569917,1567457549478
79,79,463,Accelerometer,-0.7326481,2.439766,9.581888000000001,1567457549480
80,80,463,Accelerometer,-0.6177229000000001,2.466103,9.605830000000001,1567457549482
81,81,463,Accelerometer,-0.5602603,2.4254005000000003,9.617802000000001,1567457549484
82,82,463,Accelerometer,-0.55307746,2.4062462000000004,9.648928,1567457549485
83,83,463,Accelerometer,-0.55307746,2.3535721,9.677659,1567457549487
84,84,463,Accelerometer,-0.55786604,2.2793495999999998,9.720756,1567457549489
85,85,463,Accelerometer,-0.56265455,2.248224,9.718361999999999,1567457549491
86,86,463,Accelerometer,-0.5650489000000001,2.2003386000000003,9.73991,1567457549493
87,87,463,Accelerometer,-0.55786604,2.1237217999999998,9.75667,1567457549496
88,88,463,Accelerometer,-0.57462597,2.0973847,9.751882,1567457549498
89,89,463,Accelerometer,-0.5818088,2.0638650000000003,9.754275,1567457549500
90,90,463,Accelerometer,-0.5818088,2.0638650000000003,9.747093,1567457549502
91,91,463,Accelerometer,-0.58420306,2.0399222,9.749487,1567457549504
92,92,463,Accelerometer,-0.51716334,2.0159793,9.715967,1567457549505
93,93,463,Accelerometer,-0.50998056,2.013585,9.694419,1567457549507
94,94,463,Accelerometer,-0.52674043,1.9992193999999999,9.632168,1567457549509
95,95,463,Accelerometer,-0.5770202,2.0040080000000002,9.543579,1567457549511
96,96,463,Accelerometer,-0.60335726,2.0279508,9.522031,1567457549513
97,97,463,Accelerometer,-0.6703969,2.0518935000000003,9.45978,1567457549516
98,98,463,Accelerometer,-0.7446195,2.0878077,9.4095,1567457549518
99,99,463,Accelerometer,-0.77574503,2.0878077,9.3831625,1567457549520
100,100,463,Accelerometer,-0.7877164000000001,2.1093562,9.316123,1567457549521
101,101,463,Accelerometer,-0.7877164000000001,2.1093562,9.316123,1567457549523
102,102,463,Accelerometer,-0.8044763,2.0878077,9.29218,1567457549525
103,103,463,Accelerometer,-0.7996878000000001,2.073442,9.289786,1567457549527
104,104,463,Accelerometer,-0.7948991999999999,2.0686533,9.28021,1567457549530
105,105,463,Accelerometer,-0.7996878000000001,2.030345,9.261055,1567457549532
106,106,463,Accelerometer,-0.8092649000000001,1.9992193999999999,9.273026,1567457549534
107,107,463,Accelerometer,-0.81644773,1.9896424,9.26345,1567457549536
108,108,463,Accelerometer,-0.7709564999999999,1.9656997,9.239507000000001,1567457549538
109,109,463,Accelerometer,-0.75180227,1.9537282,9.239507000000001,1567457549539
110,110,463,Accelerometer,-0.7015225,1.9058428,9.225141,1567457549541
111,111,463,Accelerometer,-0.65842557,1.8340145,9.182044,1567457549543
112,112,463,Accelerometer,-0.67757976,1.7645805,9.107821000000001,1567457549545
113,113,463,Accelerometer,-0.7110996,1.733455,8.923461999999999,1567457549547
114,114,463,Accelerometer,-0.71828246,1.7454262999999999,8.777411,1567457549550
115,115,463,Accelerometer,-0.72785956,1.7358493000000002,8.73192,1567457549552
116,116,463,Accelerometer,-0.76616794,1.7238779,8.626572999999999,1567457549554
117,117,463,Accelerometer,-0.8140534,1.7023293999999998,8.545167,1567457549556
118,118,463,Accelerometer,-0.88109314,1.6855695,8.377566999999999,1567457549557
119,119,463,Accelerometer,-0.9481328000000001,1.6712039,8.193209,1567457549559
120,120,463,Accelerometer,-0.9601042,1.6448668000000002,8.087860000000001,1567457549561
121,121,463,Accelerometer,-1.0223553,1.6113469999999999,7.9370210000000005,1567457549563
122,122,463,Accelerometer,-1.0223553,1.5874043,7.8197017,1567457549565
123,123,463,Accelerometer,-1.0247495999999998,1.5658557,7.7526617,1567457549568
124,124,463,Accelerometer,-0.7206767,1.2593886,7.491686,1567457549570
125,125,463,Accelerometer,-0.33040990000000003,1.0415094999999999,7.3576064,1567457549572
126,126,463,Accelerometer,-0.22506183,0.9960183000000001,7.369578,1567457549574
127,127,463,Accelerometer,-0.15323359,0.9984126,7.6018224000000005,1567457549576
128,128,463,Accelerometer,-0.13168511,1.0008069,7.759844999999999,1567457549577
129,129,463,Accelerometer,-0.052674048,1.0965778999999998,8.186026,1567457549579
130,130,463,Accelerometer,0.06464542,1.2593886,8.980925,1567457549581
131,131,463,Gyroscope,0.07175468,-0.44544232,-1.6655179,1567457549582
132,132,463,Accelerometer,0.06464542,1.2593886,8.980925,1567457549583
133,133,463,Gyroscope,0.07786333,-0.4124556,-1.6600201,1567457549585
134,134,463,Gyroscope,0.08824804,-0.35992122,-1.6490246,1567457549587
135,135,463,Accelerometer,0.16041641,1.3862851,9.4095,1567457549586
136,136,463,Gyroscope,0.093134955,-0.34648216,-1.642916,1567457549589
137,137,463,Accelerometer,0.25858167,1.5658557,9.797373,1567457549588
138,138,463,Gyroscope,0.08458285,-0.35747772,-1.642916,1567457549591
139,139,463,Accelerometer,0.30646718,1.6520496999999998,9.953,1567457549589
140,140,463,Accelerometer,0.36871833,1.8340145,10.235525,1567457549591
141,141,463,Gyroscope,0.075419866,-0.3843558,-1.6325313,1567457549592
142,142,463,Accelerometer,0.39026679999999997,1.9226026999999999,10.371999,1567457549593
143,143,463,Gyroscope,0.07908506,-0.40146002,-1.6227573999999998,1567457549595
144,144,463,Accelerometer,0.33519846,2.0902019,10.541992,1567457549596
145,145,463,Gyroscope,0.058926507999999996,-0.42711636,-1.5995445,1567457549597
146,146,463,Accelerometer,0.26097596,2.2578009999999997,10.695226,1567457549598
147,147,463,Gyroscope,0.044876605,-0.44544232,-1.5598383,1567457549599
148,148,463,Accelerometer,0.17478207,2.3463893,10.836488000000001,1567457549599
149,149,463,Gyroscope,0.038157087,-0.44788578,-1.5390688,1567457549600
150,150,463,Accelerometer,0.047885496,2.5139885,11.068732,1567457549601
151,151,463,Gyroscope,0.016776804,-0.47720730000000006,-1.4877563,1567457549602
152,152,463,Accelerometer,-0.14605077,2.6265194,11.284217,1567457549604
153,153,463,Gyroscope,0.011889881000000001,-0.51935697,-1.4230045,1567457549605
154,154,463,Accelerometer,-0.2681588,2.700742,11.389565,1567457549606
155,155,463,Gyroscope,0.0057812287,-0.5529546,-1.3942938,1567457549607
156,156,463,Accelerometer,-0.45730647,2.779753,11.473365,1567457549608
157,157,463,Gyroscope,-0.0027708846999999997,-0.6225933000000001,-1.325266,1567457549609
158,158,463,Accelerometer,-0.65363705,2.8659470000000002,11.456605,1567457549609
159,159,463,Gyroscope,-0.016820785,-0.6604669,-1.284949,1567457549610
160,160,463,Accelerometer,-0.74701375,2.9090437999999996,11.403931,1567457549611
161,161,463,Gyroscope,-0.028427225,-0.73071635,-1.2049254999999999,1567457549613
162,162,463,Accelerometer,-0.95531565,2.978478,11.24112,1567457549614
163,163,463,Gyroscope,-0.04186626,-0.78752685,-1.121237,1567457549615
164,164,463,Accelerometer,-1.0247495999999998,2.997632,11.126195,1567457549616
165,165,463,Gyroscope,-0.054083563,-0.80768543,-1.0827526,1567457549617
166,166,463,Accelerometer,-1.1396747999999999,3.0383348,10.91071,1567457549617
167,167,463,Gyroscope,-0.07118779,-0.8376178,-0.9978423000000001,1567457549619
168,168,463,Accelerometer,-1.1779832000000001,3.067066,10.668888,1567457549619
169,169,463,Gyroscope,-0.08340510000000001,-0.85411114,-0.912932,1567457549620
170,170,463,Accelerometer,-1.1779832000000001,3.0742488,10.522838,1567457549621
171,171,463,Gyroscope,-0.0852377,-0.8571655,-0.86956054,1567457549623
172,172,463,Accelerometer,-1.1444633,3.067066,10.228342,1567457549624
173,173,463,Gyroscope,-0.09501153,-0.85777634,-0.7932024000000001,1567457549625
174,174,463,Gyroscope,-0.10050932,-0.8486134,-0.75166357,1567457549627
175,175,463,Accelerometer,-1.063058,3.0550947,9.938635000000001,1567457549626
176,176,463,Gyroscope,-0.11272663,-0.8223461999999999,-0.67652714,1567457549629
177,177,463,Accelerometer,-1.0199611,3.0407290000000002,9.794978,1567457549627
178,178,463,Gyroscope,-0.12005702,-0.7887486,-0.6050559,1567457549630
179,179,463,Accelerometer,-0.8739103000000001,3.0000262,9.512454,1567457549629
180,180,463,Accelerometer,-0.7996878000000001,2.9569294,9.39274,1567457549631
181,181,463,Gyroscope,-0.12433307,-0.76187056,-0.57268006,1567457549633
182,182,463,Accelerometer,-0.600963,2.8946784,9.189227,1567457549634
183,183,463,Gyroscope,-0.14326989999999998,-0.7093361,-0.5250326,1567457549635
184,184,463,Accelerometer,-0.43815228,2.7941186,9.074302000000001,1567457549636
185,185,463,Gyroscope,-0.15243287,-0.65252566,-0.48471546,1567457549637
186,186,463,Accelerometer,-0.34716985,2.7510218999999996,9.026416000000001,1567457549637
187,187,463,Gyroscope,-0.16892624,-0.6232041,-0.47005470000000005,1567457549638
188,188,463,Accelerometer,-0.14365649,2.6241252,9.031203999999999,1567457549639
189,189,463,Gyroscope,-0.17931095,-0.57555664,-0.43890056,1567457549640
190,190,463,Accelerometer,0.15083931,2.3990633,9.270632,1567457549642
191,191,463,Gyroscope,-0.19580431,-0.5505111999999999,-0.42362893,1567457549643
192,192,463,Accelerometer,0.15083931,2.3990633,9.270632,1567457549644
193,193,463,Gyroscope,-0.20741074,-0.5523437,-0.41996375,1567457549645
194,194,463,Accelerometer,0.48364350000000006,2.2793495999999998,8.396722,1567457549646
195,195,463,Gyroscope,-0.24406265,-0.6060999,-0.42485067,1567457549647
196,196,463,Accelerometer,0.4956149,4.4294085999999995,-7.2522583,1567457549647
197,197,463,Gyroscope,-0.41571578,-0.637254,-0.43523538,1567457549648
198,198,463,Accelerometer,1.4293821000000002,5.7797794,-5.9042816,1567457549649
199,199,463,Gyroscope,-0.9838205,1.8666826,-0.19027841,1567457549651
200,200,463,Accelerometer,0.04070267,2.2961093999999997,13.506104,1567457549652
201,201,463,Gyroscope,-0.3436337,1.3217908,-0.24892148,1567457549653
202,202,463,Accelerometer,0.25618739999999995,1.2426286,17.15019,1567457549654
203,203,463,Gyroscope,-0.005214346,0.5172813,-0.20860437,1567457549655
204,204,463,Gyroscope,0.1768235,-0.47842905,-0.30878627,1567457549657
205,205,463,Accelerometer,-0.12450229,0.49800915,17.085545,1567457549655
206,206,463,Accelerometer,0.70631105,1.1085492000000001,15.330542000000001,1567457549657
207,207,463,Gyroscope,0.08152852,-1.1925305,-0.40408123,1567457549659
208,208,463,Accelerometer,0.08140534,1.2067145000000001,13.166117000000002,1567457549660
209,209,463,Gyroscope,-0.013155594,-1.3519663,-0.47616336,1567457549661
210,210,463,Accelerometer,0.076616794,1.2306572,11.80138,1567457549662
211,211,463,Gyroscope,-0.17198056,-1.3800662000000001,-0.5256434,1567457549663
212,212,463,Accelerometer,-0.22266756,1.3479767,12.26587,1567457549663
213,213,463,Gyroscope,-0.22146064,-1.5645475,-0.55924106,1567457549664
214,214,463,Accelerometer,-0.30646718,1.4820561,10.853247999999999,1567457549665
215,215,463,Gyroscope,-0.28437975,-1.8602061,-0.5897843,1567457549666
216,216,463,Gyroscope,-0.34424457,-1.9200709999999999,-0.58306473,1567457549669
217,217,463,Accelerometer,-0.30167863,1.8627458,10.407912,1567457549668
218,218,463,Gyroscope,-0.31614473,-1.9072428,-0.58611906,1567457549671
219,219,463,Accelerometer,-0.22985038,1.8747171000000002,10.158908,1567457549670
220,220,463,Gyroscope,-0.24406265,-1.8852518,-0.60872114,1567457549673
221,221,463,Accelerometer,-0.2466103,2.0399222,10.371999,1567457549671
222,222,463,Gyroscope,-0.12677653,-1.9371753,-0.6105537,1567457549675
223,223,463,Accelerometer,-0.68236834,2.0279508,10.462981,1567457549673
224,224,463,Gyroscope,-0.104785375,-1.9335101000000003,-0.61116457,1567457549676
225,225,463,Accelerometer,-0.7972935,2.0758362,9.684841,1567457549675
226,226,463,Accelerometer,-0.8332075999999999,2.1452703,9.306546,1567457549678
227,227,463,Gyroscope,-0.0693552,-1.8046175,-0.62704706,1567457549679
228,228,463,Accelerometer,-0.7398309000000001,2.2218869999999997,8.717555,1567457549680
229,229,463,Gyroscope,-0.07363126,-1.6311318000000001,-0.6331557,1567457549681
230,230,463,Gyroscope,-0.07118779,-1.5504975,-0.6343774,1567457549683
231,231,463,Accelerometer,-0.69912827,2.2434354,8.597841,1567457549681
232,232,463,Gyroscope,-0.07302038,-1.4142747,-0.63926435,1567457549684
233,233,463,Accelerometer,-0.70631105,2.2937152000000003,8.509253,1567457549683
234,234,463,Accelerometer,-0.7206767,2.3200524,8.28898,1567457549685
235,235,463,Gyroscope,-0.066911735,-1.3299752,-0.6368209,1567457549687
236,236,463,Accelerometer,-0.69912827,2.3368123,8.447001,1567457549688
237,237,463,Gyroscope,-0.05958135,-1.1326658,-0.62399274,1567457549689
238,238,463,Accelerometer,-0.5961744000000001,2.2673783,8.305738999999999,1567457549690
239,239,463,Gyroscope,-0.050418372999999995,-0.9414648999999999,-0.613608,1567457549691
240,240,463,Gyroscope,-0.044309724,-0.8657176,-0.60872114,1567457549693
241,241,463,Accelerometer,-0.52913475,2.2123098,8.435030000000001,1567457549691
242,242,463,Accelerometer,-0.30646718,2.0710478,8.650514999999999,1567457549693
243,243,463,Gyroscope,-0.05591616,-0.7239969,-0.5946712,1567457549694
244,244,463,Accelerometer,-0.035914123,1.8938714,8.925857,1567457549695
245,245,463,Gyroscope,-0.06080308,-0.61220855,-0.59100604,1567457549697
246,246,463,Accelerometer,0.083799616,1.8076775,9.155706,1567457549698
247,247,463,Gyroscope,-0.06446828,-0.5792218000000001,-0.5897843,1567457549699
248,248,463,Accelerometer,0.31604427,1.664021,9.316123,1567457549700
249,249,463,Gyroscope,-0.08951375,-0.537683,-0.5922276999999999,1567457549701
250,250,463,Accelerometer,0.5770202,1.4676905,9.816526,1567457549701
251,251,463,Gyroscope,-0.106007114,-0.546846,-0.58611906,1567457549703
252,252,463,Accelerometer,0.5770202,1.4676905,9.816526,1567457549703
253,253,463,Gyroscope,-0.106007114,-0.546846,-0.58611906,1567457549704
254,254,463,Accelerometer,0.69912827,1.3479767,9.974549,1567457549706
255,255,463,Gyroscope,-0.12311134,-0.5877739000000001,-0.5891734000000001,1567457549707
256,256,463,Accelerometer,0.72546524,1.3024855,10.082292,1567457549708
257,257,463,Gyroscope,-0.13349605,-0.62809104,-0.58734083,1567457549709
258,258,463,Accelerometer,0.76137936,1.1899546,9.857229,1567457549710
259,259,463,Gyroscope,-0.15670893,-0.69772965,-0.58489734,1567457549711
260,260,463,Accelerometer,0.7589851,1.1133378,9.75667,1567457549711
261,261,463,Gyroscope,-0.17747834,-0.77164435,-0.58489734,1567457549712
262,262,463,Accelerometer,0.7398309000000001,1.1300976999999999,9.562733999999999,1567457549713
263,263,463,Gyroscope,-0.19152825,-0.800355,-0.58611906,1567457549714
264,264,463,Accelerometer,0.6751855,1.1803774999999999,9.26345,1567457549716
265,265,463,Gyroscope,-0.20741074,-0.84616995,-0.5739018,1567457549717
266,266,463,Accelerometer,0.5961744000000001,1.3024855,8.839663,1567457549718
267,267,463,Gyroscope,-0.22023891,-0.8669393,-0.5659605999999999,1567457549719
268,268,463,Accelerometer,0.57462597,1.3886794,8.616995,1567457549720
269,269,463,Gyroscope,-0.23184535,-0.8852653,-0.53969336,1567457549721
270,270,463,Accelerometer,0.50998056,1.5730386,8.348836,1567457549721
271,271,463,Gyroscope,-0.2416192,-0.90420216,-0.49754363,1567457549722
272,272,463,Accelerometer,0.49800915,1.6664151999999999,8.102226,1567457549723
273,273,463,Gyroscope,-0.2507822,-0.9029804,-0.4749416,1567457549725
274,274,463,Accelerometer,0.4644893,1.8723229,7.853221400000001,1567457549726
275,275,463,Gyroscope,-0.25261477,-0.89626086,-0.40896818,1567457549727
276,276,463,Accelerometer,0.47885495,2.1021732999999996,7.474925999999999,1567457549728
277,277,463,Gyroscope,-0.24711698,-0.8742697,-0.33322090000000004,1567457549729
278,278,463,Accelerometer,0.46688359999999995,2.2003386000000003,7.3576064,1567457549730
279,279,463,Gyroscope,-0.24772784,-0.8559438,-0.29168203,1567457549731
280,280,463,Accelerometer,0.46927786,2.2530127,7.063111,1567457549731
281,281,463,Gyroscope,-0.24100833,-0.8027985,-0.22082166,1567457549732
282,282,463,Accelerometer,0.51955765,2.4182177000000005,6.792557700000001,1567457549733
283,283,463,Gyroscope,-0.23062363,-0.7215534,-0.14751786,1567457549735
284,284,463,Accelerometer,0.57223165,2.49244,6.763826400000001,1567457549736
285,285,463,Gyroscope,-0.22879103,-0.678182,-0.11392026,1567457549737
286,286,463,Accelerometer,0.5770202,2.5906053,6.569889999999999,1567457549738
287,287,463,Gyroscope,-0.21901718,-0.5999912,-0.046725083,1567457549739
288,288,463,Accelerometer,0.43815228,2.657645,6.464542,1567457549739
289,289,463,Gyroscope,-0.21046507,-0.55723065,-0.012516629,1567457549740
290,290,463,Accelerometer,0.46688359999999995,2.6911650000000003,6.3903193,1567457549741
291,291,463,Gyroscope,-0.20252381,-0.46315742,0.0626198,1567457549743
292,292,463,Accelerometer,0.6464542,2.7175019,6.304126,1567457549744
293,293,463,Gyroscope,-0.19641516,-0.37824717,0.12187373,1567457549745
294,294,463,Accelerometer,0.73743665,2.7270790000000003,6.284971,1567457549746
295,295,463,Gyroscope,-0.19580431,-0.33915177,0.15241699,1567457549747
296,296,463,Accelerometer,0.91461295,2.7773588,6.182017299999999,1567457549748
297,297,463,Gyroscope,-0.19519344,-0.26462623,0.20800573,1567457549749
298,298,463,Accelerometer,1.0558752,2.7941186,6.2179317,1567457549749
299,299,463,Gyroscope,-0.20069122,-0.18399200000000002,0.25870755,1567457549750
300,300,463,Accelerometer,1.1109436000000001,2.7989072999999998,6.184412,1567457549751
301,301,463,Gyroscope,-0.20069122,-0.15039441,0.2806987,1567457549752
302,302,463,Accelerometer,1.1923488000000002,2.7773588,6.2322974,1567457549754
303,303,463,Gyroscope,-0.2135194,-0.08319923,0.3210158,1567457549755
304,304,463,Accelerometer,1.2593886,2.7055306,6.3137026,1567457549756
305,305,463,Gyroscope,-0.21962805,-0.05021251400000001,0.33995262,1567457549757
306,306,463,Accelerometer,1.2210802,2.6265194,6.30652,1567457549758
307,307,463,Gyroscope,-0.22940189,0.005376225,0.36683068,1567457549759
308,308,463,Gyroscope,-0.24589525,0.055467173,0.39248702,1567457549761
309,309,463,Accelerometer,1.1133378,2.4277947,6.3137026,1567457549759
310,310,463,Gyroscope,-0.25383649999999996,0.074404,0.40775865,1567457549763
311,311,463,Accelerometer,1.1013663999999999,2.3152637,6.296942700000001,1567457549761
312,312,463,Gyroscope,-0.27704936,0.10800159,0.42303032,1567457549764
313,313,463,Accelerometer,1.0917894,2.2817439999999998,6.3639827,1567457549763
314,314,463,Gyroscope,-0.30759266,0.12449495,0.42364115,1567457549767
315,315,463,Accelerometer,1.0846065,2.1740015,6.407079,1567457549766
316,316,463,Gyroscope,-0.31980994,0.12266235,0.42852807,1567457549769
317,317,463,Accelerometer,1.0989721000000001,2.1332988999999998,6.4358106,1567457549768
318,318,463,Gyroscope,-0.35340753,0.10616899,0.42913896,1567457549771
319,319,463,Accelerometer,1.0870007,2.0423164000000003,6.4932733,1567457549770
320,320,463,Accelerometer,1.1085492000000001,1.960911,6.5028505,1567457549772
321,321,463,Gyroscope,-0.3766204,0.08112351599999999,0.42852807,1567457549773
322,322,463,Accelerometer,1.1133378,1.9393626,6.526793,1567457549773
323,323,463,Gyroscope,-0.4261005,0.064019285,0.4175325,1567457549774
324,324,463,Accelerometer,1.0750294,1.8579572,6.517216,1567457549775
325,325,463,Gyroscope,-0.47924578,0.031032566,0.40470433,1567457549776
326,326,463,Accelerometer,1.0606636999999999,1.8100717,6.5052447,1567457549778
327,327,463,Gyroscope,-0.50612384,0.005376225,0.39859566,1567457549779
328,328,463,Gyroscope,-0.56598866,-0.042271264,0.37660453,1567457549781
329,329,463,Accelerometer,1.0295382,1.7358493000000002,6.510033,1567457549780
330,330,463,Gyroscope,-0.6264643,-0.09114048,0.36377636,1567457549783
331,331,463,Accelerometer,1.0750294,1.7454262999999999,6.524399,1567457549782
332,332,463,Gyroscope,-0.66433793,-0.13267933,0.34850472,1567457549785
333,333,463,Accelerometer,1.0965778999999998,1.7526091000000001,6.5842557,1567457549784
334,334,463,Gyroscope,-0.73825264,-0.25363064,0.31673974,1567457549787
335,335,463,Accelerometer,1.1013663999999999,1.7813405,6.529187,1567457549785
336,336,463,Accelerometer,1.0486923000000001,1.8100717,6.411868,1567457549787
337,337,463,Gyroscope,-0.81216735,-0.3739711,0.29108340000000005,1567457549788
338,338,463,Accelerometer,1.0055954,1.838803,6.325673999999999,1567457549790
339,339,463,Gyroscope,-0.8537062,-0.4246729,0.27336833,1567457549791
340,340,463,Accelerometer,0.90982443,1.908237,6.1484976,1567457549792
341,341,463,Gyroscope,-0.93800557,-0.5114158,0.24649024,1567457549793
342,342,463,Gyroscope,-0.9832095999999999,-0.5480676999999999,0.23305120000000001,1567457549795
343,343,463,Accelerometer,0.7805335999999999,1.9800651999999999,6.0958239999999995,1567457549794
344,344,463,Gyroscope,-1.0754502000000001,-0.6073215999999999,0.21594697,1567457549797
345,345,463,Accelerometer,0.71588814,2.0231621,5.916253,1567457549796
346,346,463,Gyroscope,-1.1640257999999999,-0.64336264,0.19334495,1567457549799
347,347,463,Accelerometer,0.5770202,2.0854135,5.774991,1567457549797
348,348,463,Gyroscope,-1.2037319,-0.6500821999999999,0.18357112,1567457549800
349,349,463,Accelerometer,0.4932206,2.1045675,5.7031627,1567457549799
350,350,463,Accelerometer,0.3328042,2.1572416000000003,5.6145744,1567457549802
