,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
33,33,385,Accelerometer,1.8531687,0.9672870000000001,10.855642,1568183947877
34,34,385,Accelerometer,2.0087965,1.2067145000000001,11.171686,1568183947880
35,35,385,Accelerometer,2.6217308,1.3934678999999999,11.44224,1568183947882
36,36,385,Accelerometer,2.700742,1.4245936000000001,11.506885,1568183947884
37,37,385,Accelerometer,2.6337023,1.5467016000000002,11.183658,1568183947886
38,38,385,Accelerometer,2.5666625,1.7047237000000002,10.405519,1568183947888
39,39,385,Accelerometer,2.5355369999999997,1.7789462,10.039194,1568183947889
40,40,385,Accelerometer,2.3942747000000004,1.9321798,9.411894,1568183947891
41,41,385,Accelerometer,2.2841382,1.9800651999999999,9.131764,1568183947894
42,42,385,Accelerometer,2.0447106,2.013585,8.837268,1568183947896
43,43,385,Accelerometer,1.8651401,1.9704881999999997,8.858817,1568183947898
44,44,385,Accelerometer,1.812466,1.9393626,8.897125,1568183947900
45,45,385,Accelerometer,1.7885233,1.7933118000000001,8.897125,1568183947901
46,46,385,Accelerometer,1.8603516,1.7430321,8.880365,1568183947904
47,47,385,Accelerometer,1.9968252,1.5993756000000001,9.014444000000001,1568183947906
48,48,385,Accelerometer,2.2003386000000003,1.376708,8.162083,1568183947907
49,49,385,Accelerometer,2.2003386000000003,1.376708,8.162083,1568183947909
50,50,385,Accelerometer,2.3846977000000003,1.4126221,8.157294,1568183947911
51,51,385,Accelerometer,2.5642683999999996,1.4676905,8.300951,1568183947914
52,52,385,Accelerometer,2.7342618,1.5347302,8.310528,1568183947916
53,53,385,Accelerometer,3.0646717999999997,1.8459859,8.839663,1568183947918
54,54,385,Accelerometer,3.4286015,2.3463893,9.296969,1568183947919
55,55,385,Accelerometer,3.6895776,2.631308,10.46777,1568183947921
56,56,385,Accelerometer,4.0966043,3.0742488,11.353651,1568183947923
57,57,385,Accelerometer,4.2737803,3.2897336000000004,11.892363000000001,1568183947925
58,58,385,Accelerometer,4.6281333,3.6943660000000005,12.713599,1568183947927
59,59,385,Accelerometer,4.903475,3.9768906000000004,13.051192,1568183947930
60,60,385,Accelerometer,4.996851400000001,4.051113,13.072741,1568183947932
61,61,385,Accelerometer,5.1692395,4.1157584,12.941055,1568183947934
62,62,385,Accelerometer,5.2219133,4.046324299999999,12.569942,1568183947936
63,63,385,Accelerometer,5.197970400000001,3.9864676,12.337698,1568183947937
64,64,385,Accelerometer,5.0160055,3.7829542000000003,11.909122,1568183947939
65,65,385,Accelerometer,4.8891089999999995,3.6464806000000003,11.782227,1568183947941
66,66,385,Accelerometer,4.5156019999999994,3.3064934999999998,11.609838499999999,1568183947943
67,67,385,Accelerometer,4.1780095,2.9856608,11.423085,1568183947946
68,68,385,Accelerometer,3.9936504,2.8515813,11.315342999999999,1568183947948
69,69,385,Accelerometer,3.703943,2.640885,11.140561,1568183947950
70,70,385,Accelerometer,3.4908525999999998,2.4421604,10.980144500000002,1568183947952
71,71,385,Accelerometer,3.4333901,2.4158232,10.834093,1568183947954
72,72,385,Accelerometer,3.3232534,2.4254005000000003,10.419884,1568183947955
73,73,385,Accelerometer,3.2370596000000003,2.432583,10.199611,1568183947958
74,74,385,Accelerometer,3.0191805,2.5020173,9.732727,1568183947959
75,75,385,Accelerometer,2.760599,2.5594797000000002,9.296969,1568183947961
76,76,385,Accelerometer,2.6337023,2.6025767,9.110215,1568183947964
77,77,385,Accelerometer,2.310475,2.7127132,8.779805999999999,1568183947966
78,78,385,Accelerometer,1.9130256,3.0479119999999997,8.2387,1568183947968
79,79,385,Accelerometer,1.9130256,3.0479119999999997,8.2387,1568183947970
80,80,385,Accelerometer,1.8819,3.328042,7.932232400000001,1568183947971
81,81,385,Accelerometer,1.8292258999999997,3.5339496,7.453377199999999,1568183947974
82,82,385,Accelerometer,1.7286664,3.6704233,7.1349387,1568183947976
83,83,385,Accelerometer,1.4940275,4.010410299999999,6.3831367,1568183947977
84,84,385,Accelerometer,1.4269878,4.1564612,6.0239954000000004,1568183947979
85,85,385,Accelerometer,1.3719195,4.328849,5.6457,1568183947981
86,86,385,Accelerometer,1.2713598999999998,4.4174370000000005,5.2913475,1568183947984
87,87,385,Accelerometer,1.158829,4.4677167,5.035159999999999,1568183947986
88,88,385,Accelerometer,0.9816527,4.5539107,4.812492400000001,1568183947988
89,89,385,Accelerometer,0.7877164000000001,3.5770466,-27.967523999999997,1568183947990
90,90,385,Accelerometer,1.1013663999999999,3.9960446000000003,-20.1574,1568183947992
91,91,385,Accelerometer,0.58420306,4.276175,-12.167705,1568183947994
92,92,385,Accelerometer,0.10055954,4.496448,-5.8228765,1568183947996
93,93,385,Accelerometer,0.6608198000000001,3.9361877,0.10774237,1568183947998
94,94,385,Accelerometer,1.1157321000000002,3.9361877,3.8787252999999997,1568183947999
95,95,385,Accelerometer,1.0989721000000001,4.237866400000001,4.925023,1568183948001
96,96,385,Accelerometer,1.0008069,4.678413,5.5619005999999995,1568183948003
97,97,385,Accelerometer,1.1516461,4.946572,5.9473785999999995,1568183948005
98,98,385,Accelerometer,1.2569941999999998,5.0806512999999995,4.9872746,1568183948008
99,99,385,Accelerometer,1.3982565,5.3368387,4.6544704,1568183948010
100,100,385,Accelerometer,1.4676905,5.4254265,4.419831299999999,1568183948012
101,101,385,Accelerometer,1.977671,5.3512044,2.6744049,1568183948014
102,102,385,Accelerometer,2.5283542000000003,5.030371,1.3383996,1568183948016
103,103,385,Accelerometer,2.4804687999999997,4.989669,0.62251145,1568183948018
104,104,385,Accelerometer,2.0087965,5.078257,1.4676905,1568183948020
105,105,385,Accelerometer,1.9417567999999998,4.915446299999999,1.4102278999999998,1568183948021
106,106,385,Accelerometer,2.0327394,4.764607,1.4126221,1568183948023
107,107,385,Accelerometer,1.9465453999999998,4.5012364,1.3455825000000001,1568183948025
108,108,385,Accelerometer,1.6520496999999998,4.173221,1.1947431999999998,1568183948027
109,109,385,Accelerometer,1.6520496999999998,4.173221,1.1947431999999998,1568183948030
110,110,385,Accelerometer,1.6137413,3.8356282999999998,0.9313729,1568183948032
111,111,385,Accelerometer,1.5610671999999999,3.7087317000000004,0.9289786,1568183948034
112,112,385,Accelerometer,1.4293821000000002,3.4238129,0.6703969,1568183948036
113,113,385,Accelerometer,1.4126221,3.1293173,0.11253092,1568183948038
114,114,385,Accelerometer,1.4341706,2.997632,0.15562786,1568183948040
115,115,385,Accelerometer,1.4557191,2.7103189999999997,-0.22027329,1568183948042
116,116,385,Accelerometer,1.5538843999999998,2.4182177000000005,0.011971374,1568183948043
117,117,385,Accelerometer,1.5730386,2.2865324,-0.011971374,1568183948045
118,118,385,Accelerometer,1.5347302,2.0327394,0.3423813,1568183948047
119,119,385,Accelerometer,1.4700848,1.8795058,0.82123625,1568183948050
120,120,385,Accelerometer,1.2593886,1.5850098999999997,1.4078336,1568183948052
121,121,385,Accelerometer,0.8930645,1.2976969999999999,2.4517374,1568183948054
122,122,385,Accelerometer,0.65363705,1.1372806,2.7294734,1568183948055
123,123,385,Accelerometer,0.18914771,0.80208206,3.4309957000000004,1568183948058
124,124,385,Accelerometer,-0.32083282,0.43336374,3.962525,1568183948060
125,125,385,Accelerometer,-0.6201171999999999,0.23463893,4.168432,1568183948062
126,126,385,Accelerometer,-1.1037607,-0.045491222000000005,4.8412237000000005,1568183948064
127,127,385,Accelerometer,-1.515576,-0.32083282,4.95136,1568183948066
128,128,385,Gyroscope,-4.6961684,3.2350361,-3.8493056000000005,1568183948068
129,129,385,Accelerometer,-1.6975409,-0.42139238,5.286558599999999,1568183948068
130,130,385,Gyroscope,-4.7920739999999995,3.149515,-3.8376992,1568183948070
131,131,385,Accelerometer,-1.9824595,-0.55786604,5.4589467,1568183948070
132,132,385,Gyroscope,-4.8281155,3.1269127999999995,-3.8364775,1568183948073
133,133,385,Accelerometer,-2.0638650000000003,-0.60335726,5.521198,1568183948072
134,134,385,Gyroscope,-4.8946996,3.1030889999999998,-3.8425863,1568183948075
135,135,385,Accelerometer,-2.1332988999999998,-0.6273,5.887521700000001,1568183948073
136,136,385,Gyroscope,-4.9350166,3.112863,-3.8358667,1568183948076
137,137,385,Accelerometer,-2.0399222,-0.53871185,6.067092400000001,1568183948075
138,138,385,Gyroscope,-4.9490666,3.1244695,-3.8297582,1568183948079
139,139,385,Accelerometer,-1.9417567999999998,-0.44772938,6.3280683,1568183948078
140,140,385,Gyroscope,-4.9728900000000005,3.153791,-3.8273144,1568183948081
141,141,385,Accelerometer,-1.6807808999999998,-0.25618739999999995,6.689603999999999,1568183948080
142,142,385,Gyroscope,-4.9771667,3.1702845,-3.830369,1568183948083
143,143,385,Accelerometer,-1.4293821000000002,-0.076616794,7.269017999999999,1568183948082
144,144,385,Gyroscope,-4.9698358,3.189832,-3.8260927000000002,1568183948085
145,145,385,Accelerometer,-1.3192455,-0.014365649,7.537177000000001,1568183948083
146,146,385,Gyroscope,-4.9539537000000005,3.1977732000000003,-3.8328123,1568183948086
147,147,385,Accelerometer,-1.1444633,0.062251142999999995,8.162083,1568183948085
148,148,385,Gyroscope,-4.8989754,3.1922752999999995,-3.8499165,1568183948088
149,149,385,Accelerometer,-1.0223553,-0.0023942748,9.215564,1568183948088
150,150,385,Gyroscope,-4.8989754,3.1922752999999995,-3.8499165,1568183948091
151,151,385,Accelerometer,-1.0223553,-0.0023942748,9.215564,1568183948090
152,152,385,Gyroscope,-4.8421650000000005,3.1690626,-3.8694642,1568183948093
153,153,385,Accelerometer,-1.0439038,-0.08858817,10.00328,1568183948092
154,154,385,Gyroscope,-4.809789,3.1525693,-3.8798489999999997,1568183948095
155,155,385,Accelerometer,-1.1061549,-0.1699935,10.369603999999999,1568183948094
156,156,385,Gyroscope,-4.734042,3.1110306,-3.8981748,1568183948097
157,157,385,Accelerometer,-1.2522057,-0.35674694,11.09507,1568183948096
158,158,385,Gyroscope,-4.652796700000001,3.0426135,-3.9152792,1568183948098
159,159,385,Accelerometer,-1.515576,-0.51955765,11.90194,1568183948097
160,160,385,Gyroscope,-4.611258,2.9925224999999998,-3.9183334999999997,1568183948101
161,161,385,Accelerometer,-1.6616267,-0.6201171999999999,12.222773,1568183948100
162,162,385,Gyroscope,-4.5202394,2.8843994,-3.9232204,1568183948103
163,163,385,Accelerometer,-1.908237,-0.8356019,12.878803999999999,1568183948102
164,164,385,Gyroscope,-4.479922,2.8306433999999996,-3.9183334999999997,1568183948105
165,165,385,Accelerometer,-2.0279508,-0.9289786,13.151751500000001,1568183948104
166,166,385,Gyroscope,-4.3919573,2.7127464,-3.9006182999999996,1568183948107
167,167,385,Accelerometer,-2.3224466,-1.0917894,13.735954000000001,1568183948106
168,168,385,Gyroscope,-4.293607700000001,2.582021,-3.8731294000000003,1568183948108
169,169,385,Accelerometer,-2.6145482,-1.1971374,14.243541,1568183948107
170,170,385,Gyroscope,-4.2453494,2.5178804,-3.8529708,1568183948110
171,171,385,Accelerometer,-2.7749646,-1.2258687,14.454237,1568183948109
172,172,385,Gyroscope,-4.130507,2.38349,-3.7986038,1568183948113
173,173,385,Accelerometer,-3.0527002999999997,-1.2498114,14.899572000000001,1568183948112
174,174,385,Gyroscope,-4.0065017,2.2631495,-3.7381282,1568183948115
175,175,385,Accelerometer,-3.2825508,-1.1660118,15.258714000000001,1568183948114
176,176,385,Gyroscope,-3.9405281999999997,2.202063,-3.7045305,1568183948117
177,177,385,Accelerometer,-3.3855044999999997,-1.0893950000000001,15.431101000000002,1568183948116
178,178,385,Gyroscope,-3.8024724,2.0823332999999997,-3.6397788999999996,1568183948119
179,179,385,Accelerometer,-3.5698638,-0.90503585,15.680106,1568183948118
180,180,385,Gyroscope,-3.7322227999999997,2.0267446,-3.6000726000000003,1568183948121
181,181,385,Accelerometer,-3.7326744,-0.67279124,15.945870000000001,1568183948119
182,182,385,Accelerometer,-3.806897,-0.50998056,16.036852,1568183948121
183,183,385,Gyroscope,-3.5758417000000002,1.9167888,-3.5176057999999997,1568183948122
184,184,385,Accelerometer,-3.8978794000000003,-0.25139886,16.09671,1568183948123
185,185,385,Gyroscope,-3.420071,1.8233264999999999,-3.4406366000000004,1568183948125
186,186,385,Gyroscope,-3.3455449999999995,1.7787332999999999,-3.3966546,1568183948127
187,187,385,Accelerometer,-3.9313992999999994,-0.098165266,16.12544,1568183948126
188,188,385,Gyroscope,-3.1708379,1.7109272,-3.3062462999999997,1568183948129
189,189,385,Accelerometer,-4.022382,0.11013664,16.089527,1568183948128
190,190,385,Gyroscope,-3.0052931,1.6449538000000001,-3.2182817000000004,1568183948131
191,191,385,Accelerometer,-4.0918155,0.33519846,16.135017,1568183948130
192,192,385,Gyroscope,-2.9264917,1.607691,-3.177965,1568183948133
193,193,385,Accelerometer,-4.113364,0.42857520000000005,16.14699,1568183948131
194,194,385,Gyroscope,-2.7633905,1.5545458,-3.0851132999999997,1568183948134
195,195,385,Accelerometer,-4.0918155,0.57462597,16.058401,1568183948133
196,196,385,Gyroscope,-2.6839783,1.525835,-3.04052,1568183948137
197,197,385,Accelerometer,-4.0798445,0.67279124,16.01291,1568183948136
198,198,385,Gyroscope,-2.5227096,1.4775767,-2.9433925,1568183948139
199,199,385,Accelerometer,-4.0894213,0.70631105,15.976995,1568183948138
200,200,385,Accelerometer,-4.113364,0.6177229000000001,15.960235999999998,1568183948140
201,201,385,Gyroscope,-2.3687717999999998,1.426264,-2.855428,1568183948140
202,202,385,Accelerometer,-4.010410299999999,0.4956149,15.965024,1568183948141
203,203,385,Gyroscope,-2.296079,1.4079381000000002,-2.7949522,1568183948143
204,204,385,Accelerometer,-3.3759273999999997,0.24900457,16.034457999999997,1568183948144
205,205,385,Gyroscope,-2.1378647999999996,1.3578472,-2.700268,1568183948145
206,206,385,Accelerometer,-2.4637089,0.10774237,16.024881,1568183948145
207,207,385,Gyroscope,-1.9937004,1.3077562,-2.6208557999999997,1568183948147
208,208,385,Gyroscope,-1.8128843000000001,1.0970076000000002,-2.5451083,1568183948149
209,209,385,Accelerometer,-1.7382435,-0.011971374,15.644192000000002,1568183948148
210,210,385,Gyroscope,-1.8128843000000001,1.0970076000000002,-2.5451083,1568183948150
211,211,385,Accelerometer,-1.7382435,-0.011971374,15.644192000000002,1568183948149
212,212,385,Gyroscope,-1.7218653999999998,0.9192459000000001,-2.5102889999999998,1568183948153
213,213,385,Accelerometer,-1.2186858999999999,-0.26337022,15.253924,1568183948152
214,214,385,Accelerometer,-0.9672870000000001,-0.39266106,15.067170999999998,1568183948154
215,215,385,Gyroscope,-1.68277,0.8306705,-2.4986825,1568183948155
216,216,385,Accelerometer,-0.679974,-0.53871185,14.722396,1568183948156
217,217,385,Gyroscope,-1.6204618,0.66512597,-2.4797458999999997,1568183948157
218,218,385,Accelerometer,-0.68236834,-0.5650489000000001,14.557191,1568183948158
219,219,385,Gyroscope,-1.6021359,0.57288533,-2.474248,1568183948158
220,220,385,Gyroscope,-1.5777012,0.35053036,-2.4644742,1568183948160
221,221,385,Accelerometer,-0.67757976,-0.56744313,14.140587,1568183948159
222,222,385,Gyroscope,-1.5752578000000002,0.1373384,-2.4498134,1568183948163
223,223,385,Accelerometer,-0.6392714,-0.5818088,13.604269,1568183948162
224,224,385,Gyroscope,-1.5715926000000002,0.04326514,-2.4363742000000004,1568183948165
225,225,385,Accelerometer,-0.65124273,-0.5818088,13.340898999999999,1568183948164
226,226,385,Gyroscope,-1.5807555,-0.115559824,-2.4198809,1568183948167
227,227,385,Accelerometer,-0.723071,-0.52674043,12.795005,1568183948166
228,228,385,Gyroscope,-1.5996923,-0.2566697,-2.3844507,1568183948169
229,229,385,Accelerometer,-0.8332075999999999,-0.5027977,12.397555,1568183948168
230,230,385,Gyroscope,-1.6082445,-0.31348017,-2.3661249,1568183948170
231,231,385,Accelerometer,-0.89545876,-0.51716334,12.251503999999999,1568183948169
232,232,385,Gyroscope,-1.6186291000000002,-0.42832282,-2.333749,1568183948172
233,233,385,Accelerometer,-1.063058,-0.505192,11.978557,1568183948172
234,234,385,Gyroscope,-1.6271813,-0.47902462,-2.319699,1568183948175
235,235,385,Accelerometer,-1.2067145000000001,-0.5411060999999999,11.715187,1568183948174
236,236,385,Gyroscope,-1.6430638,-0.56882185,-2.2806036,1568183948177
237,237,385,Accelerometer,-1.2761483999999998,-0.56265455,11.600261999999999,1568183948176
238,238,385,Gyroscope,-1.6668875,-0.6482343,-2.2500606,1568183948179
239,239,385,Accelerometer,-1.3886794,-0.6249057,11.401537,1568183948178
240,240,385,Gyroscope,-1.6809375,-0.6891623,-2.2317343,1568183948180
241,241,385,Accelerometer,-1.4341706,-0.6656084,11.281823,1568183948179
242,242,385,Gyroscope,-1.6962091000000001,-0.7575791999999999,-2.2011912000000002,1568183948183
243,243,385,Accelerometer,-1.5395187,-0.75180227,11.051972,1568183948182
244,244,385,Gyroscope,-1.7163677,-0.8217200000000001,-2.1669827,1568183948185
245,245,385,Accelerometer,-1.6831752,-0.8930645,11.162109,1568183948184
246,246,385,Gyroscope,-1.7182002,-0.8931913,-2.1596522,1568183948187
247,247,385,Accelerometer,-1.7813405,-0.9624985,11.054367,1568183948186
248,248,385,Gyroscope,-1.7420240000000002,-0.93106496,-2.1407156,1568183948189
249,249,385,Accelerometer,-1.9561224999999998,-0.90024734,10.427067,1568183948188
250,250,385,Gyroscope,-1.7798976000000002,-0.8449329,-2.112005,1568183948191
251,251,385,Accelerometer,-2.0830189999999997,-0.76137936,10.0200405,1568183948190
252,252,385,Gyroscope,-1.7957802,-0.78873336,-2.0997877000000003,1568183948193
253,253,385,Accelerometer,-2.1668186,-0.7110996,9.993703,1568183948192
254,254,385,Accelerometer,-2.3751206000000002,-0.71588814,10.187639,1568183948194
255,255,385,Gyroscope,-1.8110517,-0.66228426,-2.057027,1568183948195
256,256,385,Accelerometer,-2.4996228,-0.75659084,10.405519,1568183948196
257,257,385,Gyroscope,-1.8141061,-0.5969215999999999,-2.0295381999999997,1568183948196
258,258,385,Accelerometer,-2.7653873,-0.8882760000000001,10.89395,1568183948197
259,259,385,Gyroscope,-1.8031105,-0.49124193,-1.975782,1568183948198
260,260,385,Accelerometer,-2.9138324,-1.0391153,11.320131,1568183948200
261,261,385,Gyroscope,-1.7670695,-0.40510994,-1.9153063000000001,1568183948201
262,262,385,Gyroscope,-1.7481326000000001,-0.36296025,-1.8927042,1568183948203
263,263,385,Accelerometer,-2.9497466,-1.0989721000000001,11.420691,1568183948202
264,264,385,Accelerometer,-2.9138324,-1.2210802,11.674484,1568183948204
265,265,385,Gyroscope,-1.7059828999999997,-0.2743848,-1.8542197,1568183948205
266,266,385,Accelerometer,-2.743839,-1.3000913,11.779832,1568183948205
267,267,385,Gyroscope,-1.6497833999999998,-0.19130711,-1.8389481,1568183948207
268,268,385,Accelerometer,-2.4373717,-1.3048798000000001,11.511673,1568183948208
269,269,385,Gyroscope,-1.6277921,-0.14304875,-1.8352828999999997,1568183948208
270,270,385,Accelerometer,-2.2386470000000003,-1.2761483999999998,11.423085,1568183948209
271,271,385,Gyroscope,-1.5941945,0.018219667,-1.8383373,1568183948211
272,272,385,Accelerometer,-1.5323358999999999,-1.2426286,11.533222,1568183948212
273,273,385,Gyroscope,-1.5807555,0.10251907,-1.8383373,1568183948213
274,274,385,Accelerometer,-1.3695252,-1.2546,11.844478,1568183948213
275,275,385,Gyroscope,-1.547158,0.21675088,-1.8310069,1568183948215
276,276,385,Accelerometer,-1.1061549,-1.2737542,12.105453500000001,1568183948216
277,277,385,Gyroscope,-1.4995105,0.29799595,-1.821233,1568183948217
278,278,385,Accelerometer,-0.7015225,-1.1947431999999998,12.42868,1568183948218
279,279,385,Gyroscope,-1.470189,0.3151002,-1.8157352,1568183948219
280,280,385,Accelerometer,-0.39505535,-1.1731946000000002,12.136579,1568183948219
281,281,385,Gyroscope,-1.4200981000000001,0.22835732,-1.8218438999999997,1568183948221
282,282,385,Accelerometer,-0.3232271,-1.1516461,11.782227,1568183948222
283,283,385,Gyroscope,-1.3785591999999998,0.3144893,-1.82612,1568183948223
284,284,385,Accelerometer,-0.3328042,-1.1899546,11.595473,1568183948224
285,285,385,Gyroscope,-1.3675636,0.36396940000000005,-1.8291743000000003,1568183948225
286,286,385,Gyroscope,-1.3400745,0.50446844,-1.8377265,1568183948226
287,287,385,Accelerometer,-0.4644893,-1.2162915,11.528433,1568183948225
288,288,385,Gyroscope,-1.3278573,0.64496744,-1.8462785,1568183948228
289,289,385,Accelerometer,-0.71588814,-1.2953026,11.708003999999999,1568183948228
290,290,385,Accelerometer,-0.8786988000000001,-1.3288225,11.909122,1568183948230
291,291,385,Gyroscope,-1.2942598,0.7078865,-1.8456675999999999,1568183948231
292,292,385,Accelerometer,-1.1516461,-1.4581133,12.500508,1568183948232
293,293,385,Gyroscope,-1.2453905,0.8092902,-1.8297851000000003,1568183948233
294,294,385,Accelerometer,-1.2402343999999998,-1.5586729,12.787822,1568183948234
295,295,385,Gyroscope,-1.2124038000000001,0.83738995,-1.8230656000000003,1568183948235
296,296,385,Gyroscope,-1.1421543,0.8746527,-1.7913006999999999,1568183948237
297,297,385,Accelerometer,-1.3958621999999998,-1.7166951000000001,13.362448,1568183948236
298,298,385,Gyroscope,-1.0407506,0.8838156999999999,-1.7515942999999998,1568183948239
299,299,385,Accelerometer,-1.446142,-1.8699286,13.798205,1568183948237
300,300,385,Gyroscope,-0.99371403,0.8789288000000001,-1.7302141,1568183948240
301,301,385,Accelerometer,-1.4605076000000001,-1.9106313000000001,13.956228,1568183948240
302,302,385,Gyroscope,-0.8788714,0.864268,-1.6862319,1568183948243
303,303,385,Accelerometer,-1.4605076000000001,-1.9537282,14.102279000000001,1568183948242
304,304,385,Gyroscope,-0.7615853,0.8593811,-1.6471363999999997,1568183948244
305,305,385,Accelerometer,-1.3982565,-1.9417567999999998,14.178895,1568183948244
306,306,385,Accelerometer,-1.3791022,-1.8962656000000002,14.183684,1568183948246
307,307,385,Gyroscope,-0.6974444000000001,0.8520506999999999,-1.6227018,1568183948247
308,308,385,Accelerometer,-1.3120626,-1.7909175,14.16453,1568183948248
309,309,385,Gyroscope,-0.5826017,0.81967485,-1.5756651000000002,1568183948249
310,310,385,Accelerometer,-1.2617828000000002,-1.6496553,14.126222,1568183948250
311,311,385,Gyroscope,-0.5245695,0.7970729,-1.5591719,1568183948250
312,312,385,Accelerometer,-1.2689656,-1.5658557,13.965805,1568183948251
313,313,385,Gyroscope,-0.4164464,0.7414841,-1.5023613,1568183948253
314,314,385,Accelerometer,-1.2306572,-1.4006507,13.78384,1568183948254
315,315,385,Gyroscope,-0.32115140000000003,0.678565,-1.449216,1568183948255
316,316,385,Accelerometer,-1.2162915,-1.3216397,13.685675,1568183948256
317,317,385,Gyroscope,-0.27044958,0.64191306,-1.4192837,1568183948257
318,318,385,Accelerometer,-1.2067145000000001,-1.1468576000000001,13.417516,1568183948258
319,319,385,Gyroscope,-0.19225883,0.54722893,-1.3581971000000002,1568183948259
320,320,385,Accelerometer,-1.2402343999999998,-0.9529214,13.163723000000001,1568183948260
321,321,385,Gyroscope,-0.1226202,0.44582534,-1.3032193,1568183948260
322,322,385,Accelerometer,-1.2522057,-0.8667275,13.012883,1568183948261
323,323,385,Gyroscope,-0.09085521,0.3920692,-1.272676,1568183948263
324,324,385,Accelerometer,-1.2976969999999999,-0.69673395,12.797399,1568183948264
325,325,385,Gyroscope,-0.03282301,0.28028086,-1.2103678,1568183948265
326,326,385,Accelerometer,-1.3527653,-0.5219519,12.541211,1568183948266
327,327,385,Gyroscope,-0.0077775363,0.22530298,-1.1767701000000002,1568183948267
328,328,385,Accelerometer,-1.2402343999999998,-0.4932206,12.055174000000001,1568183948268
329,329,385,Gyroscope,0.04170255,0.11717984,-1.118738,1568183948269
330,330,385,Accelerometer,-0.9672870000000001,-0.58420306,11.463788000000001,1568183948269
331,331,385,Gyroscope,0.05391985,-0.036147337,-1.0735339,1568183948270
332,332,385,Accelerometer,-0.5219519,-0.74222517,10.738322,1568183948272
333,333,385,Gyroscope,0.030706973999999998,-0.13755096,-1.0637602,1568183948273
334,334,385,Accelerometer,0.88109314,-1.2665714,8.772623,1568183948273
335,335,385,Gyroscope,-0.07680531,-0.43015543,-1.0680361,1568183948275
336,336,385,Accelerometer,3.1484714,-2.0638650000000003,5.62894,1568183948276
337,337,385,Gyroscope,-0.3052689,-0.8785305,-1.1230141000000002,1568183948277
338,338,385,Accelerometer,4.1325183,-2.4637089,3.7733772000000005,1568183948278
339,339,385,Gyroscope,-0.4830307,-1.1601393999999998,-1.1755483999999998,1568183948279
340,340,385,Accelerometer,3.8116856,-2.6863763,1.9465453999999998,1568183948280
341,341,385,Gyroscope,-0.8483280999999999,-1.4478569,-1.2702326000000002,1568183948281
342,342,385,Gyroscope,-1.0401398000000002,-1.2908645,-1.2830608000000001,1568183948283
343,343,385,Accelerometer,1.403045,-2.3368123,2.1811842999999995,1568183948281
344,344,385,Gyroscope,-1.0877873,-1.1595286,-1.2286937,1568183948284
345,345,385,Accelerometer,0.16759923,-2.0686533,2.8396098999999997,1568183948284
346,346,385,Accelerometer,-1.647261,-1.6281068,5.035159999999999,1568183948286
