,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
51,51,242,Gyroscope,-0.0031929926,-0.005362786,0.01332236,1553833500932
52,52,242,Gyroscope,-0.0007495316,-0.010249708,0.0047702463,1553833500934
53,53,242,Gyroscope,-0.0025821272,-0.008417113,-0.0037818667,1553833500936
54,54,242,Gyroscope,-0.006247319,-0.0047519207,-0.00072754046,1553833500938
55,55,242,Gyroscope,-0.0038038578,-0.0065845167,0.0017159204,1553833500940
56,56,242,Gyroscope,-0.0031929926,-0.008417113,0.0023267858,1553833500942
57,57,242,Gyroscope,-0.0031929926,-0.0065845167,0.0017159204,1553833500944
58,58,242,Gyroscope,-0.001971262,-0.0071953814,-0.004392732,1553833500946
59,59,242,Gyroscope,0.0010830641,-0.0059736515000000006,-0.005003597,1553833500948
60,60,242,Gyroscope,-0.001971262,-0.0029193251,-0.005614462299999999,1553833500950
61,61,242,Gyroscope,-0.004414723,-0.005362786,-0.009279653,1553833500952
62,62,242,Gyroscope,-0.0007495316,-0.0041410555,-0.0129448455,1553833500954
63,63,242,Gyroscope,0.003526525,-0.010860573,-0.010501385,1553833500956
64,64,242,Gyroscope,0.005359120699999999,-0.009638842,-0.008668789,1553833500958
65,65,242,Gyroscope,0.008413447,-0.012693168999999999,-0.009890519,1553833500960
66,66,242,Gyroscope,0.0151329655,-0.009027977,-0.005614462299999999,1553833500962
67,67,242,Gyroscope,0.013911234,-0.0065845167,-0.008057923,1553833500964
68,68,242,Gyroscope,0.013300369499999999,-0.0047519207,-0.010501385,1553833500966
69,69,242,Accelerometer,-4.1157584,0.339987,9.385557,1553833500968
70,70,242,Gyroscope,0.0145221,-0.0071953814,-0.004392732,1553833500968
71,71,242,Accelerometer,-4.1157584,0.339987,9.385557,1553833500971
72,72,242,Gyroscope,0.01696556,-0.0065845167,-0.0025601364000000003,1553833500970
73,73,242,Accelerometer,-4.1157584,0.339987,9.385557,1553833500973
74,74,242,Gyroscope,0.017576426000000003,-0.0023084597,0.002937651,1553833500972
75,75,242,Gyroscope,0.020019885,-0.0047519207,0.0035485162,1553833500974
76,76,242,Accelerometer,-4.1157584,0.339987,9.385557,1553833500975
77,77,242,Gyroscope,0.0151329655,-0.0029193251,0.005991977,1553833500976
78,78,242,Accelerometer,-3.3519847,0.38068968,9.155706,1553833500976
79,79,242,Gyroscope,0.012689503999999999,0.0007458664999999999,0.0011050552,1553833500978
80,80,242,Accelerometer,-3.2633965,0.38308397,9.115005,1553833500979
81,81,242,Gyroscope,0.008413447,-0.0023084597,0.0023267858,1553833500980
82,82,242,Accelerometer,-3.2466366,0.40223816,9.098245,1553833500981
83,83,242,Accelerometer,-3.2729738,0.41181526,9.0838785,1553833500983
84,84,242,Gyroscope,0.007802582,-0.0035301903000000004,-0.0062253275,1553833500982
85,85,242,Accelerometer,-3.2729738,0.38068968,9.076694999999999,1553833500985
86,86,242,Gyroscope,0.0041373903,-0.0035301903000000004,-0.005003597,1553833500984
87,87,242,Accelerometer,-3.3088877,0.339987,9.079089999999999,1553833500987
88,88,242,Gyroscope,0.0041373903,-0.0010867293,-0.004392732,1553833500986
89,89,242,Accelerometer,-3.2466366,0.29449580000000003,9.148524,1553833500989
90,90,242,Gyroscope,-0.0007495316,-0.0023084597,-0.005614462299999999,1553833500988
91,91,242,Accelerometer,-3.2562137000000004,0.21309046,9.160496,1553833500990
92,92,242,Gyroscope,-0.0074690497,-0.0010867293,-0.014777441,1553833500991
93,93,242,Accelerometer,-3.2490308,0.17478207,9.194015499999999,1553833500993
94,94,242,Gyroscope,-0.0050255884,-0.0035301903000000004,-0.016610038,1553833500992
95,95,242,Gyroscope,-0.0050255884,-0.0029193251,-0.02394042,1553833500994
96,96,242,Accelerometer,-3.258608,0.12450229,9.172467,1553833500995
97,97,242,Gyroscope,-0.009301646,-0.0065845167,-0.02394042,1553833500996
98,98,242,Accelerometer,-3.2610023,0.102953814,9.153313,1553833500997
99,99,242,Gyroscope,-0.014799433,-0.0029193251,-0.028827341,1553833500998
100,100,242,Accelerometer,-3.2035396,0.090982445,9.165284,1553833500999
101,101,242,Gyroscope,-0.012966837,0.0013567316000000001,-0.036157727,1553833501000
102,102,242,Accelerometer,-3.2562137000000004,0.083799616,9.141341,1553833501000
103,103,242,Gyroscope,-0.0117451055,-0.0059736515000000006,-0.03554686,1553833501002
104,104,242,Accelerometer,-3.2610023,0.083799616,9.189227,1553833501003
105,105,242,Gyroscope,-0.017853756999999998,-0.0029193251,-0.037379455,1553833501004
106,106,242,Accelerometer,-3.3400133000000003,0.08140534,9.217958,1553833501005
107,107,242,Accelerometer,-3.2729738,0.071828246,9.282603,1553833501007
108,108,242,Gyroscope,-0.013577701499999999,-0.0071953814,-0.047764163,1553833501006
109,109,242,Accelerometer,-3.2801563999999996,0.08140534,9.265842999999998,1553833501009
110,110,242,Gyroscope,-0.0117451055,-0.0047519207,-0.046542436,1553833501008
111,111,242,Accelerometer,-3.3256476000000004,0.083799616,9.261055,1553833501011
112,112,242,Gyroscope,-0.0056364536,-0.0059736515000000006,-0.048985895,1553833501010
113,113,242,Accelerometer,-3.4094474000000003,0.10055954,9.246689,1553833501013
114,114,242,Gyroscope,-0.004414723,-0.0059736515000000006,-0.052040223,1553833501012
115,115,242,Accelerometer,-3.3807160000000005,0.10055954,9.299363,1553833501015
116,116,242,Gyroscope,-0.00013866641,-0.0035301903000000004,-0.047153297999999996,1553833501014
117,117,242,Gyroscope,0.004748256,-0.010249708,-0.052040223,1553833501016
118,118,242,Accelerometer,-3.407053,0.09577099,9.2419,1553833501017
119,119,242,Gyroscope,0.004748256,-0.010860573,-0.050818487999999995,1553833501018
120,120,242,Accelerometer,-3.4309957000000004,0.08858817,9.198803999999999,1553833501019
121,121,242,Accelerometer,-3.440573,0.083799616,9.196409,1553833501020
122,122,242,Gyroscope,0.005359120699999999,-0.0065845167,-0.05326195,1553833501021
123,123,242,Accelerometer,-3.3902931000000005,0.08140534,9.296969,1553833501023
124,124,242,Gyroscope,0.01574383,-0.0065845167,-0.051429357,1553833501022
125,125,242,Accelerometer,-3.4429672,0.08140534,9.313728999999999,1553833501025
126,126,242,Gyroscope,0.018798158,-0.010860573,-0.058148872000000004,1553833501024
127,127,242,Accelerometer,-3.5171897000000003,0.08140534,9.364009,1553833501027
128,128,242,Gyroscope,0.023685077000000002,-0.009027977,-0.05753801,1553833501026
129,129,242,Accelerometer,-3.502824,0.083799616,9.337671,1553833501029
130,130,242,Gyroscope,0.029182864,-0.009638842,-0.054483682,1553833501028
131,131,242,Accelerometer,-3.4860642,0.12689656,9.265842999999998,1553833501031
132,132,242,Gyroscope,0.03223719,-0.009027977,-0.054483682,1553833501030
133,133,242,Accelerometer,-3.4836697999999995,0.11013664,9.220352,1553833501033
134,134,242,Gyroscope,0.037124116,-0.013914900000000001,-0.056316275,1553833501032
135,135,242,Gyroscope,0.037124116,-0.012693168999999999,-0.056316275,1553833501034
136,136,242,Accelerometer,-3.4142358,0.10774237,9.196409,1553833501035
137,137,242,Accelerometer,-3.4309957000000004,0.09337672,9.179649000000001,1553833501037
138,138,242,Gyroscope,0.039567575,-0.009638842,-0.05998147,1553833501036
139,139,242,Accelerometer,-3.4357843,0.11013664,9.227535000000001,1553833501038
140,140,242,Gyroscope,0.037734977999999995,-0.015747495,-0.06486839,1553833501038
141,141,242,Accelerometer,-3.4166303,0.13168511,9.2419,1553833501041
142,142,242,Gyroscope,0.040789306000000004,-0.014525765,-0.06975531,1553833501040
143,143,242,Accelerometer,-3.4597269999999996,0.13647367,9.296969,1553833501043
144,144,242,Gyroscope,0.043232765,-0.010249708,-0.074031375,1553833501042
145,145,242,Gyroscope,0.042621902999999996,-0.018190956,-0.06975531,1553833501044
146,146,242,Accelerometer,-3.4477558,0.19393626,9.316123,1553833501045
147,147,242,Accelerometer,-3.4333901,0.20351335,9.340066,1553833501047
148,148,242,Gyroscope,0.045676228,-0.016969223999999998,-0.07280964,1553833501046
149,149,242,Accelerometer,-3.4956412000000006,0.16041641,9.301758,1553833501049
150,150,242,Gyroscope,0.046897955,-0.017580092,-0.07830743,1553833501048
151,151,242,Accelerometer,-3.440573,0.16041641,9.261055,1553833501050
152,152,242,Gyroscope,0.0444545,-0.02307788,-0.07952916,1553833501051
153,153,242,Accelerometer,-3.4262072999999997,0.16281068,9.244295,1553833501053
154,154,242,Gyroscope,0.040789306000000004,-0.020634416000000003,-0.08502695,1553833501052
155,155,242,Gyroscope,0.037734977999999995,-0.024299609,-0.08380521,1553833501054
156,156,242,Accelerometer,-3.4597269999999996,0.13647367,9.174861,1553833501055
157,157,242,Accelerometer,-3.3807160000000005,0.12450229,9.150917999999999,1553833501057
158,158,242,Gyroscope,0.04017844,-0.023688742999999998,-0.08380521,1553833501056
159,159,242,Accelerometer,-3.3400133000000003,0.15562786,9.12937,1553833501058
160,160,242,Gyroscope,0.036513247,-0.019412686999999998,-0.08380521,1553833501059
161,161,242,Accelerometer,-3.371139,0.14126222,9.14613,1553833501061
162,162,242,Gyroscope,0.032848056,-0.021856148,-0.09418993,1553833501060
163,163,242,Accelerometer,-3.3926873,0.08619389,9.165284,1553833501063
164,164,242,Gyroscope,0.027961133,-0.016969223999999998,-0.092968196,1553833501062
165,165,242,Accelerometer,-3.387899,0.083799616,9.194015499999999,1553833501065
166,166,242,Gyroscope,0.02612854,-0.02307788,-0.09357905400000001,1553833501064
167,167,242,Gyroscope,0.029182864,-0.02674307,-0.10090944,1553833501066
168,168,242,Accelerometer,-3.3855044999999997,0.11253092,9.143736,1553833501067
169,169,242,Gyroscope,0.033458922,-0.027353935,-0.100298576,1553833501068
170,170,242,Accelerometer,-3.4118416,0.11492519,9.103033,1553833501069
171,171,242,Accelerometer,-3.387899,0.08858817,9.035994,1553833501071
172,172,242,Gyroscope,0.02612854,-0.021245284,-0.100298576,1553833501070
173,173,242,Accelerometer,-3.407053,0.083799616,9.014444000000001,1553833501073
174,174,242,Gyroscope,0.023685077000000002,-0.01635836,-0.10579637,1553833501072
175,175,242,Gyroscope,0.021852482000000003,-0.018801821,-0.10213117,1553833501074
176,176,242,Accelerometer,-3.4118416,0.083799616,9.028810499999999,1553833501075
177,177,242,Accelerometer,-3.4094474000000003,0.083799616,9.069513,1553833501076
178,178,242,Gyroscope,0.01696556,-0.017580092,-0.10823982,1553833501077
179,179,242,Gyroscope,0.018798158,-0.016969223999999998,-0.111905016,1553833501079
180,180,242,Accelerometer,-3.4812756,0.083799616,9.069513,1553833501079
181,181,242,Gyroscope,0.021241616,-0.018801821,-0.106407225,1553833501080
182,182,242,Accelerometer,-3.5219781,0.08858817,9.119793,1553833501081
183,183,242,Accelerometer,-3.5435266000000003,0.14605077,9.119793,1553833501083
184,184,242,Gyroscope,0.024906809,-0.01513663,-0.1051855,1553833501082
185,185,242,Accelerometer,-3.5698638,0.14126222,9.12937,1553833501085
186,186,242,Gyroscope,0.030404596000000002,-0.017580092,-0.11007242,1553833501084
187,187,242,Gyroscope,0.024295945,-0.017580092,-0.1051855,1553833501086
188,188,242,Accelerometer,-3.5794407999999995,0.11253092,9.160496,1553833501087
189,189,242,Gyroscope,0.032848056,-0.019412686999999998,-0.1051855,1553833501089
190,190,242,Accelerometer,-3.5554981,0.08140534,9.136553,1553833501089
191,191,242,Gyroscope,0.034069788,-0.018190956,-0.10762896,1553833501090
192,192,242,Accelerometer,-3.5411325,0.035914123,9.126975999999999,1553833501091
193,193,242,Gyroscope,0.030404596000000002,-0.018801821,-0.11312675,1553833501092
194,194,242,Accelerometer,-3.5195839999999996,0.045491222000000005,9.136553,1553833501093
195,195,242,Accelerometer,-3.5578922999999993,0.047885496,9.143736,1553833501095
196,196,242,Gyroscope,0.032848056,-0.018190956,-0.11862454,1553833501094
197,197,242,Accelerometer,-3.5674694,0.026337024,9.182044,1553833501097
198,198,242,Gyroscope,0.034680653,-0.018801821,-0.1155702,1553833501096
199,199,242,Accelerometer,-3.5363437999999996,0.035914123,9.184438,1553833501099
200,200,242,Gyroscope,0.038345844,-0.014525765,-0.12106799,1553833501098
201,201,242,Gyroscope,0.04017844,-0.018190956,-0.11984626,1553833501100
202,202,242,Accelerometer,-3.529161,0.052674048,9.148524,1553833501101
203,203,242,Gyroscope,0.046897955,-0.02307788,-0.12106799,1553833501103
204,204,242,Accelerometer,-3.5507095,0.06464542,9.110215,1553833501103
205,205,242,Gyroscope,0.046897955,-0.021856148,-0.11679194,1553833501104
206,206,242,Accelerometer,-3.5219781,0.05506832,9.098245,1553833501105
207,207,242,Gyroscope,0.051784877,-0.022467012,-0.11984626,1553833501106
208,208,242,Accelerometer,-3.5195839999999996,0.05506832,9.086273,1553833501107
209,209,242,Accelerometer,-3.5650752,0.052674048,9.071907000000001,1553833501109
210,210,242,Gyroscope,0.046897955,-0.021245284,-0.11679194,1553833501108
211,211,242,Gyroscope,0.05300661,-0.020023553,-0.11679194,1553833501110
212,212,242,Accelerometer,-3.5938065000000003,0.07901107,9.093455,1553833501111
213,213,242,Accelerometer,-3.5985951000000003,0.06464542,9.115005,1553833501113
214,214,242,Gyroscope,0.049341418,-0.021245284,-0.12167886,1553833501112
215,215,242,Accelerometer,-3.6297207,0.076616794,9.103033,1553833501115
216,216,242,Gyroscope,0.056060936,-0.018801821,-0.11373761,1553833501114
217,217,242,Accelerometer,-3.6512692,0.06943397,9.088667,1553833501117
218,218,242,Gyroscope,0.051784877,-0.018801821,-0.11618107,1553833501116
219,219,242,Accelerometer,-3.7015488,0.076616794,9.055147,1553833501119
220,220,242,Gyroscope,0.056060936,-0.018801821,-0.1174028,1553833501118
221,221,242,Accelerometer,-3.7207031,0.043096945,9.069513,1553833501121
222,222,242,Gyroscope,0.05300661,-0.015747495,-0.10885069,1553833501121
223,223,242,Gyroscope,0.053617474000000005,-0.01513663,-0.10946155,1553833501122
224,224,242,Accelerometer,-3.703943,0.03351985,9.071907000000001,1553833501123
225,225,242,Accelerometer,-3.7326744,0.043096945,9.038387,1553833501125
226,226,242,Gyroscope,0.051784877,-0.017580092,-0.10579637,1553833501124
227,227,242,Accelerometer,-3.7398572,0.07901107,8.959375999999999,1553833501127
228,228,242,Gyroscope,0.05239574599999999,-0.010860573,-0.10457463,1553833501126
229,229,242,Accelerometer,-3.7614057,0.083799616,8.940222,1553833501129
230,230,242,Gyroscope,0.048730552,-0.005362786,-0.1051855,1553833501128
231,231,242,Accelerometer,-3.7542229,0.083799616,8.940222,1553833501131
232,232,242,Gyroscope,0.051174015,-0.008417113,-0.09968771,1553833501130
233,233,242,Accelerometer,-3.7350687999999996,0.083799616,8.923461999999999,1553833501132
234,234,242,Gyroscope,0.046287093,-0.0047519207,-0.09968771,1553833501133
235,235,242,Accelerometer,-3.7207031,0.08858817,8.892337,1553833501135
236,236,242,Gyroscope,0.041400168,-0.0023084597,-0.094800785,1553833501134
237,237,242,Accelerometer,-3.7230972999999996,0.08619389,8.870789,1553833501137
238,238,242,Gyroscope,0.042011037,-0.0023084597,-0.094800785,1553833501136
239,239,242,Accelerometer,-3.6943660000000005,0.102953814,8.904308,1553833501139
240,240,242,Gyroscope,0.046897955,0.00013500122,-0.09541165,1553833501138
241,241,242,Accelerometer,-3.7518287000000003,0.102953814,8.9976845,1553833501141
242,242,242,Gyroscope,0.037734977999999995,0.001967597,-0.09235733,1553833501140
243,243,242,Accelerometer,-3.7374629999999995,0.105348095,9.019233,1553833501143
244,244,242,Gyroscope,0.032848056,0.001967597,-0.09235733,1553833501142
245,245,242,Accelerometer,-3.7374629999999995,0.12689656,9.040782,1553833501145
246,246,242,Gyroscope,0.034680653,0.0038001926,-0.092968196,1553833501145
247,247,242,Gyroscope,0.039567575,0.0007458664999999999,-0.09235733,1553833501146
248,248,242,Accelerometer,-3.7135203000000003,0.15562786,9.136553,1553833501147
249,249,242,Gyroscope,0.02979373,0.002578462,-0.089303,1553833501148
250,250,242,Accelerometer,-3.7398572,0.16759923,9.177256,1553833501149
251,251,242,Accelerometer,-3.684789,0.14844504,9.107821000000001,1553833501151
252,252,242,Gyroscope,0.04017844,-0.0016975945000000001,-0.09052473,1553833501150
253,253,242,Accelerometer,-3.6704233,0.12450229,9.09585,1553833501153
254,254,242,Gyroscope,0.033458922,0.002578462,-0.094800785,1553833501152
255,255,242,Accelerometer,-3.6488747999999998,0.117319465,9.100638,1553833501155
256,256,242,Gyroscope,0.037734977999999995,-0.000475864,-0.094800785,1553833501154
257,257,242,Accelerometer,-3.6536633999999997,0.08858817,9.052753,1553833501156
258,258,242,Gyroscope,0.034680653,-0.0047519207,-0.09846598,1553833501157
259,259,242,Accelerometer,-3.605778,0.071828246,9.033599,1553833501159
260,260,242,Gyroscope,0.038345844,-0.0035301903000000004,-0.10823982,1553833501158
261,261,242,Accelerometer,-3.6033835,0.05985687,8.990502000000001,1553833501161
262,262,242,Gyroscope,0.031626325,-0.0016975945000000001,-0.11129415,1553833501160
263,263,242,Accelerometer,-3.562681,0.028731298,8.968952999999999,1553833501163
264,264,242,Gyroscope,0.029182864,-0.0065845167,-0.11862454,1553833501162
265,265,242,Accelerometer,-3.5890178999999995,0.021548472000000003,9.004868,1553833501165
266,266,242,Gyroscope,0.03529152,-0.0035301903000000004,-0.12900925,1553833501164
267,267,242,Gyroscope,0.03895671,-0.0065845167,-0.13450703,1553833501166
268,268,242,Accelerometer,-3.5962007000000007,-0.0023942748,9.035994,1553833501167
269,269,242,Accelerometer,-3.5914123,0.011971374,9.016839,1553833501169
270,270,242,Gyroscope,0.037124116,-0.009027977,-0.14122654,1553833501168
271,271,242,Gyroscope,0.04017844,-0.014525765,-0.14122654,1553833501170
272,272,242,Accelerometer,-3.6081722000000003,0.04070267,8.992896,1553833501171
273,273,242,Accelerometer,-3.6464806000000003,0.045491222000000005,8.966559,1553833501173
274,274,242,Gyroscope,0.042011037,-0.009638842,-0.15222213,1553833501172
275,275,242,Accelerometer,-3.6488747999999998,0.045491222000000005,9.021627,1553833501175
276,276,242,Gyroscope,0.045065362000000005,-0.010860573,-0.15527645,1553833501174
277,277,242,Accelerometer,-3.675212,0.057462595,9.088667,1553833501177
278,278,242,Gyroscope,0.047508825,-0.013304034,-0.16077423,1553833501176
279,279,242,Accelerometer,-3.6800002999999997,0.06943397,9.136553,1553833501179
280,280,242,Gyroscope,0.05239574599999999,-0.011471438,-0.16627201,1553833501179
281,281,242,Accelerometer,-3.7111259,0.10055954,9.122187,1553833501181
282,282,242,Gyroscope,0.057893533,-0.017580092,-0.17787847,1553833501180
283,283,242,Gyroscope,0.061558722999999996,-0.01513663,-0.18032193,1553833501182
284,284,242,Accelerometer,-3.703943,0.14844504,9.136553,1553833501183
285,285,242,Accelerometer,-3.790137,0.21548474,9.229928999999998,1553833501185
286,286,242,Gyroscope,0.06461305,-0.020023553,-0.18154365,1553833501184
287,287,242,Accelerometer,-3.849994,0.22745611,9.265842999999998,1553833501187
288,288,242,Gyroscope,0.067056514,-0.021856148,-0.17604586,1553833501186
289,289,242,Accelerometer,-3.840417,0.23942748,9.246689,1553833501189
290,290,242,Gyroscope,0.07133257,-0.02307788,-0.1736024,1553833501188
291,291,242,Accelerometer,-3.7829542000000003,0.22506183,9.160496,1553833501191
292,292,242,Gyroscope,0.07927382,-0.026132204,-0.18154365,1553833501190
293,293,242,Accelerometer,-3.7781656000000003,0.22266756,9.138947,1553833501193
294,294,242,Gyroscope,0.087825924,-0.027964799999999998,-0.18093279,1553833501193
295,295,242,Accelerometer,-3.8715425000000003,0.21787901,9.153313,1553833501195
296,296,242,Gyroscope,0.081717275,-0.028575664,-0.18276538,1553833501194
297,297,242,Accelerometer,-3.8308396,0.22745611,9.074302000000001,1553833501197
298,298,242,Gyroscope,0.09026939,-0.029186532,-0.18215452,1553833501196
299,299,242,Accelerometer,-3.790137,0.22027329,9.021627,1553833501199
300,300,242,Gyroscope,0.085993335,-0.02674307,-0.18459798,1553833501198
301,301,242,Accelerometer,-3.7661943,0.21548474,8.904308,1553833501201
302,302,242,Gyroscope,0.08843679,-0.027964799999999998,-0.18520884,1553833501200
303,303,242,Accelerometer,-3.816474,0.15323359,8.892337,1553833501203
304,304,242,Gyroscope,0.092101984,-0.029186532,-0.18643057,1553833501203
305,305,242,Gyroscope,0.09026939,-0.024910474,-0.18826316,1553833501205
306,306,242,Accelerometer,-3.7829542000000003,0.09577099,8.885154,1553833501205
307,307,242,Gyroscope,0.081717275,-0.02552134,-0.18948489999999998,1553833501206
308,308,242,Accelerometer,-3.7015488,0.052674048,8.839663,1553833501207
309,309,242,Accelerometer,-3.668029,0.083799616,8.842057,1553833501209
310,310,242,Gyroscope,0.08416074,-0.027964799999999998,-0.19620442,1553833501208
311,311,242,Accelerometer,-3.7925312999999994,0.11492519,8.868394,1553833501211
312,312,242,Gyroscope,0.081717275,-0.024910474,-0.19742614,1553833501210
313,313,242,Gyroscope,0.07805209,-0.024910474,-0.20475653,1553833501213
314,314,242,Accelerometer,-3.859571,0.16281068,8.885154,1553833501213
315,315,242,Accelerometer,-3.8859081,0.18196489,8.909097000000001,1553833501215
316,316,242,Gyroscope,0.07744122,-0.02674307,-0.19925874,1553833501214
317,317,242,Accelerometer,-3.8116856,0.2466103,8.885154,1553833501217
318,318,242,Gyroscope,0.07377603,-0.023688742999999998,-0.19376096,1553833501216
319,319,242,Accelerometer,-3.7925312999999994,0.21787901,8.806142999999999,1553833501219
320,320,242,Gyroscope,0.074386895,-0.021245284,-0.19986962,1553833501218
321,321,242,Accelerometer,-3.7685885000000003,0.22745611,8.842057,1553833501221
322,322,242,Gyroscope,0.07316516,-0.022467012,-0.20048048,1553833501220
323,323,242,Accelerometer,-3.7781656000000003,0.25139886,8.921068,1553833501223
324,324,242,Gyroscope,0.07194343,-0.021856148,-0.2090326,1553833501222
325,325,242,Accelerometer,-3.8667538,0.31125572,9.033599,1553833501225
326,326,242,Gyroscope,0.07133257,-0.02307788,-0.21086518,1553833501225
327,327,242,Accelerometer,-3.9361877,0.35674694,9.076694999999999,1553833501227
328,328,242,Gyroscope,0.06949997,-0.020634416000000003,-0.20658913,1553833501226
329,329,242,Accelerometer,-3.921822,0.34716985,9.194015499999999,1553833501229
330,330,242,Gyroscope,0.07621949,-0.022467012,-0.20292394,1553833501228
331,331,242,Accelerometer,-3.8906965,0.3423813,9.208381,1553833501231
332,332,242,Gyroscope,0.07866295,-0.024299609,-0.19925874,1553833501230
333,333,242,Accelerometer,-3.8667538,0.31365,9.138947,1553833501233
334,334,242,Gyroscope,0.08232814,-0.031019127,-0.19864787,1553833501233
335,335,242,Accelerometer,-3.8667538,0.31843856,9.069513,1553833501235
336,336,242,Gyroscope,0.07805209,-0.027353935,-0.2053674,1553833501234
337,337,242,Accelerometer,-3.8883023000000003,0.34477556,9.110215,1553833501237
338,338,242,Gyroscope,0.07988468,-0.02674307,-0.21147604,1553833501236
339,339,242,Accelerometer,-3.964919,0.39266106,9.1628895,1553833501239
340,340,242,Gyroscope,0.081717275,-0.028575664,-0.20842172,1553833501238
341,341,242,Accelerometer,-4.0822387,0.40463245,9.177256,1553833501241
342,342,242,Gyroscope,0.0847716,-0.027964799999999998,-0.20475653,1553833501240
343,343,242,Accelerometer,-4.070266999999999,0.40463245,9.150917999999999,1553833501243
344,344,242,Gyroscope,0.08416074,-0.03040826,-0.20109133,1553833501242
345,345,242,Accelerometer,-3.9721019999999996,0.3328042,9.076694999999999,1553833501245
346,346,242,Gyroscope,0.087825924,-0.033462584,-0.20353481,1553833501245
347,347,242,Accelerometer,-3.9601305,0.26337022,9.038387,1553833501247
