,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,423,Accelerometer,1.3982565,3.294522,8.286585,1567455005900
26,26,423,Accelerometer,1.3000913,3.3256476000000004,8.253065,1567455005902
27,27,423,Accelerometer,1.2091087999999999,3.3663504,8.200391,1567455005905
28,28,423,Accelerometer,1.158829,3.3902931000000005,8.214757,1567455005907
29,29,423,Accelerometer,1.0917894,3.4333901,8.2027855,1567455005909
30,30,423,Accelerometer,0.95531565,3.4956412000000006,8.231517,1567455005910
31,31,423,Accelerometer,0.8140534,3.5842294999999997,8.253065,1567455005912
32,32,423,Accelerometer,0.74701375,3.6297207,8.267431,1567455005914
33,33,423,Accelerometer,0.5889916000000001,3.7183087,8.324894,1567455005916
34,34,423,Accelerometer,0.4189981,3.8092911,8.348836,1567455005918
35,35,423,Accelerometer,0.35914123,3.8547822999999997,8.356019,1567455005920
36,36,423,Accelerometer,0.25379312,3.9170337,8.375174000000001,1567455005923
37,37,423,Accelerometer,0.17957062,3.9505534,8.372779,1567455005925
38,38,423,Accelerometer,0.13647367,3.938582,8.38475,1567455005927
39,39,423,Accelerometer,0.08619389,3.962525,8.4230585,1567455005929
40,40,423,Accelerometer,0.08140534,3.9744961,8.447001,1567455005931
41,41,423,Accelerometer,-0.014365649,4.0032277,8.463761,1567455005932
42,42,423,Accelerometer,-0.13886794,4.0151987,8.530801,1567455005934
43,43,423,Accelerometer,-0.22027329,4.022382,8.614600999999999,1567455005936
44,44,423,Accelerometer,-0.42857520000000005,4.017593,8.763046000000001,1567455005938
45,45,423,Accelerometer,-0.5243462,4.084633,8.719949,1567455005940
46,46,423,Accelerometer,-0.7039168,4.1756153,8.516436,1567455005943
47,47,423,Accelerometer,-0.7877164000000001,4.3240604000000005,8.375174000000001,1567455005945
48,48,423,Accelerometer,-0.8044763,4.400677,8.358414,1567455005947
49,49,423,Accelerometer,-0.8092649000000001,4.541939299999999,8.466156,1567455005948
50,50,423,Accelerometer,-0.82602483,4.6544704,8.664881,1567455005950
51,51,423,Accelerometer,-0.84278476,4.6999617,8.767835,1567455005952
52,52,423,Accelerometer,-0.88109314,4.73827,8.9186735,1567455005954
53,53,423,Accelerometer,-0.91700727,4.7262983,9.004868,1567455005957
54,54,423,Accelerometer,-0.9529214,4.697566999999999,9.031203999999999,1567455005959
55,55,423,Accelerometer,-0.9624985,4.661653,9.050359,1567455005961
56,56,423,Accelerometer,-0.9577099,4.6305275,9.055147,1567455005963
57,57,423,Accelerometer,-0.97446984,4.611373400000001,9.182044,1567455005964
58,58,423,Accelerometer,-0.9768641,4.5970078,9.222747,1567455005966
59,59,423,Accelerometer,-0.97446984,4.580248,9.239507000000001,1567455005968
60,60,423,Accelerometer,-0.9960183000000001,4.5395449999999995,9.234717999999999,1567455005970
61,61,423,Accelerometer,-0.9768641,4.5156019999999994,9.227535000000001,1567455005972
62,62,423,Accelerometer,-0.9577099,4.4988421999999995,9.213169,1567455005974
63,63,423,Accelerometer,-0.94095,4.4653225,9.189227,1567455005977
64,64,423,Accelerometer,-0.94573855,4.4126487,9.167678,1567455005979
65,65,423,Accelerometer,-1.1516461,4.1420956,9.088667,1567455005981
66,66,423,Accelerometer,-1.8507744,3.3519847,8.681641,1567455005983
67,67,423,Accelerometer,-2.020768,3.1365,8.470944,1567455005984
68,68,423,Accelerometer,-1.8340145,3.0383348,8.176449,1567455005986
69,69,423,Accelerometer,-1.211503,3.3112822,7.9944835,1567455005988
70,70,423,Accelerometer,-0.88109314,3.4860642,7.9729350000000005,1567455005990
71,71,423,Accelerometer,-0.25618739999999995,3.8619652,8.13814,1567455005992
72,72,423,Accelerometer,0.28491869999999997,4.2402606,8.28898,1567455005990
73,73,423,Accelerometer,0.505192,4.400677,8.676852,1567455005997
74,74,423,Accelerometer,0.8667275,4.661653,9.138947,1567455005999
75,75,423,Accelerometer,0.9577099,4.743058,9.306546,1567455006001
76,76,423,Accelerometer,1.0199611,4.865166,9.454991,1567455006003
77,77,423,Accelerometer,0.8882760000000001,4.8627720000000005,9.443019999999999,1567455006005
78,78,423,Accelerometer,0.80208206,4.8364353,9.397528999999999,1567455006006
79,79,423,Accelerometer,0.60335726,4.7286925,9.270632,1567455006008
80,80,423,Accelerometer,0.41420954,4.5874305,9.155706,1567455006011
81,81,423,Accelerometer,0.3232271,4.5251794,9.141341,1567455006013
82,82,423,Accelerometer,0.19872479999999998,4.4270144,9.177256,1567455006015
83,83,423,Accelerometer,0.16281068,4.3911,9.217958,1567455006017
84,84,423,Accelerometer,0.08619389,4.3863115,9.37598,1567455006018
85,85,423,Accelerometer,0.071828246,4.3887057,9.641745,1567455006020
86,86,423,Accelerometer,0.05985687,4.400677,9.771035000000001,1567455006023
87,87,423,Accelerometer,0.04070267,4.3791285,10.168485,1567455006025
88,88,423,Accelerometer,0.076616794,4.350397,10.278622,1567455006027
89,89,423,Accelerometer,0.083799616,4.3408203,10.360027,1567455006029
90,90,423,Accelerometer,0.13168511,4.304906,10.412702000000001,1567455006030
91,91,423,Accelerometer,0.17717634,4.280963400000001,10.405519,1567455006032
92,92,423,Accelerometer,0.2681588,4.278569,10.285805,1567455006034
93,93,423,Accelerometer,0.40463245,4.268992,10.072714,1567455006036
94,94,423,Accelerometer,0.44294083,4.2546263,9.962578,1567455006039
95,95,423,Accelerometer,0.56744313,4.280963400000001,9.749487,1567455006040
96,96,423,Accelerometer,0.66800267,4.271386,9.553157,1567455006042
97,97,423,Accelerometer,0.69673395,4.2546263,9.450203,1567455006044
98,98,423,Accelerometer,0.73743665,4.2737803,9.29218,1567455006046
99,99,423,Accelerometer,0.71588814,4.252232,9.158101,1567455006049
100,100,423,Accelerometer,0.7134939,4.259414700000001,9.100638,1567455006051
101,101,423,Accelerometer,0.6464542,4.252232,8.985713,1567455006053
102,102,423,Accelerometer,0.6201171999999999,4.242655,8.9186735,1567455006055
103,103,423,Accelerometer,0.5458947,4.216318,8.798960000000001,1567455006056
104,104,423,Accelerometer,0.46209505,4.2019525,8.686428999999999,1567455006058
105,105,423,Accelerometer,0.40463245,4.2019525,8.640938,1567455006061
106,106,423,Accelerometer,0.32801566,4.209135,8.583475,1567455006063
107,107,423,Accelerometer,0.2681588,4.2115293,8.535589,1567455006065
108,108,423,Accelerometer,0.23942748,4.235472,8.516436,1567455006067
109,109,423,Accelerometer,0.18675344,4.247443700000001,8.475733,1567455006069
110,110,423,Accelerometer,0.16281068,4.2570205,8.456578,1567455006071
111,111,423,Accelerometer,0.102953814,4.3168774,8.437425,1567455006072
112,112,423,Accelerometer,0.083799616,4.3599744000000005,8.403905,1567455006074
113,113,423,Accelerometer,0.083799616,4.3911,8.379961999999999,1567455006076
114,114,423,Accelerometer,0.028731298,4.4246197,8.336864,1567455006079
115,115,423,Accelerometer,-0.04070267,4.4653225,8.317711,1567455006081
116,116,423,Accelerometer,-0.08858817,4.4725056,8.334471,1567455006083
117,117,423,Accelerometer,-0.19154198,4.4916596,8.382356,1567455006085
118,118,423,Accelerometer,-0.23463893,4.496448,8.387145,1567455006087
119,119,423,Accelerometer,-0.24900457,4.4892654,8.413482,1567455006088
120,120,423,Accelerometer,-0.29449580000000003,4.4772940000000006,8.439817999999999,1567455006090
121,121,423,Accelerometer,-0.33040990000000003,4.460534,8.475733,1567455006092
122,122,423,Accelerometer,-0.4189981,4.4844766,8.509253,1567455006094
123,123,423,Accelerometer,-0.6201171999999999,4.608979,8.530801,1567455006096
124,124,423,Accelerometer,-0.6560313,4.577853,8.549955,1567455006098
125,125,423,Accelerometer,-0.65363705,4.5036309999999995,8.523619,1567455006101
126,126,423,Accelerometer,-0.600963,4.419831299999999,8.504464,1567455006103
127,127,423,Accelerometer,-0.600963,4.3911,8.523619,1567455006105
128,128,423,Gyroscope,0.079695925,0.32791308,-0.018014416000000002,1567455006105
129,129,423,Accelerometer,-0.5985687,4.367157499999999,8.542772,1567455006107
130,130,423,Gyroscope,0.054039582999999995,0.31203058,-0.0045753806,1567455006107
131,131,423,Accelerometer,-0.62251145,4.405465599999999,8.559532,1567455006109
132,132,423,Gyroscope,0.04793093,0.3028676,0.0009224064999999999,1567455006109
133,133,423,Accelerometer,-0.6177229000000001,4.367157499999999,8.595447,1567455006110
134,134,423,Gyroscope,0.03388103,0.27110259999999997,0.017415768,1567455006110
135,135,423,Accelerometer,-0.50998056,4.2618093,8.612206,1567455006112
136,136,423,Gyroscope,0.021663725,0.24422453,0.024746152,1567455006112
137,137,423,Accelerometer,-0.45012367,4.206741,8.607418,1567455006115
138,138,423,Gyroscope,0.013722477,0.22773117,0.02352442,1567455006115
139,139,423,Accelerometer,-0.31365,4.11097,8.590658,1567455006117
140,140,423,Gyroscope,0.0027269025,0.21184868,0.02352442,1567455006117
141,141,423,Accelerometer,-0.22745611,4.0367475,8.590658,1567455006118
142,142,423,Gyroscope,-0.012544728,0.1904684,0.024746152,1567455006118
143,143,423,Accelerometer,-0.18914771,4.0439300000000005,8.573898,1567455006120
144,144,423,Gyroscope,-0.018653382,0.18069455,0.02230269,1567455006120
145,145,423,Accelerometer,-0.21309046,4.046324299999999,8.516436,1567455006123
146,146,423,Gyroscope,-0.031481552999999995,0.17030984,0.030243938999999997,1567455006123
147,147,423,Accelerometer,-0.20830189999999998,4.017593,8.506859,1567455006125
148,148,423,Gyroscope,-0.037590202,0.16053599,0.029022207,1567455006125
149,149,423,Gyroscope,-0.041255392,0.14892955,0.034519996000000004,1567455006127
150,150,423,Accelerometer,-0.16520496,3.9601305,8.480521000000001,1567455006126
151,151,423,Gyroscope,-0.05225097,0.13793398,0.03513086,1567455006128
152,152,423,Accelerometer,-0.031125572,3.8475995000000003,8.4230585,1567455006129
153,153,423,Gyroscope,-0.056527025999999994,0.13976659,0.029022207,1567455006131
154,154,423,Accelerometer,0.021548472000000003,3.7829542000000003,8.387145,1567455006131
155,155,423,Gyroscope,-0.06507914,0.13121447,0.01985923,1567455006133
156,156,423,Accelerometer,0.08619389,3.7230972999999996,8.40151,1567455006133
157,157,423,Gyroscope,-0.07790731,0.13121447,0.014972306999999999,1567455006135
158,158,423,Accelerometer,0.12689656,3.7326744,8.396722,1567455006134
159,159,423,Gyroscope,-0.07790731,0.12754928,0.016194038,1567455006137
160,160,423,Accelerometer,0.13168511,3.7446458,8.375174000000001,1567455006137
161,161,423,Gyroscope,-0.08890288,0.1269384,0.011307116,1567455006139
162,162,423,Accelerometer,0.14844504,3.7278860000000003,8.329682,1567455006139
163,163,423,Gyroscope,-0.09073548,0.12816013,0.008252789,1567455006141
164,164,423,Accelerometer,0.18914771,3.6464806000000003,8.308133,1567455006140
165,165,423,Gyroscope,-0.09928759,0.12938187,-0.000299324,1567455006142
166,166,423,Accelerometer,0.23463893,3.6273263,8.293768,1567455006142
167,167,423,Gyroscope,-0.09989846,0.13549052,-0.010684033999999999,1567455006145
168,168,423,Accelerometer,0.38547826,3.5052182999999997,8.310528,1567455006145
169,169,423,Gyroscope,-0.101731054,0.13610139999999998,-0.018014416000000002,1567455006147
170,170,423,Accelerometer,0.38547826,3.5052182999999997,8.310528,1567455006147
171,171,423,Gyroscope,-0.10417452,0.14343178,-0.03695124,1567455006149
172,172,423,Accelerometer,0.46688359999999995,3.4621215,8.365596,1567455006148
173,173,423,Gyroscope,-0.09989846,0.15198389,-0.049779408,1567455006150
174,174,423,Accelerometer,0.48364350000000006,3.4573328,8.432636,1567455006151
175,175,423,Gyroscope,-0.097454995,0.15748167,-0.05955325400000001,1567455006153
176,176,423,Accelerometer,0.46688359999999995,3.4525442,8.480521000000001,1567455006152
177,177,423,Gyroscope,-0.08462683,0.16297947,-0.07971181,1567455006154
178,178,423,Accelerometer,0.39984390000000003,3.4573328,8.566715,1567455006154
179,179,423,Gyroscope,-0.07912904,0.16908811,-0.090707384,1567455006157
180,180,423,Accelerometer,0.2681588,3.4860642,8.655303,1567455006157
181,181,423,Gyroscope,-0.06569,0.17519677,-0.10170296,1567455006158
182,182,423,Accelerometer,0.26337022,3.502824,8.645726,1567455006158
183,183,423,Gyroscope,-0.046142317,0.19657704,-0.12186151,1567455006160
184,184,423,Accelerometer,0.27534159999999996,3.5195839999999996,8.523619,1567455006160
185,185,423,Gyroscope,-0.036368474,0.20879436,-0.12919189,1567455006163
186,186,423,Accelerometer,0.2681588,3.529161,8.463761,1567455006162
187,187,423,Gyroscope,-0.025983764,0.2430028,-0.15668084,1567455006164
188,188,423,Accelerometer,0.21548474,3.562681,8.420665,1567455006164
189,189,423,Gyroscope,-0.016820785,0.2662157,-0.1713416,1567455006166
190,190,423,Accelerometer,0.105348095,3.6225379,8.391933,1567455006167
191,191,423,Gyroscope,-0.0015491543,0.278433,-0.17683938,1567455006169
192,192,423,Accelerometer,0.083799616,3.641692,8.408693,1567455006168
193,193,423,Gyroscope,0.021663725,0.30225673,-0.1976088,1567455006170
194,194,423,Accelerometer,0.011971374,3.6919718,8.415875999999999,1567455006170
195,195,423,Gyroscope,0.038157087,0.32180440000000005,-0.21165869,1567455006172
196,196,423,Accelerometer,-0.019154198,3.7326744,8.387145,1567455006172
197,197,423,Accelerometer,-0.021548472000000003,3.7350687999999996,8.375174000000001,1567455006175
198,198,423,Gyroscope,0.046709202000000005,0.32852393,-0.21532388,1567455006175
199,199,423,Accelerometer,-0.03351985,3.7709827000000007,8.379961999999999,1567455006177
200,200,423,Gyroscope,0.055872175999999996,0.35112596,-0.23487158,1567455006177
201,201,423,Gyroscope,0.07175468,0.3608998,-0.24220197,1567455006178
202,202,423,Accelerometer,-0.057462595,3.7973199999999996,8.379961999999999,1567455006178
203,203,423,Gyroscope,0.08030678,0.38044748,-0.25625187,1567455006180
204,204,423,Accelerometer,-0.0670397,3.7877428999999996,8.327288000000001,1567455006181
205,205,423,Accelerometer,-0.117319465,3.8116856,8.231517,1567455006183
206,206,423,Gyroscope,0.093134955,0.40366036,-0.27579957,1567455006183
207,207,423,Accelerometer,-0.18435916,3.799714,8.169266,1567455006185
208,208,423,Gyroscope,0.09924361,0.41832113,-0.28129733,1567455006185
209,209,423,Accelerometer,-0.35914123,3.7685885000000003,8.023214999999999,1567455006186
210,210,423,Gyroscope,0.10229793,0.45130786,-0.29534724,1567455006187
211,211,423,Accelerometer,-0.47406640000000005,3.7973199999999996,7.860403999999999,1567455006189
212,212,423,Gyroscope,0.10046534,0.4940684,-0.29901242,1567455006189
213,213,423,Accelerometer,-0.50998056,3.8380224999999997,7.8460383,1567455006191
214,214,423,Gyroscope,0.09802188,0.5166704000000001,-0.30573192,1567455006191
215,215,423,Accelerometer,-0.5554718000000001,3.9026680000000002,7.8173075,1567455006192
216,216,423,Gyroscope,0.09252410000000001,0.5527115,-0.31611666,1567455006192
217,217,423,Accelerometer,-0.5985687,3.9984387999999997,7.8292785,1567455006194
218,218,423,Gyroscope,0.090080634,0.5661505,-0.31794924,1567455006194
219,219,423,Accelerometer,-0.63208854,4.051113,7.802942,1567455006196
220,220,423,Gyroscope,0.08519371,0.5765352,-0.3155058,1567455006197
221,221,423,Accelerometer,-0.6943397,4.149278,7.745479,1567455006199
222,222,423,Gyroscope,0.073587276,0.58508736,-0.31428406,1567455006199
223,223,423,Accelerometer,-0.7110996,4.2258949999999995,7.680834,1567455006201
224,224,423,Gyroscope,0.06747861,0.58447653,-0.31489490000000003,1567455006201
225,225,423,Accelerometer,-0.76616794,4.3192715999999995,7.5587254,1567455006203
226,226,423,Gyroscope,0.050985254,0.5893634,-0.30206674,1567455006203
227,227,423,Accelerometer,-0.8356019,4.400677,7.4246464,1567455006205
228,228,423,Gyroscope,0.03632449,0.60280246,-0.29351464,1567455006205
229,229,423,Gyroscope,0.033270165,0.604635,-0.28679514,1567455006207
230,230,423,Accelerometer,-0.8356019,4.400677,7.4246464,1567455006206
231,231,423,Accelerometer,-0.84039044,4.367157499999999,7.3839436,1567455006208
232,232,423,Gyroscope,0.013111612,0.61685234,-0.27091262,1567455006209
233,233,423,Accelerometer,-0.8739103000000001,4.3216662,7.415069,1567455006211
234,234,423,Gyroscope,-0.0039926153,0.6284588000000001,-0.26297137,1567455006211
235,235,423,Accelerometer,-0.89545876,4.2905407,7.465348700000001,1567455006213
236,236,423,Gyroscope,-0.0046034805,0.6327348,-0.25625187,1567455006213
237,237,423,Accelerometer,-0.88588166,4.2402606,7.5539369999999995,1567455006214
238,238,423,Gyroscope,-0.02659463,0.6425086999999999,-0.24464542,1567455006215
239,239,423,Accelerometer,-0.89067024,4.2211065,7.594639999999999,1567455006216
240,240,423,Gyroscope,-0.032092415,0.6467847,-0.24281283,1567455006216
241,241,423,Accelerometer,-0.8834874,4.2019525,7.6521025,1567455006218
242,242,423,Gyroscope,-0.048585776,0.65228254,-0.23303899,1567455006218
243,243,423,Accelerometer,-0.87151605,4.1780095,7.6904106,1567455006221
244,244,423,Gyroscope,-0.063857414,0.66755414,-0.23364983,1567455006221
245,245,423,Accelerometer,-0.87630457,4.163644000000001,7.721536,1567455006223
246,246,423,Gyroscope,-0.07485298,0.6718301999999999,-0.22998466,1567455006223
247,247,423,Accelerometer,-0.86912173,4.1660379999999995,7.814913000000001,1567455006224
248,248,423,Gyroscope,-0.094400674,0.6803823,-0.22326514,1567455006224
249,249,423,Gyroscope,-0.11272663,0.67854977,-0.21593475,1567455006226
250,250,423,Accelerometer,-0.8882760000000001,4.1851926,7.922655000000001,1567455006226
251,251,423,Gyroscope,-0.11761355,0.67549545,-0.21837822,1567455006229
252,252,423,Accelerometer,-0.8882760000000001,4.1947694,7.970541000000001,1567455006229
253,253,423,Accelerometer,-0.8475733,4.168432,8.025609,1567455006231
254,254,423,Gyroscope,-0.13716124,0.67549545,-0.21349129,1567455006231
255,255,423,Accelerometer,-0.77574503,4.1181526,8.095042999999999,1567455006233
256,256,423,Gyroscope,-0.14265902,0.67060846,-0.21165869,1567455006233
257,257,423,Accelerometer,-0.72785956,4.1037870000000005,8.142928999999999,1567455006235
258,258,423,Gyroscope,-0.16587190000000002,0.6626672,-0.20555004,1567455006235
259,259,423,Accelerometer,-0.62251145,4.0582957,8.22194,1567455006236
260,260,423,Gyroscope,-0.18541959,0.64983904,-0.21104784,1567455006236
261,261,423,Accelerometer,-0.57462597,4.0151987,8.277008,1567455006238
262,262,423,Gyroscope,-0.19458257,0.64434123,-0.21715648,1567455006239
263,263,423,Accelerometer,-0.48843205,3.9337934999999997,8.353624,1567455006241
264,264,423,Gyroscope,-0.20679988,0.63456744,-0.22265427,1567455006241
265,265,423,Gyroscope,-0.21962805,0.62112844,-0.2379259,1567455006243
266,266,423,Accelerometer,-0.43575802,3.8667538,8.4230585,1567455006243
267,267,423,Accelerometer,-0.44533512,3.8212626000000003,8.4781275,1567455006245
268,268,423,Gyroscope,-0.21962805,0.61807406,-0.24403456,1567455006245
269,269,423,Accelerometer,-0.47167215,3.7709827000000007,8.514041,1567455006246
270,270,423,Gyroscope,-0.22756929999999997,0.6156305999999999,-0.2593062,1567455006246
271,271,423,Accelerometer,-0.5123747999999999,3.7494342000000005,8.633755,1567455006248
272,272,423,Gyroscope,-0.23306708,0.6040241999999999,-0.2678583,1567455006248
273,273,423,Accelerometer,-0.5458947,3.74704,8.727132000000001,1567455006251
274,274,423,Gyroscope,-0.24650612,0.60096985,-0.28740597,1567455006251
275,275,423,Accelerometer,-0.5794145,3.7446458,8.921068,1567455006253
276,276,423,Gyroscope,-0.24772784,0.57531345,-0.30084503,1567455006253
277,277,423,Accelerometer,-0.6105401,3.7494342000000005,8.978531,1567455006255
278,278,423,Gyroscope,-0.24711698,0.56737226,-0.30451024,1567455006255
279,279,423,Accelerometer,-0.6943397,3.7733772000000005,9.186832,1567455006256
280,280,423,Gyroscope,-0.2452844,0.5356072,-0.3155058,1567455006257
281,281,423,Accelerometer,-0.77574503,3.7973199999999996,9.39274,1567455006258
282,282,423,Gyroscope,-0.23306708,0.5001770999999999,-0.32894483,1567455006258
283,283,423,Accelerometer,-0.80687064,3.8236567999999997,9.481328,1567455006260
284,284,423,Gyroscope,-0.22451498,0.47879678,-0.32894483,1567455006260
285,285,423,Accelerometer,-0.89067024,3.8643596,9.627379,1567455006263
286,286,423,Gyroscope,-0.2220715,0.43420362,-0.33261,1567455006263
287,287,423,Accelerometer,-0.99362403,3.9313992999999994,9.708784,1567455006265
288,288,423,Gyroscope,-0.20618899999999998,0.387167,-0.33261,1567455006265
289,289,423,Gyroscope,-0.20008035,0.35784546,-0.32894483,1567455006267
290,290,423,Accelerometer,-0.99362403,3.9313992999999994,9.73991,1567455006267
291,291,423,Gyroscope,-0.18847392,0.30958712,-0.32833394,1567455006268
292,292,423,Accelerometer,-1.0534808999999998,3.9744961,9.785401,1567455006268
293,293,423,Accelerometer,-1.1899546,4.0032277,9.804555,1567455006270
294,294,423,Gyroscope,-0.18419786,0.27904385,-0.3258905,1567455006271
295,295,423,Accelerometer,-1.2665714,3.9888617999999996,9.943423,1567455006273
296,296,423,Gyroscope,-0.18175439999999998,0.2063509,-0.31733838,1567455006273
297,297,423,Accelerometer,-1.4365649,3.9721019999999996,10.089474000000001,1567455006275
298,298,423,Gyroscope,-0.17442401,0.12632754,-0.3032885,1567455006275
299,299,423,Accelerometer,-1.4916332,3.9601305,10.127783,1567455006277
300,300,423,Gyroscope,-0.16159585,0.08234525,-0.30023417,1567455006277
301,301,423,Accelerometer,-1.5921928,3.929005,10.2091875,1567455006278
302,302,423,Gyroscope,-0.14815682,-0.0007324274,-0.28801686,1567455006278
303,303,423,Accelerometer,-1.6137413,3.9409763999999994,10.230737,1567455006280
304,304,423,Gyroscope,-0.13105258,-0.09480567,-0.28068647,1567455006280
305,305,423,Accelerometer,-1.620924,3.962525,10.223554,1567455006283
306,306,423,Gyroscope,-0.120667875,-0.129625,-0.27885390000000004,1567455006283
307,307,423,Accelerometer,-1.6855695,4.0128045,10.257073,1567455006285
308,308,423,Gyroscope,-0.09989846,-0.20109622,-0.27335608,1567455006285
309,309,423,Accelerometer,-1.664021,4.0559015,10.190033999999999,1567455006287
310,310,423,Gyroscope,-0.085848555,-0.23958074,-0.27152350000000003,1567455006287
311,311,423,Accelerometer,-1.6712039,4.0535073,10.146936,1567455006288
312,312,423,Gyroscope,-0.07179866,-0.31288457,-0.26480398,1567455006288
313,313,423,Accelerometer,-1.6927522000000002,4.0726614,10.012857,1567455006291
314,314,423,Gyroscope,-0.06324654,-0.37519282,-0.26297137,1567455006291
315,315,423,Gyroscope,-0.05713789,-0.4057361,-0.25503013,1567455006293
316,316,423,Accelerometer,-1.7071179,4.084633,9.905114999999999,1567455006293
317,317,423,Accelerometer,-1.7502148999999998,4.146884,9.727939,1567455006295
318,318,423,Gyroscope,-0.046142317,-0.46132484,-0.2397585,1567455006295
319,319,423,Accelerometer,-1.7741576000000001,4.187587000000001,9.565128,1567455006296
320,320,423,Gyroscope,-0.04308799,-0.5132483,-0.22631946,1567455006296
321,321,423,Accelerometer,-1.7933118000000001,4.182798,9.47654,1567455006298
322,322,423,Gyroscope,-0.036368474,-0.54134816,-0.21898907,1567455006298
323,323,423,Accelerometer,-1.802889,4.2187123,9.28021,1567455006301
324,324,423,Gyroscope,-0.03392501,-0.5993804,-0.20555004,1567455006301
325,325,423,Accelerometer,-1.7981004,4.245049,9.086273,1567455006303
326,326,423,Gyroscope,-0.049196646,-0.6445844000000001,-0.18661322,1567455006303
327,327,423,Accelerometer,-1.733455,4.2258949999999995,9.100638,1567455006305
328,328,423,Gyroscope,-0.058359623,-0.6720733,-0.17867199,1567455006305
329,329,423,Accelerometer,-1.8052831999999999,4.2618093,8.801354,1567455006307
330,330,423,Gyroscope,-0.06019222,-0.72033167,-0.16462207,1567455006307
331,331,423,Gyroscope,-0.062635675,-0.7429336999999999,-0.15057218,1567455006309
332,332,423,Accelerometer,-1.8220432,4.2665977,8.703189,1567455006308
333,333,423,Gyroscope,-0.07912904,-0.7808074,-0.12980275,1567455006310
334,334,423,Accelerometer,-1.8268316999999998,4.2833575999999995,8.540379,1567455006311
335,335,423,Gyroscope,-0.104785375,-0.82478964,-0.10414641,1567455006313
336,336,423,Accelerometer,-1.8220432,4.314483,8.447001,1567455006313
337,337,423,Gyroscope,-0.10417452,-0.84372646,-0.08704219,1567455006315
338,338,423,Accelerometer,-1.8531687,4.343214499999999,8.358414,1567455006315
339,339,423,Gyroscope,-0.13166346,-0.8767132,-0.05588806,1567455006317
340,340,423,Accelerometer,-1.9058428,4.4078599999999994,8.229122,1567455006317
341,341,423,Gyroscope,-0.15548720000000002,-0.9115325000000001,-0.019236147,1567455006319
342,342,423,Accelerometer,-1.9058428,4.4174370000000005,8.150111,1567455006318
343,343,423,Accelerometer,-1.8651401,4.4294085999999995,8.126168,1567455006320
344,344,423,Gyroscope,-0.16648278,-0.93046933,0.00031154128,1567455006320
345,345,423,Accelerometer,-1.7669748,4.3791285,8.114198,1567455006323
346,346,423,Gyroscope,-0.19274996,-0.96528864,0.03146567,1567455006323
347,347,423,Accelerometer,-1.637684,4.285752,8.078283,1567455006325
348,348,423,Gyroscope,-0.20252381,-0.9805603,0.046737302,1567455006325
349,349,423,Gyroscope,-0.23306708,-1.0123253,0.071782775,1567455006327
350,350,423,Accelerometer,-1.5826156,4.245049,8.087860000000001,1567455006327
351,351,423,Accelerometer,-1.5347302,4.1397014,8.109408,1567455006328
352,352,423,Gyroscope,-0.25505823,-1.0392033999999999,0.09316306,1567455006329
353,353,423,Accelerometer,-1.5107874,4.1301239999999995,8.126168,1567455006330
354,354,423,Gyroscope,-0.2660538,-1.0501989999999999,0.10293691,1567455006330
355,355,423,Accelerometer,-1.4844503,4.1085753,8.114198,1567455006332
356,356,423,Gyroscope,-0.28865582,-1.077077,0.12737152,1567455006333
357,357,423,Accelerometer,-1.4485363000000002,4.0822387,8.102226,1567455006335
