,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,18,Accelerometer,0.017,-0.325,1.0170000000000001,1588450000000
1,1,18,Accelerometer,0.017,-0.327,1.024,1588450000000
2,2,18,Accelerometer,0.02,-0.324,1.021,1588450000000
3,3,18,Accelerometer,0.021,-0.32899999999999996,1.018,1588450000000
4,4,18,Accelerometer,0.019,-0.33,1.02,1588450000000
5,5,18,Accelerometer,0.018000000000000002,-0.32899999999999996,1.02,1588450000000
6,6,18,Accelerometer,0.019,-0.331,1.018,1588450000000
7,7,18,Accelerometer,0.024,-0.33,1.014,1588450000000
8,8,18,Accelerometer,0.024,-0.33,1.02,1588450000000
9,9,18,Accelerometer,0.025,-0.33,1.0190000000000001,1588450000000
10,10,18,Accelerometer,0.026000000000000002,-0.32899999999999996,1.02,1588450000000
11,11,18,Accelerometer,0.027999999999999997,-0.32899999999999996,1.021,1588450000000
12,12,18,Accelerometer,0.023,-0.32899999999999996,1.018,1588450000000
13,13,18,Accelerometer,0.02,-0.331,1.0190000000000001,1588450000000
14,14,18,Accelerometer,0.019,-0.33299999999999996,1.021,1588450000000
15,15,18,Accelerometer,0.015,-0.332,1.02,1588450000000
16,16,18,Accelerometer,0.015,-0.33,1.021,1588450000000
17,17,18,Accelerometer,0.015,-0.327,1.021,1588450000000
18,18,18,Accelerometer,0.018000000000000002,-0.32299999999999995,1.024,1588450000000
19,19,18,Accelerometer,0.018000000000000002,-0.319,1.023,1588450000000
20,20,18,Accelerometer,0.021,-0.318,1.021,1588450000000
21,21,18,Accelerometer,0.025,-0.319,1.023,1588450000000
22,22,18,Accelerometer,0.028999999999999998,-0.319,1.022,1588450000000
23,23,18,Accelerometer,0.033,-0.319,1.021,1588450000000
24,24,18,Accelerometer,0.033,-0.319,1.0190000000000001,1588450000000
25,25,18,Accelerometer,0.034,-0.32,1.023,1588450000000
26,26,18,Accelerometer,0.034,-0.32,1.021,1588450000000
27,27,18,Accelerometer,0.032,-0.322,1.0190000000000001,1588450000000
28,28,18,Accelerometer,0.03,-0.32299999999999995,1.0190000000000001,1588450000000
29,29,18,Accelerometer,0.028999999999999998,-0.32799999999999996,1.0190000000000001,1588450000000
30,30,18,Accelerometer,0.057999999999999996,-0.313,1.024,1588450000000
31,31,18,Accelerometer,0.06,-0.337,1.011,1588450000000
32,32,18,Accelerometer,0.024,-0.304,1.033,1588450000000
33,33,18,Accelerometer,0.021,-0.262,1.04,1588450000000
34,34,18,Accelerometer,0.053,-0.324,1.013,1588450000000
35,35,18,Accelerometer,-0.006,-0.273,1.044,1588450000000
36,36,18,Accelerometer,-0.005,-0.331,1.038,1588450000000
37,37,18,Accelerometer,0.033,-0.39299999999999996,0.998,1588450000000
38,38,18,Accelerometer,-0.01,-0.327,1.006,1588450000000
39,39,18,Accelerometer,-0.006,-0.376,1.002,1588450000000
40,40,18,Accelerometer,-0.022000000000000002,-0.348,1.018,1588450000000
41,41,18,Accelerometer,-0.036000000000000004,-0.321,1.0190000000000001,1588450000000
42,42,18,Accelerometer,-0.043,-0.355,1.013,1588450000000
43,43,18,Accelerometer,-0.043,-0.341,1.0170000000000001,1588450000000
44,44,18,Accelerometer,-0.021,-0.376,1.006,1588450000000
45,45,18,Accelerometer,-0.006,-0.379,1.012,1588450000000
46,46,18,Accelerometer,-0.025,-0.341,1.006,1588450000000
47,47,18,Accelerometer,-0.011000000000000001,-0.379,0.998,1588450000000
48,48,18,Accelerometer,-0.012,-0.385,1.015,1588450000000
49,49,18,Accelerometer,-0.03,-0.35600000000000004,1.012,1588450000000
50,50,18,Accelerometer,-0.028999999999999998,-0.375,1.011,1588450000000
51,51,18,Accelerometer,-0.027999999999999997,-0.374,1.011,1588450000000
52,52,18,Accelerometer,-0.03,-0.379,1.013,1588450000000
53,53,18,Accelerometer,-0.034,-0.379,1.008,1588450000000
54,54,18,Accelerometer,-0.032,-0.375,1.0090000000000001,1588450000000
55,55,18,Accelerometer,-0.038,-0.382,1.01,1588450000000
56,56,18,Accelerometer,-0.032,-0.387,1.01,1588450000000
57,57,18,Accelerometer,-0.027000000000000003,-0.376,1.011,1588450000000
58,58,18,Accelerometer,-0.016,-0.35700000000000004,1.014,1588450000000
59,59,18,Accelerometer,-0.004,-0.34,1.016,1588450000000
60,60,18,Accelerometer,0.009000000000000001,-0.336,1.0170000000000001,1588450000000
61,61,18,Accelerometer,0.015,-0.345,1.0090000000000001,1588450000000
62,62,18,Accelerometer,0.018000000000000002,-0.344,1.0090000000000001,1588450000000
63,63,18,Accelerometer,0.021,-0.335,1.008,1588450000000
64,64,18,Accelerometer,0.016,-0.34600000000000003,1.014,1588450000000
65,65,18,Accelerometer,0.001,-0.35600000000000004,1.01,1588450000000
66,66,18,Accelerometer,-0.019,-0.332,1.0190000000000001,1588450000000
67,67,18,Accelerometer,-0.03,-0.337,1.0190000000000001,1588450000000
68,68,18,Accelerometer,-0.031,-0.355,1.01,1588450000000
69,69,18,Accelerometer,-0.033,-0.355,1.011,1588450000000
70,70,18,Accelerometer,-0.038,-0.354,1.014,1588450000000
71,71,18,Accelerometer,-0.04,-0.36,1.01,1588450000000
72,72,18,Accelerometer,-0.043,-0.342,1.012,1588450000000
73,73,18,Accelerometer,-0.039,-0.34,1.02,1588450000000
74,74,18,Accelerometer,-0.027999999999999997,-0.349,1.021,1588450000000
75,75,18,Accelerometer,-0.028999999999999998,-0.36,1.011,1588450000000
76,76,18,Accelerometer,-0.035,-0.363,1.0090000000000001,1588450000000
77,77,18,Accelerometer,-0.045,-0.369,1.012,1588450000000
78,78,18,Accelerometer,-0.05,-0.361,1.008,1588450000000
79,79,18,Accelerometer,-0.055,-0.35100000000000003,1.0070000000000001,1588450000000
80,80,18,Accelerometer,-0.054000000000000006,-0.345,1.008,1588450000000
81,81,18,Accelerometer,-0.053,-0.341,1.018,1588450000000
82,82,18,Accelerometer,-0.047,-0.342,1.018,1588450000000
83,83,18,Accelerometer,-0.042,-0.354,1.006,1588450000000
84,84,18,Accelerometer,-0.046,-0.36,1.015,1588450000000
85,85,18,Accelerometer,-0.040999999999999995,-0.371,1.0270000000000001,1588450000000
86,86,18,Accelerometer,-0.039,-0.375,1.022,1588450000000
87,87,18,Accelerometer,-0.052000000000000005,-0.354,1.013,1588450000000
88,88,18,Accelerometer,-0.048,-0.374,1.003,1588450000000
89,89,18,Accelerometer,-0.059000000000000004,-0.396,1.01,1588450000000
90,90,18,Accelerometer,-0.076,-0.375,1.001,1588450000000
91,91,18,Accelerometer,-0.068,-0.371,0.978,1588450000000
92,92,18,Accelerometer,-0.057,-0.376,0.976,1588450000000
93,93,18,Accelerometer,-0.039,-0.363,1.0270000000000001,1588450000000
94,94,18,Accelerometer,-0.023,-0.35100000000000003,1.047,1588450000000
95,95,18,Accelerometer,-0.031,-0.34600000000000003,1.042,1588450000000
96,96,18,Accelerometer,-0.039,-0.32899999999999996,1.025,1588450000000
97,97,18,Accelerometer,-0.023,-0.337,1.036,1588450000000
98,98,18,Accelerometer,-0.006,-0.363,1.0090000000000001,1588450000000
99,99,18,Accelerometer,-0.034,-0.35100000000000003,0.9420000000000001,1588450000000
100,100,18,Accelerometer,-0.042,-0.34,1.0,1588450000000
101,101,18,Accelerometer,-0.040999999999999995,-0.37200000000000005,1.024,1588450000000
102,102,18,Accelerometer,-0.064,-0.284,1.0590000000000002,1588450000000
103,103,18,Accelerometer,-0.045,-0.302,1.056,1588450000000
104,104,18,Accelerometer,-0.048,-0.259,1.037,1588450000000
105,105,18,Accelerometer,-0.042,-0.302,1.042,1588450000000
106,106,18,Accelerometer,-0.040999999999999995,-0.33,1.041,1588450000000
107,107,18,Accelerometer,-0.042,-0.294,1.047,1588450000000
108,108,18,Accelerometer,-0.037000000000000005,-0.317,1.035,1588450000000
109,109,18,Accelerometer,-0.047,-0.33399999999999996,1.033,1588450000000
110,110,18,Accelerometer,-0.035,-0.308,1.023,1588450000000
111,111,18,Accelerometer,-0.016,-0.27,1.042,1588450000000
112,112,18,Accelerometer,-0.025,-0.25,1.072,1588450000000
113,113,18,Accelerometer,-0.002,-0.251,1.051,1588450000000
114,114,18,Accelerometer,-0.005,-0.257,0.985,1588450000000
115,115,18,Accelerometer,0.006999999999999999,-0.289,1.002,1588450000000
116,116,18,Accelerometer,0.049,-0.327,1.036,1588450000000
117,117,18,Accelerometer,0.054000000000000006,-0.313,1.031,1588450000000
118,118,18,Accelerometer,-0.001,-0.315,0.992,1588450000000
119,119,18,Accelerometer,-0.013000000000000001,-0.369,0.9890000000000001,1588450000000
120,120,18,Accelerometer,-0.035,-0.355,1.0070000000000001,1588450000000
121,121,18,Accelerometer,-0.032,-0.355,1.03,1588450000000
122,122,18,Accelerometer,-0.006999999999999999,-0.4,1.024,1588450000000
123,123,18,Accelerometer,-0.025,-0.38299999999999995,1.004,1588450000000
124,124,18,Accelerometer,-0.012,-0.40399999999999997,0.982,1588450000000
125,125,18,Accelerometer,0.019,-0.439,0.965,1588450000000
126,126,18,Accelerometer,0.039,-0.441,0.995,1588450000000
127,127,18,Accelerometer,0.036000000000000004,-0.433,0.9740000000000001,1588450000000
128,128,18,Accelerometer,0.018000000000000002,-0.381,0.9890000000000001,1588450000000
129,129,18,Accelerometer,0.052000000000000005,-0.41,0.946,1588450000000
130,130,18,Accelerometer,0.092,-0.518,0.9540000000000001,1588450000000
131,131,18,Accelerometer,-0.005,-0.41700000000000004,0.9840000000000001,1588450000000
132,132,18,Accelerometer,0.013000000000000001,-0.44299999999999995,1.0070000000000001,1588450000000
133,133,18,Accelerometer,0.015,-0.42100000000000004,1.001,1588450000000
134,134,18,Accelerometer,-0.042,-0.325,1.018,1588450000000
135,135,18,Accelerometer,-0.035,-0.33899999999999997,1.008,1588450000000
136,136,18,Accelerometer,-0.018000000000000002,-0.331,1.028,1588450000000
137,137,18,Accelerometer,-0.012,-0.28600000000000003,1.0170000000000001,1588450000000
138,138,18,Accelerometer,-0.026000000000000002,-0.284,1.037,1588450000000
139,139,18,Accelerometer,-0.03,-0.302,1.031,1588450000000
140,140,18,Accelerometer,-0.013000000000000001,-0.28,1.0590000000000002,1588450000000
141,141,18,Accelerometer,-0.01,-0.24600000000000002,1.091,1588450000000
142,142,18,Accelerometer,0.016,-0.315,1.022,1588450000000
143,143,18,Accelerometer,0.01,-0.311,0.985,1588450000000
144,144,18,Accelerometer,0.015,-0.299,1.032,1588450000000
145,145,18,Accelerometer,0.026000000000000002,-0.35100000000000003,0.997,1588450000000
146,146,18,Accelerometer,0.019,-0.361,0.973,1588450000000
147,147,18,Accelerometer,0.006999999999999999,-0.344,0.997,1588450000000
148,148,18,Accelerometer,0.07,-0.39,1.008,1588450000000
149,149,18,Accelerometer,0.064,-0.364,1.013,1588450000000
150,150,18,Accelerometer,0.054000000000000006,-0.355,0.9890000000000001,1588450000000
151,151,18,Accelerometer,0.066,-0.381,0.9790000000000001,1588450000000
152,152,18,Accelerometer,0.063,-0.33,0.9570000000000001,1588450000000
153,153,18,Accelerometer,0.067,-0.313,0.975,1588450000000
154,154,18,Accelerometer,0.10300000000000001,-0.391,0.993,1588450000000
155,155,18,Accelerometer,0.083,-0.27699999999999997,1.038,1588450000000
156,156,18,Accelerometer,0.128,-0.32299999999999995,1.011,1588450000000
157,157,18,Accelerometer,0.14300000000000002,-0.33299999999999996,1.032,1588450000000
158,158,18,Accelerometer,0.11,-0.256,1.085,1588450000000
159,159,18,Accelerometer,0.179,-0.325,1.041,1588450000000
160,160,18,Accelerometer,0.179,-0.316,1.0090000000000001,1588450000000
161,161,18,Accelerometer,0.10800000000000001,-0.24,1.043,1588450000000
162,162,18,Accelerometer,0.184,-0.366,1.021,1588450000000
163,163,18,Accelerometer,0.099,-0.418,0.998,1588450000000
164,164,18,Accelerometer,-0.062,-0.386,0.99,1588450000000
165,165,18,Accelerometer,-0.1,-0.276,0.992,1588450000000
166,166,18,Accelerometer,-0.07,-0.293,1.033,1588450000000
167,167,18,Accelerometer,0.001,-0.193,1.064,1588450000000
168,168,18,Accelerometer,0.11800000000000001,-0.146,1.073,1588450000000
169,169,18,Accelerometer,0.205,-0.215,1.045,1588450000000
170,170,18,Accelerometer,0.15,-0.223,1.037,1588450000000
171,171,18,Accelerometer,0.067,-0.195,1.051,1588450000000
172,172,18,Accelerometer,0.042,-0.17800000000000002,1.073,1588450000000
173,173,18,Accelerometer,0.048,-0.19399999999999998,1.054,1588450000000
174,174,18,Accelerometer,0.06,-0.264,1.053,1588450000000
175,175,18,Accelerometer,0.048,-0.353,1.042,1588450000000
176,176,18,Accelerometer,-0.004,-0.345,0.998,1588450000000
