,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,481,Accelerometer,2.3224466,2.1452703,9.177256,1567458330692
1,1,481,Accelerometer,2.3224466,2.1452703,9.177256,1567458330694
2,2,481,Accelerometer,2.3224466,2.1452703,9.177256,1567458330696
3,3,481,Accelerometer,2.3224466,2.1452703,9.177256,1567458330698
4,4,481,Accelerometer,0.60335726,0.117319465,6.948185400000001,1567458330700
5,5,481,Accelerometer,1.4221992,0.9984126,8.344047999999999,1567458330702
6,6,481,Accelerometer,1.6281068,1.2210802,8.696006,1567458330704
7,7,481,Accelerometer,1.8627458,1.4485363000000002,9.11261,1567458330706
8,8,481,Accelerometer,1.9728824,1.5323358999999999,9.237112,1567458330708
9,9,481,Accelerometer,1.9896424,1.5419129999999999,9.273026,1567458330709
10,10,481,Accelerometer,1.9800651999999999,1.5490957,9.29218,1567458330712
11,11,481,Accelerometer,1.9728824,1.5371244,9.277814999999999,1567458330714
12,12,481,Accelerometer,1.9800651999999999,1.5083932,9.282603,1567458330716
13,13,481,Accelerometer,1.9944308999999998,1.4868447,9.256267,1567458330718
14,14,481,Accelerometer,1.9824595,1.4413534,9.2419,1567458330720
15,15,481,Accelerometer,1.9728824,1.4341706,9.244295,1567458330722
16,16,481,Accelerometer,1.960911,1.3814965,9.2419,1567458330724
17,17,481,Accelerometer,1.9752767,1.3647367,9.251478,1567458330726
18,18,481,Accelerometer,1.9920366000000003,1.3360053,9.253872,1567458330727
19,19,481,Accelerometer,2.0016138999999997,1.3264283000000001,9.277814999999999,1567458330730
20,20,481,Accelerometer,2.0159793,1.3048798000000001,9.311335,1567458330732
21,21,481,Accelerometer,2.0255566000000003,1.2857256000000001,9.313728999999999,1567458330734
22,22,481,Accelerometer,2.0662591,1.2569941999999998,9.325700999999999,1567458330736
23,23,481,Accelerometer,2.0614705,1.2665714,9.335278,1567458330738
24,24,481,Accelerometer,2.0710478,1.2641771000000002,9.359220500000001,1567458330740
25,25,481,Accelerometer,2.0806248,1.2881198,9.397528999999999,1567458330742
26,26,481,Accelerometer,2.0925963,1.3000913,9.457385,1567458330744
27,27,481,Accelerometer,2.0806248,1.3192455,9.536397000000001,1567458330746
28,28,481,Accelerometer,2.073442,1.3264283000000001,9.553157,1567458330748
29,29,481,Accelerometer,2.0638650000000003,1.3551594999999999,9.632168,1567458330749
30,30,481,Accelerometer,2.0542877,1.4006507,9.696813,1567458330751
31,31,481,Accelerometer,2.0542877,1.4126221,9.699207000000001,1567458330754
32,32,481,Accelerometer,2.0471049999999997,1.4533247999999999,9.725544000000001,1567458330756
33,33,481,Accelerometer,2.030345,1.4605076000000001,9.732727,1567458330758
34,34,481,Accelerometer,2.030345,1.4940275,9.725544000000001,1567458330759
35,35,481,Accelerometer,2.011191,1.5227587,9.72315,1567458330762
36,36,481,Accelerometer,1.9992193999999999,1.5227587,9.7135725,1567458330764
37,37,481,Accelerometer,1.9800651999999999,1.5467016000000002,9.648928,1567458330766
38,38,481,Accelerometer,1.9633054,1.5490957,9.569917,1567458330768
39,39,481,Accelerometer,1.9585168000000002,1.5467016000000002,9.522031,1567458330770
40,40,481,Accelerometer,1.9680939,1.5538843999999998,9.445414999999999,1567458330772
41,41,481,Accelerometer,1.9752767,1.5658557,9.356826,1567458330774
42,42,481,Accelerometer,1.9633054,1.5586729,9.332883,1567458330776
43,43,481,Accelerometer,1.9585168000000002,1.5826156,9.268238,1567458330778
44,44,481,Accelerometer,1.9800651999999999,1.594587,9.227535000000001,1567458330780
45,45,481,Accelerometer,1.9680939,1.6041641000000002,9.205987,1567458330782
46,46,481,Accelerometer,1.9680939,1.5969813,9.210775,1567458330784
47,47,481,Accelerometer,1.9561224999999998,1.56825,9.189227,1567458330785
48,48,481,Accelerometer,1.9369683000000002,1.5275473999999998,9.191621000000001,1567458330788
49,49,481,Accelerometer,1.9513340000000001,1.5036045,9.213169,1567458330790
50,50,481,Accelerometer,1.9513340000000001,1.4365649,9.234717999999999,1567458330792
51,51,481,Accelerometer,1.9561224999999998,1.3934678999999999,9.244295,1567458330794
52,52,481,Accelerometer,1.9561224999999998,1.3575538,9.253872,1567458330796
53,53,481,Accelerometer,1.9752767,1.2929084,9.299363,1567458330798
54,54,481,Accelerometer,1.9800651999999999,1.2091087999999999,9.325700999999999,1567458330800
55,55,481,Accelerometer,1.9824595,1.1827718,9.3280945,1567458330802
56,56,481,Accelerometer,1.9728824,1.1444633,9.354432000000001,1567458330804
57,57,481,Accelerometer,1.9680939,1.0917894,9.371192,1567458330805
58,58,481,Accelerometer,1.9800651999999999,1.0582695,9.380769,1567458330808
59,59,481,Accelerometer,1.9489397000000002,1.0008069,9.395133999999999,1567458330810
60,60,481,Accelerometer,1.9273912,0.9529214,9.407105,1567458330812
61,61,481,Accelerometer,1.8675343999999998,0.91700727,9.387952,1567458330814
62,62,481,Accelerometer,1.8220432,0.90982443,9.368797,1567458330816
63,63,481,Accelerometer,1.7933118000000001,0.8834874,9.359220500000001,1567458330818
64,64,481,Accelerometer,1.7238779,0.85954463,9.308941,1567458330820
65,65,481,Accelerometer,1.6951466,0.8379962,9.25866,1567458330822
66,66,481,Accelerometer,1.6831752,0.8356019,9.227535000000001,1567458330824
67,67,481,Accelerometer,1.6831752,0.81644773,9.167678,1567458330826
68,68,481,Accelerometer,1.6927522000000002,0.80208206,9.148524,1567458330828
69,69,481,Accelerometer,1.6807808999999998,0.7996878000000001,9.115005,1567458330830
70,70,481,Accelerometer,1.6688095,0.80208206,9.071907000000001,1567458330831
71,71,481,Accelerometer,1.6664151999999999,0.7996878000000001,9.067119,1567458330834
72,72,481,Accelerometer,1.6616267,0.8044763,9.038387,1567458330836
73,73,481,Accelerometer,1.6544438999999997,0.82602483,9.028810499999999,1567458330838
74,74,481,Accelerometer,1.637684,0.84278476,9.024022,1567458330840
75,75,481,Accelerometer,1.5993756000000001,0.8667275,9.024022,1567458330842
76,76,481,Accelerometer,1.5538843999999998,0.89545876,9.040782,1567458330844
77,77,481,Accelerometer,1.5490957,0.9217958,9.050359,1567458330846
78,78,481,Accelerometer,1.5443072,0.9505271000000001,9.050359,1567458330848
79,79,481,Accelerometer,1.5347302,0.9385556999999999,9.04557,1567458330850
80,80,481,Accelerometer,1.5730386,0.9529214,9.04557,1567458330851
81,81,481,Accelerometer,1.5778271000000001,0.96489275,9.033599,1567458330854
82,82,481,Accelerometer,1.5706443,0.9624985,9.033599,1567458330856
83,83,481,Accelerometer,1.5562786,0.9768641,9.086273,1567458330858
84,84,481,Accelerometer,1.5203645000000001,1.0199611,9.105427,1567458330860
85,85,481,Accelerometer,1.4964218,1.0439038,9.131764,1567458330862
86,86,481,Accelerometer,1.4365649,1.1013663999999999,9.172467,1567458330864
87,87,481,Accelerometer,1.376708,1.1995316999999999,9.210775,1567458330866
