,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
29,29,239,Gyroscope,0.016354695,-0.009027977,-0.004392732,1553833219007
30,30,239,Gyroscope,0.01574383,-0.0078062466,-0.0031710013000000002,1553833219009
31,31,239,Gyroscope,0.013911234,-0.0059736515000000006,0.0041593815999999995,1553833219011
32,32,239,Gyroscope,0.005359120699999999,-0.0016975945000000001,-0.00072754046,1553833219012
33,33,239,Gyroscope,0.00291566,-0.005362786,0.0017159204,1553833219014
34,34,239,Gyroscope,0.00047219885,0.00013500122,0.0011050552,1553833219016
35,35,239,Gyroscope,-0.0050255884,-0.0029193251,-0.001949271,1553833219019
36,36,239,Gyroscope,-0.008079915,0.00013500122,-0.001949271,1553833219021
37,37,239,Gyroscope,-0.012355971,-0.0010867293,0.00049418997,1553833219023
38,38,239,Gyroscope,-0.012966837,-0.000475864,0.0011050552,1553833219025
39,39,239,Gyroscope,-0.014799433,-0.0035301903000000004,-0.0031710013000000002,1553833219027
40,40,239,Gyroscope,-0.019686354,0.0007458664999999999,-0.0031710013000000002,1553833219029
41,41,239,Gyroscope,-0.018464625,0.001967597,-0.0025601364000000003,1553833219030
42,42,239,Gyroscope,-0.019075488999999998,-0.0016975945000000001,-0.00072754046,1553833219032
43,43,239,Gyroscope,-0.016632028,0.00013500122,-0.0025601364000000003,1553833219034
44,44,239,Gyroscope,-0.014799433,0.002578462,-0.0037818667,1553833219037
45,45,239,Gyroscope,-0.0117451055,-0.000475864,-0.009890519,1553833219039
46,46,239,Gyroscope,-0.00013866641,-0.008417113,-0.005003597,1553833219041
47,47,239,Gyroscope,0.00047219885,-0.005362786,-0.004392732,1553833219043
48,48,239,Gyroscope,0.0041373903,-0.0035301903000000004,-0.008057923,1553833219044
49,49,239,Gyroscope,0.0065808509999999995,-0.0023084597,-0.010501385,1553833219046
50,50,239,Gyroscope,0.013300369499999999,-0.0047519207,-0.0129448455,1553833219049
51,51,239,Gyroscope,0.020019885,-0.009027977,-0.012333981,1553833219051
52,52,239,Gyroscope,0.018798158,-0.0071953814,-0.0129448455,1553833219053
53,53,239,Gyroscope,0.020019885,-0.0078062466,-0.0129448455,1553833219055
54,54,239,Gyroscope,0.024906809,-0.009638842,-0.009890519,1553833219057
55,55,239,Gyroscope,0.025517674,-0.009638842,-0.008057923,1553833219059
56,56,239,Gyroscope,0.022463347999999998,-0.009027977,-0.014166576,1553833219060
57,57,239,Gyroscope,0.023685077000000002,-0.009027977,-0.014777441,1553833219062
58,58,239,Gyroscope,0.026739405,-0.011471438,-0.017220901,1553833219064
59,59,239,Gyroscope,0.023685077000000002,-0.009027977,-0.014777441,1553833219067
60,60,239,Gyroscope,0.018798158,-0.010249708,-0.006836193000000001,1553833219069
61,61,239,Gyroscope,0.020630753,-0.009027977,-0.011112249,1553833219071
62,62,239,Gyroscope,0.017576426000000003,-0.005362786,-0.013555711000000002,1553833219073
63,63,239,Gyroscope,0.013911234,-0.0035301903000000004,-0.015388306000000001,1553833219075
64,64,239,Gyroscope,0.010246043,-0.0041410555,-0.013555711000000002,1553833219076
65,65,239,Gyroscope,0.0041373903,-0.0071953814,-0.012333981,1553833219078
66,66,239,Gyroscope,0.005969986,-0.0059736515000000006,-0.0129448455,1553833219081
67,67,239,Gyroscope,-0.0056364536,-0.0029193251,-0.009890519,1553833219083
68,68,239,Gyroscope,-0.0050255884,-0.0029193251,-0.013555711000000002,1553833219085
69,69,239,Gyroscope,-0.008079915,0.00013500122,-0.0037818667,1553833219087
70,70,239,Gyroscope,-0.006247319,-0.0010867293,-0.006836193000000001,1553833219089
71,71,239,Accelerometer,-4.1804037,0.15083931,10.144542999999999,1553833219092
72,72,239,Gyroscope,-0.006247319,0.00013500122,-0.008057923,1553833219090
73,73,239,Accelerometer,-4.1804037,0.15083931,10.144542999999999,1553833219093
74,74,239,Gyroscope,-0.0068581844999999995,0.0013567316000000001,-0.008668789,1553833219093
75,75,239,Accelerometer,-4.1804037,0.15083931,10.144542999999999,1553833219096
76,76,239,Gyroscope,-0.008079915,-0.0016975945000000001,-0.011112249,1553833219095
77,77,239,Accelerometer,-3.9457648,0.35674694,8.978531,1553833219098
78,78,239,Gyroscope,-0.010523375,-0.0016975945000000001,-0.008057923,1553833219097
79,79,239,Accelerometer,-3.9601305,0.37590113,8.985713,1553833219100
80,80,239,Gyroscope,-0.0074690497,0.00013500122,-0.012333981,1553833219098
81,81,239,Accelerometer,-3.9721019999999996,0.37829542,9.002473,1553833219102
82,82,239,Gyroscope,-0.004414723,-0.0059736515000000006,-0.0062253275,1553833219100
83,83,239,Accelerometer,-3.955342,0.38068968,9.016839,1553833219104
84,84,239,Gyroscope,-0.0013603969,-0.0065845167,-0.005614462299999999,1553833219103
85,85,239,Accelerometer,-3.9721019999999996,0.39505535,9.038387,1553833219106
86,86,239,Gyroscope,0.0016939293,-0.0041410555,-0.008057923,1553833219105
87,87,239,Accelerometer,-3.9792848,0.38787252,9.033599,1553833219108
88,88,239,Gyroscope,0.005969986,-0.0041410555,-0.006836193000000001,1553833219107
89,89,239,Accelerometer,-3.9888617999999996,0.38787252,9.024022,1553833219110
90,90,239,Gyroscope,0.005969986,-0.0041410555,-0.009279653,1553833219108
91,91,239,Accelerometer,-3.9744961,0.38787252,9.002473,1553833219112
92,92,239,Gyroscope,0.012689503999999999,-0.005362786,-0.008057923,1553833219111
93,93,239,Accelerometer,-3.9792848,0.39266106,8.988108,1553833219114
94,94,239,Gyroscope,0.0114677735,-0.0047519207,-0.009890519,1553833219113
95,95,239,Gyroscope,0.013300369499999999,-0.0041410555,-0.010501385,1553833219115
96,96,239,Accelerometer,-3.9792848,0.4070267,8.980925,1553833219116
97,97,239,Accelerometer,-3.9601305,0.43336374,8.988108,1553833219118
98,98,239,Gyroscope,0.012078638000000001,-0.0029193251,-0.009890519,1553833219116
99,99,239,Accelerometer,-3.9768906000000004,0.44054657,8.971347999999999,1553833219120
100,100,239,Gyroscope,0.013911234,-0.0041410555,-0.009890519,1553833219119
101,101,239,Accelerometer,-3.981679,0.44054657,8.954588000000001,1553833219122
102,102,239,Gyroscope,0.01574383,-0.0041410555,-0.011112249,1553833219121
103,103,239,Accelerometer,-4.0032277,0.43096948,8.9186735,1553833219124
104,104,239,Gyroscope,0.020630753,-0.0078062466,-0.0074470583,1553833219123
105,105,239,Accelerometer,-4.000833,0.44772938,8.913885,1553833219126
106,106,239,Gyroscope,0.0151329655,-0.010249708,-0.006836193000000001,1553833219124
107,107,239,Accelerometer,-3.991256,0.44772938,8.892337,1553833219128
108,108,239,Gyroscope,0.017576426000000003,-0.010860573,-0.0062253275,1553833219127
109,109,239,Accelerometer,-3.991256,0.45012367,8.875577,1553833219130
110,110,239,Gyroscope,0.01574383,-0.010249708,-0.005003597,1553833219129
111,111,239,Accelerometer,-3.9936504,0.43575802,8.873182,1553833219132
112,112,239,Gyroscope,0.009024312,-0.0078062466,-0.0074470583,1553833219130
113,113,239,Accelerometer,-4.005622,0.42139238,8.851633999999999,1553833219133
114,114,239,Gyroscope,0.008413447,-0.0035301903000000004,-0.0062253275,1553833219133
115,115,239,Accelerometer,-4.0151987,0.409421,8.863605499999998,1553833219136
116,116,239,Gyroscope,0.0114677735,-0.0078062466,-0.008057923,1553833219135
117,117,239,Accelerometer,-4.0080160000000005,0.40463245,8.854028999999999,1553833219138
118,118,239,Gyroscope,0.005359120699999999,-0.0035301903000000004,-0.006836193000000001,1553833219137
119,119,239,Accelerometer,-3.9960446000000003,0.38787252,8.842057,1553833219140
120,120,239,Gyroscope,0.0010830641,-0.005362786,-0.0031710013000000002,1553833219138
121,121,239,Accelerometer,-3.9984387999999997,0.38068968,8.830086,1553833219142
122,122,239,Gyroscope,-0.0038038578,-0.0010867293,-0.0074470583,1553833219141
123,123,239,Accelerometer,-4.010410299999999,0.38787252,8.8085375,1553833219144
124,124,239,Gyroscope,-0.0025821272,-0.0047519207,-0.0025601364000000003,1553833219143
125,125,239,Accelerometer,-4.0032277,0.35674694,8.842057,1553833219146
126,126,239,Gyroscope,0.00047219885,-0.0041410555,-0.0013384057999999998,1553833219145
127,127,239,Accelerometer,-3.9984387999999997,0.34716985,8.880365,1553833219148
128,128,239,Gyroscope,-0.0068581844999999995,-0.0010867293,-0.008057923,1553833219146
129,129,239,Accelerometer,-3.9721019999999996,0.33040990000000003,8.921068,1553833219150
130,130,239,Gyroscope,-0.0074690497,-0.0029193251,-0.0031710013000000002,1553833219149
131,131,239,Accelerometer,-3.9721019999999996,0.33040990000000003,8.921068,1553833219152
132,132,239,Gyroscope,-0.008079915,-0.0059736515000000006,-0.005003597,1553833219151
133,133,239,Accelerometer,-3.955342,0.33040990000000003,8.980925,1553833219154
134,134,239,Gyroscope,-0.0050255884,-0.0023084597,-0.001949271,1553833219153
135,135,239,Accelerometer,-3.955342,0.31604427,9.038387,1553833219156
136,136,239,Gyroscope,0.00047219885,-0.0029193251,-0.0037818667,1553833219154
137,137,239,Accelerometer,-3.9433705999999997,0.34477556,9.057542,1553833219158
138,138,239,Gyroscope,-0.0031929926,-0.0041410555,-0.006836193000000001,1553833219157
139,139,239,Accelerometer,-3.9409763999999994,0.33759275,9.016839,1553833219160
140,140,239,Gyroscope,-0.0013603969,-0.0065845167,-0.0037818667,1553833219159
141,141,239,Accelerometer,-3.9050622,0.36392978,8.964165,1553833219162
142,142,239,Gyroscope,-0.001971262,-0.0023084597,-0.0025601364000000003,1553833219161
143,143,239,Accelerometer,-3.8859081,0.37590113,8.990502000000001,1553833219164
144,144,239,Gyroscope,0.0016939293,0.00013500122,-0.0025601364000000003,1553833219162
145,145,239,Accelerometer,-3.9074564,0.33759275,9.002473,1553833219166
146,146,239,Gyroscope,0.005359120699999999,-0.0071953814,-0.005003597,1553833219165
147,147,239,Gyroscope,0.007802582,-0.0078062466,-0.004392732,1553833219167
148,148,239,Accelerometer,-3.8883023000000003,0.34477556,9.002473,1553833219168
149,149,239,Accelerometer,-3.8739367,0.3615355,8.992896,1553833219170
150,150,239,Gyroscope,0.004748256,-0.0035301903000000004,-0.0074470583,1553833219169
151,151,239,Accelerometer,-3.8452053,0.37829542,9.019233,1553833219172
152,152,239,Gyroscope,0.010246043,-0.0065845167,-0.005614462299999999,1553833219170
153,153,239,Accelerometer,-3.8643596,0.41420954,9.033599,1553833219174
154,154,239,Gyroscope,0.010856908,-0.0059736515000000006,-0.006836193000000001,1553833219173
155,155,239,Accelerometer,-3.8571767999999995,0.46209505,9.040782,1553833219176
156,156,239,Gyroscope,0.013911234,-0.010249708,-0.005003597,1553833219175
157,157,239,Gyroscope,0.012689503999999999,-0.0059736515000000006,-0.001949271,1553833219177
158,158,239,Accelerometer,-3.849994,0.49082634,9.024022,1553833219178
159,159,239,Accelerometer,-3.849994,0.48603779999999996,8.995291,1553833219180
160,160,239,Gyroscope,0.0145221,-0.0071953814,-0.0031710013000000002,1553833219178
161,161,239,Accelerometer,-3.8547822999999997,0.48603779999999996,8.952193,1553833219182
162,162,239,Gyroscope,0.0145221,-0.0065845167,-0.0062253275,1553833219180
163,163,239,Accelerometer,-3.8452053,0.47167215,8.945011000000001,1553833219184
164,164,239,Gyroscope,0.0145221,-0.0078062466,-0.009890519,1553833219183
165,165,239,Gyroscope,0.012689503999999999,-0.0023084597,-0.0074470583,1553833219185
166,166,239,Accelerometer,-3.8667538,0.48603779999999996,8.91628,1553833219186
167,167,239,Accelerometer,-3.849994,0.505192,8.91628,1553833219188
168,168,239,Gyroscope,0.013300369499999999,-0.0047519207,-0.009279653,1553833219187
169,169,239,Accelerometer,-3.8763309,0.52913475,8.904308,1553833219190
170,170,239,Gyroscope,0.013300369499999999,-0.0047519207,-0.0031710013000000002,1553833219189
171,171,239,Accelerometer,-3.9026680000000002,0.56744313,8.9186735,1553833219192
172,172,239,Gyroscope,0.0023047945,-0.0078062466,-0.0031710013000000002,1553833219191
173,173,239,Accelerometer,-3.9098508,0.5818088,8.93304,1553833219194
174,174,239,Gyroscope,0.0065808509999999995,-0.0041410555,0.0017159204,1553833219192
175,175,239,Accelerometer,-3.9146392,0.5770202,8.904308,1553833219196
176,176,239,Gyroscope,0.0041373903,-0.0078062466,-0.0013384057999999998,1553833219195
177,177,239,Accelerometer,-3.9313992999999994,0.531529,8.865999,1553833219198
178,178,239,Gyroscope,0.0010830641,-0.010249708,-0.0037818667,1553833219197
179,179,239,Accelerometer,-3.9337934999999997,0.5243462,8.861211,1553833219200
180,180,239,Gyroscope,-0.0013603969,-0.010860573,-0.0031710013000000002,1553833219199
181,181,239,Accelerometer,-3.921822,0.51716334,8.873182,1553833219202
182,182,239,Gyroscope,-0.0074690497,-0.0016975945000000001,0.0011050552,1553833219201
183,183,239,Accelerometer,-3.9409763999999994,0.50998056,8.861211,1553833219204
184,184,239,Gyroscope,-0.008079915,-0.0016975945000000001,-0.0025601364000000003,1553833219202
185,185,239,Accelerometer,-3.9457648,0.50998056,8.868394,1553833219206
186,186,239,Gyroscope,-0.012966837,-0.0010867293,-0.0031710013000000002,1553833219205
187,187,239,Gyroscope,-0.011134241000000001,-0.0047519207,-0.0025601364000000003,1553833219207
188,188,239,Accelerometer,-3.9673133000000003,0.5506831999999999,8.885154,1553833219208
189,189,239,Accelerometer,-4.0151987,0.50040346,8.825297,1553833219210
190,190,239,Gyroscope,-0.017242893999999998,-0.000475864,0.0066028423999999995,1553833219209
191,191,239,Accelerometer,-4.0151987,0.50040346,8.825297,1553833219212
192,192,239,Gyroscope,-0.017853756999999998,-0.0029193251,0.007824573000000001,1553833219211
193,193,239,Accelerometer,-4.024776,0.42857520000000005,8.870789,1553833219214
194,194,239,Gyroscope,-0.011134241000000001,-0.000475864,0.011489764,1553833219213
195,195,239,Accelerometer,-3.955342,0.37350687,8.964165,1553833219216
196,196,239,Gyroscope,-0.016632028,0.0038001926,0.0121006295,1553833219214
197,197,239,Accelerometer,-3.9313992999999994,0.37590113,8.983319,1553833219218
198,198,239,Gyroscope,-0.016632028,0.0013567316000000001,0.010878899,1553833219217
199,199,239,Accelerometer,-3.9529476000000003,0.39266106,8.973742,1553833219220
200,200,239,Gyroscope,-0.014799433,-0.0016975945000000001,0.009046304,1553833219219
201,201,239,Accelerometer,-3.9361877,0.44772938,8.983319,1553833219222
202,202,239,Gyroscope,-0.011134241000000001,-0.000475864,0.0072137075,1553833219221
203,203,239,Accelerometer,-3.955342,0.42618093,9.040782,1553833219224
204,204,239,Gyroscope,-0.0056364536,0.005021923,0.0121006295,1553833219223
205,205,239,Accelerometer,-3.9673133000000003,0.39266106,9.043175999999999,1553833219226
206,206,239,Gyroscope,-0.006247319,0.00013500122,0.016987551,1553833219225
207,207,239,Accelerometer,-3.9337934999999997,0.36871833,9.028810499999999,1553833219228
208,208,239,Gyroscope,-0.009301646,-0.0059736515000000006,0.016376685,1553833219226
209,209,239,Accelerometer,-3.8811195,0.27294734,8.980925,1553833219230
210,210,239,Gyroscope,-0.001971262,-0.0041410555,0.0121006295,1553833219229
211,211,239,Accelerometer,-3.8883023000000003,0.27534159999999996,8.978531,1553833219232
212,212,239,Gyroscope,-0.0007495316,-0.0065845167,0.009046304,1553833219231
213,213,239,Accelerometer,-3.8906965,0.3232271,8.968952999999999,1553833219234
214,214,239,Gyroscope,-0.00013866641,-0.0059736515000000006,0.005991977,1553833219233
215,215,239,Accelerometer,-3.9505534,0.38787252,8.985713,1553833219236
216,216,239,Gyroscope,0.00291566,-0.0065845167,0.010268034,1553833219235
217,217,239,Gyroscope,0.00291566,-0.0023084597,0.010268034,1553833219237
218,218,239,Accelerometer,-3.9864676,0.39505535,9.050359,1553833219238
219,219,239,Gyroscope,0.007802582,-0.0065845167,0.01454409,1553833219238
220,220,239,Accelerometer,-3.9960446000000003,0.38068968,9.059936,1553833219240
221,221,239,Gyroscope,0.007191716700000001,-0.0071953814,0.016376685,1553833219241
222,222,239,Accelerometer,-3.9433705999999997,0.34477556,9.055147,1553833219242
223,223,239,Gyroscope,0.010856908,-0.0078062466,0.016376685,1553833219243
224,224,239,Accelerometer,-3.9050622,0.30886146,9.024022,1553833219244
225,225,239,Gyroscope,0.007802582,-0.008417113,0.017598416999999998,1553833219245
226,226,239,Accelerometer,-3.8835137000000004,0.2466103,8.956982,1553833219246
227,227,239,Gyroscope,0.0065808509999999995,-0.0065845167,0.010268034,1553833219247
228,228,239,Accelerometer,-3.8859081,0.24182175,8.901914,1553833219248
229,229,239,Accelerometer,-3.9122449999999995,0.24900457,8.889942,1553833219250
230,230,239,Gyroscope,0.005969986,-0.0078062466,0.005991977,1553833219249
231,231,239,Accelerometer,-3.9098508,0.29449580000000003,8.868394,1553833219252
232,232,239,Gyroscope,0.0016939293,-0.0010867293,0.007824573000000001,1553833219250
233,233,239,Accelerometer,-3.9601305,0.30886146,8.889942,1553833219254
234,234,239,Gyroscope,0.003526525,-0.010249708,0.015765822,1553833219253
235,235,239,Gyroscope,0.0016939293,-0.0029193251,0.01332236,1553833219255
236,236,239,Accelerometer,-3.9673133000000003,0.30407290000000003,8.901914,1553833219256
237,237,239,Accelerometer,-3.9577362999999997,0.29689008,8.911489999999999,1553833219258
238,238,239,Gyroscope,0.0010830641,-0.0035301903000000004,0.009657169,1553833219257
239,239,239,Accelerometer,-3.929005,0.29689008,8.904308,1553833219260
240,240,239,Gyroscope,-0.0038038578,-0.0059736515000000006,0.011489764,1553833219259
241,241,239,Gyroscope,-0.004414723,-0.0029193251,0.011489764,1553833219261
242,242,239,Accelerometer,-3.9194279,0.29928434,8.885154,1553833219262
243,243,239,Gyroscope,-0.0074690497,-0.0059736515000000006,0.007824573000000001,1553833219262
244,244,239,Accelerometer,-3.929005,0.29449580000000003,8.870789,1553833219264
245,245,239,Gyroscope,-0.0068581844999999995,-0.005362786,0.0072137075,1553833219265
246,246,239,Accelerometer,-3.9170337,0.28970724,8.873182,1553833219266
247,247,239,Gyroscope,-0.0074690497,-0.0035301903000000004,0.01332236,1553833219267
248,248,239,Accelerometer,-3.9002736000000002,0.31843856,8.904308,1553833219268
249,249,239,Gyroscope,-0.011134241000000001,-0.0041410555,0.009657169,1553833219269
250,250,239,Accelerometer,-4.022382,0.33519846,8.844451,1553833219270
251,251,239,Accelerometer,-4.022382,0.33519846,8.844451,1553833219272
252,252,239,Gyroscope,-0.015410298000000001,-0.0041410555,0.009657169,1553833219271
253,253,239,Accelerometer,-3.9481592000000005,0.3232271,8.875577,1553833219274
254,254,239,Gyroscope,-0.013577701499999999,-0.000475864,0.009657169,1553833219272
255,255,239,Accelerometer,-3.9673133000000003,0.31125572,8.92825,1553833219277
256,256,239,Gyroscope,-0.013577701499999999,-0.005362786,0.0053811119999999995,1553833219275
257,257,239,Accelerometer,-4.0080160000000005,0.31604427,8.947405,1553833219278
258,258,239,Gyroscope,-0.015410298000000001,-0.000475864,0.005991977,1553833219277
259,259,239,Gyroscope,-0.011134241000000001,-0.0029193251,0.011489764,1553833219279
260,260,239,Accelerometer,-4.0199876,0.31604427,8.956982,1553833219280
261,261,239,Gyroscope,-0.010523375,-0.0047519207,0.01332236,1553833219281
262,262,239,Accelerometer,-4.0032277,0.30407290000000003,8.956982,1553833219282
263,263,239,Accelerometer,-3.955342,0.29449580000000003,8.945011000000001,1553833219284
264,264,239,Gyroscope,-0.00869078,-0.0023084597,0.010878899,1553833219283
265,265,239,Gyroscope,-0.0056364536,-0.0035301903000000004,0.010268034,1553833219285
266,266,239,Accelerometer,-3.9840732000000005,0.2681588,8.945011000000001,1553833219286
267,267,239,Gyroscope,-0.0050255884,-0.0059736515000000006,0.009046304,1553833219286
268,268,239,Accelerometer,-3.9697077000000003,0.27055305,8.959375999999999,1553833219288
269,269,239,Accelerometer,-3.962525,0.28731298,8.966559,1553833219290
270,270,239,Gyroscope,-0.0068581844999999995,-0.0047519207,0.0072137075,1553833219289
271,271,239,Accelerometer,-3.9744961,0.31604427,8.9498,1553833219292
272,272,239,Gyroscope,-0.006247319,-0.0059736515000000006,0.0066028423999999995,1553833219291
273,273,239,Accelerometer,-3.9936504,0.32801566,8.945011000000001,1553833219294
274,274,239,Gyroscope,-0.001971262,-0.0041410555,0.0035485162,1553833219293
275,275,239,Accelerometer,-4.010410299999999,0.35674694,8.992896,1553833219296
276,276,239,Gyroscope,-0.0013603969,-0.0016975945000000001,0.010878899,1553833219295
277,277,239,Accelerometer,-4.0128045,0.34716985,9.002473,1553833219298
278,278,239,Gyroscope,0.00291566,-0.0023084597,0.0121006295,1553833219296
279,279,239,Accelerometer,-3.991256,0.339987,8.992896,1553833219300
280,280,239,Gyroscope,0.0041373903,-0.0059736515000000006,0.008435438,1553833219299
281,281,239,Accelerometer,-3.9481592000000005,0.30646718,8.952193,1553833219302
282,282,239,Gyroscope,0.007191716700000001,-0.0047519207,0.010268034,1553833219301
283,283,239,Accelerometer,-3.9409763999999994,0.29928434,8.9498,1553833219304
284,284,239,Gyroscope,0.007191716700000001,-0.0047519207,0.009657169,1553833219303
285,285,239,Accelerometer,-3.9744961,0.30167863,8.959375999999999,1553833219306
286,286,239,Gyroscope,0.003526525,-0.009638842,0.009046304,1553833219305
287,287,239,Gyroscope,0.0016939293,-0.005362786,0.009046304,1553833219307
288,288,239,Accelerometer,-3.9721019999999996,0.33519846,8.9186735,1553833219308
289,289,239,Accelerometer,-3.9697077000000003,0.34477556,8.913885,1553833219310
290,290,239,Gyroscope,0.003526525,-0.0078062466,0.010268034,1553833219309
291,291,239,Accelerometer,-3.9601305,0.35674694,8.925857,1553833219312
292,292,239,Gyroscope,0.003526525,-0.0016975945000000001,0.010268034,1553833219311
293,293,239,Gyroscope,0.003526525,-0.0035301903000000004,0.015154956,1553833219313
294,294,239,Accelerometer,-3.955342,0.35914123,8.945011000000001,1553833219314
295,295,239,Accelerometer,-3.9697077000000003,0.36392978,8.93304,1553833219316
296,296,239,Gyroscope,0.0023047945,-0.0059736515000000006,0.009046304,1553833219315
297,297,239,Gyroscope,-0.0013603969,-0.0035301903000000004,0.013933226000000002,1553833219317
298,298,239,Accelerometer,-3.964919,0.38068968,8.904308,1553833219318
299,299,239,Gyroscope,-0.0038038578,-0.0016975945000000001,0.01454409,1553833219319
300,300,239,Accelerometer,-3.955342,0.35914123,8.894731,1553833219320
301,301,239,Gyroscope,-0.0013603969,-0.005362786,0.01454409,1553833219320
302,302,239,Accelerometer,-3.9529476000000003,0.38547826,8.921068,1553833219322
303,303,239,Accelerometer,-3.9457648,0.36871833,8.894731,1553833219324
304,304,239,Gyroscope,-0.0099125095,-0.0023084597,0.01454409,1553833219323
305,305,239,Accelerometer,-3.9337934999999997,0.37829542,8.897125,1553833219326
306,306,239,Gyroscope,-0.0099125095,-0.0041410555,0.012711493999999999,1553833219325
307,307,239,Accelerometer,-3.938582,0.38068968,8.889942,1553833219328
308,308,239,Gyroscope,-0.010523375,-0.0016975945000000001,0.015154956,1553833219327
309,309,239,Gyroscope,-0.011134241000000001,-0.0035301903000000004,0.010878899,1553833219329
310,310,239,Accelerometer,-3.962525,0.37111259,8.885154,1553833219330
311,311,239,Accelerometer,-3.9840732000000005,0.37111259,8.894731,1553833219332
312,312,239,Gyroscope,-0.016021162,-0.0035301903000000004,0.01454409,1553833219330
313,313,239,Accelerometer,-3.9697077000000003,0.36871833,8.904308,1553833219335
314,314,239,Gyroscope,-0.014799433,-0.0010867293,0.011489764,1553833219333
315,315,239,Gyroscope,-0.015410298000000001,-0.0010867293,0.01454409,1553833219335
316,316,239,Accelerometer,-3.9601305,0.37111259,8.911489999999999,1553833219336
317,317,239,Gyroscope,-0.016632028,-0.0016975945000000001,0.019431014,1553833219337
318,318,239,Accelerometer,-3.964919,0.36871833,8.925857,1553833219338
319,319,239,Gyroscope,-0.016632028,0.0038001926,0.0121006295,1553833219339
320,320,239,Accelerometer,-3.9721019999999996,0.37829542,8.91628,1553833219340
321,321,239,Gyroscope,-0.015410298000000001,-0.0010867293,0.015765822,1553833219341
322,322,239,Accelerometer,-3.9840732000000005,0.36871833,8.93304,1553833219342
323,323,239,Gyroscope,-0.017853756999999998,-0.0029193251,0.016376685,1553833219342
324,324,239,Accelerometer,-3.9792848,0.39505535,8.942616000000001,1553833219345
325,325,239,Gyroscope,-0.011134241000000001,-0.0029193251,0.020652743,1553833219345
326,326,239,Accelerometer,-4.0080160000000005,0.39026679999999997,8.959375999999999,1553833219346
327,327,239,Accelerometer,-4.022382,0.39266106,8.956982,1553833219348
328,328,239,Gyroscope,-0.011134241000000001,-0.005362786,0.018209282,1553833219347
329,329,239,Accelerometer,-4.024776,0.40463245,8.954588000000001,1553833219350
330,330,239,Gyroscope,-0.0099125095,-0.0016975945000000001,0.022485337999999997,1553833219349
331,331,239,Accelerometer,-4.0128045,0.38547826,8.976136,1553833219352
332,332,239,Gyroscope,-0.0056364536,-0.005362786,0.021263609,1553833219351
333,333,239,Accelerometer,-4.0080160000000005,0.38308397,8.952193,1553833219354
334,334,239,Gyroscope,-0.006247319,-0.0071953814,0.01332236,1553833219353
335,335,239,Accelerometer,-4.0080160000000005,0.35435268,8.945011000000001,1553833219356
336,336,239,Gyroscope,-0.0038038578,-0.0029193251,0.019431014,1553833219355
337,337,239,Accelerometer,-3.9984387999999997,0.34956414,8.925857,1553833219358
