,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,436,Accelerometer,-2.0423164000000003,1.4126221,9.016839,1567455534184
1,1,436,Accelerometer,-2.0423164000000003,1.4126221,9.016839,1567455534187
2,2,436,Accelerometer,-2.0423164000000003,1.4126221,9.016839,1567455534188
3,3,436,Accelerometer,-2.0423164000000003,1.4126221,9.016839,1567455534191
4,4,436,Accelerometer,-0.86193895,0.67279124,8.923461999999999,1567455534193
5,5,436,Accelerometer,-0.72785956,0.7637736999999999,9.359220500000001,1567455534194
6,6,436,Accelerometer,-0.69912827,0.77574503,9.454991,1567455534196
7,7,436,Accelerometer,-0.6153286,0.7901106999999999,9.490905999999999,1567455534198
8,8,436,Accelerometer,-0.5506831999999999,0.7685622,9.45978,1567455534200
9,9,436,Accelerometer,-0.5243462,0.7398309000000001,9.335278,1567455534202
10,10,436,Accelerometer,-0.45491222,0.7350424,9.117398,1567455534205
11,11,436,Accelerometer,-0.45491222,0.7350424,9.117398,1567455534207
12,12,436,Accelerometer,-0.39505535,0.7446195,8.906702000000001,1567455534209
13,13,436,Accelerometer,-0.3328042,0.74701375,8.700794,1567455534211
14,14,436,Accelerometer,-0.30407290000000003,0.7398309000000001,8.597841,1567455534212
15,15,436,Accelerometer,-0.28491869999999997,0.7637736999999999,8.430242,1567455534214
16,16,436,Accelerometer,-0.28491869999999997,0.8044763,8.265037,1567455534216
17,17,436,Accelerometer,-0.28013015,0.8236305,8.212361999999999,1567455534218
18,18,436,Accelerometer,-0.31125572,0.84278476,8.087860000000001,1567455534220
19,19,436,Accelerometer,-0.32801566,0.86912173,8.011244,1567455534223
20,20,436,Accelerometer,-0.35914123,0.94095,7.927444,1567455534225
21,21,436,Accelerometer,-0.38308397,1.1516461,7.843644,1567455534227
22,22,436,Accelerometer,-0.39505535,1.3144568,7.8268843,1567455534229
23,23,436,Accelerometer,-0.42378664,1.4916332,7.759844999999999,1567455534230
24,24,436,Accelerometer,-0.50040346,1.5299416000000001,7.6544967,1567455534232
25,25,436,Accelerometer,-0.56265455,1.5347302,7.611399700000001,1567455534234
26,26,436,Accelerometer,-0.6464542,1.489239,7.515629,1567455534236
27,27,436,Accelerometer,-0.6656084,1.4868447,7.4366174,1567455534238
28,28,436,Accelerometer,-0.62251145,1.5036045,7.398308999999999,1567455534241
29,29,436,Accelerometer,-0.38547826,1.7310607,7.482108599999999,1567455534243
30,30,436,Accelerometer,-0.29928434,1.8627458,7.508445699999999,1567455534245
31,31,436,Accelerometer,-0.30886146,2.0183737,7.450983,1567455534247
32,32,436,Accelerometer,-0.38308397,2.0590763,7.3145093999999995,1567455534248
33,33,436,Accelerometer,-0.41420954,2.0494993000000004,7.2187386,1567455534250
34,34,436,Accelerometer,-0.38308397,1.9728824,6.981705000000001,1567455534252
35,35,436,Accelerometer,-0.28731298,1.8819,6.732701,1567455534254
36,36,436,Accelerometer,-0.23463893,1.838803,6.629747,1567455534256
37,37,436,Accelerometer,-0.22985038,1.8459859,6.4549650000000005,1567455534259
38,38,436,Accelerometer,-0.2657645,1.8531687,6.4190507000000006,1567455534261
