,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
50,50,457,Accelerometer,-0.105348095,0.16759923,8.865999,1567457318739
51,51,457,Accelerometer,-0.023942748,0.18675344,8.868394,1567457318741
52,52,457,Accelerometer,0.083799616,0.22266756,8.930645,1567457318743
53,53,457,Accelerometer,0.25618739999999995,0.20830189999999998,8.968952999999999,1567457318745
54,54,457,Accelerometer,0.35914123,0.22745611,8.976136,1567457318747
55,55,457,Accelerometer,0.5243462,0.20111908,8.995291,1567457318749
56,56,457,Accelerometer,0.70870537,0.12689656,9.012051,1567457318750
57,57,457,Accelerometer,0.80687064,0.090982445,9.031203999999999,1567457318752
58,58,457,Accelerometer,1.1229149,0.043096945,9.04557,1567457318755
59,59,457,Accelerometer,1.2210802,0.014365649,9.055147,1567457318757
60,60,457,Accelerometer,1.3288225,-0.038308397,9.074302000000001,1567457318759
61,61,457,Accelerometer,1.5658557,-0.11492519,9.079089999999999,1567457318761
62,62,457,Accelerometer,1.664021,-0.15083931,9.064724,1567457318763
63,63,457,Accelerometer,1.8603516,-0.23463893,9.052753,1567457318765
64,64,457,Accelerometer,2.0375278000000003,-0.30407290000000003,9.04557,1567457318767
65,65,457,Accelerometer,2.1332988999999998,-0.339987,9.038387,1567457318769
66,66,457,Accelerometer,2.300898,-0.4189981,9.024022,1567457318770
67,67,457,Accelerometer,2.3751206000000002,-0.45970076,9.007261999999999,1567457318773
68,68,457,Accelerometer,2.5522968999999995,-0.53392327,9.028810499999999,1567457318775
69,69,457,Accelerometer,2.7103189999999997,-0.5985687,9.031203999999999,1567457318777
70,70,457,Accelerometer,2.7893302,-0.6105401,9.047964,1567457318779
71,71,457,Accelerometer,2.9138324,-0.65363705,9.04557,1567457318781
72,72,457,Accelerometer,3.0263633999999997,-0.7134939,9.007261999999999,1567457318783
73,73,457,Accelerometer,3.0886145000000003,-0.749408,9.028810499999999,1567457318785
74,74,457,Accelerometer,3.2035396,-0.80208206,8.988108,1567457318787
75,75,457,Accelerometer,3.3064934999999998,-0.8547561,8.9498,1567457318788
76,76,457,Accelerometer,3.3232534,-0.8834874,8.875577,1567457318790
77,77,457,Accelerometer,3.4094474000000003,-0.9194015,8.763046000000001,1567457318793
78,78,457,Accelerometer,3.4357843,-0.9385556999999999,8.703189,1567457318795
79,79,457,Accelerometer,3.46691,-1.0175668,8.593052,1567457318797
80,80,457,Accelerometer,3.4429672,-1.0678465,8.545167,1567457318799
81,81,457,Accelerometer,3.4262072999999997,-1.0941836,8.526012,1567457318801
82,82,457,Accelerometer,3.3639562000000005,-1.1181264,8.537984,1567457318803
83,83,457,Accelerometer,3.3160705999999998,-1.1516461,8.55235,1567457318805
84,84,457,Accelerometer,3.2777622,-1.1947431999999998,8.56911,1567457318806
85,85,457,Accelerometer,3.2107224,-1.2498114,8.576292,1567457318808
86,86,457,Accelerometer,3.172414,-1.2569941999999998,8.583475,1567457318811
87,87,457,Accelerometer,3.0527002999999997,-1.2641771000000002,8.638542999999999,1567457318813
88,88,457,Accelerometer,2.8420042999999997,-1.2210802,8.775017,1567457318815
89,89,457,Accelerometer,2.8420042999999997,-1.2210802,8.775017,1567457318817
90,90,457,Accelerometer,2.6360965,-1.1564348,8.913885,1567457318819
91,91,457,Accelerometer,2.4134290000000003,-1.0486923000000001,9.124581,1567457318821
92,92,457,Accelerometer,2.291321,-1.0008069,9.237112,1567457318823
93,93,457,Accelerometer,2.0590763,-0.8739103000000001,9.505271,1567457318824
94,94,457,Accelerometer,1.9226026999999999,-0.7637736999999999,9.63935,1567457318827
95,95,457,Accelerometer,1.6616267,-0.723071,9.895537,1567457318829
96,96,457,Accelerometer,1.3958621999999998,-0.6464542,10.182851,1567457318831
97,97,457,Accelerometer,1.2881198,-0.6153286,10.28341,1567457318833
98,98,457,Accelerometer,1.063058,-0.57462597,10.544386,1567457318835
99,99,457,Accelerometer,0.87630457,-0.5698373999999999,10.752688000000001,1567457318837
100,100,457,Accelerometer,0.8140534,-0.5698373999999999,10.884374000000001,1567457318839
101,101,457,Accelerometer,0.7398309000000001,-0.5794145,11.073521000000001,1567457318840
102,102,457,Accelerometer,0.65124273,-0.63208854,11.24112,1567457318843
103,103,457,Accelerometer,0.6488484999999999,-0.65363705,11.317737,1567457318845
104,104,457,Accelerometer,0.6560313,-0.67279124,11.473365,1567457318847
105,105,457,Accelerometer,0.6608198000000001,-0.67279124,11.514068,1567457318849
106,106,457,Accelerometer,0.7134939,-0.6344828,11.609838499999999,1567457318851
107,107,457,Accelerometer,0.7685622,-0.6081458000000001,11.650541,1567457318853
108,108,457,Accelerometer,0.7996878000000001,-0.5770202,11.669696,1567457318855
109,109,457,Accelerometer,0.8643332,-0.5411060999999999,11.667301,1567457318857
110,110,457,Accelerometer,0.98404694,-0.5027977,11.667301,1567457318858
111,111,457,Accelerometer,1.0247495999999998,-0.5123747999999999,11.688849000000001,1567457318861
112,112,457,Accelerometer,1.1564348,-0.50758624,11.681666,1567457318863
113,113,457,Accelerometer,1.2450229,-0.48124924,11.657724,1567457318865
114,114,457,Accelerometer,1.3838909,-0.48843205,11.593079,1567457318867
115,115,457,Accelerometer,1.5299416000000001,-0.48843205,11.480547999999999,1567457318869
116,116,457,Accelerometer,1.5730386,-0.50998056,11.415902,1567457318871
117,117,457,Accelerometer,1.7023293999999998,-0.52913475,11.286612,1567457318873
118,118,457,Accelerometer,1.8771113999999998,-0.5961744000000001,11.059155,1567457318874
119,119,457,Accelerometer,1.8771113999999998,-0.5961744000000001,11.059155,1567457318877
120,120,457,Accelerometer,1.977671,-0.6273,10.934652999999999,1567457318879
121,121,457,Accelerometer,2.0806248,-0.6368771,10.881979,1567457318881
122,122,457,Accelerometer,2.126116,-0.6153286,10.802968,1567457318883
123,123,457,Accelerometer,2.19555,-0.66800267,10.697619,1567457318885
124,124,457,Accelerometer,2.2194927000000004,-0.6895511,10.64734,1567457318887
125,125,457,Accelerometer,2.264984,-0.7398309000000001,10.587483,1567457318889
126,126,457,Accelerometer,2.310475,-0.7901106999999999,10.556357,1567457318891
127,127,457,Accelerometer,2.2937152000000003,-0.8044763,10.558752,1567457318893
128,128,457,Gyroscope,-0.022318574,-0.4601031,-2.4681947,1567457318894
129,129,457,Accelerometer,2.264984,-0.7972935,10.573117,1567457318895
130,130,457,Accelerometer,2.2170985,-0.72785956,10.606637,1567457318897
131,131,457,Gyroscope,-0.018042516,-0.45704877,-2.4681947,1567457318897
132,132,457,Accelerometer,2.1787900000000002,-0.7110996,10.64734,1567457318899
133,133,457,Gyroscope,-0.013766458999999998,-0.46315742,-2.480412,1567457318899
134,134,457,Gyroscope,-0.007046941,-0.46376827,-2.490186,1567457318901
135,135,457,Accelerometer,2.1069617000000003,-0.6943397,10.740717,1567457318901
136,136,457,Accelerometer,2.0447106,-0.6656084,10.783813,1567457318903
137,137,457,Gyroscope,-0.0039926153,-0.47293127,-2.4865208,1567457318902
138,138,457,Gyroscope,0.007613824,-0.48331597,-2.4932406000000005,1567457318905
139,139,457,Accelerometer,1.9537282,-0.6273,10.917893,1567457318905
140,140,457,Accelerometer,1.8579572,-0.5818088,11.042396,1567457318907
141,141,457,Gyroscope,0.022885457,-0.5022528,-2.4865208,1567457318907
142,142,457,Accelerometer,1.802889,-0.5411060999999999,11.10704,1567457318909
143,143,457,Gyroscope,0.034491892999999996,-0.5120266,-2.490186,1567457318909
144,144,457,Accelerometer,1.7143008000000002,-0.4956149,11.236332,1567457318911
145,145,457,Gyroscope,0.04793093,-0.5297417,-2.4846882999999997,1567457318911
146,146,457,Accelerometer,1.6831752,-0.44772938,11.327314,1567457318912
147,147,457,Gyroscope,0.07236554,-0.546846,-2.4749146,1567457318913
148,148,457,Accelerometer,1.673598,-0.43096948,11.370411,1567457318915
149,149,457,Gyroscope,0.08763717,-0.5535654999999999,-2.4749146,1567457318915
150,150,457,Accelerometer,1.6448668000000002,-0.39984390000000003,11.44224,1567457318917
151,151,457,Gyroscope,0.11023919,-0.5566198,-2.462697,1567457318917
152,152,457,Accelerometer,1.6328955,-0.34716985,11.494913,1567457318919
153,153,457,Gyroscope,0.12612168,-0.55723065,-2.4608645,1567457318919
154,154,457,Accelerometer,1.5586729,-0.35435268,11.523644,1567457318921
155,155,457,Gyroscope,0.16094099,-0.5499003,-2.4492580000000004,1567457318920
156,156,457,Accelerometer,1.489239,-0.33759275,11.564347,1567457318923
157,157,457,Gyroscope,0.1945386,-0.54318076,-2.4437602000000003,1567457318923
158,158,457,Accelerometer,1.4293821000000002,-0.31365,11.566742,1567457318925
159,159,457,Gyroscope,0.21652974,-0.53646123,-2.4425385,1567457318925
160,160,457,Accelerometer,1.3455825000000001,-0.30886146,11.569136,1567457318927
161,161,457,Gyroscope,0.2489056,-0.51630265,-2.4370408,1567457318927
162,162,457,Accelerometer,1.211503,-0.28491869999999997,11.55477,1567457318929
163,163,457,Gyroscope,0.28616837,-0.49431154,-2.4333756,1567457318929
164,164,457,Accelerometer,1.1444633,-0.28731298,11.552375999999999,1567457318931
165,165,457,Gyroscope,0.30571607,-0.48514855,-2.4284887000000004,1567457318931
166,166,457,Accelerometer,1.0247495999999998,-0.28731298,11.518856,1567457318933
167,167,457,Gyroscope,0.33870279999999997,-0.46315742,-2.4254344,1567457318933
168,168,457,Accelerometer,0.90982443,-0.28013015,11.45421,1567457318935
169,169,457,Gyroscope,0.35336354,-0.45399445,-2.4205472,1567457318935
170,170,457,Gyroscope,0.38573942,-0.43078154,-2.4144387000000003,1567457318937
171,171,457,Accelerometer,0.8451790000000001,-0.28252444,11.415902,1567457318937
172,172,457,Accelerometer,0.7350424,-0.26337022,11.3344965,1567457318939
173,173,457,Gyroscope,0.40834144,-0.4057361,-2.4058867000000004,1567457318939
174,174,457,Gyroscope,0.42422390000000004,-0.39535138,-2.404054,1567457318941
175,175,457,Accelerometer,0.69673395,-0.20830189999999998,11.281823,1567457318941
176,176,457,Gyroscope,0.44193903,-0.36664072,-2.3997781000000002,1567457318943
177,177,457,Accelerometer,0.84996754,-0.0047885496,11.1453495,1567457318943
178,178,457,Accelerometer,0.9433443000000001,0.16281068,10.913105,1567457318945
179,179,457,Gyroscope,0.4578215,-0.36847329999999995,-2.4107738,1567457318945
180,180,457,Accelerometer,0.9385556999999999,0.21069619,10.783813,1567457318947
181,181,457,Gyroscope,0.45598890000000003,-0.36847329999999995,-2.4242127,1567457318946
182,182,457,Accelerometer,0.7948991999999999,0.27294734,10.589877,1567457318949
183,183,457,Gyroscope,0.4578215,-0.3373192,-2.4315429,1567457318949
184,184,457,Accelerometer,0.5913859,0.27055305,10.472558,1567457318951
185,185,457,Gyroscope,0.4608758,-0.27501090000000006,-2.4290996,1567457318951
186,186,457,Gyroscope,0.46270844,-0.24202420000000002,-2.4254344,1567457318953
187,187,457,Accelerometer,0.47167215,0.22506183,10.462981,1567457318953
188,188,457,Accelerometer,0.29928434,0.14365649,10.522838,1567457318955
189,189,457,Gyroscope,0.46270844,-0.17299643,-2.4107738,1567457318955
190,190,457,Accelerometer,0.16520496,0.08619389,10.565935000000001,1567457318957
191,191,457,Gyroscope,0.46637362,-0.1436749,-2.4058867000000004,1567457318957
192,192,457,Accelerometer,0.0,0.038308397,10.678466,1567457318959
193,193,457,Gyroscope,0.4682062,-0.0996926,-2.3845065,1567457318959
194,194,457,Accelerometer,-0.24182175,-0.009577099,10.800573,1567457318961
195,195,457,Gyroscope,0.48469958,-0.068538465,-2.3600717,1567457318961
196,196,457,Accelerometer,-0.33040990000000003,-0.009577099,10.831699,1567457318963
197,197,457,Gyroscope,0.49080822,-0.05693203,-2.3417459,1567457318963
198,198,457,Accelerometer,-0.5650489000000001,0.016759925,10.946625,1567457318965
199,199,457,Gyroscope,0.5109667999999999,-0.040438667000000005,-2.3075373,1567457318964
200,200,457,Accelerometer,-0.77574503,0.05985687,11.097464,1567457318967
201,201,457,Gyroscope,0.5317361999999999,-0.041049533,-2.2714963,1567457318967
202,202,457,Accelerometer,-0.85954463,0.083799616,11.162109,1567457318969
203,203,457,Gyroscope,0.54884046,-0.03860607,-2.2476726,1567457318969
204,204,457,Accelerometer,-1.0271438,0.117319465,11.332103,1567457318971
205,205,457,Gyroscope,0.56411207,-0.05693203,-2.2012467,1567457318971
206,206,457,Accelerometer,-1.1300976999999999,0.17957062,11.411114,1567457318973
207,207,457,Gyroscope,0.58243805,-0.070981935,-2.1816993,1567457318973
208,208,457,Gyroscope,0.5989314,-0.11190989999999999,-2.1309974,1567457318975
209,209,457,Accelerometer,-1.1684061000000001,0.22506183,11.533222,1567457318975
210,210,457,Accelerometer,-1.2546,0.32562137,11.597866999999999,1567457318977
211,211,457,Gyroscope,0.6160356,-0.15772479999999997,-2.0809062,1567457318977
212,212,457,Accelerometer,-1.2881198,0.38308397,11.602655,1567457318979
213,213,457,Gyroscope,0.6294746999999999,-0.18399200000000002,-2.0570824,1567457318979
214,214,457,Gyroscope,0.645968,-0.23041776,-2.00577,1567457318981
215,215,457,Accelerometer,-1.3862851,0.4956149,11.547587,1567457318981
216,216,457,Gyroscope,0.6600179,-0.27073488,-1.946516,1567457318983
217,217,457,Accelerometer,-1.4652961000000002,0.6057515,11.485336,1567457318983
218,218,457,Gyroscope,0.6691809,-0.2860065,-1.9135293000000002,1567457318985
219,219,457,Accelerometer,-1.489239,0.6560313,11.447028,1567457318985
220,220,457,Gyroscope,0.6795656,-0.32937792,-1.8530536,1567457318987
221,221,457,Accelerometer,-1.4581133,0.6703969,11.207600999999999,1567457318987
222,222,457,Gyroscope,0.6728460999999999,-0.36664072,-1.8194561000000002,1567457318989
223,223,457,Accelerometer,-1.2450229,0.5770202,10.549175,1567457318989
224,224,457,Accelerometer,-1.0654523,0.45730647,10.017646000000001,1567457318991
225,225,457,Gyroscope,0.6245877,-0.4790399,-1.7626455,1567457318991
226,226,457,Accelerometer,-0.50758624,0.076616794,8.4230585,1567457318993
227,227,457,Gyroscope,0.52746016,-0.6500821999999999,-1.7137764,1567457318993
228,228,457,Accelerometer,0.0023942748,-0.5219519,6.3567995999999996,1567457318995
229,229,457,Gyroscope,0.44193903,-0.75759447,-1.6942286,1567457318995
230,230,457,Gyroscope,0.22935791,-0.98850155,-1.6539115000000002,1567457318997
231,231,457,Accelerometer,0.083799616,-0.7110996,5.3919067,1567457318997
232,232,457,Gyroscope,0.0057812287,-1.1314440000000001,-1.6038206,1567457318999
233,233,457,Accelerometer,-0.10055954,-0.5123747999999999,4.455744999999999,1567457318999
234,234,457,Accelerometer,-0.32562137,-0.13886794,4.6305275,1567457319001
235,235,457,Gyroscope,-0.07668558,-1.1375526000000002,-1.5690012,1567457319001
236,236,457,Accelerometer,-0.83081335,0.7398309000000001,5.7318940000000005,1567457319003
237,237,457,Gyroscope,-0.16831537,-1.0404251,-1.4853127,1567457319003
238,238,457,Accelerometer,-1.1492518999999999,1.4605076000000001,7.0176196,1567457319005
239,239,457,Gyroscope,-0.16892624,-0.89687175,-1.4010133,1567457319005
240,240,457,Accelerometer,-1.2210802,1.6568381999999997,7.5659084000000005,1567457319007
241,241,457,Gyroscope,-0.16220671,-0.8272331,-1.3570309999999999,1567457319007
242,242,457,Accelerometer,-1.23784,1.7933118000000001,8.351231,1567457319009
243,243,457,Gyroscope,-0.13777211,-0.7301055000000001,-1.2910576,1567457319009
244,244,457,Accelerometer,-1.2306572,1.6879636999999998,8.616995,1567457319011
245,245,457,Gyroscope,-0.1273874,-0.7056709,-1.25746,1567457319011
246,246,457,Accelerometer,-1.1827718,1.5347302,9.043175999999999,1567457319013
247,247,457,Gyroscope,-0.12005702,-0.7026166,-1.2018712,1567457319013
248,248,457,Accelerometer,-1.0510867,1.1660118,9.3280945,1567457319015
249,249,457,Gyroscope,-0.13288517,-0.71605563,-1.1584998,1567457319015
250,250,457,Accelerometer,-0.9792584000000001,0.9313729,9.4932995,1567457319017
251,251,457,Gyroscope,-0.13410692,-0.73499244,-1.1407847,1567457319017
252,252,457,Accelerometer,-0.7853220999999999,0.40223816,9.706389999999999,1567457319019
253,253,457,Gyroscope,-0.14937854,-0.7844725,-1.1096306,1567457319019
254,254,457,Accelerometer,-0.5602603,-0.08140534,9.761458,1567457319021
255,255,457,Gyroscope,-0.16465017,-0.8480025,-1.0900829,1567457319021
256,256,457,Accelerometer,-0.45491222,-0.30407290000000003,9.725544000000001,1567457319023
257,257,457,Gyroscope,-0.17259142,-0.87915665,-1.0784764,1567457319023
258,258,457,Accelerometer,-0.32801566,-0.600963,9.617802000000001,1567457319025
259,259,457,Gyroscope,-0.19213912,-0.92191726,-1.0613723,1567457319025
260,260,457,Accelerometer,-0.37350687,-0.6057515,9.445414999999999,1567457319027
261,261,457,Gyroscope,-0.19824776,-0.9310801999999999,-1.0491549,1567457319027
262,262,457,Accelerometer,-0.43575802,-0.5243462,9.368797,1567457319029
263,263,457,Gyroscope,-0.20435642,-0.93230194,-1.01739,1567457319029
264,264,457,Accelerometer,-0.83081335,-0.23463893,9.155706,1567457319031
265,265,457,Gyroscope,-0.20130209999999998,-0.9151976999999999,-0.9801271999999999,1567457319031
266,266,457,Gyroscope,-0.20008035,-0.90114784,-0.948973,1567457319033
267,267,457,Accelerometer,-1.1708003,-0.011971374,9.062330000000001,1567457319033
268,268,457,Accelerometer,-2.020768,0.44054657,9.064724,1567457319035
269,269,457,Gyroscope,-0.19946949,-0.8687719,-0.87566924,1567457319035
270,270,457,Gyroscope,-0.19641516,-0.84616995,-0.7779308000000001,1567457319037
271,271,457,Accelerometer,-2.8659470000000002,0.8834874,9.253872,1567457319037
272,272,457,Accelerometer,-3.2490308,1.0798178999999999,9.399923,1567457319039
273,273,457,Gyroscope,-0.19336084,-0.8400613000000001,-0.7266180999999999,1567457319039
274,274,457,Accelerometer,-4.278569,1.4078336,9.531608,1567457319041
275,275,457,Gyroscope,-0.16220671,-0.8180701,-0.60811025,1567457319041
276,276,457,Accelerometer,-5.4565525,1.6089526,9.155706,1567457319043
277,277,457,Gyroscope,-0.13655037,-0.7679792,-0.5354173000000001,1567457319043
278,278,457,Accelerometer,-5.880339,1.5730386,8.904308,1567457319045
279,279,457,Gyroscope,-0.13288517,-0.74049026,-0.38147923,1567457319045
280,280,457,Accelerometer,-6.1652575,1.3360053,8.020821,1567457319047
281,281,457,Gyroscope,-0.14388075,-0.6745168,-0.22509773,1567457319047
282,282,457,Accelerometer,-5.9880815,1.1348863,7.484503299999999,1567457319049
283,283,457,Gyroscope,-0.15548720000000002,-0.6561909,-0.15240477,1567457319049
284,284,457,Accelerometer,-5.1524790000000005,0.6751855,6.608198599999999,1567457319051
285,285,457,Gyroscope,-0.21779546,-0.6201498000000001,-0.04183816,1567457319051
286,286,457,Accelerometer,-4.2187123,0.2657645,5.923435700000001,1567457319053
287,287,457,Gyroscope,-0.28193632,-0.5816653,0.024135286000000002,1567457319053
288,288,457,Accelerometer,-2.8851009999999997,-0.11253092,5.576266,1567457319055
289,289,457,Gyroscope,-0.40777454,-0.5346287,0.09804998,1567457319055
290,290,457,Accelerometer,-2.8851009999999997,-0.11253092,5.576266,1567457319057
291,291,457,Gyroscope,-0.40777454,-0.5346287,0.09804998,1567457319057
292,292,457,Accelerometer,-2.0518935000000003,-0.26337022,5.897099,1567457319059
293,293,457,Gyroscope,-0.45481116,-0.48514855,0.11515421,1567457319059
294,294,457,Gyroscope,-0.47252625,-0.44605320000000004,0.12126286,1567457319061
295,295,457,Accelerometer,-1.6328955,-0.30886146,6.1748347,1567457319061
296,296,457,Gyroscope,-0.47191540000000004,-0.36297554,0.11637594,1567457319063
297,297,457,Accelerometer,-0.85954463,-0.37350687,6.9553685,1567457319063
298,298,457,Accelerometer,-0.16759923,-0.44772938,7.9729350000000005,1567457319065
299,299,457,Gyroscope,-0.45908722,-0.32510188,0.11332161,1567457319065
300,300,457,Accelerometer,0.12210801,-0.46688359999999995,8.535589,1567457319067
301,301,457,Gyroscope,-0.41632667,-0.24752198,0.090719596,1567457319067
302,302,457,Accelerometer,0.749408,-0.48843205,9.629773,1567457319069
303,303,457,Gyroscope,-0.34607714,-0.19315499,0.051624224,1567457319069
304,304,457,Accelerometer,0.9984126,-0.50998056,10.125388000000001,1567457319071
305,305,457,Gyroscope,-0.3033166,-0.16261172,0.03146567,1567457319071
306,306,457,Accelerometer,1.4365649,-0.54350036,11.016058000000001,1567457319073
307,307,457,Gyroscope,-0.20863248,-0.117407694,-0.010684033999999999,1567457319073
308,308,457,Accelerometer,1.7645805,-0.62251145,11.681666,1567457319075
309,309,457,Gyroscope,-0.09073548,-0.06365155,-0.053444597999999996,1567457319075
310,310,457,Gyroscope,-0.025372897999999998,-0.0996926,-0.076046616,1567457319077
311,311,457,Accelerometer,1.9656997,-0.65124273,12.076722,1567457319077
312,312,457,Gyroscope,0.038157087,-0.06304068,-0.14263092,1567457319080
313,313,457,Accelerometer,2.1716073,-0.6703969,12.486142999999998,1567457319079
314,314,457,Accelerometer,2.3607549999999997,-0.6751855,12.694445,1567457319081
315,315,457,Gyroscope,0.090080634,-0.057542897999999995,-0.16340035,1567457319081
316,316,457,Gyroscope,0.18048869,-0.06426241,-0.20066313,1567457319083
317,317,457,Accelerometer,2.4565259999999998,-0.69194543,12.732754,1567457319083
318,318,457,Gyroscope,0.25684685,-0.08319923,-0.2397585,1567457319085
319,319,457,Accelerometer,2.6169424,-0.69912827,12.627405,1567457319085
320,320,457,Accelerometer,2.6935592,-0.68715686,12.493326,1567457319087
321,321,457,Gyroscope,0.29166618,-0.09786,-0.25258666,1567457319087
322,322,457,Accelerometer,2.7869357999999997,-0.6296943,12.234744000000001,1567457319089
323,323,457,Gyroscope,0.3545853,-0.12718153,-0.28068647,1567457319089
324,324,457,Accelerometer,2.803696,-0.52913475,11.95222,1567457319091
325,325,457,Gyroscope,0.41445008,-0.16383345,-0.30939713,1567457319091
326,326,457,Accelerometer,2.7893302,-0.44772938,11.81814,1567457319093
327,327,457,Gyroscope,0.4333869000000001,-0.17849422,-0.31856012,1567457319093
328,328,457,Accelerometer,2.8348215,-0.31365,11.626598,1567457319095
329,329,457,Gyroscope,0.47003883,-0.22003305,-0.32894483,1567457319095
330,330,457,Accelerometer,2.9018610000000002,-0.15802214,11.504491,1567457319097
331,331,457,Gyroscope,0.51035595,-0.26706967,-0.34543820000000003,1567457319097
332,332,457,Accelerometer,2.928198,-0.08619389,11.447028,1567457319099
333,333,457,Gyroscope,0.523795,-0.2945586,-0.3491034,1567457319099
334,334,457,Accelerometer,3.0024207,0.03351985,11.401537,1567457319101
335,335,457,Gyroscope,0.5525055999999999,-0.3617538,-0.36132067,1567457319101
336,336,457,Accelerometer,3.0263633999999997,0.083799616,11.370411,1567457319103
337,337,457,Gyroscope,0.5677773,-0.39596224,-0.37231624,1567457319103
338,338,457,Accelerometer,3.057489,0.083799616,11.24112,1567457319105
339,339,457,Gyroscope,0.587325,-0.47354212,-0.39430740000000003,1567457319105
340,340,457,Accelerometer,3.0886145000000003,0.105348095,11.10704,1567457319107
341,341,457,Gyroscope,0.61359215,-0.5639502,-0.4120225,1567457319107
342,342,457,Accelerometer,3.0742488,0.11492519,11.023241,1567457319109
343,343,457,Gyroscope,0.6203116,-0.6091542,-0.42179635,1567457319109
344,344,457,Accelerometer,3.0742488,0.10055954,10.922682,1567457319111
345,345,457,Gyroscope,0.6251985999999999,-0.7111687,-0.4456201,1567457319111
346,346,457,Gyroscope,0.6319180999999999,-0.8168484,-0.47066554,1567457319113
347,347,457,Accelerometer,3.0119977000000002,0.11971374,10.884374000000001,1567457319113
348,348,457,Accelerometer,2.9569294,0.117319465,10.996903999999999,1567457319115
349,349,457,Gyroscope,0.6380267,-0.8699935999999999,-0.47371987,1567457319115
350,350,457,Accelerometer,2.9258040000000003,0.105348095,11.063944000000001,1567457319117
351,351,457,Gyroscope,0.66551566,-0.96834296,-0.49815452,1567457319117
