,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,340,Accelerometer,1.2186858999999999,2.971295,9.143736,1568181333927
26,26,340,Accelerometer,1.2593886,2.9497466,9.155706,1568181333928
27,27,340,Accelerometer,1.2689656,2.9401696,9.143736,1568181333930
28,28,340,Accelerometer,1.324034,2.9138324,9.091061999999999,1568181333933
29,29,340,Accelerometer,1.3360053,2.9042554,9.081485,1568181333935
30,30,340,Accelerometer,1.3527653,2.9018610000000002,9.055147,1568181333937
31,31,340,Accelerometer,1.3743136999999999,2.8970726000000004,9.031203999999999,1568181333938
32,32,340,Accelerometer,1.376708,2.892284,9.002473,1568181333940
33,33,340,Accelerometer,1.403045,2.8994668,8.980925,1568181333942
34,34,340,Accelerometer,1.4006507,2.9329867000000003,8.959375999999999,1568181333944
35,35,340,Accelerometer,1.4126221,2.918621,8.93304,1568181333947
36,36,340,Accelerometer,1.3982565,2.944958,8.911489999999999,1568181333949
37,37,340,Accelerometer,1.4126221,2.9665065,8.863605499999998,1568181333950
38,38,340,Accelerometer,1.4269878,2.9760835,8.8324795,1568181333952
39,39,340,Accelerometer,1.4365649,2.9928436,8.801354,1568181333954
40,40,340,Accelerometer,1.4389591,3.0048149,8.767835,1568181333956
41,41,340,Accelerometer,1.4413534,3.0024207,8.755863,1568181333959
42,42,340,Accelerometer,1.4365649,3.0191805,8.74868,1568181333961
43,43,340,Accelerometer,1.4341706,3.0431232,8.7534685,1568181333963
44,44,340,Accelerometer,1.4269878,3.0431232,8.739103,1568181333965
45,45,340,Accelerometer,1.4174107,3.0527002999999997,8.760652,1568181333966
46,46,340,Accelerometer,1.3934678999999999,3.050306,8.763046000000001,1568181333968
47,47,340,Accelerometer,1.359948,3.0550947,8.779805999999999,1568181333970
48,48,340,Accelerometer,1.3360053,3.0407290000000002,8.796566,1568181333972
49,49,340,Accelerometer,1.3288225,3.0455174,8.825297,1568181333974
50,50,340,Accelerometer,1.2953026,3.050306,8.8324795,1568181333977
51,51,340,Accelerometer,1.2737542,3.0527002999999997,8.822903,1568181333979
52,52,340,Accelerometer,1.2522057,3.0694604,8.820508,1568181333980
53,53,340,Accelerometer,1.211503,3.059883,8.798960000000001,1568181333983
54,54,340,Accelerometer,1.211503,3.0957972999999996,8.806142999999999,1568181333985
55,55,340,Accelerometer,1.1684061000000001,3.1029801,8.779805999999999,1568181333987
56,56,340,Accelerometer,1.175589,3.11974,8.794171,1568181333989
57,57,340,Accelerometer,1.1875603000000001,3.1125572,8.767835,1568181333990
58,58,340,Accelerometer,1.2067145000000001,3.1341057,8.755863,1568181333992
59,59,340,Accelerometer,1.2210802,3.1460772,8.74868,1568181333994
60,60,340,Accelerometer,1.2282629999999999,3.1412885,8.741497,1568181333996
61,61,340,Accelerometer,1.2043202,3.1700199000000002,8.743892,1568181333999
62,62,340,Accelerometer,1.201926,3.189174,8.755863,1568181334001
63,63,340,Accelerometer,1.1803774999999999,3.1748084999999997,8.767835,1568181334002
64,64,340,Accelerometer,1.1516461,3.1772027,8.74868,1568181334004
65,65,340,Accelerometer,1.1468576000000001,3.1819912999999995,8.7534685,1568181334006
66,66,340,Accelerometer,1.1372806,3.205934,8.758257,1568181334009
67,67,340,Accelerometer,1.0870007,3.213117,8.786988000000001,1568181334011
68,68,340,Accelerometer,1.0702409,3.2179053,8.796566,1568181334013
69,69,340,Accelerometer,1.0271438,3.2442424,8.791777,1568181334015
70,70,340,Accelerometer,1.0055954,3.2993107000000004,8.806142999999999,1568181334016
71,71,340,Accelerometer,0.9624985,3.3088877,8.827691,1568181334018
72,72,340,Accelerometer,0.9577099,3.3424077000000003,8.856422,1568181334020
73,73,340,Accelerometer,0.9481328000000001,3.3352248999999996,8.882759,1568181334022
74,74,340,Accelerometer,0.9529214,3.3759273999999997,8.930645,1568181334025
75,75,340,Accelerometer,0.9912298,3.3663504,8.940222,1568181334027
76,76,340,Accelerometer,0.9984126,3.3831102999999993,8.968952999999999,1568181334029
77,77,340,Accelerometer,1.0175668,3.3783216,9.019233,1568181334031
78,78,340,Accelerometer,1.0750294,3.3783216,9.031203999999999,1568181334032
79,79,340,Accelerometer,1.0989721000000001,3.3663504,9.055147,1568181334034
80,80,340,Accelerometer,1.1612233,3.3424077000000003,9.091061999999999,1568181334037
81,81,340,Accelerometer,1.1875603000000001,3.3136763999999994,9.115005,1568181334039
82,82,340,Accelerometer,1.2498114,3.301705,9.141341,1568181334041
83,83,340,Accelerometer,1.2833313,3.2705792999999996,9.148524,1568181334043
84,84,340,Accelerometer,1.2905141000000002,3.2394537999999997,9.143736,1568181334044
85,85,340,Accelerometer,1.3192455,3.2466366,9.153313,1568181334046
86,86,340,Accelerometer,1.3312168,3.2274826,9.158101,1568181334048
87,87,340,Accelerometer,1.3527653,3.2346652000000002,9.153313,1568181334050
88,88,340,Accelerometer,1.3934678999999999,3.2370596000000003,9.160496,1568181334053
89,89,340,Accelerometer,1.3934678999999999,3.2370596000000003,9.160496,1568181334055
90,90,340,Accelerometer,1.4078336,3.213117,9.136553,1568181334057
91,91,340,Accelerometer,1.4078336,3.2274826,9.115005,1568181334058
92,92,340,Accelerometer,1.3982565,3.2298767999999995,9.093455,1568181334061
93,93,340,Accelerometer,1.3982565,3.241848,9.04557,1568181334063
94,94,340,Accelerometer,1.4078336,3.232271,8.9976845,1568181334065
95,95,340,Accelerometer,1.4054393,3.2250881000000002,8.947405,1568181334067
96,96,340,Accelerometer,1.4078336,3.2250881000000002,8.9186735,1568181334069
97,97,340,Accelerometer,1.4102278999999998,3.2274826,8.892337,1568181334070
98,98,340,Accelerometer,1.3982565,3.2298767999999995,8.846846000000001,1568181334072
99,99,340,Accelerometer,1.3934678999999999,3.2226939999999997,8.830086,1568181334074
100,100,340,Accelerometer,1.4126221,3.232271,8.815719999999999,1568181334077
101,101,340,Accelerometer,1.403045,3.2346652000000002,8.798960000000001,1568181334079
102,102,340,Accelerometer,1.403045,3.2562137000000004,8.755863,1568181334081
103,103,340,Accelerometer,1.4078336,3.2777622,8.751075,1568181334082
104,104,340,Accelerometer,1.3958621999999998,3.2729738,8.734314999999999,1568181334084
105,105,340,Accelerometer,1.3671309,3.258608,8.751075,1568181334087
106,106,340,Accelerometer,1.3743136999999999,3.2801563999999996,8.739103,1568181334089
107,107,340,Accelerometer,1.3743136999999999,3.2729738,8.74868,1568181334091
108,108,340,Accelerometer,1.3719195,3.2729738,8.755863,1568181334093
109,109,340,Accelerometer,1.3719195,3.2705792999999996,8.789383,1568181334095
110,110,340,Accelerometer,1.3719195,3.2705792999999996,8.796566,1568181334096
111,111,340,Accelerometer,1.359948,3.2873392,8.815719999999999,1568181334098
112,112,340,Accelerometer,1.3288225,3.3040992999999994,8.856422,1568181334100
113,113,340,Accelerometer,1.2761483999999998,3.3352248999999996,8.911489999999999,1568181334103
114,114,340,Accelerometer,1.2522057,3.3663504,8.947405,1568181334105
115,115,340,Accelerometer,1.1971374,3.4142358,8.990502000000001,1568181334107
116,116,340,Accelerometer,1.1899546,3.45015,9.012051,1568181334109
117,117,340,Accelerometer,1.1133378,3.4740927000000004,9.064724,1568181334110
118,118,340,Accelerometer,1.0247495999999998,3.5674694,9.14613,1568181334113
119,119,340,Accelerometer,1.0247495999999998,3.5674694,9.14613,1568181334115
120,120,340,Accelerometer,0.98404694,3.6177492,9.194015499999999,1568181334117
121,121,340,Accelerometer,0.95531565,3.6560576,9.229928999999998,1568181334119
122,122,340,Accelerometer,0.9529214,3.6632404000000003,9.253872,1568181334121
123,123,340,Accelerometer,0.9385556999999999,3.7087317000000004,9.287392,1568181334122
124,124,340,Accelerometer,0.9577099,3.6895776,9.318518,1568181334124
125,125,340,Accelerometer,0.9696813,3.6728175000000003,9.316123,1568181334126
126,126,340,Accelerometer,0.9864412,3.6440864,9.340066,1568181334128
127,127,340,Accelerometer,0.9912298,3.6488747999999998,9.366403,1568181334131
128,128,340,Accelerometer,0.9864412,3.624932,9.387952,1568181334133
129,129,340,Gyroscope,0.02093313,-0.044088587,0.078557886,1568181334134
130,130,340,Accelerometer,1.0271438,3.5914123,9.426260000000001,1568181334134
131,131,340,Gyroscope,0.023376592,-0.06180368,0.08283394,1568181334135
132,132,340,Gyroscope,0.023987457,-0.07096666,0.09077518400000001,1568181334138
133,133,340,Accelerometer,1.0415094999999999,3.5866237,9.419077,1568181334137
134,134,340,Gyroscope,0.021543995,-0.08257310000000001,0.09382951,1568181334140
135,135,340,Accelerometer,1.0774237,3.5602864999999997,9.399923,1568181334139
136,136,340,Gyroscope,0.023987457,-0.10212079,0.09444038,1568181334142
137,137,340,Accelerometer,1.1229149,3.5243726000000004,9.373586,1568181334140
138,138,340,Gyroscope,0.023376592,-0.10395338400000001,0.1011599,1568181334143
139,139,340,Accelerometer,1.1348863,3.4956412000000006,9.347249,1568181334143
140,140,340,Accelerometer,1.158829,3.46691,9.320911,1568181334145
141,141,340,Gyroscope,0.031928707,-0.112505496,0.10177076,1568181334146
142,142,340,Accelerometer,1.1660118,3.4453614000000004,9.301758,1568181334147
143,143,340,Gyroscope,0.030706973999999998,-0.116781555,0.1011599,1568181334148
144,144,340,Gyroscope,0.022765726,-0.11739242,0.103603356,1568181334150
145,145,340,Accelerometer,1.1636176,3.4621215,9.246689,1568181334149
146,146,340,Accelerometer,1.1636176,3.4645156999999998,9.167678,1568181334151
147,147,340,Gyroscope,0.024598323,-0.11922501,0.10604681,1568181334152
148,148,340,Gyroscope,0.038037356,-0.115559824,0.11032288,1568181334153
149,149,340,Accelerometer,1.1660118,3.4597269999999996,9.1628895,1568181334152
150,150,340,Accelerometer,1.2162915,3.4549387,9.141341,1568181334154
151,151,340,Gyroscope,0.03376130000000001,-0.11739242,0.115209796,1568181334156
152,152,340,Gyroscope,0.017878802,-0.12594454,0.10787941,1568181334158
153,153,340,Accelerometer,1.2282629999999999,3.4166303,9.126975999999999,1568181334156
154,154,340,Gyroscope,0.015435343,-0.12960972,0.10726855,1568181334159
155,155,340,Accelerometer,1.23784,3.3998702000000005,9.131764,1568181334158
156,156,340,Gyroscope,0.031317838,-0.13449664,0.10910115,1568181334161
157,157,340,Accelerometer,1.2953026,3.347196,9.09585,1568181334161
158,158,340,Accelerometer,1.3431882,3.3232534,9.067119,1568181334163
159,159,340,Gyroscope,0.03253957,-0.12838799,0.10482509,1568181334164
160,160,340,Accelerometer,1.3551594999999999,3.318465,9.028810499999999,1568181334165
161,161,340,Gyroscope,0.01848967,-0.12594454,0.10177076,1568181334165
162,162,340,Gyroscope,0.01848967,-0.122890204,0.093218654,1568181334167
163,163,340,Accelerometer,1.4078336,3.2897336000000004,8.985713,1568181334166
164,164,340,Accelerometer,1.4293821000000002,3.2777622,8.959375999999999,1568181334168
165,165,340,Gyroscope,0.01848967,-0.12105761,0.08894259,1568181334170
166,166,340,Gyroscope,0.010548421,-0.11739242,0.084666535,1568181334172
167,167,340,Accelerometer,1.4389591,3.2729738,8.901914,1568181334171
168,168,340,Gyroscope,0.002607173,-0.108229436,0.083444804,1568181334174
169,169,340,Accelerometer,1.4365649,3.2993107000000004,8.806142999999999,1568181334173
170,170,340,Gyroscope,-0.0016688838,-0.10639685,0.078557886,1568181334176
171,171,340,Accelerometer,1.4365649,3.2993107000000004,8.806142999999999,1568181334175
172,172,340,Gyroscope,-0.010220996999999999,-0.09295781,0.07733615,1568181334178
173,173,340,Accelerometer,1.4509305000000001,3.301705,8.743892,1568181334176
174,174,340,Accelerometer,1.489239,3.2825508,8.710372,1568181334178
175,175,340,Gyroscope,-0.012053593,-0.08562743,0.07550356,1568181334179
176,176,340,Accelerometer,1.4916332,3.2849449999999996,8.693612,1568181334180
177,177,340,Gyroscope,-0.020605708,-0.073410116,0.07061663,1568181334182
178,178,340,Gyroscope,-0.034655605,-0.059971083,0.071838364,1568181334184
179,179,340,Accelerometer,1.5203645000000001,3.2969165,8.679246000000001,1568181334183
180,180,340,Accelerometer,1.525153,3.2801563999999996,8.655303,1568181334185
181,181,340,Gyroscope,-0.05359243,-0.05019724,0.07061663,1568181334186
182,182,340,Accelerometer,1.5395187,3.2394537999999997,8.655303,1568181334186
183,183,340,Gyroscope,-0.057257622,-0.03981253,0.065729715,1568181334187
184,184,340,Accelerometer,1.5323358999999999,3.2370596000000003,8.679246000000001,1568181334188
185,185,340,Gyroscope,-0.05847935,-0.024540901,0.062064517,1568181334189
186,186,340,Accelerometer,1.5299416000000001,3.2466366,8.684034,1568181334191
187,187,340,Gyroscope,-0.060311947000000005,-0.014156191,0.061453655,1568181334192
188,188,340,Accelerometer,1.5538843999999998,3.1915683999999995,8.719949,1568181334193
189,189,340,Gyroscope,-0.06580974,-0.0025497514,0.06084279,1568181334194
190,190,340,Accelerometer,1.5562786,3.1580484,8.758257,1568181334195
191,191,340,Gyroscope,-0.07375099,0.0066132275,0.055345003,1568181334196
192,192,340,Accelerometer,1.5921928,3.1628369999999997,8.743892,1568181334197
193,193,340,Gyroscope,-0.0786379,0.013332745,0.05962106,1568181334198
194,194,340,Gyroscope,-0.07619444,0.02921524,0.05167981,1568181334199
195,195,340,Accelerometer,1.5754328000000002,3.1245286,8.789383,1568181334199
196,196,340,Accelerometer,1.5347302,3.2610023,8.810931,1568181334201
197,197,340,Gyroscope,-0.07497271,0.0316587,0.051068947,1568181334202
198,198,340,Accelerometer,1.4269878,3.2993107000000004,8.882759,1568181334203
199,199,340,Gyroscope,-0.08230309,0.02921524,0.06023192,1568181334204
200,200,340,Gyroscope,-0.08657915,0.0334913,0.06084279,1568181334206
201,201,340,Accelerometer,1.3982565,3.3064934999999998,8.894731,1568181334205
202,202,340,Gyroscope,-0.08719002,0.03837822,0.07061663,1568181334208
203,203,340,Accelerometer,1.4102278999999998,3.2777622,8.877971,1568181334206
204,204,340,Gyroscope,-0.07375099,0.047541197,0.06817317,1568181334209
205,205,340,Accelerometer,1.4389591,3.2179053,8.851633999999999,1568181334208
206,206,340,Gyroscope,-0.07619444,0.065867156,0.06878403599999999,1568181334212
207,207,340,Accelerometer,1.4557191,3.11974,8.794171,1568181334211
208,208,340,Gyroscope,-0.07375099,0.07503013,0.06267539,1568181334214
209,209,340,Accelerometer,1.4700848,3.0862203,8.760652,1568181334213
210,210,340,Accelerometer,1.5012103,3.0455174,8.693612,1568181334215
211,211,340,Gyroscope,-0.07924877,0.09946474400000001,0.048625484000000004,1568181334216
212,212,340,Gyroscope,-0.08169223,0.11290378,0.049847215,1568181334218
213,213,340,Accelerometer,1.5634614,2.9928436,8.616995,1568181334216
214,214,340,Accelerometer,1.5874043,2.9904492,8.595447,1568181334218
215,215,340,Gyroscope,-0.07985964,0.14100358,0.044960294000000005,1568181334219
216,216,340,Gyroscope,-0.08474656,0.17337944,0.03762991,1568181334221
217,217,340,Accelerometer,1.6448668000000002,2.971295,8.554744,1568181334221
218,218,340,Accelerometer,1.6879636999999998,2.9641123,8.5331955,1568181334223
219,219,340,Gyroscope,-0.08108137,0.1917054,0.037019044,1568181334224
220,220,340,Accelerometer,1.7310607,2.9473522,8.523619,1568181334225
221,221,340,Gyroscope,-0.08841175,0.22285953,0.02846693,1568181334226
222,222,340,Accelerometer,1.7813405,2.9521408,8.5331955,1568181334226
223,223,340,Gyroscope,-0.09268781,0.2534028,0.021136547999999998,1568181334227
224,224,340,Accelerometer,1.7981004,2.9521408,8.516436,1568181334228
225,225,340,Gyroscope,-0.096352994,0.27478307,0.020525683,1568181334230
226,226,340,Accelerometer,1.8196488999999998,2.9497466,8.492493,1568181334231
227,227,340,Gyroscope,-0.11406809,0.30105028,0.011362704,1568181334232
228,228,340,Accelerometer,1.8411973999999998,2.9641123,8.480521000000001,1568181334233
229,229,340,Gyroscope,-0.115289815,0.32915008,0.010140974,1568181334234
230,230,340,Accelerometer,1.838803,2.9641123,8.466156,1568181334235
231,231,340,Gyroscope,-0.113457225,0.34564343,0.0046431865,1568181334236
232,232,340,Accelerometer,1.8842942999999999,2.9665065,8.432636,1568181334237
233,233,340,Gyroscope,-0.12750712,0.37496495,0.0009779952,1568181334237
234,234,340,Accelerometer,1.8962656000000002,2.9497466,8.4230585,1568181334238
235,235,340,Gyroscope,-0.1299506,0.39084747,-0.0063523880000000005,1568181334239
236,236,340,Gyroscope,-0.14155702,0.42322332,-0.005741522,1568181334242
237,237,340,Accelerometer,1.9273912,2.9377751,8.41827,1568181334241
238,238,340,Gyroscope,-0.14461136,0.45682094,-0.009406714,1568181334244
239,239,340,Accelerometer,1.9824595,2.9042554,8.403905,1568181334243
240,240,340,Accelerometer,2.013585,2.8851009999999997,8.420665,1568181334245
241,241,340,Gyroscope,-0.15255259,0.46964908,-0.01246104,1568181334246
242,242,340,Gyroscope,-0.16232644,0.49530542,-0.019180557,1568181334248
243,243,340,Accelerometer,2.0614705,2.8827069,8.4230585,1568181334247
244,244,340,Accelerometer,2.1237217999999998,2.8611584,8.456578,1568181334249
245,245,340,Gyroscope,-0.16965683,0.52401614,-0.027732672000000003,1568181334249
246,246,340,Accelerometer,2.1476645,2.8491871,8.487703999999999,1568181334250
247,247,340,Gyroscope,-0.17881979999999997,0.5398986,-0.031397864,1568181334251
248,248,340,Gyroscope,-0.19409142,0.55761373,-0.03994998,1568181334254
249,249,340,Accelerometer,2.2242813,2.8013015,8.557138,1568181334253
250,250,340,Accelerometer,2.310475,2.7941186,8.636149000000001,1568181334255
251,251,340,Gyroscope,-0.19531317,0.56616575,-0.042393435,1568181334256
252,252,340,Gyroscope,-0.19592403,0.58388084,-0.04972382,1568181334258
253,253,340,Accelerometer,2.351178,2.7701759999999997,8.674458,1568181334257
254,254,340,Accelerometer,2.4445546,2.7222904999999997,8.751075,1568181334258
255,255,340,Gyroscope,-0.17759807,0.5997634,-0.05399988,1568181334259
256,256,340,Accelerometer,2.473286,2.6983478,8.796566,1568181334260
257,257,340,Gyroscope,-0.18248499999999998,0.60953724,-0.06499545,1568181334262
258,258,340,Gyroscope,-0.20142181,0.6235871000000001,-0.07965622,1568181334264
259,259,340,Accelerometer,2.5618742,2.6696165,8.844451,1568181334263
260,260,340,Accelerometer,2.6145482,2.6265194,8.892337,1568181334265
261,261,340,Gyroscope,-0.20936307,0.6364153,-0.09614958,1568181334266
262,262,340,Accelerometer,2.6097596000000003,2.6145482,8.923461999999999,1568181334267
263,263,340,Gyroscope,-0.20997393,0.64191306,-0.102258235,1568181334268
264,264,340,Accelerometer,2.6169424,2.5882110000000003,8.945011000000001,1568181334268
265,265,340,Gyroscope,-0.18859364,0.6535194999999999,-0.11386467,1568181334269
266,266,340,Gyroscope,-0.18859364,0.66390425,-0.121195056,1568181334271
267,267,340,Accelerometer,2.6145482,2.578634,8.983319,1568181334271
268,268,340,Gyroscope,-0.20569788,0.6779541,-0.13829929,1568181334274
269,269,340,Accelerometer,2.6217308,2.5475084999999997,9.009656,1568181334273
270,270,340,Accelerometer,2.578634,2.5570855,9.043175999999999,1568181334275
271,271,340,Gyroscope,-0.18126325,0.6993344,-0.15357089999999998,1568181334276
272,272,340,Accelerometer,2.5499027,2.5570855,9.057542,1568181334277
273,273,340,Gyroscope,-0.16660249,0.71460605,-0.15723610000000002,1568181334277
274,274,340,Accelerometer,2.5115943,2.5618742,9.122187,1568181334278
275,275,340,Gyroscope,-0.18004154,0.73293203,-0.17189686,1568181334279
276,276,340,Gyroscope,-0.16293729999999998,0.75492316,-0.17434034,1568181334281
277,277,340,Accelerometer,2.4852571,2.569057,9.225141,1568181334281
278,278,340,Gyroscope,-0.15255259,0.760421,-0.17861639,1568181334284
279,279,340,Accelerometer,2.4708917,2.5762396,9.306546,1568181334283
280,280,340,Accelerometer,2.4517374,2.6073654,9.4142885,1568181334285
281,281,340,Gyroscope,-0.12078760599999999,0.7793578,-0.18777935,1568181334286
282,282,340,Accelerometer,2.4421604,2.6169424,9.531608,1568181334287
283,283,340,Gyroscope,-0.08535742,0.7976837,-0.1853359,1568181334288
284,284,340,Gyroscope,-0.07802704,0.809901,-0.18289244,1568181334290
285,285,340,Accelerometer,2.4469488,2.638491,9.601042,1568181334289
286,286,340,Accelerometer,2.4445546,2.6289136,9.730332,1568181334290
287,287,340,Gyroscope,-0.05909022,0.8202857,-0.18655764,1568181334292
288,288,340,Gyroscope,-0.0383208,0.8300596,-0.18594678,1568181334294
289,289,340,Accelerometer,2.439766,2.6121537999999997,9.845258,1568181334293
290,290,340,Accelerometer,2.4469488,2.6217308,9.91948,1568181334295
291,291,340,Gyroscope,0.009326691,0.8422769,-0.18411419,1568181334296
292,292,340,Accelerometer,2.4541316,2.6169424,10.022434,1568181334297
293,293,340,Gyroscope,0.038648225,0.85571593,-0.18472503,1568181334298
294,294,340,Accelerometer,2.4565259999999998,2.631308,10.096657,1568181334299
295,295,340,Gyroscope,0.05819591,0.8636572,-0.18167071,1568181334300
296,296,340,Accelerometer,2.4708917,2.640885,10.2091875,1568181334300
297,297,340,Gyroscope,0.12111503,0.8691549999999999,-0.1731186,1568181334301
298,298,340,Gyroscope,0.15776695,0.8807613999999999,-0.17250773,1568181334303
299,299,340,Accelerometer,2.4780743,2.6528566000000002,10.336084,1568181334303
300,300,340,Accelerometer,2.4684972999999997,2.6959534,10.405519,1568181334305
301,301,340,Gyroscope,0.18403415,0.8832048000000001,-0.16762082,1568181334306
302,302,340,Gyroscope,0.24878587,0.89053524,-0.15723610000000002,1568181334308
303,303,340,Accelerometer,2.4517374,2.7414446,10.474953,1568181334307
304,304,340,Accelerometer,2.432583,2.7462332000000003,10.522838,1568181334309
305,305,340,Gyroscope,0.31048325,0.89908737,-0.14501879999999998,1568181334310
306,306,340,Accelerometer,2.3990633,2.753416,10.544386,1568181334311
307,307,340,Gyroscope,0.3410265,0.9009199000000001,-0.13829929,1568181334311
308,308,340,Accelerometer,2.3775147999999997,2.7558103,10.587483,1568181334313
309,309,340,Gyroscope,0.38745227,0.90763944,-0.12852544,1568181334314
310,310,340,Accelerometer,2.3751206000000002,2.753416,10.575512,1568181334315
311,311,340,Gyroscope,0.41555208,0.9161915999999999,-0.12302765,1568181334316
312,312,340,Gyroscope,0.47480600000000006,0.92596537,-0.10653429,1568181334318
313,313,340,Accelerometer,2.3272352,2.743839,10.575512,1568181334317
314,314,340,Accelerometer,2.2985039,2.7127132,10.494106,1568181334319
315,315,340,Gyroscope,0.5310056,0.94123703,-0.10286909,1568181334320
316,316,340,Gyroscope,0.55238587,0.9516218000000001,-0.0992039,1568181334321
317,317,340,Accelerometer,2.2506182,2.7079248,10.424672,1568181334320
318,318,340,Accelerometer,2.2194927000000004,2.7151077,10.295382,1568181334323
319,319,340,Gyroscope,0.59209216,0.9778889999999999,-0.08698660000000001,1568181334324
320,320,340,Accelerometer,2.1907616,2.6863763,10.194822,1568181334325
321,321,340,Gyroscope,0.63057667,1.0078213,-0.07599103,1568181334326
322,322,340,Gyroscope,0.66050905,1.018206,-0.0711041,1568181334328
323,323,340,Accelerometer,2.1716073,2.6744049,10.130177,1568181334327
324,324,340,Gyroscope,0.7002153,1.0518037,-0.060719392999999997,1568181334329
325,325,340,Accelerometer,2.1117504,2.657645,10.005674,1568181334329
326,326,340,Gyroscope,0.70937824,1.0713513000000001,-0.0588868,1568181334332
327,327,340,Accelerometer,2.0638650000000003,2.4589202,9.90272,1568181334331
328,328,340,Accelerometer,1.5658557,2.2434354,9.562733999999999,1568181334333
329,329,340,Gyroscope,0.7313694000000001,1.1183878999999999,-0.033230457000000005,1568181334334
330,330,340,Gyroscope,0.7222064,1.2039090000000001,0.011362704,1568181334336
331,331,340,Accelerometer,1.3910737,1.9920366000000003,9.155706,1568181334335
332,332,340,Gyroscope,0.7222064,1.2411718,0.034575585,1568181334338
333,333,340,Accelerometer,1.4533247999999999,1.9417567999999998,8.971347999999999,1568181334336
334,334,340,Gyroscope,0.68983054,1.3010366000000002,0.06756231,1568181334339
335,335,340,Accelerometer,1.6352897,1.9633054,8.727132000000001,1568181334338
336,336,340,Accelerometer,1.7885233,2.013585,8.573898,1568181334341
337,337,340,Gyroscope,0.6666177,1.3462408000000001,0.09138606,1568181334342
338,338,340,Gyroscope,0.65073514,1.3621231000000003,0.10054903,1568181334344
339,339,340,Accelerometer,1.8603516,2.0471049999999997,8.537984,1568181334343
340,340,340,Accelerometer,1.9656997,2.135693,8.497281,1568181334344
341,341,340,Gyroscope,0.62507886,1.4079381000000002,0.10910115,1568181334345
342,342,340,Accelerometer,1.9130256,2.1045675,8.454185,1568181334346
343,343,340,Gyroscope,0.6110289000000001,1.4274858,0.11154460000000001,1568181334348
344,344,340,Accelerometer,1.8842942999999999,2.0710478,8.444607000000001,1568181334349
345,345,340,Gyroscope,0.58598346,1.4751333,0.1274271,1568181334350
346,346,340,Accelerometer,1.9489397000000002,2.0662591,8.451789999999999,1568181334351
347,347,340,Gyroscope,0.560938,1.5142286,0.14392045,1568181334352
348,348,340,Gyroscope,0.5456664000000001,1.5295002,0.1451422,1568181334354
349,349,340,Accelerometer,2.0375278000000003,2.1716073,8.377566999999999,1568181334353
350,350,340,Gyroscope,0.5236752,1.5698173999999998,0.15247259,1568181334356
351,351,340,Accelerometer,2.0447106,2.2170985,8.348836,1568181334355
352,352,340,Gyroscope,0.49129940000000005,1.6144105,0.16041382,1568181334357
353,353,340,Accelerometer,2.1285102000000005,2.3559662999999995,8.207574000000001,1568181334356
354,354,340,Accelerometer,2.1476645,2.3942747000000004,8.140533999999999,1568181334359
355,355,340,Gyroscope,0.48335811,1.6400668999999999,0.15980296,1568181334360
356,356,340,Accelerometer,2.2362528,2.5139885,7.9849067,1568181334361
357,357,340,Gyroscope,0.45342570000000004,1.6968773999999998,0.1536943,1568181334362
358,358,340,Gyroscope,0.44181928,1.7567422,0.15063998,1568181334364
359,359,340,Accelerometer,2.2865324,2.5666625,7.9130783,1568181334363
