,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
51,51,372,Accelerometer,-0.9672870000000001,0.5985687,8.219545,1568182730146
52,52,372,Accelerometer,-0.9505271000000001,0.5770202,8.547561,1568182730148
53,53,372,Accelerometer,-0.9385556999999999,0.5458947,8.705584,1568182730150
54,54,372,Accelerometer,-0.95531565,0.4764607,8.952193,1568182730152
55,55,372,Accelerometer,-0.9577099,0.35914123,9.040782,1568182730154
56,56,372,Accelerometer,-0.9720755999999999,0.31604427,9.201198,1568182730155
57,57,372,Accelerometer,-1.0151725,0.18914771,9.304152,1568182730157
58,58,372,Accelerometer,-1.0223553,0.11492519,9.320911,1568182730160
59,59,372,Accelerometer,-1.0199611,0.05027977,9.354432000000001,1568182730162
60,60,372,Accelerometer,-0.9816527,-0.11971374,9.347249,1568182730164
61,61,372,Accelerometer,-0.9816527,-0.11971374,9.356826,1568182730166
62,62,372,Accelerometer,-0.92658436,-0.21309046,9.311335,1568182730168
63,63,372,Accelerometer,-0.8834874,-0.30646718,9.287392,1568182730170
64,64,372,Accelerometer,-0.7948991999999999,-0.35674694,9.201198,1568182730172
65,65,372,Accelerometer,-0.6344828,-0.43336374,9.191621000000001,1568182730174
66,66,372,Accelerometer,-0.52913475,-0.48364350000000006,9.191621000000001,1568182730176
67,67,372,Accelerometer,-0.3615355,-0.5770202,9.268238,1568182730178
68,68,372,Accelerometer,-0.19393626,-0.71828246,9.395133999999999,1568182730180
69,69,372,Accelerometer,-0.102953814,-0.7589851,9.488511,1568182730182
70,70,372,Accelerometer,0.117319465,-0.8044763,9.720756,1568182730184
71,71,372,Accelerometer,0.39266106,-0.8882760000000001,10.027223,1568182730185
72,72,372,Accelerometer,0.51955765,-0.9337671999999999,10.178061999999999,1568182730188
73,73,372,Accelerometer,0.8284190999999999,-1.0151725,10.448615,1568182730190
74,74,372,Accelerometer,0.9816527,-1.0415094999999999,10.56354,1568182730192
75,75,372,Accelerometer,1.2306572,-1.0654523,10.716774000000001,1568182730194
76,76,372,Accelerometer,1.4293821000000002,-1.0558752,10.771842,1568182730196
77,77,372,Accelerometer,1.5059988000000002,-1.0462981,10.771842,1568182730198
78,78,372,Accelerometer,1.6065584,-0.9481328000000001,10.702409,1568182730200
79,79,372,Accelerometer,1.6927522000000002,-0.93616146,10.494106,1568182730202
80,80,372,Accelerometer,1.6927522000000002,-1.0343267,10.348056,1568182730204
81,81,372,Accelerometer,1.6065584,-1.1708003,9.972155,1568182730206
82,82,372,Accelerometer,1.525153,-1.2043202,9.768641,1568182730208
83,83,372,Accelerometer,1.2091087999999999,-1.1923488000000002,9.452597,1568182730210
84,84,372,Accelerometer,0.79250497,-1.0893950000000001,9.359220500000001,1568182730212
85,85,372,Accelerometer,0.56265455,-0.9720755999999999,9.397528999999999,1568182730214
86,86,372,Accelerometer,0.15323359,-0.7350424,9.629773,1568182730216
87,87,372,Accelerometer,-0.1340794,-0.49800915,9.890749000000001,1568182730218
88,88,372,Accelerometer,-0.27294734,-0.40223816,10.051166,1568182730220
89,89,372,Accelerometer,-0.5147691,-0.28491869999999997,10.321719,1568182730221
90,90,372,Accelerometer,-1.1109436000000001,-0.73743665,10.956202000000001,1568182730224
91,91,372,Accelerometer,-1.4293821000000002,-1.0343267,11.358439,1568182730226
92,92,372,Accelerometer,-2.779753,-1.8962656000000002,13.793417000000002,1568182730228
93,93,372,Accelerometer,-3.5938065000000003,-2.4014575000000002,15.69926,1568182730230
94,94,372,Accelerometer,-4.2211065,-3.0622776000000003,17.983398,1568182730232
95,95,372,Accelerometer,-4.2570205,-3.45015,18.838154,1568182730234
96,96,372,Accelerometer,-4.170827,-3.4645156999999998,18.773508,1568182730236
97,97,372,Accelerometer,-3.8954852,-2.978478,17.066391,1568182730238
98,98,372,Accelerometer,-3.407053,-1.9824595,14.241145999999999,1568182730239
99,99,372,Accelerometer,-3.093403,-1.3838909,12.531634,1568182730242
100,100,372,Accelerometer,-2.8443985,-0.54350036,9.98652,1568182730244
101,101,372,Accelerometer,-3.0431232,-0.3615355,9.703996,1568182730246
102,102,372,Accelerometer,-3.4046587999999995,-0.04070267,10.187639,1568182730248
103,103,372,Accelerometer,-3.668029,0.38787252,10.458193,1568182730250
104,104,372,Accelerometer,-3.8547822999999997,0.5794145,10.656918,1568182730252
105,105,372,Accelerometer,-4.1756153,0.9122186999999999,11.01127,1568182730254
106,106,372,Accelerometer,-4.367157499999999,1.211503,10.956202000000001,1568182730256
107,107,372,Accelerometer,-4.4318027,1.3719195,10.8700075,1568182730258
108,108,372,Accelerometer,-4.611373400000001,1.7286664,10.735928999999999,1568182730260
109,109,372,Accelerometer,-4.8364353,2.1141446,10.757477,1568182730262
110,110,372,Accelerometer,-5.0638914,2.308081,10.690437,1568182730263
111,111,372,Accelerometer,-5.786962,2.5570855,10.592272,1568182730266
112,112,372,Accelerometer,-5.9449844,2.6289136,10.534809,1568182730268
113,113,372,Accelerometer,-5.880339,2.7917243999999997,10.259466999999999,1568182730270
114,114,372,Accelerometer,-5.8013277,3.057489,9.96976,1568182730272
115,115,372,Accelerometer,-5.7031627,3.2107224,9.811738,1568182730274
116,116,372,Accelerometer,-5.439792,3.5698638,9.505271,1568182730276
117,117,372,Accelerometer,-5.2314906,3.8883023000000003,9.079089999999999,1568182730278
118,118,372,Accelerometer,-5.150085,3.9936504,8.882759,1568182730280
119,119,372,Accelerometer,-5.006428700000001,4.14449,8.583475,1568182730282
120,120,372,Accelerometer,-5.0160055,4.192375,8.447001,1568182730284
121,121,372,Accelerometer,-5.0614967,4.1612496,8.439817999999999,1568182730286
122,122,372,Accelerometer,-5.106987999999999,4.005622,8.504464,1568182730288
123,123,372,Accelerometer,-5.0399485,3.8930907,8.55235,1568182730290
124,124,372,Accelerometer,-4.7262983,3.7446458,8.566715,1568182730292
125,125,372,Accelerometer,-3.9721019999999996,3.78056,8.686428999999999,1568182730294
126,126,372,Accelerometer,-3.2155110000000002,3.8452053,8.399116000000001,1568182730296
127,127,372,Accelerometer,-0.9577099,3.9840732000000005,6.8236833,1568182730298
128,128,372,Accelerometer,0.22985038,3.9840732000000005,5.688797,1568182730300
129,129,372,Accelerometer,2.9162266,3.7829542000000003,2.9138324,1568182730302
130,130,372,Gyroscope,-1.6962091000000001,-1.7496243999999999,-1.4571573999999998,1568182730305
131,131,372,Accelerometer,4.5539107,2.5906053,0.7134939,1568182730304
132,132,372,Accelerometer,4.96812,1.838803,0.08858817,1568182730306
133,133,372,Gyroscope,-1.9894245,-1.7624525000000002,-1.5548958000000002,1568182730307
134,134,372,Accelerometer,5.863579,0.6703969,-0.43815228,1568182730308
135,135,372,Gyroscope,-2.5996787999999995,-2.0287898,-1.7344901999999998,1568182730309
136,136,372,Gyroscope,-3.2007703999999997,-2.6811938,-1.8817087,1568182730311
137,137,372,Accelerometer,7.0439563,0.03351985,-0.071828246,1568182730310
138,138,372,Accelerometer,7.3743663,-0.34716985,0.39744959999999996,1568182730312
139,139,372,Gyroscope,-3.4744377,-3.0806997000000003,-1.9305778999999998,1568182730312
140,140,372,Accelerometer,6.9457911999999995,-1.7262721,2.988055,1568182730314
141,141,372,Gyroscope,-3.9307542,-3.7966337,-1.9818907,1568182730315
142,142,372,Accelerometer,6.191594599999999,-2.928198,5.770201999999999,1568182730316
143,143,372,Gyroscope,-4.071864,-4.1338315,-1.9983839,1568182730317
144,144,372,Accelerometer,6.079064,-3.2633965,6.881146,1568182730318
145,145,372,Gyroscope,-4.2813907,-4.7190404,-2.024651,1568182730319
146,146,372,Accelerometer,6.280183,-3.6345089999999995,8.231517,1568182730320
147,147,372,Gyroscope,-4.383405000000001,-5.0971660000000005,-2.0692444,1568182730320
148,148,372,Accelerometer,6.510033,-3.7925312999999994,8.396722,1568182730322
149,149,372,Gyroscope,-4.407229,-5.208954299999999,-2.1095613999999996,1568182730323
150,150,372,Gyroscope,-4.42189,-5.224226,-2.2537255000000003,1568182730325
151,151,372,Accelerometer,7.0607166,-4.3025117,8.554744,1568182730324
152,152,372,Gyroscope,-4.352251,-5.0452423,-2.473637,1568182730327
153,153,372,Accelerometer,7.6305537,-4.8412237000000005,8.882759,1568182730326
154,154,372,Gyroscope,-4.2832230000000004,-4.8858065999999996,-2.6013078999999997,1568182730329
155,155,372,Accelerometer,7.8388557,-5.0160055,9.002473,1568182730328
156,156,372,Accelerometer,8.042369,-5.2147307000000005,8.897125,1568182730330
157,157,372,Gyroscope,-4.112792,-4.466753,-2.8566496,1568182730331
158,158,372,Gyroscope,-3.9228129999999997,-3.9029242999999996,-2.986764,1568182730333
159,159,372,Accelerometer,7.9489923,-5.2219133,8.332075999999999,1568182730332
160,160,372,Gyroscope,-3.8317940000000004,-3.5858852999999997,-3.227445,1568182730335
161,161,372,Accelerometer,7.814913000000001,-5.162056400000001,7.920261,1568182730334
162,162,372,Accelerometer,7.429435000000001,-4.850801000000001,7.290567,1568182730336
163,163,372,Gyroscope,-3.6900733,-2.9463093,-3.4290302,1568182730336
164,164,372,Gyroscope,-3.6076064,-2.6359897,-3.5047777,1568182730339
165,165,372,Accelerometer,7.1684589999999995,-4.642499,7.175641499999999,1568182730338
166,166,372,Gyroscope,-3.432899,-2.028179,-3.5964074,1568182730341
167,167,372,Accelerometer,6.5483418,-4.0822387,7.316903599999999,1568182730340
168,168,372,Accelerometer,5.8683677,-3.4286015,7.573091000000001,1568182730342
169,169,372,Gyroscope,-3.225205,-1.4295309999999999,-3.6006837,1568182730343
170,170,372,Accelerometer,5.217125,-2.6744049,7.573091000000001,1568182730344
171,171,372,Gyroscope,-3.1079187000000004,-1.1314287,-3.580525,1568182730345
172,172,372,Accelerometer,4.9633317,-2.3487834999999997,7.5515428,1568182730346
173,173,372,Gyroscope,-2.8880072,-0.52789384,-3.5218818,1568182730347
174,174,372,Gyroscope,-2.6674848,0.08174965,-3.4607954,1568182730348
175,175,372,Accelerometer,4.6305275,-1.8316202000000001,7.544359700000001,1568182730348
176,176,372,Accelerometer,4.5443335,-1.6448668000000002,7.5850625,1568182730350
177,177,372,Gyroscope,-2.563027,0.39451265,-3.4412475,1568182730351
178,178,372,Accelerometer,4.460534,-1.4102278999999998,7.6018224000000005,1568182730352
179,179,372,Gyroscope,-2.3284545,0.9846084999999999,-3.4058172999999994,1568182730353
180,180,372,Accelerometer,4.4413795,-1.3000913,7.5683026,1568182730354
181,181,372,Gyroscope,-2.2301052,1.2607197,-3.403374,1568182730354
182,182,372,Accelerometer,4.3791285,-1.2737542,7.4198575,1568182730356
183,183,372,Gyroscope,-2.0395155,1.739638,-3.4278085,1568182730357
184,184,372,Accelerometer,4.2546263,-1.2162915,7.285778,1568182730358
185,185,372,Gyroscope,-1.8867991000000002,2.0969941999999997,-3.4473562000000006,1568182730359
186,186,372,Accelerometer,4.1373067,-1.2186858999999999,7.1828246,1568182730360
187,187,372,Gyroscope,-1.8202147000000002,2.2399366,-3.4632387000000002,1568182730361
188,188,372,Accelerometer,3.7781656000000003,-1.1229149,6.93382,1568182730362
189,189,372,Gyroscope,-1.7120916000000002,2.478174,-3.4901167999999996,1568182730363
190,190,372,Accelerometer,3.2801563999999996,-0.93616146,6.598621400000001,1568182730364
191,191,372,Gyroscope,-1.6497833999999998,2.6791487000000003,-3.4913387000000005,1568182730364
192,192,372,Accelerometer,2.9736892999999998,-0.8044763,6.411868,1568182730366
193,193,372,Gyroscope,-1.6320683,2.7683348999999997,-3.4895059999999996,1568182730367
194,194,372,Gyroscope,-1.6448964,2.9296036,-3.4693475,1568182730369
195,195,372,Accelerometer,2.317658,-0.4956149,6.193989,1568182730368
196,196,372,Gyroscope,-1.6552812,3.0065725,-3.4449129999999997,1568182730371
197,197,372,Accelerometer,1.6688095,-0.18675344,6.196383,1568182730370
198,198,372,Gyroscope,-1.7114807,3.140352,-3.3911567000000002,1568182730372
199,199,372,Accelerometer,1.3431882,-0.028731298,6.2586346,1568182730372
200,200,372,Accelerometer,0.74222517,0.27294734,6.4980617,1568182730374
201,201,372,Gyroscope,-1.7798976000000002,3.2380902999999996,-3.317242,1568182730375
202,202,372,Accelerometer,0.18435916,0.6081458000000001,6.7063637,1568182730376
203,203,372,Gyroscope,-1.8165494999999998,3.2692444,-3.2757032,1568182730377
204,204,372,Accelerometer,-0.007182824399999999,0.76616794,7.2402869999999995,1568182730378
205,205,372,Gyroscope,-1.9252836,3.2936792,-3.185906,1568182730379
206,206,372,Accelerometer,-0.48124924,1.0798178999999999,8.013638,1568182730380
207,207,372,Gyroscope,-2.0260762999999997,3.2509183999999998,-3.0851132999999997,1568182730381
208,208,372,Gyroscope,-2.0786107,3.203271,-3.027081,1568182730383
209,209,372,Accelerometer,-0.7015225,1.2091087999999999,8.461367999999998,1568182730382
210,210,372,Accelerometer,-1.0941836,1.4365649,9.512454,1568182730384
211,211,372,Gyroscope,-2.1684080000000003,3.072546,-2.9104058999999998,1568182730385
212,212,372,Accelerometer,-1.4605076000000001,1.5826156,10.649734500000001,1568182730386
213,213,372,Gyroscope,-2.2398791,2.886232,-2.7912872,1568182730387
214,214,372,Accelerometer,-1.6400781999999998,1.637684,11.250697,1568182730388
215,215,372,Gyroscope,-2.272255,2.7750545,-2.7265353,1568182730389
216,216,372,Accelerometer,-1.9441511999999999,1.664021,12.500508,1568182730390
217,217,372,Gyroscope,-2.3199027,2.532541,-2.5939775000000003,1568182730391
218,218,372,Gyroscope,-2.331509,2.3950965,-2.5298367,1568182730392
219,219,372,Accelerometer,-2.0925963,1.6161355,13.115836999999999,1568182730393
220,220,372,Accelerometer,-2.3463893,1.5802213999999999,14.260301,1568182730394
221,221,372,Gyroscope,-2.3363957,2.106768,-2.374677,1568182730395
222,222,372,Accelerometer,-2.5522968999999995,1.489239,15.268290499999999,1568182730396
223,223,372,Gyroscope,-2.3217351,1.7958375,-2.2207391,1568182730397
224,224,372,Accelerometer,-2.6121537999999997,1.4245936000000001,15.718414000000001,1568182730398
225,225,372,Gyroscope,-2.3070743,1.6382343000000001,-2.1413264,1568182730399
226,226,372,Accelerometer,-2.6744049,1.3288225,16.518103,1568182730400
227,227,372,Gyroscope,-2.2655354,1.3071454,-1.9886101000000003,1568182730401
228,228,372,Accelerometer,-2.6456738,1.2354459,17.162163,1568182730402
229,229,372,Gyroscope,-2.2032272999999996,0.9791107,-1.8310069,1568182730402
230,230,372,Accelerometer,-2.4206119,1.1157321000000002,17.851713,1568182730404
231,231,372,Gyroscope,-2.0822759,0.5081336,-1.6049867,1568182730405
232,232,372,Accelerometer,-2.4206119,1.1157321000000002,17.851713,1568182730406
233,233,372,Gyroscope,-2.0822759,0.5081336,-1.6049867,1568182730407
234,234,372,Accelerometer,-1.7166951000000001,0.9601042,18.100718,1568182730408
235,235,372,Gyroscope,-2.0352392,0.3621368,-1.5371807,1568182730409
236,236,372,Accelerometer,-0.86912173,0.6895511,18.074379999999998,1568182730410
237,237,372,Gyroscope,-1.9289488000000001,0.075641,-1.4229488000000001,1568182730411
238,238,372,Accelerometer,0.6895511,-0.05027977,17.49257,1568182730412
239,239,372,Gyroscope,-1.8452602999999999,-0.23712201,-1.3789666,1568182730413
240,240,372,Accelerometer,1.1708003,-0.34477556,17.169344,1568182730414
241,241,372,Gyroscope,-1.8238797999999998,-0.4075534,-1.3710254,1568182730415
242,242,372,Accelerometer,1.5299416000000001,-0.531529,16.716827,1568182730416
243,243,372,Gyroscope,-1.7719563999999999,-0.70870996,-1.349645,1568182730417
244,244,372,Accelerometer,1.5969813,-0.23463893,16.633028,1568182730418
245,245,372,Gyroscope,-1.7029285,-0.94694746,-1.313604,1568182730419
246,246,372,Accelerometer,1.6568381999999997,-0.06464542,16.649788,1568182730420
247,247,372,Gyroscope,-1.6662767,-1.0385772,-1.2977215,1568182730421
248,248,372,Accelerometer,1.9154198,0.16041641,16.767107,1568182730422
249,249,372,Gyroscope,-1.5532666000000002,-1.1876283,-1.2702326000000002,1568182730423
250,250,372,Gyroscope,-1.4219306,-1.3036927,-1.2604587,1568182730425
251,251,372,Accelerometer,2.2075214,0.30407290000000003,16.812597,1568182730424
252,252,372,Gyroscope,-1.3510701999999999,-1.3586707,-1.2531283000000002,1568182730427
253,253,372,Accelerometer,2.2937152000000003,0.32801566,16.805414000000003,1568182730427
254,254,372,Accelerometer,2.3823035,0.37111259,16.64021,1568182730428
255,255,372,Gyroscope,-1.2075168,-1.4600742,-1.2464088,1568182730429
256,256,372,Accelerometer,2.423006,0.36392978,16.508523999999998,1568182730430
257,257,372,Gyroscope,-1.1274935,-1.5132195,-1.2396893999999998,1568182730431
258,258,372,Gyroscope,-0.9949358,-1.6243968999999998,-1.2250285,1568182730433
259,259,372,Accelerometer,2.5570855,0.39505535,16.115864000000002,1568182730432
260,260,372,Accelerometer,3.1388943,0.6847626,15.534054999999999,1568182730434
261,261,372,Gyroscope,-0.8831475000000001,-1.7661177,-1.2293046,1568182730435
262,262,372,Accelerometer,3.265791,0.7877164000000001,15.150970999999998,1568182730436
263,263,372,Gyroscope,-0.8269478000000001,-1.8455302,-1.2433544,1568182730437
264,264,372,Accelerometer,3.2490308,0.7446195,14.423112,1568182730438
265,265,372,Gyroscope,-0.76891565,-1.9817532,-1.2488523,1568182730439
266,266,372,Accelerometer,3.0766432,0.4644893,13.668915,1568182730440
267,267,372,Gyroscope,-0.7114943,-2.0880436999999996,-1.2354132,1568182730441
268,268,372,Accelerometer,2.9521408,0.27055305,13.228369,1568182730442
269,269,372,Gyroscope,-0.69561183,-2.1454651,-1.2256395,1568182730443
270,270,372,Gyroscope,-0.6974444000000001,-2.2725248,-1.1853223,1568182730445
271,271,372,Accelerometer,2.6911650000000003,-0.14844504,12.308966999999999,1568182730444
272,272,372,Accelerometer,2.439766,-0.6177229000000001,11.478153,1568182730446
273,273,372,Gyroscope,-0.70905083,-2.3562136000000002,-1.1596661,1568182730447
274,274,372,Gyroscope,-0.76525044,-2.5400840000000002,-1.1114076000000002,1568182730449
275,275,372,Accelerometer,2.3224466,-0.818842,11.166898,1568182730449
276,276,372,Accelerometer,2.1787900000000002,-1.185166,10.711986,1568182730450
277,277,372,Gyroscope,-0.82328266,-2.7361717,-1.0472667,1568182730451
278,278,372,Accelerometer,2.1572416000000003,-1.3527653,10.525232,1568182730452
279,279,372,Gyroscope,-0.85138243,-2.824747,-1.0155017,1568182730453
280,280,372,Accelerometer,2.1883671000000002,-1.5850098999999997,10.2642565,1568182730454
281,281,372,Gyroscope,-0.9069712,-2.9737982999999995,-0.94525224,1568182730455
282,282,372,Accelerometer,2.2554069,-1.7526091000000001,10.118205,1568182730456
283,283,372,Gyroscope,-0.9436230999999999,-3.0758127999999996,-0.88294405,1568182730457
284,284,372,Accelerometer,2.3344178,-1.802889,10.096657,1568182730458
285,285,372,Gyroscope,-0.9650034,-3.1130757,-0.8560658999999999,1568182730459
286,286,372,Accelerometer,2.5714512000000003,-1.9369683000000002,10.091868,1568182730460
287,287,372,Gyroscope,-0.96744686,-3.1717188,-0.80536413,1568182730461
288,288,372,Accelerometer,2.8539755,-2.0542877,9.826103999999999,1568182730462
289,289,372,Gyroscope,-0.9729445999999999,-3.1894337999999998,-0.78948164,1568182730463
290,290,372,Accelerometer,3.1748084999999997,-2.1141446,9.079089999999999,1568182730464
291,291,372,Gyroscope,-0.9491209,-3.16561,-0.77359915,1568182730465
292,292,372,Accelerometer,3.3088877,-2.1332988999999998,8.420665,1568182730466
293,293,372,Gyroscope,-0.9026950999999999,-3.047102,-0.7790969,1568182730467
294,294,372,Accelerometer,3.4525442,-2.0973847,7.575485700000001,1568182730468
295,295,372,Gyroscope,-0.87764966,-2.9249291,-0.7888708000000001,1568182730469
296,296,372,Accelerometer,3.677606,-2.0471049999999997,5.384723999999999,1568182730470
297,297,372,Gyroscope,-0.7805221,-2.5492470000000003,-0.81025106,1568182730471
298,298,372,Accelerometer,3.859571,-1.8675343999999998,3.050306,1568182730472
299,299,372,Gyroscope,-0.7017205,-2.0434506000000003,-0.8310204999999999,1568182730473
300,300,372,Accelerometer,3.9601305,-1.7597919999999998,2.0662591,1568182730474
301,301,372,Gyroscope,-0.67362064,-1.7765025,-0.8371291999999999,1568182730475
302,302,372,Accelerometer,4.1397014,-1.5347302,0.6560313,1568182730476
303,303,372,Gyroscope,-0.6626251,-1.2682626000000001,-0.8566768,1568182730477
304,304,372,Accelerometer,4.237866400000001,-1.3838909,-0.071828246,1568182730478
305,305,372,Gyroscope,-0.67545325,-0.7820138000000001,-0.86095285,1568182730479
306,306,372,Accelerometer,4.2570205,-1.3671309,-0.17478207,1568182730480
307,307,372,Gyroscope,-0.69866616,-0.55110675,-0.8640072,1568182730481
308,308,372,Accelerometer,4.2402606,-1.3982565,-0.007182824399999999,1568182730482
309,309,372,Gyroscope,-0.74509186,-0.14304875,-0.8737809999999999,1568182730483
310,310,372,Accelerometer,4.2546263,-1.6161355,0.73743665,1568182730484
311,311,372,Gyroscope,-0.767083,0.035323896,-0.8725593,1568182730485
312,312,372,Accelerometer,4.300117500000001,-1.7741576000000001,1.2785428,1568182730487
313,313,372,Gyroscope,-0.8446629000000001,0.33648047,-0.8798896999999999,1568182730487
314,314,372,Accelerometer,4.4078599999999994,-2.1716073,2.6289136,1568182730488
315,315,372,Gyroscope,-0.91063637,0.5643332,-0.89516133,1568182730489
316,316,372,Gyroscope,-0.9509535,0.6577956,-0.9049351999999999,1568182730491
317,317,372,Accelerometer,4.5036309999999995,-2.3990633,3.328042,1568182730490
318,318,372,Gyroscope,-0.9876054,0.80073804,-0.9409761999999999,1568182730493
319,319,372,Accelerometer,4.7454529999999995,-2.9593236000000003,4.764607,1568182730492
320,320,372,Gyroscope,-1.0132617,0.9058069,-1.0020628,1568182730495
321,321,372,Accelerometer,4.948966,-3.5578922999999993,6.069486599999999,1568182730494
322,322,372,Accelerometer,5.0136113,-3.8116856,6.644112599999999,1568182730496
323,323,372,Gyroscope,-1.025479,0.92901975,-1.0381038,1568182730497
324,324,372,Accelerometer,5.1261425,-4.264203500000001,7.623371000000001,1568182730498
325,325,372,Gyroscope,-1.0370854,0.9418479,-1.1193488999999999,1568182730499
326,326,372,Accelerometer,5.2147307000000005,-4.5347567,8.269825,1568182730500
327,327,372,Gyroscope,-1.0370854,0.93207407,-1.1657746999999998,1568182730501
328,328,372,Accelerometer,5.2410674,-4.6137676,8.413482,1568182730502
329,329,372,Gyroscope,-1.0352529000000001,0.9033634,-1.250685,1568182730502
330,330,372,Accelerometer,5.2506447,-4.5994019999999995,8.492493,1568182730505
331,331,372,Gyroscope,-1.0419724,0.87770706,-1.3465908000000002,1568182730505
332,332,372,Accelerometer,5.2434616,-4.532362,8.437425,1568182730506
333,333,372,Gyroscope,-1.0364746,0.8789288000000001,-1.3917948,1568182730507
334,334,372,Accelerometer,5.1907879999999995,-4.280963400000001,8.217151,1568182730508
335,335,372,Gyroscope,-1.048081,0.91252637,-1.4675421999999998,1568182730509
336,336,372,Accelerometer,5.1429024000000005,-3.921822,8.037580499999999,1568182730510
337,337,372,Gyroscope,-1.044416,0.9937715,-1.5439003,1568182730511
338,338,372,Accelerometer,5.121353599999999,-3.74704,8.004061,1568182730512
339,339,372,Gyroscope,-1.0401398000000002,1.0487494,-1.5762761,1568182730513
340,340,372,Accelerometer,5.0495257,-3.397476,8.13814,1568182730515
341,341,372,Gyroscope,-1.0236465,1.1813071000000002,-1.639806,1568182730515
342,342,372,Accelerometer,5.0088230000000005,-3.0790374,8.466156,1568182730516
343,343,372,Gyroscope,-0.99676836,1.3236386999999998,-1.6960056000000001,1568182730517
344,344,372,Accelerometer,4.9585433,-2.9497466,8.691217,1568182730519
345,345,372,Gyroscope,-0.97538805,1.3865578,-1.7241055,1568182730519
