,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,172,Accelerometer,0.9744401,9.062054,0.36511576,1551290508350
1,1,172,Accelerometer,0.9744401,9.062054,0.36511576,1551290508360
2,2,172,Accelerometer,0.7541734999999999,9.184157,0.21667525,1551290508370
3,3,172,Accelerometer,1.0211270000000001,9.824607,0.7469909,1551290508380
4,4,172,Accelerometer,1.0498575,9.8437605,0.7769185000000001,1551290508390
5,5,172,Gyroscope,-0.0025534164000000003,0.03453832,0.007024949399999999,1551290508400
6,6,172,Accelerometer,0.9684546,9.830592,0.80924016,1551290508400
7,7,172,Gyroscope,-0.0043860115,0.091959655,0.0045814887,1551290508410
8,8,172,Accelerometer,1.1935096,9.81503,1.0522517,1551290508410
9,9,172,Gyroscope,-0.003164282,0.0015516001999999998,0.0051923534,1551290508419
10,10,172,Accelerometer,1.0498575,9.793482000000001,0.7410054,1551290508420
11,11,172,Gyroscope,0.0011117756,-0.06014579,0.0033597574,1551290508429
12,12,172,Accelerometer,1.1240777,9.773131,0.94092125,1551290508431
13,13,172,Gyroscope,0.0011117756,-0.07602829,0.0033597574,1551290508440
14,14,172,Accelerometer,1.1683705,9.787497,0.9708488000000001,1551290508440
15,15,172,Gyroscope,0.0029443707,-0.102295496,0.0064140838,1551290508450
16,16,172,Accelerometer,1.0115502,9.740809,1.0390834999999998,1551290508450
17,17,172,Gyroscope,-0.0025534164000000003,-0.047928486,0.0033597574,1551290508459
18,18,172,Accelerometer,1.292869,9.809045,1.0845733999999998,1551290508460
19,19,172,Gyroscope,-0.0019425508,0.047977358,0.008246679,1551290508470
20,20,172,Accelerometer,1.0390834999999998,9.720459,1.3754688999999998,1551290508470
21,21,172,Gyroscope,-0.008662069,0.07790975,0.0064140838,1551290508480
22,22,172,Accelerometer,1.1851299,9.841366,1.1587936,1551290508480
23,23,172,Gyroscope,-0.0068294723,0.10295523,0.005803218000000001,1551290508489
24,24,172,Accelerometer,1.0833763,9.776722999999999,1.1492168,1551290508490
25,25,172,Gyroscope,-0.008051204000000001,0.05042082,0.007635815,1551290508499
26,26,172,Accelerometer,1.13964,9.773131,0.9804255999999999,1551290508501
27,27,172,Gyroscope,-0.008662069,0.0296514,0.0088575445,1551290508510
28,28,172,Accelerometer,0.93373865,9.80665,0.92057055,1551290508510
29,29,172,Gyroscope,-0.005607743,-0.044263295999999994,0.007024949399999999,1551290508520
30,30,172,Accelerometer,1.2294226000000001,9.758766,0.9540894,1551290508520
31,31,172,Gyroscope,-0.0019425508,-0.1303953,0.010690141499999998,1551290508529
32,32,172,Accelerometer,1.174356,9.698911,1.2078748,1551290508530
33,33,172,Gyroscope,-0.0062186066,-0.21041864,0.00946841,1551290508540
34,34,172,Accelerometer,1.0019734,9.727641,1.5095441,1551290508540
35,35,172,Gyroscope,0.0017226413000000001,-0.21408384,0.02107485,1551290508550
36,36,172,Accelerometer,1.4197617,9.749189,1.2880806,1551290508550
37,37,172,Gyroscope,-0.005607743,-0.26112044,0.013744466,1551290508559
38,38,172,Accelerometer,1.4341268999999999,9.646238,1.6496049,1551290508560
39,39,172,Gyroscope,-0.004996877,-0.24279450000000002,0.013133602,1551290508569
40,40,172,Accelerometer,1.0857705,9.767146,1.578976,1551290508570
41,41,172,Gyroscope,-0.005607743,-0.27639207,0.018020524,1551290508580
42,42,172,Accelerometer,1.1432313,9.654618,1.5239093000000001,1551290508580
43,43,172,Gyroscope,-0.0043860115,-0.23546411,0.014355332,1551290508590
44,44,172,Accelerometer,1.4341268999999999,9.676167,2.1571757999999996,1551290508590
45,45,172,Gyroscope,-0.005607743,-0.05220454,0.007024949399999999,1551290508599
46,46,172,Accelerometer,1.2808979,9.700109,1.745373,1551290508600
47,47,172,Gyroscope,-0.005607743,-0.031435125,0.0009162966,1551290508609
48,48,172,Accelerometer,0.9744401,9.797073,1.4281414,1551290508611
49,49,172,Gyroscope,-0.007440338,-0.07663915,0.0027488926,1551290508620
50,50,172,Accelerometer,0.9684546,9.740809,1.6124948000000001,1551290508620
51,51,172,Gyroscope,-0.005607743,-0.060756657,0.0009162966,1551290508629
52,52,172,Accelerometer,0.9995792,9.727641,1.6316483999999998,1551290508630
53,53,172,Gyroscope,-0.0062186066,-0.06991963,-0.0015271641,1551290508639
54,54,172,Accelerometer,0.8882488000000002,9.781511,1.5622166000000002,1551290508640
55,55,172,Gyroscope,-0.005607743,-0.07847175,-0.0045814905,1551290508650
56,56,172,Accelerometer,1.0785878999999998,9.755175,1.5011643999999997,1551290508650
57,57,172,Gyroscope,-0.0062186066,-0.07541742,-0.010690143000000001,1551290508659
58,58,172,Accelerometer,1.1013328000000002,9.672575,1.6460136000000003,1551290508660
59,59,172,Gyroscope,-0.0043860115,-0.06503271,-0.008857547,1551290508669
