,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
50,50,455,Accelerometer,2.597788,-0.39744959999999996,8.236305,1567457250906
51,51,455,Accelerometer,2.657645,-0.4189981,8.320105,1567457250908
52,52,455,Accelerometer,2.7270790000000003,-0.47167215,8.547561,1567457250910
53,53,455,Accelerometer,2.7151077,-0.4956149,8.657698,1567457250912
54,54,455,Accelerometer,2.6911650000000003,-0.5147691,8.904308,1567457250914
55,55,455,Accelerometer,2.6696165,-0.51955765,9.143736,1567457250915
56,56,455,Accelerometer,2.6337023,-0.53871185,9.265842999999998,1567457250917
57,57,455,Accelerometer,2.5522968999999995,-0.52674043,9.498088000000001,1567457250919
58,58,455,Accelerometer,2.4996228,-0.46927786,9.581888000000001,1567457250921
59,59,455,Accelerometer,2.4062462000000004,-0.43336374,9.744699,1567457250924
60,60,455,Accelerometer,2.2889266,-0.36392978,9.821315,1567457250926
61,61,455,Accelerometer,2.2218869999999997,-0.32801566,9.871595,1567457250928
62,62,455,Accelerometer,2.0494993000000004,-0.26097596,9.893144,1567457250930
63,63,455,Accelerometer,1.8555629,-0.19154198,9.905114999999999,1567457250932
64,64,455,Accelerometer,1.7789462,-0.14844504,9.900327,1567457250934
65,65,455,Accelerometer,1.5323358999999999,-0.076616794,9.907509,1567457250936
66,66,455,Accelerometer,1.3192455,-0.021548472000000003,9.917086999999999,1567457250937
67,67,455,Accelerometer,1.2258687,0.007182824399999999,9.91948,1567457250939
68,68,455,Accelerometer,1.0055954,0.083799616,9.957788,1567457250941
69,69,455,Accelerometer,0.9241901,0.083799616,9.96976,1567457250943
70,70,455,Accelerometer,0.82602483,0.083799616,10.0368,1567457250945
71,71,455,Accelerometer,0.7781393,0.083799616,10.060742,1567457250948
72,72,455,Accelerometer,0.7637736999999999,0.083799616,10.079897,1567457250950
73,73,455,Accelerometer,0.8332075999999999,0.0670397,10.058349,1567457250952
74,74,455,Accelerometer,0.88588166,0.023942748,9.976942999999999,1567457250954
75,75,455,Accelerometer,0.9122186999999999,0.014365649,9.91948,1567457250956
76,76,455,Accelerometer,0.9696813,0.0047885496,9.778217999999999,1567457250958
77,77,455,Accelerometer,1.0247495999999998,-0.023942748,9.725544000000001,1567457250960
78,78,455,Accelerometer,1.1133378,-0.043096945,9.620196,1567457250961
79,79,455,Accelerometer,1.1660118,-0.047885496,9.490905999999999,1567457250963
80,80,455,Accelerometer,1.0774237,-0.031125572,9.26345,1567457250965
81,81,455,Accelerometer,1.0271438,-0.03351985,9.086273,1567457250967
82,82,455,Accelerometer,1.0486923000000001,-0.009577099,8.971347999999999,1567457250970
83,83,455,Accelerometer,1.0917894,0.0047885496,8.980925,1567457250972
84,84,455,Accelerometer,1.1947431999999998,-0.009577099,9.050359,1567457250974
85,85,455,Accelerometer,1.3000913,-0.021548472000000003,9.086273,1567457250976
86,86,455,Accelerometer,1.3623424,-0.0023942748,9.182044,1567457250978
87,87,455,Accelerometer,1.4078336,0.0047885496,9.27542,1567457250980
88,88,455,Accelerometer,1.4150163999999998,0.014365649,9.282603,1567457250982
89,89,455,Accelerometer,1.4221992,0.07901107,9.301758,1567457250983
90,90,455,Accelerometer,1.4700848,0.083799616,9.340066,1567457250985
91,91,455,Accelerometer,1.4940275,0.098165266,9.368797,1567457250987
92,92,455,Accelerometer,1.5490957,0.13647367,9.39274,1567457250989
93,93,455,Accelerometer,1.6161355,0.13886794,9.407105,1567457250991
94,94,455,Accelerometer,1.6520496999999998,0.17957062,9.419077,1567457250994
95,95,455,Accelerometer,1.7430321,0.18914771,9.380769,1567457250996
96,96,455,Accelerometer,1.7765520000000001,0.17957062,9.368797,1567457250998
97,97,455,Accelerometer,1.812466,0.15562786,9.294575,1567457251000
98,98,455,Accelerometer,1.7981004,0.098165266,9.210775,1567457251002
99,99,455,Accelerometer,1.7741576000000001,0.09577099,9.158101,1567457251003
100,100,455,Accelerometer,1.733455,0.076616794,9.086273,1567457251005
101,101,455,Accelerometer,1.6927522000000002,0.019154198,9.002473,1567457251007
102,102,455,Accelerometer,1.673598,0.0023942748,8.971347999999999,1567457251009
103,103,455,Accelerometer,1.637684,-0.06464542,8.887547999999999,1567457251012
104,104,455,Accelerometer,1.6568381999999997,-0.14365649,8.854028999999999,1567457251014
105,105,455,Accelerometer,1.6879636999999998,-0.17238778,8.794171,1567457251016
106,106,455,Accelerometer,1.7550035,-0.27294734,8.717555,1567457251018
107,107,455,Accelerometer,1.7885233,-0.30646718,8.655303,1567457251020
108,108,455,Accelerometer,1.7909175,-0.35435268,8.537984,1567457251022
109,109,455,Accelerometer,1.8172544999999998,-0.39026679999999997,8.389539,1567457251023
110,110,455,Accelerometer,1.9034485,-0.41181526,8.293768,1567457251025
111,111,455,Accelerometer,1.9489397000000002,-0.43575802,8.262642,1567457251027
112,112,455,Accelerometer,2.0016138999999997,-0.43575802,8.207574000000001,1567457251029
113,113,455,Accelerometer,2.0040080000000002,-0.41420954,8.197997,1567457251032
114,114,455,Accelerometer,1.9656997,-0.32801566,8.097438,1567457251034
115,115,455,Accelerometer,1.9417567999999998,-0.28252444,8.13814,1567457251036
116,116,455,Accelerometer,1.8483802,-0.14126222,8.097438,1567457251038
117,117,455,Accelerometer,1.7310607,0.0023942748,8.183631,1567457251040
118,118,455,Accelerometer,1.6520496999999998,0.083799616,8.233911500000001,1567457251042
119,119,455,Accelerometer,1.5395187,0.2466103,8.2578535,1567457251044
120,120,455,Accelerometer,1.4006507,0.42857520000000005,8.315316000000001,1567457251045
121,121,455,Accelerometer,1.3527653,0.47885495,8.38475,1567457251047
122,122,455,Accelerometer,1.1995316999999999,0.6249057,8.55235,1567457251049
123,123,455,Accelerometer,1.1181264,0.7015225,8.638542999999999,1567457251051
124,124,455,Accelerometer,0.9888355,0.77574503,8.789383,1567457251054
125,125,455,Accelerometer,0.83081335,0.7805335999999999,8.875577,1567457251056
126,126,455,Accelerometer,0.7829279,0.81644773,8.976136,1567457251058
127,127,455,Accelerometer,0.6177229000000001,0.8786988000000001,9.086273,1567457251060
128,128,455,Accelerometer,0.55786604,0.8667275,9.330489,1567457251062
129,129,455,Accelerometer,0.52913475,0.85954463,9.407105,1567457251064
130,130,455,Accelerometer,0.49082634,0.85954463,9.536397000000001,1567457251066
131,131,455,Gyroscope,-0.31492305,-0.30372158,-0.04428162,1567457251066
132,132,455,Accelerometer,0.5219519,0.8379962,9.586677,1567457251067
133,133,455,Gyroscope,-0.30514917,-0.31471717,-0.024733935,1567457251068
134,134,455,Accelerometer,0.53392327,0.84278476,9.749487,1567457251070
135,135,455,Gyroscope,-0.2856015,-0.33854088,0.008252789,1567457251070
136,136,455,Accelerometer,0.6201171999999999,0.79250497,10.012857,1567457251072
137,137,455,Gyroscope,-0.26666468,-0.36236465,0.049791627000000005,1567457251072
138,138,455,Accelerometer,0.64166564,0.77574503,10.111023,1567457251074
139,139,455,Gyroscope,-0.25566910000000004,-0.37336022,0.065674126,1567457251074
140,140,455,Accelerometer,0.7637736999999999,0.7446195,10.302565,1567457251076
141,141,455,Gyroscope,-0.22084978,-0.4002383,0.09621739,1567457251076
142,142,455,Accelerometer,0.88109314,0.69194543,10.513261,1567457251077
143,143,455,Gyroscope,-0.18297614,-0.4057361,0.13042584,1567457251078
144,144,455,Accelerometer,0.9505271000000001,0.67279124,10.546781,1567457251079
145,145,455,Gyroscope,-0.15976326,-0.4124556,0.14569746,1567457251081
146,146,455,Accelerometer,1.0726352,0.6057515,10.611426,1567457251082
147,147,455,Gyroscope,-0.1273874,-0.41856426,0.17379726,1567457251082
148,148,455,Accelerometer,1.2234744,0.51955765,10.642551,1567457251084
149,149,455,Gyroscope,-0.10539625,-0.42039686,0.18296026,1567457251084
150,150,455,Accelerometer,1.3695252,0.44772938,10.618608,1567457251086
151,151,455,Gyroscope,-0.06752260000000002,-0.41367733,0.21044919,1567457251086
152,152,455,Accelerometer,1.4413534,0.42618093,10.599455,1567457251088
153,153,455,Gyroscope,-0.031481552999999995,-0.39840570000000003,0.22633168,1567457251088
154,154,455,Accelerometer,1.4964218,0.41181526,10.625792,1567457251089
155,155,455,Gyroscope,-0.015599055,-0.38679925,0.23549466,1567457251090
156,156,455,Accelerometer,1.5969813,0.42378664,10.632975,1567457251092
157,157,455,Gyroscope,0.019831128,-0.356256,0.24587937,1567457251092
158,158,455,Accelerometer,1.6999351000000003,0.43096948,10.573117,1567457251094
159,159,455,Gyroscope,0.053428717,-0.32021496,0.2556532,1567457251094
160,160,455,Accelerometer,1.7430321,0.41181526,10.553964,1567457251096
161,161,455,Gyroscope,0.061369963,-0.30372158,0.26176187,1567457251096
162,162,455,Accelerometer,1.8364087,0.38308397,10.515655,1567457251098
163,163,455,Gyroscope,0.094356686,-0.2664588,0.26115102,1567457251098
164,164,455,Accelerometer,1.8938714,0.37111259,10.489317999999999,1567457251099
165,165,455,Gyroscope,0.12306735,-0.23286122,0.27214658,1567457251100
166,166,455,Accelerometer,1.9321798,0.34716985,10.436644,1567457251101
167,167,455,Gyroscope,0.13772812,-0.21514614,0.26909226,1567457251102
168,168,455,Accelerometer,1.9872481,0.29210153,10.357633,1567457251104
169,169,455,Gyroscope,0.15849754,-0.17299643,0.27031398,1567457251104
170,170,455,Accelerometer,2.020768,0.27773590000000004,10.324113,1567457251106
171,171,455,Gyroscope,0.16643879,-0.15467048,0.27459002,1567457251106
172,172,455,Accelerometer,2.030345,0.27055305,10.254679,1567457251108
173,173,455,Gyroscope,0.18965167,-0.11924029,0.27214658,1567457251108
174,174,455,Accelerometer,2.0279508,0.24421602,10.206794,1567457251109
175,175,455,Gyroscope,0.20614503,-0.08319923,0.2770335,1567457251110
176,176,455,Accelerometer,2.0471049999999997,0.22506183,10.173274000000001,1567457251112
177,177,455,Gyroscope,0.21042109,-0.070981935,0.27459002,1567457251112
178,178,455,Accelerometer,2.0830189999999997,0.17957062,10.118205,1567457251114
179,179,455,Gyroscope,0.2189732,-0.036773477,0.2806987,1567457251114
180,180,455,Accelerometer,2.1117504,0.13168511,10.072714,1567457251116
181,181,455,Gyroscope,0.22996879,-0.026999633999999998,0.27764434,1567457251116
182,182,455,Accelerometer,2.116539,0.11253092,10.034406,1567457251118
183,183,455,Gyroscope,0.23057963,-0.01966925,0.27275744,1567457251118
184,184,455,Accelerometer,2.1787900000000002,0.06943397,10.024828999999999,1567457251119
185,185,455,Gyroscope,0.23485570000000003,-0.011728002,0.2715357,1567457251121
186,186,455,Accelerometer,2.2338583,-0.009577099,10.00328,1567457251122
187,187,455,Gyroscope,0.23729916,-0.011728002,0.26664877,1567457251122
188,188,455,Accelerometer,2.2865324,-0.03351985,9.972155,1567457251124
189,189,455,Gyroscope,0.23852089,-0.023334442,0.26115102,1567457251124
190,190,455,Accelerometer,2.4014575000000002,-0.076616794,10.005674,1567457251126
191,191,455,Gyroscope,0.23363397,-0.037995207999999996,0.25259888,1567457251126
192,192,455,Accelerometer,2.4684972999999997,-0.12689656,10.012857,1567457251127
193,193,455,Gyroscope,0.23546657,-0.048379917,0.24771196,1567457251128
194,194,455,Accelerometer,2.569057,-0.18914771,10.029617,1567457251130
195,195,455,Gyroscope,0.23424482,-0.082588375,0.22388822,1567457251130
196,196,455,Accelerometer,2.657645,-0.21309046,10.024828999999999,1567457251132
197,197,455,Gyroscope,0.23424482,-0.11252077,0.21106005,1567457251132
198,198,455,Accelerometer,2.6911650000000003,-0.23463893,10.015251,1567457251134
199,199,455,Gyroscope,0.23424482,-0.12840326,0.20006448,1567457251134
200,200,455,Accelerometer,2.8204557999999995,-0.28491869999999997,10.010463,1567457251135
201,201,455,Gyroscope,0.24157521,-0.16688778,0.1731864,1567457251136
202,202,455,Accelerometer,2.8946784,-0.28013015,9.929058,1567457251137
203,203,455,Gyroscope,0.24279696,-0.17605075,0.16402343,1567457251138
204,204,455,Gyroscope,0.23852089,-0.20781575,0.14753006,1567457251140
205,205,455,Accelerometer,2.944958,-0.27294734,9.873989,1567457251140
206,206,455,Accelerometer,3.0215747000000004,-0.29689008,9.787795,1567457251142
207,207,455,Gyroscope,0.24585128,-0.22797431,0.12126286,1567457251142
208,208,455,Accelerometer,3.093403,-0.28970724,9.751882,1567457251144
209,209,455,Gyroscope,0.24401867,-0.23408295,0.10965641599999999,1567457251144
210,210,455,Accelerometer,3.3448019999999996,-0.32801566,9.522031,1567457251145
211,211,455,Gyroscope,0.25012732,-0.24752198,0.08094575,1567457251147
212,212,455,Accelerometer,3.4166303,-0.30167863,9.416683,1567457251148
213,213,455,Gyroscope,0.25012732,-0.24568939,0.049791627000000005,1567457251148
214,214,455,Accelerometer,3.4956412000000006,-0.27773590000000004,9.284998,1567457251150
215,215,455,Gyroscope,0.24401867,-0.24813285,0.025967882999999997,1567457251150
216,216,455,Accelerometer,3.615355,-0.22506183,8.990502000000001,1567457251152
217,217,455,Gyroscope,0.22752531,-0.24080248,-0.014349225,1567457251152
218,218,455,Accelerometer,3.6392976999999997,-0.16281068,8.609812,1567457251153
219,219,455,Gyroscope,0.20675589,-0.2334721,-0.051612005,1567457251154
220,220,455,Accelerometer,3.641692,-0.14126222,8.432636,1567457251155
221,221,455,Gyroscope,0.18659733,-0.23041776,-0.07421402,1567457251157
222,222,455,Accelerometer,3.6728175000000003,-0.083799616,8.147717,1567457251158
223,223,455,Gyroscope,0.15849754,-0.21636786,-0.11269853,1567457251158
224,224,455,Accelerometer,3.7183087,-0.0023942748,8.030397,1567457251160
225,225,455,Gyroscope,0.1450585,-0.20781575,-0.13346794,1567457251160
226,226,455,Accelerometer,3.5578922999999993,0.028731298,7.951386500000001,1567457251162
227,227,455,Gyroscope,0.102908805,-0.18887892,-0.17317419,1567457251162
228,228,455,Accelerometer,3.4645156999999998,0.083799616,7.7718163,1567457251163
229,229,455,Gyroscope,0.068089485,-0.16810949,-0.20493917,1567457251164
230,230,455,Accelerometer,3.3902931000000005,0.09577099,7.594639999999999,1567457251166
231,231,455,Gyroscope,0.047320064,-0.14550748,-0.22265427,1567457251166
232,232,455,Accelerometer,3.2035396,0.19393626,7.1995845,1567457251168
233,233,455,Gyroscope,-0.0046034805,-0.08319923,-0.24953234,1567457251168
234,234,455,Accelerometer,3.0407290000000002,0.20351335,6.830866,1567457251170
235,235,455,Gyroscope,-0.05225097,-0.02089098,-0.27457783,1567457251170
236,236,455,Accelerometer,2.9593236000000003,0.20351335,6.665661,1567457251171
237,237,455,Gyroscope,-0.07790731,0.019426126000000002,-0.27946475,1567457251172
238,238,455,Accelerometer,2.5738453999999997,0.28013015,6.299337,1567457251173
239,239,455,Gyroscope,-0.13288517,0.11533197,-0.29290378,1567457251175
240,240,455,Accelerometer,2.0255566000000003,0.39984390000000003,6.3639827,1567457251176
241,241,455,Gyroscope,-0.15793066,0.16603379,-0.29595809999999995,1567457251176
242,242,455,Accelerometer,1.7119064,0.45491222,6.550736,1567457251178
243,243,455,Gyroscope,-0.20008035,0.25827444,-0.28129733,1567457251178
244,244,455,Accelerometer,1.0247495999999998,0.5770202,7.082265,1567457251180
245,245,455,Gyroscope,-0.22268237,0.33768693,-0.25441927,1567457251180
246,246,455,Accelerometer,0.65842557,0.6368771,7.3743663,1567457251181
247,247,455,Gyroscope,-0.22940189,0.37250623,-0.2379259,1567457251182
248,248,455,Accelerometer,0.04070267,0.73743665,8.001666,1567457251184
249,249,455,Gyroscope,-0.23489967,0.43481448,-0.18966755,1567457251185
250,250,455,Accelerometer,-0.5602603,0.7709564999999999,8.4781275,1567457251186
251,251,455,Gyroscope,-0.23428881,0.47268814,-0.12797016,1567457251186
252,252,455,Accelerometer,-0.83081335,0.7805335999999999,8.60263,1567457251188
253,253,455,Gyroscope,-0.22879103,0.48979235,-0.10048123,1567457251188
254,254,455,Accelerometer,-1.2809371,0.7709564999999999,8.784595,1567457251190
255,255,455,Gyroscope,-0.23489967,0.49956623,-0.03267518,1567457251190
256,256,455,Accelerometer,-1.5347302,0.71588814,8.894731,1567457251191
257,257,455,Gyroscope,-0.2520039,0.48429459999999996,0.040628646000000004,1567457251192
258,258,455,Accelerometer,-1.594587,0.68236834,8.93304,1567457251194
259,259,455,Gyroscope,-0.25261477,0.46352515,0.077891424,1567457251194
260,260,455,Accelerometer,-1.6448668000000002,0.54828894,9.04557,1567457251196
261,261,455,Gyroscope,-0.27582765,0.41465595,0.14997353,1567457251196
262,262,455,Accelerometer,-1.6041641000000002,0.45012367,9.09585,1567457251198
263,263,455,Gyroscope,-0.2782711,0.3926648,0.17868419,1567457251198
264,264,455,Accelerometer,-1.4389591,0.29210153,9.29218,1567457251200
265,265,455,Gyroscope,-0.29109928,0.3205827,0.24649024,1567457251200
266,266,455,Accelerometer,-1.2593886,0.12210801,9.466963,1567457251201
267,267,455,Gyroscope,-0.30026227,0.26010700000000003,0.30574417,1567457251202
268,268,455,Accelerometer,-1.1540405,0.083799616,9.534002000000001,1567457251204
269,269,455,Gyroscope,-0.30087313,0.23139636,0.33445483,1567457251204
270,270,455,Accelerometer,-0.7877164000000001,-0.076616794,9.601042,1567457251206
271,271,455,Gyroscope,-0.29781878,0.20451829,0.39248702,1567457251206
272,272,455,Accelerometer,-0.65124273,-0.12210801,9.593859,1567457251208
273,273,455,Gyroscope,-0.29232103,0.1990205,0.44074538,1567457251208
274,274,455,Accelerometer,-0.531529,-0.16520496,9.610619999999999,1567457251210
275,275,455,Gyroscope,-0.2868232,0.20085311,0.46395826,1567457251210
276,276,455,Accelerometer,-0.27534159999999996,-0.2466103,9.617802000000001,1567457251211
277,277,455,Gyroscope,-0.27094072,0.23261811,0.5122166,1567457251212
278,278,455,Accelerometer,-0.011971374,-0.31843856,9.6896305,1567457251214
279,279,455,Gyroscope,-0.269719,0.25522012,0.52748823,1567457251214
280,280,455,Accelerometer,0.083799616,-0.34956414,9.744699,1567457251216
281,281,455,Gyroscope,-0.2507822,0.30042413,0.55986416,1567457251216
282,282,455,Accelerometer,0.29210153,-0.39984390000000003,9.993703,1567457251218
283,283,455,Gyroscope,-0.21657372,0.3590672,0.5940726,1567457251218
284,284,455,Accelerometer,0.38308397,-0.42857520000000005,10.139753,1567457251220
285,285,455,Gyroscope,-0.20008035,0.38472354,0.60445726,1567457251220
286,286,455,Accelerometer,0.5602603,-0.505192,10.46777,1567457251221
287,287,455,Gyroscope,-0.16159585,0.45008612,0.6319461999999999,1567457251223
288,288,455,Accelerometer,0.72546524,-0.55786604,10.802968,1567457251224
289,289,455,Gyroscope,-0.110283166,0.51544875,0.6563808000000001,1567457251224
290,290,455,Accelerometer,0.7972935,-0.6057515,10.946625,1567457251226
291,291,455,Gyroscope,-0.08768115,0.5575984,0.6637112,1567457251226
292,292,455,Accelerometer,0.96489275,-0.64166564,11.1142235,1567457251228
293,293,455,Gyroscope,-0.028427225,0.6431196,0.6832589,1567457251228
294,294,455,Accelerometer,1.1181264,-0.69673395,11.174081,1567457251230
295,295,455,Gyroscope,-0.00032742377,0.68710184,0.6863132,1567457251230
296,296,455,Accelerometer,1.2043202,-0.7326481,11.183658,1567457251231
297,297,455,Gyroscope,0.05953737,0.7830077,0.6954762,1567457251233
298,298,455,Accelerometer,1.3551594999999999,-0.7781393,11.116617999999999,1567457251234
299,299,455,Gyroscope,0.102908805,0.8764700999999999,0.7015848000000001,1567457251234
300,300,455,Accelerometer,1.4221992,-0.80687064,11.051972,1567457251236
301,301,455,Gyroscope,0.12612168,0.91923064,0.7028066,1567457251236
302,302,455,Accelerometer,1.5634614,-0.89545876,10.984933,1567457251238
303,303,455,Gyroscope,0.16155186,0.99253446,0.6985305,1567457251238
304,304,455,Gyroscope,0.19026253,1.040182,0.6905893,1567457251240
305,305,455,Accelerometer,1.6592325,-0.9481328000000001,10.975356,1567457251239
306,306,455,Gyroscope,0.20858848,1.0554537,0.6905893,1567457251242
307,307,455,Accelerometer,1.6999351000000003,-0.9696813,10.970566999999999,1567457251241
308,308,455,Gyroscope,0.23180138,1.0646166000000001,0.6802045,1567457251245
309,309,455,Accelerometer,1.7262721,-0.9888355,10.9490185,1567457251244
310,310,455,Gyroscope,0.25318167,1.0536208999999999,0.67348504,1567457251246
311,311,455,Accelerometer,1.7310607,-0.9960183000000001,10.903527,1567457251246
312,312,455,Accelerometer,1.6999351000000003,-0.9888355,10.881979,1567457251248
313,313,455,Gyroscope,0.2641772,1.0407928,0.669209,1567457251248
314,314,455,Accelerometer,1.6281068,-0.94095,10.740717,1567457251250
315,315,455,Gyroscope,0.27150759999999996,1.0023082,0.6618786,1567457251250
316,316,455,Accelerometer,1.5754328000000002,-0.8834874,10.652128,1567457251252
317,317,455,Gyroscope,0.27211848,0.9797063,0.65882427,1567457251252
318,318,455,Accelerometer,1.472479,-0.83081335,10.419884,1567457251254
319,319,455,Gyroscope,0.28005973,0.9283935999999999,0.6569917,1567457251254
320,320,455,Accelerometer,1.3671309,-0.7302538000000001,10.137360000000001,1567457251256
321,321,455,Gyroscope,0.27578366,0.86791795,0.65576994,1567457251257
322,322,455,Accelerometer,1.333611,-0.68236834,9.996098,1567457251258
323,323,455,Gyroscope,0.27578366,0.83309865,0.65515906,1567457251258
324,324,455,Accelerometer,1.3048798000000001,-0.5363176,9.744699,1567457251260
325,325,455,Gyroscope,0.256236,0.76346004,0.66004604,1567457251260
326,326,455,Gyroscope,0.24279696,0.6932105,0.65882427,1567457251262
327,327,455,Accelerometer,1.3168511,-0.42857520000000005,9.557945,1567457251262
328,328,455,Gyroscope,0.23485570000000003,0.65411514,0.66126776,1567457251264
329,329,455,Accelerometer,1.3407938,-0.38068968,9.464568,1567457251264
330,330,455,Gyroscope,0.20736676,0.5453811,0.66981983,1567457251266
331,331,455,Accelerometer,1.5299416000000001,-0.22266756,9.217958,1567457251265
332,332,455,Gyroscope,0.20736676,0.5453811,0.66981983,1567457251268
333,333,455,Accelerometer,1.5299416000000001,-0.22266756,9.217958,1567457251268
334,334,455,Gyroscope,0.19148427,0.4769642,0.6667655,1567457251271
335,335,455,Accelerometer,1.5897985000000001,-0.18196489,9.167678,1567457251270
336,336,455,Accelerometer,1.6903580000000002,-0.105348095,9.069513,1567457251272
337,337,455,Gyroscope,0.1768235,0.41709940000000006,0.67409587,1567457251272
338,338,455,Accelerometer,1.7238779,-0.07901107,9.021627,1567457251274
339,339,455,Gyroscope,0.16460618,0.3908322,0.6728742,1567457251274
340,340,455,Accelerometer,1.8004947,-0.021548472000000003,8.930645,1567457251276
341,341,455,Gyroscope,0.15605408,0.35112596,0.6747068,1567457251276
342,342,455,Accelerometer,1.8459859,0.071828246,8.885154,1567457251277
343,343,455,Gyroscope,0.1413933,0.3114197,0.6795937,1567457251278
344,344,455,Accelerometer,1.8435916,0.08619389,8.858817,1567457251280
345,345,455,Gyroscope,0.12978688,0.29553723,0.6826479999999999,1567457251281
346,346,455,Accelerometer,1.8699286,0.1340794,8.8085375,1567457251282
347,347,455,Gyroscope,0.11390438,0.26682654,0.69181097,1567457251282
348,348,455,Accelerometer,1.9273912,0.15562786,8.7534685,1567457251284
349,349,455,Gyroscope,0.102908805,0.25399837,0.6948653,1567457251284
350,350,455,Accelerometer,1.9537282,0.13886794,8.73192,1567457251286
351,351,455,Gyroscope,0.095578425,0.25583097,0.69303274,1567457251286
352,352,455,Accelerometer,2.0016138999999997,0.117319465,8.696006,1567457251288
353,353,455,Gyroscope,0.08030678,0.26438308,0.6985305,1567457251288
354,354,455,Accelerometer,2.0159793,0.08858817,8.691217,1567457251290
355,355,455,Gyroscope,0.074198134,0.27721128,0.69669795,1567457251290
356,356,455,Accelerometer,2.0255566000000003,0.083799616,8.739103,1567457251291
357,357,455,Gyroscope,0.05831564,0.30164587,0.6973088000000001,1567457251293
358,358,455,Accelerometer,2.0375278000000003,0.06464542,8.815719999999999,1567457251294
359,359,455,Gyroscope,0.04793093,0.33218909999999996,0.6948653,1567457251295
