,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
28,28,429,Accelerometer,-0.3615355,0.87630457,9.184438,1567455242744
29,29,429,Accelerometer,-0.33040990000000003,0.83081335,9.28021,1567455242745
30,30,429,Accelerometer,-0.31125572,0.80687064,9.344854,1567455242747
31,31,429,Accelerometer,-0.28491869999999997,0.80687064,9.517242,1567455242749
32,32,429,Accelerometer,-0.22506183,0.818842,9.687236,1567455242751
33,33,429,Accelerometer,-0.16759923,0.8092649000000001,9.797373,1567455242753
34,34,429,Accelerometer,0.31604427,0.8978530999999998,10.175668,1567455242755
35,35,429,Accelerometer,0.39744959999999996,0.9385556999999999,10.307352999999999,1567455242757
36,36,429,Accelerometer,0.11253092,0.90503585,10.218765,1567455242759
37,37,429,Accelerometer,-0.15083931,0.8356019,9.993703,1567455242761
38,38,429,Accelerometer,-0.22745611,0.84039044,10.010463,1567455242763
39,39,429,Accelerometer,-0.39505535,0.81165916,9.890749000000001,1567455242765
40,40,429,Accelerometer,-0.45491222,0.83081335,9.809344,1567455242767
41,41,429,Accelerometer,-0.44054657,0.84996754,9.785401,1567455242769
42,42,429,Accelerometer,-0.31843856,0.9122186999999999,9.850046,1567455242771
43,43,429,Accelerometer,-0.22266756,0.93616146,9.91948,1567455242773
44,44,429,Accelerometer,0.014365649,0.9529214,10.094261999999999,1567455242775
45,45,429,Accelerometer,0.23703320000000003,0.95531565,10.235525,1567455242777
46,46,429,Accelerometer,0.45491222,0.94095,10.328901,1567455242780
47,47,429,Accelerometer,0.55786604,0.9313729,10.379180999999999,1567455242781
48,48,429,Accelerometer,0.67757976,0.88109314,10.4294615,1567455242783
49,49,429,Accelerometer,0.72785956,0.8236305,10.470163000000001,1567455242785
50,50,429,Accelerometer,0.7709564999999999,0.7446195,10.6641,1567455242787
51,51,429,Accelerometer,0.70631105,0.6440599,10.953807000000001,1567455242789
52,52,429,Accelerometer,0.68236834,0.6440599,11.403931,1567455242791
53,53,429,Accelerometer,0.82602483,0.65363705,11.461393,1567455242793
54,54,429,Accelerometer,0.9194015,0.6847626,11.432661999999999,1567455242796
55,55,429,Accelerometer,1.0654523,0.74222517,11.449422,1567455242797
56,56,429,Accelerometer,1.1205206,0.77574503,11.43745,1567455242799
57,57,429,Accelerometer,1.1229149,0.80687064,11.430268,1567455242801
58,58,429,Accelerometer,1.1109436000000001,0.8451790000000001,11.478153,1567455242803
59,59,429,Accelerometer,1.0439038,0.84996754,11.561952999999999,1567455242805
60,60,429,Accelerometer,1.0079896000000002,0.8475733,11.590684,1567455242807
61,61,429,Accelerometer,0.9241901,0.86912173,11.468575999999999,1567455242809
62,62,429,Accelerometer,0.87630457,0.84996754,11.389565,1567455242811
63,63,429,Accelerometer,0.85954463,0.80208206,11.403931,1567455242814
64,64,429,Accelerometer,0.8092649000000001,0.75180227,11.348863,1567455242815
65,65,429,Accelerometer,0.7709564999999999,0.72546524,11.10704,1567455242817
66,66,429,Accelerometer,0.76137936,0.75180227,10.661706,1567455242819
67,67,429,Accelerometer,0.600963,0.6656084,10.846065,1567455242821
68,68,429,Accelerometer,0.53392327,0.5985687,11.044789,1567455242823
69,69,429,Accelerometer,0.5219519,0.49082634,11.020847,1567455242825
70,70,429,Accelerometer,0.5458947,0.5554718000000001,10.740717,1567455242827
71,71,429,Accelerometer,0.48843205,0.6153286,10.2642565,1567455242829
72,72,429,Accelerometer,0.44772938,0.8044763,10.111023,1567455242832
73,73,429,Accelerometer,0.47406640000000005,0.95531565,10.072714,1567455242833
74,74,429,Accelerometer,0.48843205,1.3072741,10.113417,1567455242835
75,75,429,Accelerometer,0.6081458000000001,1.6903580000000002,10.45101,1567455242837
76,76,429,Accelerometer,0.90024734,1.9561224999999998,11.157321000000001,1567455242839
77,77,429,Accelerometer,0.8356019,1.8699286,11.152532,1567455242841
78,78,429,Accelerometer,0.93616146,2.0447106,11.219572,1567455242843
79,79,429,Accelerometer,1.0893950000000001,2.2865324,11.403931,1567455242845
80,80,429,Accelerometer,1.4126221,2.7725701000000003,11.791803,1567455242847
81,81,429,Accelerometer,1.6568381999999997,2.9641123,12.040808,1567455242850
82,82,429,Accelerometer,2.1069617000000003,3.3735332000000002,12.567549,1567455242851
83,83,429,Accelerometer,2.2697724999999997,3.955342,13.012883,1567455242853
84,84,429,Accelerometer,2.3056867000000003,4.331243,13.27386,1567455242855
85,85,429,Accelerometer,2.5522968999999995,4.9992456,13.826937,1567455242857
86,86,429,Accelerometer,3.1580484,5.4326096,14.384803,1567455242859
87,87,429,Accelerometer,3.6392976999999997,5.542746,14.720001000000002,1567455242861
88,88,429,Accelerometer,4.846012,5.5044379999999995,15.428707000000001,1567455242863
89,89,429,Accelerometer,5.559506,5.377541000000001,15.830945000000002,1567455242866
90,90,429,Accelerometer,6.9290313999999995,4.774183799999999,16.314589,1567455242867
91,91,429,Accelerometer,7.9130783,3.7254915,16.52768,1567455242869
92,92,429,Accelerometer,8.123775,3.2274826,16.642605,1567455242871
93,93,429,Accelerometer,8.310528,2.3248408,16.223606,1567455242873
94,94,429,Accelerometer,8.324894,1.4940275,15.174913,1567455242875
95,95,429,Accelerometer,8.324894,1.1731946000000002,14.664933,1567455242877
96,96,429,Accelerometer,8.403905,0.6560313,13.580326999999999,1567455242879
97,97,429,Accelerometer,8.664881,0.2681588,12.668108,1567455242881
98,98,429,Accelerometer,8.825297,0.098165266,12.301784,1567455242884
99,99,429,Accelerometer,9.148524,-0.090982445,11.710398,1567455242885
100,100,429,Accelerometer,9.445414999999999,-0.18675344,11.231544,1567455242887
101,101,429,Accelerometer,9.569917,-0.18196489,10.975356,1567455242889
102,102,429,Accelerometer,9.797373,-0.15083931,10.431855,1567455242891
103,103,429,Accelerometer,9.881172,-0.098165266,10.1206,1567455242893
104,104,429,Accelerometer,9.974549,0.028731298,9.466963,1567455242895
105,105,429,Accelerometer,10.005674,0.13647367,8.729526,1567455242898
106,106,429,Accelerometer,8.923461999999999,-1.8148602999999999,-35.090492,1567455242900
107,107,429,Accelerometer,10.522838,1.2569941999999998,-16.941889,1567455242901
108,108,429,Accelerometer,7.767027400000001,-0.7877164000000001,-13.932285,1567455242903
109,109,429,Accelerometer,6.4166565,1.0055954,2.135693,1567455242905
110,110,429,Accelerometer,7.039167999999999,0.71588814,6.407079,1567455242907
111,111,429,Accelerometer,6.871568700000001,0.9672870000000001,5.995264,1567455242909
112,112,429,Accelerometer,6.0838523,2.0997790000000003,7.970541000000001,1567455242911
113,113,429,Accelerometer,5.9713216,2.2937152000000003,7.084658999999999,1567455242913
114,114,429,Accelerometer,5.949773,2.4541316,7.024802,1567455242916
115,115,429,Accelerometer,5.3966956,3.0790374,4.702356,1567455242918
116,116,429,Accelerometer,5.29853,3.337619,2.4948344,1567455242919
117,117,429,Accelerometer,5.4302154,3.2442424,1.1205206,1567455242921
118,118,429,Accelerometer,5.0567082999999995,3.5411325,1.0415094999999999,1567455242923
119,119,429,Accelerometer,5.0926222999999995,3.6512692,2.0447106,1567455242925
120,120,429,Accelerometer,5.1309309999999995,3.816474,3.3759273999999997,1567455242927
121,121,429,Accelerometer,5.011217,4.2043467,5.0184,1567455242929
122,122,429,Accelerometer,5.1309309999999995,4.3168774,5.808511,1567455242931
123,123,429,Accelerometer,5.2410674,4.4892654,5.684008599999999,1567455242934
124,124,429,Accelerometer,5.3512044,4.6496816,5.6504884,1567455242936
125,125,429,Accelerometer,5.3464155,4.7262983,4.6688356,1567455242937
126,126,429,Gyroscope,-1.6172878000000002,-1.3794553,-3.3172976999999997,1567455242939
127,127,429,Accelerometer,5.3703585,4.896292,3.6273263,1567455242939
128,128,429,Accelerometer,5.272193,4.982486,3.301705,1567455242941
129,129,429,Gyroscope,-1.6967002,-1.3305861,-3.2898085,1567455242941
130,130,429,Accelerometer,5.090228,5.011217,2.5355369999999997,1567455242943
131,131,429,Gyroscope,-1.8756837,-1.176648,-3.1963463,1567455242943
132,132,429,Accelerometer,4.8579836,5.0040345,3.1604427999999998,1567455242946
133,133,429,Gyroscope,-1.996635,-1.0398142,-3.1236534,1567455242945
134,134,429,Gyroscope,-2.0442827,-0.94513005,-3.098608,1567455242947
135,135,429,Accelerometer,4.786155,4.989669,3.0838259999999997,1567455242947
136,136,429,Gyroscope,-2.1029255,-0.732549,-3.0234714,1567455242949
137,137,429,Accelerometer,4.6664414,5.006428700000001,3.8715425000000003,1567455242949
138,138,429,Accelerometer,4.7526355,4.946572,3.840417,1567455242951
139,139,429,Gyroscope,-2.1267492999999997,-0.49064636,-2.9703262,1567455242951
140,140,429,Accelerometer,4.8029150000000005,4.9106574,3.7781656000000003,1567455242954
141,141,429,Gyroscope,-2.132247,-0.34770387,-2.961163,1567455242954
142,142,429,Gyroscope,-2.1218624,-0.05204511,-2.9574979999999997,1567455242955
143,143,429,Accelerometer,4.98488,4.6927786,3.5435266000000003,1567455242955
144,144,429,Accelerometer,5.054314,4.5443335,2.9473522,1567455242957
145,145,429,Gyroscope,-2.1267492999999997,0.13304706,-2.9538328999999997,1567455242957
146,146,429,Accelerometer,5.2841644,3.7542229,1.9656997,1567455242959
147,147,429,Gyroscope,-2.0925407,0.8715831,-3.0253037999999997,1567455242959
148,148,429,Accelerometer,5.2841644,3.7542229,1.9656997,1567455242961
149,149,429,Gyroscope,-2.0925407,0.8715831,-3.0253037999999997,1567455242961
150,150,429,Accelerometer,5.296136,3.529161,2.0351336,1567455242963
151,151,429,Gyroscope,-2.0858214,1.0505666999999999,-3.0448517999999996,1567455242963
152,152,429,Accelerometer,5.279376,3.0550947,2.5187771,1567455242966
153,153,429,Gyroscope,-2.059554,1.3718818000000002,-3.0900557,1567455242965
154,154,429,Gyroscope,-2.038174,1.6657081000000002,-3.1560292000000003,1567455242967
155,155,429,Accelerometer,5.1644505999999994,2.5858168999999998,3.1676257000000003,1567455242967
156,156,429,Gyroscope,-2.0265675,1.7836049999999999,-3.1822963,1567455242969
157,157,429,Accelerometer,5.0998054,2.3679377999999995,3.6967604,1567455242969
158,158,429,Accelerometer,4.922629,1.9680939,4.276175,1567455242972
159,159,429,Gyroscope,-2.014961,1.9870231,-3.2299438,1567455242972
160,160,429,Gyroscope,-2.0125177,2.0658247,-3.2598762999999997,1567455242973
161,161,429,Accelerometer,4.735875599999999,1.6233183,5.181210500000001,1567455242973
162,162,429,Accelerometer,4.661653,1.4700848,5.3943010000000005,1567455242975
163,163,429,Gyroscope,-2.0155718,2.1757805,-3.3172976999999997,1567455242975
164,164,429,Gyroscope,-2.0314543,2.2423646,-3.352728,1567455242977
165,165,429,Accelerometer,4.529968,1.23784,5.916253,1567455242977
166,166,429,Accelerometer,4.4988421999999995,1.1348863,6.2873654000000005,1567455242980
167,167,429,Gyroscope,-2.0485587,2.2594689999999997,-3.3759406000000003,1567455242979
168,168,429,Gyroscope,-2.0711606,2.2606907000000005,-3.4351945,1567455242981
169,169,429,Accelerometer,4.4270144,1.0008069,6.610593,1567455242981
170,170,429,Accelerometer,4.400677,0.89545876,7.197190299999999,1567455242983
171,171,429,Gyroscope,-2.096206,2.2374777999999997,-3.4822311000000004,1567455242983
172,172,429,Gyroscope,-2.1078124,2.2191520000000002,-3.5042224,1567455242985
173,173,429,Accelerometer,4.3767343,0.8475733,7.3121149999999995,1567455242986
174,174,429,Accelerometer,4.3240604000000005,0.7996878000000001,7.676044999999999,1567455242988
175,175,429,Gyroscope,-2.1328577999999996,2.1873869999999997,-3.5708067000000003,1567455242987
176,176,429,Accelerometer,4.228289,0.7948991999999999,7.908289999999999,1567455242989
177,177,429,Gyroscope,-2.1426317999999998,2.1708937,-3.6013498,1567455242989
178,178,429,Gyroscope,-2.151795,2.1403502999999997,-3.6575496,1567455242991
179,179,429,Accelerometer,4.158855399999999,0.82123625,8.056735,1567455242991
180,180,429,Accelerometer,3.9577362999999997,0.9313729,8.516436,1567455242994
181,181,429,Gyroscope,-2.1566815,2.1061417999999996,-3.723523,1567455242994
182,182,429,Accelerometer,3.8380224999999997,0.9888355,8.621783,1567455242995
183,183,429,Gyroscope,-2.1530166,2.0908701,-3.7497902,1567455242995
184,184,429,Accelerometer,3.6033835,1.1085492000000001,8.961771,1567455242997
185,185,429,Gyroscope,-2.1462972000000002,2.0658247,-3.7968268,1567455242997
186,186,429,Gyroscope,-2.1224735,2.0352813999999997,-3.8389766000000005,1567455242999
187,187,429,Accelerometer,3.3735332000000002,1.2354459,9.153313,1567455242999
188,188,429,Gyroscope,-2.105369,2.027951,-3.8658544999999997,1567455243002
189,189,429,Accelerometer,3.2801563999999996,1.3072741,9.299363,1567455243001
190,190,429,Accelerometer,3.0981915,1.4054393,9.627379,1567455243003
191,191,429,Gyroscope,-2.0754368000000003,2.001684,-3.9037281999999998,1567455243003
192,192,429,Accelerometer,2.9808722000000003,1.4485363000000002,9.792584,1567455243005
193,193,429,Gyroscope,-2.0345087,1.9919099999999998,-3.9293845000000003,1567455243005
194,194,429,Accelerometer,2.9114382,1.4820561,9.964972,1567455243007
195,195,429,Gyroscope,-2.0033545,1.9845796000000002,-3.9495432,1567455243008
196,196,429,Gyroscope,-1.9453223999999998,1.9662536,-3.9721453,1567455243009
197,197,429,Accelerometer,2.8204557999999995,1.5299416000000001,10.142147999999999,1567455243009
198,198,429,Accelerometer,2.7701759999999997,1.5874043,10.252285,1567455243011
199,199,429,Gyroscope,-1.9129466,1.9577016,-3.9788647000000004,1567455243011
200,200,429,Accelerometer,2.7558103,1.5921928,10.38397,1567455243013
201,201,429,Gyroscope,-1.83781,1.9381539,-3.9978015,1567455243013
202,202,429,Accelerometer,2.7366562,1.6305011999999999,10.38397,1567455243016
203,203,429,Gyroscope,-1.765728,1.9296018,-4.0234575,1567455243015
204,204,429,Accelerometer,2.7462332000000003,1.6328955,10.407912,1567455243017
205,205,429,Gyroscope,-1.7235782,1.9210497,-4.027734,1567455243017
206,206,429,Accelerometer,2.7366562,1.6424724999999998,10.269045,1567455243019
207,207,429,Gyroscope,-1.6533288000000002,1.9051671000000001,-4.040562,1567455243019
208,208,429,Accelerometer,2.7390504,1.6233183,10.225947,1567455243021
209,209,429,Gyroscope,-1.5836902,1.8850086,-4.066829,1567455243022
210,210,429,Accelerometer,2.7079248,1.6017698,10.137360000000001,1567455243023
211,211,429,Gyroscope,-1.5543686,1.8770673,-4.075991999999999,1567455243023
212,212,429,Accelerometer,2.6528566000000002,1.5778271000000001,9.955395,1567455243025
213,213,429,Gyroscope,-1.4926713,1.8520218000000002,-4.0949287000000005,1567455243025
214,214,429,Accelerometer,2.569057,1.5347302,9.749487,1567455243027
215,215,429,Gyroscope,-1.4621278999999998,1.8349175,-4.107757,1567455243027
216,216,429,Gyroscope,-1.4175348,1.8110939,-4.127916,1567455243030
217,217,429,Accelerometer,2.52596,1.525153,9.601042,1567455243029
218,218,429,Accelerometer,2.3559662999999995,1.4940275,9.304152,1567455243031
219,219,429,Gyroscope,-1.380883,1.7903243999999998,-4.141355,1567455243031
220,220,429,Gyroscope,-1.3625569,1.7860484,-4.1499066,1567455243033
221,221,429,Accelerometer,2.2697724999999997,1.498816,9.117398,1567455243033
222,222,429,Accelerometer,2.0854135,1.5275473999999998,8.791777,1567455243036
223,223,429,Gyroscope,-1.3332354,1.7854375,-4.1694546,1567455243036
224,224,429,Accelerometer,2.0614705,1.7526091000000001,8.502069,1567455243037
225,225,429,Gyroscope,-1.3063573,1.8055961,-4.181672,1567455243037
226,226,429,Gyroscope,-1.2898641000000002,1.8324741000000002,-4.198165400000001,1567455243039
227,227,429,Accelerometer,2.2530127,1.9273912,8.458973,1567455243039
228,228,429,Accelerometer,2.3392065,2.116539,8.389539,1567455243041
229,229,429,Gyroscope,-1.2440491000000002,1.9479277,-4.259252,1567455243041
230,230,429,Accelerometer,2.2458298,2.1787900000000002,8.209969000000001,1567455243044
231,231,429,Gyroscope,-1.190293,2.0566616,-4.3001795,1567455243043
232,232,429,Accelerometer,2.2386470000000003,2.142876,8.157294,1567455243045
233,233,429,Gyroscope,-1.1719669,2.1049201,-4.3197274000000006,1567455243045
234,234,429,Accelerometer,2.1213273999999998,2.1141446,7.982512,1567455243047
235,235,429,Gyroscope,-1.1383694,2.2032692000000003,-4.361877,1567455243047
236,236,429,Accelerometer,2.0183737,2.0902019,7.877164,1567455243049
237,237,429,Gyroscope,-1.121876,2.254582,-4.3765383,1567455243050
238,238,429,Gyroscope,-1.0974414,2.3535423,-4.4064703000000005,1567455243052
239,239,429,Accelerometer,1.8292258999999997,2.030345,7.6904106,1567455243051
240,240,429,Gyroscope,-1.0772828,2.4109635,-4.4321265,1567455243053
241,241,429,Accelerometer,1.6496553,1.9441511999999999,7.609005499999999,1567455243053
242,242,429,Gyroscope,-1.0687307,2.4244025000000002,-4.443122,1567455243055
243,243,429,Accelerometer,1.5730386,1.8699286,7.5874567,1567455243055
244,244,429,Gyroscope,-1.0607895,2.4109635,-4.4455656999999995,1567455243057
245,245,429,Accelerometer,1.4437478000000001,1.7310607,7.4557720000000005,1567455243058
246,246,429,Gyroscope,-1.0626221000000002,2.3578183999999998,-4.4455656999999995,1567455243059
247,247,429,Accelerometer,1.3551594999999999,1.5514901,7.333664,1567455243059
248,248,429,Accelerometer,1.3144568,1.4293821000000002,7.2522583,1567455243061
249,249,429,Gyroscope,-1.0730069,2.318723,-4.436403,1567455243061
250,250,429,Gyroscope,-1.090722,2.2087672,-4.4315157,1567455243063
251,251,429,Accelerometer,1.2354459,1.2162915,6.986494,1567455243063
252,252,429,Gyroscope,-1.1096587,2.1586764,-4.430905,1567455243066
253,253,429,Accelerometer,1.2210802,1.1300976999999999,6.533976,1567455243066
254,254,429,Accelerometer,1.2234744,1.1013663999999999,6.296942700000001,1567455243067
255,255,429,Gyroscope,-1.1365367,2.0786529,-4.422964,1567455243067
256,256,429,Accelerometer,1.2785428,1.1061549,5.8683677,1567455243069
257,257,429,Gyroscope,-1.1921254,2.0169554,-4.4138007,1567455243069
258,258,429,Accelerometer,1.3144568,1.1109436000000001,5.6552773,1567455243071
259,259,429,Gyroscope,-1.2232797,1.996186,-4.412579,1567455243072
260,260,429,Gyroscope,-1.2837553,1.9741950000000001,-4.403416,1567455243074
261,261,429,Accelerometer,1.3982565,1.1516461,5.300924299999999,1567455243073
262,262,429,Accelerometer,1.4916332,1.1396747999999999,5.1021996,1567455243075
263,263,429,Gyroscope,-1.3436201,1.9741950000000001,-4.4064703000000005,1567455243075
264,264,429,Accelerometer,1.5419129999999999,1.1229149,5.0662856,1567455243077
265,265,429,Gyroscope,-1.3723308,1.9790816999999998,-4.411968,1567455243077
266,266,429,Gyroscope,-1.4315847,1.9735839,-4.422353,1567455243080
267,267,429,Accelerometer,1.6017698,1.0917894,5.1309309999999995,1567455243080
268,268,429,Accelerometer,1.6185298000000001,1.0917894,5.2027593,1567455243081
269,269,429,Gyroscope,-1.4645714,1.9674753,-4.435792,1567455243081
270,270,429,Accelerometer,1.637684,1.1468576000000001,5.3081074,1567455243083
271,271,429,Gyroscope,-1.5226036,1.9638102,-4.467556500000001,1567455243083
272,272,429,Accelerometer,1.5874043,1.1612233,5.5331693,1567455243085
273,273,429,Gyroscope,-1.5763597,1.9357103999999998,-4.511539,1567455243085
274,274,429,Accelerometer,1.525153,1.1492518999999999,5.609786,1567455243087
275,275,429,Gyroscope,-1.6099575000000002,1.9143301,-4.5237565,1567455243088
276,276,429,Accelerometer,1.3671309,1.0558752,5.727105,1567455243090
277,277,429,Gyroscope,-1.6753199,1.8227003000000002,-4.5677385,1567455243090
278,278,429,Accelerometer,1.175589,0.94573855,5.7630196,1567455243092
279,279,429,Gyroscope,-1.7474020000000001,1.710912,-4.608666400000001,1567455243091
280,280,429,Accelerometer,1.0534808999999998,0.84039044,5.897099,1567455243093
281,281,429,Gyroscope,-1.7919953000000002,1.6595993999999998,-4.6282144,1567455243093
282,282,429,Accelerometer,0.91461295,0.6296943,6.0934295999999994,1567455243095
283,283,429,Gyroscope,-1.8543034999999999,1.4928331,-4.667921,1567455243095
284,284,429,Accelerometer,0.9385556999999999,0.31365,6.105400599999999,1567455243097
285,285,429,Gyroscope,-1.9214987000000001,1.4060903,-4.7057943,1567455243097
286,286,429,Accelerometer,0.97446984,0.23942748,6.1269493,1567455243099
287,287,429,Gyroscope,-1.9544853,1.3755469999999999,-4.733894,1567455243100
288,288,429,Accelerometer,1.0774237,0.18914771,6.23948,1567455243102
289,289,429,Gyroscope,-2.014961,1.3523341,-4.7687135000000005,1567455243101
290,290,429,Accelerometer,1.1061549,0.08140534,6.4932733,1567455243103
291,291,429,Gyroscope,-2.04245,1.3541666,-4.7766547,1567455243103
292,292,429,Accelerometer,1.1061549,0.0023942748,6.644112599999999,1567455243105
293,293,429,Gyroscope,-2.0852106,1.3419493,-4.7998676,1567455243105
294,294,429,Gyroscope,-2.1279712,1.3046867,-4.808419000000001,1567455243107
295,295,429,Accelerometer,1.0439038,-0.2657645,6.960157000000001,1567455243107
296,296,429,Gyroscope,-2.1407993,1.2765868,-4.8230805,1567455243109
297,297,429,Accelerometer,1.0223553,-0.5602603,7.2211327999999995,1567455243109
298,298,429,Accelerometer,1.010384,-0.7015225,7.3121149999999995,1567455243112
299,299,429,Gyroscope,-2.1609578,1.2045046999999998,-4.8371305,1567455243112
300,300,429,Accelerometer,0.9912298,-0.8882760000000001,7.3863378,1567455243113
301,301,429,Gyroscope,-2.1866142999999996,1.1238705,-4.862787,1567455243113
302,302,429,Accelerometer,0.9672870000000001,-0.9577099,7.369578,1567455243115
303,303,429,Gyroscope,-2.1951663,1.0872186000000001,-4.8756146,1567455243115
304,304,429,Gyroscope,-2.2214334,1.0120821,-4.9024925,1567455243117
305,305,429,Accelerometer,0.8739103000000001,-1.0558752,7.3576064,1567455243117
306,306,429,Accelerometer,0.70870537,-1.1492518999999999,7.3408465,1567455243119
307,307,429,Gyroscope,-2.2275419999999997,0.9760411,-4.915321400000001,1567455243120
308,308,429,Gyroscope,-2.2538092,0.90334815,-4.937923400000001,1567455243122
309,309,429,Accelerometer,0.5985687,-1.201926,7.3145093999999995,1567455243122
310,310,429,Accelerometer,0.34956414,-1.3120626,7.307327000000001,1567455243124
311,311,429,Gyroscope,-2.2849633999999996,0.84898114,-4.960525,1567455243123
312,312,429,Gyroscope,-2.2971807,0.8282117,-4.9715204,1567455243125
313,313,429,Accelerometer,0.19154198,-1.3407938,7.3312693,1567455243125
314,314,429,Gyroscope,-2.3216152,0.7848403,-4.9941225,1567455243127
315,315,429,Accelerometer,-0.07901107,-1.3072741,7.3767605,1567455243127
316,316,429,Accelerometer,-0.45491222,-1.2162915,7.439012,1567455243130
317,317,429,Gyroscope,-2.3539912999999997,0.7671252,-5.0038967,1567455243130
318,318,429,Accelerometer,-0.6344828,-1.1564348,7.491686,1567455243132
319,319,429,Gyroscope,-2.3662085999999998,0.75551873,-4.9996204,1567455243131
320,320,429,Accelerometer,-0.9912298,-1.0486923000000001,7.6066113,1567455243133
321,321,429,Gyroscope,-2.3991952000000003,0.72558635,-4.9965663000000005,1567455243133
322,322,429,Accelerometer,-1.3695252,-0.9122186999999999,7.7119594,1567455243135
323,323,429,Gyroscope,-2.4309602000000003,0.6858801,-4.977629,1567455243135
324,324,429,Accelerometer,-1.5802213999999999,-0.8356019,7.7742105,1567455243137
325,325,429,Gyroscope,-2.4529514,0.6632781,-4.973353400000001,1567455243137
326,326,429,Gyroscope,-2.4877708,0.6083002,-4.9415884000000005,1567455243140
327,327,429,Accelerometer,-2.205127,-0.5818088,8.109408,1567455243140
328,328,429,Accelerometer,-2.205127,-0.45012367,8.109408,1567455243142
329,329,429,Gyroscope,-2.5012097,0.5771460999999999,-4.9214296,1567455243142
330,330,429,Accelerometer,-2.3296294,-0.26097596,8.554744,1567455243143
331,331,429,Gyroscope,-2.5335857999999996,0.44031229999999993,-4.8823347,1567455243143
332,332,429,Accelerometer,-2.7151077,0.023942748,8.497281,1567455243145
333,333,429,Gyroscope,-2.582455,0.20879436,-4.845682599999999,1567455243145
334,334,429,Accelerometer,-2.9401696,0.10774237,8.430242,1567455243147
335,335,429,Gyroscope,-2.5983374,0.15931427,-4.815139299999999,1567455243147
336,336,429,Accelerometer,-3.3855044999999997,0.31843856,8.387145,1567455243149
337,337,429,Gyroscope,-2.6325457,0.13304706,-4.7516093,1567455243149
338,338,429,Accelerometer,-3.962525,0.54828894,8.571504,1567455243152
339,339,429,Gyroscope,-2.6575912999999995,0.16542292,-4.684414,1567455243152
340,340,429,Accelerometer,-4.249838,0.6703969,8.710372,1567455243154
341,341,429,Gyroscope,-2.6643107,0.20024224,-4.6422644,1567455243153
342,342,429,Accelerometer,-4.8555894,0.90503585,9.148524,1567455243155
343,343,429,Gyroscope,-2.6661433999999997,0.29920240000000003,-4.533530000000001,1567455243155
344,344,429,Accelerometer,-5.4350038,1.1109436000000001,9.881172,1567455243157
345,345,429,Gyroscope,-2.6582022000000003,0.35845634,-4.479774,1567455243157
346,346,429,Accelerometer,-5.6792197,1.1947431999999998,10.302565,1567455243159
347,347,429,Gyroscope,-2.6166632,0.43664709999999995,-4.3466053,1567455243159
348,348,429,Accelerometer,-6.1293435,1.3288225,11.123801,1567455243161
349,349,429,Gyroscope,-2.5390835,0.47268814,-4.2012196,1567455243162
350,350,429,Accelerometer,-6.299337,1.3479767,11.473365,1567455243164
351,351,429,Gyroscope,-2.4920468,0.48551629999999996,-4.1230288,1567455243164
352,352,429,Accelerometer,-6.526793,1.403045,12.153339,1567455243165
