,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
33,33,424,Accelerometer,-0.15083931,3.7925312999999994,8.880365,1567455034678
34,34,424,Accelerometer,-0.19872479999999998,3.8332339999999996,8.961771,1567455034680
35,35,424,Accelerometer,-0.25139886,3.8523881,9.014444000000001,1567455034681
36,36,424,Accelerometer,-0.28252444,3.8523881,9.093455,1567455034683
37,37,424,Accelerometer,-0.3328042,3.8739367,9.14613,1567455034685
38,38,424,Accelerometer,-0.35435268,3.859571,9.186832,1567455034688
39,39,424,Accelerometer,-0.39266106,3.8523881,9.2419,1567455034690
40,40,424,Accelerometer,-0.409421,3.842811,9.261055,1567455034692
41,41,424,Accelerometer,-0.4189981,3.8092911,9.287392,1567455034694
42,42,424,Accelerometer,-0.42618093,3.7638,9.332883,1567455034696
43,43,424,Accelerometer,-0.4189981,3.7374629999999995,9.335278,1567455034698
44,44,424,Accelerometer,-0.44772938,3.7302802,9.356826,1567455034699
45,45,424,Accelerometer,-0.4644893,3.6943660000000005,9.380769,1567455034701
46,46,424,Accelerometer,-0.46688359999999995,3.6823947,9.380769,1567455034703
47,47,424,Accelerometer,-0.48364350000000006,3.6488747999999998,9.4142885,1567455034706
48,48,424,Accelerometer,-0.48603779999999996,3.6105663999999997,9.416683,1567455034708
49,49,424,Accelerometer,-0.51716334,3.6105663999999997,9.447808,1567455034710
50,50,424,Accelerometer,-0.5554718000000001,3.5746522000000005,9.428655000000001,1567455034712
51,51,424,Accelerometer,-0.5554718000000001,3.5746522000000005,9.428655000000001,1567455034714
52,52,424,Accelerometer,-0.5985687,3.572258,9.419077,1567455034715
53,53,424,Accelerometer,-0.6440599,3.5698638,9.4142885,1567455034717
54,54,424,Accelerometer,-0.66321415,3.562681,9.411894,1567455034719
55,55,424,Accelerometer,-0.71828246,3.562681,9.380769,1567455034722
56,56,424,Accelerometer,-0.75659084,3.5962007000000007,9.364009,1567455034724
57,57,424,Accelerometer,-0.79250497,3.5985951000000003,9.344854,1567455034726
58,58,424,Accelerometer,-0.86193895,3.615355,9.323306,1567455034728
59,59,424,Accelerometer,-0.90503585,3.632115,9.29218,1567455034730
60,60,424,Accelerometer,-0.99362403,3.6895776,9.27542,1567455034732
61,61,424,Accelerometer,-1.0798178999999999,3.7183087,9.25866,1567455034733
62,62,424,Accelerometer,-1.1348863,3.7422516000000003,9.256267,1567455034735
63,63,424,Accelerometer,-1.2402343999999998,3.7542229,9.29218,1567455034737
64,64,424,Accelerometer,-1.3647367,3.7757714,9.289786,1567455034740
65,65,424,Accelerometer,-1.4054393,3.8092911,9.261055,1567455034742
66,66,424,Accelerometer,-1.4772675,3.8475995000000003,9.213169,1567455034744
67,67,424,Accelerometer,-1.498816,3.8547822999999997,9.194015499999999,1567455034746
68,68,424,Accelerometer,-1.5059988000000002,3.8859081,9.167678,1567455034748
69,69,424,Accelerometer,-1.5012103,3.9337934999999997,9.148524,1567455034750
70,70,424,Accelerometer,-1.5059988000000002,3.9433705999999997,9.138947,1567455034752
71,71,424,Accelerometer,-1.5036045,3.9888617999999996,9.131764,1567455034753
72,72,424,Accelerometer,-1.5227587,4.0080160000000005,9.100638,1567455034755
73,73,424,Accelerometer,-1.525153,4.0199876,9.071907000000001,1567455034757
74,74,424,Accelerometer,-1.5514901,4.0391417,9.024022,1567455034760
75,75,424,Accelerometer,-1.5850098999999997,4.0319586,9.033599,1567455034762
76,76,424,Accelerometer,-1.6017698,4.024776,9.028810499999999,1567455034764
77,77,424,Accelerometer,-1.6161355,4.022382,9.031203999999999,1567455034766
78,78,424,Accelerometer,-1.6400781999999998,4.017593,9.021627,1567455034768
79,79,424,Accelerometer,-1.6544438999999997,4.022382,9.035994,1567455034770
80,80,424,Accelerometer,-1.6520496999999998,4.0128045,9.026416000000001,1567455034772
81,81,424,Accelerometer,-1.6520496999999998,4.0128045,9.026416000000001,1567455034773
82,82,424,Accelerometer,-1.6305011999999999,4.0032277,8.995291,1567455034775
83,83,424,Accelerometer,-1.6233183,4.005622,8.980925,1567455034778
84,84,424,Accelerometer,-1.6017698,3.9984387999999997,8.990502000000001,1567455034780
85,85,424,Accelerometer,-1.5658557,3.955342,8.9976845,1567455034782
86,86,424,Accelerometer,-1.5371244,3.9313992999999994,9.014444000000001,1567455034784
87,87,424,Accelerometer,-1.4916332,3.9050622,9.009656,1567455034786
88,88,424,Accelerometer,-1.4533247999999999,3.8691480000000005,8.992896,1567455034788
89,89,424,Accelerometer,-1.446142,3.8523881,9.002473,1567455034789
90,90,424,Accelerometer,-1.4341706,3.8236567999999997,8.961771,1567455034791
91,91,424,Accelerometer,-1.4150163999999998,3.8236567999999997,8.945011000000001,1567455034794
92,92,424,Accelerometer,-1.4126221,3.7973199999999996,8.942616000000001,1567455034796
93,93,424,Accelerometer,-1.4245936000000001,3.7685885000000003,8.911489999999999,1567455034798
94,94,424,Accelerometer,-1.4174107,3.7398572,8.913885,1567455034800
95,95,424,Accelerometer,-1.3862851,3.7422516000000003,8.889942,1567455034802
96,96,424,Accelerometer,-1.3982565,3.7159145,8.856422,1567455034804
97,97,424,Accelerometer,-1.3838909,3.7087317000000004,8.858817,1567455034806
98,98,424,Accelerometer,-1.3695252,3.7063375,8.842057,1567455034807
99,99,424,Accelerometer,-1.333611,3.7063375,8.839663,1567455034809
100,100,424,Accelerometer,-1.3288225,3.7063375,8.839663,1567455034811
101,101,424,Accelerometer,-1.3048798000000001,3.7254915,8.827691,1567455034814
102,102,424,Accelerometer,-1.2881198,3.7183087,8.810931,1567455034816
103,103,424,Accelerometer,-1.2641771000000002,3.7183087,8.806142999999999,1567455034818
104,104,424,Accelerometer,-1.2498114,3.7135203000000003,8.794171,1567455034820
105,105,424,Accelerometer,-1.2546,3.7087317000000004,8.806142999999999,1567455034822
106,106,424,Accelerometer,-1.2546,3.6991546000000004,8.794171,1567455034823
107,107,424,Accelerometer,-1.2737542,3.6943660000000005,8.806142999999999,1567455034825
108,108,424,Accelerometer,-1.2737542,3.6895776,8.810931,1567455034828
109,109,424,Accelerometer,-1.2953026,3.6943660000000005,8.786988000000001,1567455034830
110,110,424,Accelerometer,-1.3024855,3.6800002999999997,8.794171,1567455034832
111,111,424,Accelerometer,-1.3024855,3.6800002999999997,8.794171,1567455034834
112,112,424,Accelerometer,-1.2953026,3.6512692,8.786988000000001,1567455034836
113,113,424,Accelerometer,-1.2881198,3.6608462,8.784595,1567455034838
114,114,424,Accelerometer,-1.3144568,3.6392976999999997,8.76544,1567455034840
115,115,424,Accelerometer,-1.3695252,3.6273263,8.794171,1567455034841
116,116,424,Accelerometer,-1.4054393,3.6345089999999995,8.798960000000001,1567455034843
117,117,424,Accelerometer,-1.4413534,3.6440864,8.854028999999999,1567455034845
118,118,424,Accelerometer,-1.4964218,3.6488747999999998,8.887547999999999,1567455034848
119,119,424,Accelerometer,-1.5323358999999999,3.6512692,8.913885,1567455034850
120,120,424,Accelerometer,-1.5490957,3.6440864,8.942616000000001,1567455034852
121,121,424,Accelerometer,-1.6161355,3.6392976999999997,8.930645,1567455034854
122,122,424,Accelerometer,-1.6352897,3.6369035000000003,8.940222,1567455034856
123,123,424,Accelerometer,-1.6783867,3.6440864,8.9498,1567455034858
124,124,424,Accelerometer,-1.7190893,3.6201434,8.940222,1567455034859
125,125,424,Accelerometer,-1.8340145,3.572258,8.937828,1567455034861
126,126,424,Accelerometer,-2.020768,3.4980354,8.899519999999999,1567455034864
127,127,424,Accelerometer,-2.3918805,3.275368,8.822903,1567455034866
128,128,424,Accelerometer,-3.46691,2.5882110000000003,8.561927,1567455034868
129,129,424,Accelerometer,-3.5076127,2.4158232,8.451789999999999,1567455034870
130,130,424,Accelerometer,-3.3040992999999994,2.473286,8.396722,1567455034872
131,131,424,Gyroscope,-0.26177773,-0.129625,0.33017877,1567455034873
132,132,424,Accelerometer,-2.7055306,2.6935592,8.336864,1567455034874
133,133,424,Gyroscope,-0.28865582,-0.15711394,0.38332403,1567455034875
134,134,424,Accelerometer,-2.310475,2.8563697,8.322499,1567455034875
135,135,424,Gyroscope,-0.30148400000000003,-0.17605075,0.3967631,1567455034878
136,136,424,Accelerometer,-1.5562786,3.1963567999999998,8.360807000000001,1567455034878
137,137,424,Gyroscope,-0.3191991,-0.20231797,0.40836954,1567455034880
138,138,424,Accelerometer,-0.9313729,3.562681,8.454185,1567455034880
139,139,424,Gyroscope,-0.3308055,-0.1980419,0.40164998,1567455034881
140,140,424,Accelerometer,-0.69673395,3.7254915,8.561927,1567455034882
141,141,424,Gyroscope,-0.32652944,-0.18765719,0.38637838,1567455034883
142,142,424,Accelerometer,-0.30407290000000003,3.9864676,8.705584,1567455034884
143,143,424,Gyroscope,-0.31858823,-0.16077913,0.35033733,1567455034885
144,144,424,Accelerometer,-0.09337672,4.1181526,8.76544,1567455034886
145,145,424,Gyroscope,-0.31186873,-0.13756624,0.29658118,1567455034888
146,146,424,Accelerometer,-0.03351985,4.120547,8.772623,1567455034888
147,147,424,Gyroscope,-0.31431216,-0.1314576,0.26970312,1567455034890
148,148,424,Accelerometer,-0.071828246,4.106180999999999,8.734314999999999,1567455034890
149,149,424,Gyroscope,-0.31736648,-0.13451192,0.21533609999999997,1567455034891
150,150,424,Accelerometer,-0.20590763,4.0391417,8.724737,1567455034892
151,151,424,Gyroscope,-0.3295838,-0.13817711,0.18845804,1567455034893
152,152,424,Accelerometer,-0.27534159999999996,3.9960446000000003,8.710372,1567455034893
153,153,424,Gyroscope,-0.34424457,-0.15161616,0.14325401,1567455034896
154,154,424,Accelerometer,-0.44294083,3.8763309,8.710372,1567455034896
155,155,424,Gyroscope,-0.365014,-0.16383345,0.10110431,1567455034898
156,156,424,Accelerometer,-0.5219519,3.840417,8.684034,1567455034898
157,157,424,Gyroscope,-0.37600955,-0.17299643,0.08583267,1567455034899
158,158,424,Accelerometer,-0.66800267,3.7302802,8.684034,1567455034900
159,159,424,Gyroscope,-0.39555725,-0.19010064,0.06323066,1567455034901
160,160,424,Accelerometer,-0.79250497,3.6656345999999997,8.667274,1567455034902
161,161,424,Gyroscope,-0.41632667,-0.20231797,0.05284595,1567455034903
162,162,424,Accelerometer,-0.8451790000000001,3.615355,8.674458,1567455034904
163,163,424,Gyroscope,-0.42732224,-0.20292881,0.050402492,1567455034906
164,164,424,Accelerometer,-0.9385556999999999,3.5363437999999996,8.686428999999999,1567455034906
165,165,424,Gyroscope,-0.44870249999999995,-0.19987449,0.041850377,1567455034908
166,166,424,Accelerometer,-1.0534808999999998,3.4645156999999998,8.796566,1567455034908
167,167,424,Gyroscope,-0.4523677,-0.19315499,0.041239515,1567455034909
168,168,424,Accelerometer,-1.0965778999999998,3.4262072999999997,8.875577,1567455034910
169,169,424,Gyroscope,-0.45908722,-0.18338114,0.04368297,1567455034911
170,170,424,Accelerometer,-1.1875603000000001,3.3926873,9.088667,1567455034911
171,171,424,Gyroscope,-0.4560329000000001,-0.1699421,0.044904705,1567455034914
172,172,424,Accelerometer,-1.2234744,3.3902931000000005,9.201198,1567455034914
173,173,424,Gyroscope,-0.44931337,-0.1699421,0.04368297,1567455034916
174,174,424,Accelerometer,-1.2665714,3.3567734,9.395133999999999,1567455034916
175,175,424,Gyroscope,-0.4315983,-0.16200085,0.048569895,1567455034917
176,176,424,Accelerometer,-1.2761483999999998,3.2993107000000004,9.565128,1567455034918
177,177,424,Gyroscope,-0.3998333,-0.15894653,0.049791627000000005,1567455034919
178,178,424,Accelerometer,-1.2881198,3.2538195,9.634561999999999,1567455034919
179,179,424,Gyroscope,-0.38517252,-0.15772479999999997,0.047348164000000005,1567455034922
180,180,424,Accelerometer,-1.2737542,3.2370596000000003,9.7135725,1567455034922
181,181,424,Gyroscope,-0.35829446,-0.14856182,0.051624224,1567455034924
182,182,424,Gyroscope,-0.3222534,-0.13817711,0.04368297,1567455034926
183,183,424,Accelerometer,-1.2091087999999999,3.213117,9.754275,1567455034924
184,184,424,Accelerometer,-1.175589,3.1939626,9.761458,1567455034926
185,185,424,Gyroscope,-0.30576003,-0.13451192,0.040628646000000004,1567455034927
186,186,424,Accelerometer,-1.1277034,3.1388943,9.771035000000001,1567455034928
187,187,424,Gyroscope,-0.27460593,-0.12168375,0.038796052000000004,1567455034929
188,188,424,Accelerometer,-1.1037607,3.1221343999999998,9.73991,1567455034930
189,189,424,Gyroscope,-0.26055604,-0.1155751,0.04001778,1567455034932
190,190,424,Accelerometer,-1.0462981,3.1269228,9.711179,1567455034932
191,191,424,Gyroscope,-0.23001276,-0.10213605,0.029022207,1567455034934
192,192,424,Accelerometer,-0.9960183000000001,3.1317115,9.648928,1567455034934
193,193,424,Gyroscope,-0.19397171,-0.08014491,0.01985923,1567455034935
194,194,424,Gyroscope,-0.18053266,-0.06914934,0.018637499,1567455034937
195,195,424,Accelerometer,-0.97446984,3.1341057,9.605830000000001,1567455034936
196,196,424,Accelerometer,-0.93616146,3.1628369999999997,9.545974000000001,1567455034937
197,197,424,Gyroscope,-0.15854152,-0.04654732,0.0051984633,1567455034940
198,198,424,Accelerometer,-0.91461295,3.1939626,9.488511,1567455034940
199,199,424,Gyroscope,-0.13288517,-0.01966925,-0.0076297069999999995,1567455034942
200,200,424,Accelerometer,-0.91700727,3.1915683999999995,9.478933999999999,1567455034942
201,201,424,Gyroscope,-0.11822442,-0.009284541,-0.01618182,1567455034943
202,202,424,Accelerometer,-0.8786988000000001,3.2107224,9.462174000000001,1567455034944
203,203,424,Gyroscope,-0.09623327,0.013317473,-0.02656653,1567455034945
204,204,424,Gyroscope,-0.08645943,0.020647855,-0.034507777999999996,1567455034947
205,205,424,Accelerometer,-0.8571504000000001,3.2442424,9.419077,1567455034945
206,206,424,Accelerometer,-0.8451790000000001,3.2490308,9.423865,1567455034948
207,207,424,Gyroscope,-0.07057693,0.029810835,-0.050390273,1567455034950
208,208,424,Accelerometer,-0.8284190999999999,3.2633965,9.378374,1567455034950
209,209,424,Gyroscope,-0.05102924,0.036530353,-0.06505104,1567455034951
210,210,424,Accelerometer,-0.7829279,3.275368,9.325700999999999,1567455034952
211,211,424,Gyroscope,-0.043698855,0.040195547000000005,-0.07421402,1567455034953
212,212,424,Gyroscope,-0.032092415,0.056078043,-0.09131824,1567455034955
213,213,424,Accelerometer,-0.7637736999999999,3.2825508,9.268238,1567455034953
214,214,424,Gyroscope,-0.016820785,0.06585188,-0.10781161,1567455034958
215,215,424,Accelerometer,-0.75180227,3.2801563999999996,9.186832,1567455034956
216,216,424,Gyroscope,-0.011322998,0.07073881,-0.11575285,1567455034960
217,217,424,Accelerometer,-0.7589851,3.2897336000000004,9.134158,1567455034958
218,218,424,Gyroscope,-0.010101268,0.08112351599999999,-0.13591140000000002,1567455034961
219,219,424,Accelerometer,-0.7709564999999999,3.2538195,9.069513,1567455034960
220,220,424,Gyroscope,-0.0039926153,0.084177844,-0.14140919,1567455034963
221,221,424,Accelerometer,-0.80208206,3.2274826,8.992896,1567455034962
222,222,424,Gyroscope,-0.0021600195,0.09028649,-0.15545909,1567455034965
223,223,424,Accelerometer,-0.8140534,3.2035396,8.968952999999999,1567455034964
224,224,424,Accelerometer,-0.8978530999999998,3.1843855,8.909097000000001,1567455034966
225,225,424,Gyroscope,-0.007046941,0.097006015,-0.17683938,1567455034968
226,226,424,Accelerometer,-0.93616146,3.1748084999999997,8.873182,1567455034968
227,227,424,Gyroscope,-0.005825210999999999,0.098838605,-0.18172629999999998,1567455034969
228,228,424,Accelerometer,-1.0175668,3.1556542000000003,8.865999,1567455034970
229,229,424,Gyroscope,-0.005825210999999999,0.107390724,-0.18783496,1567455034971
230,230,424,Gyroscope,-0.008879538000000001,0.10677985,-0.19516535,1567455034973
231,231,424,Accelerometer,-1.036721,3.1508656000000004,8.844451,1567455034972
232,232,424,Gyroscope,-0.0046034805,0.10922332,-0.20249572,1567455034975
233,233,424,Accelerometer,-1.063058,3.1604427999999998,8.844451,1567455034974
234,234,424,Gyroscope,-0.008268672,0.110445045,-0.21104784,1567455034978
235,235,424,Accelerometer,-1.0606636999999999,3.1795970000000002,8.830086,1567455034976
236,236,424,Gyroscope,-0.01620992,0.1183863,-0.22509773,1567455034980
237,237,424,Accelerometer,-1.0391153,3.205934,8.820508,1567455034978
238,238,424,Accelerometer,-1.0271438,3.2155110000000002,8.8324795,1567455034980
239,239,424,Gyroscope,-0.01498819,0.11411024,-0.23059551,1567455034981
240,240,424,Gyroscope,-0.010712134,0.11960802,-0.24403456,1567455034983
241,241,424,Accelerometer,-1.0319325000000001,3.2298767999999995,8.8324795,1567455034981
242,242,424,Gyroscope,-0.010712134,0.12632754,-0.25197579999999997,1567455034986
243,243,424,Accelerometer,-1.0271438,3.2274826,8.834874000000001,1567455034984
244,244,424,Accelerometer,-1.0606636999999999,3.2298767999999995,8.873182,1567455034986
245,245,424,Gyroscope,-0.011933863999999999,0.1324362,-0.2678583,1567455034988
246,246,424,Accelerometer,-1.1037607,3.232271,8.885154,1567455034988
247,247,424,Gyroscope,-0.01620992,0.13671225,-0.28679514,1567455034989
248,248,424,Accelerometer,-1.1444633,3.232271,8.899519999999999,1567455034990
249,249,424,Gyroscope,-0.013155594,0.14037745,-0.2922929,1567455034991
250,250,424,Accelerometer,-1.201926,3.2226939999999997,8.92825,1567455034991
251,251,424,Gyroscope,-0.010101268,0.14037745,-0.30206674,1567455034994
252,252,424,Accelerometer,-1.2593886,3.2298767999999995,8.956982,1567455034994
253,253,424,Gyroscope,-0.007046941,0.14098829999999998,-0.3130623,1567455034996
254,254,424,Gyroscope,-0.010712134,0.14159918,-0.32039270000000003,1567455034997
255,255,424,Accelerometer,-1.3096683,3.2274826,8.923461999999999,1567455034996
256,256,424,Gyroscope,-0.005825210999999999,0.14587523,-0.31917098,1567455034999
257,257,424,Accelerometer,-1.3814965,3.2274826,8.964165,1567455034998
258,258,424,Accelerometer,-1.4389591,3.241848,9.026416000000001,1567455035000
259,259,424,Gyroscope,-0.010712134,0.14465350000000002,-0.3228362,1567455035001
260,260,424,Accelerometer,-1.4676905,3.2370596000000003,9.035994,1567455035002
261,261,424,Gyroscope,-0.0015491543,0.14282091,-0.32894483,1567455035004
262,262,424,Gyroscope,0.00028344148,0.13487965,-0.33199915,1567455035006
263,263,424,Accelerometer,-1.5012103,3.2490308,9.062330000000001,1567455035004
264,264,424,Accelerometer,-1.5131816999999999,3.265791,9.086273,1567455035006
265,265,424,Gyroscope,-0.0015491543,0.13610139999999998,-0.33383176,1567455035007
266,266,424,Accelerometer,-1.5299416000000001,3.2849449999999996,9.14613,1567455035008
267,267,424,Gyroscope,0.016165938,0.13732313,-0.33688608,1567455035009
268,268,424,Accelerometer,-1.5443072,3.3112822,9.177256,1567455035010
269,269,424,Gyroscope,0.017998533,0.12999274,-0.33810782,1567455035012
270,270,424,Gyroscope,0.019831128,0.13182533,-0.33932954,1567455035014
271,271,424,Accelerometer,-1.5850098999999997,3.3591676,9.210775,1567455035012
272,272,424,Gyroscope,0.028994107999999998,0.12449495,-0.33932954,1567455035015
273,273,424,Accelerometer,-1.6113469999999999,3.387899,9.227535000000001,1567455035014
274,274,424,Accelerometer,-1.6759924,3.4190245000000004,9.239507000000001,1567455035016
275,275,424,Gyroscope,0.032048434,0.12388408,-0.33810782,1567455035017
276,276,424,Gyroscope,0.03143757,0.122051485,-0.33199915,1567455035019
277,277,424,Accelerometer,-1.6951466,3.4549387,9.249083500000001,1567455035018
278,278,424,Gyroscope,0.045487467000000004,0.118997164,-0.32894483,1567455035022
279,279,424,Accelerometer,-1.7573976999999998,3.4836697999999995,9.251478,1567455035020
280,280,424,Accelerometer,-1.7741576000000001,3.4980354,9.249083500000001,1567455035022
281,281,424,Gyroscope,0.054039582999999995,0.11349937,-0.32466877,1567455035023
282,282,424,Accelerometer,-1.7981004,3.5195839999999996,9.249083500000001,1567455035024
283,283,424,Gyroscope,0.05709391,0.10494726,-0.3155058,1567455035025
284,284,424,Accelerometer,-1.838803,3.5507095,9.222747,1567455035026
285,285,424,Gyroscope,0.061980832,0.09395168,-0.30939713,1567455035027
286,286,424,Accelerometer,-1.8579572,3.572258,9.201198,1567455035028
287,287,424,Gyroscope,0.06442429,0.084177844,-0.30206674,1567455035030
288,288,424,Accelerometer,-1.8747171000000002,3.5770466,9.12937,1567455035030
289,289,424,Gyroscope,0.06625689,0.06707361,-0.29168203,1567455035032
290,290,424,Accelerometer,-1.8579572,3.5962007000000007,9.052753,1567455035032
291,291,424,Gyroscope,0.06870035,0.05363458,-0.28496253,1567455035033
292,292,424,Accelerometer,-1.8507744,3.5866237,9.014444000000001,1567455035034
293,293,424,Gyroscope,0.06503516,0.0444716,-0.28557340000000003,1567455035035
294,294,424,Accelerometer,-1.8531687,3.581835,8.925857,1567455035036
295,295,424,Gyroscope,0.058926507999999996,0.026145643,-0.28007558,1567455035037
296,296,424,Accelerometer,-1.8699286,3.5650752,8.885154,1567455035038
297,297,424,Gyroscope,0.05709391,0.01881526,-0.2764104,1567455035040
298,298,424,Accelerometer,-1.8842942999999999,3.5650752,8.820508,1567455035040
299,299,424,Gyroscope,0.054039582999999995,0.0004893030000000001,-0.27274522,1567455035042
300,300,424,Accelerometer,-1.8866886000000003,3.5171897000000003,8.767835,1567455035042
301,301,424,Gyroscope,0.050985254,-0.017836655,-0.26724744,1567455035043
302,302,424,Accelerometer,-1.9010541,3.5076127,8.7534685,1567455035044
303,303,424,Gyroscope,0.045487467000000004,-0.023945307000000002,-0.2678583,1567455035045
304,304,424,Accelerometer,-1.924997,3.4597269999999996,8.6984005,1567455035046
305,305,424,Gyroscope,0.03510276,-0.04288213,-0.26297137,1567455035048
306,306,424,Gyroscope,0.038157087,-0.055099435,-0.2593062,1567455035050
307,307,424,Accelerometer,-1.9489397000000002,3.3950818,8.679246000000001,1567455035048
308,308,424,Accelerometer,-1.9513340000000001,3.3807160000000005,8.691217,1567455035050
309,309,424,Gyroscope,0.03388103,-0.061208088,-0.26174963,1567455035051
310,310,424,Accelerometer,-1.9226026999999999,3.3232534,8.681641,1567455035052
311,311,424,Gyroscope,0.026550647,-0.07953404,-0.26419312,1567455035053
312,312,424,Accelerometer,-1.9034485,3.2681851,8.705584,1567455035054
313,313,424,Gyroscope,0.026550647,-0.089918755,-0.2611388,1567455035056
314,314,424,Gyroscope,0.025328917000000003,-0.10641212,-0.2605279,1567455035058
315,315,424,Accelerometer,-1.8723229,3.2466366,8.719949,1567455035056
316,316,424,Accelerometer,-1.8220432,3.2250881000000002,8.746285,1567455035058
317,317,424,Gyroscope,0.025939781000000002,-0.124738075,-0.26602570000000003,1567455035059
318,318,424,Gyroscope,0.025939781000000002,-0.13573365,-0.26663658,1567455035061
319,319,424,Accelerometer,-1.812466,3.2035396,8.760652,1567455035060
320,320,424,Accelerometer,-1.7621863000000002,3.15326,8.76544,1567455035062
321,321,424,Gyroscope,0.0326593,-0.15161616,-0.26846918,1567455035063
322,322,424,Accelerometer,-1.7047237000000002,3.1221343999999998,8.789383,1567455035063
323,323,424,Gyroscope,0.0326593,-0.17055297,-0.27091262,1567455035066
324,324,424,Accelerometer,-1.6855695,3.110163,8.786988000000001,1567455035066
325,325,424,Gyroscope,0.03754622,-0.17910507,-0.27824299999999996,1567455035068
326,326,424,Gyroscope,0.044876605,-0.20048536,-0.27946475,1567455035070
327,327,424,Accelerometer,-1.6592325,3.093403,8.830086,1567455035068
328,328,424,Accelerometer,-1.6424724999999998,3.0910087,8.825297,1567455035070
329,329,424,Gyroscope,0.05159612400000001,-0.21758959,-0.28740597,1567455035071
330,330,424,Accelerometer,-1.5897985000000001,3.0718546,8.803747999999999,1567455035072
331,331,424,Gyroscope,0.054039582999999995,-0.22491997,-0.29351464,1567455035073
332,332,424,Accelerometer,-1.5921928,3.0814316,8.791777,1567455035074
333,333,424,Gyroscope,0.0607591,-0.24385679999999998,-0.30023417,1567455035075
334,334,424,Accelerometer,-1.5562786,3.0957972999999996,8.751075,1567455035075
335,335,424,Gyroscope,0.060148235,-0.25118718,-0.30695367,1567455035078
336,336,424,Accelerometer,-1.5514901,3.1053743,8.729526,1567455035078
337,337,424,Gyroscope,0.06442429,-0.26401535,-0.30878627,1567455035080
338,338,424,Accelerometer,-1.525153,3.1053743,8.707977,1567455035080
339,339,424,Gyroscope,0.06625689,-0.27867612,-0.31184059999999997,1567455035082
340,340,424,Accelerometer,-1.5323358999999999,3.1269228,8.684034,1567455035082
341,341,424,Gyroscope,0.06320256,-0.28478476,-0.31917098,1567455035083
342,342,424,Accelerometer,-1.5347302,3.1628369999999997,8.645726,1567455035084
343,343,424,Gyroscope,0.07114380599999999,-0.29944554,-0.3222253,1567455035085
344,344,424,Accelerometer,-1.5514901,3.1748084999999997,8.595447,1567455035086
345,345,424,Gyroscope,0.075419866,-0.3159389,-0.32039270000000003,1567455035087
346,346,424,Accelerometer,-1.5467016000000002,3.1939626,8.554744,1567455035087
347,347,424,Gyroscope,0.074198134,-0.31960409999999995,-0.32161444,1567455035090
348,348,424,Accelerometer,-1.5921928,3.2633965,8.490098,1567455035090
349,349,424,Gyroscope,0.07603073,-0.32265842,-0.3228362,1567455035092
350,350,424,Gyroscope,0.06870035,-0.32693449999999996,-0.31733838,1567455035094
