,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,20,Accelerometer,0.036000000000000004,-0.336,1.011,1588450000000
1,1,20,Accelerometer,0.036000000000000004,-0.33899999999999997,1.018,1588450000000
2,2,20,Accelerometer,0.034,-0.33899999999999997,1.018,1588450000000
3,3,20,Accelerometer,0.033,-0.341,1.02,1588450000000
4,4,20,Accelerometer,0.033,-0.33399999999999996,1.018,1588450000000
5,5,20,Accelerometer,0.033,-0.336,1.016,1588450000000
6,6,20,Accelerometer,0.032,-0.34,1.013,1588450000000
7,7,20,Accelerometer,0.032,-0.335,1.018,1588450000000
8,8,20,Accelerometer,0.032,-0.33799999999999997,1.018,1588450000000
9,9,20,Accelerometer,0.03,-0.337,1.015,1588450000000
10,10,20,Accelerometer,0.028999999999999998,-0.33899999999999997,1.014,1588450000000
11,11,20,Accelerometer,0.028999999999999998,-0.342,1.015,1588450000000
12,12,20,Accelerometer,0.026000000000000002,-0.341,1.015,1588450000000
13,13,20,Accelerometer,0.024,-0.33899999999999997,1.018,1588450000000
14,14,20,Accelerometer,0.025,-0.34,1.012,1588450000000
15,15,20,Accelerometer,0.021,-0.34,1.013,1588450000000
16,16,20,Accelerometer,0.019,-0.34,1.014,1588450000000
17,17,20,Accelerometer,0.018000000000000002,-0.33899999999999997,1.0170000000000001,1588450000000
18,18,20,Accelerometer,0.016,-0.33799999999999997,1.018,1588450000000
19,19,20,Accelerometer,0.015,-0.337,1.016,1588450000000
20,20,20,Accelerometer,0.013999999999999999,-0.337,1.0170000000000001,1588450000000
21,21,20,Accelerometer,0.016,-0.33899999999999997,1.018,1588450000000
22,22,20,Accelerometer,0.017,-0.34,1.0170000000000001,1588450000000
23,23,20,Accelerometer,0.013000000000000001,-0.34,1.014,1588450000000
24,24,20,Accelerometer,0.013999999999999999,-0.33799999999999997,1.016,1588450000000
25,25,20,Accelerometer,0.016,-0.336,1.018,1588450000000
26,26,20,Accelerometer,0.02,-0.33899999999999997,1.0170000000000001,1588450000000
27,27,20,Accelerometer,0.02,-0.33799999999999997,1.014,1588450000000
28,28,20,Accelerometer,0.023,-0.33899999999999997,1.016,1588450000000
29,29,20,Accelerometer,0.024,-0.335,1.018,1588450000000
30,30,20,Accelerometer,0.026000000000000002,-0.33399999999999996,1.016,1588450000000
31,31,20,Accelerometer,0.027999999999999997,-0.33299999999999996,1.0170000000000001,1588450000000
