,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,31,Accelerometer,0.027000000000000003,-0.32299999999999995,1.011,1588450000000
1,1,31,Accelerometer,0.027999999999999997,-0.322,1.023,1588450000000
2,2,31,Accelerometer,0.027999999999999997,-0.32,1.0190000000000001,1588450000000
3,3,31,Accelerometer,0.028999999999999998,-0.32,1.0190000000000001,1588450000000
4,4,31,Accelerometer,0.028999999999999998,-0.322,1.0190000000000001,1588450000000
5,5,31,Accelerometer,0.027999999999999997,-0.32,1.021,1588450000000
6,6,31,Accelerometer,0.031,-0.324,1.021,1588450000000
7,7,31,Accelerometer,0.03,-0.325,1.0170000000000001,1588450000000
8,8,31,Accelerometer,0.035,-0.32799999999999996,1.018,1588450000000
9,9,31,Accelerometer,0.033,-0.32899999999999996,1.018,1588450000000
10,10,31,Accelerometer,0.032,-0.33399999999999996,1.014,1588450000000
11,11,31,Accelerometer,0.034,-0.33799999999999997,1.012,1588450000000
12,12,31,Accelerometer,0.027999999999999997,-0.33,1.0170000000000001,1588450000000
13,13,31,Accelerometer,0.026000000000000002,-0.32,1.0190000000000001,1588450000000
14,14,31,Accelerometer,0.034,-0.326,1.0190000000000001,1588450000000
15,15,31,Accelerometer,0.032,-0.316,1.0190000000000001,1588450000000
16,16,31,Accelerometer,0.036000000000000004,-0.322,1.02,1588450000000
17,17,31,Accelerometer,0.036000000000000004,-0.32299999999999995,1.021,1588450000000
18,18,31,Accelerometer,0.033,-0.321,1.018,1588450000000
19,19,31,Accelerometer,0.033,-0.32299999999999995,1.018,1588450000000
20,20,31,Accelerometer,0.033,-0.32,1.018,1588450000000
21,21,31,Accelerometer,0.033,-0.32299999999999995,1.021,1588450000000
22,22,31,Accelerometer,0.033,-0.325,1.0190000000000001,1588450000000
23,23,31,Accelerometer,0.032,-0.33,1.015,1588450000000
24,24,31,Accelerometer,0.031,-0.331,1.014,1588450000000
25,25,31,Accelerometer,0.03,-0.326,1.0190000000000001,1588450000000
26,26,31,Accelerometer,0.03,-0.325,1.0190000000000001,1588450000000
27,27,31,Accelerometer,0.031,-0.326,1.015,1588450000000
28,28,31,Accelerometer,0.03,-0.32299999999999995,1.0170000000000001,1588450000000
29,29,31,Accelerometer,0.032,-0.322,1.02,1588450000000
30,30,31,Accelerometer,0.024,-0.326,1.018,1588450000000
31,31,31,Accelerometer,0.02,-0.32899999999999996,1.016,1588450000000
32,32,31,Accelerometer,0.025,-0.327,1.0170000000000001,1588450000000
33,33,31,Accelerometer,0.028999999999999998,-0.32299999999999995,1.0190000000000001,1588450000000
34,34,31,Accelerometer,0.032,-0.326,1.018,1588450000000
35,35,31,Accelerometer,0.031,-0.322,1.0190000000000001,1588450000000
36,36,31,Accelerometer,0.031,-0.32899999999999996,1.015,1588450000000
37,37,31,Accelerometer,0.026000000000000002,-0.32899999999999996,1.018,1588450000000
38,38,31,Accelerometer,0.024,-0.325,1.018,1588450000000
39,39,31,Accelerometer,0.027999999999999997,-0.327,1.018,1588450000000
40,40,31,Accelerometer,0.027999999999999997,-0.326,1.02,1588450000000
41,41,31,Accelerometer,0.027999999999999997,-0.32299999999999995,1.021,1588450000000
42,42,31,Accelerometer,0.033,-0.32299999999999995,1.02,1588450000000
43,43,31,Accelerometer,0.033,-0.318,1.0190000000000001,1588450000000
44,44,31,Accelerometer,0.032,-0.314,1.021,1588450000000
45,45,31,Accelerometer,0.032,-0.318,1.023,1588450000000
46,46,31,Accelerometer,0.034,-0.316,1.021,1588450000000
47,47,31,Accelerometer,0.033,-0.319,1.022,1588450000000
48,48,31,Accelerometer,0.034,-0.317,1.018,1588450000000
49,49,31,Accelerometer,0.036000000000000004,-0.315,1.0190000000000001,1588450000000
50,50,31,Accelerometer,0.036000000000000004,-0.319,1.02,1588450000000
51,51,31,Accelerometer,0.028999999999999998,-0.327,1.02,1588450000000
52,52,31,Accelerometer,0.022000000000000002,-0.344,1.012,1588450000000
53,53,31,Accelerometer,0.022000000000000002,-0.375,1.003,1588450000000
54,54,31,Accelerometer,-0.015,-0.354,1.013,1588450000000
55,55,31,Accelerometer,-0.034,-0.361,1.012,1588450000000
56,56,31,Accelerometer,-0.048,-0.366,1.012,1588450000000
57,57,31,Accelerometer,-0.066,-0.382,1.008,1588450000000
58,58,31,Accelerometer,-0.032,-0.397,1.004,1588450000000
59,59,31,Accelerometer,-0.016,-0.387,0.998,1588450000000
60,60,31,Accelerometer,-0.026000000000000002,-0.369,1.004,1588450000000
61,61,31,Accelerometer,-0.009000000000000001,-0.324,1.018,1588450000000
62,62,31,Accelerometer,0.046,-0.313,1.024,1588450000000
63,63,31,Accelerometer,0.05,-0.305,1.02,1588450000000
64,64,31,Accelerometer,0.022000000000000002,-0.327,1.0190000000000001,1588450000000
65,65,31,Accelerometer,-0.013999999999999999,-0.355,1.01,1588450000000
66,66,31,Accelerometer,-0.048,-0.33299999999999996,1.013,1588450000000
67,67,31,Accelerometer,-0.04,-0.365,1.023,1588450000000
68,68,31,Accelerometer,-0.042,-0.34299999999999997,1.016,1588450000000
69,69,31,Accelerometer,-0.05,-0.359,1.0090000000000001,1588450000000
70,70,31,Accelerometer,-0.054000000000000006,-0.355,1.012,1588450000000
71,71,31,Accelerometer,-0.049,-0.37799999999999995,1.003,1588450000000
72,72,31,Accelerometer,-0.048,-0.35,1.0090000000000001,1588450000000
73,73,31,Accelerometer,-0.035,-0.36700000000000005,1.008,1588450000000
74,74,31,Accelerometer,-0.024,-0.361,1.004,1588450000000
75,75,31,Accelerometer,-0.027000000000000003,-0.34600000000000003,1.008,1588450000000
76,76,31,Accelerometer,-0.024,-0.33799999999999997,1.008,1588450000000
77,77,31,Accelerometer,-0.011000000000000001,-0.349,1.011,1588450000000
78,78,31,Accelerometer,-0.001,-0.369,1.011,1588450000000
79,79,31,Accelerometer,0.005,-0.365,1.015,1588450000000
80,80,31,Accelerometer,0.002,-0.319,1.015,1588450000000
81,81,31,Accelerometer,-0.012,-0.316,1.01,1588450000000
82,82,31,Accelerometer,-0.021,-0.297,1.022,1588450000000
83,83,31,Accelerometer,-0.015,-0.306,1.028,1588450000000
84,84,31,Accelerometer,-0.01,-0.307,1.032,1588450000000
85,85,31,Accelerometer,-0.008,-0.29600000000000004,1.028,1588450000000
86,86,31,Accelerometer,-0.003,-0.299,1.024,1588450000000
87,87,31,Accelerometer,-0.005,-0.298,1.024,1588450000000
88,88,31,Accelerometer,-0.004,-0.297,1.023,1588450000000
89,89,31,Accelerometer,0.001,-0.314,1.015,1588450000000
90,90,31,Accelerometer,-0.006,-0.304,1.022,1588450000000
91,91,31,Accelerometer,0.003,-0.315,1.025,1588450000000
92,92,31,Accelerometer,-0.009000000000000001,-0.304,1.028,1588450000000
93,93,31,Accelerometer,-0.008,-0.311,1.021,1588450000000
94,94,31,Accelerometer,0.009000000000000001,-0.326,1.03,1588450000000
95,95,31,Accelerometer,0.01,-0.306,1.023,1588450000000
96,96,31,Accelerometer,0.009000000000000001,-0.302,1.014,1588450000000
97,97,31,Accelerometer,0.004,-0.308,1.01,1588450000000
98,98,31,Accelerometer,0.009000000000000001,-0.32799999999999996,1.008,1588450000000
99,99,31,Accelerometer,0.016,-0.33399999999999996,1.006,1588450000000
100,100,31,Accelerometer,0.013999999999999999,-0.33899999999999997,1.0070000000000001,1588450000000
101,101,31,Accelerometer,0.008,-0.349,0.998,1588450000000
102,102,31,Accelerometer,0.003,-0.35600000000000004,0.9890000000000001,1588450000000
103,103,31,Accelerometer,0.013000000000000001,-0.387,1.021,1588450000000
104,104,31,Accelerometer,0.036000000000000004,-0.42,1.08,1588450000000
105,105,31,Accelerometer,-0.001,-0.35100000000000003,1.04,1588450000000
106,106,31,Accelerometer,-0.011000000000000001,-0.335,1.012,1588450000000
107,107,31,Accelerometer,-0.003,-0.327,1.01,1588450000000
108,108,31,Accelerometer,0.0,-0.337,1.03,1588450000000
109,109,31,Accelerometer,0.001,-0.35600000000000004,1.025,1588450000000
110,110,31,Accelerometer,0.006,-0.361,1.005,1588450000000
111,111,31,Accelerometer,-0.002,-0.337,1.018,1588450000000
112,112,31,Accelerometer,0.017,-0.364,1.025,1588450000000
113,113,31,Accelerometer,0.013999999999999999,-0.33899999999999997,1.022,1588450000000
114,114,31,Accelerometer,0.008,-0.307,1.005,1588450000000
115,115,31,Accelerometer,0.0,-0.305,0.993,1588450000000
116,116,31,Accelerometer,0.0,-0.337,1.006,1588450000000
117,117,31,Accelerometer,-0.002,-0.34,1.0090000000000001,1588450000000
118,118,31,Accelerometer,0.003,-0.332,0.996,1588450000000
119,119,31,Accelerometer,0.002,-0.317,0.988,1588450000000
120,120,31,Accelerometer,0.01,-0.32799999999999996,1.008,1588450000000
121,121,31,Accelerometer,0.015,-0.33,1.012,1588450000000
122,122,31,Accelerometer,0.02,-0.321,1.0170000000000001,1588450000000
123,123,31,Accelerometer,0.036000000000000004,-0.327,1.012,1588450000000
124,124,31,Accelerometer,0.044000000000000004,-0.325,1.0190000000000001,1588450000000
125,125,31,Accelerometer,0.067,-0.32899999999999996,1.021,1588450000000
126,126,31,Accelerometer,0.08199999999999999,-0.311,1.0170000000000001,1588450000000
127,127,31,Accelerometer,0.085,-0.32,1.002,1588450000000
128,128,31,Accelerometer,0.079,-0.315,1.016,1588450000000
129,129,31,Accelerometer,0.066,-0.287,0.9940000000000001,1588450000000
130,130,31,Accelerometer,0.106,-0.313,1.053,1588450000000
131,131,31,Accelerometer,0.08900000000000001,-0.33299999999999996,1.03,1588450000000
132,132,31,Accelerometer,0.057,-0.34700000000000003,0.981,1588450000000
