,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
42,42,460,Accelerometer,0.22266756,4.7502413,8.241094,1567457460091
43,43,460,Gyroscope,-0.07363126,0.14404263,-0.19516535,1567457460090
44,44,460,Accelerometer,0.23942748,4.7550297,8.233911500000001,1567457460092
45,45,460,Gyroscope,-0.08218337,0.1587034,-0.18966755,1567457460092
46,46,460,Accelerometer,0.24900457,4.7502413,8.226728,1567457460094
47,47,460,Gyroscope,-0.0852377,0.16542292,-0.18905668,1567457460094
48,48,460,Accelerometer,0.25379312,4.757423999999999,8.217151,1567457460097
49,49,460,Gyroscope,-0.10356365,0.17580763,-0.17928284,1567457460097
50,50,460,Gyroscope,-0.1115049,0.18130542,-0.17806111,1567457460098
51,51,460,Accelerometer,0.25139886,4.7550297,8.219545,1567457460098
52,52,460,Gyroscope,-0.12188961,0.19230099,-0.17561765,1567457460100
53,53,460,Accelerometer,0.28013015,4.7262983,8.183631,1567457460100
54,54,460,Gyroscope,-0.13105258,0.20268570000000002,-0.17561765,1567457460103
55,55,460,Accelerometer,0.27773590000000004,4.7095385,8.164477,1567457460103
56,56,460,Gyroscope,-0.13716124,0.2063509,-0.17073072,1567457460104
57,57,460,Accelerometer,0.28491869999999997,4.70475,8.171659,1567457460104
58,58,460,Gyroscope,-0.14815682,0.214903,-0.16950901,1567457460106
59,59,460,Accelerometer,0.27055305,4.6951730000000005,8.174054,1567457460106
60,60,460,Accelerometer,0.28731298,4.6903844,8.164477,1567457460108
61,61,460,Gyroscope,-0.16037412,0.22223338,-0.1676764,1567457460109
62,62,460,Accelerometer,0.30646718,4.6927786,8.159689,1567457460111
63,63,460,Gyroscope,-0.16587190000000002,0.22467685,-0.16523294,1567457460111
64,64,460,Accelerometer,0.29689008,4.6951730000000005,8.162083,1567457460112
65,65,460,Gyroscope,-0.17259142,0.22589858,-0.16889814,1567457460112
66,66,460,Accelerometer,0.27773590000000004,4.6999617,8.159689,1567457460114
67,67,460,Gyroscope,-0.1780892,0.23200724,-0.16645467,1567457460114
68,68,460,Accelerometer,0.27055305,4.6903844,8.171659,1567457460116
69,69,460,Gyroscope,-0.19030651,0.24239194,-0.16462207,1567457460117
70,70,460,Accelerometer,0.28731298,4.702356,8.219545,1567457460119
71,71,460,Gyroscope,-0.19641516,0.24361368,-0.16217862,1567457460119
72,72,460,Accelerometer,0.27534159999999996,4.7095385,8.219545,1567457460120
73,73,460,Gyroscope,-0.19885863,0.24727887,-0.16278948,1567457460120
74,74,460,Accelerometer,0.29210153,4.721509999999999,8.269825,1567457460122
75,75,460,Gyroscope,-0.1976369,0.25460923,-0.16401121,1567457460122
76,76,460,Gyroscope,-0.19946949,0.2570527,-0.16401121,1567457460124
77,77,460,Accelerometer,0.32562137,4.740664,8.322499,1567457460124
78,78,460,Accelerometer,0.32083282,4.73827,8.358414,1567457460127
79,79,460,Gyroscope,-0.19824776,0.2570527,-0.16462207,1567457460127
80,80,460,Accelerometer,0.32562137,4.7502413,8.379961999999999,1567457460129
81,81,460,Gyroscope,-0.20069122,0.25583097,-0.16645467,1567457460128
82,82,460,Accelerometer,0.3232271,4.7310870000000005,8.399116000000001,1567457460130
83,83,460,Gyroscope,-0.20252381,0.25888532,-0.16645467,1567457460130
84,84,460,Accelerometer,0.31604427,4.73827,8.415875999999999,1567457460132
85,85,460,Gyroscope,-0.20069122,0.25766358,-0.16217862,1567457460132
86,86,460,Accelerometer,0.31125572,4.7526355,8.456578,1567457460135
87,87,460,Gyroscope,-0.20130209999999998,0.25277665,-0.17073072,1567457460135
88,88,460,Accelerometer,0.30407290000000003,4.7454529999999995,8.451789999999999,1567457460137
89,89,460,Gyroscope,-0.19824776,0.25033320000000003,-0.1676764,1567457460136
90,90,460,Accelerometer,0.30886146,4.7550297,8.509253,1567457460138
91,91,460,Gyroscope,-0.18725218,0.24178109,-0.16889814,1567457460138
92,92,460,Gyroscope,-0.18664132,0.2307855,-0.16645467,1567457460140
93,93,460,Accelerometer,0.27773590000000004,4.7526355,8.518829,1567457460140
94,94,460,Gyroscope,-0.17625661,0.22773117,-0.16523294,1567457460142
95,95,460,Accelerometer,0.25139886,4.7526355,8.549955,1567457460143
96,96,460,Gyroscope,-0.16892624,0.21368128,-0.16950901,1567457460145
97,97,460,Accelerometer,0.24421602,4.7286925,8.56911,1567457460145
98,98,460,Accelerometer,0.20830189999999998,4.702356,8.564321000000001,1567457460146
99,99,460,Gyroscope,-0.15854152,0.20390743,-0.16706553,1567457460146
100,100,460,Accelerometer,0.20351335,4.697566999999999,8.564321000000001,1567457460148
101,101,460,Gyroscope,-0.14998941,0.19963138,-0.1713416,1567457460148
102,102,460,Accelerometer,0.15802214,4.7071442999999995,8.576292,1567457460150
103,103,460,Gyroscope,-0.14510249,0.18558146,-0.1676764,1567457460151
104,104,460,Accelerometer,0.11253092,4.680807,8.564321000000001,1567457460153
105,105,460,Gyroscope,-0.13899383,0.17825109,-0.16584381,1567457460153
106,106,460,Accelerometer,0.098165266,4.6736245,8.581081,1567457460154
107,107,460,Gyroscope,-0.13288517,0.16969897,-0.16217862,1567457460154
108,108,460,Accelerometer,0.08858817,4.6760187,8.58587,1567457460156
109,109,460,Gyroscope,-0.11700269,0.1501513,-0.16278948,1567457460156
110,110,460,Accelerometer,0.083799616,4.6760187,8.595447,1567457460159
111,111,460,Gyroscope,-0.1115049,0.1464861,-0.16462207,1567457460159
112,112,460,Accelerometer,0.083799616,4.6712303,8.600235000000001,1567457460161
113,113,460,Gyroscope,-0.097454995,0.12449495,-0.15240477,1567457460160
114,114,460,Gyroscope,-0.087070286,0.10983418,-0.15545909,1567457460162
115,115,460,Accelerometer,0.057462595,4.6640472,8.600235000000001,1567457460162
116,116,460,Gyroscope,-0.08096164,0.10006034400000001,-0.15301564,1567457460164
117,117,460,Accelerometer,0.03351985,4.661653,8.607418,1567457460164
118,118,460,Gyroscope,-0.07363126,0.08051265,-0.14996131,1567457460167
119,119,460,Accelerometer,-0.016759925,4.6544704,8.583475,1567457460167
120,120,460,Gyroscope,-0.06569,0.07073881,-0.14629611,1567457460169
121,121,460,Accelerometer,-0.0670397,4.6305275,8.578687,1567457460168
122,122,460,Gyroscope,-0.055305295,0.04691506,-0.14018747,1567457460170
123,123,460,Accelerometer,-0.105348095,4.616162,8.559532,1567457460170
124,124,460,Gyroscope,-0.04186626,0.02797824,-0.14079833,1567457460172
125,125,460,Accelerometer,-0.105348095,4.601796,8.540379,1567457460172
126,126,460,Gyroscope,-0.04064453,0.018204395,-0.13468969,1567457460175
127,127,460,Accelerometer,-0.12450229,4.608979,8.530801,1567457460175
128,128,460,Gyroscope,-0.029648956,-0.0031758882,-0.12919189,1567457460177
129,129,460,Accelerometer,-0.11013664,4.6041903,8.509253,1567457460176
130,130,460,Gyroscope,-0.02659463,-0.02089098,-0.12858102,1567457460178
131,131,460,Accelerometer,-0.098165266,4.5874305,8.473338,1567457460178
132,132,460,Gyroscope,-0.019875113,-0.030053958,-0.12613757,1567457460180
133,133,460,Accelerometer,-0.09577099,4.6041903,8.463761,1567457460180
134,134,460,Gyroscope,-0.010712134,-0.04715819,-0.12369411,1567457460183
135,135,460,Accelerometer,-0.07422252,4.5874305,8.4781275,1567457460183
136,136,460,Gyroscope,-0.005214346,-0.06487328,-0.121250644,1567457460185
137,137,460,Accelerometer,-0.035914123,4.5754589999999995,8.504464,1567457460184
138,138,460,Gyroscope,0.0021160370000000003,-0.07647972,-0.11880718,1567457460186
139,139,460,Accelerometer,-0.0047885496,4.582642,8.509253,1567457460186
140,140,460,Gyroscope,0.013111612,-0.09114048,-0.116974585,1567457460188
141,141,460,Accelerometer,0.076616794,4.5970078,8.511647,1567457460188
142,142,460,Gyroscope,0.013722477,-0.10091433,-0.12002891,1567457460191
143,143,460,Accelerometer,0.083799616,4.580248,8.516436,1567457460191
144,144,460,Accelerometer,0.13168511,4.5706706,8.516436,1567457460193
145,145,460,Gyroscope,0.019220265,-0.1155751,-0.12919189,1567457460193
146,146,460,Accelerometer,0.19872479999999998,4.5491223,8.518829,1567457460195
147,147,460,Gyroscope,0.02349632,-0.12901413,-0.12674843,1567457460194
148,148,460,Accelerometer,0.26337022,4.5634879999999995,8.549955,1567457460196
149,149,460,Gyroscope,0.028383244,-0.1363445,-0.13224621,1567457460196
150,150,460,Accelerometer,0.36871833,4.5084195,8.56911,1567457460198
151,151,460,Gyroscope,0.038157087,-0.13756624,-0.1432418,1567457460198
152,152,460,Accelerometer,0.43815228,4.496448,8.595447,1567457460200
153,153,460,Gyroscope,0.04915266,-0.14062057,-0.14751786,1567457460200
154,154,460,Accelerometer,0.48124924,4.5036309999999995,8.607418,1567457460202
155,155,460,Gyroscope,0.054039582999999995,-0.13878798,-0.1536265,1567457460202
156,156,460,Accelerometer,0.53392327,4.5156019999999994,8.612206,1567457460205
157,157,460,Gyroscope,0.07175468,-0.12901413,-0.15423736,1567457460205
158,158,460,Gyroscope,0.0766416,-0.124738075,-0.15851343,1567457460207
159,159,460,Accelerometer,0.54828894,4.532362,8.600235000000001,1567457460207
160,160,460,Gyroscope,0.08336111,-0.11068817,-0.17073072,1567457460209
161,161,460,Accelerometer,0.53871185,4.537151000000001,8.595447,1567457460208
162,162,460,Accelerometer,0.49800915,4.556305,8.571504,1567457460210
163,163,460,Gyroscope,0.09924361,-0.09114048,-0.17073072,1567457460210
164,164,460,Accelerometer,0.47406640000000005,4.5634879999999995,8.561927,1567457460212
165,165,460,Gyroscope,0.10107621,-0.07647972,-0.17195246,1567457460212
166,166,460,Accelerometer,0.43815228,4.6041903,8.535589,1567457460214
167,167,460,Gyroscope,0.117569566,-0.055099435,-0.16584381,1567457460214
168,168,460,Accelerometer,0.4070267,4.6281333,8.60263,1567457460216
169,169,460,Gyroscope,0.12367822,-0.03921694,-0.16340035,1567457460216
170,170,460,Accelerometer,0.36871833,4.6305275,8.626572999999999,1567457460219
171,171,460,Gyroscope,0.12978688,-0.033719152,-0.15973516,1567457460219
172,172,460,Accelerometer,0.35435268,4.652076,8.667274,1567457460221
173,173,460,Gyroscope,0.13650639999999997,-0.019058383999999998,-0.15484823,1567457460221
174,174,460,Accelerometer,0.3232271,4.6640472,8.746285,1567457460223
175,175,460,Gyroscope,0.1450585,-0.011117137,-0.1481287,1567457460223
176,176,460,Accelerometer,0.31125572,4.6760187,8.767835,1567457460224
177,177,460,Gyroscope,0.1554432,-0.00012156218000000001,-0.14140919,1567457460224
178,178,460,Accelerometer,0.29210153,4.6712303,8.813326,1567457460226
179,179,460,Gyroscope,0.16216274,0.010874011999999999,-0.12980275,1567457460226
180,180,460,Accelerometer,0.28731298,4.6832013,8.8085375,1567457460228
181,181,460,Gyroscope,0.16827138,0.012706608000000001,-0.12858102,1567457460228
182,182,460,Accelerometer,0.23224466,4.6927786,8.868394,1567457460230
183,183,460,Gyroscope,0.17560177,0.01881526,-0.10903334,1567457460230
184,184,460,Accelerometer,0.26337022,4.6736245,8.889942,1567457460233
185,185,460,Gyroscope,0.18537562,0.022480452,-0.09864863,1567457460233
186,186,460,Accelerometer,0.27294734,4.6736245,8.9186735,1567457460235
187,187,460,Gyroscope,0.18598647,0.02797824,-0.09192911,1567457460235
188,188,460,Accelerometer,0.28491869999999997,4.6903844,8.964165,1567457460237
189,189,460,Gyroscope,0.19881465,0.02919997,-0.07971181,1567457460237
190,190,460,Accelerometer,0.29928434,4.6951730000000005,8.988108,1567457460238
191,191,460,Gyroscope,0.21225367,0.026756508,-0.07177056,1567457460238
192,192,460,Accelerometer,0.30167863,4.7143273,8.988108,1567457460240
193,193,460,Gyroscope,0.21164282,0.02919997,-0.06688364,1567457460240
194,194,460,Accelerometer,0.30167863,4.6999617,9.031203999999999,1567457460242
195,195,460,Gyroscope,0.2189732,0.032865162999999996,-0.055277195,1567457460242
196,196,460,Accelerometer,0.30407290000000003,4.7119327,9.059936,1567457460244
197,197,460,Gyroscope,0.22874704,0.033476025,-0.050390273,1567457460244
198,198,460,Accelerometer,0.30646718,4.721509999999999,9.117398,1567457460247
199,199,460,Gyroscope,0.24035348,0.038973812000000004,-0.038783833,1567457460247
200,200,460,Accelerometer,0.33519846,4.723904,9.150917999999999,1567457460249
201,201,460,Gyroscope,0.25318167,0.04202814,-0.02656653,1567457460249
202,202,460,Accelerometer,0.339987,4.6903844,9.1628895,1567457460251
203,203,460,Gyroscope,0.256236,0.047525927,-0.020457877,1567457460251
204,204,460,Accelerometer,0.30886146,4.659259,9.198803999999999,1567457460252
205,205,460,Gyroscope,0.26723155,0.054856308,-0.013127493999999998,1567457460252
206,206,460,Accelerometer,0.27055305,4.652076,9.244295,1567457460254
207,207,460,Gyroscope,0.27822715,0.06157583,0.0033658675,1567457460254
208,208,460,Accelerometer,0.22266756,4.640105,9.246689,1567457460256
209,209,460,Gyroscope,0.28800097,0.06768448,0.011307116,1567457460256
210,210,460,Accelerometer,0.15562786,4.6137676,9.234717999999999,1567457460258
211,211,460,Gyroscope,0.29960743,0.091508225,0.033298265,1567457460258
212,212,460,Accelerometer,0.11013664,4.6281333,9.217958,1567457460261
213,213,460,Gyroscope,0.30266175,0.1006712,0.04307211,1567457460261
214,214,460,Accelerometer,0.11013664,4.608979,9.222747,1567457460263
215,215,460,Gyroscope,0.31243557,0.12327321599999999,0.06323066,1567457460263
216,216,460,Accelerometer,0.10774237,4.6041903,9.194015499999999,1567457460265
217,217,460,Gyroscope,0.31365729999999997,0.15381648,0.08461095,1567457460264
218,218,460,Accelerometer,0.10055954,4.608979,9.177256,1567457460266
219,219,460,Gyroscope,0.31610078,0.16664465,0.096828245,1567457460266
220,220,460,Accelerometer,0.102953814,4.608979,9.138947,1567457460268
221,221,460,Gyroscope,0.31671163,0.1941336,0.12981497,1567457460268
222,222,460,Accelerometer,0.13886794,4.6137676,9.055147,1567457460270
223,223,460,Gyroscope,0.31243557,0.22834204,0.15302785,1567457460270
224,224,460,Accelerometer,0.14365649,4.6137676,8.985713,1567457460272
225,225,460,Gyroscope,0.30510518,0.24544628,0.16463429,1567457460273
226,226,460,Accelerometer,0.19872479999999998,4.647287400000001,8.846846000000001,1567457460275
227,227,460,Gyroscope,0.29227704,0.27782209999999996,0.19395582,1567457460275
228,228,460,Accelerometer,0.2657645,4.6736245,8.722342999999999,1567457460277
229,229,460,Gyroscope,0.26967502,0.30836537,0.22266649,1567457460277
230,230,460,Accelerometer,0.28491869999999997,4.6903844,8.655303,1567457460279
231,231,460,Gyroscope,0.2574577,0.31997183,0.23488379,1567457460278
232,232,460,Accelerometer,0.32801566,4.740664,8.514041,1567457460280
233,233,460,Gyroscope,0.22813618,0.34318468,0.26176187,1567457460280
234,234,460,Accelerometer,0.36871833,4.7670010000000005,8.454185,1567457460282
235,235,460,Gyroscope,0.21164282,0.3517368,0.27459002,1567457460282
236,236,460,Accelerometer,0.42378664,4.824464,8.344047999999999,1567457460284
237,237,460,Gyroscope,0.1768235,0.36212152,0.29841378,1567457460284
238,238,460,Accelerometer,0.45012367,4.9130519999999995,8.2387,1567457460286
239,239,460,Gyroscope,0.13161948,0.36456500000000003,0.3210158,1567457460287
240,240,460,Accelerometer,0.46927786,4.9346004,8.181237,1567457460289
241,241,460,Gyroscope,0.11390438,0.3682302,0.33078966,1567457460289
242,242,460,Accelerometer,0.5219519,5.035159999999999,8.05434,1567457460291
243,243,460,Gyroscope,0.074198134,0.3608998,0.34667215,1567457460291
244,244,460,Gyroscope,0.026550647,0.33890867,0.35766770000000003,1567457460293
245,245,460,Accelerometer,0.5818088,5.0614967,8.030397,1567457460293
246,246,460,Gyroscope,0.0057812287,0.33402172,0.35705686,1567457460294
247,247,460,Accelerometer,0.59378016,5.0806512999999995,8.004061,1567457460294
248,248,460,Gyroscope,-0.038811937000000005,0.30714366,0.35461336,1567457460296
249,249,460,Accelerometer,0.6560313,5.138114,7.9729350000000005,1567457460296
250,250,460,Gyroscope,-0.05958135,0.2906503,0.356446,1567457460298
251,251,460,Accelerometer,0.69673395,5.181210500000001,7.9681463,1567457460298
252,252,460,Gyroscope,-0.097454995,0.26560482,0.34483954,1567457460300
253,253,460,Accelerometer,0.72546524,5.2027593,7.9849067,1567457460301
254,254,460,Gyroscope,-0.14021556,0.23200724,0.3295679,1567457460303
255,255,460,Accelerometer,0.749408,5.2219133,7.9873009999999995,1567457460303
256,256,460,Accelerometer,0.70870537,5.2578273,7.9992722999999994,1567457460305
257,257,460,Gyroscope,-0.1536546,0.21001609,0.32162663,1567457460305
258,258,460,Accelerometer,0.5770202,5.274587599999999,8.011244,1567457460307
259,259,460,Gyroscope,-0.18908478,0.17947282,0.3069659,1567457460307
260,260,460,Accelerometer,0.38547826,5.279376,8.016032000000001,1567457460308
261,261,460,Gyroscope,-0.2184063,0.14709696,0.28741822,1567457460308
262,262,460,Accelerometer,0.31365,5.296136,8.039975,1567457460310
263,263,460,Gyroscope,-0.23306708,0.13487965,0.27825522,1567457460310
264,264,460,Accelerometer,0.14844504,5.2937417,8.107014999999999,1567457460312
265,265,460,Gyroscope,-0.25933429999999996,0.10555813,0.27581176,1567457460312
266,266,460,Accelerometer,0.083799616,5.260222,8.233911500000001,1567457460314
267,267,460,Gyroscope,-0.26666468,0.09089736,0.27275744,1567457460315
268,268,460,Accelerometer,0.083799616,5.2290964,8.284191,1567457460317
269,269,460,Gyroscope,-0.27643850000000003,0.058521498,0.25443150000000003,1567457460317
270,270,460,Gyroscope,-0.28743407,0.02919997,0.23732725,1567457460319
271,271,460,Accelerometer,0.083799616,5.1716337,8.4230585,1567457460319
272,272,460,Accelerometer,0.083799616,5.1285367,8.463761,1567457460320
273,273,460,Gyroscope,-0.28743407,0.012706608000000001,0.22877514,1567457460320
274,274,460,Accelerometer,0.11492519,5.0495257,8.559532,1567457460322
275,275,460,Gyroscope,-0.29232103,-0.016614923,0.20800573,1567457460322
276,276,460,Accelerometer,0.18675344,4.96812,8.595447,1567457460324
277,277,460,Gyroscope,-0.28987756,-0.037384342,0.18906891,1567457460324
278,278,460,Accelerometer,0.23942748,4.936994599999999,8.612206,1567457460326
279,279,460,Gyroscope,-0.28621238,-0.052655972999999995,0.17868419,1567457460327
280,280,460,Accelerometer,0.33759275,4.8531949999999995,8.609812,1567457460329
281,281,460,Gyroscope,-0.2782711,-0.07220366,0.15363872,1567457460329
282,282,460,Accelerometer,0.42857520000000005,4.788549400000001,8.593052,1567457460331
283,283,460,Gyroscope,-0.27399504,-0.09663827,0.1310367,1567457460331
284,284,460,Accelerometer,0.48603779999999996,4.7454529999999995,8.576292,1567457460333
285,285,460,Gyroscope,-0.269719,-0.11068817,0.11576507,1567457460333
286,286,460,Accelerometer,0.5913859,4.6760187,8.547561,1567457460334
287,287,460,Gyroscope,-0.26177773,-0.14123143,0.08400007,1567457460334
288,288,460,Accelerometer,0.64166564,4.62095,8.540379,1567457460336
289,289,460,Gyroscope,-0.25627998,-0.1540596,0.07239364,1567457460336
290,290,460,Accelerometer,0.7398309000000001,4.580248,8.487703999999999,1567457460338
291,291,460,Gyroscope,-0.25261477,-0.18338114,0.040628646000000004,1567457460338
292,292,460,Accelerometer,0.79250497,4.520391,8.473338,1567457460340
293,293,460,Gyroscope,-0.24589525,-0.2102592,0.010696251,1567457460341
294,294,460,Accelerometer,0.7972935,4.4820824,8.461367999999998,1567457460343
295,295,460,Gyroscope,-0.24039747,-0.22430912,-0.000299324,1567457460343
296,296,460,Gyroscope,-0.22879103,-0.23713729,-0.03267518,1567457460345
297,297,460,Accelerometer,0.7877164000000001,4.4461684,8.4781275,1567457460345
298,298,460,Accelerometer,0.7685622,4.4270144,8.492493,1567457460347
299,299,460,Gyroscope,-0.21779546,-0.25668496,-0.052833736,1567457460347
300,300,460,Accelerometer,0.7589851,4.4174370000000005,8.475733,1567457460348
301,301,460,Gyroscope,-0.21229766,-0.26218274,-0.064440176,1567457460348
302,302,460,Accelerometer,0.6847626,4.4174370000000005,8.5331955,1567457460350
303,303,460,Gyroscope,-0.19885863,-0.270124,-0.08032267,1567457460350
304,304,460,Accelerometer,0.6656084,4.4078599999999994,8.530801,1567457460352
305,305,460,Gyroscope,-0.19030651,-0.2719566,-0.088263914,1567457460352
306,306,460,Accelerometer,0.6368771,4.419831299999999,8.581081,1567457460354
307,307,460,Gyroscope,-0.17870007,-0.2737892,-0.093761705,1567457460355
308,308,460,Accelerometer,0.5818088,4.410254,8.631361,1567457460357
309,309,460,Gyroscope,-0.15426548,-0.26768056,-0.10292468,1567457460357
310,310,460,Accelerometer,0.5794145,4.415043,8.669669,1567457460359
311,311,460,Gyroscope,-0.14265902,-0.26768056,-0.10536815,1567457460359
312,312,460,Accelerometer,0.5889916000000001,4.415043,8.775017,1567457460361
313,313,460,Gyroscope,-0.1255548,-0.25912842,-0.106589876,1567457460360
314,314,460,Accelerometer,0.5865973000000001,4.405465599999999,8.904308,1567457460362
315,315,460,Gyroscope,-0.09806587,-0.24813285,-0.11025506,1567457460362
316,316,460,Accelerometer,0.5865973000000001,4.405465599999999,8.973742,1567457460364
317,317,460,Gyroscope,-0.08768115,-0.24691112,-0.11025506,1567457460364
318,318,460,Accelerometer,0.55786604,4.4078599999999994,9.0838785,1567457460366
319,319,460,Gyroscope,-0.06080308,-0.23591554,-0.10170296,1567457460367
320,320,460,Accelerometer,0.5243462,4.410254,9.131764,1567457460369
321,321,460,Gyroscope,-0.034535877,-0.22369824,-0.10048123,1567457460369
322,322,460,Accelerometer,0.50758624,4.405465599999999,9.14613,1567457460371
323,323,460,Gyroscope,-0.018653382,-0.21514614,-0.09864863,1567457460371
324,324,460,Accelerometer,0.50040346,4.4078599999999994,9.184438,1567457460373
325,325,460,Gyroscope,0.00944642,-0.19682017,-0.08704219,1567457460372
326,326,460,Accelerometer,0.50040346,4.4126487,9.203592,1567457460374
327,327,460,Gyroscope,0.02227459,-0.18948979999999999,-0.087653056,1567457460374
328,328,460,Accelerometer,0.5123747999999999,4.4294085999999995,9.198803999999999,1567457460376
329,329,460,Gyroscope,0.044876605,-0.17116383,-0.07971181,1567457460376
330,330,460,Accelerometer,0.54828894,4.4461684,9.213169,1567457460378
331,331,460,Gyroscope,0.07175468,-0.15100528,-0.07543575,1567457460379
332,332,460,Accelerometer,0.5602603,4.4389853,9.239507000000001,1567457460381
333,333,460,Gyroscope,0.08458285,-0.14672922,-0.06932709,1567457460381
334,334,460,Accelerometer,0.5985687,4.4437739999999994,9.217958,1567457460383
335,335,460,Gyroscope,0.108406596,-0.1314576,-0.07115969,1567457460383
336,336,460,Accelerometer,0.6488484999999999,4.460534,9.220352,1567457460385
337,337,460,Gyroscope,0.12551081,-0.1137425,-0.07115969,1567457460385
338,338,460,Accelerometer,0.6560313,4.470111,9.201198,1567457460386
339,339,460,Gyroscope,0.13406293,-0.10457952,-0.06688364,1567457460386
340,340,460,Accelerometer,0.70631105,4.494054,9.1628895,1567457460388
341,341,460,Gyroscope,0.15361062,-0.09541654,-0.07115969,1567457460388
342,342,460,Accelerometer,0.71588814,4.520391,9.134158,1567457460390
343,343,460,Gyroscope,0.16216274,-0.09114048,-0.074824885,1567457460390
344,344,460,Accelerometer,0.7302538000000001,4.5251794,9.110215,1567457460393
345,345,460,Gyroscope,0.16888225,-0.078312315,-0.07360316,1567457460393
346,346,460,Accelerometer,0.7110996,4.5395449999999995,9.0838785,1567457460395
347,347,460,Gyroscope,0.18109955,-0.068538465,-0.074824885,1567457460395
348,348,460,Accelerometer,0.7110996,4.558699,9.091061999999999,1567457460397
349,349,460,Gyroscope,0.18842994,-0.06792761,-0.076046616,1567457460397
350,350,460,Accelerometer,0.69912827,4.592219,9.047964,1567457460399
351,351,460,Gyroscope,0.19637118,-0.05815376,-0.07543575,1567457460399
352,352,460,Accelerometer,0.65363705,4.62095,8.990502000000001,1567457460400
353,353,460,Gyroscope,0.20858848,-0.056321163,-0.070548825,1567457460400
354,354,460,Accelerometer,0.62251145,4.625739,8.973742,1567457460402
355,355,460,Gyroscope,0.20614503,-0.05204511,-0.07299229,1567457460402
356,356,460,Accelerometer,0.61293435,4.659259,8.93304,1567457460404
357,357,460,Gyroscope,0.21103196,-0.05326684,-0.07177056,1567457460404
358,358,460,Accelerometer,0.5818088,4.6903844,8.882759,1567457460407
359,359,460,Gyroscope,0.21408628,-0.056321163,-0.0674945,1567457460407
360,360,460,Accelerometer,0.5458947,4.697566999999999,8.861211,1567457460409
361,361,460,Gyroscope,0.21408628,-0.053877704000000005,-0.0674945,1567457460409
