,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
101,101,444,Accelerometer,-0.5219519,3.5698638,9.9889145,1567456243236
102,102,444,Accelerometer,-0.48603779999999996,3.5746522000000005,10.055954,1567456243238
103,103,444,Accelerometer,-0.40223816,3.6033835,10.202005,1567456243239
104,104,444,Accelerometer,-0.37111259,3.6225379,10.319324499999999,1567456243241
105,105,444,Accelerometer,-0.38547826,3.6201434,10.381575999999999,1567456243243
106,106,444,Accelerometer,-0.39505535,3.6464806000000003,10.508472,1567456243245
107,107,444,Accelerometer,-0.41420954,3.6584517999999995,10.546781,1567456243248
108,108,444,Accelerometer,-0.53871185,3.7183087,10.482135000000001,1567456243250
109,109,444,Accelerometer,-0.72546524,3.78056,10.309747999999999,1567456243252
110,110,444,Accelerometer,-0.8379962,3.8787252999999997,10.278622,1567456243254
111,111,444,Accelerometer,-0.85954463,3.9098508,10.309747999999999,1567456243256
112,112,444,Accelerometer,-0.8882760000000001,4.010410299999999,10.446221000000001,1567456243257
113,113,444,Accelerometer,-0.89067024,4.065479,10.527626,1567456243259
114,114,444,Accelerometer,-0.8786988000000001,4.1540666,10.656918,1567456243261
115,115,444,Accelerometer,-0.8786988000000001,4.1899809999999995,10.733533999999999,1567456243263
116,116,444,Accelerometer,-0.85236186,4.245049,10.865219,1567456243266
117,117,444,Accelerometer,-0.84039044,4.2737803,10.968173,1567456243268
118,118,444,Accelerometer,-0.818842,4.3168774,11.047184,1567456243270
119,119,444,Accelerometer,-0.7541966,4.367157499999999,11.085492,1567456243272
120,120,444,Accelerometer,-0.73743665,4.367157499999999,11.083098,1567456243274
121,121,444,Accelerometer,-0.7398309000000001,4.3815230000000005,11.054367,1567456243276
122,122,444,Accelerometer,-0.76616794,4.3767343,10.963385,1567456243277
123,123,444,Accelerometer,-0.7637736999999999,4.37434,10.913105,1567456243279
124,124,444,Accelerometer,-0.65124273,4.37434,10.800573,1567456243281
125,125,444,Accelerometer,-0.39505535,4.415043,10.867614,1567456243283
126,126,444,Accelerometer,-0.28491869999999997,4.4246197,10.819728,1567456243285
127,127,444,Accelerometer,-0.1699935,4.398283,10.575512,1567456243287
128,128,444,Accelerometer,-0.17717634,4.295329,10.254679,1567456243290
129,129,444,Accelerometer,-0.20830189999999998,4.230683999999999,10.122993,1567456243292
130,130,444,Accelerometer,-0.25139886,4.106180999999999,9.8548355,1567456243294
131,131,444,Gyroscope,0.38268509999999994,0.16359031,-0.14568526,1567456243295
132,132,444,Gyroscope,0.38329595,0.20512916,-0.12063978,1567456243297
133,133,444,Accelerometer,-0.19872479999999998,4.017593,9.665688000000001,1567456243296
134,134,444,Gyroscope,0.3912372,0.28087646,-0.07787921,1567456243299
135,135,444,Accelerometer,-0.14126222,3.962525,9.596252999999999,1567456243297
136,136,444,Gyroscope,0.37596557,0.35295856,-0.033896912,1567456243300
137,137,444,Accelerometer,-0.016759925,3.8188684,9.433442999999999,1567456243299
138,138,444,Gyroscope,0.3753547,0.38961047,-0.013127493999999998,1567456243302
139,139,444,Accelerometer,0.043096945,3.74704,9.340066,1567456243302
140,140,444,Gyroscope,0.3594722,0.47146640000000006,0.02108096,1567456243305
141,141,444,Accelerometer,0.08619389,3.5770466,9.186832,1567456243304
142,142,444,Accelerometer,0.16520496,3.4046587999999995,9.04557,1567456243306
143,143,444,Gyroscope,0.33381584,0.5575984,0.047348164000000005,1567456243307
144,144,444,Accelerometer,0.20111908,3.3112822,8.956982,1567456243308
145,145,444,Gyroscope,0.31732252,0.5966938,0.06506325,1567456243309
146,146,444,Accelerometer,0.22266756,3.110163,8.798960000000001,1567456243309
147,147,444,Gyroscope,0.29227704,0.68404746,0.08644354,1567456243310
148,148,444,Accelerometer,0.20351335,2.892284,8.597841,1567456243311
149,149,444,Gyroscope,0.26356637,0.77750987,0.106602095,1567456243312
150,150,444,Accelerometer,0.13647367,2.6839821,8.377566999999999,1567456243314
151,151,444,Gyroscope,0.24585128,0.8294334000000001,0.11332161,1567456243315
152,152,444,Accelerometer,0.08619389,2.5475084999999997,8.233911500000001,1567456243316
153,153,444,Gyroscope,0.20431244,0.94000006,0.12798238,1567456243317
154,154,444,Accelerometer,0.035914123,2.439766,8.066312,1567456243318
155,155,444,Gyroscope,0.18842994,1.0016974,0.12859325,1567456243319
156,156,444,Accelerometer,-0.10055954,2.1332988999999998,7.877164,1567456243319
157,157,444,Gyroscope,0.1450585,1.1366986000000001,0.12553892,1567456243320
158,158,444,Accelerometer,-0.076616794,1.7310607,8.047157,1567456243321
159,159,444,Gyroscope,0.10107621,1.2399348999999997,0.12187373,1567456243322
160,160,444,Gyroscope,0.08091766,1.2796412,0.10965641599999999,1567456243325
161,161,444,Accelerometer,-0.03351985,1.5347302,8.245882,1567456243324
162,162,444,Accelerometer,0.083799616,1.1947431999999998,8.707977,1567456243326
163,163,444,Gyroscope,0.03632449,1.316904,0.07605883,1567456243327
164,164,444,Gyroscope,-0.0027708846999999997,1.3523341,0.04918076,1567456243329
165,165,444,Accelerometer,0.09337672,1.0391153,8.909097000000001,1567456243328
166,166,444,Gyroscope,-0.01743165,1.3706601,0.032687400000000005,1567456243331
167,167,444,Accelerometer,0.12210801,0.9672870000000001,8.923461999999999,1567456243329
168,168,444,Accelerometer,0.14365649,0.8978530999999998,8.889942,1567456243331
169,169,444,Gyroscope,-0.057748757000000005,1.4189185,-0.005186245999999999,1567456243332
170,170,444,Accelerometer,0.11253092,0.8930645,8.901914,1567456243333
171,171,444,Gyroscope,-0.0815725,1.4451855,-0.020457877,1567456243335
172,172,444,Accelerometer,0.105348095,0.8739103000000001,9.064724,1567456243336
173,173,444,Gyroscope,-0.12677653,1.4855027,-0.05588806,1567456243337
174,174,444,Accelerometer,0.12929083,0.8547561,9.378374,1567456243338
175,175,444,Gyroscope,-0.16220671,1.5032178,-0.08643132,1567456243339
176,176,444,Accelerometer,0.1699935,0.818842,9.577099,1567456243339
177,177,444,Gyroscope,-0.17870007,1.5032178,-0.09987036,1567456243341
178,178,444,Accelerometer,0.23463893,0.81165916,9.881172,1567456243341
179,179,444,Gyroscope,-0.21046507,1.4903897,-0.1395766,1567456243342
180,180,444,Accelerometer,0.2681588,0.80687064,10.192428,1567456243343
181,181,444,Gyroscope,-0.2416192,1.4653441,-0.17378505,1567456243345
182,182,444,Gyroscope,-0.2587234,1.4512943,-0.19088928,1567456243347
183,183,444,Accelerometer,0.29689008,0.8332075999999999,10.292988000000001,1567456243346
184,184,444,Accelerometer,0.31125572,0.81165916,10.530021000000001,1567456243348
185,185,444,Gyroscope,-0.27643850000000003,1.4231943999999999,-0.22021082,1567456243349
186,186,444,Accelerometer,0.30167863,0.7901106999999999,10.764660000000001,1567456243349
187,187,444,Gyroscope,-0.28804496,1.402425,-0.23548244,1567456243351
188,188,444,Accelerometer,0.31604427,0.7877164000000001,10.886766999999999,1567456243351
189,189,444,Gyroscope,-0.30942523,1.3694383999999997,-0.26908000000000004,1567456243352
190,190,444,Accelerometer,0.33040990000000003,0.7972935,11.104647,1567456243353
191,191,444,Gyroscope,-0.3191991,1.3388950000000002,-0.29534724,1567456243355
192,192,444,Accelerometer,0.32562137,0.7829279,11.202812,1567456243356
193,193,444,Gyroscope,-0.3191991,1.3217908,-0.3051211,1567456243357
194,194,444,Accelerometer,0.409421,0.84039044,11.4446335,1567456243358
195,195,444,Gyroscope,-0.3308055,1.2912476000000002,-0.33932954,1567456243359
196,196,444,Accelerometer,0.505192,0.91461295,11.636175,1567456243359
197,197,444,Gyroscope,-0.32530773,1.2564282,-0.3680402,1567456243361
198,198,444,Accelerometer,0.5458947,0.9313729,11.712792,1567456243361
199,199,444,Gyroscope,-0.32347512,1.2436001,-0.37475970000000003,1567456243362
200,200,444,Accelerometer,0.6177229000000001,1.0127783000000001,11.856449000000001,1567456243363
201,201,444,Gyroscope,-0.3100361,1.2185546,-0.40285954,1567456243365
202,202,444,Accelerometer,0.6560313,1.0534808999999998,11.961797,1567456243366
203,203,444,Gyroscope,-0.30026227,1.1886222,-0.42851588,1567456243367
204,204,444,Accelerometer,0.6296943,1.0870007,12.028836,1567456243367
205,205,444,Gyroscope,-0.2892667,1.1721288,-0.44073316,1567456243369
206,206,444,Gyroscope,-0.26910812,1.1348661,-0.45844826,1567456243370
207,207,444,Accelerometer,0.5913859,1.1205206,12.091087,1567456243369
208,208,444,Gyroscope,-0.25933429999999996,1.1147075,-0.46638950000000007,1567456243373
209,209,444,Accelerometer,0.5698373999999999,1.1468576000000001,12.105453500000001,1567456243372
210,210,444,Gyroscope,-0.23123448,1.0780555,-0.49082413,1567456243375
211,211,444,Accelerometer,0.47406640000000005,1.1708003,12.038414,1567456243374
212,212,444,Accelerometer,0.45012367,1.1995316999999999,11.992923,1567456243376
213,213,444,Gyroscope,-0.20496729,1.0444579999999999,-0.51281524,1567456243377
214,214,444,Accelerometer,0.28491869999999997,1.23784,12.119819,1567456243377
215,215,444,Gyroscope,-0.18358698,1.0285754999999999,-0.5232,1567456243378
216,216,444,Accelerometer,0.083799616,1.2306572,12.411921000000001,1567456243379
217,217,444,Gyroscope,-0.15304373,0.9784845999999999,-0.5403041999999999,1567456243381
218,218,444,Accelerometer,-0.36632404,1.1731946000000002,12.665713,1567456243382
219,219,444,Gyroscope,-0.10356365,0.88318956,-0.5604628,1567456243383
220,220,444,Accelerometer,-0.54828894,1.1923488000000002,12.376006,1567456243384
221,221,444,Gyroscope,-0.079739906,0.85203546,-0.57023656,1567456243385
222,222,444,Accelerometer,-0.7589851,1.3407938,11.875603,1567456243386
223,223,444,Gyroscope,-0.044920586,0.84898114,-0.57512355,1567456243387
224,224,444,Accelerometer,-0.7829279,1.5083932,11.696033,1567456243387
225,225,444,Gyroscope,-0.02903809,0.8422615999999999,-0.577567,1567456243388
226,226,444,Accelerometer,-0.74222517,1.5921928,11.715187,1567456243389
227,227,444,Gyroscope,-0.010101268,0.8074423000000001,-0.5812321999999999,1567456243390
228,228,444,Accelerometer,-0.61293435,1.7645805,11.877997,1567456243392
229,229,444,Gyroscope,0.011279016000000001,0.7439123000000001,-0.57634526,1567456243393
230,230,444,Accelerometer,-0.55307746,1.8651401,11.961797,1567456243394
231,231,444,Gyroscope,0.02227459,0.70848215,-0.57268006,1567456243395
232,232,444,Accelerometer,-0.44294083,2.0159793,12.103059,1567456243396
233,233,444,Gyroscope,0.038767952,0.63212395,-0.568404,1567456243397
234,234,444,Accelerometer,-0.41660379999999997,2.1189332000000003,12.16531,1567456243397
235,235,444,Gyroscope,0.049763527,0.5539331999999999,-0.5622954000000001,1567456243398
236,236,444,Gyroscope,0.061980832,0.5191139,-0.55191064,1567456243400
237,237,444,Accelerometer,-0.45730647,2.1740015,12.167705,1567456243400
238,238,444,Accelerometer,-0.5985687,2.2673783,12.138973,1567456243402
239,239,444,Gyroscope,0.074809,0.45252958,-0.54824543,1567456243403
240,240,444,Gyroscope,0.08397198,0.40976899999999994,-0.53908247,1567456243405
241,241,444,Accelerometer,-0.7948991999999999,2.300898,11.96898,1567456243404
242,242,444,Accelerometer,-0.90503585,2.310475,11.839689,1567456243406
243,243,444,Gyroscope,0.08946977,0.39327568,-0.5268651999999999,1567456243407
244,244,444,Gyroscope,0.10046534,0.37739316,-0.5073175,1567456243409
245,245,444,Accelerometer,-1.132492,2.310475,11.535616000000001,1567456243407
246,246,444,Gyroscope,0.11085005,0.37494970000000005,-0.4963219,1567456243410
247,247,444,Accelerometer,-1.2306572,2.3416007000000003,11.372806,1567456243409
248,248,444,Gyroscope,0.11085005,0.37922576,-0.47188729999999995,1567456243413
249,249,444,Accelerometer,-1.3671309,2.3727264,11.037607000000001,1567456243412
250,250,444,Gyroscope,0.11146092,0.38777786,-0.44378752,1567456243415
251,251,444,Accelerometer,-1.498816,2.423006,10.726351,1567456243414
252,252,444,Gyroscope,0.11085005,0.39205393,-0.43034846,1567456243417
253,253,444,Accelerometer,-1.5419129999999999,2.4445546,10.577906,1567456243415
254,254,444,Gyroscope,0.1047414,0.39877343,-0.39858347,1567456243419
255,255,444,Accelerometer,-1.5897985000000001,2.5092,10.386364,1567456243417
256,256,444,Gyroscope,0.10229793,0.41099074,-0.37048367,1567456243420
257,257,444,Accelerometer,-1.5921928,2.5546912999999996,10.247497000000001,1567456243420
258,258,444,Gyroscope,0.09802188,0.41771027,-0.35337943,1567456243423
259,259,444,Accelerometer,-1.5754328000000002,2.569057,10.187639,1567456243422
260,260,444,Accelerometer,-1.5419129999999999,2.5953939999999998,10.101445,1567456243424
261,261,444,Gyroscope,0.09374583,0.4274840999999999,-0.32527962,1567456243425
262,262,444,Accelerometer,-1.5012103,2.6121537999999997,10.065532000000001,1567456243425
263,263,444,Gyroscope,0.08458285,0.43176016,-0.310008,1567456243427
264,264,444,Accelerometer,-1.515576,2.6241252,10.029617,1567456243427
265,265,444,Gyroscope,0.07603073,0.43420362,-0.28496253,1567456243428
266,266,444,Accelerometer,-1.5395187,2.6145482,9.955395,1567456243430
267,267,444,Gyroscope,0.062591694,0.44031229999999993,-0.2593062,1567456243431
268,268,444,Accelerometer,-1.5730386,2.6097596000000003,9.926663000000001,1567456243432
269,269,444,Gyroscope,0.062591694,0.4397014,-0.24342369,1567456243433
270,270,444,Gyroscope,0.053428717,0.45252958,-0.21959995,1567456243435
271,271,444,Accelerometer,-1.6616267,2.5475084999999997,9.72315,1567456243433
272,272,444,Gyroscope,0.041211415,0.46291432,-0.18966755,1567456243437
273,273,444,Accelerometer,-1.6879636999999998,2.5427197999999995,9.668080999999999,1567456243435
274,274,444,Gyroscope,0.03632449,0.4745207,-0.18233718,1567456243438
275,275,444,Accelerometer,-1.7071179,2.5163830000000003,9.591465,1567456243437
276,276,444,Gyroscope,0.025328917000000003,0.49223584,-0.15790255,1567456243441
277,277,444,Accelerometer,-1.7382435,2.4972286,9.471751,1567456243440
278,278,444,Gyroscope,0.014944207,0.50567484,-0.14202006,1567456243443
279,279,444,Accelerometer,-1.7645805,2.466103,9.354432000000001,1567456243442
280,280,444,Accelerometer,-1.7645805,2.4589202,9.277814999999999,1567456243444
281,281,444,Gyroscope,-0.00338175,0.52888775,-0.118196316,1567456243445
282,282,444,Gyroscope,-0.019264245,0.5551550000000001,-0.09437257,1567456243447
283,283,444,Accelerometer,-1.733455,2.3918805,9.167678,1567456243445
284,284,444,Accelerometer,-1.7310607,2.3775147999999997,9.12937,1567456243447
285,285,444,Gyroscope,-0.027205492999999997,0.5710374,-0.08154441,1567456243448
286,286,444,Accelerometer,-1.6807808999999998,2.3296294,9.059936,1567456243450
287,287,444,Gyroscope,-0.047974914,0.60219157,-0.05955325400000001,1567456243451
288,288,444,Gyroscope,-0.06996606,0.6272371,-0.040005565,1567456243453
289,289,444,Accelerometer,-1.6328955,2.2697724999999997,9.04557,1567456243452
290,290,444,Gyroscope,-0.08096164,0.6400651999999999,-0.025344797999999998,1567456243455
291,291,444,Accelerometer,-1.6017698,2.2266755000000003,9.028810499999999,1567456243453
292,292,444,Gyroscope,-0.10234192,0.6626672,-0.0076297069999999995,1567456243457
293,293,444,Accelerometer,-1.56825,2.1452703,9.040782,1567456243455
294,294,444,Gyroscope,-0.12311134,0.6803823,0.0045875977,1567456243458
295,295,444,Accelerometer,-1.5203645000000001,2.0471049999999997,9.076694999999999,1567456243458
296,296,444,Accelerometer,-1.5012103,2.020768,9.088667,1567456243460
297,297,444,Gyroscope,-0.13410692,0.68404746,0.014361442,1567456243461
298,298,444,Accelerometer,-1.4413534,1.9273912,9.12937,1567456243462
299,299,444,Gyroscope,-0.15487632,0.6962648,0.027800477999999997,1567456243463
300,300,444,Accelerometer,-1.4174107,1.8196488999999998,9.165284,1567456243463
301,301,444,Gyroscope,-0.16159585,0.7017626,0.03146567,1567456243464
302,302,444,Accelerometer,-1.3575538,1.8004947,9.222747,1567456243466
303,303,444,Gyroscope,-0.18236527,0.7035952,0.04001778,1567456243467
304,304,444,Accelerometer,-1.5634614,2.1093562,9.332883,1567456243468
305,305,444,Gyroscope,-0.20008035,0.7127581999999999,0.048569895,1567456243469
306,306,444,Accelerometer,-1.6520496999999998,2.176396,9.428655000000001,1567456243470
307,307,444,Gyroscope,-0.20496729,0.7072604,0.058954604,1567456243471
308,308,444,Gyroscope,-0.2220715,0.6980974,0.08583267,1567456243473
309,309,444,Accelerometer,-1.7071179,2.2194927000000004,9.538791,1567456243471
310,310,444,Accelerometer,-1.6520496999999998,2.1835787,9.5483675,1567456243474
311,311,444,Gyroscope,-0.22818016,0.69443226,0.09804998,1567456243475
312,312,444,Accelerometer,-1.594587,2.1644243999999997,9.557945,1567456243476
313,313,444,Gyroscope,-0.22879103,0.6938214,0.10415863,1567456243477
314,314,444,Accelerometer,-1.4533247999999999,2.0854135,9.617802000000001,1567456243477
315,315,444,Gyroscope,-0.237954,0.6974866,0.10904556,1567456243479
316,316,444,Accelerometer,-1.2976969999999999,2.013585,9.749487,1567456243479
317,317,444,Gyroscope,-0.23551054,0.69076705,0.110878155,1567456243481
318,318,444,Accelerometer,-1.2186858999999999,1.9800651999999999,9.830893,1567456243482
319,319,444,Gyroscope,-0.22879103,0.6767171,0.11026729,1567456243483
320,320,444,Accelerometer,-1.0798178999999999,1.8866886000000003,9.931452,1567456243484
321,321,444,Gyroscope,-0.22329324,0.67427367,0.10476949999999999,1567456243485
322,322,444,Accelerometer,-1.0151725,1.838803,9.984126,1567456243486
323,323,444,Gyroscope,-0.21962805,0.668165,0.09621739,1567456243487
324,324,444,Accelerometer,-0.91461295,1.7837347,10.027223,1567456243487
325,325,444,Gyroscope,-0.20679988,0.67427367,0.082167484,1567456243489
326,326,444,Accelerometer,-0.85954463,1.7573976999999998,10.082292,1567456243489
327,327,444,Gyroscope,-0.18786305,0.67305195,0.06200893,1567456243490
328,328,444,Accelerometer,-0.8332075999999999,1.7382435,10.099051,1567456243492
329,329,444,Gyroscope,-0.17686747,0.67549545,0.05590028,1567456243493
330,330,444,Accelerometer,-0.77574503,1.6999351000000003,10.089474000000001,1567456243494
331,331,444,Gyroscope,-0.16281758,0.68404746,0.030243938999999997,1567456243495
332,332,444,Accelerometer,-0.73743665,1.6879636999999998,10.072714,1567456243496
333,333,444,Gyroscope,-0.14388075,0.6913779,0.02108096,1567456243497
334,334,444,Gyroscope,-0.13655037,0.6913779,-0.007018842,1567456243499
335,335,444,Accelerometer,-0.7110996,1.6807808999999998,10.067925,1567456243497
336,336,444,Gyroscope,-0.11639182,0.7017626,-0.030842587,1567456243501
337,337,444,Accelerometer,-0.67757976,1.6496553,10.017646000000001,1567456243499
338,338,444,Gyroscope,-0.107228845,0.70848215,-0.044892485999999995,1567456243502
339,339,444,Accelerometer,-0.679974,1.647261,9.984126,1567456243502
340,340,444,Accelerometer,-0.68715686,1.6065584,9.838076,1567456243504
341,341,444,Gyroscope,-0.09317894,0.72741896,-0.068716235,1567456243505
342,342,444,Accelerometer,-0.7350424,1.620924,9.670475999999999,1567456243506
343,343,444,Gyroscope,-0.07912904,0.7463558000000001,-0.09009651,1567456243507
344,344,444,Gyroscope,-0.075463854,0.76346004,-0.10231382,1567456243509
345,345,444,Accelerometer,-0.7709564999999999,1.6113469999999999,9.577099,1567456243508
346,346,444,Gyroscope,-0.063857414,0.8013336,-0.12491583,1567456243511
347,347,444,Accelerometer,-0.8356019,1.6089526,9.364009,1567456243509
348,348,444,Gyroscope,-0.054083563,0.83432037,-0.14507438,1567456243513
349,349,444,Accelerometer,-0.89067024,1.6017698,9.225141,1567456243511
350,350,444,Gyroscope,-0.05225097,0.8605876,-0.15240477,1567456243514
351,351,444,Accelerometer,-0.9217958,1.6065584,9.170073,1567456243514
352,352,444,Gyroscope,-0.036368474,0.90273726,-0.1713416,1567456243517
353,353,444,Accelerometer,-1.0055954,1.637684,9.105427,1567456243516
354,354,444,Gyroscope,-0.031481552999999995,0.9228958,-0.18233718,1567456243519
355,355,444,Accelerometer,-1.0702409,1.664021,9.050359,1567456243518
