,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,27,Accelerometer,0.004,-0.332,1.014,1588450000000
1,1,27,Accelerometer,0.005,-0.33799999999999997,1.02,1588450000000
2,2,27,Accelerometer,0.005,-0.336,1.016,1588450000000
3,3,27,Accelerometer,0.005,-0.337,1.0170000000000001,1588450000000
4,4,27,Accelerometer,0.005,-0.341,1.02,1588450000000
5,5,27,Accelerometer,0.006,-0.34299999999999997,1.014,1588450000000
6,6,27,Accelerometer,0.001,-0.341,1.013,1588450000000
7,7,27,Accelerometer,0.001,-0.33899999999999997,1.018,1588450000000
8,8,27,Accelerometer,0.002,-0.342,1.014,1588450000000
9,9,27,Accelerometer,0.004,-0.337,1.018,1588450000000
10,10,27,Accelerometer,0.002,-0.335,1.02,1588450000000
11,11,27,Accelerometer,0.004,-0.335,1.0190000000000001,1588450000000
12,12,27,Accelerometer,0.001,-0.33299999999999996,1.021,1588450000000
13,13,27,Accelerometer,0.006999999999999999,-0.332,1.016,1588450000000
14,14,27,Accelerometer,0.006999999999999999,-0.332,1.016,1588450000000
15,15,27,Accelerometer,0.006,-0.33,1.021,1588450000000
16,16,27,Accelerometer,0.006,-0.331,1.0190000000000001,1588450000000
17,17,27,Accelerometer,0.005,-0.33299999999999996,1.0190000000000001,1588450000000
18,18,27,Accelerometer,0.008,-0.33399999999999996,1.0170000000000001,1588450000000
19,19,27,Accelerometer,0.006999999999999999,-0.33299999999999996,1.015,1588450000000
20,20,27,Accelerometer,0.004,-0.337,1.0190000000000001,1588450000000
21,21,27,Accelerometer,0.002,-0.335,1.0190000000000001,1588450000000
22,22,27,Accelerometer,0.003,-0.335,1.0190000000000001,1588450000000
23,23,27,Accelerometer,0.0,-0.336,1.018,1588450000000
24,24,27,Accelerometer,0.0,-0.336,1.022,1588450000000
25,25,27,Accelerometer,0.003,-0.336,1.0170000000000001,1588450000000
26,26,27,Accelerometer,0.008,-0.341,1.0170000000000001,1588450000000
27,27,27,Accelerometer,0.006,-0.336,1.018,1588450000000
28,28,27,Accelerometer,0.003,-0.32899999999999996,1.02,1588450000000
29,29,27,Accelerometer,0.008,-0.33399999999999996,1.021,1588450000000
30,30,27,Accelerometer,0.003,-0.32799999999999996,1.022,1588450000000
31,31,27,Accelerometer,0.004,-0.33399999999999996,1.021,1588450000000
32,32,27,Accelerometer,0.005,-0.337,1.018,1588450000000
33,33,27,Accelerometer,0.002,-0.33299999999999996,1.015,1588450000000
34,34,27,Accelerometer,0.008,-0.33899999999999997,1.018,1588450000000
35,35,27,Accelerometer,0.008,-0.331,1.02,1588450000000
36,36,27,Accelerometer,0.006999999999999999,-0.33,1.02,1588450000000
37,37,27,Accelerometer,0.004,-0.336,1.0190000000000001,1588450000000
38,38,27,Accelerometer,0.004,-0.331,1.021,1588450000000
39,39,27,Accelerometer,0.004,-0.33299999999999996,1.0190000000000001,1588450000000
40,40,27,Accelerometer,0.005,-0.33,1.02,1588450000000
41,41,27,Accelerometer,0.006999999999999999,-0.33299999999999996,1.02,1588450000000
42,42,27,Accelerometer,0.009000000000000001,-0.33799999999999997,1.018,1588450000000
43,43,27,Accelerometer,0.009000000000000001,-0.337,1.0170000000000001,1588450000000
44,44,27,Accelerometer,0.012,-0.335,1.016,1588450000000
45,45,27,Accelerometer,0.008,-0.337,1.018,1588450000000
46,46,27,Accelerometer,0.008,-0.337,1.0190000000000001,1588450000000
47,47,27,Accelerometer,0.011000000000000001,-0.342,1.016,1588450000000
48,48,27,Accelerometer,0.006999999999999999,-0.33799999999999997,1.0190000000000001,1588450000000
49,49,27,Accelerometer,0.01,-0.341,1.018,1588450000000
50,50,27,Accelerometer,0.005,-0.33799999999999997,1.0170000000000001,1588450000000
51,51,27,Accelerometer,0.009000000000000001,-0.345,1.018,1588450000000
52,52,27,Accelerometer,0.011000000000000001,-0.344,1.0170000000000001,1588450000000
53,53,27,Accelerometer,0.01,-0.34,1.0170000000000001,1588450000000
54,54,27,Accelerometer,0.006999999999999999,-0.337,1.016,1588450000000
55,55,27,Accelerometer,0.008,-0.336,1.0190000000000001,1588450000000
56,56,27,Accelerometer,0.011000000000000001,-0.337,1.0190000000000001,1588450000000
57,57,27,Accelerometer,0.01,-0.345,1.018,1588450000000
58,58,27,Accelerometer,0.011000000000000001,-0.35,1.018,1588450000000
59,59,27,Accelerometer,0.008,-0.35600000000000004,1.011,1588450000000
60,60,27,Accelerometer,0.0,-0.349,1.012,1588450000000
61,61,27,Accelerometer,-0.017,-0.331,1.018,1588450000000
62,62,27,Accelerometer,-0.021,-0.318,1.024,1588450000000
63,63,27,Accelerometer,-0.018000000000000002,-0.322,1.025,1588450000000
64,64,27,Accelerometer,-0.021,-0.308,1.0290000000000001,1588450000000
65,65,27,Accelerometer,-0.013999999999999999,-0.318,1.03,1588450000000
66,66,27,Accelerometer,-0.011000000000000001,-0.321,1.0270000000000001,1588450000000
67,67,27,Accelerometer,-0.013000000000000001,-0.317,1.026,1588450000000
68,68,27,Accelerometer,-0.009000000000000001,-0.322,1.0190000000000001,1588450000000
69,69,27,Accelerometer,-0.005,-0.32799999999999996,1.023,1588450000000
70,70,27,Accelerometer,-0.013999999999999999,-0.335,1.023,1588450000000
71,71,27,Accelerometer,-0.023,-0.341,1.0190000000000001,1588450000000
72,72,27,Accelerometer,-0.025,-0.33899999999999997,1.0190000000000001,1588450000000
73,73,27,Accelerometer,-0.027999999999999997,-0.331,1.021,1588450000000
74,74,27,Accelerometer,-0.031,-0.336,1.023,1588450000000
75,75,27,Accelerometer,-0.031,-0.35100000000000003,1.02,1588450000000
76,76,27,Accelerometer,-0.03,-0.35600000000000004,1.018,1588450000000
77,77,27,Accelerometer,-0.03,-0.35100000000000003,1.013,1588450000000
78,78,27,Accelerometer,-0.028999999999999998,-0.342,1.021,1588450000000
79,79,27,Accelerometer,-0.025,-0.337,1.018,1588450000000
80,80,27,Accelerometer,-0.023,-0.335,1.0170000000000001,1588450000000
81,81,27,Accelerometer,-0.022000000000000002,-0.331,1.0190000000000001,1588450000000
82,82,27,Accelerometer,-0.022000000000000002,-0.332,1.021,1588450000000
83,83,27,Accelerometer,-0.025,-0.337,1.018,1588450000000
84,84,27,Accelerometer,-0.023,-0.342,1.016,1588450000000
85,85,27,Accelerometer,-0.027000000000000003,-0.341,1.022,1588450000000
86,86,27,Accelerometer,-0.031,-0.34299999999999997,1.021,1588450000000
87,87,27,Accelerometer,-0.031,-0.344,1.0170000000000001,1588450000000
