,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
47,47,462,Accelerometer,2.2721667,2.0159793,10.35045,1567457510838
48,48,462,Accelerometer,2.22907,1.7262721,10.213975999999999,1567457510840
49,49,462,Accelerometer,2.0423164000000003,1.1564348,10.051166,1567457510842
50,50,462,Accelerometer,1.7262721,0.65124273,9.957788,1567457510844
51,51,462,Accelerometer,1.5610671999999999,0.43575802,9.964972,1567457510847
52,52,462,Accelerometer,1.2402343999999998,0.083799616,10.046377,1567457510849
53,53,462,Accelerometer,1.0415094999999999,-0.05985687,10.055954,1567457510850
54,54,462,Accelerometer,0.63208854,-0.28970724,10.194822,1567457510852
55,55,462,Accelerometer,0.10055954,-0.4070267,10.659311,1567457510854
56,56,462,Accelerometer,-0.12450229,-0.42857520000000005,10.917893,1567457510856
57,57,462,Accelerometer,-0.7805335999999999,-0.46927786,11.401537,1567457510858
58,58,462,Accelerometer,-0.9696813,-0.45251793,11.451817,1567457510860
59,59,462,Accelerometer,-1.1253091,-0.38308397,11.473365,1567457510863
60,60,462,Accelerometer,-1.4413534,-0.20351335,11.372806,1567457510865
61,61,462,Accelerometer,-1.7669748,-0.031125572,11.27464,1567457510866
62,62,462,Accelerometer,-1.9106313000000001,0.052674048,11.006480999999999,1567457510868
63,63,462,Accelerometer,-2.19555,0.18914771,10.625792,1567457510870
64,64,462,Accelerometer,-2.317658,0.2681588,10.405519,1567457510872
65,65,462,Accelerometer,-2.482863,0.45730647,10.024828999999999,1567457510874
66,66,462,Accelerometer,-2.6791935000000002,0.6177229000000001,9.648928,1567457510877
67,67,462,Accelerometer,-2.7510218999999996,0.6895511,9.457385,1567457510879
68,68,462,Accelerometer,-2.8898897,0.8475733,9.100638,1567457510880
69,69,462,Accelerometer,-3.0119977000000002,0.91461295,8.73192,1567457510882
70,70,462,Accelerometer,-3.1173458,0.9481328000000001,8.557138,1567457510884
71,71,462,Accelerometer,-3.2969165,1.0391153,8.265037,1567457510886
72,72,462,Accelerometer,-3.3567734,1.0510867,8.174054,1567457510888
73,73,462,Accelerometer,-3.3998702000000005,1.0846065,7.9992722999999994,1567457510890
74,74,462,Accelerometer,-3.3759273999999997,1.0989721000000001,7.9130783,1567457510893
75,75,462,Accelerometer,-3.328042,1.1229149,7.908289999999999,1567457510895
76,76,462,Accelerometer,-3.1939626,1.1444633,7.850827000000001,1567457510896
77,77,462,Accelerometer,-2.9736892999999998,1.185166,7.848433,1567457510898
78,78,462,Accelerometer,-2.8707354,1.1803774999999999,7.860403999999999,1567457510900
79,79,462,Accelerometer,-2.6863763,1.211503,7.869981299999999,1567457510902
80,80,462,Accelerometer,-2.5929997000000005,1.2210802,7.879558599999999,1567457510904
81,81,462,Accelerometer,-2.403852,1.2761483999999998,7.932232400000001,1567457510906
82,82,462,Accelerometer,-2.1237217999999998,1.3288225,8.078283,1567457510909
83,83,462,Accelerometer,-1.9992193999999999,1.3479767,8.164477,1567457510911
84,84,462,Accelerometer,-1.8196488999999998,1.3958621999999998,8.375174000000001,1567457510912
85,85,462,Accelerometer,-1.647261,1.4317763000000001,8.631361,1567457510914
86,86,462,Accelerometer,-1.5562786,1.4245936000000001,8.779805999999999,1567457510916
87,87,462,Accelerometer,-1.1636176,1.4269878,9.565128,1567457510918
88,88,462,Accelerometer,-0.8044763,1.4245936000000001,10.261861999999999,1567457510920
89,89,462,Accelerometer,-0.53392327,1.3719195,10.903527,1567457510922
90,90,462,Accelerometer,-0.3328042,1.2186858999999999,11.633780999999999,1567457510925
91,91,462,Accelerometer,-0.40223816,1.1923488000000002,11.691244000000001,1567457510927
92,92,462,Accelerometer,-0.66800267,1.0606636999999999,11.473365,1567457510928
93,93,462,Accelerometer,-0.9888355,0.94095,11.229149000000001,1567457510930
94,94,462,Accelerometer,-1.0702409,0.85236186,11.166898,1567457510932
95,95,462,Accelerometer,-1.1612233,0.6201171999999999,11.233937,1567457510934
96,96,462,Accelerometer,-1.211503,0.39026679999999997,11.542799,1567457510936
97,97,462,Accelerometer,-1.2522057,0.32083282,11.708003999999999,1567457510938
98,98,462,Accelerometer,-1.2569941999999998,0.16281068,12.09827,1567457510941
99,99,462,Accelerometer,-1.2905141000000002,0.098165266,12.306573,1567457510943
100,100,462,Accelerometer,-1.4174107,0.021548472000000003,12.797399,1567457510944
101,101,462,Accelerometer,-1.5083932,-0.14844504,13.261888500000001,1567457510946
102,102,462,Accelerometer,-1.6065584,-0.19154198,13.398361999999999,1567457510948
103,103,462,Accelerometer,-1.664021,-0.31843856,13.659338,1567457510950
104,104,462,Accelerometer,-1.9417567999999998,-0.35674694,13.683281,1567457510952
105,105,462,Accelerometer,-2.0471049999999997,-0.36871833,13.664126000000001,1567457510955
106,106,462,Accelerometer,-2.1620302000000002,-0.39266106,13.553989000000001,1567457510957
107,107,462,Accelerometer,-2.3607549999999997,-0.3232271,13.472585,1567457510958
108,108,462,Accelerometer,-2.3463893,-0.3519584,13.455825,1567457510960
109,109,462,Accelerometer,-2.9114382,-0.26097596,13.451035500000001,1567457510962
110,110,462,Accelerometer,-2.9114382,-0.14844504,13.393573000000002,1567457510964
111,111,462,Accelerometer,-2.9641123,-0.009577099,13.216397,1567457510966
112,112,462,Accelerometer,-3.7326744,0.083799616,12.476566,1567457510968
113,113,462,Accelerometer,-4.070266999999999,0.16041641,12.047991,1567457510971
114,114,462,Accelerometer,-4.314483,0.39984390000000003,11.47097,1567457510973
115,115,462,Accelerometer,-4.1660379999999995,0.59378016,11.126195,1567457510975
116,116,462,Accelerometer,-4.0080160000000005,0.67757976,10.992116000000001,1567457510976
117,117,462,Accelerometer,-3.4549387,0.9768641,10.63058,1567457510978
118,118,462,Accelerometer,-3.4549387,0.9768641,10.63058,1567457510980
119,119,462,Accelerometer,-2.997632,1.1277034,10.431855,1567457510982
120,120,462,Accelerometer,-2.4972286,1.201926,10.175668,1567457510984
121,121,462,Accelerometer,-2.248224,1.2234744,10.067925,1567457510987
122,122,462,Accelerometer,-1.7909175,1.2426286,9.838076,1567457510989
123,123,462,Accelerometer,-1.4844503,1.1779832000000001,9.620196,1567457510991
124,124,462,Accelerometer,-1.3910737,1.1061549,9.486116,1567457510992
125,125,462,Accelerometer,-1.1660118,0.8930645,9.227535000000001,1567457510994
126,126,462,Accelerometer,-1.0415094999999999,0.81165916,9.134158,1567457510996
127,127,462,Accelerometer,-0.8667275,0.70631105,8.983319,1567457510998
128,128,462,Gyroscope,0.6007640000000001,-0.78997034,0.0785023,1567457510992
129,129,462,Accelerometer,-0.7134939,0.5818088,8.865999,1567457511000
130,130,462,Gyroscope,0.55861425,-0.77958566,0.047348164000000005,1567457510995
131,131,462,Accelerometer,-0.6656084,0.5650489000000001,8.834874000000001,1567457511003
132,132,462,Gyroscope,0.54151005,-0.7759204000000001,0.038796052000000004,1567457510997
133,133,462,Gyroscope,0.49752775,-0.7582053000000001,0.018637499,1567457510999
134,134,462,Accelerometer,-0.6488484999999999,0.531529,8.707977,1567457511004
135,135,462,Gyroscope,0.45659979999999994,-0.73071635,0.003976733,1567457511000
136,136,462,Accelerometer,-0.54350036,0.4956149,8.557138,1567457511006
137,137,462,Gyroscope,0.42361307,-0.7136121999999999,-0.008851438,1567457511002
138,138,462,Accelerometer,-0.45970076,0.45251793,8.490098,1567457511009
139,139,462,Accelerometer,-0.32562137,0.43815228,8.372779,1567457511011
140,140,462,Gyroscope,0.38451767,-0.66657555,-0.030231722000000003,1567457511005
141,141,462,Accelerometer,-0.19154198,0.44772938,8.363202000000001,1567457511012
142,142,462,Gyroscope,0.36374825,-0.64519525,-0.048557675999999994,1567457511006
143,143,462,Accelerometer,-0.17717634,0.48124924,8.3679905,1567457511014
144,144,462,Gyroscope,0.31671163,-0.6146520000000001,-0.08887479,1567457511008
145,145,462,Accelerometer,-0.13647367,0.54350036,8.391933,1567457511017
146,146,462,Gyroscope,0.28128147,-0.58288705,-0.121250644,1567457511011
147,147,462,Accelerometer,-0.14126222,0.54350036,8.413482,1567457511018
148,148,462,Gyroscope,0.2641772,-0.57311314,-0.14202006,1567457511012
149,149,462,Accelerometer,-0.14605077,0.56265455,8.473338,1567457511020
150,150,462,Gyroscope,0.23180138,-0.55845237,-0.18294802,1567457511014
151,151,462,Gyroscope,0.1994255,-0.5462351,-0.22754120000000003,1567457511016
152,152,462,Accelerometer,-0.19633053,0.56265455,8.542772,1567457511023
153,153,462,Gyroscope,0.18537562,-0.5462351,-0.24769975,1567457511019
154,154,462,Accelerometer,-0.24182175,0.55786604,8.573898,1567457511024
155,155,462,Gyroscope,0.16643879,-0.54134816,-0.29351464,1567457511021
156,156,462,Accelerometer,-0.34716985,0.5506831999999999,8.6984005,1567457511026
157,157,462,Gyroscope,0.14628023,-0.55173284,-0.33749694,1567457511022
158,158,462,Accelerometer,-0.47885495,0.54350036,8.865999,1567457511028
159,159,462,Gyroscope,0.14811282,-0.5566198,-0.35887724,1567457511025
160,160,462,Accelerometer,-0.55786604,0.55786604,8.976136,1567457511031
161,161,462,Gyroscope,0.1328412,-0.569448,-0.39919433,1567457511027
162,162,462,Accelerometer,-0.7709564999999999,0.52674043,9.249083500000001,1567457511032
163,163,462,Accelerometer,-0.8786988000000001,0.505192,9.354432000000001,1567457511034
164,164,462,Gyroscope,0.12612168,-0.57861096,-0.40957904,1567457511028
165,165,462,Accelerometer,-1.0893950000000001,0.46209505,9.538791,1567457511036
166,166,462,Gyroscope,0.13406293,-0.59876955,-0.4474527,1567457511031
167,167,462,Accelerometer,-1.333611,0.46209505,9.696813,1567457511039
168,168,462,Gyroscope,0.13650639999999997,-0.6244258,-0.47188729999999995,1567457511033
169,169,462,Gyroscope,0.13528466,-0.6341996999999999,-0.48715892,1567457511035
170,170,462,Accelerometer,-1.333611,0.46209505,9.696813,1567457511040
171,171,462,Gyroscope,0.13772812,-0.6574125,-0.5189239,1567457511036
172,172,462,Accelerometer,-1.4221992,0.45251793,9.730332,1567457511042
173,173,462,Gyroscope,0.14566937,-0.68429065,-0.5488563,1567457511038
174,174,462,Accelerometer,-1.5730386,0.3232271,9.672871,1567457511045
175,175,462,Gyroscope,0.14811282,-0.6903993,-0.5665714,1567457511041
176,176,462,Accelerometer,-1.6544438999999997,0.17238778,9.553157,1567457511046
177,177,462,Gyroscope,0.14566937,-0.68612325,-0.631934,1567457511043
178,178,462,Accelerometer,-1.6544438999999997,-0.102953814,9.402317,1567457511048
179,179,462,Gyroscope,0.14872369,-0.6885667,-0.6685859000000001,1567457511044
180,180,462,Accelerometer,-1.5634614,-0.29928434,9.352037,1567457511050
181,181,462,Accelerometer,-1.3934678999999999,-0.3423813,9.407105,1567457511053
182,182,462,Gyroscope,0.13467379999999998,-0.70444924,-0.7370028000000001,1567457511047
183,183,462,Accelerometer,-1.2857256000000001,-0.39744959999999996,9.531608,1567457511055
184,184,462,Gyroscope,0.14200418,-0.73560333,-0.80847406,1567457511049
185,185,462,Accelerometer,-1.2546,-0.39744959999999996,9.598647999999999,1567457511056
186,186,462,Gyroscope,0.1413933,-0.7496531999999999,-0.84146076,1567457511050
187,187,462,Accelerometer,-1.2737542,-0.3519584,9.725544000000001,1567457511058
188,188,462,Gyroscope,0.13528466,-0.777753,-0.8970495,1567457511053
189,189,462,Accelerometer,-1.2857256000000001,-0.2681588,9.8548355,1567457511061
190,190,462,Gyroscope,0.13894986,-0.79485726,-0.94714046,1567457511055
191,191,462,Accelerometer,-1.2785428,-0.2466103,9.933846,1567457511062
192,192,462,Gyroscope,0.13650639999999997,-0.796079,-0.9715751,1567457511057
193,193,462,Accelerometer,-1.2138973,-0.17717634,10.053560000000001,1567457511064
194,194,462,Gyroscope,0.1554432,-0.800355,-1.0161681999999999,1567457511058
195,195,462,Accelerometer,-1.1636176,-0.057462595,10.158908,1567457511066
196,196,462,Gyroscope,0.16460618,-0.800355,-1.0387703000000001,1567457511061
197,197,462,Accelerometer,-1.1133378,-0.0047885496,10.197216000000001,1567457511069
198,198,462,Gyroscope,0.17010397,-0.79302466,-1.0705353000000002,1567457511063
199,199,462,Accelerometer,-0.9960183000000001,0.08619389,10.269045,1567457511070
200,200,462,Gyroscope,0.18965167,-0.7985225,-1.1065763000000002,1567457511064
201,201,462,Gyroscope,0.19331686,-0.8015768,-1.1181828,1567457511066
202,202,462,Accelerometer,-0.95531565,0.19872479999999998,10.285805,1567457511072
203,203,462,Accelerometer,-0.9337671999999999,0.409421,10.357633,1567457511075
204,204,462,Gyroscope,0.20736676,-0.80829626,-1.1432282,1567457511069
205,205,462,Accelerometer,-0.9864412,0.7134939,10.436644,1567457511076
206,206,462,Gyroscope,0.22202753,-0.82601136,-1.1584998,1567457511071
207,207,462,Accelerometer,-1.010384,0.8571504000000001,10.465375,1567457511078
208,208,462,Gyroscope,0.22447099,-0.837007,-1.1584998,1567457511072
209,209,462,Accelerometer,-1.1085492000000001,1.1253091,10.539597500000001,1567457511081
210,210,462,Gyroscope,0.2452404,-0.86266327,-1.1584998,1567457511075
211,211,462,Gyroscope,0.26051202,-0.8748806,-1.1511694,1567457511077
212,212,462,Accelerometer,-0.84278476,1.1157321000000002,10.656918,1567457511082
213,213,462,Accelerometer,-0.818842,1.2162915,10.7048025,1567457511084
214,214,462,Gyroscope,0.26662070000000004,-0.8742697,-1.1468934,1567457511078
215,215,462,Gyroscope,0.2873901,-0.891374,-1.1377305,1567457511080
216,216,462,Accelerometer,-0.91700727,1.3934678999999999,10.551569,1567457511087
217,217,462,Gyroscope,0.28922272,-0.89992607,-1.1291783000000002,1567457511083
218,218,462,Accelerometer,-1.0247495999999998,1.489239,10.46777,1567457511089
219,219,462,Gyroscope,0.29838568,-0.9292476000000001,-1.1059655000000002,1567457511085
220,220,462,Accelerometer,-1.2402343999999998,1.7382435,10.328901,1567457511090
221,221,462,Gyroscope,0.30266175,-0.95551485,-1.0705353000000002,1567457511086
222,222,462,Accelerometer,-1.472479,1.9896424,10.170879,1567457511092
223,223,462,Accelerometer,-1.5730386,2.0902019,10.055954,1567457511094
224,224,462,Gyroscope,0.29777482,-0.9701755999999999,-1.0485440000000001,1567457511088
225,225,462,Accelerometer,-1.6783867,2.2721667,9.862017999999999,1567457511096
226,226,462,Gyroscope,0.2965531,-0.9903341,-1.003951,1567457511091
227,227,462,Accelerometer,-1.6807808999999998,2.5738453999999997,9.598647999999999,1567457511099
228,228,462,Gyroscope,0.2837249,-1.0074383,-0.9544708000000001,1567457511093
229,229,462,Accelerometer,-1.6807808999999998,2.5738453999999997,9.598647999999999,1567457511101
230,230,462,Gyroscope,0.28067058,-1.0153795,-0.93125796,1567457511095
231,231,462,Accelerometer,-1.6281068,2.7246847,9.397528999999999,1567457511102
232,232,462,Gyroscope,0.25379252,-1.0257642,-0.87689096,1567457511097
233,233,462,Accelerometer,-1.5874043,2.8372157000000002,9.3280945,1567457511104
234,234,462,Gyroscope,0.24035348,-1.0282078000000001,-0.85428894,1567457511098
235,235,462,Accelerometer,-1.56825,2.8563697,9.170073,1567457511106
236,236,462,Gyroscope,0.20492329,-1.02271,-0.7919805999999999,1567457511100
237,237,462,Accelerometer,-1.5419129999999999,2.8970726000000004,9.11261,1567457511108
238,238,462,Gyroscope,0.1768235,-1.0159905,-0.73089415,1567457511103
239,239,462,Accelerometer,-1.5490957,2.8827069,9.117398,1567457511111
240,240,462,Gyroscope,0.15666495,-1.0074383,-0.7052378,1567457511105
241,241,462,Accelerometer,-1.5299416000000001,2.8108785,9.115005,1567457511113
242,242,462,Gyroscope,0.12673254,-0.97872764,-0.6465947,1567457511107
243,243,462,Accelerometer,-1.4820561,2.7127132,9.244295,1567457511114
244,244,462,Gyroscope,0.10107621,-0.9402431999999998,-0.58489734,1567457511109
245,245,462,Accelerometer,-1.4796618000000001,2.657645,9.313728999999999,1567457511116
246,246,462,Gyroscope,0.087026305,-0.9261933000000001,-0.55374324,1567457511110
247,247,462,Accelerometer,-1.4796618000000001,2.4876516,9.483723,1567457511118
248,248,462,Gyroscope,0.06931121,-0.89503914,-0.49815452,1567457511112
249,249,462,Accelerometer,-1.4221992,2.2554069,9.665688000000001,1567457511120
250,250,462,Gyroscope,0.0607591,-0.87976754,-0.4749416,1567457511115
251,251,462,Accelerometer,-1.3551594999999999,2.1309047000000003,9.761458,1567457511123
252,252,462,Gyroscope,0.0607591,-0.86083066,-0.43462452,1567457511117
253,253,462,Gyroscope,0.06442429,-0.84433734,-0.40713558,1567457511119
254,254,462,Accelerometer,-1.2857256000000001,1.8723229,9.9889145,1567457511124
255,255,462,Gyroscope,0.06931121,-0.84372646,-0.39247483,1567457511121
256,256,462,Accelerometer,-1.2282629999999999,1.7669748,10.115811,1567457511126
257,257,462,Gyroscope,0.08458285,-0.84983516,-0.37414888,1567457511122
258,258,462,Accelerometer,-1.0343267,1.5395187,10.281016000000001,1567457511128
259,259,462,Gyroscope,0.10229793,-0.86755025,-0.37170538,1567457511124
260,260,462,Accelerometer,-0.8643332,1.3048798000000001,10.36721,1567457511130
261,261,462,Gyroscope,0.10718486,-0.87549144,-0.36742932,1567457511127
262,262,462,Accelerometer,-0.7709564999999999,1.185166,10.391152,1567457511133
263,263,462,Gyroscope,0.12367822,-0.8919848,-0.37353800000000004,1567457511129
264,264,462,Accelerometer,-0.57223165,0.9912298,10.431855,1567457511135
265,265,462,Accelerometer,-0.35435268,0.7901106999999999,10.415094999999999,1567457511136
266,266,462,Gyroscope,0.14383678,-0.9054238000000001,-0.39552915,1567457511131
267,267,462,Accelerometer,-0.24900457,0.69673395,10.400730000000001,1567457511138
268,268,462,Gyroscope,0.15361062,-0.9133650999999999,-0.40224865,1567457511132
269,269,462,Accelerometer,0.0047885496,0.5411060999999999,10.395941,1567457511140
270,270,462,Gyroscope,0.16888225,-0.9170303,-0.42301807,1567457511134
271,271,462,Accelerometer,0.08858817,0.49082634,10.371999,1567457511142
272,272,462,Gyroscope,0.17621264,-0.92191726,-0.4382897,1567457511136
273,273,462,Accelerometer,0.3328042,0.45970076,10.364816000000001,1567457511145
274,274,462,Gyroscope,0.17987782,-0.93352365,-0.47188729999999995,1567457511139
275,275,462,Accelerometer,0.44772938,0.42378664,10.331296,1567457511147
276,276,462,Gyroscope,0.18720820000000002,-0.9591799999999999,-0.50181973,1567457511141
277,277,462,Gyroscope,0.1945386,-0.9713973,-0.52014565,1567457511143
278,278,462,Accelerometer,0.44054657,0.41660379999999997,10.249889999999999,1567457511148
279,279,462,Gyroscope,0.18781908,-1.0025514000000002,-0.5531324000000001,1567457511145
280,280,462,Accelerometer,0.40223816,0.5027977,10.041589,1567457511150
281,281,462,Gyroscope,0.17804523,-1.0214883,-0.5732909,1567457511146
282,282,462,Accelerometer,0.27534159999999996,0.6177229000000001,9.847652,1567457511152
283,283,462,Accelerometer,0.19393626,0.6895511,9.763853,1567457511154
284,284,462,Gyroscope,0.17193657,-1.0306511999999999,-0.5836756999999999,1567457511149
285,285,462,Accelerometer,0.06943397,0.8356019,9.620196,1567457511157
286,286,462,Gyroscope,0.1468911,-1.0373707,-0.5971147,1567457511151
287,287,462,Accelerometer,-0.14365649,0.97446984,9.445414999999999,1567457511159
288,288,462,Gyroscope,0.13833898,-1.036149,-0.60261244,1567457511153
289,289,462,Accelerometer,-0.26097596,1.0319325000000001,9.402317,1567457511160
290,290,462,Gyroscope,0.10962832,-1.0355382,-0.6013907,1567457511155
291,291,462,Accelerometer,-0.505192,1.1899546,9.320911,1567457511162
292,292,462,Gyroscope,0.08458285,-1.0275969999999999,-0.5934495,1567457511156
293,293,462,Accelerometer,-0.61293435,1.2737542,9.306546,1567457511164
294,294,462,Gyroscope,0.06992208,-1.0233209,-0.58856255,1567457511158
295,295,462,Accelerometer,-0.7709564999999999,1.4198049,9.332883,1567457511166
296,296,462,Gyroscope,0.03998968,-1.0123253,-0.5732909,1567457511161
297,297,462,Gyroscope,0.026550647,-1.0056058,-0.545802,1567457511163
298,298,462,Accelerometer,-0.8978530999999998,1.5203645000000001,9.438231,1567457511169
299,299,462,Accelerometer,-0.9720755999999999,1.5658557,9.4932995,1567457511171
300,300,462,Gyroscope,0.016776804,-0.9988862,-0.53419554,1567457511165
301,301,462,Gyroscope,-0.0009382890400000001,-0.98666894,-0.5177022,1567457511167
302,302,462,Accelerometer,-1.1085492000000001,1.6592325,9.711179,1567457511172
303,303,462,Gyroscope,-0.006436076,-0.9768950999999999,-0.50181973,1567457511169
304,304,462,Accelerometer,-1.2234744,1.7119064,9.888355,1567457511174
305,305,462,Accelerometer,-1.2402343999999998,1.7502148999999998,10.017646000000001,1567457511176
306,306,462,Gyroscope,-0.008879538000000001,-0.96834296,-0.4755525,1567457511170
307,307,462,Accelerometer,-1.2426286,1.7573976999999998,10.237919,1567457511178
308,308,462,Gyroscope,-0.00032742377,-0.97322994,-0.45050701,1567457511173
309,309,462,Gyroscope,0.0015051720000000002,-0.9756733,-0.4382897,1567457511175
310,310,462,Accelerometer,-1.1899546,1.7526091000000001,10.376787,1567457511181
311,311,462,Gyroscope,0.013111612,-0.9799494000000001,-0.41324422,1567457511177
312,312,462,Accelerometer,-1.1133378,1.6712039,10.592272,1567457511182
313,313,462,Gyroscope,0.028383244,-0.9933884,-0.40408123,1567457511179
314,314,462,Accelerometer,-1.010384,1.5897985000000001,10.762265,1567457511184
315,315,462,Gyroscope,0.03754622,-1.0086601,-0.39614,1567457511180
316,316,462,Accelerometer,-0.9313729,1.5395187,10.817333,1567457511186
317,317,462,Gyroscope,0.057704773,-1.0343164,-0.38758790000000004,1567457511182
318,318,462,Accelerometer,-0.7901106999999999,1.4054393,10.881979,1567457511189
319,319,462,Gyroscope,0.0766416,-1.0642488,-0.38758790000000004,1567457511185
320,320,462,Accelerometer,-0.6249057,1.2665714,10.858036,1567457511191
321,321,462,Gyroscope,0.08152852,-1.077077,-0.38514444,1567457511187
322,322,462,Accelerometer,-0.54350036,1.201926,10.836488000000001,1567457511192
323,323,462,Gyroscope,0.10229793,-1.1015116000000003,-0.38819876,1567457511189
324,324,462,Accelerometer,-0.37829542,1.2953026,10.743111,1567457511194
325,325,462,Gyroscope,0.1047414,-1.1112853999999999,-0.38819876,1567457511190
326,326,462,Accelerometer,-0.36871833,1.1923488000000002,10.721561999999999,1567457511196
327,327,462,Gyroscope,0.11818044,-1.1296115,-0.38880962,1567457511192
328,328,462,Accelerometer,-0.4189981,1.1277034,10.700014,1567457511199
329,329,462,Gyroscope,0.12612168,-1.1320548000000001,-0.39308566,1567457511195
330,330,462,Accelerometer,-0.51955765,1.0917894,10.415094999999999,1567457511201
331,331,462,Gyroscope,0.12795427,-1.1222809999999999,-0.38636616,1567457511197
332,332,462,Accelerometer,-0.51955765,1.0750294,10.271438999999999,1567457511202
333,333,462,Accelerometer,-0.5458947,1.0391153,9.996098,1567457511204
334,334,462,Gyroscope,0.12062389400000001,-1.0990681999999998,-0.38575527,1567457511198
335,335,462,Accelerometer,-0.4932206,0.9984126,9.727939,1567457511206
336,336,462,Gyroscope,0.11329351,-1.0728008999999998,-0.38636616,1567457511201
337,337,462,Accelerometer,-0.47167215,1.0032011,9.605830000000001,1567457511209
338,338,462,Gyroscope,0.10535227,-1.0593618999999999,-0.38819876,1567457511203
339,339,462,Accelerometer,-0.42139238,1.0127783000000001,9.349642999999999,1567457511211
340,340,462,Gyroscope,0.09802188,-1.0263752,-0.38942048,1567457511205
341,341,462,Accelerometer,-0.35674694,1.0510867,9.067119,1567457511212
342,342,462,Gyroscope,0.08946977,-1.004384,-0.39064223,1567457511207
343,343,462,Accelerometer,-0.31843856,1.0774237,8.935433,1567457511214
344,344,462,Gyroscope,0.074809,-0.95856917,-0.39858347,1567457511208
345,345,462,Accelerometer,-0.2681588,1.1492518999999999,8.686428999999999,1567457511216
346,346,462,Gyroscope,0.056483045,-0.8993152,-0.4016378,1567457511210
347,347,462,Accelerometer,-0.24421602,1.8747171000000002,8.482916000000001,1567457511219
348,348,462,Gyroscope,0.046709202000000005,-0.8693828000000001,-0.4083573,1567457511213
349,349,462,Gyroscope,0.033270165,-0.8015768,-0.38819876,1567457511215
