,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,151,Accelerometer,1.3982137,9.19134,1.5382746,1551289467764
1,1,151,Accelerometer,1.3982137,9.19134,1.5382746,1551289467774
2,2,151,Accelerometer,1.282095,9.11712,0.7721300999999999,1551289467785
3,3,151,Accelerometer,1.2976573999999998,9.779117,0.6871359,1551289467795
4,4,151,Accelerometer,1.3563153000000001,9.78989,0.8391677,1551289467804
5,5,151,Gyroscope,-0.007440338,-0.0021135919,-0.0033597602000000003,1551289467814
6,6,151,Accelerometer,1.3347674999999999,9.785102,0.81402856,1551289467815
7,7,151,Gyroscope,-0.0068294723,-0.007611379000000001,0.0003054319,1551289467824
8,8,151,Accelerometer,1.3120226000000001,9.783905,0.79846627,1551289467824
9,9,151,Gyroscope,-0.0062186066,-0.0021135919,-0.0021380298,1551289467835
10,10,151,Accelerometer,1.3623008,9.791088,0.81163436,1551289467835
11,11,151,Gyroscope,-0.0068294723,-0.00028099678,0.0009162966,1551289467844
12,12,151,Accelerometer,1.3611037,9.78989,0.79966336,1551289467844
13,13,151,Gyroscope,-0.009272933,0.00032986887000000003,-0.0033597602000000003,1551289467854
14,14,151,Accelerometer,1.3694833999999998,9.788692999999999,0.79128367,1551289467855
15,15,151,Gyroscope,-0.008051204000000001,0.0046059247,-0.0009162994,1551289467864
16,16,151,Accelerometer,1.3694833999999998,9.782708,0.79607207,1551289467865
17,17,151,Gyroscope,-0.005607743,0.0033841953,-0.00030543376000000003,1551289467874
18,18,151,Accelerometer,1.3694833999999998,9.773131,0.78170687,1551289467875
19,19,151,Gyroscope,-0.008051204000000001,0.0046059247,-0.0021380298,1551289467884
20,20,151,Accelerometer,1.3958195,9.783905,0.80086046,1551289467885
21,21,151,Gyroscope,-0.007440338,0.0033841953,-0.0021380298,1551289467894
22,22,151,Accelerometer,1.3587095,9.782708,0.81163436,1551289467895
23,23,151,Gyroscope,-0.0062186066,0.002162464,-0.0009162994,1551289467904
24,24,151,Accelerometer,1.401805,9.791088,0.80445176,1551289467905
25,25,151,Gyroscope,-0.004996877,0.0046059247,0.0009162966,1551289467914
26,26,151,Accelerometer,1.400608,9.775525,0.81761986,1551289467915
27,27,151,Gyroscope,-0.007440338,0.006438521700000001,-0.0015271641,1551289467924
28,28,151,Accelerometer,1.376666,9.7803135,0.82599956,1551289467924
29,29,151,Gyroscope,-0.009272933,0.009492848,-0.0009162994,1551289467934
30,30,151,Accelerometer,1.3634979,9.78989,0.8355764000000001,1551289467935
31,31,151,Gyroscope,-0.004996877,0.0052167904,-0.00030543376000000003,1551289467944
32,32,151,Accelerometer,1.3599066,9.782708,0.8475474000000001,1551289467944
33,33,151,Gyroscope,-0.0068294723,0.009492848,0.0003054319,1551289467955
34,34,151,Accelerometer,1.3587095,9.773131,0.8487445,1551289467955
35,35,151,Gyroscope,-0.008662069,0.010103714,-0.0009162994,1551289467964
36,36,151,Accelerometer,1.3670892,9.781511,0.8511386999999999,1551289467964
37,37,151,Gyroscope,-0.0062186066,0.0052167904,0.0003054319,1551289467975
38,38,151,Accelerometer,1.3994108,9.781511,0.8655039000000001,1551289467975
39,39,151,Gyroscope,-0.005607743,0.0052167904,0.0003054319,1551289467984
40,40,151,Accelerometer,1.3730746999999999,9.775525,0.8547299999999999,1551289467984
41,41,151,Gyroscope,-0.0062186066,0.008881982,-0.00030543376000000003,1551289467994
42,42,151,Accelerometer,1.3874398000000001,9.768343,0.8726865,1551289467995
43,43,151,Gyroscope,-0.005607743,0.008271117,0.0003054319,1551289468004
44,44,151,Accelerometer,1.3706805,9.774328,0.8595184000000001,1551289468004
45,45,151,Gyroscope,-0.005607743,0.0052167904,-0.00030543376000000003,1551289468014
46,46,151,Accelerometer,1.3874398000000001,9.76954,0.8846575000000001,1551289468015
47,47,151,Gyroscope,-0.0068294723,0.0052167904,0.0021380270000000002,1551289468024
48,48,151,Accelerometer,1.3694833999999998,9.768343,0.91099375,1551289468024
49,49,151,Gyroscope,-0.007440338,0.0046059247,0.0015271623000000002,1551289468034
50,50,151,Accelerometer,1.3599066,9.774328,0.8882488000000002,1551289468035
51,51,151,Gyroscope,-0.0062186066,0.005827656,0.0009162966,1551289468044
52,52,151,Accelerometer,1.3994108,9.7863,0.90740246,1551289468045
53,53,151,Gyroscope,-0.007440338,0.0070493872999999995,0.0015271623000000002,1551289468054
54,54,151,Accelerometer,1.3204023,9.7803135,0.94092125,1551289468054
55,55,151,Gyroscope,-0.008051204000000001,-0.00028099678,0.0003054319,1551289468064
56,56,151,Accelerometer,1.3455413999999999,9.779117,0.92535895,1551289468065
57,57,151,Gyroscope,-0.0068294723,0.0009407345,0.0021380270000000002,1551289468074
58,58,151,Accelerometer,1.2389994,9.743203999999999,1.0079589,1551289468075
59,59,151,Gyroscope,-0.008051204000000001,-0.009443975,0.0009162966,1551289468084
60,60,151,Accelerometer,1.364695,9.768343,0.9600749,1551289468084
61,61,151,Gyroscope,-0.008051204000000001,0.0015516001999999998,0.0027488926,1551289468094
62,62,151,Accelerometer,1.2593501,9.776722999999999,0.997185,1551289468095
63,63,151,Gyroscope,-0.0062186066,-0.010054841,0.0033597574,1551289468104
64,64,151,Accelerometer,1.3012487,9.799467,1.0031705,1551289468105
65,65,151,Gyroscope,-0.010494663999999999,-0.010054841,-0.00030543376000000003,1551289468114
