,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,470,Accelerometer,-1.0534808999999998,2.291321,9.512454,1567457838657
26,26,470,Accelerometer,-1.0223553,2.3416007000000003,9.411894,1567457838659
27,27,470,Accelerometer,-1.0032011,2.3775147999999997,9.359220500000001,1567457838662
28,28,470,Accelerometer,-0.97446984,2.423006,9.301758,1567457838664
29,29,470,Accelerometer,-0.9289786,2.4541316,9.265842999999998,1567457838665
30,30,470,Accelerometer,-0.9217958,2.4541316,9.232324,1567457838667
31,31,470,Accelerometer,-0.8834874,2.4972286,9.177256,1567457838669
32,32,470,Accelerometer,-0.84996754,2.5139885,9.14613,1567457838671
33,33,470,Accelerometer,-0.80687064,2.5427197999999995,9.067119,1567457838674
34,34,470,Accelerometer,-0.7733508000000001,2.5427197999999995,9.002473,1567457838676
35,35,470,Accelerometer,-0.74701375,2.5810282000000004,8.961771,1567457838678
36,36,470,Accelerometer,-0.7206767,2.5594797000000002,8.875577,1567457838679
37,37,470,Accelerometer,-0.6656084,2.5355369999999997,8.813326,1567457838681
38,38,470,Accelerometer,-0.6344828,2.5020173,8.789383,1567457838683
39,39,470,Accelerometer,-0.59378016,2.473286,8.763046000000001,1567457838686
40,40,470,Accelerometer,-0.5865973000000001,2.4206119,8.798960000000001,1567457838687
41,41,470,Accelerometer,-0.5889916000000001,2.423006,8.849239,1567457838689
42,42,470,Accelerometer,-0.5794145,2.370332,8.937828,1567457838692
43,43,470,Accelerometer,-0.54828894,2.3463893,8.976136,1567457838693
44,44,470,Accelerometer,-0.54828894,2.3344178,9.071907000000001,1567457838695
45,45,470,Accelerometer,-0.53392327,2.3224466,9.182044,1567457838697
46,46,470,Accelerometer,-0.50758624,2.3320236,9.234717999999999,1567457838700
47,47,470,Accelerometer,-0.4932206,2.3200524,9.337671,1567457838701
48,48,470,Accelerometer,-0.48603779999999996,2.3344178,9.373586,1567457838704
49,49,470,Accelerometer,-0.48843205,2.3272352,9.469357,1567457838706
50,50,470,Accelerometer,-0.5243462,2.1716073,9.562733999999999,1567457838708
51,51,470,Accelerometer,-0.52913475,2.1285102000000005,9.624985,1567457838709
52,52,470,Accelerometer,-0.56744313,2.0925963,9.80695,1567457838711
53,53,470,Accelerometer,-0.5794145,2.0902019,10.065532000000001,1567457838713
54,54,470,Accelerometer,-0.5913859,2.0997790000000003,10.190033999999999,1567457838715
55,55,470,Accelerometer,-0.6488484999999999,2.1213273999999998,10.388759,1567457838718
56,56,470,Accelerometer,-0.6703969,2.1883671000000002,10.558752,1567457838720
57,57,470,Accelerometer,-0.69912827,2.248224,10.637763,1567457838722
58,58,470,Accelerometer,-0.7733508000000001,2.3392065,10.788602000000001,1567457838723
59,59,470,Accelerometer,-0.82123625,2.3870918999999997,10.858036,1567457838725
60,60,470,Accelerometer,-0.8882760000000001,2.5044115000000002,10.982538,1567457838727
61,61,470,Accelerometer,-0.91700727,2.5929997000000005,11.037607000000001,1567457838729
62,62,470,Accelerometer,-0.9241901,2.6456738,11.025636,1567457838731
63,63,470,Accelerometer,-0.97446984,2.7127132,11.037607000000001,1567457838734
64,64,470,Accelerometer,-0.9529214,2.7582044999999997,11.071127,1567457838736
65,65,470,Accelerometer,-0.9385556999999999,2.7510218999999996,11.085492,1567457838738
66,66,470,Accelerometer,-0.8978530999999998,2.7342618,11.104647,1567457838740
67,67,470,Accelerometer,-0.86912173,2.719896,11.126195,1567457838741
68,68,470,Accelerometer,-0.8140534,2.6767993,11.162109,1567457838743
69,69,470,Accelerometer,-0.73743665,2.6169424,11.164503,1567457838745
70,70,470,Accelerometer,-0.63208854,2.5594797000000002,11.1453495,1567457838747
71,71,470,Accelerometer,-0.59378016,2.5475084999999997,11.121407000000001,1567457838749
72,72,470,Accelerometer,-0.44294083,2.4852571,11.0352125,1567457838752
73,73,470,Accelerometer,-0.39744959999999996,2.4565259999999998,10.9490185,1567457838754
74,74,470,Accelerometer,-0.2657645,2.4014575000000002,10.771842,1567457838756
75,75,470,Accelerometer,-0.17717634,2.3870918999999997,10.518049000000001,1567457838758
76,76,470,Accelerometer,-0.1340794,2.4014575000000002,10.4294615,1567457838759
77,77,470,Accelerometer,-0.071828246,2.4134290000000003,10.216371,1567457838761
78,78,470,Accelerometer,-0.05027977,2.4110348,10.096657,1567457838763
79,79,470,Accelerometer,-0.0047885496,2.439766,9.917086999999999,1567457838765
80,80,470,Accelerometer,0.023942748,2.4541316,9.735122,1567457838767
81,81,470,Accelerometer,0.035914123,2.4708917,9.668080999999999,1567457838769
82,82,470,Accelerometer,0.035914123,2.4613144,9.519637,1567457838772
83,83,470,Accelerometer,0.014365649,2.4637089,9.361614,1567457838774
84,84,470,Accelerometer,0.0023942748,2.466103,9.284998,1567457838776
85,85,470,Accelerometer,-0.06464542,2.4804687999999997,9.136553,1567457838778
86,86,470,Accelerometer,-0.09577099,2.4780743,9.052753,1567457838779
87,87,470,Accelerometer,-0.14365649,2.466103,8.901914,1567457838781
88,88,470,Accelerometer,-0.17478207,2.466103,8.751075,1567457838783
89,89,470,Accelerometer,-0.17957062,2.4613144,8.655303,1567457838785
90,90,470,Accelerometer,-0.1699935,2.432583,8.518829,1567457838787
91,91,470,Accelerometer,-0.17238778,2.403852,8.377566999999999,1567457838790
92,92,470,Accelerometer,-0.1340794,2.370332,8.334471,1567457838792
93,93,470,Accelerometer,-0.05985687,2.3631492,8.274613,1567457838794
94,94,470,Accelerometer,-0.0023942748,2.3990633,8.334471,1567457838796
95,95,470,Accelerometer,0.035914123,2.4349775,8.387145,1567457838797
96,96,470,Accelerometer,0.08858817,2.4565259999999998,8.487703999999999,1567457838799
97,97,470,Accelerometer,0.14365649,2.4493432,8.542772,1567457838801
98,98,470,Accelerometer,0.22506183,2.4254005000000003,8.729526,1567457838803
99,99,470,Accelerometer,0.25618739999999995,2.4086404,8.882759,1567457838805
100,100,470,Accelerometer,0.3232271,2.3751206000000002,9.000079,1567457838808
101,101,470,Accelerometer,0.36871833,2.3631492,9.009656,1567457838810
102,102,470,Accelerometer,0.4189981,2.3727264,9.057542,1567457838812
103,103,470,Accelerometer,0.43575802,2.3559662999999995,9.059936,1567457838813
104,104,470,Accelerometer,0.47406640000000005,2.3272352,9.055147,1567457838815
105,105,470,Accelerometer,0.4932206,2.3152637,9.076694999999999,1567457838817
106,106,470,Accelerometer,0.51955765,2.2721667,9.093455,1567457838819
107,107,470,Accelerometer,0.57462597,2.2410412,9.11261,1567457838822
108,108,470,Accelerometer,0.61293435,2.2506182,9.107821000000001,1567457838824
109,109,470,Accelerometer,0.7015225,2.2242813,9.091061999999999,1567457838826
110,110,470,Accelerometer,0.7829279,2.2075214,9.117398,1567457838828
111,111,470,Accelerometer,0.8140534,2.2218869999999997,9.153313,1567457838829
112,112,470,Accelerometer,0.89545876,2.1931557999999995,9.244295,1567457838831
113,113,470,Accelerometer,0.95531565,2.176396,9.335278,1567457838833
114,114,470,Accelerometer,0.9912298,2.176396,9.366403,1567457838835
115,115,470,Accelerometer,1.0822121999999998,2.1404817000000005,9.411894,1567457838837
116,116,470,Accelerometer,1.1229149,2.1285102000000005,9.4142885,1567457838840
117,117,470,Accelerometer,1.2067145000000001,2.135693,9.419077,1567457838842
118,118,470,Accelerometer,1.2761483999999998,2.1380875,9.462174000000001,1567457838844
119,119,470,Accelerometer,1.2976969999999999,2.1141446,9.486116,1567457838846
120,120,470,Accelerometer,1.3216397,2.0997790000000003,9.5483675,1567457838848
121,121,470,Accelerometer,1.2833313,2.126116,9.524425500000001,1567457838849
122,122,470,Accelerometer,1.2546,2.1332988999999998,9.512454,1567457838851
123,123,470,Accelerometer,1.1037607,2.1931557999999995,9.524425500000001,1567457838853
124,124,470,Accelerometer,1.0151725,2.2338583,9.536397000000001,1567457838855
125,125,470,Accelerometer,0.80687064,2.264984,9.553157,1567457838858
126,126,470,Accelerometer,0.6440599,2.3272352,9.555551,1567457838860
127,127,470,Accelerometer,0.57223165,2.3583608,9.565128,1567457838862
128,128,470,Accelerometer,0.48843205,2.4421604,9.517242,1567457838864
129,129,470,Accelerometer,0.42618093,2.5187771,9.411894,1567457838865
130,130,470,Accelerometer,0.38787252,2.5834224,9.352037,1567457838867
131,131,470,Gyroscope,0.28800097,-0.34281695,-0.052833736,1567457838868
132,132,470,Gyroscope,0.27456194,-0.32510188,-0.03572951,1567457838869
133,133,470,Accelerometer,0.38308397,2.6097596000000003,9.27542,1567457838870
134,134,470,Gyroscope,0.26539895,-0.3263236,-0.03328605,1567457838872
135,135,470,Accelerometer,0.36392978,2.640885,9.213169,1567457838872
136,136,470,Gyroscope,0.2507382,-0.32571274,-0.025955664,1567457838874
137,137,470,Accelerometer,0.36632404,2.700742,9.014444000000001,1567457838873
138,138,470,Gyroscope,0.22752531,-0.32937792,-0.018014416000000002,1567457838876
139,139,470,Accelerometer,0.37590113,2.7294734,8.837268,1567457838875
140,140,470,Accelerometer,0.38787252,2.7342618,8.758257,1567457838877
141,141,470,Gyroscope,0.20919935,-0.3281562,-0.013127493999999998,1567457838877
142,142,470,Accelerometer,0.35914123,2.7366562,8.684034,1567457838880
143,143,470,Gyroscope,0.18659733,-0.32326928,-0.008851438,1567457838880
144,144,470,Accelerometer,0.34477556,2.7318675999999997,8.722342999999999,1567457838882
145,145,470,Gyroscope,0.15422148,-0.3159389,-0.00091018924,1567457838882
146,146,470,Accelerometer,0.3328042,2.7462332000000003,8.76544,1567457838883
147,147,470,Gyroscope,0.14628023,-0.32510188,0.0033658675,1567457838884
148,148,470,Accelerometer,0.25858167,2.7103189999999997,8.892337,1567457838885
149,149,470,Gyroscope,0.12978688,-0.33915177,0.0064201937,1567457838886
150,150,470,Gyroscope,0.1169587,-0.34342784,0.008863655,1567457838888
151,151,470,Accelerometer,0.2466103,2.6911650000000003,8.937828,1567457838888
152,152,470,Gyroscope,0.1169587,-0.34770387,0.019248363,1567457838890
153,153,470,Accelerometer,0.26337022,2.6744049,9.043175999999999,1567457838890
154,154,470,Accelerometer,0.339987,2.6552507999999997,9.103033,1567457838892
155,155,470,Gyroscope,0.106574,-0.35808858,0.02352442,1567457838892
156,156,470,Accelerometer,0.39266106,2.640885,9.117398,1567457838893
157,157,470,Gyroscope,0.106574,-0.36419722,0.025357015,1567457838894
158,158,470,Gyroscope,0.095578425,-0.39107529999999996,0.040628646000000004,1567457838896
159,159,470,Accelerometer,0.43575802,2.8252442,9.251478,1567457838896
160,160,470,Gyroscope,0.10107621,-0.44299886,0.06384153,1567457838898
161,161,470,Accelerometer,0.48603779999999996,2.9114382,9.273026,1567457838898
162,162,470,Gyroscope,0.1047414,-0.47170952,0.077280566,1567457838900
163,163,470,Accelerometer,0.53871185,2.8994668,9.189227,1567457838899
164,164,470,Gyroscope,0.094356686,-0.50103104,0.090719596,1567457838902
165,165,470,Accelerometer,0.6464542,2.8420042999999997,8.880365,1567457838901
166,166,470,Gyroscope,0.08458285,-0.5108049,0.09194133,1567457838904
167,167,470,Accelerometer,0.79250497,2.7773588,8.549955,1567457838904
168,168,470,Gyroscope,0.058926507999999996,-0.5126375,0.0785023,1567457838906
169,169,470,Accelerometer,0.8379962,2.7366562,8.415875999999999,1567457838906
170,170,470,Gyroscope,0.03143757,-0.5101939999999999,0.05834374,1567457838908
171,171,470,Accelerometer,0.95531565,2.7127132,8.176449,1567457838908
172,172,470,Accelerometer,1.0295382,2.7103189999999997,8.083072,1567457838909
173,173,470,Gyroscope,0.01738767,-0.5077505999999999,0.047348164000000005,1567457838910
174,174,470,Gyroscope,-0.01620992,-0.49492243,0.020470093999999998,1567457838912
175,175,470,Accelerometer,1.2210802,2.7318675999999997,7.84125,1567457838911
176,176,470,Gyroscope,-0.049196646,-0.46621174,-0.0064079766,1567457838914
177,177,470,Accelerometer,1.3383996,2.753416,7.6712565,1567457838914
178,178,470,Accelerometer,1.3455825000000001,2.796513,7.6066113,1567457838916
179,179,470,Gyroscope,-0.06569,-0.4497184,-0.015570955,1567457838916
180,180,470,Gyroscope,-0.09501153,-0.41612079999999996,-0.033896912,1567457838918
181,181,470,Accelerometer,1.3360053,2.8898897,7.537177000000001,1567457838917
182,182,470,Gyroscope,-0.120667875,-0.38496667,-0.03817297,1567457838920
183,183,470,Accelerometer,1.3312168,2.9329867000000003,7.508445699999999,1567457838919
184,184,470,Accelerometer,1.3048798000000001,2.918621,7.501263000000001,1567457838921
185,185,470,Gyroscope,-0.13288517,-0.36664072,-0.0393947,1567457838922
186,186,470,Gyroscope,-0.16037412,-0.32876706,-0.049779408,1567457838924
187,187,470,Accelerometer,1.3072741,2.9066495999999997,7.4629544999999995,1567457838924
188,188,470,Accelerometer,1.324034,2.8467927000000004,7.482108599999999,1567457838926
189,189,470,Gyroscope,-0.17320229,-0.30799764,-0.04794681,1567457838926
190,190,470,Accelerometer,1.3360053,2.7701759999999997,7.5180229999999995,1567457838927
191,191,470,Gyroscope,-0.19702603,-0.27989787,-0.05710979,1567457838928
192,192,470,Accelerometer,1.3312168,2.7342618,7.563514,1567457838929
193,193,470,Gyroscope,-0.22023891,-0.23591554,-0.063218445,1567457838929
194,194,470,Accelerometer,1.324034,2.6744049,7.6305537,1567457838932
195,195,470,Gyroscope,-0.23856486,-0.21881132,-0.064440176,1567457838932
196,196,470,Accelerometer,1.3120626,2.5810282000000004,7.776604700000001,1567457838934
197,197,470,Gyroscope,-0.25994515,-0.19559844,-0.07665748,1567457838934
198,198,470,Accelerometer,1.3192455,2.5020173,7.9346266000000005,1567457838935
199,199,470,Gyroscope,-0.278882,-0.17605075,-0.08704219,1567457838936
200,200,470,Gyroscope,-0.29598620000000003,-0.1699421,-0.08887479,1567457838938
201,201,470,Accelerometer,1.3096683,2.4493432,7.9944835,1567457838937
202,202,470,Accelerometer,1.3024855,2.3870918999999997,8.142928999999999,1567457838940
203,203,470,Gyroscope,-0.30942523,-0.15955739,-0.09925949,1567457838940
204,204,470,Accelerometer,1.2689656,2.2793495999999998,8.332075999999999,1567457838942
205,205,470,Gyroscope,-0.3191991,-0.15955739,-0.106589876,1567457838942
206,206,470,Accelerometer,1.2474172,2.2194927000000004,8.427847,1567457838943
207,207,470,Gyroscope,-0.32897294,-0.15772479999999997,-0.12002891,1567457838944
208,208,470,Accelerometer,1.201926,2.1644243999999997,8.597841,1567457838945
209,209,470,Gyroscope,-0.33141637,-0.15894653,-0.12858102,1567457838946
210,210,470,Accelerometer,1.1779832000000001,2.1404817000000005,8.696006,1567457838948
211,211,470,Gyroscope,-0.33385983,-0.15894653,-0.13041362,1567457838948
212,212,470,Accelerometer,1.1540405,2.1045675,8.925857,1567457838950
213,213,470,Gyroscope,-0.34302282,-0.16749865,-0.13835487,1567457838950
214,214,470,Accelerometer,1.1516461,2.1069617000000003,9.100638,1567457838951
215,215,470,Gyroscope,-0.34241197,-0.18460286,-0.14507438,1567457838952
216,216,470,Accelerometer,1.185166,2.1332988999999998,9.184438,1567457838954
217,217,470,Gyroscope,-0.34302282,-0.19376583,-0.15423736,1567457838954
218,218,470,Accelerometer,1.1827718,2.1668186,9.349642999999999,1567457838956
219,219,470,Gyroscope,-0.3308055,-0.21148095,-0.15729168,1567457838956
220,220,470,Accelerometer,1.23784,2.2099156000000004,9.426260000000001,1567457838958
221,221,470,Gyroscope,-0.33141637,-0.22369824,-0.16584381,1567457838958
222,222,470,Accelerometer,1.2593886,2.2458298,9.445414999999999,1567457838959
223,223,470,Gyroscope,-0.32897294,-0.22797431,-0.16889814,1567457838960
224,224,470,Accelerometer,1.3455825000000001,2.2745612,9.481328,1567457838961
225,225,470,Gyroscope,-0.3137013,-0.23530468,-0.17439592,1567457838962
226,226,470,Accelerometer,1.4150163999999998,2.3056867000000003,9.500483000000001,1567457838964
227,227,470,Gyroscope,-0.3100361,-0.23530468,-0.18111543,1567457838964
228,228,470,Accelerometer,1.5299416000000001,2.3846977000000003,9.462174000000001,1567457838966
229,229,470,Gyroscope,-0.30087313,-0.23163949,-0.18966755,1567457838966
230,230,470,Accelerometer,1.647261,2.439766,9.399923,1567457838967
231,231,470,Gyroscope,-0.29171014,-0.22675256,-0.19699794,1567457838968
232,232,470,Accelerometer,1.6975409,2.466103,9.435837,1567457838969
233,233,470,Gyroscope,-0.28437975,-0.21453527,-0.20432833,1567457838970
234,234,470,Accelerometer,1.7765520000000001,2.5020173,9.591465,1567457838972
235,235,470,Gyroscope,-0.27155159999999995,-0.206594,-0.22509773,1567457838972
236,236,470,Accelerometer,1.8890828000000002,2.5762396,9.749487,1567457838974
237,237,470,Gyroscope,-0.26055604,-0.21270266,-0.23303899,1567457838974
238,238,470,Accelerometer,1.9513340000000001,2.6289136,9.809344,1567457838975
239,239,470,Gyroscope,-0.24406265,-0.21697873,-0.24403456,1567457838976
240,240,470,Accelerometer,2.0902019,2.6983478,9.8548355,1567457838977
241,241,470,Gyroscope,-0.24467352,-0.2261417,-0.26846918,1567457838978
242,242,470,Accelerometer,2.176396,2.762993,9.885961,1567457838980
243,243,470,Gyroscope,-0.24589525,-0.22369824,-0.28312993,1567457838980
244,244,470,Accelerometer,2.1811842999999995,2.7869357999999997,9.962578,1567457838982
245,245,470,Gyroscope,-0.23184535,-0.22736344,-0.30878627,1567457838982
246,246,470,Accelerometer,2.1716073,2.8611584,9.998491,1567457838984
247,247,470,Gyroscope,-0.23367795,-0.23163949,-0.32650137,1567457838984
248,248,470,Accelerometer,2.142876,2.8659470000000002,9.9889145,1567457838985
249,249,470,Gyroscope,-0.22818016,-0.23041776,-0.33138826,1567457838986
250,250,470,Gyroscope,-0.21474113,-0.21636786,-0.341773,1567457838988
251,251,470,Accelerometer,2.1189332000000003,2.9138324,9.876384,1567457838988
252,252,470,Gyroscope,-0.21046507,-0.18032682,-0.3527686,1567457838990
253,253,470,Accelerometer,2.1093562,2.954535,9.835681,1567457838990
254,254,470,Accelerometer,2.1117504,2.9665065,9.763853,1567457838991
255,255,470,Gyroscope,-0.20191295,-0.15955739,-0.35521203,1567457838992
256,256,470,Gyroscope,-0.20435642,-0.10824471,-0.36498588,1567457838994
257,257,470,Accelerometer,2.1285102000000005,2.997632,9.574705,1567457838994
258,258,470,Gyroscope,-0.20435642,-0.07342539,-0.36254242,1567457838996
259,259,470,Accelerometer,2.1117504,3.014392,9.385557,1567457838996
260,260,470,Accelerometer,2.0806248,3.007209,9.337671,1567457838997
261,261,470,Gyroscope,-0.20863248,-0.017225789,-0.36926192,1567457838998
262,262,470,Gyroscope,-0.21229766,0.02797824,-0.3680402,1567457839000
263,263,470,Accelerometer,1.9920366000000003,2.8970726000000004,9.284998,1567457839000
264,264,470,Gyroscope,-0.22146064,0.04874766,-0.36254242,1567457839002
265,265,470,Accelerometer,1.9537282,2.7773588,9.330489,1567457839002
266,266,470,Gyroscope,-0.20374554,0.10006034400000001,-0.36070982,1567457839004
267,267,470,Accelerometer,1.8819,2.5044115000000002,9.574705,1567457839003
268,268,470,Gyroscope,-0.1677045,0.12510581,-0.35521203,1567457839006
269,269,470,Accelerometer,1.8651401,2.2625897,9.857229,1567457839005
270,270,470,Gyroscope,-0.14998941,0.12571667,-0.35643378,1567457839008
271,271,470,Accelerometer,1.8962656000000002,2.1931557999999995,9.893144,1567457839008
272,272,470,Gyroscope,-0.1273874,0.112888515,-0.35826635,1567457839010
273,273,470,Accelerometer,1.9872481,2.2314641,9.675264,1567457839010
274,274,470,Accelerometer,2.0183737,2.3559662999999995,9.265842999999998,1567457839012
275,275,470,Gyroscope,-0.13166346,0.098838605,-0.37475970000000003,1567457839012
276,276,470,Accelerometer,1.9968252,2.4062462000000004,9.091061999999999,1567457839013
277,277,470,Gyroscope,-0.13471778,0.09089736,-0.38147923,1567457839014
278,278,470,Accelerometer,1.9561224999999998,2.49244,8.856422,1567457839015
279,279,470,Gyroscope,-0.14876768,0.075625725,-0.39064223,1567457839016
280,280,470,Gyroscope,-0.16587190000000002,0.070127934,-0.39797258,1567457839018
281,281,470,Accelerometer,1.9321798,2.5834224,8.767835,1567457839018
282,282,470,Gyroscope,-0.18114354,0.059743233,-0.40652472,1567457839020
283,283,470,Accelerometer,1.8411973999999998,2.6360965,8.691217,1567457839020
284,284,470,Gyroscope,-0.19213912,0.045693334,-0.40774643,1567457839022
285,285,470,Accelerometer,1.7406378,2.6767993,8.626572999999999,1567457839021
286,286,470,Gyroscope,-0.19702603,0.043860737000000004,-0.4083573,1567457839024
287,287,470,Accelerometer,1.673598,2.7127132,8.597841,1567457839024
288,288,470,Gyroscope,-0.21474113,0.047525927,-0.41507682,1567457839026
289,289,470,Accelerometer,1.6305011999999999,2.6863763,8.537984,1567457839026
290,290,470,Gyroscope,-0.22818016,0.05363458,-0.41935290000000003,1567457839028
291,291,470,Accelerometer,1.6161355,2.6911650000000003,8.487703999999999,1567457839027
292,292,470,Gyroscope,-0.23001276,0.06096496,-0.41935290000000003,1567457839030
293,293,470,Accelerometer,1.5897985000000001,2.6887705000000004,8.425453,1567457839029
294,294,470,Gyroscope,-0.25505823,0.07929092,-0.42485067,1567457839032
295,295,470,Accelerometer,1.4844503,2.6648278,8.360807000000001,1567457839032
296,296,470,Gyroscope,-0.26544294,0.09089736,-0.42301807,1567457839034
297,297,470,Accelerometer,1.3575538,2.640885,8.363202000000001,1567457839034
298,298,470,Accelerometer,1.2785428,2.6121537999999997,8.370385,1567457839036
299,299,470,Gyroscope,-0.2892667,0.111666776,-0.41690943,1567457839036
300,300,470,Gyroscope,-0.30698177,0.13976659,-0.4120225,1567457839038
301,301,470,Accelerometer,1.1181264,2.5546912999999996,8.437425,1567457839037
302,302,470,Gyroscope,-0.32164255,0.16175772,-0.40224865,1567457839041
303,303,470,Accelerometer,1.063058,2.5115943,8.487703999999999,1567457839040
304,304,470,Accelerometer,0.94095,2.4373717,8.624178,1567457839042
305,305,470,Gyroscope,-0.33813590000000004,0.20390743,-0.38880962,1567457839042
306,306,470,Accelerometer,0.84278476,2.3799092999999996,8.74868,1567457839044
307,307,470,Gyroscope,-0.34668803,0.24239194,-0.3698728,1567457839044
308,308,470,Accelerometer,0.80208206,2.3607549999999997,8.820508,1567457839045
309,309,470,Gyroscope,-0.35585100000000003,0.26499397,-0.36132067,1567457839046
310,310,470,Accelerometer,0.6656084,2.2506182,9.031203999999999,1567457839048
311,311,470,Gyroscope,-0.37539870000000003,0.37372798,-0.30939713,1567457839048
312,312,470,Accelerometer,0.6392714,2.205127,9.117398,1567457839050
313,313,470,Gyroscope,-0.37539870000000003,0.37372798,-0.30939713,1567457839050
314,314,470,Accelerometer,0.5889916000000001,2.1644243999999997,9.191621000000001,1567457839051
315,315,470,Gyroscope,-0.3766204,0.4030495,-0.29901242,1567457839052
316,316,470,Gyroscope,-0.37784213,0.46047083,-0.26908000000000004,1567457839055
317,317,470,Accelerometer,0.5554718000000001,2.0997790000000003,9.342461,1567457839054
318,318,470,Gyroscope,-0.37784213,0.4946793,-0.25808448,1567457839056
319,319,470,Accelerometer,0.53392327,2.0662591,9.416683,1567457839056
320,320,470,Accelerometer,0.5027977,1.9992193999999999,9.577099,1567457839058
321,321,470,Gyroscope,-0.37906387,0.5575984,-0.23670417,1567457839058
322,322,470,Gyroscope,-0.3772313,0.6260153,-0.21959995,1567457839060
323,323,470,Accelerometer,0.47167215,1.9489397000000002,9.718361999999999,1567457839059
324,324,470,Accelerometer,0.45970076,1.9130256,9.763853,1567457839062
325,325,470,Gyroscope,-0.38028562,0.64983904,-0.21165869,1567457839062
326,326,470,Accelerometer,0.4644893,1.908237,9.926663000000001,1567457839064
327,327,470,Gyroscope,-0.38272905,0.6877127,-0.19638707,1567457839064
328,328,470,Accelerometer,0.42618093,1.8866886000000003,10.060742,1567457839066
329,329,470,Gyroscope,-0.38761599999999996,0.7194776999999999,-0.18478063,1567457839066
330,330,470,Accelerometer,0.42378664,1.8986599999999998,10.122993,1567457839067
331,331,470,Gyroscope,-0.39555725,0.74085796,-0.18294802,1567457839068
332,332,470,Accelerometer,0.39744959999999996,1.9226026999999999,10.242707000000001,1567457839069
333,333,470,Gyroscope,-0.39372465,0.77873164,-0.17561765,1567457839070
334,334,470,Gyroscope,-0.39372465,0.8049988,-0.1713416,1567457839072
335,335,470,Accelerometer,0.36871833,1.9752767,10.312141,1567457839072
336,336,470,Accelerometer,0.35914123,2.011191,10.364816000000001,1567457839074
337,337,470,Gyroscope,-0.39677897,0.8428725,-0.16462207,1567457839074
338,338,470,Accelerometer,0.33519846,2.0710478,10.477346,1567457839075
339,339,470,Gyroscope,-0.3845617,0.89785033,-0.16401121,1567457839076
340,340,470,Accelerometer,0.31604427,2.126116,10.503684,1567457839077
341,341,470,Gyroscope,-0.38944858,0.92411757,-0.16645467,1567457839079
342,342,470,Gyroscope,-0.38150734,0.9760411,-0.16401121,1567457839080
343,343,470,Accelerometer,0.22745611,2.2147042999999997,10.594666499999999,1567457839080
344,344,470,Gyroscope,-0.37539870000000003,1.0261320999999999,-0.16401121,1567457839082
345,345,470,Accelerometer,0.12689656,2.2601955,10.697619,1567457839082
346,346,470,Gyroscope,-0.36562485,1.0511774999999999,-0.15790255,1567457839084
347,347,470,Accelerometer,0.08858817,2.2769554,10.783813,1567457839083
348,348,470,Gyroscope,-0.34485540000000003,1.1226488000000001,-0.15484823,1567457839086
349,349,470,Accelerometer,-0.026337024,2.2937152000000003,10.944230000000001,1567457839085
350,350,470,Gyroscope,-0.33019465,1.1446398000000002,-0.15240477,1567457839088
351,351,470,Accelerometer,-0.25139886,2.317658,11.042396,1567457839088
352,352,470,Accelerometer,-0.32083282,2.308081,11.080703999999999,1567457839090
353,353,470,Gyroscope,-0.3100361,1.1965635000000001,-0.13163534,1567457839090
354,354,470,Gyroscope,-0.27949283,1.2338263,-0.110865936,1567457839092
