,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
103,103,476,Accelerometer,0.71828246,0.090982445,8.885154,1567458151488
104,104,476,Accelerometer,0.8786988000000001,0.062251142999999995,8.760652,1567458151490
105,105,476,Accelerometer,0.8882760000000001,0.04070267,8.763046000000001,1567458151492
106,106,476,Accelerometer,0.87630457,0.023942748,8.789383,1567458151494
107,107,476,Accelerometer,0.8284190999999999,0.021548472000000003,8.870789,1567458151497
108,108,476,Accelerometer,0.7637736999999999,0.045491222000000005,8.947405,1567458151499
109,109,476,Accelerometer,0.749408,0.071828246,8.983319,1567458151501
110,110,476,Accelerometer,0.7302538000000001,0.083799616,9.091061999999999,1567458151503
111,111,476,Accelerometer,0.723071,0.083799616,9.136553,1567458151505
112,112,476,Accelerometer,0.72546524,0.090982445,9.220352,1567458151506
113,113,476,Accelerometer,0.7446195,0.11253092,9.282603,1567458151508
114,114,476,Accelerometer,0.75659084,0.117319465,9.325700999999999,1567458151510
115,115,476,Accelerometer,0.7733508000000001,0.09577099,9.399923,1567458151512
116,116,476,Accelerometer,0.8044763,0.083799616,9.490905999999999,1567458151515
117,117,476,Accelerometer,0.80208206,0.083799616,9.529214,1567458151517
118,118,476,Accelerometer,0.82602483,0.0670397,9.593859,1567458151519
119,119,476,Accelerometer,0.8451790000000001,0.031125572,9.620196,1567458151521
120,120,476,Accelerometer,0.8739103000000001,-0.0047885496,9.677659,1567458151523
121,121,476,Accelerometer,0.95531565,-0.023942748,9.711179,1567458151525
122,122,476,Accelerometer,0.97446984,-0.016759925,9.7135725,1567458151526
123,123,476,Accelerometer,1.0415094999999999,-0.038308397,9.706389999999999,1567458151528
124,124,476,Accelerometer,1.1372806,0.0023942748,9.692024,1567458151530
125,125,476,Accelerometer,1.1636176,0.011971374,9.672871,1567458151532
126,126,476,Accelerometer,1.2186858999999999,0.038308397,9.641745,1567458151535
127,127,476,Accelerometer,1.3000913,0.04070267,9.601042,1567458151537
128,128,476,Accelerometer,1.324034,0.03351985,9.581888000000001,1567458151539
129,129,476,Accelerometer,1.3647367,0.021548472000000003,9.524425500000001,1567458151541
130,130,476,Accelerometer,1.4293821000000002,0.014365649,9.445414999999999,1567458151543
131,131,476,Gyroscope,-0.10112019,-0.34464955,-0.6716403000000001,1567458151544
132,132,476,Accelerometer,1.472479,-0.011971374,9.416683,1567458151544
133,133,476,Gyroscope,-0.10661797,-0.36664072,-0.68385756,1567458151546
134,134,476,Accelerometer,1.5347302,-0.06464542,9.325700999999999,1567458151546
135,135,476,Gyroscope,-0.11761355,-0.38557756,-0.69729656,1567458151549
136,136,476,Gyroscope,-0.1237222,-0.38985357,-0.70951384,1567458151551
137,137,476,Accelerometer,1.5730386,-0.062251142999999995,9.282603,1567458151549
138,138,476,Accelerometer,1.6424724999999998,-0.1340794,9.213169,1567458151551
139,139,476,Gyroscope,-0.13777211,-0.40879040000000005,-0.72539634,1567458151552
140,140,476,Accelerometer,1.7502148999999998,-0.18675344,9.165284,1567458151553
141,141,476,Gyroscope,-0.14571334,-0.42100772,-0.7370028000000001,1567458151554
142,142,476,Gyroscope,-0.16403931,-0.42772722,-0.7583831,1567458151556
143,143,476,Accelerometer,1.7813405,-0.20111908,9.134158,1567458151554
144,144,476,Gyroscope,-0.17931095,-0.4356685,-0.7803743000000001,1567458151558
145,145,476,Accelerometer,1.8435916,-0.23942748,9.079089999999999,1567458151557
146,146,476,Accelerometer,1.8962656000000002,-0.23703320000000003,9.076694999999999,1567458151559
147,147,476,Gyroscope,-0.19152825,-0.4320032999999999,-0.79075897,1567458151560
148,148,476,Accelerometer,1.9393626,-0.24421602,9.081485,1567458151561
149,149,476,Gyroscope,-0.2098542,-0.4320032999999999,-0.817637,1567458151562
150,150,476,Accelerometer,1.9633054,-0.25858167,9.098245,1567458151562
151,151,476,Gyroscope,-0.22084978,-0.42406204,-0.8457368000000001,1567458151564
152,152,476,Accelerometer,1.9824595,-0.2466103,9.107821000000001,1567458151564
153,153,476,Gyroscope,-0.23001276,-0.41428822,-0.8603976000000001,1567458151566
154,154,476,Accelerometer,1.9896424,-0.24421602,9.170073,1567458151567
155,155,476,Gyroscope,-0.2452844,-0.39962745,-0.8915517,1567458151569
156,156,476,Accelerometer,1.9728824,-0.25379312,9.239507000000001,1567458151569
157,157,476,Gyroscope,-0.25261477,-0.39046445,-0.92392755,1567458151570
158,158,476,Accelerometer,1.9513340000000001,-0.26097596,9.256267,1567458151571
159,159,476,Gyroscope,-0.25505823,-0.38007975,-0.93981004,1567458151572
160,160,476,Gyroscope,-0.26238862,-0.3617538,-0.97524023,1567458151574
161,161,476,Accelerometer,1.9130256,-0.28252444,9.347249,1567458151572
162,162,476,Gyroscope,-0.26299948,-0.35442340000000006,-0.989901,1567458151576
163,163,476,Accelerometer,1.8699286,-0.29928434,9.397528999999999,1567458151574
164,164,476,Gyroscope,-0.2660538,-0.33609745,-1.0204443,1567458151579
165,165,476,Accelerometer,1.8531687,-0.31125572,9.4932995,1567458151577
166,166,476,Gyroscope,-0.2752168,-0.32326928,-1.0497658,1567458151580
167,167,476,Accelerometer,1.8052831999999999,-0.32562137,9.574705,1567458151579
168,168,476,Accelerometer,1.8004947,-0.31365,9.622589999999999,1567458151581
169,169,476,Gyroscope,-0.27216244,-0.31166285,-1.0662591000000001,1567458151582
170,170,476,Gyroscope,-0.27277333,-0.29150426,-1.089472,1567458151584
171,171,476,Accelerometer,1.7621863000000002,-0.30646718,9.749487,1567458151582
172,172,476,Gyroscope,-0.26238862,-0.2756218,-1.1181828,1567458151586
173,173,476,Accelerometer,1.7430321,-0.30886146,9.838076,1567458151585
174,174,476,Accelerometer,1.733455,-0.30167863,9.893144,1567458151587
175,175,476,Gyroscope,-0.25933429999999996,-0.26890227,-1.1328435,1567458151588
176,176,476,Accelerometer,1.7190893,-0.30167863,9.993703,1567458151589
177,177,476,Gyroscope,-0.24223006,-0.25301978,-1.1566671999999998,1567458151590
178,178,476,Accelerometer,1.7214836,-0.30886146,10.063137,1567458151591
179,179,476,Gyroscope,-0.2434518,-0.24691112,-1.1694953000000001,1567458151592
180,180,476,Gyroscope,-0.22756929999999997,-0.23286122,-1.1957625,1567458151594
181,181,476,Accelerometer,1.6999351000000003,-0.30646718,10.111023,1567458151592
182,182,476,Gyroscope,-0.2135194,-0.22736344,-1.2232516000000002,1567458151597
183,183,476,Accelerometer,1.7071179,-0.31125572,10.130177,1567458151595
184,184,476,Accelerometer,1.7023293999999998,-0.33040990000000003,10.146936,1567458151597
185,185,476,Gyroscope,-0.20679988,-0.22125478,-1.2324146,1567458151598
186,186,476,Accelerometer,1.6951466,-0.37829542,10.115811,1567458151599
187,187,476,Gyroscope,-0.19641516,-0.22003305,-1.2611252,1567458151600
188,188,476,Gyroscope,-0.18603046,-0.22125478,-1.2886142,1567458151602
189,189,476,Accelerometer,1.7047237000000002,-0.42139238,10.108628,1567458151600
190,190,476,Accelerometer,1.7310607,-0.43096948,10.108628,1567458151602
191,191,476,Gyroscope,-0.18358698,-0.22430912,-1.3044965,1567458151604
192,192,476,Accelerometer,1.7454262999999999,-0.43336374,10.101445,1567458151605
193,193,476,Gyroscope,-0.17442401,-0.23652641,-1.3264878,1567458151607
194,194,476,Accelerometer,1.8244373999999999,-0.44054657,10.065532000000001,1567458151607
195,195,476,Gyroscope,-0.17320229,-0.25179806,-1.3582528,1567458151608
196,196,476,Accelerometer,1.8771113999999998,-0.44054657,10.055954,1567458151609
197,197,476,Gyroscope,-0.17259142,-0.25912842,-1.3716918,1567458151610
198,198,476,Accelerometer,2.0064023,-0.45012367,9.996098,1567458151610
199,199,476,Gyroscope,-0.16831537,-0.27134573,-1.4028459999999998,1567458151612
200,200,476,Accelerometer,2.0925963,-0.44533512,9.962578,1567458151613
201,201,476,Gyroscope,-0.16342846,-0.27440006,-1.4223936000000001,1567458151615
202,202,476,Accelerometer,2.2530127,-0.45251793,9.890749000000001,1567458151615
203,203,476,Gyroscope,-0.15731979999999998,-0.2719566,-1.4541585,1567458151616
204,204,476,Accelerometer,2.3823035,-0.48124924,9.8237095,1567458151617
205,205,476,Gyroscope,-0.15243287,-0.2634045,-1.4932541000000001,1567458151618
206,206,476,Accelerometer,2.4517374,-0.49082634,9.790189999999999,1567458151618
207,207,476,Gyroscope,-0.15121114,-0.26035017,-1.51158,1567458151620
208,208,476,Accelerometer,2.5546912999999996,-0.52674043,9.751882,1567458151620
209,209,476,Gyroscope,-0.1536546,-0.24324593,-1.5549514,1567458151623
210,210,476,Accelerometer,2.6337023,-0.531529,9.735122,1567458151623
211,211,476,Gyroscope,-0.14754595,-0.23163949,-1.5971011,1567458151624
212,212,476,Accelerometer,2.667222,-0.5243462,9.747093,1567458151625
213,213,476,Gyroscope,-0.15121114,-0.22308737,-1.6209248,1567458151626
214,214,476,Accelerometer,2.7127132,-0.57223165,9.763853,1567458151627
215,215,476,Gyroscope,-0.151822,-0.21392440000000001,-1.6783462,1567458151628
216,216,476,Accelerometer,2.7103189999999997,-0.6344828,9.785401,1567458151628
217,217,476,Gyroscope,-0.15487632,-0.20842661,-1.7052243000000002,1567458151630
218,218,476,Accelerometer,2.6983478,-0.6560313,9.790189999999999,1567458151631
219,219,476,Gyroscope,-0.15060028,-0.20231797,-1.7565368000000001,1567458151633
220,220,476,Gyroscope,-0.151822,-0.18948979999999999,-1.8109039,1567458151635
221,221,476,Accelerometer,2.6289136,-0.67757976,9.802161,1567458151633
222,222,476,Gyroscope,-0.15243287,-0.17971595,-1.8371712,1567458151636
223,223,476,Accelerometer,2.597788,-0.69673395,9.787795,1567458151635
224,224,476,Gyroscope,-0.1536546,-0.16688778,-1.8890946,1567458151638
225,225,476,Accelerometer,2.4948344,-0.723071,9.761458,1567458151636
226,226,476,Gyroscope,-0.1536546,-0.13512279,-1.9342988,1567458151640
227,227,476,Accelerometer,2.3727264,-0.72546524,9.749487,1567458151638
228,228,476,Gyroscope,-0.14937854,-0.12534894,-1.9593441000000003,1567458151643
229,229,476,Accelerometer,2.3272352,-0.7110996,9.754275,1567458151641
230,230,476,Accelerometer,2.2170985,-0.72546524,9.790189999999999,1567458151643
231,231,476,Gyroscope,-0.15426548,-0.09602740400000001,-2.0027156,1567458151644
232,232,476,Gyroscope,-0.14937854,-0.07159279,-2.0228740000000003,1567458151646
233,233,476,Accelerometer,2.0997790000000003,-0.749408,9.830893,1567458151645
234,234,476,Gyroscope,-0.14815682,-0.058764625,-2.068078,1567458151648
235,235,476,Accelerometer,2.0494993000000004,-0.76616794,9.842864,1567458151646
236,236,476,Accelerometer,1.9896424,-0.7829279,9.917086999999999,1567458151648
237,237,476,Gyroscope,-0.14571334,-0.053877704000000005,-2.105341,1567458151650
238,238,476,Gyroscope,-0.14632422,-0.045936454,-2.1261103,1567458151653
239,239,476,Accelerometer,1.9513340000000001,-0.7733508000000001,9.960183,1567458151651
240,240,476,Gyroscope,-0.14326989999999998,-0.04654732,-2.1645950000000003,1567458151654
241,241,476,Accelerometer,1.8866886000000003,-0.6464542,10.082292,1567458151653
242,242,476,Accelerometer,1.8627458,-0.67757976,10.012857,1567458151655
243,243,476,Gyroscope,-0.14876768,-0.052655972999999995,-2.1939166,1567458151656
244,244,476,Gyroscope,-0.15731979999999998,-0.045325592000000005,-2.2207944,1567458151658
245,245,476,Accelerometer,1.8220432,-0.74701375,10.008069,1567458151656
246,246,476,Accelerometer,1.6400781999999998,-0.7350424,10.137360000000001,1567458151658
247,247,476,Gyroscope,-0.15609807,-0.042271264,-2.267831,1567458151661
248,248,476,Accelerometer,1.359948,-0.6201171999999999,10.225947,1567458151661
249,249,476,Gyroscope,-0.14388075,-0.045936454,-2.2977632999999997,1567458151663
250,250,476,Accelerometer,1.0798178999999999,-0.45251793,10.194822,1567458151663
251,251,476,Gyroscope,-0.13777211,-0.040438667000000005,-2.3002071,1567458151664
252,252,476,Accelerometer,0.9337671999999999,-0.38068968,10.175668,1567458151665
253,253,476,Gyroscope,-0.12311134,-0.019058383999999998,-2.2989852,1567458151666
254,254,476,Accelerometer,0.71588814,-0.31365,10.175668,1567458151666
255,255,476,Gyroscope,-0.11272663,-0.0050084842,-2.2953200000000002,1567458151668
256,256,476,Accelerometer,0.61293435,-0.28970724,10.146936,1567458151668
257,257,476,Gyroscope,-0.104785375,0.018204395,-2.285546,1567458151671
258,258,476,Accelerometer,0.4932206,-0.2466103,10.173274000000001,1567458151671
259,259,476,Gyroscope,-0.08890288,0.02919997,-2.2745504,1567458151673
260,260,476,Accelerometer,0.43575802,-0.22985038,10.192428,1567458151673
261,261,476,Gyroscope,-0.08401596,0.028589102999999998,-2.2733288,1567458151674
262,262,476,Gyroscope,-0.07179866,0.021869587000000003,-2.2757726000000003,1567458151676
263,263,476,Accelerometer,0.34716985,-0.18914771,10.276228,1567458151675
264,264,476,Gyroscope,-0.06630088,0.0029327640999999996,-2.268442,1567458151678
265,265,476,Accelerometer,0.29689008,-0.18675344,10.355239,1567458151676
266,266,476,Accelerometer,0.28731298,-0.18914771,10.371999,1567458151679
267,267,476,Gyroscope,-0.06324654,-0.014171463,-2.2672203,1567458151681
268,268,476,Accelerometer,0.23942748,-0.16281068,10.439038,1567458151681
269,269,476,Gyroscope,-0.05958135,-0.042271264,-2.255003,1567458151682
270,270,476,Accelerometer,0.21069619,-0.2466103,10.369603999999999,1567458151683
271,271,476,Gyroscope,-0.05958135,-0.058764625,-2.2519487999999996,1567458151684
272,272,476,Accelerometer,0.14126222,-0.29449580000000003,10.357633,1567458151685
273,273,476,Gyroscope,-0.06507914,-0.07525799,-2.2513375,1567458151686
274,274,476,Accelerometer,0.011971374,-0.29210153,10.386364,1567458151686
275,275,476,Gyroscope,-0.061413947,-0.09419481,-2.2476726,1567458151689
276,276,476,Accelerometer,-0.09577099,-0.28491869999999997,10.393547,1567458151689
277,277,476,Gyroscope,-0.058359623,-0.10335778400000001,-2.2427857,1567458151691
278,278,476,Accelerometer,-0.31365,-0.24182175,10.3743925,1567458151691
279,279,476,Gyroscope,-0.048585776,-0.12595979999999998,-2.2201836,1567458151692
280,280,476,Gyroscope,-0.04553145,-0.13939883,-2.200025,1567458151694
281,281,476,Accelerometer,-0.53392327,-0.21309046,10.333689999999999,1567458151693
282,282,476,Accelerometer,-0.6488484999999999,-0.18914771,10.331296,1567458151694
283,283,476,Gyroscope,-0.04553145,-0.14978355,-2.1853642000000004,1567458151696
284,284,476,Gyroscope,-0.03697934,-0.16933124,-2.1584863999999997,1567458151698
285,285,476,Accelerometer,-0.8571504000000001,-0.15083931,10.290593,1567458151697
286,286,476,Accelerometer,-1.0606636999999999,-0.10055954,10.2642565,1567458151699
287,287,476,Gyroscope,-0.03392501,-0.19132239,-2.1334407000000004,1567458151701
288,288,476,Gyroscope,-0.029648956,-0.20415056,-2.1151147,1567458151702
289,289,476,Accelerometer,-1.1516461,-0.09577099,10.249889999999999,1567458151701
290,290,476,Gyroscope,-0.029648956,-0.22186564,-2.0809062,1567458151704
291,291,476,Accelerometer,-1.2976969999999999,0.0047885496,10.211582,1567458151702
292,292,476,Accelerometer,-1.3575538,-0.031125572,10.149331,1567458151704
293,293,476,Gyroscope,-0.024762033,-0.23225035,-2.0613587,1567458151707
294,294,476,Accelerometer,-1.4605076000000001,-0.062251142999999995,10.022434,1567458151707
295,295,476,Gyroscope,-0.03270328,-0.23713729,-2.033259,1567458151709
296,296,476,Accelerometer,-1.6041641000000002,-0.045491222000000005,9.960183,1567458151709
297,297,476,Gyroscope,-0.03270328,-0.24813285,-1.9972178,1567458151710
298,298,476,Accelerometer,-1.6712039,-0.026337024,9.917086999999999,1567458151711
299,299,476,Gyroscope,-0.034535877,-0.24874371,-1.9880547999999998,1567458151712
300,300,476,Accelerometer,-1.8004947,0.0023942748,9.80695,1567458151713
301,301,476,Gyroscope,-0.03697934,-0.25973928,-1.9410182,1567458151714
302,302,476,Accelerometer,-1.908237,0.028731298,9.699207000000001,1567458151714
303,303,476,Gyroscope,-0.036368474,-0.25363064,-1.9037554,1567458151716
304,304,476,Accelerometer,-1.9633054,0.031125572,9.656111,1567458151716
305,305,476,Gyroscope,-0.044309724,-0.25363064,-1.8811535,1567458151719
306,306,476,Accelerometer,-2.0327394,0.03351985,9.586677,1567458151719
307,307,476,Gyroscope,-0.050418372999999995,-0.25485238,-1.8322842000000001,1567458151721
308,308,476,Accelerometer,-2.0878077,0.05506832,9.534002000000001,1567458151721
309,309,476,Gyroscope,-0.055305295,-0.25973928,-1.8127363999999997,1567458151722
310,310,476,Accelerometer,-2.2530127,0.057462595,9.428655000000001,1567458151723
311,311,476,Gyroscope,-0.08401596,-0.26768056,-1.7296588,1567458151724
312,312,476,Accelerometer,-2.2530127,0.057462595,9.428655000000001,1567458151725
313,313,476,Gyroscope,-0.08401596,-0.26768056,-1.7296588,1567458151726
314,314,476,Accelerometer,-2.3966691000000004,0.083799616,9.368797,1567458151726
315,315,476,Gyroscope,-0.088292025,-0.26706967,-1.7070568,1567458151728
316,316,476,Gyroscope,-0.09806587,-0.26279359999999996,-1.6539115000000002,1567458151731
317,317,476,Accelerometer,-2.7989072999999998,0.22985038,9.289786,1567458151729
318,318,476,Accelerometer,-3.2490308,0.39744959999999996,9.210775,1567458151731
319,319,476,Gyroscope,-0.11089403,-0.25546324,-1.5879381000000001,1567458151733
320,320,476,Accelerometer,-3.4381785000000002,0.48843205,9.203592,1567458151733
321,321,476,Gyroscope,-0.12127874,-0.24935459,-1.5451774999999999,1567458151734
322,322,476,Accelerometer,-3.7207031,0.60335726,9.093455,1567458151735
323,323,476,Gyroscope,-0.13349605,-0.25851753,-1.4675976,1567458151736
324,324,476,Accelerometer,-3.8954852,0.6608198000000001,8.870789,1567458151737
325,325,476,Gyroscope,-0.14632422,-0.27073488,-1.434611,1567458151738
326,326,476,Accelerometer,-3.9337934999999997,0.6368771,8.681641,1567458151738
327,327,476,Gyroscope,-0.18175439999999998,-0.2829522,-1.352755,1567458151740
328,328,476,Accelerometer,-3.6488747999999998,0.5602603,8.032792,1567458151741
329,329,476,Gyroscope,-0.23673227,-0.32693449999999996,-1.2818947,1567458151743
330,330,476,Accelerometer,-3.1173458,0.37350687,7.6281595,1567458151743
331,331,476,Gyroscope,-0.27338418,-0.3611429,-1.2586818000000002,1567458151745
332,332,476,Accelerometer,-1.4174107,-0.31365,6.019207,1567458151745
333,333,476,Gyroscope,-0.40594196,-0.5022528,-1.2342471000000002,1567458151746
334,334,476,Gyroscope,-0.5904233,-0.63114536,-1.2690665,1567458151748
335,335,476,Accelerometer,0.08140534,-0.9672870000000001,4.573065,1567458151747
336,336,476,Accelerometer,0.27294734,-1.1109436000000001,3.9505534,1567458151749
337,337,476,Gyroscope,-0.6808313,-0.6677973,-1.289225,1567458151750
338,338,476,Gyroscope,-0.8359911,-0.6745168,-1.2928902,1567458151752
339,339,476,Accelerometer,-0.20830189999999998,-0.97446984,3.5052182999999997,1567458151750
340,340,476,Gyroscope,-0.9318969000000001,-0.5718914,-1.248297,1567458151754
341,341,476,Accelerometer,-1.2617828000000002,-0.49800915,4.1349125,1567458151753
342,342,476,Accelerometer,-1.6759924,-0.27534159999999996,4.810098,1567458151755
343,343,476,Gyroscope,-0.9453359,-0.5004202,-1.2104233999999998,1567458151757
344,344,476,Gyroscope,-0.9215121999999999,-0.36297554,-1.134676,1567458151759
345,345,476,Accelerometer,-2.2578009999999997,0.045491222000000005,6.759038,1567458151757
346,346,476,Accelerometer,-2.4445546,0.09577099,7.946598,1567458151759
347,347,476,Gyroscope,-0.88180596,-0.29578033,-1.0980241000000002,1567458151760
348,348,476,Accelerometer,-2.370332,0.083799616,10.403124,1567458151761
349,349,476,Gyroscope,-0.75169164,-0.16138998,-1.0320506999999999,1567458151762
350,350,476,Accelerometer,-2.0518935000000003,-0.09337672,12.560366,1567458151762
351,351,476,Gyroscope,-0.5861472,-0.08014491,-0.9929553,1567458151764
352,352,476,Gyroscope,-0.49757174,-0.062429816,-0.9825706,1567458151766
