,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
78,78,205,Gyroscope,-0.0007593055,-0.006794654000000001,0.032113187,1553819535795
79,79,205,Accelerometer,-3.0742488,-1.201926,9.517242,1553819535798
80,80,205,Gyroscope,0.018788382,-0.013514171,0.03150232,1553819535797
81,81,205,Accelerometer,-3.1125572,-1.1947431999999998,9.505271,1553819535799
82,82,205,Gyroscope,0.02306444,-0.016568499,0.03394578,1553819535799
83,83,205,Accelerometer,-3.1077687999999997,-1.1947431999999998,9.428655000000001,1553819535802
84,84,205,Gyroscope,0.031005687999999997,-0.012292441000000001,0.035778377,1553819535801
85,85,205,Accelerometer,-3.0886145000000003,-1.2522057,9.411894,1553819535803
86,86,205,Gyroscope,0.037725203,-0.0092381155,0.036389242999999995,1553819535803
87,87,205,Accelerometer,-3.0838259999999997,-1.2737542,9.416683,1553819535806
88,88,205,Gyroscope,0.043222994,-0.004351193,0.03516751,1553819535805
89,89,205,Accelerometer,-3.0527002999999997,-1.3048798000000001,9.419077,1553819535808
90,90,205,Gyroscope,0.04872078,-0.0092381155,0.03028059,1553819535807
91,91,205,Accelerometer,-3.0383348,-1.3000913,9.332883,1553819535810
92,92,205,Gyroscope,0.040168665,-0.014125037,0.029058859,1553819535809
93,93,205,Gyroscope,0.042001262000000004,-0.01901196,0.026004534,1553819535811
94,94,205,Accelerometer,-3.0550947,-1.2953026,9.237112,1553819535811
95,95,205,Accelerometer,-3.0814316,-1.2737542,9.069513,1553819535814
96,96,205,Gyroscope,0.038946934,-0.0092381155,0.033334915,1553819535813
97,97,205,Gyroscope,0.03344915,-0.0092381155,0.03394578,1553819535815
98,98,205,Accelerometer,-3.059883,-1.2546,9.052753,1553819535815
99,99,205,Accelerometer,-3.0096035,-1.2474172,9.069513,1553819535818
100,100,205,Gyroscope,0.024897035,-0.0092381155,0.03028059,1553819535817
101,101,205,Gyroscope,0.021842709,-0.014125037,0.032724052999999996,1553819535819
102,102,205,Accelerometer,-2.9832664,-1.2402343999999998,9.040782,1553819535820
103,103,205,Gyroscope,0.013290595,-0.015957633,0.03028059,1553819535821
104,104,205,Accelerometer,-2.9736892999999998,-1.2426286,8.9976845,1553819535821
105,105,205,Accelerometer,-2.9736892999999998,-1.2498114,8.92825,1553819535823
106,106,205,Gyroscope,0.0041276165,-0.011070712,0.02783713,1553819535823
107,107,205,Accelerometer,-2.9617178,-1.2498114,8.913885,1553819535826
108,108,205,Gyroscope,-0.0038136318,-0.012292441000000001,0.032113187,1553819535825
109,109,205,Accelerometer,-2.9736892999999998,-1.2498114,8.91628,1553819535828
110,110,205,Gyroscope,-0.013587476000000001,-0.011681575,0.03028059,1553819535827
111,111,205,Accelerometer,-2.9832664,-1.2713598999999998,8.954588000000001,1553819535830
112,112,205,Gyroscope,-0.02458305,-0.0074055195,0.026615398,1553819535829
113,113,205,Gyroscope,-0.028248241,-0.008016385,0.025393669,1553819535831
114,114,205,Accelerometer,-2.978478,-1.2713598999999998,8.985713,1553819535831
115,115,205,Gyroscope,-0.03374603,-0.011070712,0.03028059,1553819535833
116,116,205,Accelerometer,-2.971295,-1.2210802,9.007261999999999,1553819535834
117,117,205,Accelerometer,-2.9736892999999998,-1.1708003,9.024022,1553819535836
118,118,205,Gyroscope,-0.038022086000000004,-0.010459846,0.030891454,1553819535835
119,119,205,Accelerometer,-3.0048149,-1.1420691,9.014444000000001,1553819535838
120,120,205,Gyroscope,-0.04413074,-0.0092381155,0.027226264,1553819535837
121,121,205,Accelerometer,-3.0407290000000002,-1.1133378,9.035994,1553819535840
122,122,205,Gyroscope,-0.046574199999999996,-0.012292441000000001,0.02783713,1553819535839
123,123,205,Accelerometer,-3.0479119999999997,-1.1229149,9.059936,1553819535842
124,124,205,Gyroscope,-0.042909008,-0.013514171,0.030891454,1553819535841
125,125,205,Accelerometer,-3.0527002999999997,-1.1181264,9.079089999999999,1553819535844
126,126,205,Gyroscope,-0.045352465999999994,-0.006794654000000001,0.032724052999999996,1553819535843
127,127,205,Gyroscope,-0.040465545,-0.0055729235,0.03150232,1553819535845
128,128,205,Accelerometer,-3.0335462000000004,-1.158829,9.186832,1553819535845
129,129,205,Gyroscope,-0.03863295,-0.0019077321,0.028447995,1553819535847
130,130,205,Accelerometer,-3.0431232,-1.2091087999999999,9.256267,1553819535848
131,131,205,Accelerometer,-3.0622776000000003,-1.2306572,9.387952,1553819535849
132,132,205,Gyroscope,-0.030080838,-0.006794654000000001,0.03150232,1553819535849
133,133,205,Accelerometer,-3.0766432,-1.2450229,9.426260000000001,1553819535852
134,134,205,Gyroscope,-0.025193915,-0.006794654000000001,0.02783713,1553819535851
135,135,205,Gyroscope,-0.016641801,-0.0092381155,0.03150232,1553819535853
136,136,205,Accelerometer,-3.0790374,-1.23784,9.426260000000001,1553819535854
137,137,205,Gyroscope,-0.008089689,-0.004351193,0.026615398,1553819535855
138,138,205,Accelerometer,-3.0718546,-1.2162915,9.3831625,1553819535855
139,139,205,Accelerometer,-3.0431232,-1.2426286,9.419077,1553819535857
140,140,205,Gyroscope,-0.0013701707,-0.0092381155,0.028447995,1553819535857
141,141,205,Accelerometer,-3.0622776000000003,-1.2234744,9.390346000000001,1553819535860
142,142,205,Gyroscope,0.0022950207000000003,-0.0092381155,0.027226264,1553819535859
143,143,205,Accelerometer,-3.1412885,-1.2091087999999999,9.308941,1553819535861
144,144,205,Gyroscope,0.013290595,-0.0049620587,0.027226264,1553819535861
145,145,205,Gyroscope,0.017566653,-0.003740328,0.032113187,1553819535864
146,146,205,Accelerometer,-3.0981915,-1.211503,9.323306,1553819535864
147,147,205,Gyroscope,0.023675303999999998,-0.0031294627,0.03150232,1553819535865
148,148,205,Accelerometer,-3.057489,-1.2354459,9.337671,1553819535866
149,149,205,Accelerometer,-3.0215747000000004,-1.2402343999999998,9.251478,1553819535868
150,150,205,Gyroscope,0.031005687999999997,-0.00862725,0.021728478,1553819535867
151,151,205,Accelerometer,-3.007209,-1.1827718,9.115005,1553819535869
152,152,205,Gyroscope,0.032838285,-0.0092381155,0.026004534,1553819535869
153,153,205,Gyroscope,0.03344915,-0.004351193,0.026615398,1553819535871
154,154,205,Accelerometer,-3.0191805,-1.1612233,9.057542,1553819535871
155,155,205,Accelerometer,-3.0407290000000002,-1.1564348,9.043175999999999,1553819535873
156,156,205,Gyroscope,0.03467088,-0.003740328,0.02783713,1553819535874
157,157,205,Accelerometer,-3.0527002999999997,-1.1708003,9.04557,1553819535876
158,158,205,Gyroscope,0.036503475,-0.0025185973,0.029058859,1553819535875
159,159,205,Accelerometer,-3.0048149,-1.2258687,8.954588000000001,1553819535878
160,160,205,Gyroscope,0.03467088,-0.0092381155,0.029058859,1553819535877
161,161,205,Accelerometer,-2.928198,-1.2186858999999999,8.7822,1553819535879
162,162,205,Gyroscope,0.026118765,-0.0025185973,0.028447995,1553819535879
163,163,205,Accelerometer,-2.9114382,-1.2234744,8.758257,1553819535882
164,164,205,Gyroscope,0.022453572999999998,0.003590055,0.02783713,1553819535881
165,165,205,Gyroscope,0.016955785,0.0048117856,0.029058859,1553819535883
166,166,205,Accelerometer,-2.9928436,-1.1660118,8.8324795,1553819535883
167,167,205,Gyroscope,0.018788382,0.0066443809999999996,0.030891454,1553819535885
168,168,205,Accelerometer,-2.9952377999999995,-1.1181264,8.942616000000001,1553819535886
169,169,205,Accelerometer,-3.0191805,-1.0989721000000001,9.091061999999999,1553819535888
170,170,205,Gyroscope,0.012068865,0.0005357288,0.03455665,1553819535887
171,171,205,Accelerometer,-3.0048149,-1.0941836,9.026416000000001,1553819535890
172,172,205,Gyroscope,0.008403673,-0.008016385,0.039443567,1553819535889
173,173,205,Accelerometer,-3.0191805,-1.1420691,8.959375999999999,1553819535891
174,174,205,Gyroscope,0.0047384817,-0.0049620587,0.0388327,1553819535892
175,175,205,Accelerometer,-3.0383348,-1.2593886,9.081485,1553819535894
176,176,205,Gyroscope,0.0016841554,0.010920438000000001,0.03822184,1553819535893
177,177,205,Accelerometer,-3.0335462000000004,-1.3910737,9.435837,1553819535896
178,178,205,Gyroscope,-0.0007593055,0.015196495,0.040054437000000005,1553819535895
179,179,205,Accelerometer,-3.0862203,-1.4485363000000002,9.617802000000001,1553819535898
180,180,205,Gyroscope,-0.0056462274,0.011531304,0.03455665,1553819535897
181,181,205,Accelerometer,-3.1221343999999998,-1.4389591,9.6896305,1553819535900
182,182,205,Gyroscope,-0.005035362,-0.0061837886,0.026004534,1553819535899
183,183,205,Accelerometer,-3.2490308,-1.3958621999999998,9.426260000000001,1553819535901
184,184,205,Gyroscope,-0.0025919012,-0.0092381155,0.025393669,1553819535901
185,185,205,Accelerometer,-3.3112822,-1.3814965,9.25866,1553819535904
186,186,205,Gyroscope,-0.008089689,-0.0074055195,0.030891454,1553819535904
187,187,205,Accelerometer,-3.3112822,-1.3695252,9.172467,1553819535906
188,188,205,Gyroscope,-0.011144013999999999,-7.513642e-05,0.03516751,1553819535905
189,189,205,Accelerometer,-3.3160705999999998,-1.3743136999999999,9.203592,1553819535908
190,190,205,Gyroscope,-0.018474398,-0.0006860017,0.033334915,1553819535907
191,191,205,Accelerometer,-3.294522,-1.4772675,9.220352,1553819535910
192,192,205,Gyroscope,-0.020306993,-0.0025185973,0.029058859,1553819535909
193,193,205,Accelerometer,-3.2921278,-1.5730386,9.170073,1553819535912
194,194,205,Gyroscope,-0.016641801,-0.00862725,0.029669726,1553819535911
195,195,205,Gyroscope,-0.01969613,-0.0092381155,0.027226264,1553819535914
196,196,205,Accelerometer,-3.2538195,-1.5706443,9.141341,1553819535914
197,197,205,Gyroscope,-0.021528725,-0.00984898,0.019895881,1553819535915
198,198,205,Accelerometer,-3.2011453999999997,-1.4389591,9.143736,1553819535916
199,199,205,Gyroscope,-0.020306993,-0.015346766999999999,0.021728478,1553819535917
200,200,205,Accelerometer,-3.265791,-1.3695252,9.043175999999999,1553819535918
201,201,205,Accelerometer,-3.328042,-1.333611,8.973742,1553819535920
202,202,205,Gyroscope,-0.014809206,-0.011070712,0.026615398,1553819535919
203,203,205,Accelerometer,-3.3783216,-1.3958621999999998,8.978531,1553819535921
204,204,205,Gyroscope,-0.02213959,0.0017574592000000001,0.040054437000000005,1553819535921
205,205,205,Accelerometer,-3.1412885,-1.4772675,9.098245,1553819535923
206,206,205,Gyroscope,-0.014809206,0.008476977,0.039443567,1553819535924
207,207,205,Accelerometer,-3.0646717999999997,-1.5083932,9.464568,1553819535926
208,208,205,Gyroscope,-0.012365745,0.008476977,0.023561073,1553819535925
209,209,205,Gyroscope,0.0010732902,-0.014735902,0.009511172,1553819535927
210,210,205,Accelerometer,-3.0550947,-1.4940275,9.438231,1553819535928
211,211,205,Gyroscope,0.0035167513,-0.019622823,0.013787229,1553819535929
212,212,205,Accelerometer,-3.275368,-1.4676905,9.014444000000001,1553819535930
213,213,205,Accelerometer,-3.328042,-1.4557191,8.9186735,1553819535931
214,214,205,Gyroscope,0.008403673,0.0017574592000000001,0.027226264,1553819535931
215,215,205,Accelerometer,-3.2226939999999997,-1.4700848,9.179649000000001,1553819535934
216,216,205,Gyroscope,0.0090145385,0.017029092,0.03700011,1553819535933
217,217,205,Accelerometer,-3.11974,-1.5467016000000002,9.378374,1553819535936
218,218,205,Gyroscope,0.01267973,0.013363900000000001,0.022339342,1553819535935
219,219,205,Accelerometer,-3.067066,-1.7023293999999998,9.385557,1553819535938
220,220,205,Gyroscope,0.016955785,-0.0049620587,0.010122037,1553819535937
221,221,205,Accelerometer,-3.0718546,-1.6400781999999998,9.047964,1553819535940
222,222,205,Gyroscope,0.0255079,-0.0061837886,0.0040133847,1553819535939
223,223,205,Accelerometer,-3.1556542000000003,-1.5897985000000001,8.935433,1553819535941
224,224,205,Gyroscope,0.019399248,-7.513642e-05,0.00462425,1553819535941
225,225,205,Accelerometer,-3.407053,-1.446142,9.251478,1553819535943
226,226,205,Gyroscope,0.017566653,0.017639956000000002,0.014398093999999998,1553819535943
227,227,205,Accelerometer,-3.4142358,-1.3695252,9.565128,1553819535946
228,228,205,Gyroscope,0.018788382,0.020083416,0.01623069,1553819535945
229,229,205,Accelerometer,-3.5004299,-1.403045,9.941028999999999,1553819535948
230,230,205,Gyroscope,0.032838285,0.0011465941,0.015008958999999999,1553819535947
231,231,205,Accelerometer,-3.4573328,-1.6305011999999999,9.720756,1553819535950
232,232,205,Gyroscope,0.03467088,-0.013514171,0.015008958999999999,1553819535949
233,233,205,Accelerometer,-3.371139,-1.673598,9.464568,1553819535951
234,234,205,Gyroscope,0.03344915,-0.016568499,0.015619825,1553819535951
235,235,205,Accelerometer,-3.2897336000000004,-1.5778271000000001,9.222747,1553819535953
236,236,205,Gyroscope,0.022453572999999998,-0.0012968669000000001,0.010732901999999999,1553819535954
237,237,205,Accelerometer,-3.3735332000000002,-1.4245936000000001,9.5794935,1553819535956
238,238,205,Gyroscope,0.024897035,-0.0006860017,0.006456846,1553819535955
239,239,205,Accelerometer,-3.5004299,-1.4221992,9.711179,1553819535958
240,240,205,Gyroscope,0.027340496000000002,-0.013514171,0.011954633000000001,1553819535957
241,241,205,Accelerometer,-3.5267668,-1.4509305000000001,9.37598,1553819535960
242,242,205,Gyroscope,0.024897035,-0.042835705,0.024782803,1553819535959
243,243,205,Accelerometer,-3.3304362000000003,-1.4676905,8.897125,1553819535962
244,244,205,Gyroscope,0.021842709,-0.043446567,0.03516751,1553819535961
245,245,205,Accelerometer,-3.1604427999999998,-1.5395187,8.255460000000001,1553819535963
246,246,205,Gyroscope,-0.00014844026000000003,-0.0061837886,0.029058859,1553819535963
247,247,205,Accelerometer,-2.9736892999999998,-1.6664151999999999,8.494887,1553819535966
248,248,205,Gyroscope,-0.020306993,0.012142168,0.008900307,1553819535966
249,249,205,Accelerometer,-3.0191805,-1.6903580000000002,8.798960000000001,1553819535968
250,250,205,Gyroscope,-0.020306993,0.010920438000000001,0.002180789,1553819535967
251,251,205,Gyroscope,-0.016641801,-0.010459846,0.0058459803,1553819535969
252,252,205,Accelerometer,-3.1939626,-1.5179702,9.294575,1553819535970
253,253,205,Gyroscope,-0.01297661,-0.014125037,0.014398093999999998,1553819535971
254,254,205,Accelerometer,-3.5267668,-1.2737542,9.196409,1553819535971
255,255,205,Gyroscope,-0.017252667,-7.513642e-05,0.01623069,1553819535973
256,256,205,Accelerometer,-3.5507095,-1.2737542,9.177256,1553819535973
257,257,205,Accelerometer,-3.407053,-1.4581133,9.323306,1553819535976
258,258,205,Gyroscope,-0.017252667,0.005422651,0.021728478,1553819535976
259,259,205,Accelerometer,-3.1341057,-1.6616267,9.478933999999999,1553819535978
260,260,205,Gyroscope,-0.018474398,-0.011681575,0.019285016000000002,1553819535977
261,261,205,Gyroscope,-0.0141983405,-0.023898883,0.006456846,1553819535979
262,262,205,Accelerometer,-3.11974,-1.6161355,9.435837,1553819535980
263,263,205,Gyroscope,-0.011144013999999999,-0.024509747000000002,-0.013090842,1553819535981
264,264,205,Accelerometer,-3.2681851,-1.4389591,9.232324,1553819535982
265,265,205,Gyroscope,-0.011144013999999999,-0.015957633,-0.013701708,1553819535983
266,266,205,Accelerometer,-3.4238129,-1.3862851,9.14613,1553819535983
267,267,205,Accelerometer,-3.5602864999999997,-1.3862851,9.012051,1553819535985
268,268,205,Gyroscope,-0.006867958,-0.011681575,0.011954633000000001,1553819535986
269,269,205,Gyroscope,-0.0038136318,-0.012292441000000001,0.018063286,1553819535988
270,270,205,Accelerometer,-3.3759273999999997,-1.4868447,8.844451,1553819535988
271,271,205,Gyroscope,-0.0056462274,-0.008016385,0.010732901999999999,1553819535989
272,272,205,Accelerometer,-3.0838259999999997,-1.5778271000000001,8.815719999999999,1553819535990
273,273,205,Accelerometer,-3.1412885,-1.6927522000000002,8.865999,1553819535992
274,274,205,Gyroscope,-0.009922284,-0.003740328,-0.010647381000000001,1553819535991
275,275,205,Gyroscope,-0.006867958,-0.0061837886,-0.014923438,1553819535993
276,276,205,Accelerometer,-3.232271,-1.664021,9.189227,1553819535993
277,277,205,Accelerometer,-3.3136763999999994,-1.5203645000000001,9.380769,1553819535995
278,278,205,Gyroscope,-0.0007593055,-0.010459846,-0.014923438,1553819535996
279,279,205,Accelerometer,-3.3639562000000005,-1.2067145000000001,9.617802000000001,1553819535998
280,280,205,Gyroscope,0.010236269000000001,-0.018401094,-0.014312573,1553819535997
281,281,205,Accelerometer,-3.5004299,-1.1612233,9.531608,1553819536000
282,282,205,Gyroscope,0.017566653,-0.022677151,-0.013701708,1553819535999
283,283,205,Gyroscope,0.02428617,-0.022066286,0.0015699236,1553819536001
284,284,205,Accelerometer,-3.476487,-1.2306572,9.153313,1553819536002
285,285,205,Gyroscope,0.022453572999999998,-0.011070712,0.010732901999999999,1553819536003
286,286,205,Accelerometer,-3.3256476000000004,-1.4844503,8.995291,1553819536003
287,287,205,Accelerometer,-3.2514252999999997,-1.6257126,9.115005,1553819536005
288,288,205,Gyroscope,0.023675303999999998,-0.00862725,0.009511172,1553819536005
289,289,205,Accelerometer,-3.1173458,-1.733455,9.4095,1553819536008
290,290,205,Gyroscope,0.03039482,-0.010459846,-0.0069821896,1553819536008
291,291,205,Accelerometer,-3.2107224,-1.6712039,9.390346000000001,1553819536010
292,292,205,Gyroscope,0.036503475,-0.019622823,-0.024086416,1553819536009
293,293,205,Gyroscope,0.040168665,-0.023288015,-0.033249392999999995,1553819536011
294,294,205,Accelerometer,-3.2729738,-1.620924,9.265842999999998,1553819536012
295,295,205,Accelerometer,-3.2562137000000004,-1.359948,8.961771,1553819536014
296,296,205,Gyroscope,0.037725203,-0.02512061,-0.023475552,1553819536013
297,297,205,Accelerometer,-3.354379,-1.0055954,8.815719999999999,1553819536015
298,298,205,Gyroscope,0.036503475,-0.015957633,-0.018588629,1553819536015
299,299,205,Accelerometer,-3.4046587999999995,-0.87630457,8.9498,1553819536017
300,300,205,Gyroscope,0.03344915,-0.0074055195,-0.010036516,1553819536017
301,301,205,Accelerometer,-3.5985951000000003,-0.9313729,9.205987,1553819536020
302,302,205,Gyroscope,0.03467088,-0.015957633,0.0009590584699999999,1553819536019
303,303,205,Accelerometer,-3.5411325,-1.2881198,9.107821000000001,1553819536022
304,304,205,Gyroscope,0.037114337000000004,-0.019622823,0.007067711,1553819536021
305,305,205,Accelerometer,-3.3256476000000004,-1.3982565,8.894731,1553819536024
306,306,205,Gyroscope,0.037114337000000004,-0.02512061,0.01867415,1553819536023
307,307,205,Accelerometer,-3.0191805,-1.5347302,8.435030000000001,1553819536025
308,308,205,Gyroscope,0.0255079,-0.014125037,-0.011869112,1553819536025
309,309,205,Accelerometer,-3.1508656000000004,-1.5371244,8.382356,1553819536027
310,310,205,Gyroscope,0.020010112,-0.0061837886,-0.027751607999999997,1553819536028
311,311,205,Accelerometer,-3.5219781,-1.2617828000000002,8.803747999999999,1553819536030
312,312,205,Gyroscope,0.0090145385,0.010309573,-0.029584202999999996,1553819536029
313,313,205,Accelerometer,-3.9457648,-0.9864412,9.332883,1553819536032
314,314,205,Gyroscope,0.016955785,-0.0092381155,-0.008814786,1553819536031
315,315,205,Accelerometer,-3.9529476000000003,-0.9337671999999999,9.366403,1553819536034
316,316,205,Gyroscope,0.020010112,-0.018401094,0.002180789,1553819536033
317,317,205,Accelerometer,-3.7709827000000007,-0.9888355,8.865999,1553819536035
318,318,205,Gyroscope,0.020010112,-0.023288015,0.01623069,1553819536036
319,319,205,Accelerometer,-3.5674694,-1.1995316999999999,8.595447,1553819536038
320,320,205,Gyroscope,0.015734056,-0.013514171,0.015008958999999999,1553819536038
321,321,205,Accelerometer,-3.5435266000000003,-1.2761483999999998,8.502069,1553819536040
322,322,205,Gyroscope,0.0047384817,0.009087841999999999,-0.0008735373,1553819536039
323,323,205,Accelerometer,-3.632115,-1.324034,9.093455,1553819536042
324,324,205,Gyroscope,-0.0013701707,0.013363900000000001,-0.010647381000000001,1553819536041
325,325,205,Accelerometer,-3.684789,-1.2282629999999999,9.387952,1553819536044
326,326,205,Gyroscope,0.0108471345,0.0023683244,-0.011258246000000001,1553819536043
327,327,205,Accelerometer,-3.7709827000000007,-1.0510867,9.416683,1553819536045
328,328,205,Gyroscope,0.016955785,-0.018401094,-0.013701708,1553819536045
329,329,205,Accelerometer,-3.7278860000000003,-1.0534808999999998,8.784595,1553819536048
330,330,205,Gyroscope,0.016344921999999998,-0.023288015,0.0015699236,1553819536048
331,331,205,Accelerometer,-3.6464806000000003,-1.2043202,8.437425,1553819536050
332,332,205,Gyroscope,0.008403673,-0.008016385,0.0040133847,1553819536049
333,333,205,Accelerometer,-3.5267668,-1.1995316999999999,8.583475,1553819536052
334,334,205,Gyroscope,0.000462425,0.007866112,0.014398093999999998,1553819536051
335,335,205,Accelerometer,-3.5507095,-1.2929084,9.117398,1553819536054
336,336,205,Gyroscope,0.0010732902,0.009698708,0.005235115,1553819536053
337,337,205,Accelerometer,-3.6392976999999997,-1.3862851,9.335278,1553819536055
338,338,205,Gyroscope,0.009625403000000001,0.005422651,-0.005760459,1553819536055
339,339,205,Gyroscope,0.018177517,-0.008016385,-0.005149594,1553819536058
340,340,205,Accelerometer,-3.5842294999999997,-1.4365649,9.3831625,1553819536058
341,341,205,Gyroscope,0.019399248,-0.017179362,-0.010647381000000001,1553819536059
342,342,205,Accelerometer,-3.4286015,-1.3551594999999999,9.134158,1553819536060
343,343,205,Gyroscope,0.011457998999999998,-0.004351193,-0.014312573,1553819536061
