,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
100,100,445,Accelerometer,-0.5363176,3.3448019999999996,9.253872,1567456278583
101,101,445,Accelerometer,-0.49800915,3.3639562000000005,9.289786,1567456278585
102,102,445,Accelerometer,-0.45970076,3.3615617999999996,9.282603,1567456278587
103,103,445,Accelerometer,-0.45970076,3.3735332000000002,9.294575,1567456278589
104,104,445,Accelerometer,-0.47406640000000005,3.397476,9.304152,1567456278591
105,105,445,Accelerometer,-0.47885495,3.4166303,9.316123,1567456278593
106,106,445,Accelerometer,-0.52674043,3.4238129,9.296969,1567456278595
107,107,445,Accelerometer,-0.5602603,3.4597269999999996,9.304152,1567456278597
108,108,445,Accelerometer,-0.57223165,3.4788813999999997,9.316123,1567456278599
109,109,445,Accelerometer,-0.5961744000000001,3.5004299,9.325700999999999,1567456278601
110,110,445,Accelerometer,-0.600963,3.5052182999999997,9.344854,1567456278603
111,111,445,Accelerometer,-0.62251145,3.5507095,9.3831625,1567456278605
112,112,445,Accelerometer,-0.66800267,3.5746522000000005,9.466963,1567456278608
113,113,445,Accelerometer,-0.67757976,3.5842294999999997,9.471751,1567456278609
114,114,445,Accelerometer,-0.69194543,3.5914123,9.469357,1567456278611
115,115,445,Accelerometer,-0.70870537,3.5890178999999995,9.431047999999999,1567456278613
116,116,445,Accelerometer,-0.7110996,3.5962007000000007,9.435837,1567456278615
117,117,445,Accelerometer,-0.7901106999999999,3.5602864999999997,9.435837,1567456278617
118,118,445,Accelerometer,-0.8044763,3.5531040000000003,9.45978,1567456278619
119,119,445,Accelerometer,-0.77574503,3.5554981,9.490905999999999,1567456278621
120,120,445,Accelerometer,-0.66321415,3.5411325,9.45978,1567456278624
121,121,445,Accelerometer,-0.66321415,3.5411325,9.45978,1567456278625
122,122,445,Accelerometer,-0.5889916000000001,3.572258,9.435837,1567456278627
123,123,445,Accelerometer,-0.5458947,3.562681,9.39274,1567456278629
124,124,445,Accelerometer,-0.54350036,3.562681,9.37598,1567456278631
125,125,445,Accelerometer,-0.53871185,3.5483153,9.284998,1567456278633
126,126,445,Accelerometer,-0.5458947,3.4788813999999997,9.249083500000001,1567456278635
127,127,445,Accelerometer,-0.67279124,3.3855044999999997,9.119793,1567456278637
128,128,445,Accelerometer,-0.76616794,3.2681851,9.019233,1567456278639
129,129,445,Accelerometer,-1.2210802,2.9569294,8.904308,1567456278642
130,130,445,Gyroscope,-0.04186626,-0.108855575,0.2806987,1567456278643
131,131,445,Accelerometer,-1.8938714,2.5187771,8.877971,1567456278643
132,132,445,Accelerometer,-1.6137413,2.4589202,8.676852,1567456278645
133,133,445,Gyroscope,-0.05958135,-0.10457952,0.34728298,1567456278644
134,134,445,Accelerometer,-1.3527653,2.5020173,8.595447,1567456278647
135,135,445,Gyroscope,-0.06874433,-0.1155751,0.36927414,1567456278646
136,136,445,Accelerometer,-0.83081335,2.6193366,8.396722,1567456278649
137,137,445,Gyroscope,-0.10112019,-0.13817711,0.38393492,1567456278649
138,138,445,Gyroscope,-0.11700269,-0.14978355,0.38637838,1567456278650
139,139,445,Accelerometer,-0.28970724,2.7701759999999997,8.233911500000001,1567456278651
140,140,445,Gyroscope,-0.151822,-0.16933124,0.37477195,1567456278652
141,141,445,Accelerometer,-0.062251142999999995,2.8563697,8.150111,1567456278653
142,142,445,Gyroscope,-0.18969564,-0.17543988,0.33812,1567456278654
143,143,445,Accelerometer,0.25139886,3.100586,7.9944835,1567456278655
144,144,445,Gyroscope,-0.20741074,-0.16261172,0.31979406,1567456278657
145,145,445,Accelerometer,0.38547826,3.2107224,7.975329400000001,1567456278657
146,146,445,Gyroscope,-0.23734313,-0.13817711,0.27397916,1567456278658
147,147,445,Accelerometer,0.53392327,3.3926873,7.9130783,1567456278659
148,148,445,Gyroscope,-0.2660538,-0.10580125,0.22144476,1567456278660
149,149,445,Accelerometer,0.5770202,3.5387383000000003,7.893924,1567456278661
150,150,445,Accelerometer,0.5650489000000001,3.6081722000000003,7.915472500000001,1567456278664
151,151,445,Gyroscope,-0.27216244,-0.08686443,0.1994536,1567456278663
152,152,445,Accelerometer,0.47885495,3.6871831,8.061523,1567456278665
153,153,445,Gyroscope,-0.29232103,-0.062429816,0.14569746,1567456278665
154,154,445,Gyroscope,-0.30392745,-0.04715819,0.096828245,1567456278666
155,155,445,Accelerometer,0.31365,3.7326744,8.260247999999999,1567456278667
156,156,445,Gyroscope,-0.30514917,-0.04715819,0.077891424,1567456278668
157,157,445,Accelerometer,0.22506183,3.7518287000000003,8.363202000000001,1567456278669
158,158,445,Gyroscope,-0.30392745,-0.037995207999999996,0.054678548,1567456278671
159,159,445,Accelerometer,0.014365649,3.7781656000000003,8.521224,1567456278671
160,160,445,Gyroscope,-0.3033166,-0.033719152,0.045515567,1567456278673
161,161,445,Accelerometer,-0.1340794,3.7709827000000007,8.607418,1567456278673
162,162,445,Gyroscope,-0.29720795,-0.025167039,0.027800477999999997,1567456278674
163,163,445,Accelerometer,-0.37350687,3.756617,8.827691,1567456278675
164,164,445,Gyroscope,-0.28499064,-0.008673675,0.028411342000000003,1567456278676
165,165,445,Accelerometer,-0.57223165,3.7446458,8.961771,1567456278678
166,166,445,Gyroscope,-0.27766025,-0.0037867535999999997,0.027800477999999997,1567456278679
167,167,445,Accelerometer,-0.66800267,3.7254915,9.04557,1567456278679
168,168,445,Gyroscope,-0.25811255,0.00598709,0.030854802999999997,1567456278681
169,169,445,Accelerometer,-0.8092649000000001,3.6991546000000004,9.196409,1567456278681
170,170,445,Gyroscope,-0.23245622,0.021869587000000003,0.04429384,1567456278682
171,171,445,Accelerometer,-0.91700727,3.7159145,9.505271,1567456278683
172,172,445,Gyroscope,-0.22268237,0.022480452,0.046126433,1567456278684
173,173,445,Accelerometer,-0.91700727,3.7159145,9.505271,1567456278686
174,174,445,Accelerometer,-0.87630457,3.7207031,9.703996,1567456278687
175,175,445,Gyroscope,-0.19152825,0.037141215,0.051624224,1567456278687
176,176,445,Accelerometer,-0.7877164000000001,3.7087317000000004,9.768641,1567456278689
177,177,445,Gyroscope,-0.17686747,0.039584678,0.05223509,1567456278688
178,178,445,Accelerometer,-0.7015225,3.6704233,9.826103999999999,1567456278691
179,179,445,Gyroscope,-0.14449163,0.02797824,0.05712201,1567456278690
180,180,445,Accelerometer,-0.52913475,3.5387383000000003,9.790189999999999,1567456278693
181,181,445,Gyroscope,-0.11883528,0.010263148,0.054067682,1567456278693
182,182,445,Accelerometer,-0.44533512,3.46691,9.737515,1567456278696
183,183,445,Gyroscope,-0.113337494,-0.0013432928,0.04918076,1567456278695
184,184,445,Gyroscope,-0.10356365,-0.035551745,0.04429384,1567456278697
185,185,445,Accelerometer,-0.32562137,3.3040992999999994,9.555551,1567456278697
186,186,445,Gyroscope,-0.09806587,-0.062429816,0.03390913,1567456278698
187,187,445,Accelerometer,-0.22027329,3.1436827000000003,9.287392,1567456278699
188,188,445,Gyroscope,-0.101731054,-0.07647972,0.024746152,1567456278701
189,189,445,Accelerometer,-0.18435916,3.059883,9.179649000000001,1567456278701
190,190,445,Gyroscope,-0.10417452,-0.08808616,0.00947452,1567456278703
191,191,445,Accelerometer,-0.12929083,2.9569294,8.9976845,1567456278703
192,192,445,Gyroscope,-0.10417452,-0.089918755,0.002144137,1567456278704
193,193,445,Accelerometer,-0.0047885496,2.8443985,8.846846000000001,1567456278705
194,194,445,Gyroscope,-0.10906144,-0.08625356,-0.011294898000000001,1567456278707
195,195,445,Accelerometer,0.07901107,2.80609,8.803747999999999,1567456278707
196,196,445,Gyroscope,-0.11639182,-0.06609501,-0.03572951,1567456278708
197,197,445,Accelerometer,0.17717634,2.7222904999999997,8.758257,1567456278709
198,198,445,Gyroscope,-0.10906144,-0.05143424,-0.046114217,1567456278710
199,199,445,Accelerometer,0.28731298,2.6839821,8.724737,1567456278711
200,200,445,Gyroscope,-0.10356365,-0.011728002,-0.08032267,1567456278713
201,201,445,Accelerometer,0.46688359999999995,2.5738453999999997,8.710372,1567456278713
202,202,445,Gyroscope,-0.08768115,0.03836295,-0.11208766,1567456278715
203,203,445,Accelerometer,0.65363705,2.466103,8.760652,1567456278715
204,204,445,Gyroscope,-0.075463854,0.06157583,-0.1273593,1567456278716
205,205,445,Accelerometer,0.7541966,2.4277947,8.794171,1567456278717
206,206,445,Gyroscope,-0.04553145,0.107390724,-0.16278948,1567456278718
207,207,445,Accelerometer,0.87630457,2.3320236,8.863605499999998,1567456278719
208,208,445,Gyroscope,-0.024151169,0.15381648,-0.20738265,1567456278720
209,209,445,Accelerometer,0.9696813,2.2721667,8.887547999999999,1567456278722
210,210,445,Gyroscope,-0.0046034805,0.18313801,-0.22876292,1567456278723
211,211,445,Accelerometer,1.0127783000000001,2.2266755000000003,8.894731,1567456278723
212,212,445,Gyroscope,0.02227459,0.23506156,-0.27030176,1567456278725
213,213,445,Accelerometer,1.0247495999999998,2.1883671000000002,8.892337,1567456278725
214,214,445,Gyroscope,0.041211415,0.26193964,-0.28923857,1567456278726
215,215,445,Accelerometer,1.0175668,2.2027327999999997,8.880365,1567456278727
216,216,445,Gyroscope,0.073587276,0.31447402,-0.3222253,1567456278728
217,217,445,Accelerometer,0.9577099,2.205127,8.825297,1567456278729
218,218,445,Accelerometer,0.8236305,2.2697724999999997,8.684034,1567456278732
219,219,445,Gyroscope,0.09985448,0.37739316,-0.36009896,1567456278731
220,220,445,Gyroscope,0.11207178,0.40915814,-0.3772032,1567456278733
221,221,445,Accelerometer,0.749408,2.317658,8.58587,1567456278733
222,222,445,Gyroscope,0.13406293,0.47207728,-0.4016378,1567456278734
223,223,445,Accelerometer,0.5698373999999999,2.423006,8.391933,1567456278735
224,224,445,Gyroscope,0.15055629999999998,0.53621817,-0.43034846,1567456278737
225,225,445,Accelerometer,0.39026679999999997,2.5331428,8.2387,1567456278737
226,226,445,Gyroscope,0.15055629999999998,0.56248534,-0.44073316,1567456278739
227,227,445,Accelerometer,0.29210153,2.638491,8.1549,1567456278739
228,228,445,Gyroscope,0.1572758,0.60341334,-0.46394604,1567456278740
229,229,445,Accelerometer,0.12929083,2.762993,8.063917,1567456278741
230,230,445,Gyroscope,0.15971927,0.6174632,-0.4749416,1567456278742
231,231,445,Accelerometer,-0.10774237,2.9425638,7.970541000000001,1567456278743
232,232,445,Gyroscope,0.14628023,0.64739555,-0.48654807,1567456278745
233,233,445,Accelerometer,-0.10774237,2.9425638,7.970541000000001,1567456278746
234,234,445,Accelerometer,-0.29928434,2.9689007000000003,7.989694999999999,1567456278747
235,235,445,Gyroscope,0.12917599999999999,0.6467847,-0.4999871,1567456278747
236,236,445,Accelerometer,-0.409421,3.0024207,7.970541000000001,1567456278749
237,237,445,Gyroscope,0.12001303,0.6467847,-0.5091501,1567456278748
238,238,445,Accelerometer,-0.6081458000000001,3.0527002999999997,8.018426,1567456278751
239,239,445,Gyroscope,0.09496755,0.6425086999999999,-0.5109827,1567456278750
240,240,445,Gyroscope,0.06381342599999999,0.6247936,-0.51648045,1567456278752
241,241,445,Accelerometer,-0.82123625,3.0981915,8.147717,1567456278753
242,242,445,Accelerometer,-0.93616146,3.1149516,8.2387,1567456278756
243,243,445,Gyroscope,0.058926507999999996,0.61318713,-0.51281524,1567456278755
244,244,445,Accelerometer,-1.1564348,3.1508656000000004,8.437425,1567456278757
245,245,445,Gyroscope,0.03510276,0.58753085,-0.50487405,1567456278757
246,246,445,Accelerometer,-1.3264283000000001,3.1819912999999995,8.590658,1567456278759
247,247,445,Gyroscope,0.00028344148,0.5557658000000001,-0.49876535,1567456278758
248,248,445,Accelerometer,-1.403045,3.1748084999999997,8.6433325,1567456278761
249,249,445,Gyroscope,-0.010101268,0.54415935,-0.48532632,1567456278760
250,250,445,Accelerometer,-1.5347302,3.1867797,8.693612,1567456278763
251,251,445,Gyroscope,-0.029648956,0.5160596,-0.47188729999999995,1567456278762
252,252,445,Accelerometer,-1.594587,3.1963567999999998,8.705584,1567456278766
253,253,445,Gyroscope,-0.040033665,0.49956623,-0.45905912,1567456278765
254,254,445,Gyroscope,-0.063857414,0.48124027,-0.44195488,1567456278767
255,255,445,Accelerometer,-1.6568381999999997,3.2226939999999997,8.664881,1567456278767
256,256,445,Gyroscope,-0.091957204,0.46902296,-0.4309593,1567456278769
257,257,445,Accelerometer,-1.8435916,3.2897336000000004,8.46855,1567456278769
258,258,445,Gyroscope,-0.0956224,0.47574246,-0.418742,1567456278770
259,259,445,Accelerometer,-1.8986599999999998,3.2993107000000004,8.408693,1567456278771
260,260,445,Gyroscope,-0.114559226,0.47207728,-0.40713558,1567456278772
261,261,445,Accelerometer,-1.8699286,3.275368,8.537984,1567456278773
262,262,445,Accelerometer,-1.8364087,3.2633965,8.616995,1567456278776
263,263,445,Gyroscope,-0.11639182,0.44825354,-0.4010269,1567456278775
264,264,445,Gyroscope,-0.11822442,0.43664709999999995,-0.39369655,1567456278777
265,265,445,Accelerometer,-1.812466,3.2514252999999997,8.631361,1567456278777
266,266,445,Gyroscope,-0.12983085,0.41893202,-0.38270095,1567456278779
267,267,445,Accelerometer,-1.7406378,3.2394537999999997,8.655303,1567456278779
268,268,445,Accelerometer,-1.6879636999999998,3.2490308,8.693612,1567456278781
269,269,445,Gyroscope,-0.13349605,0.4103799,-0.38147923,1567456278780
270,270,445,Accelerometer,-1.6831752,3.2729738,8.751075,1567456278784
271,271,445,Gyroscope,-0.14082643,0.38838872,-0.38086838,1567456278783
272,272,445,Gyroscope,-0.14021556,0.36700845,-0.364375,1567456278785
273,273,445,Accelerometer,-1.637684,3.3160705999999998,8.865999,1567456278785
274,274,445,Gyroscope,-0.14082643,0.3590672,-0.36009896,1567456278787
275,275,445,Accelerometer,-1.6185298000000001,3.3256476000000004,8.913885,1567456278787
276,276,445,Accelerometer,-1.5586729,3.3424077000000003,9.069513,1567456278789
277,277,445,Gyroscope,-0.12677653,0.32974568,-0.3527686,1567456278788
278,278,445,Accelerometer,-1.4796618000000001,3.318465,9.246689,1567456278791
279,279,445,Gyroscope,-0.11822442,0.30225673,-0.33994040000000003,1567456278790
280,280,445,Accelerometer,-1.446142,3.3040992999999994,9.356826,1567456278793
281,281,445,Gyroscope,-0.1115049,0.28393078,-0.33810782,1567456278793
282,282,445,Accelerometer,-1.376708,3.275368,9.562733999999999,1567456278796
283,283,445,Gyroscope,-0.104785375,0.2430028,-0.33627522,1567456278795
284,284,445,Gyroscope,-0.09806587,0.21917906,-0.33322090000000004,1567456278797
285,285,445,Accelerometer,-1.3360053,3.213117,9.742303999999999,1567456278797
286,286,445,Accelerometer,-1.3120626,3.1939626,9.833286,1567456278799
287,287,445,Gyroscope,-0.09256808,0.17764023,-0.33077744,1567456278798
288,288,445,Gyroscope,-0.08279423400000001,0.13060361,-0.33444262,1567456278800
289,289,445,Accelerometer,-1.3120626,3.172414,9.931452,1567456278801
290,290,445,Accelerometer,-1.2713598999999998,3.172414,9.979338,1567456278803
291,291,445,Gyroscope,-0.078518175,0.10616899,-0.33505347,1567456278803
292,292,445,Accelerometer,-1.2641771000000002,3.1819912999999995,9.967366,1567456278806
293,293,445,Gyroscope,-0.072409526,0.059743233,-0.33871865,1567456278805
294,294,445,Accelerometer,-1.201926,3.2202997000000004,9.976942999999999,1567456278807
295,295,445,Gyroscope,-0.06019222,0.020036992,-0.33749694,1567456278807
296,296,445,Accelerometer,-1.1803774999999999,3.2394537999999997,9.921875,1567456278809
297,297,445,Gyroscope,-0.053472698,-0.0043976186,-0.33871865,1567456278808
298,298,445,Accelerometer,-1.1372806,3.2514252999999997,9.818921000000001,1567456278811
299,299,445,Gyroscope,-0.058970485,-0.045325592000000005,-0.34360558,1567456278810
300,300,445,Accelerometer,-1.0726352,3.2921278,9.742303999999999,1567456278813
301,301,445,Gyroscope,-0.05102924,-0.06548414400000001,-0.34421647,1567456278813
302,302,445,Gyroscope,-0.043698855,-0.074036255,-0.3472708,1567456278815
303,303,445,Accelerometer,-0.98404694,3.2993107000000004,9.684841,1567456278815
304,304,445,Gyroscope,-0.05102924,-0.08136663599999999,-0.35582292,1567456278817
305,305,445,Accelerometer,-0.7206767,3.371139,9.294575,1567456278817
306,306,445,Accelerometer,-0.65842557,3.3831102999999993,9.11261,1567456278819
307,307,445,Gyroscope,-0.06996606,-0.08014491,-0.36620759999999997,1567456278818
308,308,445,Accelerometer,-0.7446195,3.3783216,9.131764,1567456278821
309,309,445,Gyroscope,-0.09989846,-0.055099435,-0.38697702,1567456278820
310,310,445,Accelerometer,-0.8356019,3.318465,9.416683,1567456278824
311,311,445,Gyroscope,-0.10661797,-0.04715819,-0.38880962,1567456278823
312,312,445,Gyroscope,-0.10295278,-0.053877704000000005,-0.38697702,1567456278825
313,313,445,Accelerometer,-0.8786988000000001,3.2825508,9.541185,1567456278825
314,314,445,Gyroscope,-0.08279423400000001,-0.05326684,-0.38147923,1567456278827
315,315,445,Accelerometer,-0.9217958,3.2226939999999997,9.601042,1567456278827
316,316,445,Gyroscope,-0.072409526,-0.052655972999999995,-0.38025752,1567456278828
317,317,445,Accelerometer,-0.85954463,3.189174,9.450203,1567456278829
318,318,445,Accelerometer,-0.83081335,3.1772027,9.330489,1567456278831
319,319,445,Gyroscope,-0.06630088,-0.036773477,-0.37903577,1567456278831
320,320,445,Accelerometer,-0.7877164000000001,3.1652312,9.038387,1567456278834
321,321,445,Gyroscope,-0.06813346599999999,0.0029327640999999996,-0.38147923,1567456278833
322,322,445,Gyroscope,-0.07485298,0.024313047999999997,-0.39003134,1567456278835
323,323,445,Accelerometer,-0.77574503,3.1748084999999997,8.760652,1567456278835
324,324,445,Accelerometer,-0.79250497,3.1867797,8.664881,1567456278837
325,325,445,Gyroscope,-0.07118779,0.068295345,-0.39552915,1567456278836
326,326,445,Gyroscope,-0.0815725,0.10922332,-0.40224865,1567456278838
327,327,445,Accelerometer,-0.7972935,3.2179053,8.447001,1567456278839
328,328,445,Accelerometer,-0.80208206,3.2298767999999995,8.353624,1567456278841
329,329,445,Gyroscope,-0.097454995,0.128771,-0.4046921,1567456278841
330,330,445,Gyroscope,-0.11639182,0.16603379,-0.4083573,1567456278843
331,331,445,Accelerometer,-0.85954463,3.2538195,8.212361999999999,1567456278843
332,332,445,Gyroscope,-0.1414373,0.19474445,-0.41080078,1567456278845
333,333,445,Accelerometer,-0.9768641,3.2705792999999996,8.104619999999999,1567456278845
334,334,445,Gyroscope,-0.15487632,0.20940521,-0.4138550999999999,1567456278847
335,335,445,Accelerometer,-1.036721,3.2825508,8.056735,1567456278847
336,336,445,Accelerometer,-1.1708003,3.3088877,8.028004,1567456278849
337,337,445,Gyroscope,-0.17625661,0.23200724,-0.40896818,1567456278848
338,338,445,Accelerometer,-1.359948,3.3232534,8.080677,1567456278851
339,339,445,Gyroscope,-0.18786305,0.25033320000000003,-0.40652472,1567456278850
340,340,445,Accelerometer,-1.4533247999999999,3.3448019999999996,8.130958,1567456278854
341,341,445,Gyroscope,-0.20863248,0.25583097,-0.39919433,1567456278853
342,342,445,Accelerometer,-1.6568381999999997,3.3519847,8.200391,1567456278855
343,343,445,Gyroscope,-0.22756929999999997,0.2662157,-0.39430740000000003,1567456278855
344,344,445,Accelerometer,-1.7645805,3.3663504,8.236305,1567456278857
345,345,445,Gyroscope,-0.24039747,0.2662157,-0.38758790000000004,1567456278857
346,346,445,Accelerometer,-1.9896424,3.4214187000000007,8.322499,1567456278859
347,347,445,Gyroscope,-0.25322562,0.26865914,-0.37903577,1567456278858
348,348,445,Accelerometer,-2.2075214,3.4716985,8.413482,1567456278861
349,349,445,Gyroscope,-0.28071457,0.26682654,-0.364375,1567456278860
350,350,445,Accelerometer,-2.3535721,3.529161,8.521224,1567456278864
351,351,445,Gyroscope,-0.28376890000000005,0.25949615,-0.36254242,1567456278863
352,352,445,Accelerometer,-2.4158232,3.562681,8.609812,1567456278866
353,353,445,Gyroscope,-0.30209485,0.25277665,-0.3491034,1567456278865
