,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
85,85,376,Accelerometer,0.8332075999999999,-0.40463245,10.592272,1568182985867
86,86,376,Accelerometer,0.8547561,-0.44772938,10.642551,1568182985869
87,87,376,Accelerometer,0.9385556999999999,-0.53392327,10.685649,1568182985871
88,88,376,Accelerometer,0.92658436,-0.6081458000000001,10.757477,1568182985873
89,89,376,Accelerometer,0.91700727,-0.6153286,10.771842,1568182985875
90,90,376,Accelerometer,0.9792584000000001,-0.65363705,10.795785,1568182985877
91,91,376,Accelerometer,0.9888355,-0.64166564,10.795785,1568182985878
92,92,376,Accelerometer,1.0606636999999999,-0.65124273,10.860431,1568182985881
93,93,376,Accelerometer,1.1348863,-0.6368771,10.937047,1568182985883
94,94,376,Accelerometer,1.1779832000000001,-0.6392714,10.965778,1568182985885
95,95,376,Accelerometer,1.2306572,-0.58420306,11.018453,1568182985886
96,96,376,Accelerometer,1.2713598999999998,-0.50040346,11.063944000000001,1568182985888
97,97,376,Accelerometer,1.2905141000000002,-0.47406640000000005,11.083098,1568182985891
98,98,376,Accelerometer,1.2833313,-0.38068968,11.099858,1568182985893
99,99,376,Accelerometer,1.3048798000000001,-0.2657645,11.087887,1568182985895
100,100,376,Accelerometer,1.2833313,-0.21548474,11.071127,1568182985897
101,101,376,Accelerometer,1.2689656,-0.10055954,10.970566999999999,1568182985899
102,102,376,Accelerometer,1.2617828000000002,-0.028731298,10.932259,1568182985900
103,103,376,Accelerometer,1.2665714,0.083799616,10.795785,1568182985903
104,104,376,Accelerometer,1.2641771000000002,0.18435916,10.59706,1568182985905
105,105,376,Accelerometer,1.2426286,0.27294734,10.510866,1568182985907
106,106,376,Accelerometer,1.2162915,0.45251793,10.2642565,1568182985909
107,107,376,Accelerometer,1.1827718,0.57462597,10.048771,1568182985911
108,108,376,Accelerometer,1.1708003,0.6608198000000001,9.953,1568182985913
109,109,376,Accelerometer,1.1564348,0.7781393,9.814133,1568182985915
110,110,376,Accelerometer,1.1348863,0.8978530999999998,9.711179,1568182985917
111,111,376,Accelerometer,1.0989721000000001,0.9481328000000001,9.651321000000001,1568182985919
112,112,376,Accelerometer,1.0295382,1.0654523,9.522031,1568182985920
113,113,376,Accelerometer,1.0055954,1.1444633,9.498088000000001,1568182985922
114,114,376,Accelerometer,0.9313729,1.2282629999999999,9.466963,1568182985924
115,115,376,Accelerometer,0.8356019,1.2546,9.433442999999999,1568182985927
116,116,376,Accelerometer,0.7709564999999999,1.2498114,9.435837,1568182985929
117,117,376,Accelerometer,0.68236834,1.2067145000000001,9.361614,1568182985931
118,118,376,Accelerometer,0.6392714,1.0989721000000001,9.335278,1568182985933
119,119,376,Accelerometer,0.59378016,1.036721,9.2419,1568182985935
120,120,376,Accelerometer,0.56265455,0.9217958,9.184438,1568182985937
121,121,376,Accelerometer,0.5458947,0.84278476,9.172467,1568182985938
122,122,376,Accelerometer,0.53392327,0.7206767,9.143736,1568182985940
123,123,376,Accelerometer,0.5219519,0.4070267,9.081485,1568182985942
124,124,376,Accelerometer,0.50758624,0.26097596,9.09585,1568182985945
125,125,376,Accelerometer,0.52913475,0.019154198,9.062330000000001,1568182985947
126,126,376,Accelerometer,0.6296943,-0.23942748,9.055147,1568182985949
127,127,376,Accelerometer,0.67757976,-0.35914123,9.067119,1568182985951
128,128,376,Accelerometer,0.8571504000000001,-0.5865973000000001,9.059936,1568182985953
129,129,376,Accelerometer,0.9696813,-0.67279124,9.079089999999999,1568182985955
130,130,376,Gyroscope,-0.48119809999999996,-2.2016644,-2.5713754,1568182985958
131,131,376,Accelerometer,1.2522057,-0.8332075999999999,9.071907000000001,1568182985956
132,132,376,Gyroscope,-0.577104,-2.2615293999999997,-2.5805385,1568182985960
133,133,376,Accelerometer,1.6185298000000001,-0.9577099,9.088667,1568182985958
134,134,376,Accelerometer,1.8076775,-0.9696813,9.069513,1568182985961
135,135,376,Gyroscope,-0.62658405,-2.2939053,-2.5842037,1568182985963
136,136,376,Accelerometer,2.3487834999999997,-0.88109314,8.758257,1568182985963
137,137,376,Gyroscope,-0.7169920999999999,-2.3574352000000003,-2.6025297999999997,1568182985965
138,138,376,Gyroscope,-0.7731916999999999,-2.4063044,-2.6190227999999998,1568182985967
139,139,376,Accelerometer,2.796513,-0.7948991999999999,8.480521000000001,1568182985965
140,140,376,Gyroscope,-0.88436913,-2.4350152,-2.6434577,1568182985968
141,141,376,Accelerometer,2.9736892999999998,-0.7901106999999999,8.427847,1568182985967
142,142,376,Accelerometer,3.2633965,-0.75659084,8.324894,1568182985969
143,143,376,Gyroscope,-0.9857728000000001,-2.4936583,-2.6794987,1568182985970
144,144,376,Gyroscope,-1.0376961999999998,-2.521758,-2.6929379,1568182985973
145,145,376,Accelerometer,3.407053,-0.7302538000000001,8.269825,1568182985971
146,146,376,Accelerometer,3.6177492,-0.7446195,8.260247999999999,1568182985973
147,147,376,Gyroscope,-1.1464303,-2.5742924,-2.7295897,1568182985975
148,148,376,Gyroscope,-1.2539426000000002,-2.634768,-2.7662416000000003,1568182985977
149,149,376,Accelerometer,3.7159145,-0.7589851,8.377566999999999,1568182985975
150,150,376,Gyroscope,-1.3015901,-2.6659222000000002,-2.7796807,1568182985978
151,151,376,Accelerometer,3.8116856,-0.7685622,8.499676,1568182985977
152,152,376,Gyroscope,-1.401772,-2.7245652999999996,-2.809613,1568182985980
153,153,376,Accelerometer,3.842811,-0.77574503,8.597841,1568182985978
154,154,376,Gyroscope,-1.4885149,-2.7917604,-2.8419887999999998,1568182985982
155,155,376,Accelerometer,3.9098508,-0.7805335999999999,8.806142999999999,1568182985980
156,156,376,Accelerometer,3.9266107000000003,-0.76616794,8.923461999999999,1568182985983
157,157,376,Gyroscope,-1.5276101999999998,-2.8332994,-2.8566496,1568182985985
158,158,376,Accelerometer,3.9601305,-0.70870537,9.119793,1568182985985
159,159,376,Gyroscope,-1.605801,-2.9096575000000002,-2.887193,1568182985987
160,160,376,Gyroscope,-1.6442856,-2.9456985,-2.9018537999999996,1568182985989
161,161,376,Accelerometer,3.991256,-0.6608198000000001,9.1628895,1568182985987
162,162,376,Accelerometer,4.010410299999999,-0.63208854,9.296969,1568182985989
163,163,376,Gyroscope,-1.7114807,-3.015948,-2.9293424999999997,1568182985990
164,164,376,Accelerometer,4.005622,-0.54828894,9.397528999999999,1568182985991
165,165,376,Gyroscope,-1.7798976000000002,-3.0770345,-2.9543880000000002,1568182985992
166,166,376,Gyroscope,-1.801278,-3.098415,-2.968438,1568182985995
167,167,376,Accelerometer,3.9864676,-0.51716334,9.435837,1568182985993
168,168,376,Accelerometer,3.8978794000000003,-0.39026679999999997,9.519637,1568182985995
169,169,376,Gyroscope,-1.8360971000000001,-3.1277362999999996,-2.9928725,1568182985997
170,170,376,Accelerometer,3.8188684,-0.23224466,9.646533,1568182985997
171,171,376,Gyroscope,-1.8464819,-3.1307907000000004,-3.0118093,1568182985999
172,172,376,Accelerometer,3.756617,-0.13647367,9.715967,1568182985999
173,173,376,Gyroscope,-1.8489255,-3.1185734,-3.0246375,1568182986000
174,174,376,Gyroscope,-1.8281560000000001,-3.083143,-3.0392982999999996,1568182986002
175,175,376,Accelerometer,3.5985951000000003,0.05985687,9.794978,1568182986000
176,176,376,Gyroscope,-1.8122734,-3.0544326,-3.0527372,1568182986004
177,177,376,Accelerometer,3.4812756,0.27055305,9.828498,1568182986003
178,178,376,Gyroscope,-1.7621825,-2.9780746,-3.0722852,1568182986007
179,179,376,Accelerometer,3.4190245000000004,0.409421,9.80695,1568182986005
180,180,376,Accelerometer,3.2873392,0.67279124,9.818921000000001,1568182986007
181,181,376,Gyroscope,-1.7004851000000003,-2.879725,-3.090611,1568182986009
182,182,376,Accelerometer,3.2107224,0.83081335,9.816526,1568182986009
183,183,376,Gyroscope,-1.6571136999999998,-2.8241362999999997,-3.0979414,1568182986011
184,184,376,Accelerometer,3.0550947,1.063058,9.802161,1568182986011
185,185,376,Gyroscope,-1.569149,-2.684859,-3.1205435,1568182986012
186,186,376,Accelerometer,2.8827069,1.2689656,9.809344,1568182986012
187,187,376,Gyroscope,-1.4640803,-2.526034,-3.1419237,1568182986015
188,188,376,Accelerometer,2.7677817000000005,1.4341706,9.835681,1568182986015
189,189,376,Gyroscope,-1.406048,-2.4380696,-3.1516973999999998,1568182986017
190,190,376,Accelerometer,2.5594797000000002,1.5083932,9.842864,1568182986017
191,191,376,Gyroscope,-1.2771555,-2.2450361,-3.1614714,1568182986019
192,192,376,Accelerometer,2.2865324,1.5993756000000001,9.80695,1568182986019
193,193,376,Gyroscope,-1.1464303,-2.0318441000000003,-3.1816299999999997,1568182986021
194,194,376,Accelerometer,2.1668186,1.6257126,9.766247,1568182986021
195,195,376,Gyroscope,-1.0749592,-1.923721,-3.1865167999999997,1568182986022
196,196,376,Accelerometer,1.8962656000000002,1.6352897,9.648928,1568182986022
197,197,376,Gyroscope,-0.9430122,-1.6848726000000003,-3.2017887000000003,1568182986024
198,198,376,Accelerometer,1.7502148999999998,1.5826156,9.565128,1568182986024
199,199,376,Gyroscope,-0.8770388000000001,-1.5669756000000001,-3.212173,1568182986027
200,200,376,Gyroscope,-0.7591418000000001,-1.3067471000000002,-3.2195036,1568182986029
201,201,376,Accelerometer,1.5514901,1.5514901,9.373586,1568182986027
202,202,376,Gyroscope,-0.64491,-1.0477402,-3.2164493,1568182986031
203,203,376,Accelerometer,1.3814965,1.4365649,9.165284,1568182986029
204,204,376,Accelerometer,1.3144568,1.3910737,9.059936,1568182986031
205,205,376,Gyroscope,-0.59115386,-0.9176259,-3.2146168,1568182986033
206,206,376,Accelerometer,1.1923488000000002,1.2234744,8.818114,1568182986033
207,207,376,Gyroscope,-0.5062436,-0.6610625,-3.194458,1568182986034
208,208,376,Accelerometer,1.1564348,1.0151725,8.614600999999999,1568182986035
209,209,376,Gyroscope,-0.44210273,-0.41305122,-3.171245,1568182986037
210,210,376,Gyroscope,-0.4164464,-0.29943028,-3.158417,1568182986039
211,211,376,Accelerometer,1.1875603000000001,0.7781393,8.506859,1568182986037
212,212,376,Gyroscope,-0.38712484,-0.08929261599999999,-3.1254303,1568182986041
213,213,376,Accelerometer,1.2522057,0.6751855,8.506859,1568182986039
214,214,376,Accelerometer,1.403045,0.45491222,8.492493,1568182986041
215,215,376,Gyroscope,-0.3810162,0.0072240923,-3.1028283,1568182986042
216,216,376,Accelerometer,1.5131816999999999,0.3615355,8.514041,1568182986042
217,217,376,Gyroscope,-0.37368579999999996,0.16421646,-3.0667872000000003,1568182986044
218,218,376,Accelerometer,1.7693691000000003,0.20111908,8.573898,1568182986044
219,219,376,Gyroscope,-0.38040534,0.27844828,-3.0276918,1568182986047
220,220,376,Accelerometer,1.9417567999999998,0.1340794,8.607418,1568182986047
221,221,376,Gyroscope,-0.38651398,0.3181545,-3.0118093,1568182986049
222,222,376,Accelerometer,2.2697724999999997,0.076616794,8.703189,1568182986049
223,223,376,Gyroscope,-0.40178559999999996,0.37863016,-2.9934833,1568182986051
224,224,376,Gyroscope,-0.42744195,0.40917343,-2.9916508,1568182986053
225,225,376,Accelerometer,2.6696165,-0.014365649,8.755863,1568182986051
226,226,376,Accelerometer,2.8946784,-0.021548472000000003,8.791777,1568182986053
227,227,376,Gyroscope,-0.44088098,0.4146712,-2.9983703999999998,1568182986054
228,228,376,Accelerometer,3.3615617999999996,-0.057462595,8.806142999999999,1568182986055
229,229,376,Gyroscope,-0.47692207,0.40062129999999996,-3.0166962,1568182986056
230,230,376,Gyroscope,-0.51846087,0.365802,-3.0350222999999996,1568182986059
231,231,376,Accelerometer,3.8092911,-0.052674048,8.801354,1568182986057
232,232,376,Accelerometer,4.0535073,-0.05027977,8.801354,1568182986059
233,233,376,Gyroscope,-0.5410629,0.34014565,-3.0771718,1568182986061
234,234,376,Accelerometer,4.4772940000000006,-0.04070267,8.777411,1568182986061
235,235,376,Gyroscope,-0.58932126,0.2815026,-3.135204,1568182986062
236,236,376,Accelerometer,4.697566999999999,-0.021548472000000003,8.779805999999999,1568182986063
237,237,376,Gyroscope,-0.6168102,0.24423979999999998,-3.1651366000000003,1568182986064
238,238,376,Accelerometer,5.0806512999999995,-0.035914123,8.7822,1568182986064
239,239,376,Gyroscope,-0.66995543,0.1581078,-3.2396622,1568182986066
240,240,376,Gyroscope,-0.72676593,0.064645424,-3.312355,1568182986069
241,241,376,Accelerometer,5.4182440000000005,-0.057462595,8.777411,1568182986067
242,242,376,Gyroscope,-0.74570274,0.010278419,-3.3490071000000006,1568182986071
243,243,376,Accelerometer,5.566689,0.009577099,9.134158,1568182986069
244,244,376,Accelerometer,5.7318940000000005,-0.37829542,-12.548394,1568182986071
245,245,376,Gyroscope,0.30865067,1.9106802,-3.4956148000000002,1568182986073
246,246,376,Accelerometer,3.9170337,-0.9912298,-8.197997,1568182986073
247,247,376,Gyroscope,-0.7206573000000001,2.550256,-3.5560904000000004,1568182986074
248,248,376,Gyroscope,-0.7756350999999999,2.5435367,-3.5408187000000004,1568182986076
249,249,376,Accelerometer,4.300117500000001,-0.22027329,-5.681614,1568182986074
250,250,376,Accelerometer,5.2458563,-0.9122186999999999,1.472479,1568182986077
251,251,376,Gyroscope,-1.1940778,2.0218577,-3.636114,1568182986079
252,252,376,Gyroscope,-1.216069,1.8679197,-3.7057521,1568182986081
253,253,376,Accelerometer,5.547535,-1.7143008000000002,2.7558103,1568182986079
254,254,376,Accelerometer,4.8819265,-1.5562786,5.6002088,1568182986081
255,255,376,Gyroscope,-1.2967031999999998,2.0145273,-3.8260927000000002,1568182986083
256,256,376,Accelerometer,4.6832013,-1.515576,7.616188,1568182986083
257,257,376,Gyroscope,-1.320527,1.911902,-3.8963422999999997,1568182986084
258,258,376,Accelerometer,5.1237483,-1.6712039,8.554744,1568182986085
259,259,376,Gyroscope,-1.3498485,1.8062223000000002,-3.9403245000000005,1568182986086
260,260,376,Gyroscope,-1.4054372,1.6675558000000001,-4.04295,1568182986088
261,261,376,Accelerometer,5.025583,-1.8962656000000002,9.103033,1568182986086
262,262,376,Gyroscope,-1.5856424999999998,1.5130069,-4.1211405,1568182986091
263,263,376,Accelerometer,4.247443700000001,-1.5778271000000001,8.200391,1568182986089
264,264,376,Gyroscope,-1.6674985,1.3896122,-4.153517,1568182986093
265,265,376,Accelerometer,3.9337934999999997,-1.4748733,7.9729350000000005,1568182986091
266,266,376,Gyroscope,-1.8153278000000002,1.3370777,-4.2066617,1568182986095
267,267,376,Accelerometer,3.8523881,-1.5538843999999998,5.7965393,1568182986093
268,268,376,Gyroscope,-1.8788577000000002,1.4061055,-4.2310963,1568182986096
269,269,376,Accelerometer,4.106180999999999,-1.7095122,4.460534,1568182986095
270,270,376,Gyroscope,-2.1396973,1.5679847,-4.3764825,1568182986098
271,271,376,Accelerometer,3.7542229,-1.637684,5.073468,1568182986096
272,272,376,Gyroscope,-2.1396973,1.5679847,-4.3764825,1568182986101
273,273,376,Accelerometer,3.7542229,-1.637684,5.073468,1568182986099
274,274,376,Accelerometer,3.7183087,-1.6305011999999999,5.5642949999999995,1568182986101
275,275,376,Gyroscope,-2.2013946,1.5337763999999998,-4.4082475,1568182986103
276,276,376,Accelerometer,3.581835,-1.664021,5.705557,1568182986103
277,277,376,Gyroscope,-2.3156263999999998,1.5264459,-4.4754424,1568182986104
278,278,376,Accelerometer,3.2442424,-1.6185298000000001,6.799740299999999,1568182986105
279,279,376,Gyroscope,-2.3638847000000003,1.5728716999999999,-4.5432487,1568182986106
280,280,376,Accelerometer,3.0766432,-1.6137413,7.161275999999999,1568182986106
281,281,376,Gyroscope,-2.3779345000000003,1.5979172,-4.5695157,1568182986109
282,282,376,Accelerometer,2.8396098999999997,-1.6233183,8.162083,1568182986109
283,283,376,Gyroscope,-2.3834324000000002,1.6455647,-4.613498,1568182986111
284,284,376,Gyroscope,-2.3803782000000004,1.6577819999999999,-4.6617565,1568182986113
285,285,376,Accelerometer,2.482863,-1.594587,8.6433325,1568182986111
286,286,376,Accelerometer,2.3056867000000003,-1.5778271000000001,8.61939,1568182986113
287,287,376,Gyroscope,-2.3754911,1.6809949,-4.680693,1568182986114
288,288,376,Accelerometer,1.9441511999999999,-1.525153,8.655303,1568182986115
289,289,376,Gyroscope,-2.354111,1.7378052,-4.7081823,1568182986117
290,290,376,Gyroscope,-2.3461697,1.7823985,-4.723453500000001,1568182986119
291,291,376,Accelerometer,1.7909175,-1.4198049,8.356019,1568182986117
292,292,376,Accelerometer,1.4198049,-1.403045,8.174054,1568182986119
293,293,376,Gyroscope,-2.326622,1.8892999,-4.7430015,1568182986121
294,294,376,Accelerometer,1.0917894,-1.2953026,8.032792,1568182986121
295,295,376,Gyroscope,-2.2966897,1.9998666,-4.7509427,1568182986122
296,296,376,Accelerometer,0.94095,-1.2426286,8.090255,1568182986123
297,297,376,Gyroscope,-2.280807,2.0499575,-4.759494999999999,1568182986124
298,298,376,Accelerometer,0.5889916000000001,-1.1420691,8.511647,1568182986124
299,299,376,Gyroscope,-2.2435443,2.1464741000000003,-4.758883999999999,1568182986127
300,300,376,Gyroscope,-2.1891773,2.2509322,-4.752775,1568182986129
301,301,376,Accelerometer,0.2466103,-1.010384,8.815719999999999,1568182986127
302,302,376,Gyroscope,-2.153747,2.2961361,-4.741169,1568182986131
303,303,376,Accelerometer,0.098165266,-0.9505271000000001,9.167678,1568182986129
304,304,376,Accelerometer,-0.16520496,-0.7972935,9.481328,1568182986131
305,305,376,Gyroscope,-2.086552,2.3614987999999997,-4.726508,1568182986133
306,306,376,Gyroscope,-2.0523436,2.3883767000000002,-4.7197886,1568182986134
307,307,376,Accelerometer,-0.4644893,-0.6273,9.768641,1568182986133
308,308,376,Accelerometer,-0.60335726,-0.53392327,9.735122,1568182986135
309,309,376,Gyroscope,-1.9857591,2.4274720000000003,-4.686191,1568182986136
310,310,376,Accelerometer,-0.88588166,-0.34956414,9.512454,1568182986137
311,311,376,Gyroscope,-1.9295596000000002,2.4684002,-4.648928,1568182986139
312,312,376,Gyroscope,-1.9026815,2.4836720000000003,-4.6281586,1568182986141
313,313,376,Accelerometer,-1.0151725,-0.25858167,9.435837,1568182986139
314,314,376,Accelerometer,-1.2761483999999998,-0.11253092,9.009656,1568182986141
315,315,376,Gyroscope,-1.87336,2.5154366,-4.5841765,1568182986142
316,316,376,Accelerometer,-1.5514901,0.031125572,8.858817,1568182986143
317,317,376,Gyroscope,-1.8470927,2.532541,-4.5304203,1568182986144
318,318,376,Gyroscope,-1.8360971000000001,2.5380387000000004,-4.499877,1568182986147
319,319,376,Accelerometer,-1.6664151999999999,0.083799616,8.73192,1568182986145
320,320,376,Gyroscope,-1.8312104,2.5472016,-4.443067,1568182986149
321,321,376,Accelerometer,-1.9369683000000002,0.20830189999999998,8.707977,1568182986147
322,322,376,Gyroscope,-1.8202147000000002,2.5472016,-4.377093299999999,1568182986151
323,323,376,Accelerometer,-2.2266755000000003,0.29928434,8.791777,1568182986149
324,324,376,Gyroscope,-1.8128843000000001,2.54598,-4.3398304,1568182986153
325,325,376,Accelerometer,-2.3607549999999997,0.339987,8.827691,1568182986151
326,326,376,Gyroscope,-1.7908932,2.5343735,-4.259196299999999,1568182986154
327,327,376,Accelerometer,-2.6217308,0.44054657,9.033599,1568182986153
328,328,376,Gyroscope,-1.7823411,2.5343735,-4.216435400000001,1568182986156
329,329,376,Accelerometer,-2.762993,0.41420954,8.9498,1568182986154
330,330,376,Gyroscope,-1.7316393,2.6333337,-4.060665,1568182986159
331,331,376,Accelerometer,-3.213117,0.083799616,8.12138,1568182986157
332,332,376,Gyroscope,-1.7316393,2.6333337,-4.060665,1568182986161
333,333,376,Accelerometer,-3.213117,0.083799616,8.12138,1568182986159
334,334,376,Gyroscope,-1.7157566999999998,2.6980855,-4.027067,1568182986163
335,335,376,Accelerometer,-3.337619,-0.10774237,7.6544967,1568182986161
336,336,376,Gyroscope,-1.6723853,2.8782907000000004,-3.973922,1568182986164
337,337,376,Accelerometer,-3.7254915,-0.50998056,6.794952,1568182986163
338,338,376,Accelerometer,-4.1085753,-0.7733508000000001,6.4813019999999995,1568182986164
339,339,376,Gyroscope,-1.6204618,3.072546,-3.9293292,1568182986167
340,340,376,Accelerometer,-4.209135,-0.82602483,6.759038,1568182986167
341,341,376,Gyroscope,-1.5941945,3.1379085,-3.9128356,1568182986169
342,342,376,Accelerometer,-4.14449,-0.7589851,7.8556156,1568182986169
343,343,376,Gyroscope,-1.5324972,3.158678,-3.870075,1568182986171
344,344,376,Accelerometer,-3.8523881,-0.5602603,9.4142885,1568182986171
345,345,376,Gyroscope,-1.5080626,3.1110306,-3.8505273,1568182986173
346,346,376,Accelerometer,-3.703943,-0.43815228,10.139753,1568182986173
347,347,376,Gyroscope,-1.4500303999999997,2.9296036,-3.8059344,1568182986174
348,348,376,Accelerometer,-3.4573328,-0.19872479999999998,11.363228,1568182986175
349,349,376,Gyroscope,-1.4029938,2.6669313999999997,-3.7595086,1568182986176
350,350,376,Accelerometer,-3.241848,0.016759925,12.179675999999999,1568182986176
351,351,376,Gyroscope,-1.3877221000000002,2.5184912999999995,-3.7283542,1568182986179
