,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
32,32,217,Gyroscope,-0.008700554000000001,-0.0074055195,0.008900307,1553820108514
33,33,217,Gyroscope,-0.0032027664000000003,-0.004351193,0.010122037,1553820108516
34,34,217,Gyroscope,-0.006867958,-0.0012968669000000001,0.010122037,1553820108518
35,35,217,Gyroscope,-0.004424497,-0.0019077321,0.009511172,1553820108520
36,36,217,Gyroscope,-0.008089689,-0.003740328,0.010732901999999999,1553820108523
37,37,217,Gyroscope,-0.004424497,-0.004351193,0.009511172,1553820108524
38,38,217,Gyroscope,-0.004424497,-0.004351193,0.010122037,1553820108526
39,39,217,Gyroscope,-0.0032027664000000003,-0.003740328,0.013176363,1553820108528
40,40,217,Gyroscope,-0.0019810360000000003,-0.0055729235,0.010122037,1553820108531
41,41,217,Gyroscope,-0.00014844026000000003,-0.0049620587,0.0076785759999999995,1553820108532
42,42,217,Gyroscope,0.002905886,-0.0055729235,0.005235115,1553820108534
43,43,217,Gyroscope,-0.0013701707,-0.003740328,0.011343767,1553820108536
44,44,217,Gyroscope,0.002905886,-0.0049620587,0.010732901999999999,1553820108538
45,45,217,Gyroscope,-0.00014844026000000003,-0.0031294627,0.0076785759999999995,1553820108540
46,46,217,Gyroscope,0.005349347,-0.003740328,0.0076785759999999995,1553820108542
47,47,217,Gyroscope,0.0047384817,-0.004351193,0.005235115,1553820108544
48,48,217,Gyroscope,0.0090145385,-0.0031294627,0.006456846,1553820108546
49,49,217,Gyroscope,0.0047384817,-0.0055729235,0.0076785759999999995,1553820108548
50,50,217,Gyroscope,0.000462425,-0.0055729235,0.002180789,1553820108550
51,51,217,Gyroscope,0.0041276165,-0.0031294627,0.008900307,1553820108552
52,52,217,Gyroscope,0.0022950207000000003,-0.0019077321,0.0076785759999999995,1553820108554
53,53,217,Gyroscope,-0.0013701707,-0.008016385,0.0058459803,1553820108556
54,54,217,Gyroscope,0.0010732902,-0.0031294627,0.0082894415,1553820108559
55,55,217,Gyroscope,0.0035167513,-0.004351193,0.0040133847,1553820108560
56,56,217,Gyroscope,-0.0019810360000000003,-0.0025185973,0.002180789,1553820108562
57,57,217,Gyroscope,-0.006867958,-0.0049620587,0.00462425,1553820108564
58,58,217,Gyroscope,-0.0019810360000000003,-0.0055729235,0.0076785759999999995,1553820108567
59,59,217,Gyroscope,-0.0038136318,-0.004351193,0.006456846,1553820108568
60,60,217,Gyroscope,-0.0019810360000000003,-0.0012968669000000001,0.0058459803,1553820108570
61,61,217,Gyroscope,-0.005035362,-0.0055729235,0.008900307,1553820108572
62,62,217,Gyroscope,-0.007478823000000001,-0.0031294627,0.008900307,1553820108574
63,63,217,Gyroscope,-0.0062570926,-0.004351193,0.0034025195000000003,1553820108576
64,64,217,Gyroscope,0.002905886,-0.0025185973,0.0082894415,1553820108578
65,65,217,Gyroscope,-0.007478823000000001,-0.003740328,0.007067711,1553820108581
66,66,217,Gyroscope,-0.007478823000000001,-0.0061837886,0.002791654,1553820108583
67,67,217,Gyroscope,-0.005035362,-0.0049620587,0.00462425,1553820108584
68,68,217,Gyroscope,-0.0056462274,-0.0025185973,0.008900307,1553820108586
69,69,217,Gyroscope,-0.0056462274,-0.0049620587,0.0082894415,1553820108588
70,70,217,Gyroscope,-0.0032027664000000003,-0.004351193,0.009511172,1553820108590
71,71,217,Gyroscope,-0.0056462274,-0.003740328,0.013787229,1553820108592
72,72,217,Accelerometer,-3.675212,-0.34956414,9.256267,1553820108595
73,73,217,Gyroscope,-0.0007593055,-0.0055729235,0.0076785759999999995,1553820108594
74,74,217,Accelerometer,-3.675212,-0.34956414,9.256267,1553820108597
75,75,217,Gyroscope,-0.0062570926,-0.0019077321,0.008900307,1553820108596
76,76,217,Accelerometer,-3.675212,-0.34956414,9.256267,1553820108598
77,77,217,Gyroscope,-0.0032027664000000003,-0.006794654000000001,0.013787229,1553820108599
78,78,217,Accelerometer,-3.6440864,-0.23703320000000003,9.12937,1553820108601
79,79,217,Gyroscope,-0.0013701707,-0.0049620587,0.011343767,1553820108600
80,80,217,Accelerometer,-3.6440864,-0.24421602,9.124581,1553820108603
81,81,217,Gyroscope,-0.0025919012,-0.0055729235,0.011954633000000001,1553820108602
82,82,217,Accelerometer,-3.624932,-0.25618739999999995,9.115005,1553820108605
83,83,217,Gyroscope,0.0010732902,-0.006794654000000001,0.014398093999999998,1553820108604
84,84,217,Accelerometer,-3.6345089999999995,-0.25139886,9.12937,1553820108606
85,85,217,Gyroscope,0.0016841554,-0.0049620587,0.013176363,1553820108607
86,86,217,Accelerometer,-3.632115,-0.27294734,9.115005,1553820108609
87,87,217,Gyroscope,0.0010732902,-0.0049620587,0.005235115,1553820108608
88,88,217,Accelerometer,-3.6392976999999997,-0.27773590000000004,9.11261,1553820108611
89,89,217,Gyroscope,0.000462425,-0.004351193,0.008900307,1553820108610
90,90,217,Gyroscope,-0.0032027664000000003,-0.004351193,0.011343767,1553820108613
91,91,217,Accelerometer,-3.6440864,-0.31125572,9.110215,1553820108613
92,92,217,Gyroscope,-0.006867958,-0.003740328,0.015008958999999999,1553820108614
93,93,217,Accelerometer,-3.6392976999999997,-0.30407290000000003,9.11261,1553820108615
94,94,217,Gyroscope,0.0010732902,-0.0061837886,0.014398093999999998,1553820108616
95,95,217,Accelerometer,-3.6345089999999995,-0.30646718,9.115005,1553820108617
96,96,217,Gyroscope,-0.0013701707,-0.0074055195,0.0082894415,1553820108618
97,97,217,Accelerometer,-3.6273263,-0.31125572,9.103033,1553820108619
98,98,217,Gyroscope,-0.0013701707,-0.00984898,0.010732901999999999,1553820108621
99,99,217,Accelerometer,-3.6273263,-0.30886146,9.107821000000001,1553820108621
100,100,217,Gyroscope,-0.0032027664000000003,-0.0074055195,0.010732901999999999,1553820108622
101,101,217,Accelerometer,-3.6201434,-0.32801566,9.107821000000001,1553820108623
102,102,217,Gyroscope,0.0010732902,-0.010459846,0.009511172,1553820108624
103,103,217,Accelerometer,-3.624932,-0.32562137,9.103033,1553820108625
104,104,217,Gyroscope,-0.0025919012,-0.0031294627,0.006456846,1553820108626
105,105,217,Accelerometer,-3.605778,-0.33759275,9.09585,1553820108627
106,106,217,Gyroscope,0.0022950207000000003,-0.003740328,0.010732901999999999,1553820108629
107,107,217,Accelerometer,-3.6009892999999997,-0.33519846,9.105427,1553820108629
108,108,217,Gyroscope,-0.0019810360000000003,-0.0025185973,0.009511172,1553820108630
109,109,217,Accelerometer,-3.6009892999999997,-0.35674694,9.100638,1553820108631
110,110,217,Gyroscope,0.0016841554,-0.006794654000000001,0.0082894415,1553820108632
111,111,217,Accelerometer,-3.5890178999999995,-0.35914123,9.105427,1553820108633
112,112,217,Accelerometer,-3.5985951000000003,-0.34956414,9.098245,1553820108635
113,113,217,Gyroscope,-0.005035362,-0.003740328,0.006456846,1553820108634
114,114,217,Accelerometer,-3.5914123,-0.339987,9.103033,1553820108637
115,115,217,Gyroscope,-0.0038136318,-0.0049620587,0.0040133847,1553820108637
116,116,217,Accelerometer,-3.5842294999999997,-0.33040990000000003,9.110215,1553820108639
117,117,217,Gyroscope,-0.008700554000000001,-0.0055729235,0.0003481932,1553820108639
118,118,217,Accelerometer,-3.5938065000000003,-0.3328042,9.131764,1553820108641
119,119,217,Gyroscope,-0.0025919012,-0.0061837886,0.0034025195000000003,1553820108640
120,120,217,Accelerometer,-3.5914123,-0.33759275,9.136553,1553820108643
121,121,217,Gyroscope,-0.00014844026000000003,-0.003740328,0.0058459803,1553820108642
122,122,217,Accelerometer,-3.5914123,-0.32562137,9.131764,1553820108645
123,123,217,Gyroscope,-0.004424497,-0.0092381155,0.002791654,1553820108644
124,124,217,Accelerometer,-3.6033835,-0.3423813,9.141341,1553820108647
125,125,217,Gyroscope,-0.0032027664000000003,-0.0092381155,0.0034025195000000003,1553820108646
126,126,217,Accelerometer,-3.5938065000000003,-0.34956414,9.150917999999999,1553820108649
127,127,217,Gyroscope,-0.004424497,-0.0055729235,-0.0008735373,1553820108649
128,128,217,Accelerometer,-3.5962007000000007,-0.34716985,9.131764,1553820108651
129,129,217,Gyroscope,-0.0038136318,-0.006794654000000001,0.0040133847,1553820108650
130,130,217,Accelerometer,-3.5938065000000003,-0.34477556,9.131764,1553820108653
131,131,217,Gyroscope,-0.005035362,-0.004351193,0.002791654,1553820108652
132,132,217,Accelerometer,-3.5770466,-0.32562137,9.134158,1553820108655
133,133,217,Gyroscope,-0.00014844026000000003,-0.0074055195,0.0034025195000000003,1553820108654
134,134,217,Accelerometer,-3.572258,-0.31843856,9.14613,1553820108657
135,135,217,Gyroscope,-0.0013701707,-0.0074055195,0.002180789,1553820108656
136,136,217,Accelerometer,-3.562681,-0.33040990000000003,9.1628895,1553820108659
137,137,217,Gyroscope,0.0016841554,-0.0049620587,0.0040133847,1553820108658
138,138,217,Accelerometer,-3.5746522000000005,-0.31125572,9.172467,1553820108660
139,139,217,Gyroscope,0.002905886,-0.0061837886,0.002791654,1553820108661
140,140,217,Accelerometer,-3.581835,-0.29210153,9.1628895,1553820108663
141,141,217,Gyroscope,0.0016841554,-0.0061837886,0.0009590584699999999,1553820108663
142,142,217,Accelerometer,-3.5794407999999995,-0.29928434,9.167678,1553820108665
143,143,217,Gyroscope,0.002905886,-0.008016385,0.006456846,1553820108664
144,144,217,Gyroscope,0.0010732902,-0.0055729235,0.0040133847,1553820108666
145,145,217,Accelerometer,-3.6033835,-0.28731298,9.1628895,1553820108667
146,146,217,Gyroscope,-0.00014844026000000003,-0.0025185973,0.007067711,1553820108668
147,147,217,Accelerometer,-3.5914123,-0.28970724,9.172467,1553820108668
148,148,217,Gyroscope,0.0047384817,-0.00862725,0.006456846,1553820108671
149,149,217,Accelerometer,-3.581835,-0.26097596,9.172467,1553820108671
150,150,217,Gyroscope,0.002905886,-0.00984898,0.005235115,1553820108673
151,151,217,Accelerometer,-3.5866237,-0.27773590000000004,9.143736,1553820108673
152,152,217,Gyroscope,0.002905886,-0.00984898,0.00462425,1553820108674
153,153,217,Accelerometer,-3.5698638,-0.26337022,9.143736,1553820108675
154,154,217,Gyroscope,0.002905886,-0.0055729235,0.0009590584699999999,1553820108676
155,155,217,Accelerometer,-3.572258,-0.27294734,9.122187,1553820108677
156,156,217,Gyroscope,0.005349347,-0.0049620587,0.005235115,1553820108678
157,157,217,Accelerometer,-3.5531040000000003,-0.27534159999999996,9.124581,1553820108679
158,158,217,Gyroscope,0.0022950207000000003,-0.00862725,0.009511172,1553820108680
159,159,217,Accelerometer,-3.5483153,-0.29210153,9.138947,1553820108681
160,160,217,Gyroscope,0.0016841554,-0.0061837886,0.002180789,1553820108682
161,161,217,Accelerometer,-3.5507095,-0.27773590000000004,9.126975999999999,1553820108683
162,162,217,Gyroscope,0.000462425,-0.0055729235,0.0009590584699999999,1553820108685
163,163,217,Accelerometer,-3.545921,-0.27534159999999996,9.12937,1553820108685
164,164,217,Gyroscope,0.000462425,-0.003740328,0.006456846,1553820108687
165,165,217,Accelerometer,-3.5219781,-0.28252444,9.126975999999999,1553820108687
166,166,217,Gyroscope,-0.00014844026000000003,-0.00984898,0.00462425,1553820108688
167,167,217,Accelerometer,-3.5219781,-0.29449580000000003,9.119793,1553820108689
168,168,217,Gyroscope,-0.0025919012,-0.0074055195,0.0003481932,1553820108690
169,169,217,Accelerometer,-3.5052182999999997,-0.30167863,9.12937,1553820108691
170,170,217,Gyroscope,0.0016841554,-0.006794654000000001,0.0009590584699999999,1553820108692
171,171,217,Accelerometer,-3.502824,-0.30407290000000003,9.122187,1553820108693
172,172,217,Gyroscope,-0.0038136318,-0.010459846,0.0034025195000000003,1553820108695
173,173,217,Accelerometer,-3.4956412000000006,-0.31843856,9.143736,1553820108695
174,174,217,Gyroscope,-0.0025919012,-0.0074055195,-0.0008735373,1553820108696
175,175,217,Accelerometer,-3.4836697999999995,-0.31365,9.14613,1553820108697
176,176,217,Gyroscope,-0.0038136318,-0.003740328,-0.0014844026,1553820108698
177,177,217,Accelerometer,-3.4908525999999998,-0.33759275,9.1628895,1553820108699
178,178,217,Gyroscope,-0.0032027664000000003,-0.004351193,0.0003481932,1553820108700
179,179,217,Accelerometer,-3.4908525999999998,-0.32083282,9.158101,1553820108701
180,180,217,Gyroscope,0.000462425,-0.00984898,0.002791654,1553820108702
181,181,217,Accelerometer,-3.4812756,-0.32801566,9.165284,1553820108703
182,182,217,Accelerometer,-3.4836697999999995,-0.3232271,9.165284,1553820108705
183,183,217,Gyroscope,-0.0007593055,-0.0061837886,-0.0020952679,1553820108705
184,184,217,Accelerometer,-3.4812756,-0.33040990000000003,9.150917999999999,1553820108707
185,185,217,Gyroscope,-0.00014844026000000003,-0.00984898,-0.0039278637,1553820108707
186,186,217,Accelerometer,-3.4645156999999998,-0.33519846,9.153313,1553820108709
187,187,217,Gyroscope,-0.005035362,-0.00862725,-0.0033169982,1553820108708
188,188,217,Accelerometer,-3.4860642,-0.3423813,9.165284,1553820108711
189,189,217,Gyroscope,-0.005035362,-0.00984898,-0.0008735373,1553820108710
190,190,217,Accelerometer,-3.4788813999999997,-0.32562137,9.167678,1553820108713
191,191,217,Gyroscope,0.000462425,-0.0055729235,0.00462425,1553820108712
192,192,217,Accelerometer,-3.4836697999999995,-0.32083282,9.184438,1553820108715
193,193,217,Gyroscope,-0.0019810360000000003,-0.0074055195,0.002180789,1553820108715
194,194,217,Accelerometer,-3.4908525999999998,-0.32083282,9.186832,1553820108717
195,195,217,Gyroscope,-0.0062570926,-0.0092381155,-0.0008735373,1553820108716
196,196,217,Accelerometer,-3.4884584000000003,-0.31843856,9.179649000000001,1553820108719
197,197,217,Gyroscope,-0.0056462274,-0.008016385,0.0009590584699999999,1553820108718
198,198,217,Accelerometer,-3.4884584000000003,-0.32083282,9.191621000000001,1553820108721
199,199,217,Gyroscope,-0.0019810360000000003,-0.0092381155,-0.00026267205,1553820108720
200,200,217,Accelerometer,-3.4980354,-0.32083282,9.179649000000001,1553820108723
201,201,217,Gyroscope,0.0016841554,-0.006794654000000001,0.002180789,1553820108722
202,202,217,Accelerometer,-3.502824,-0.31843856,9.186832,1553820108725
203,203,217,Gyroscope,-0.0019810360000000003,-0.0055729235,-0.004538729,1553820108724
204,204,217,Accelerometer,-3.5052182999999997,-0.31843856,9.205987,1553820108727
205,205,217,Gyroscope,0.0022950207000000003,-0.008016385,0.0009590584699999999,1553820108727
206,206,217,Accelerometer,-3.502824,-0.28731298,9.205987,1553820108729
207,207,217,Gyroscope,-0.0019810360000000003,-0.006794654000000001,0.0009590584699999999,1553820108729
208,208,217,Accelerometer,-3.5052182999999997,-0.29928434,9.208381,1553820108731
209,209,217,Gyroscope,-0.0007593055,-0.013514171,-0.00026267205,1553820108730
210,210,217,Accelerometer,-3.5004299,-0.32801566,9.201198,1553820108733
211,211,217,Gyroscope,0.000462425,-0.011681575,-0.0033169982,1553820108732
212,212,217,Accelerometer,-3.4980354,-0.32801566,9.201198,1553820108734
213,213,217,Gyroscope,0.0041276165,-0.010459846,-0.0020952679,1553820108735
214,214,217,Gyroscope,-0.00014844026000000003,-0.00984898,-0.0014844026,1553820108737
215,215,217,Accelerometer,-3.4860642,-0.35435268,9.205987,1553820108737
216,216,217,Gyroscope,0.000462425,-0.011681575,-0.0020952679,1553820108739
217,217,217,Accelerometer,-3.4860642,-0.36632404,9.179649000000001,1553820108739
218,218,217,Gyroscope,0.0041276165,-0.011070712,0.0009590584699999999,1553820108740
219,219,217,Accelerometer,-3.46691,-0.38068968,9.167678,1553820108741
220,220,217,Gyroscope,0.0041276165,-0.011681575,-0.0039278637,1553820108742
221,221,217,Accelerometer,-3.46691,-0.39505535,9.160496,1553820108743
222,222,217,Gyroscope,0.0041276165,-0.010459846,-0.0008735373,1553820108744
223,223,217,Accelerometer,-3.476487,-0.39266106,9.160496,1553820108745
224,224,217,Gyroscope,0.002905886,-0.012292441000000001,-0.005149594,1553820108746
225,225,217,Accelerometer,-3.4525442,-0.409421,9.165284,1553820108747
226,226,217,Gyroscope,-0.00014844026000000003,-0.00984898,-0.005760459,1553820108749
227,227,217,Accelerometer,-3.4381785000000002,-0.409421,9.150917999999999,1553820108749
228,228,217,Gyroscope,0.000462425,-0.011070712,-0.005149594,1553820108751
229,229,217,Accelerometer,-3.4525442,-0.4189981,9.1628895,1553820108751
230,230,217,Gyroscope,0.002905886,-0.00984898,-0.004538729,1553820108752
231,231,217,Accelerometer,-3.4357843,-0.41420954,9.179649000000001,1553820108753
232,232,217,Accelerometer,-3.4333901,-0.41660379999999997,9.170073,1553820108755
233,233,217,Gyroscope,0.0047384817,-0.011070712,-0.005149594,1553820108754
234,234,217,Accelerometer,-3.4166303,-0.409421,9.174861,1553820108757
235,235,217,Gyroscope,0.0016841554,-0.0092381155,-0.0069821896,1553820108757
236,236,217,Accelerometer,-3.3902931000000005,-0.42139238,9.155706,1553820108759
237,237,217,Gyroscope,0.0022950207000000003,-0.00862725,-0.005149594,1553820108759
238,238,217,Accelerometer,-3.3855044999999997,-0.42378664,9.14613,1553820108761
239,239,217,Gyroscope,0.0016841554,-0.011681575,-0.004538729,1553820108760
240,240,217,Accelerometer,-3.4190245000000004,-0.42139238,9.150917999999999,1553820108763
241,241,217,Gyroscope,0.0022950207000000003,-0.011681575,-0.011869112,1553820108762
242,242,217,Accelerometer,-3.4094474000000003,-0.47885495,9.201198,1553820108765
243,243,217,Gyroscope,-0.00014844026000000003,-0.006794654000000001,-0.011258246000000001,1553820108764
244,244,217,Accelerometer,-3.4022646,-0.48843205,9.208381,1553820108767
245,245,217,Gyroscope,-0.0025919012,-0.00862725,-0.007593055,1553820108766
246,246,217,Accelerometer,-3.3615617999999996,-0.5123747999999999,9.191621000000001,1553820108769
247,247,217,Gyroscope,0.0016841554,-0.014125037,-0.010036516,1553820108769
248,248,217,Accelerometer,-3.3639562000000005,-0.53392327,9.155706,1553820108771
249,249,217,Gyroscope,0.0041276165,-0.00862725,-0.013090842,1553820108771
250,250,217,Accelerometer,-3.3735332000000002,-0.52674043,9.150917999999999,1553820108773
251,251,217,Gyroscope,0.0010732902,-0.00862725,-0.016756034,1553820108772
252,252,217,Accelerometer,-3.3783216,-0.5123747999999999,9.177256,1553820108775
253,253,217,Gyroscope,-0.0025919012,-0.0055729235,-0.018588629,1553820108774
254,254,217,Accelerometer,-3.3902931000000005,-0.48124924,9.205987,1553820108777
255,255,217,Gyroscope,-0.0019810360000000003,-0.0049620587,-0.022864686000000002,1553820108776
256,256,217,Accelerometer,-3.3950818,-0.48843205,9.2419,1553820108779
257,257,217,Gyroscope,0.000462425,-0.00862725,-0.01981036,1553820108778
258,258,217,Accelerometer,-3.3926873,-0.4644893,9.201198,1553820108781
259,259,217,Gyroscope,0.005349347,-0.00984898,-0.021642955,1553820108781
260,260,217,Gyroscope,0.0041276165,-0.012903307,-0.024086416,1553820108783
261,261,217,Accelerometer,-3.3783216,-0.47167215,9.186832,1553820108783
262,262,217,Gyroscope,0.007792808000000001,-0.011070712,-0.020421223999999998,1553820108785
263,263,217,Accelerometer,-3.3807160000000005,-0.46209505,9.177256,1553820108785
264,264,217,Gyroscope,0.002905886,-0.0092381155,-0.02225382,1553820108786
265,265,217,Accelerometer,-3.3998702000000005,-0.4932206,9.191621000000001,1553820108787
266,266,217,Gyroscope,0.0071819425,-0.00862725,-0.022864686000000002,1553820108788
267,267,217,Accelerometer,-3.3807160000000005,-0.47167215,9.210775,1553820108789
268,268,217,Gyroscope,0.01267973,-0.008016385,-0.020421223999999998,1553820108790
269,269,217,Accelerometer,-3.3495904999999997,-0.51955765,9.213169,1553820108791
270,270,217,Gyroscope,0.0090145385,-0.00862725,-0.0173669,1553820108793
271,271,217,Accelerometer,-3.3448019999999996,-0.54350036,9.203592,1553820108793
272,272,217,Gyroscope,0.012068865,-0.006794654000000001,-0.021642955,1553820108795
273,273,217,Accelerometer,-3.3232534,-0.5554718000000001,9.203592,1553820108795
274,274,217,Gyroscope,0.0071819425,-0.0074055195,-0.021032091,1553820108797
275,275,217,Accelerometer,-3.3136763999999994,-0.5411060999999999,9.222747,1553820108797
276,276,217,Gyroscope,0.011457998999999998,-0.010459846,-0.023475552,1553820108798
277,277,217,Accelerometer,-3.3064934999999998,-0.54350036,9.246689,1553820108799
278,278,217,Gyroscope,0.013901461,-0.00984898,-0.026529877,1553820108800
279,279,217,Accelerometer,-3.2921278,-0.48124924,9.28021,1553820108801
280,280,217,Gyroscope,0.013290595,-0.010459846,-0.029584202999999996,1553820108802
281,281,217,Accelerometer,-3.3352248999999996,-0.44772938,9.25866,1553820108803
282,282,217,Gyroscope,0.016344921999999998,-0.0092381155,-0.030195068999999998,1553820108804
283,283,217,Accelerometer,-3.3567734,-0.43336374,9.251478,1553820108805
284,284,217,Gyroscope,0.017566653,-0.0092381155,-0.027751607999999997,1553820108807
285,285,217,Accelerometer,-3.3591676,-0.42618093,9.234717999999999,1553820108807
286,286,217,Gyroscope,0.015734056,-0.00862725,-0.027751607999999997,1553820108809
287,287,217,Accelerometer,-3.3088877,-0.41660379999999997,9.227535000000001,1553820108809
288,288,217,Gyroscope,0.015123191000000001,-0.0074055195,-0.02897334,1553820108810
289,289,217,Accelerometer,-3.2969165,-0.4189981,9.201198,1553820108811
290,290,217,Gyroscope,0.01267973,-0.014735902,-0.029584202999999996,1553820108812
291,291,217,Accelerometer,-3.2993107000000004,-0.42618093,9.167678,1553820108813
292,292,217,Gyroscope,0.012068865,-0.011070712,-0.027140743999999998,1553820108814
293,293,217,Accelerometer,-3.294522,-0.39744959999999996,9.179649000000001,1553820108815
294,294,217,Gyroscope,0.016344921999999998,-0.0092381155,-0.026529877,1553820108816
295,295,217,Accelerometer,-3.2849449999999996,-0.40223816,9.170073,1553820108817
296,296,217,Gyroscope,0.015734056,-0.012292441000000001,-0.024697282999999997,1553820108819
297,297,217,Accelerometer,-3.294522,-0.39505535,9.179649000000001,1553820108819
298,298,217,Gyroscope,0.014512326,-0.0061837886,-0.030195068999999998,1553820108820
299,299,217,Accelerometer,-3.2873392,-0.39505535,9.213169,1553820108821
300,300,217,Gyroscope,0.010236269000000001,-0.00984898,-0.02897334,1553820108822
301,301,217,Accelerometer,-3.2538195,-0.41420954,9.201198,1553820108823
302,302,217,Gyroscope,0.01267973,-0.00862725,-0.027751607999999997,1553820108824
303,303,217,Accelerometer,-3.2442424,-0.43336374,9.184438,1553820108825
304,304,217,Gyroscope,0.016344921999999998,-0.00984898,-0.0314168,1553820108826
305,305,217,Accelerometer,-3.2514252999999997,-0.42378664,9.184438,1553820108827
306,306,217,Gyroscope,0.010236269000000001,-0.0092381155,-0.030805934,1553820108829
307,307,217,Accelerometer,-3.2538195,-0.4189981,9.201198,1553820108829
308,308,217,Accelerometer,-3.2610023,-0.38308397,9.205987,1553820108831
309,309,217,Gyroscope,0.007792808000000001,-0.008016385,-0.029584202999999996,1553820108831
310,310,217,Accelerometer,-3.2466366,-0.37590113,9.208381,1553820108833
311,311,217,Gyroscope,0.011457998999999998,-0.008016385,-0.0314168,1553820108832
312,312,217,Accelerometer,-3.2562137000000004,-0.34956414,9.222747,1553820108835
313,313,217,Gyroscope,0.0071819425,-0.011070712,-0.0314168,1553820108834
314,314,217,Gyroscope,0.010236269000000001,-0.012292441000000001,-0.032027666,1553820108836
315,315,217,Accelerometer,-3.2466366,-0.36632404,9.191621000000001,1553820108837
316,316,217,Gyroscope,0.0035167513,-0.006794654000000001,-0.027751607999999997,1553820108838
317,317,217,Accelerometer,-3.2538195,-0.3615355,9.210775,1553820108839
318,318,217,Gyroscope,0.007792808000000001,-0.00862725,-0.028362472000000003,1553820108840
319,319,217,Accelerometer,-3.2394537999999997,-0.36871833,9.222747,1553820108841
320,320,217,Gyroscope,0.0041276165,-0.010459846,-0.030195068999999998,1553820108843
321,321,217,Accelerometer,-3.2346652000000002,-0.35914123,9.208381,1553820108843
322,322,217,Accelerometer,-3.2466366,-0.36392978,9.213169,1553820108845
323,323,217,Gyroscope,0.0022950207000000003,-0.00984898,-0.032027666,1553820108844
324,324,217,Gyroscope,0.0065710772999999995,-0.010459846,-0.033249392999999995,1553820108846
325,325,217,Accelerometer,-3.2442424,-0.37829542,9.227535000000001,1553820108847
326,326,217,Accelerometer,-3.2298767999999995,-0.38547826,9.215564,1553820108849
327,327,217,Gyroscope,0.0035167513,-0.00862725,-0.03263853,1553820108848
328,328,217,Accelerometer,-3.2298767999999995,-0.41181526,9.215564,1553820108852
329,329,217,Gyroscope,0.0059602119999999995,-0.0049620587,-0.0314168,1553820108851
330,330,217,Gyroscope,0.0065710772999999995,-0.006794654000000001,-0.03630372,1553820108853
331,331,217,Accelerometer,-3.2226939999999997,-0.42857520000000005,9.198803999999999,1553820108853
332,332,217,Accelerometer,-3.2202997000000004,-0.42857520000000005,9.225141,1553820108855
333,333,217,Gyroscope,0.010236269000000001,-0.0074055195,-0.036914583,1553820108855
334,334,217,Accelerometer,-3.2226939999999997,-0.45491222,9.234717999999999,1553820108857
