,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
24,24,363,Accelerometer,-1.1971374,2.3894862999999997,8.55235,1568182366143
25,25,363,Accelerometer,-1.2186858999999999,2.4086404,8.583475,1568182366145
26,26,363,Accelerometer,-1.2210802,2.4254005000000003,8.657698,1568182366147
27,27,363,Accelerometer,-1.2234744,2.4373717,8.705584,1568182366149
28,28,363,Accelerometer,-1.2402343999999998,2.439766,8.727132000000001,1568182366151
29,29,363,Accelerometer,-1.2426286,2.4589202,8.796566,1568182366153
30,30,363,Accelerometer,-1.2546,2.4493432,8.825297,1568182366155
31,31,363,Accelerometer,-1.2522057,2.4541316,8.901914,1568182366157
32,32,363,Accelerometer,-1.2210802,2.4469488,8.956982,1568182366159
33,33,363,Accelerometer,-1.2282629999999999,2.439766,9.002473,1568182366161
34,34,363,Accelerometer,-1.2282629999999999,2.4469488,9.057542,1568182366163
35,35,363,Accelerometer,-1.2067145000000001,2.4445546,9.126975999999999,1568182366165
36,36,363,Accelerometer,-1.211503,2.4206119,9.174861,1568182366167
37,37,363,Accelerometer,-1.201926,2.4134290000000003,9.217958,1568182366169
38,38,363,Accelerometer,-1.2186858999999999,2.3775147999999997,9.253872,1568182366171
39,39,363,Accelerometer,-1.2067145000000001,2.3583608,9.277814999999999,1568182366174
40,40,363,Accelerometer,-1.1899546,2.3272352,9.320911,1568182366175
41,41,363,Accelerometer,-1.185166,2.3128695,9.356826,1568182366177
42,42,363,Accelerometer,-1.175589,2.291321,9.407105,1568182366179
43,43,363,Accelerometer,-1.1731946000000002,2.2506182,9.457385,1568182366181
44,44,363,Accelerometer,-1.1875603000000001,2.2410412,9.471751,1568182366183
45,45,363,Accelerometer,-1.2067145000000001,2.1979442000000002,9.510059,1568182366185
46,46,363,Accelerometer,-1.2402343999999998,2.1476645,9.550761999999999,1568182366187
47,47,363,Accelerometer,-1.2354459,2.1213273999999998,9.555551,1568182366189
48,48,363,Accelerometer,-1.2689656,2.126116,9.57231,1568182366192
49,49,363,Accelerometer,-1.2857256000000001,2.1117504,9.601042,1568182366193
50,50,363,Accelerometer,-1.3407938,2.0662591,9.58907,1568182366195
51,51,363,Accelerometer,-1.3455825000000001,2.0782306,9.591465,1568182366197
52,52,363,Accelerometer,-1.3791022,2.0782306,9.598647999999999,1568182366199
53,53,363,Accelerometer,-1.403045,2.0614705,9.557945,1568182366201
54,54,363,Accelerometer,-1.4629020000000001,2.0614705,9.553157,1568182366203
55,55,363,Accelerometer,-1.472479,2.0614705,9.562733999999999,1568182366205
56,56,363,Accelerometer,-1.5610671999999999,2.0782306,9.543579,1568182366208
57,57,363,Accelerometer,-1.5993756000000001,2.0758362,9.550761999999999,1568182366209
58,58,363,Accelerometer,-1.6759924,2.1141446,9.538791,1568182366211
59,59,363,Accelerometer,-1.7406378,2.1380875,9.522031,1568182366213
60,60,363,Accelerometer,-1.7717633000000002,2.1548474,9.505271,1568182366215
61,61,363,Accelerometer,-1.8411973999999998,2.1596357999999998,9.47654,1568182366217
62,62,363,Accelerometer,-1.8890828000000002,2.169213,9.464568,1568182366219
63,63,363,Accelerometer,-1.9106313000000001,2.1787900000000002,9.445414999999999,1568182366221
64,64,363,Accelerometer,-1.9321798,2.2003386000000003,9.4142885,1568182366224
65,65,363,Accelerometer,-1.9561224999999998,2.2338583,9.4142885,1568182366225
66,66,363,Accelerometer,-1.977671,2.2410412,9.404712,1568182366227
67,67,363,Accelerometer,-1.9896424,2.2458298,9.397528999999999,1568182366229
68,68,363,Accelerometer,-1.9824595,2.2697724999999997,9.39274,1568182366231
69,69,363,Accelerometer,-1.9800651999999999,2.2985039,9.426260000000001,1568182366233
70,70,363,Accelerometer,-1.9585168000000002,2.308081,9.469357,1568182366235
71,71,363,Accelerometer,-1.9656997,2.2985039,9.500483000000001,1568182366237
72,72,363,Accelerometer,-1.9585168000000002,2.3296294,9.524425500000001,1568182366239
73,73,363,Accelerometer,-1.9297855,2.3368123,9.541185,1568182366241
74,74,363,Accelerometer,-1.9273912,2.3248408,9.553157,1568182366244
75,75,363,Accelerometer,-1.8986599999999998,2.3368123,9.593859,1568182366245
76,76,363,Accelerometer,-1.8842942999999999,2.3296294,9.596252999999999,1568182366247
77,77,363,Accelerometer,-1.8411973999999998,2.3463893,9.598647999999999,1568182366249
78,78,363,Accelerometer,-1.7981004,2.3392065,9.627379,1568182366251
79,79,363,Accelerometer,-1.8004947,2.3272352,9.622589999999999,1568182366253
80,80,363,Accelerometer,-1.7454262999999999,2.2817439999999998,9.653716000000001,1568182366255
81,81,363,Accelerometer,-1.7358493000000002,2.2745612,9.629773,1568182366257
82,82,363,Accelerometer,-1.7119064,2.2625897,9.636956,1568182366260
83,83,363,Accelerometer,-1.6879636999999998,2.2530127,9.632168,1568182366262
84,84,363,Accelerometer,-1.673598,2.2362528,9.632168,1568182366263
85,85,363,Accelerometer,-1.6759924,2.2314641,9.63935,1568182366265
86,86,363,Accelerometer,-1.6424724999999998,2.2170985,9.641745,1568182366267
87,87,363,Accelerometer,-1.637684,2.2218869999999997,9.641745,1568182366269
88,88,363,Accelerometer,-1.6137413,2.2075214,9.617802000000001,1568182366271
89,89,363,Accelerometer,-1.5826156,2.2099156000000004,9.620196,1568182366273
90,90,363,Accelerometer,-1.5658557,2.2123098,9.591465,1568182366275
91,91,363,Accelerometer,-1.5658557,2.19555,9.591465,1568182366277
92,92,363,Accelerometer,-1.5443072,2.2099156000000004,9.574705,1568182366279
93,93,363,Accelerometer,-1.5467016000000002,2.2027327999999997,9.562733999999999,1568182366281
94,94,363,Accelerometer,-1.5514901,2.2099156000000004,9.5794935,1568182366283
95,95,363,Accelerometer,-1.5538843999999998,2.1883671000000002,9.567522,1568182366286
96,96,363,Accelerometer,-1.5586729,2.185973,9.57231,1568182366288
97,97,363,Accelerometer,-1.5610671999999999,2.1835787,9.569917,1568182366289
98,98,363,Accelerometer,-1.5730386,2.1883671000000002,9.567522,1568182366291
99,99,363,Accelerometer,-1.5802213999999999,2.1883671000000002,9.565128,1568182366293
100,100,363,Accelerometer,-1.5969813,2.1907616,9.557945,1568182366295
101,101,363,Accelerometer,-1.6017698,2.1835787,9.545974000000001,1568182366297
102,102,363,Accelerometer,-1.6281068,2.1979442000000002,9.500483000000001,1568182366299
103,103,363,Accelerometer,-1.637684,2.19555,9.481328,1568182366302
104,104,363,Accelerometer,-1.6568381999999997,2.185973,9.466963,1568182366304
105,105,363,Accelerometer,-1.6568381999999997,2.19555,9.440625,1568182366305
106,106,363,Accelerometer,-1.6496553,2.2027327999999997,9.416683,1568182366307
107,107,363,Accelerometer,-1.6688095,2.1835787,9.37598,1568182366309
108,108,363,Accelerometer,-1.6616267,2.1883671000000002,9.340066,1568182366311
109,109,363,Accelerometer,-1.6783867,2.1835787,9.325700999999999,1568182366313
110,110,363,Accelerometer,-1.664021,2.1835787,9.277814999999999,1568182366315
111,111,363,Accelerometer,-1.6664151999999999,2.1596357999999998,9.26345,1568182366317
112,112,363,Accelerometer,-1.6568381999999997,2.1476645,9.25866,1568182366319
113,113,363,Accelerometer,-1.6424724999999998,2.116539,9.222747,1568182366321
114,114,363,Accelerometer,-1.6352897,2.1213273999999998,9.210775,1568182366323
115,115,363,Accelerometer,-1.6352897,2.0925963,9.205987,1568182366326
116,116,363,Accelerometer,-1.6233183,2.0542877,9.170073,1568182366328
117,117,363,Accelerometer,-1.6065584,2.0423164000000003,9.153313,1568182366329
118,118,363,Accelerometer,-1.6185298000000001,2.0255566000000003,9.170073,1568182366331
119,119,363,Accelerometer,-1.6257126,2.0064023,9.155706,1568182366333
120,120,363,Accelerometer,-1.6233183,2.0040080000000002,9.158101,1568182366335
121,121,363,Accelerometer,-1.620924,1.9848539,9.136553,1568182366337
122,122,363,Accelerometer,-1.6089526,1.9800651999999999,9.158101,1568182366339
123,123,363,Accelerometer,-1.6305011999999999,1.9680939,9.1628895,1568182366341
124,124,363,Accelerometer,-1.6305011999999999,1.9561224999999998,9.186832,1568182366344
125,125,363,Accelerometer,-1.637684,1.9585168000000002,9.184438,1568182366346
126,126,363,Accelerometer,-1.6448668000000002,1.960911,9.194015499999999,1568182366347
127,127,363,Accelerometer,-1.6616267,1.9633054,9.210775,1568182366349
128,128,363,Accelerometer,-1.6688095,1.9680939,9.222747,1568182366351
129,129,363,Accelerometer,-1.6688095,1.9656997,9.217958,1568182366353
130,130,363,Accelerometer,-1.6831752,1.9369683000000002,9.189227,1568182366355
131,131,363,Gyroscope,-0.0242709,-0.09051435,-0.031397864,1568182366359
132,132,363,Accelerometer,-1.6855695,1.9561224999999998,9.203592,1568182366357
133,133,363,Gyroscope,-0.026103493,-0.099677324,-0.036284786,1568182366361
134,134,363,Accelerometer,-1.6855695,1.9800651999999999,9.194015499999999,1568182366359
135,135,363,Gyroscope,-0.024881762999999998,-0.10395338400000001,-0.033841323,1568182366363
136,136,363,Accelerometer,-1.6759924,1.9872481,9.201198,1568182366361
137,137,363,Gyroscope,-0.027325224,-0.10639685,-0.03445219,1568182366366
138,138,363,Accelerometer,-1.6855695,1.9848539,9.196409,1568182366363
139,139,363,Gyroscope,-0.026714357999999997,-0.11494896,-0.03567392,1568182366368
140,140,363,Accelerometer,-1.6712039,1.9800651999999999,9.198803999999999,1568182366365
141,141,363,Gyroscope,-0.026714357999999997,-0.122890204,-0.03445219,1568182366369
142,142,363,Accelerometer,-1.664021,1.9872481,9.198803999999999,1568182366367
143,143,363,Gyroscope,-0.01632965,-0.12594454,-0.031397864,1568182366371
144,144,363,Accelerometer,-1.6712039,2.0087965,9.222747,1568182366369
145,145,363,Gyroscope,-0.021827437,-0.13449664,-0.033841323,1568182366373
146,146,363,Accelerometer,-1.6664151999999999,2.013585,9.229928999999998,1568182366372
147,147,363,Gyroscope,-0.026714357999999997,-0.1369401,-0.030786997000000003,1568182366376
148,148,363,Accelerometer,-1.6688095,2.0183737,9.215564,1568182366373
149,149,363,Gyroscope,-0.032212146000000004,-0.1442705,-0.030786997000000003,1568182366378
150,150,363,Gyroscope,-0.030990416,-0.14793569,-0.02651094,1568182366380
151,151,363,Accelerometer,-1.6520496999999998,2.0159793,9.179649000000001,1568182366375
152,152,363,Accelerometer,-1.6520496999999998,2.0159793,9.179649000000001,1568182366377
153,153,363,Gyroscope,-0.03037955,-0.14976828,-0.030176132999999997,1568182366381
154,154,363,Accelerometer,-1.6496553,2.0183737,9.150917999999999,1568182366379
155,155,363,Gyroscope,-0.030990416,-0.15526606,-0.02406748,1568182366383
156,156,363,Gyroscope,-0.037709933,-0.15832038,-0.022845749,1568182366385
157,157,363,Accelerometer,-1.6352897,2.0064023,9.12937,1568182366382
158,158,363,Gyroscope,-0.03648819999999999,-0.15954211,-0.02528921,1568182366388
159,159,363,Accelerometer,-1.6233183,2.013585,9.107821000000001,1568182366384
160,160,363,Accelerometer,-1.594587,1.9872481,9.074302000000001,1568182366385
161,161,363,Gyroscope,-0.043818586,-0.15709867,-0.02406748,1568182366390
162,162,363,Accelerometer,-1.56825,1.960911,9.071907000000001,1568182366387
163,163,363,Gyroscope,-0.045040317,-0.15709867,-0.024678343999999998,1568182366392
164,164,363,Accelerometer,-1.5443072,1.9704881999999997,9.057542,1568182366389
165,165,363,Gyroscope,-0.052981562999999995,-0.15832038,-0.028954402,1568182366393
166,166,363,Accelerometer,-1.5107874,1.9680939,9.057542,1568182366391
167,167,363,Gyroscope,-0.051148966,-0.16015299,-0.024678343999999998,1568182366396
168,168,363,Accelerometer,-1.5012103,1.9752767,9.062330000000001,1568182366394
169,169,363,Gyroscope,-0.052981562999999995,-0.16015299,-0.028954402,1568182366398
170,170,363,Accelerometer,-1.498816,1.9513340000000001,9.069513,1568182366395
171,171,363,Gyroscope,-0.061533675,-0.15954211,-0.027121805,1568182366400
172,172,363,Accelerometer,-1.498816,1.9489397000000002,9.062330000000001,1568182366397
173,173,363,Gyroscope,-0.070085794,-0.15832038,-0.027732672000000003,1568182366402
174,174,363,Accelerometer,-1.4964218,1.9465453999999998,9.052753,1568182366399
175,175,363,Gyroscope,-0.06886406,-0.15893126,-0.029565267000000003,1568182366403
176,176,363,Accelerometer,-1.4772675,1.9393626,9.059936,1568182366401
177,177,363,Gyroscope,-0.07375099,-0.15587692,-0.033841323,1568182366405
178,178,363,Accelerometer,-1.4820561,1.9441511999999999,9.059936,1568182366404
179,179,363,Gyroscope,-0.07924877,-0.15221173,-0.038117383,1568182366408
180,180,363,Accelerometer,-1.4748733,1.9633054,9.067119,1568182366406
181,181,363,Gyroscope,-0.08474656,-0.14976828,-0.04056084,1568182366410
182,182,363,Accelerometer,-1.4748733,1.9561224999999998,9.074302000000001,1568182366407
183,183,363,Gyroscope,-0.08596828599999999,-0.14121616,-0.041782572999999996,1568182366411
184,184,363,Accelerometer,-1.4509305000000001,1.9417567999999998,9.103033,1568182366409
185,185,363,Gyroscope,-0.08352482,-0.1406053,-0.036895647999999996,1568182366413
186,186,363,Accelerometer,-1.4485363000000002,1.9513340000000001,9.098245,1568182366411
187,187,363,Gyroscope,-0.08780088,-0.13266405,-0.04056084,1568182366416
188,188,363,Accelerometer,-1.4413534,1.9465453999999998,9.138947,1568182366414
189,189,363,Gyroscope,-0.090244345,-0.124111935,-0.044836897,1568182366418
190,190,363,Accelerometer,-1.4413534,1.9537282,9.136553,1568182366415
191,191,363,Gyroscope,-0.08780088,-0.12105761,-0.050334685,1568182366420
192,192,363,Accelerometer,-1.4365649,1.9489397000000002,9.167678,1568182366417
193,193,363,Gyroscope,-0.08719002,-0.11311636,-0.05399988,1568182366422
194,194,363,Accelerometer,-1.4485363000000002,1.9489397000000002,9.184438,1568182366419
195,195,363,Gyroscope,-0.08780088,-0.1088403,-0.059497666,1568182366423
196,196,363,Accelerometer,-1.4581133,1.977671,9.201198,1568182366421
197,197,363,Gyroscope,-0.09757473,-0.10761858,-0.06621718,1568182366425
198,198,363,Accelerometer,-1.4916332,1.9752767,9.234717999999999,1568182366423
199,199,363,Gyroscope,-0.09146607,-0.10150992,-0.06560632,1568182366428
200,200,363,Accelerometer,-1.5083932,1.9561224999999998,9.246689,1568182366426
201,201,363,Gyroscope,-0.09574213599999999,-0.0984556,-0.06499545,1568182366430
202,202,363,Accelerometer,-1.5131816999999999,1.960911,9.239507000000001,1568182366427
203,203,363,Gyroscope,-0.09879646,-0.10028819,-0.06499545,1568182366431
204,204,363,Accelerometer,-1.5562786,1.977671,9.253872,1568182366429
205,205,363,Gyroscope,-0.09879646,-0.099677324,-0.06988237,1568182366434
206,206,363,Accelerometer,-1.5706443,1.9968252,9.256267,1568182366432
207,207,363,Gyroscope,-0.08535742,-0.10273165,-0.0711041,1568182366436
208,208,363,Accelerometer,-1.5897985000000001,1.9920366000000003,9.273026,1568182366433
209,209,363,Gyroscope,-0.10490511,-0.09479041,-0.0711041,1568182366438
210,210,363,Accelerometer,-1.620924,2.0399222,9.265842999999998,1568182366435
211,211,363,Gyroscope,-0.082913965,-0.09234694,-0.07171497,1568182366440
212,212,363,Accelerometer,-1.620924,2.0399222,9.265842999999998,1568182366437
213,213,363,Gyroscope,-0.093298666,-0.08868175,-0.069271505,1568182366441
214,214,363,Accelerometer,-1.6185298000000001,2.0375278000000003,9.253872,1568182366439
215,215,363,Gyroscope,-0.11101376,-0.08562743,-0.075380154,1568182366443
216,216,363,Accelerometer,-1.6400781999999998,2.0351336,9.232324,1568182366442
217,217,363,Gyroscope,-0.10429424,-0.08379483,-0.07415843,1568182366446
218,218,363,Accelerometer,-1.6568381999999997,2.0351336,9.251478,1568182366444
219,219,363,Gyroscope,-0.09574213599999999,-0.08501656,-0.075380154,1568182366448
220,220,363,Accelerometer,-1.6879636999999998,2.030345,9.270632,1568182366445
221,221,363,Gyroscope,-0.10551598,-0.08562743,-0.08332141,1568182366450
222,222,363,Accelerometer,-1.6855695,2.0447106,9.29218,1568182366447
223,223,363,Gyroscope,-0.10551598,-0.088070884,-0.08393227,1568182366451
224,224,363,Accelerometer,-1.6879636999999998,2.0447106,9.289786,1568182366450
225,225,363,Gyroscope,-0.09818559,-0.08684915,-0.07721275,1568182366454
226,226,363,Accelerometer,-1.7166951000000001,2.0614705,9.296969,1568182366451
227,227,363,Gyroscope,-0.09940732,-0.09479041,-0.0711041,1568182366456
228,228,363,Gyroscope,-0.11101376,-0.0984556,-0.074769296,1568182366458
229,229,363,Accelerometer,-1.7143008000000002,2.0423164000000003,9.308941,1568182366453
230,230,363,Accelerometer,-1.7454262999999999,2.0255566000000003,9.304152,1568182366455
231,231,363,Gyroscope,-0.10551598,-0.10395338400000001,-0.074769296,1568182366459
232,232,363,Accelerometer,-1.7717633000000002,2.0087965,9.3280945,1568182366457
233,233,363,Gyroscope,-0.093298666,-0.12166847,-0.0729367,1568182366461
234,234,363,Accelerometer,-1.7765520000000001,2.0016138999999997,9.320911,1568182366459
235,235,363,Gyroscope,-0.1104029,-0.119835876,-0.07049324,1568182366463
236,236,363,Accelerometer,-1.7741576000000001,1.9800651999999999,9.318518,1568182366462
237,237,363,Gyroscope,-0.09757473,-0.1369401,-0.06743891,1568182366466
238,238,363,Accelerometer,-1.7669748,1.9896424,9.3280945,1568182366463
239,239,363,Gyroscope,-0.10062905400000001,-0.15099001,-0.06621718,1568182366468
240,240,363,Accelerometer,-1.7741576000000001,1.9896424,9.323306,1568182366465
241,241,363,Gyroscope,-0.10123992,-0.16076386,-0.06438458,1568182366469
242,242,363,Accelerometer,-1.7717633000000002,1.9848539,9.325700999999999,1568182366467
243,243,363,Gyroscope,-0.10734857,-0.17298116,-0.06438458,1568182366471
244,244,363,Accelerometer,-1.7550035,1.9728824,9.318518,1568182366469
245,245,363,Gyroscope,-0.107959434,-0.18092239999999998,-0.06377372,1568182366474
246,246,363,Accelerometer,-1.7597919999999998,1.9680939,9.323306,1568182366472
247,247,363,Gyroscope,-0.09268781,-0.19985922,-0.061330262999999996,1568182366476
248,248,363,Accelerometer,-1.7669748,1.9728824,9.313728999999999,1568182366473
249,249,363,Gyroscope,-0.10979203,-0.2194069,-0.053389013,1568182366478
250,250,363,Accelerometer,-1.7813405,1.9752767,9.316123,1568182366475
251,251,363,Gyroscope,-0.09513126,-0.22918075,-0.055832475,1568182366480
252,252,363,Accelerometer,-1.7933118000000001,1.9848539,9.261055,1568182366477
253,253,363,Gyroscope,-0.10490511,-0.25056103,-0.052778143,1568182366481
254,254,363,Accelerometer,-1.8196488999999998,2.0016138999999997,9.26345,1568182366479
255,255,363,Gyroscope,-0.11651155,-0.26949787,-0.051556415999999994,1568182366483
256,256,363,Accelerometer,-1.838803,2.013585,9.25866,1568182366481
257,257,363,Gyroscope,-0.11467896,-0.2847695,-0.05216728,1568182366486
258,258,363,Accelerometer,-1.8651401,2.0231621,9.234717999999999,1568182366484
259,259,363,Gyroscope,-0.10368338,-0.30309546,-0.04850209,1568182366488
260,260,363,Accelerometer,-1.8579572,2.0614705,9.215564,1568182366485
261,261,363,Gyroscope,-0.11590069,-0.31225842,-0.047280355999999996,1568182366490
262,262,363,Gyroscope,-0.13544838,-0.33241698,-0.04972382,1568182366491
263,263,363,Accelerometer,-1.8627458,2.073442,9.170073,1568182366487
264,264,363,Accelerometer,-1.8819,2.0878077,9.138947,1568182366489
265,265,363,Gyroscope,-0.13972443,-0.35501900000000003,-0.04972382,1568182366494
266,266,363,Accelerometer,-1.8842942999999999,2.1021732999999996,9.124581,1568182366492
267,267,363,Gyroscope,-0.13544838,-0.36540370000000005,-0.045447762999999995,1568182366496
268,268,363,Accelerometer,-1.8866886000000003,2.1309047000000003,9.126975999999999,1568182366494
269,269,363,Gyroscope,-0.14338961,-0.39472526,-0.04850209,1568182366498
270,270,363,Accelerometer,-1.9321798,2.1596357999999998,9.131764,1568182366495
271,271,363,Gyroscope,-0.15805039,-0.42282504,-0.04361517,1568182366500
272,272,363,Accelerometer,-1.9321798,2.1596357999999998,9.131764,1568182366497
273,273,363,Gyroscope,-0.15621778,-0.43687493,-0.038728245,1568182366502
274,274,363,Accelerometer,-1.9633054,2.1740015,9.119793,1568182366499
275,275,363,Gyroscope,-0.17332202,-0.46314216,-0.036284786,1568182366503
276,276,363,Accelerometer,-1.9633054,2.2027327999999997,9.117398,1568182366501
277,277,363,Gyroscope,-0.17698722,-0.47597029999999996,-0.03994998,1568182366506
278,278,363,Accelerometer,-1.9513340000000001,2.1931557999999995,9.11261,1568182366504
279,279,363,Gyroscope,-0.17637634,-0.5016267,-0.036895647999999996,1568182366508
280,280,363,Accelerometer,-1.9297855,2.2147042999999997,9.107821000000001,1568182366506
281,281,363,Gyroscope,-0.18248499999999998,-0.5217852,-0.03200873,1568182366510
282,282,363,Gyroscope,-0.19836749,-0.52972645,-0.028343536000000003,1568182366512
283,283,363,Accelerometer,-1.9202085,2.2242813,9.079089999999999,1568182366507
284,284,363,Accelerometer,-1.9106313000000001,2.2578009999999997,9.031203999999999,1568182366509
285,285,363,Gyroscope,-0.18798278,-0.54866326,-0.022845749,1568182366513
286,286,363,Accelerometer,-1.8675343999999998,2.2697724999999997,9.038387,1568182366512
287,287,363,Gyroscope,-0.20447615,-0.5559937,-0.013682771000000002,1568182366516
288,288,363,Accelerometer,-1.8627458,2.2817439999999998,9.035994,1568182366514
289,289,363,Gyroscope,-0.20264356,-0.5627131999999999,-0.020402288,1568182366518
290,290,363,Accelerometer,-1.8292258999999997,2.308081,9.069513,1568182366515
291,291,363,Gyroscope,-0.20386527,-0.5657675,-0.014904501,1568182366520
292,292,363,Accelerometer,-1.7933118000000001,2.3320236,9.119793,1568182366517
293,293,363,Gyroscope,-0.21363913,-0.5749305,-0.009406714,1568182366522
294,294,363,Accelerometer,-1.7717633000000002,2.3559662999999995,9.138947,1568182366519
295,295,363,Gyroscope,-0.21852605,-0.58165,-0.007574118,1568182366523
296,296,363,Accelerometer,-1.7119064,2.343995,9.174861,1568182366521
297,297,363,Gyroscope,-0.205087,-0.58653694,-0.005741522,1568182366525
298,298,363,Accelerometer,-1.6855695,2.3655436,9.182044,1568182366524
299,299,363,Gyroscope,-0.20936307,-0.58653694,-0.006963253000000001,1568182366528
300,300,363,Accelerometer,-1.6712039,2.3990633,9.203592,1568182366526
301,301,363,Gyroscope,-0.19409142,-0.590813,-0.0020763307999999998,1568182366530
302,302,363,Accelerometer,-1.6568381999999997,2.4014575000000002,9.234717999999999,1568182366527
303,303,363,Gyroscope,-0.18004154,-0.5914238,0.002810591,1568182366532
304,304,363,Accelerometer,-1.664021,2.4086404,9.229928999999998,1568182366529
305,305,363,Gyroscope,-0.19164798,-0.58470434,0.0040323213,1568182366533
306,306,363,Accelerometer,-1.6855695,2.4445546,9.194015499999999,1568182366531
307,307,363,Gyroscope,-0.19531317,-0.58226085,0.0131953005,1568182366536
308,308,363,Accelerometer,-1.7238779,2.47568,9.182044,1568182366534
309,309,363,Gyroscope,-0.18370673,-0.5730979,0.011362704,1568182366538
310,310,363,Accelerometer,-1.7214836,2.47568,9.194015499999999,1568182366535
311,311,363,Gyroscope,-0.17515461,-0.5706544,0.018693086,1568182366540
312,312,363,Accelerometer,-1.7262721,2.49244,9.196409,1568182366537
313,313,363,Gyroscope,-0.16965683,-0.56332403,0.02480174,1568182366542
314,314,363,Accelerometer,-1.6999351000000003,2.5187771,9.203592,1568182366539
315,315,363,Gyroscope,-0.16354817,-0.5572154,0.03396472,1568182366543
316,316,363,Accelerometer,-1.7023293999999998,2.5379312,9.196409,1568182366541
317,317,363,Gyroscope,-0.14338961,-0.54866326,0.039462507,1568182366545
318,318,363,Accelerometer,-1.7047237000000002,2.569057,9.196409,1568182366544
319,319,363,Gyroscope,-0.14827655,-0.5382786,0.05167981,1568182366548
320,320,363,Accelerometer,-1.6951466,2.5929997000000005,9.203592,1568182366545
321,321,363,Gyroscope,-0.12689626,-0.53522426,0.05962106,1568182366550
322,322,363,Accelerometer,-1.6783867,2.6169424,9.229928999999998,1568182366547
323,323,363,Gyroscope,-0.11895501,-0.5187309,0.065729715,1568182366552
324,324,363,Accelerometer,-1.6664151999999999,2.6432792999999997,9.239507000000001,1568182366549
325,325,363,Gyroscope,-0.115289815,-0.51323307,0.07489269,1568182366553
326,326,363,Accelerometer,-1.6664151999999999,2.657645,9.2419,1568182366551
327,327,363,Gyroscope,-0.09879646,-0.5065135999999999,0.08039048,1568182366556
328,328,363,Accelerometer,-1.6400781999999998,2.6983478,9.213169,1568182366554
329,329,363,Gyroscope,-0.09940732,-0.495518,0.08772086,1568182366558
330,330,363,Accelerometer,-1.6281068,2.7294734,9.182044,1568182366556
331,331,363,Gyroscope,-0.10123992,-0.48635500000000004,0.08894259,1568182366560
332,332,363,Accelerometer,-1.6137413,2.7222904999999997,9.172467,1568182366557
333,333,363,Gyroscope,-0.08841175,-0.48207897,0.098105565,1568182366562
334,334,363,Accelerometer,-1.637684,2.762993,9.117398,1568182366559
335,335,363,Gyroscope,-0.07069665,-0.47413772,0.10726855,1568182366564
336,336,363,Accelerometer,-1.647261,2.7677817000000005,9.076694999999999,1568182366561
337,337,363,Gyroscope,-0.07069665,-0.46925079999999997,0.109712005,1568182366565
338,338,363,Accelerometer,-1.7693691000000003,2.7510218999999996,8.815719999999999,1568182366563
339,339,363,Gyroscope,-0.07497271,-0.44909227,0.11459893,1568182366568
340,340,363,Accelerometer,-1.8100717,2.7270790000000003,8.636149000000001,1568182366566
341,341,363,Gyroscope,-0.07619444,-0.41182947,0.13231403,1568182366570
342,342,363,Accelerometer,-1.7957061999999997,2.7246847,8.5882635,1568182366567
343,343,363,Gyroscope,-0.06886406,-0.39594695,0.13536835,1568182366572
344,344,363,Accelerometer,-1.7502148999999998,2.7318675999999997,8.535589,1568182366569
345,345,363,Gyroscope,-0.07924877,-0.36845803,0.14758565,1568182366573
