,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,68,Accelerometer,0.09337672,9.543579,1.2091087999999999,1550744328687
1,68,Accelerometer,0.09337672,9.543579,1.2091087999999999,1550744328689
2,68,Accelerometer,0.09337672,9.543579,1.2091087999999999,1550744328691
3,68,Accelerometer,0.09337672,9.543579,1.2091087999999999,1550744328692
4,68,Accelerometer,-0.3615355,8.40151,1.2258687,1550744328694
5,68,Accelerometer,-0.22506183,8.801354,1.23784,1550744328697
6,68,Accelerometer,-0.06943397,9.220352,1.2665714,1550744328699
7,68,Accelerometer,-0.019154198,9.330489,1.2737542,1550744328701
8,68,Accelerometer,0.05027977,9.457385,1.2833313,1550744328703
9,68,Accelerometer,0.083799616,9.536397000000001,1.2976969999999999,1550744328704
10,68,Accelerometer,0.08619389,9.545974000000001,1.3144568,1550744328706
11,68,Accelerometer,0.083799616,9.538791,1.376708,1550744328708
12,68,Accelerometer,0.05027977,9.560339,1.3862851,1550744328710
13,68,Accelerometer,0.043096945,9.565128,1.4413534,1550744328713
14,68,Accelerometer,0.028731298,9.560339,1.489239,1550744328715
15,68,Accelerometer,0.026337024,9.557945,1.4916332,1550744328717
16,68,Accelerometer,0.014365649,9.565128,1.4796618000000001,1550744328718
17,68,Accelerometer,0.014365649,9.569917,1.446142,1550744328720
18,68,Accelerometer,0.014365649,9.557945,1.4198049,1550744328722
19,68,Accelerometer,0.021548472000000003,9.57231,1.3862851,1550744328724
20,68,Accelerometer,0.0,9.565128,1.3383996,1550744328727
21,68,Accelerometer,0.011971374,9.560339,1.3288225,1550744328729
22,68,Accelerometer,0.038308397,9.569917,1.3216397,1550744328730
23,68,Accelerometer,0.052674048,9.574705,1.3144568,1550744328732
24,68,Accelerometer,0.06943397,9.5794935,1.3216397,1550744328734
25,68,Accelerometer,0.07901107,9.57231,1.2809371,1550744328736
26,68,Accelerometer,0.071828246,9.565128,1.2881198,1550744328738
27,68,Accelerometer,0.052674048,9.555551,1.3120626,1550744328740
28,68,Accelerometer,0.045491222000000005,9.5794935,1.3360053,1550744328742
29,68,Accelerometer,0.045491222000000005,9.562733999999999,1.3575538,1550744328745
30,68,Accelerometer,0.023942748,9.574705,1.4221992,1550744328747
31,68,Accelerometer,0.026337024,9.560339,1.4437478000000001,1550744328748
32,68,Accelerometer,0.026337024,9.565128,1.4437478000000001,1550744328750
33,68,Accelerometer,0.016759925,9.5483675,1.4485363000000002,1550744328752
34,68,Accelerometer,0.03351985,9.5483675,1.4293821000000002,1550744328754
35,68,Accelerometer,0.026337024,9.567522,1.3982565,1550744328756
36,68,Accelerometer,0.031125572,9.567522,1.3695252,1550744328758
37,68,Accelerometer,0.05506832,9.565128,1.3407938,1550744328760
38,68,Accelerometer,0.071828246,9.565128,1.3144568,1550744328762
39,68,Accelerometer,0.0670397,9.565128,1.3120626,1550744328765
40,68,Accelerometer,0.06943397,9.565128,1.333611,1550744328766
41,68,Accelerometer,0.0670397,9.567522,1.333611,1550744328768
42,68,Accelerometer,0.057462595,9.557945,1.333611,1550744328770
43,68,Accelerometer,0.057462595,9.557945,1.3431882,1550744328773
44,68,Accelerometer,0.04070267,9.555551,1.3383996,1550744328774
45,68,Accelerometer,0.045491222000000005,9.57231,1.3479767,1550744328776
46,68,Accelerometer,0.047885496,9.550761999999999,1.3264283000000001,1550744328778
