,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
94,94,329,Accelerometer,-0.10774237,5.8061166,7.905895,1568180817108
95,95,329,Accelerometer,-0.10055954,5.863579,7.910684,1568180817110
96,96,329,Accelerometer,-0.09337672,5.8779445,7.9130783,1568180817112
97,97,329,Accelerometer,-0.06943397,5.8851275,7.9370210000000005,1568180817114
98,98,329,Accelerometer,-0.05027977,5.889916,7.953780999999999,1568180817116
99,99,329,Accelerometer,-0.05027977,5.899493,8.016032000000001,1568180817118
100,100,329,Accelerometer,-0.023942748,5.9138589999999995,8.059128999999999,1568180817120
101,101,329,Accelerometer,-0.023942748,5.9138589999999995,8.059128999999999,1568180817122
102,102,329,Accelerometer,-0.021548472000000003,5.90907,8.066312,1568180817123
103,103,329,Accelerometer,0.007182824399999999,5.901887400000001,8.109408,1568180817125
104,104,329,Accelerometer,0.0,5.8827333,8.130958,1568180817128
105,105,329,Accelerometer,0.0023942748,5.8851275,8.118986,1568180817130
106,106,329,Accelerometer,0.009577099,5.8587904,8.142928999999999,1568180817132
107,107,329,Accelerometer,0.021548472000000003,5.8611846,8.1549,1568180817134
108,108,329,Accelerometer,0.03351985,5.8420305,8.178842999999999,1568180817136
109,109,329,Accelerometer,0.05985687,5.832453299999999,8.176449,1568180817137
110,110,329,Accelerometer,0.083799616,5.774991,8.174054,1568180817140
111,111,329,Accelerometer,0.090982445,5.7630196,8.176449,1568180817142
112,112,329,Accelerometer,0.098165266,5.751048,8.152505999999999,1568180817144
113,113,329,Accelerometer,0.13647367,5.7223167,8.13814,1568180817146
114,114,329,Accelerometer,0.17957062,5.693585400000001,8.087860000000001,1568180817148
115,115,329,Accelerometer,0.20351335,5.669643,8.061523,1568180817149
116,116,329,Accelerometer,0.23463893,5.648094,8.035186,1568180817151
117,117,329,Accelerometer,0.23224466,5.6145744,8.028004,1568180817153
118,118,329,Accelerometer,0.26097596,5.590631500000001,8.016032000000001,1568180817156
119,119,329,Accelerometer,0.26337022,5.571477400000001,7.965752,1568180817158
120,120,329,Accelerometer,0.27055305,5.5619005999999995,7.9729350000000005,1568180817160
121,121,329,Accelerometer,0.25139886,5.518803599999999,7.944203999999999,1568180817162
122,122,329,Accelerometer,0.23224466,5.5116205,7.898712599999999,1568180817164
123,123,329,Accelerometer,0.22027329,5.5116205,7.908289999999999,1568180817165
124,124,329,Accelerometer,0.20830189999999998,5.4900723,7.889135400000001,1568180817167
125,125,329,Accelerometer,0.18435916,5.4804949999999995,7.865193,1568180817170
126,126,329,Accelerometer,0.16041641,5.4757066,7.867586999999999,1568180817172
127,127,329,Accelerometer,0.14126222,5.4781010000000006,7.85801,1568180817174
128,128,329,Accelerometer,0.1340794,5.4685235,7.8556156,1568180817176
129,129,329,Accelerometer,0.16281068,5.4589467,7.860403999999999,1568180817177
130,130,329,Accelerometer,0.1699935,5.4493694,7.8747697,1568180817179
131,131,329,K6DS3TR Gyroscope Sensor,0.034372166,-0.11311636,0.0064757825,1568180816982
132,132,329,Accelerometer,0.1699935,5.4493694,7.8747697,1568180817182
133,133,329,K6DS3TR Gyroscope Sensor,0.03315044,-0.11800328,0.002199726,1568180816984
134,134,329,Accelerometer,0.16520496,5.4326096,7.879558599999999,1568180817184
135,135,329,K6DS3TR Gyroscope Sensor,0.036204763,-0.11128376400000001,-0.0020763307999999998,1568180816986
136,136,329,K6DS3TR Gyroscope Sensor,0.04658947,-0.11494896,-0.005130657,1568180816987
137,137,329,Accelerometer,0.18914771,5.439792,7.867586999999999,1568180817185
138,138,329,K6DS3TR Gyroscope Sensor,0.044146013,-0.112505496,-0.011239309,1568180816989
139,139,329,Accelerometer,0.19154198,5.420637999999999,7.869981299999999,1568180817187
140,140,329,Accelerometer,0.18914771,5.420637999999999,7.865193,1568180817190
141,141,329,K6DS3TR Gyroscope Sensor,0.048422065,-0.1088403,-0.016126232,1568180816992
142,142,329,K6DS3TR Gyroscope Sensor,0.05025466,-0.1088403,-0.017347961999999998,1568180816994
143,143,329,Accelerometer,0.18675344,5.4182440000000005,7.8747697,1568180817192
144,144,329,Accelerometer,0.18675344,5.4134555,7.886741000000001,1568180817194
145,145,329,K6DS3TR Gyroscope Sensor,0.062471967,-0.11128376400000001,-0.017347961999999998,1568180816996
146,146,329,Accelerometer,0.17957062,5.446975,7.9178667,1568180817196
147,147,329,K6DS3TR Gyroscope Sensor,0.071024075,-0.1088403,-0.02651094,1568180816997
148,148,329,Accelerometer,0.19393626,5.4493694,7.92505,1568180817198
149,149,329,K6DS3TR Gyroscope Sensor,0.06858062,-0.10517511,-0.02528921,1568180816999
150,150,329,Accelerometer,0.21548474,5.4445809999999994,7.941809700000001,1568180817199
151,151,329,K6DS3TR Gyroscope Sensor,0.08812830599999999,-0.10578598,-0.022234885,1568180817001
152,152,329,K6DS3TR Gyroscope Sensor,0.09301523,-0.10456425,-0.03200873,1568180817003
153,153,329,Accelerometer,0.19393626,5.4541580000000005,7.92505,1568180817201
154,154,329,K6DS3TR Gyroscope Sensor,0.098513015,-0.10150992,-0.031397864,1568180817006
155,155,329,Accelerometer,0.18675344,5.4589467,7.9346266000000005,1568180817204
156,156,329,Accelerometer,0.18435916,5.4804949999999995,7.951386500000001,1568180817206
157,157,329,K6DS3TR Gyroscope Sensor,0.110119455,-0.095401265,-0.036284786,1568180817008
158,158,329,Accelerometer,0.18675344,5.5092263,7.944203999999999,1568180817208
159,159,329,K6DS3TR Gyroscope Sensor,0.11317378,-0.096623,-0.036895647999999996,1568180817010
160,160,329,Accelerometer,0.17478207,5.5283804000000005,7.960963700000001,1568180817210
161,161,329,K6DS3TR Gyroscope Sensor,0.12661281,-0.09173608,-0.032619596,1568180817011
162,162,329,Accelerometer,0.1699935,5.569083,7.9729350000000005,1568180817212
163,163,329,K6DS3TR Gyroscope Sensor,0.12844542,-0.093568675,-0.03994998,1568180817013
164,164,329,K6DS3TR Gyroscope Sensor,0.12966715,-0.093568675,-0.03200873,1568180817015
165,165,329,Accelerometer,0.15562786,5.604997,7.944203999999999,1568180817213
166,166,329,Accelerometer,0.13886794,5.619363,7.9178667,1568180817215
167,167,329,K6DS3TR Gyroscope Sensor,0.14066271,-0.09234694,-0.027121805,1568180817017
168,168,329,Accelerometer,0.14126222,5.66246,7.893924,1568180817218
169,169,329,K6DS3TR Gyroscope Sensor,0.14554964,-0.08990348,-0.02528921,1568180817020
170,170,329,K6DS3TR Gyroscope Sensor,0.14860398,-0.08746002,-0.022234885,1568180817021
171,171,329,Accelerometer,0.14844504,5.6792197,7.884347,1568180817219
172,172,329,K6DS3TR Gyroscope Sensor,0.15288001,-0.08684915,-0.02162402,1568180817023
173,173,329,Accelerometer,0.14126222,5.7031627,7.877164,1568180817221
174,174,329,K6DS3TR Gyroscope Sensor,0.14616051,-0.08990348,-0.017958827,1568180817025
175,175,329,Accelerometer,0.13168511,5.7175283,7.8388557,1568180817223
176,176,329,Accelerometer,0.12689656,5.748654,7.834067299999999,1568180817226
177,177,329,K6DS3TR Gyroscope Sensor,0.14921483,-0.08868175,-0.007574118,1568180817028
178,178,329,K6DS3TR Gyroscope Sensor,0.15349089,-0.08746002,-0.006963253000000001,1568180817030
179,179,329,Accelerometer,0.11971374,5.7821736,7.8268843,1568180817228
180,180,329,Accelerometer,0.10774237,5.784568,7.7909703,1568180817230
181,181,329,K6DS3TR Gyroscope Sensor,0.14799310000000002,-0.08990348,0.00036713,1568180817032
182,182,329,K6DS3TR Gyroscope Sensor,0.14005186,-0.09479041,0.0070866477,1568180817034
183,183,329,Accelerometer,0.102953814,5.770201999999999,7.778999000000001,1568180817232
184,184,329,K6DS3TR Gyroscope Sensor,0.12905627,-0.09906646,0.016249627,1568180817035
185,185,329,Accelerometer,0.098165266,5.7893567,7.757450599999999,1568180817233
186,186,329,Accelerometer,0.102953814,5.7917510000000005,7.745479,1568180817236
187,187,329,K6DS3TR Gyroscope Sensor,0.1253911,-0.09784473,0.018693086,1568180817038
188,188,329,Accelerometer,0.090982445,5.777385,7.721536,1568180817238
189,189,329,K6DS3TR Gyroscope Sensor,0.117449835,-0.10273165,0.027856065,1568180817040
190,190,329,Accelerometer,0.09337672,5.777385,7.704776299999999,1568180817240
191,191,329,K6DS3TR Gyroscope Sensor,0.10645426,-0.107007705,0.03274299,1568180817042
192,192,329,K6DS3TR Gyroscope Sensor,0.09912388,-0.11006203,0.037019044,1568180817044
193,193,329,Accelerometer,0.09337672,5.777385,7.704776299999999,1568180817242
194,194,329,Accelerometer,0.10055954,5.786962,7.676044999999999,1568180817244
195,195,329,K6DS3TR Gyroscope Sensor,0.09179349,-0.1088403,0.04557116,1568180817045
196,196,329,Accelerometer,0.117319465,5.7965393,7.680834,1568180817245
197,197,329,K6DS3TR Gyroscope Sensor,0.08751744,-0.112505496,0.047403757000000005,1568180817047
198,198,329,Accelerometer,0.11971374,5.7797794,7.702382000000001,1568180817247
199,199,329,K6DS3TR Gyroscope Sensor,0.08018706,-0.122279346,0.05595587,1568180817050
200,200,329,Accelerometer,0.13647367,5.7678080000000005,7.7119594,1568180817250
201,201,329,K6DS3TR Gyroscope Sensor,0.06430457,-0.12960972,0.065729715,1568180817052
202,202,329,K6DS3TR Gyroscope Sensor,0.058806773,-0.13388577,0.06634057,1568180817054
203,203,329,Accelerometer,0.12210801,5.784568,7.743085000000001,1568180817252
204,204,329,K6DS3TR Gyroscope Sensor,0.050865527,-0.14182703,0.07244923,1568180817056
205,205,329,Accelerometer,0.12210801,5.784568,7.788575999999999,1568180817254
206,206,329,K6DS3TR Gyroscope Sensor,0.041091683999999996,-0.14854655,0.07550356,1568180817058
207,207,329,Accelerometer,0.12210801,5.8061166,7.8364615,1568180817256
208,208,329,Accelerometer,0.12929083,5.808511,7.8723755,1568180817257
209,209,329,K6DS3TR Gyroscope Sensor,0.038037356,-0.15465520000000002,0.07611441599999999,1568180817060
210,210,329,Accelerometer,0.13168511,5.8204823,7.922655000000001,1568180817260
211,211,329,K6DS3TR Gyroscope Sensor,0.031928707,-0.17542462,0.08100134,1568180817062
212,212,329,Accelerometer,0.13168511,5.8204823,7.970541000000001,1568180817262
213,213,329,K6DS3TR Gyroscope Sensor,0.030706973999999998,-0.18275501,0.083444804,1568180817063
214,214,329,Accelerometer,0.14126222,5.8156934,7.9873009999999995,1568180817263
215,215,329,K6DS3TR Gyroscope Sensor,0.03315044,-0.1968049,0.09077518400000001,1568180817065
216,216,329,Accelerometer,0.12689656,5.830058999999999,8.042369,1568180817265
217,217,329,K6DS3TR Gyroscope Sensor,0.029485242000000002,-0.20780048,0.09444038,1568180817068
218,218,329,Accelerometer,0.12929083,5.832453299999999,8.066312,1568180817268
219,219,329,K6DS3TR Gyroscope Sensor,0.025820052000000003,-0.21574171,0.09382951,1568180817070
220,220,329,Accelerometer,0.1340794,5.837242,8.095042999999999,1568180817270
221,221,329,K6DS3TR Gyroscope Sensor,0.025820052000000003,-0.22368297,0.093218654,1568180817072
222,222,329,K6DS3TR Gyroscope Sensor,0.029485242000000002,-0.23101336,0.09749471,1568180817074
223,223,329,Accelerometer,0.13168511,5.8444247,8.104619999999999,1568180817272
224,224,329,Accelerometer,0.12210801,5.851608000000001,8.126168,1568180817273
225,225,329,K6DS3TR Gyroscope Sensor,0.035593893,-0.23345682,0.09871643,1568180817075
226,226,329,Accelerometer,0.12210801,5.837242,8.12138,1568180817275
227,227,329,K6DS3TR Gyroscope Sensor,0.03742649,-0.24078721,0.09993816,1568180817078
228,228,329,Accelerometer,0.117319465,5.8444247,8.111803,1568180817278
229,229,329,K6DS3TR Gyroscope Sensor,0.039259087000000005,-0.25117192,0.10543595,1568180817080
230,230,329,Accelerometer,0.12450229,5.837242,8.095042999999999,1568180817280
231,231,329,K6DS3TR Gyroscope Sensor,0.03681563,-0.25117192,0.10482509,1568180817082
232,232,329,Accelerometer,0.12210801,5.8276650000000005,8.075889,1568180817282
233,233,329,K6DS3TR Gyroscope Sensor,0.043535143,-0.25911316,0.10849028,1568180817084
234,234,329,Accelerometer,0.12450229,5.8228765,8.061523,1568180817284
235,235,329,K6DS3TR Gyroscope Sensor,0.04048082,-0.26033490000000004,0.11093373599999999,1568180817086
236,236,329,Accelerometer,0.14365649,5.818087599999999,7.9968777,1568180817286
237,237,329,K6DS3TR Gyroscope Sensor,0.04658947,-0.27010873,0.115209796,1568180817087
238,238,329,Accelerometer,0.1699935,5.808511,7.9585695,1568180817287
239,239,329,K6DS3TR Gyroscope Sensor,0.047200337,-0.27255219999999997,0.115209796,1568180817089
240,240,329,Accelerometer,0.17478207,5.7893567,7.946598,1568180817289
241,241,329,K6DS3TR Gyroscope Sensor,0.048422065,-0.27499563,0.118264124,1568180817092
242,242,329,Accelerometer,0.20351335,5.777385,7.896318400000001,1568180817292
243,243,329,K6DS3TR Gyroscope Sensor,0.04170255,-0.27499563,0.11704239,1568180817094
244,244,329,Accelerometer,0.22985038,5.7654138,7.850827000000001,1568180817294
245,245,329,K6DS3TR Gyroscope Sensor,0.05147639,-0.2792717,0.11765326,1568180817096
246,246,329,Accelerometer,0.25858167,5.770201999999999,7.8460383,1568180817296
247,247,329,K6DS3TR Gyroscope Sensor,0.04903293400000001,-0.2792717,0.11582066,1568180817097
248,248,329,Accelerometer,0.31843856,5.7462597,7.8316726999999995,1568180817297
249,249,329,K6DS3TR Gyroscope Sensor,0.042313416,-0.27743912,0.11582066,1568180817099
250,250,329,Accelerometer,0.34477556,5.705557,7.848433,1568180817299
251,251,329,K6DS3TR Gyroscope Sensor,0.04903293400000001,-0.28415862,0.11643153,1568180817101
252,252,329,Accelerometer,0.34477556,5.688797,7.862798700000001,1568180817302
253,253,329,K6DS3TR Gyroscope Sensor,0.052698124000000006,-0.2811043,0.11765326,1568180817104
254,254,329,Accelerometer,0.31125572,5.6672482,7.8915296,1568180817304
255,255,329,K6DS3TR Gyroscope Sensor,0.05025466,-0.27988258,0.109712005,1568180817106
256,256,329,Accelerometer,0.3328042,5.6768255,7.886741000000001,1568180817306
257,257,329,K6DS3TR Gyroscope Sensor,0.04903293400000001,-0.282326,0.11093373599999999,1568180817108
258,258,329,Accelerometer,0.38068968,5.652883,7.848433,1568180817308
259,259,329,K6DS3TR Gyroscope Sensor,0.05208726,-0.27988258,0.10849028,1568180817110
260,260,329,Accelerometer,0.43096948,5.643306,7.800547,1568180817310
261,261,329,K6DS3TR Gyroscope Sensor,0.05697418,-0.27377394,0.10849028,1568180817111
262,262,329,Accelerometer,0.44772938,5.66246,7.783787299999999,1568180817311
263,263,329,K6DS3TR Gyroscope Sensor,0.056363314000000005,-0.2719413,0.10482509,1568180817113
264,264,329,Accelerometer,0.37350687,5.657671499999999,7.7239304,1568180817313
265,265,329,K6DS3TR Gyroscope Sensor,0.06002851,-0.26461095,0.10421422,1568180817116
266,266,329,Accelerometer,0.14605077,5.648094,7.616188,1568180817316
267,267,329,K6DS3TR Gyroscope Sensor,0.0618611,-0.24933931,0.11093373599999999,1568180817118
268,268,329,K6DS3TR Gyroscope Sensor,0.064915426,-0.24017633,0.13414662,1568180817120
269,269,329,Accelerometer,0.17238778,5.6792197,7.537177000000001,1568180817318
270,270,329,Accelerometer,0.35914123,5.7366824,7.4868975,1568180817320
271,271,329,K6DS3TR Gyroscope Sensor,0.061250236,-0.23590027,0.13536835,1568180817121
272,272,329,K6DS3TR Gyroscope Sensor,0.056363314000000005,-0.22979163,0.14086613,1568180817123
273,273,329,Accelerometer,0.46688359999999995,5.7582307,7.4964743,1568180817321
274,274,329,K6DS3TR Gyroscope Sensor,0.05819591,-0.22368297,0.14453132,1568180817125
275,275,329,Accelerometer,0.6177229000000001,5.786962,7.434222999999999,1568180817323
276,276,329,K6DS3TR Gyroscope Sensor,0.052698124000000006,-0.20596787,0.14269873,1568180817128
277,277,329,Accelerometer,0.7134939,5.818087599999999,7.333664,1568180817326
278,278,329,K6DS3TR Gyroscope Sensor,0.04903293400000001,-0.19558318,0.14086613,1568180817130
279,279,329,Accelerometer,0.6608198000000001,5.925830400000001,7.233103999999999,1568180817328
280,280,329,Accelerometer,0.5219519,6.184412,7.0319853000000005,1568180817330
281,281,329,K6DS3TR Gyroscope Sensor,0.043535143,-0.16259645,0.15797037,1568180817132
282,282,329,Accelerometer,0.51716334,6.2586346,6.938608,1568180817332
283,283,329,K6DS3TR Gyroscope Sensor,0.03376130000000001,-0.12472280000000001,0.17202026,1568180817134
284,284,329,Accelerometer,0.5243462,6.261029,6.9050884,1568180817334
285,285,329,K6DS3TR Gyroscope Sensor,0.03315044,-0.10578598,0.17568545,1568180817136
286,286,329,K6DS3TR Gyroscope Sensor,0.0197114,-0.080740504,0.19340055,1568180817137
287,287,329,Accelerometer,0.5794145,6.2083544999999996,6.9290313999999995,1568180817335
288,288,329,K6DS3TR Gyroscope Sensor,0.015435343,-0.06791233,0.20012008,1568180817139
289,289,329,Accelerometer,0.6464542,6.098218,6.9888883,1568180817337
290,290,329,K6DS3TR Gyroscope Sensor,0.009937556,-0.057527624000000006,0.20439611,1568180817142
291,291,329,Accelerometer,0.68236834,6.057515,7.082265,1568180817340
292,292,329,K6DS3TR Gyroscope Sensor,-0.0022797491000000002,-0.052029833,0.20745045,1568180817144
293,293,329,Accelerometer,0.72546524,5.9904757,7.2019787,1568180817342
294,294,329,K6DS3TR Gyroscope Sensor,-0.0053340755,-0.05325157,0.21416996,1568180817145
295,295,329,Accelerometer,0.75180227,5.956956,7.2522583,1568180817343
296,296,329,Accelerometer,0.81644773,5.889916,7.326480999999999,1568180817345
297,297,329,K6DS3TR Gyroscope Sensor,-0.012053593,-0.055695027,0.21905689,1568180817147
298,298,329,Accelerometer,0.88109314,5.8396363,7.3671837,1568180817347
299,299,329,K6DS3TR Gyroscope Sensor,-0.015107919,-0.05386243,0.21966776,1568180817150
300,300,329,Accelerometer,0.9074302,5.7917510000000005,7.369578,1568180817350
301,301,329,K6DS3TR Gyroscope Sensor,-0.020605708,-0.048364643,0.22638726,1568180817152
302,302,329,Accelerometer,0.92658436,5.724711,7.3767605,1568180817352
303,303,329,K6DS3TR Gyroscope Sensor,-0.026103493,-0.035536475,0.23127419,1568180817154
304,304,329,Accelerometer,0.9624985,5.6241517,7.395915,1568180817354
305,305,329,K6DS3TR Gyroscope Sensor,-0.029768685,-0.028206091000000003,0.22699814,1568180817156
306,306,329,Accelerometer,0.9792584000000001,5.5619005999999995,7.388732000000001,1568180817356
307,307,329,K6DS3TR Gyroscope Sensor,-0.04015339,-0.003771482,0.22638726,1568180817157
308,308,329,K6DS3TR Gyroscope Sensor,-0.04565118,0.014554475,0.22516555,1568180817159
309,309,329,Accelerometer,0.99362403,5.499649,7.4222517,1568180817357
310,310,329,Accelerometer,1.010384,5.4541580000000005,7.448589,1568180817359
311,311,329,K6DS3TR Gyroscope Sensor,-0.041375127000000005,0.026160914,0.22027862,1568180817162
312,312,329,K6DS3TR Gyroscope Sensor,-0.050538104,0.053038985,0.21661343,1568180817164
313,313,329,Accelerometer,1.0079896000000002,5.420637999999999,7.4605603,1568180817362
314,314,329,K6DS3TR Gyroscope Sensor,-0.04809464,0.06769975,0.21600257,1568180817166
315,315,329,Accelerometer,1.010384,5.355993,7.529994500000001,1568180817364
316,316,329,Accelerometer,0.9984126,5.3272614,7.544359700000001,1568180817366
317,317,329,K6DS3TR Gyroscope Sensor,-0.051148966,0.07441927,0.21478084,1568180817168
318,318,329,Accelerometer,1.0127783000000001,5.29853,7.580274,1568180817368
319,319,329,K6DS3TR Gyroscope Sensor,-0.047483776,0.08724744,0.20928305,1568180817169
320,320,329,K6DS3TR Gyroscope Sensor,-0.0523707,0.09274522,0.20073092,1568180817171
321,321,329,Accelerometer,1.0223553,5.2578273,7.6185822,1568180817369
322,322,329,Accelerometer,1.0391153,5.217125,7.6377369999999996,1568180817371
323,323,329,K6DS3TR Gyroscope Sensor,-0.04809464,0.09152350000000001,0.19462228,1568180817174
324,324,329,K6DS3TR Gyroscope Sensor,-0.051148966,0.096410416,0.18484843,1568180817176
325,325,329,Accelerometer,1.0702409,5.1692395,7.6377369999999996,1568180817374
326,326,329,K6DS3TR Gyroscope Sensor,-0.045040317,0.09885388,0.18118325,1568180817178
327,327,329,Accelerometer,1.0678465,5.109382599999999,7.6377369999999996,1568180817376
328,328,329,Accelerometer,1.0702409,5.087834,7.656891000000001,1568180817377
329,329,329,K6DS3TR Gyroscope Sensor,-0.04870551,0.096410416,0.1677442,1568180817179
330,330,329,Accelerometer,1.0582695,5.0591025,7.666467999999999,1568180817379
331,331,329,K6DS3TR Gyroscope Sensor,-0.050538104,0.09457782,0.15002911,1568180817181
332,332,329,Accelerometer,1.0534808999999998,5.042342700000001,7.676044999999999,1568180817382
