,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,149,Accelerometer,2.0721814999999997,9.216479,1.7681179,1551289388145
1,1,149,Accelerometer,2.0721814999999997,9.216479,1.7681179,1551289388156
2,2,149,Accelerometer,1.4568716999999998,8.876503,0.9648633,1551289388166
3,3,149,Accelerometer,1.9500773,9.864111,0.22984336,1551289388176
4,4,149,Accelerometer,2.054225,9.605537,0.78170687,1551289388186
5,5,149,Gyroscope,-0.0025534164000000003,-0.016163493,0.0039706229999999995,1551289388195
6,6,149,Accelerometer,1.8758569999999999,9.674969,0.7074866,1551289388195
7,7,149,Gyroscope,-0.0013316851,-0.04853935,0.0064140838,1551289388205
8,8,149,Accelerometer,1.8698715,9.76116,0.36870706,1551289388206
9,9,149,Gyroscope,-0.0068294723,-0.021050414,-0.0009162994,1551289388215
10,10,149,Accelerometer,2.3930047,9.639056,0.6727706999999999,1551289388216
11,11,149,Gyroscope,-0.003164282,0.003995060999999999,-0.00030543376000000003,1551289388225
12,12,149,Accelerometer,1.8710686,9.707291,0.7493850999999999,1551289388226
13,13,149,Gyroscope,-0.004996877,-0.03571118,0.0021380270000000002,1551289388235
14,14,149,Accelerometer,1.8183962,9.64983,0.7721300999999999,1551289388235
15,15,149,Gyroscope,-0.003164282,-0.016774358,0.0021380270000000002,1551289388245
16,16,149,Accelerometer,1.9141643,9.703699,0.8535328999999999,1551289388245
17,17,149,Gyroscope,-0.0062186066,-0.027769932999999997,0.0003054319,1551289388256
18,18,149,Accelerometer,1.9644424999999999,9.685742999999999,0.7553706,1551289388256
19,19,149,Gyroscope,-0.0007208194599999999,-0.030824259,0.0027488926,1551289388265
20,20,149,Accelerometer,1.8818424999999999,9.685742999999999,0.8463503000000001,1551289388266
21,21,149,Gyroscope,-0.008662069,-0.047928486,0.0015271623000000002,1551289388275
22,22,149,Accelerometer,1.9955671000000001,9.645041,0.7745243,1551289388275
23,23,149,Gyroscope,-0.007440338,-0.031435125,0.0009162966,1551289388285
24,24,149,Accelerometer,1.9680338,9.66659,0.91219085,1551289388285
25,25,149,Gyroscope,-0.009272933,-0.060756657,-0.00030543376000000003,1551289388295
26,26,149,Accelerometer,1.8722657,9.659407,1.0187328000000002,1551289388296
27,27,149,Gyroscope,-0.010494663999999999,-0.05098281,-0.0009162994,1551289388305
28,28,149,Accelerometer,1.9440918000000003,9.664195,0.8762778,1551289388306
29,29,149,Gyroscope,-0.011716396,-0.073584825,-0.0033597602000000003,1551289388315
30,30,149,Accelerometer,2.0518308000000003,9.683349,0.9959879,1551289388316
31,31,149,Gyroscope,-0.0068294723,-0.043041565,-0.0021380298,1551289388325
32,32,149,Accelerometer,1.6986861,9.67018,0.89184016,1551289388325
33,33,149,Gyroscope,-0.016603317,-0.10351722,-0.0051923557,1551289388335
34,34,149,Accelerometer,1.9991584,9.617508,1.0606314,1551289388335
35,35,149,Gyroscope,-0.009883799,-0.052815408,-0.007635817,1551289388345
36,36,149,Accelerometer,1.8471266,9.701305,0.8714894,1551289388346
37,37,149,Gyroscope,-0.012938125,-0.08274780000000001,-0.008246682,1551289388355
38,38,149,Accelerometer,1.9405005000000002,9.683349,0.81642276,1551289388356
39,39,149,Gyroscope,-0.013548991000000002,-0.06014579,-0.008246682,1551289388365
40,40,149,Accelerometer,2.0087352,9.728839,0.8283938,1551289388365
