,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
108,108,365,Accelerometer,-0.60335726,1.9226026999999999,9.184438,1568182440373
109,109,365,Accelerometer,-0.49800915,1.6759924,9.210775,1568182440375
110,110,365,Accelerometer,-0.4644893,1.525153,9.249083500000001,1568182440377
111,111,365,Accelerometer,-0.44294083,1.3527653,9.318518,1568182440379
112,112,365,Accelerometer,-0.47167215,1.2498114,9.340066,1568182440380
113,113,365,Accelerometer,-0.48843205,1.2498114,9.340066,1568182440382
114,114,365,Accelerometer,-0.5363176,1.2857256000000001,9.3280945,1568182440384
115,115,365,Accelerometer,-0.56744313,1.3264283000000001,9.323306,1568182440386
116,116,365,Accelerometer,-0.6153286,1.4365649,9.265842999999998,1568182440389
117,117,365,Accelerometer,-0.7039168,1.4940275,9.217958,1568182440391
118,118,365,Accelerometer,-0.7589851,1.4820561,9.270632,1568182440393
119,119,365,Accelerometer,-0.81165916,1.4700848,9.215564,1568182440395
120,120,365,Accelerometer,-0.81165916,1.4533247999999999,9.021627,1568182440397
121,121,365,Accelerometer,-0.7901106999999999,1.4748733,8.861211,1568182440399
122,122,365,Accelerometer,-0.723071,1.5275473999999998,8.650514999999999,1568182440401
123,123,365,Accelerometer,-0.6201171999999999,1.6041641000000002,8.549955,1568182440403
124,124,365,Accelerometer,-0.5650489000000001,1.6233183,8.564321000000001,1568182440405
125,125,365,Accelerometer,-0.4764607,1.673598,8.60263,1568182440406
126,126,365,Accelerometer,-0.44294083,1.673598,8.645726,1568182440408
127,127,365,Accelerometer,-0.41420954,1.673598,8.700794,1568182440410
128,128,365,Accelerometer,-0.46927786,1.6759924,8.791777,1568182440412
129,129,365,Accelerometer,-0.51716334,1.6520496999999998,8.825297,1568182440415
130,130,365,Gyroscope,0.0899609,0.061591099999999996,-0.28551778,1568182440417
131,131,365,Accelerometer,-0.9289786,1.4174107,8.964165,1568182440417
132,132,365,Accelerometer,-1.4102278999999998,1.1660118,8.980925,1568182440419
133,133,365,Gyroscope,0.085073985,0.07747359599999999,-0.28307435,1568182440419
134,134,365,Accelerometer,-1.8411973999999998,0.91461295,9.038387,1568182440421
135,135,365,Gyroscope,0.111341186,0.12512109,-0.24458984,1568182440421
136,136,365,Accelerometer,-2.116539,0.7541966,9.174861,1568182440423
137,137,365,Gyroscope,0.11561724,0.17460117,-0.17250773,1568182440423
138,138,365,Accelerometer,-2.020768,0.7805335999999999,9.222747,1568182440424
139,139,365,Gyroscope,0.13455406,0.18804021,-0.14685139,1568182440425
140,140,365,Accelerometer,-1.594587,0.94095,9.210775,1568182440426
141,141,365,Gyroscope,0.14188445,0.19598146,-0.10714516,1568182440426
142,142,365,Accelerometer,-1.1348863,1.1420691,9.2419,1568182440429
143,143,365,Gyroscope,0.15043657,0.18070982,-0.09187352,1568182440429
144,144,365,Accelerometer,-0.9337671999999999,1.2450229,9.268238,1568182440431
145,145,365,Gyroscope,0.14432791,0.1776555,-0.09126265,1568182440431
146,146,365,Accelerometer,-0.5650489000000001,1.4748733,9.253872,1568182440432
147,147,365,Gyroscope,0.14127359,0.16421646,-0.09553871,1568182440433
148,148,365,Gyroscope,0.14616051,0.15444261,-0.11997332,1568182440435
149,149,365,Accelerometer,-0.22027329,1.6688095,9.210775,1568182440435
150,150,365,Gyroscope,0.14860398,0.15566435,-0.13280150000000002,1568182440437
151,151,365,Accelerometer,-0.117319465,1.7693691000000003,9.170073,1568182440436
152,152,365,Gyroscope,0.14493878,0.15383175,-0.16762082,1568182440439
153,153,365,Accelerometer,0.083799616,1.9537282,9.115005,1568182440439
154,154,365,Gyroscope,0.139441,0.15138829,-0.19266629,1568182440441
155,155,365,Accelerometer,0.098165266,2.1237217999999998,9.088667,1568182440441
156,156,365,Accelerometer,0.14126222,2.1883671000000002,9.026416000000001,1568182440443
157,157,365,Gyroscope,0.13821925,0.15871868,-0.24397898,1568182440443
158,158,365,Accelerometer,0.083799616,2.300898,9.040782,1568182440444
159,159,365,Gyroscope,0.12783454,0.16299474,-0.2842961,1568182440445
160,160,365,Accelerometer,0.05506832,2.3559662999999995,9.057542,1568182440447
161,161,365,Gyroscope,0.11622811,0.16910338,-0.3081198,1568182440447
162,162,365,Gyroscope,0.085073985,0.18070982,-0.34416085,1568182440449
163,163,365,Accelerometer,-0.13886794,2.4182177000000005,9.153313,1568182440449
164,164,365,Accelerometer,-0.35435268,2.4684972999999997,9.213169,1568182440451
165,165,365,Gyroscope,0.069191486,0.1794881,-0.36615202,1568182440451
166,166,365,Accelerometer,-0.505192,2.482863,9.249083500000001,1568182440452
167,167,365,Gyroscope,0.07163495,0.18498589,-0.37287152,1568182440452
168,168,365,Gyroscope,0.0618611,0.18437502,-0.3789802,1568182440455
169,169,365,Accelerometer,-0.79250497,2.4852571,9.296969,1568182440455
170,170,365,Gyroscope,0.050865527,0.18559673,-0.37287152,1568182440457
171,171,365,Accelerometer,-1.0654523,2.4445546,9.411894,1568182440457
172,172,365,Accelerometer,-1.1899546,2.432583,9.45978,1568182440459
173,173,365,Gyroscope,0.05147639,0.1862076,-0.3612651,1568182440459
174,174,365,Accelerometer,-1.3886794,2.3846977000000003,9.569917,1568182440461
175,175,365,Gyroscope,0.038648225,0.18070982,-0.34477174,1568182440461
176,176,365,Accelerometer,-1.4748733,2.3224466,9.63935,1568182440462
177,177,365,Gyroscope,0.038037356,0.17032512,-0.33560875,1568182440463
178,178,365,Gyroscope,0.03253957,0.15444261,-0.31606108,1568182440465
179,179,365,Accelerometer,-1.5586729,2.248224,9.708784,1568182440465
180,180,365,Gyroscope,0.017267939,0.1373384,-0.28796127,1568182440467
181,181,365,Accelerometer,-1.5826156,2.1572416000000003,9.780613,1568182440467
182,182,365,Gyroscope,0.021543995,0.123899356,-0.28124177,1568182440469
183,183,365,Accelerometer,-1.5802213999999999,2.1309047000000003,9.816526,1568182440469
184,184,365,Accelerometer,-1.5514901,2.0423164000000003,9.845258,1568182440470
185,185,365,Gyroscope,0.014213611999999999,0.100686476,-0.266581,1568182440470
186,186,365,Gyroscope,0.005050634,0.07869533,-0.25619626,1568182440473
187,187,365,Accelerometer,-1.4748733,1.9633054,9.828498,1568182440473
188,188,365,Gyroscope,0.0019963076,0.0652563,-0.25008762,1568182440475
189,189,365,Accelerometer,-1.4485363000000002,1.9273912,9.794978,1568182440475
190,190,365,Accelerometer,-1.350371,1.8268316999999998,9.72315,1568182440477
191,191,365,Gyroscope,-0.0028906143,0.04265428,-0.24825501,1568182440477
192,192,365,Accelerometer,-1.350371,1.8268316999999998,9.72315,1568182440479
193,193,365,Gyroscope,-0.0022797491000000002,0.034713026,-0.24642242,1568182440479
194,194,365,Gyroscope,-0.0010580185000000001,0.015776206,-0.24458984,1568182440481
195,195,365,Accelerometer,-1.3024855,1.7741576000000001,9.668080999999999,1568182440480
196,196,365,Gyroscope,-0.01755138,0.0017263051,-0.24825501,1568182440483
197,197,365,Accelerometer,-1.2857256000000001,1.733455,9.610619999999999,1568182440483
198,198,365,Gyroscope,-0.019383976,-0.006825808,-0.24886589,1568182440485
199,199,365,Accelerometer,-1.2809371,1.7166951000000001,9.584282,1568182440485
200,200,365,Gyroscope,-0.010220996999999999,-0.019653978,-0.2537528,1568182440487
201,201,365,Accelerometer,-1.2833313,1.6855695,9.505271,1568182440487
202,202,365,Gyroscope,-0.008999267,-0.026373496,-0.26230493,1568182440489
203,203,365,Accelerometer,-1.2689656,1.6688095,9.416683,1568182440488
204,204,365,Accelerometer,-1.2713598999999998,1.6951466,9.352037,1568182440490
205,205,365,Gyroscope,0.0013854423,-0.024540901,-0.26169407,1568182440490
206,206,365,Accelerometer,-1.2689656,1.6927522000000002,9.26345,1568182440493
207,207,365,Gyroscope,-0.0035014795000000002,-0.02087571,-0.266581,1568182440493
208,208,365,Accelerometer,-1.23784,1.7119064,9.244295,1568182440495
209,209,365,Gyroscope,-0.0053340755,-0.017210516999999998,-0.27207875,1568182440495
210,210,365,Gyroscope,-0.012053593,-0.001328021,-0.27696570000000004,1568182440497
211,211,365,Accelerometer,-1.2162915,1.7238779,9.14613,1568182440497
212,212,365,Accelerometer,-1.0846065,1.7813405,9.047964,1568182440498
213,213,365,Gyroscope,0.012991882,0.016997937,-0.27818740000000003,1568182440499
214,214,365,Gyroscope,0.016657073,0.031047836000000002,-0.2910156,1568182440500
215,215,365,Accelerometer,-0.9720755999999999,1.8292258999999997,9.000079,1568182440501
216,216,365,Accelerometer,-0.72785956,1.9489397000000002,8.801354,1568182440503
217,217,365,Gyroscope,0.003218038,0.07136495,-0.3154502,1568182440503
218,218,365,Accelerometer,-0.5961744000000001,2.0183737,8.7534685,1568182440505
219,219,365,Gyroscope,-0.0016688838,0.13672753,-0.34171742,1568182440505
220,220,365,Accelerometer,-0.52913475,2.0279508,8.789383,1568182440507
221,221,365,Gyroscope,0.00810496,0.17154685,-0.35637817,1568182440507
222,222,365,Gyroscope,0.038648225,0.22347039,-0.37775844,1568182440509
223,223,365,Accelerometer,-0.36632404,1.9992193999999999,8.91628,1568182440509
224,224,365,Accelerometer,-0.22985038,1.9513340000000001,8.995291,1568182440511
225,225,365,Gyroscope,0.04170255,0.23752029,-0.39913872,1568182440511
226,226,365,Gyroscope,0.052698124000000006,0.26256576,-0.43517977,1568182440513
227,227,365,Accelerometer,-0.21069619,1.9369683000000002,9.019233,1568182440513
228,228,365,Gyroscope,0.053308985999999996,0.27539393,-0.47305343,1568182440515
229,229,365,Accelerometer,-0.26097596,1.9058428,9.024022,1568182440514
230,230,365,Gyroscope,0.071024075,0.27722654,-0.48588159999999997,1568182440517
231,231,365,Accelerometer,-0.34956414,1.8986599999999998,9.024022,1568182440516
232,232,365,Gyroscope,0.08935004,0.29127643,-0.50787276,1568182440519
233,233,365,Accelerometer,-0.5506831999999999,1.8699286,9.002473,1568182440519
234,234,365,Gyroscope,0.11073032,0.3151002,-0.51825744,1568182440521
235,235,365,Accelerometer,-0.82123625,1.8364087,8.9976845,1568182440521
236,236,365,Gyroscope,0.11378465,0.3303718,-0.52497697,1568182440523
237,237,365,Accelerometer,-0.94095,1.8220432,8.9976845,1568182440523
238,238,365,Accelerometer,-1.1492518999999999,1.8148602999999999,9.055147,1568182440525
239,239,365,Gyroscope,0.13027802,0.37679759999999995,-0.51825744,1568182440525
240,240,365,Accelerometer,-1.2522057,1.812466,9.153313,1568182440526
241,241,365,Gyroscope,0.15288001,0.42444506,-0.5188683,1568182440526
242,242,365,Accelerometer,-1.2593886,1.8268316999999998,9.234717999999999,1568182440529
243,243,365,Gyroscope,0.16754079,0.4537666,-0.5176466,1568182440529
244,244,365,Accelerometer,-1.1540405,1.8220432,9.390346000000001,1568182440531
245,245,365,Gyroscope,0.1883102,0.5105771,-0.5152031,1568182440530
246,246,365,Accelerometer,-1.0534808999999998,1.8292258999999997,9.483723,1568182440533
247,247,365,Gyroscope,0.1919754,0.53256816,-0.5145923,1568182440533
248,248,365,Gyroscope,0.21213396,0.5698310000000001,-0.5170357,1568182440535
249,249,365,Accelerometer,-0.8332075999999999,1.8340145,9.58907,1568182440535
250,250,365,Gyroscope,0.24939673,0.59487647,-0.5286422,1568182440537
251,251,365,Accelerometer,-0.54350036,1.8651401,9.656111,1568182440537
252,252,365,Accelerometer,-0.54350036,1.8651401,9.656111,1568182440538
253,253,365,Gyroscope,0.25794885,0.60709375,-0.5365833999999999,1568182440538
254,254,365,Gyroscope,0.2744422,0.60770464,-0.5542984999999999,1568182440541
255,255,365,Accelerometer,-0.47406640000000005,1.8603516,9.632168,1568182440541
256,256,365,Gyroscope,0.29154643,0.60831547,-0.5665158,1568182440543
257,257,365,Accelerometer,-0.47885495,1.8842942999999999,9.557945,1568182440543
258,258,365,Accelerometer,-0.49800915,1.8890828000000002,9.519637,1568182440544
259,259,365,Gyroscope,0.29582247,0.60587204,-0.58056575,1568182440545
260,260,365,Accelerometer,-0.600963,1.8962656000000002,9.464568,1568182440547
261,261,365,Gyroscope,0.2836052,0.6009850999999999,-0.59828085,1568182440547
262,262,365,Accelerometer,-0.7637736999999999,1.9369683000000002,9.469357,1568182440549
263,263,365,Gyroscope,0.27932912,0.5942656,-0.6056111999999999,1568182440549
264,264,365,Accelerometer,-0.8451790000000001,1.9656997,9.452597,1568182440551
265,265,365,Gyroscope,0.27138788,0.5783831,-0.61721766,1568182440551
266,266,365,Gyroscope,0.26772270000000004,0.5521159000000001,-0.6288241,1568182440553
267,267,365,Accelerometer,-1.0151725,2.0183737,9.445414999999999,1568182440552
268,268,365,Gyroscope,0.26527923,0.53806597,-0.6367653,1568182440555
269,269,365,Accelerometer,-1.0965778999999998,2.030345,9.447808,1568182440555
270,270,365,Accelerometer,-1.211503,2.0638650000000003,9.438231,1568182440557
271,271,365,Gyroscope,0.27016613,0.5069119000000001,-0.64287394,1568182440557
272,272,365,Accelerometer,-1.3551594999999999,2.0518935000000003,9.390346000000001,1568182440559
273,273,365,Gyroscope,0.24695328,0.47148168,-0.6514260999999999,1568182440559
274,274,365,Accelerometer,-1.4174107,2.0638650000000003,9.359220500000001,1568182440561
275,275,365,Gyroscope,0.24267721,0.4574318,-0.64837176,1568182440561
276,276,365,Accelerometer,-1.5730386,2.0423164000000003,9.268238,1568182440563
277,277,365,Gyroscope,0.22068606,0.43177545,-0.65081525,1568182440563
278,278,365,Gyroscope,0.18586674,0.4042865,-0.6514260999999999,1568182440565
279,279,365,Accelerometer,-1.7166951000000001,2.0494993000000004,9.1628895,1568182440565
280,280,365,Gyroscope,0.1602104,0.39084747,-0.64715004,1568182440567
281,281,365,Accelerometer,-1.786129,2.0447106,9.11261,1568182440567
282,282,365,Accelerometer,-1.9154198,2.0494993000000004,9.026416000000001,1568182440569
283,283,365,Gyroscope,0.13211061,0.3603042,-0.6434849,1568182440569
284,284,365,Gyroscope,0.11867156599999999,0.34747604,-0.6410414000000001,1568182440571
285,285,365,Accelerometer,-1.9656997,2.0494993000000004,9.000079,1568182440571
286,286,365,Gyroscope,0.09729128,0.32426316,-0.62821317,1568182440573
287,287,365,Accelerometer,-2.0854135,2.0231621,8.904308,1568182440572
288,288,365,Accelerometer,-2.142876,2.0662591,8.921068,1568182440574
289,289,365,Gyroscope,0.05147639,0.30288288,-0.6257698,1568182440575
290,290,365,Accelerometer,-2.19555,2.0925963,8.911489999999999,1568182440577
291,291,365,Gyroscope,0.03009611,0.28761125,-0.62760234,1568182440577
292,292,365,Accelerometer,-2.2410412,2.1620302000000002,8.980925,1568182440579
293,293,365,Gyroscope,-0.005944940699999999,0.26684183,-0.6166068,1568182440579
294,294,365,Accelerometer,-2.2697724999999997,2.2075214,9.040782,1568182440581
295,295,365,Gyroscope,-0.034044742999999995,0.23752029,-0.6037786,1568182440581
296,296,365,Gyroscope,-0.046872914,0.22835732,-0.601946,1568182440583
297,297,365,Accelerometer,-2.2841382,2.2362528,9.076694999999999,1568182440582
298,298,365,Gyroscope,-0.070085794,0.21186395,-0.57995486,1568182440585
299,299,365,Accelerometer,-2.2601955,2.2817439999999998,9.122187,1568182440585
300,300,365,Gyroscope,-0.08474656,0.2075879,-0.5775114,1568182440587
301,301,365,Accelerometer,-2.2194927000000004,2.3296294,9.141341,1568182440587
302,302,365,Gyroscope,-0.08963348,0.19781406,-0.5683484000000001,1568182440589
303,303,365,Accelerometer,-2.2027327999999997,2.317658,9.155706,1568182440589
304,304,365,Gyroscope,-0.10551598,0.19903578,-0.5561311,1568182440591
305,305,365,Accelerometer,-2.135693,2.3200524,9.177256,1568182440590
306,306,365,Accelerometer,-2.1021732999999996,2.3272352,9.196409,1568182440593
307,307,365,Gyroscope,-0.112235494,0.20025751,-0.5481899,1568182440593
308,308,365,Accelerometer,-2.0590763,2.343995,9.201198,1568182440595
309,309,365,Gyroscope,-0.11895501,0.21003136,-0.5329182,1568182440595
310,310,365,Gyroscope,-0.13911358,0.2143074,-0.5286422,1568182440597
311,311,365,Accelerometer,-1.9273912,2.2865324,9.299363,1568182440597
312,312,365,Accelerometer,-1.9273912,2.2865324,9.299363,1568182440599
313,313,365,Gyroscope,-0.14277877,0.21797259,-0.52742046,1568182440599
314,314,365,Accelerometer,-1.8340145,2.2027327999999997,9.416683,1568182440600
315,315,365,Gyroscope,-0.1647699,0.22224866,-0.5194792,1568182440601
316,316,365,Accelerometer,-1.7717633000000002,2.1069617000000003,9.531608,1568182440603
317,317,365,Gyroscope,-0.17332202,0.22835732,-0.5188683,1568182440603
318,318,365,Accelerometer,-1.7430321,2.0614705,9.58907,1568182440605
319,319,365,Gyroscope,-0.17026769,0.22774644,-0.5194792,1568182440605
320,320,365,Gyroscope,-0.17332202,0.22347039,-0.52070093,1568182440607
321,321,365,Accelerometer,-1.7286664,1.9680939,9.730332,1568182440607
322,322,365,Accelerometer,-1.7310607,1.908237,9.792584,1568182440609
323,323,365,Gyroscope,-0.16354817,0.2198052,-0.52619874,1568182440609
324,324,365,Accelerometer,-1.7478206000000003,1.8220432,9.976942999999999,1568182440610
325,325,365,Gyroscope,-0.14949827,0.20086838,-0.5298639,1568182440611
326,326,365,Gyroscope,-0.13605924,0.17643376,-0.54269207,1568182440613
327,327,365,Accelerometer,-1.7645805,1.7573976999999998,10.106233999999999,1568182440613
328,328,365,Accelerometer,-1.7693691000000003,1.7166951000000001,10.173274000000001,1568182440615
329,329,365,Gyroscope,-0.13178319,0.16238387,-0.5506333000000001,1568182440615
330,330,365,Accelerometer,-1.7382435,1.6448668000000002,10.281016000000001,1568182440617
331,331,365,Gyroscope,-0.117733285,0.13122974,-0.5652941,1568182440617
332,332,365,Gyroscope,-0.10551598,0.10251907,-0.5836201,1568182440619
333,333,365,Accelerometer,-1.7262721,1.5778271000000001,10.352844000000001,1568182440619
334,334,365,Accelerometer,-1.7502148999999998,1.5802213999999999,10.352844000000001,1568182440621
335,335,365,Gyroscope,-0.08963348,0.08663657,-0.59400475,1568182440621
336,336,365,Accelerometer,-1.8411973999999998,1.5850098999999997,10.28341,1568182440622
337,337,365,Gyroscope,-0.055425025999999995,0.06831062,-0.611109,1568182440623
338,338,365,Accelerometer,-1.8651401,1.6233183,10.242707000000001,1568182440624
339,339,365,Gyroscope,-0.04320772,0.071975805,-0.624548,1568182440625
340,340,365,Accelerometer,-1.8411973999999998,1.6185298000000001,10.223554,1568182440627
341,341,365,Gyroscope,-0.024881762999999998,0.08113879,-0.64715004,1568182440627
342,342,365,Accelerometer,-1.7095122,1.5778271000000001,10.2642565,1568182440629
343,343,365,Gyroscope,0.009326691,0.09030177,-0.6801368,1568182440629
344,344,365,Accelerometer,-1.6305011999999999,1.5562786,10.326508,1568182440631
345,345,365,Gyroscope,0.035593893,0.09030177,-0.6941866,1568182440631
346,346,365,Gyroscope,0.08751744,0.08846917,-0.72228646,1568182440633
347,347,365,Accelerometer,-1.4150163999999998,1.515576,10.534809,1568182440633
348,348,365,Gyroscope,0.1376084,0.09763215,-0.7607709,1568182440635
349,349,365,Accelerometer,-1.3048798000000001,1.5275473999999998,10.489317999999999,1568182440634
350,350,365,Accelerometer,-1.2569941999999998,1.5586729,10.417489999999999,1568182440637
351,351,365,Gyroscope,0.17303857,0.12451021400000001,-0.7803187,1568182440637
352,352,365,Gyroscope,0.24267721,0.16604906,-0.82613355,1568182440639
353,353,365,Accelerometer,-1.1157321000000002,1.637684,10.575512,1568182440639
354,354,365,Gyroscope,0.27016613,0.17460117,-0.84140515,1568182440641
