,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,12,Accelerometer,0.024,-0.335,1.015,1588440000000
1,1,12,Accelerometer,0.024,-0.342,1.026,1588440000000
2,2,12,Accelerometer,0.024,-0.345,1.024,1588440000000
3,3,12,Accelerometer,0.023,-0.345,1.023,1588440000000
4,4,12,Accelerometer,0.021,-0.34700000000000003,1.0270000000000001,1588440000000
5,5,12,Accelerometer,0.02,-0.348,1.0270000000000001,1588440000000
6,6,12,Accelerometer,0.021,-0.35,1.026,1588440000000
7,7,12,Accelerometer,0.022000000000000002,-0.35,1.023,1588440000000
8,8,12,Accelerometer,0.02,-0.35100000000000003,1.021,1588440000000
9,9,12,Accelerometer,0.02,-0.35200000000000004,1.021,1588440000000
10,10,12,Accelerometer,0.021,-0.35100000000000003,1.018,1588440000000
11,11,12,Accelerometer,0.018000000000000002,-0.35100000000000003,1.02,1588440000000
12,12,12,Accelerometer,0.018000000000000002,-0.349,1.021,1588440000000
13,13,12,Accelerometer,0.018000000000000002,-0.35100000000000003,1.021,1588440000000
14,14,12,Accelerometer,0.015,-0.35100000000000003,1.02,1588440000000
15,15,12,Accelerometer,0.016,-0.35200000000000004,1.023,1588440000000
16,16,12,Accelerometer,0.017,-0.353,1.021,1588440000000
17,17,12,Accelerometer,0.013000000000000001,-0.35600000000000004,1.021,1588440000000
18,18,12,Accelerometer,0.017,-0.355,1.022,1588440000000
19,19,12,Accelerometer,0.02,-0.35700000000000004,1.021,1588440000000
20,20,12,Accelerometer,0.017,-0.358,1.0170000000000001,1588440000000
21,21,12,Accelerometer,0.024,-0.359,1.0190000000000001,1588440000000
22,22,12,Accelerometer,0.032,-0.34,1.023,1588440000000
23,23,12,Accelerometer,0.025,-0.36,1.02,1588440000000
24,24,12,Accelerometer,0.024,-0.354,1.022,1588440000000
25,25,12,Accelerometer,0.021,-0.353,1.0190000000000001,1588440000000
26,26,12,Accelerometer,0.02,-0.34600000000000003,1.024,1588440000000
27,27,12,Accelerometer,0.017,-0.34,1.028,1588440000000
28,28,12,Accelerometer,0.021,-0.354,1.0190000000000001,1588440000000
29,29,12,Accelerometer,0.015,-0.35,1.023,1588440000000
30,30,12,Accelerometer,0.013000000000000001,-0.348,1.022,1588440000000
31,31,12,Accelerometer,0.015,-0.35700000000000004,1.021,1588440000000
32,32,12,Accelerometer,0.013000000000000001,-0.355,1.021,1588440000000
33,33,12,Accelerometer,0.008,-0.36,1.018,1588440000000
34,34,12,Accelerometer,0.012,-0.36,1.018,1588440000000
35,35,12,Accelerometer,0.013000000000000001,-0.35200000000000004,1.023,1588440000000
36,36,12,Accelerometer,0.005,-0.33799999999999997,1.024,1588440000000
37,37,12,Accelerometer,0.008,-0.371,1.0170000000000001,1588440000000
38,38,12,Accelerometer,0.003,-0.397,1.0090000000000001,1588440000000
39,39,12,Accelerometer,-0.018000000000000002,-0.374,1.016,1588440000000
40,40,12,Accelerometer,-0.008,-0.41600000000000004,1.008,1588440000000
41,41,12,Accelerometer,-0.035,-0.39799999999999996,1.0090000000000001,1588440000000
42,42,12,Accelerometer,-0.055999999999999994,-0.406,1.0170000000000001,1588440000000
43,43,12,Accelerometer,-0.055999999999999994,-0.47200000000000003,0.977,1588440000000
44,44,12,Accelerometer,-0.076,-0.386,1.013,1588440000000
45,45,12,Accelerometer,-0.036000000000000004,-0.366,1.024,1588440000000
46,46,12,Accelerometer,-0.024,-0.384,1.006,1588440000000
47,47,12,Accelerometer,-0.036000000000000004,-0.353,1.033,1588440000000
48,48,12,Accelerometer,-0.033,-0.37200000000000005,1.02,1588440000000
49,49,12,Accelerometer,-0.057999999999999996,-0.376,1.0190000000000001,1588440000000
50,50,12,Accelerometer,-0.07,-0.369,1.0270000000000001,1588440000000
51,51,12,Accelerometer,-0.055,-0.385,1.031,1588440000000
52,52,12,Accelerometer,-0.057,-0.37200000000000005,1.01,1588440000000
53,53,12,Accelerometer,-0.078,-0.32,1.05,1588440000000
54,54,12,Accelerometer,-0.05,-0.396,1.013,1588440000000
55,55,12,Accelerometer,-0.045,-0.369,1.016,1588440000000
56,56,12,Accelerometer,-0.039,-0.381,1.0070000000000001,1588440000000
57,57,12,Accelerometer,-0.055,-0.35200000000000004,1.026,1588440000000
58,58,12,Accelerometer,-0.042,-0.376,1.018,1588440000000
59,59,12,Accelerometer,-0.044000000000000004,-0.371,1.015,1588440000000
60,60,12,Accelerometer,-0.043,-0.38,1.011,1588440000000
61,61,12,Accelerometer,-0.047,-0.384,1.016,1588440000000
62,62,12,Accelerometer,-0.044000000000000004,-0.391,1.01,1588440000000
63,63,12,Accelerometer,-0.052000000000000005,-0.381,1.014,1588440000000
64,64,12,Accelerometer,-0.062,-0.389,1.02,1588440000000
65,65,12,Accelerometer,-0.06,-0.397,1.0190000000000001,1588440000000
66,66,12,Accelerometer,-0.067,-0.38799999999999996,1.014,1588440000000
67,67,12,Accelerometer,-0.069,-0.39,1.012,1588440000000
