,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26,26,214,Gyroscope,0.052996837000000005,-0.0092381155,0.06448904400000001,1553819963235
27,27,214,Gyroscope,0.06399241,-0.006794654000000001,0.0669325,1553819963237
28,28,214,Gyroscope,0.06826847,-0.0061837886,0.06265645,1553819963239
29,29,214,Gyroscope,0.07865317,-0.008016385,0.059602123,1553819963241
30,30,214,Gyroscope,0.08048577,-0.003740328,0.055326067,1553819963244
31,31,214,Gyroscope,0.08048577,-0.004351193,0.05715866,1553819963245
32,32,214,Gyroscope,0.073766254,-0.0074055195,0.055326067,1553819963247
33,33,214,Gyroscope,0.068879336,-0.006794654000000001,0.06265645,1553819963249
34,34,214,Gyroscope,0.058494624,-0.0061837886,0.06509991,1553819963251
35,35,214,Gyroscope,0.045666452,-0.006794654000000001,0.06387818,1553819963253
36,36,214,Gyroscope,0.036503475,-0.004351193,0.060212985,1553819963255
37,37,214,Gyroscope,0.022453572999999998,-0.0025185973,0.059602123,1553819963258
38,38,214,Gyroscope,0.0090145385,-0.0019077321,0.06143472,1553819963259
39,39,214,Gyroscope,-0.00014844026000000003,-0.0031294627,0.06204558,1553819963261
40,40,214,Gyroscope,-0.021528725,-0.006794654000000001,0.0669325,1553819963263
41,41,214,Gyroscope,-0.03374603,-0.0025185973,0.06509991,1553819963265
42,42,214,Gyroscope,-0.047185063,-0.0012968669000000001,0.0669325,1553819963267
43,43,214,Gyroscope,-0.06612188,-0.0049620587,0.06876510000000001,1553819963269
44,44,214,Gyroscope,-0.07039794,-0.0061837886,0.0669325,1553819963271
45,45,214,Gyroscope,-0.077117465,-0.003740328,0.0669325,1553819963273
46,46,214,Gyroscope,-0.09666514400000001,-0.0019077321,0.06509991,1553819963275
47,47,214,Gyroscope,-0.096054286,0.0023683244,0.06265645,1553819963278
48,48,214,Gyroscope,-0.09971947,-0.0019077321,0.069986835,1553819963279
49,49,214,Gyroscope,-0.10277380000000001,-0.0055729235,0.06754337,1553819963281
50,50,214,Gyroscope,-0.099108614,-0.0055729235,0.07365202,1553819963283
51,51,214,Gyroscope,-0.09666514400000001,0.0011465941,0.06815424,1553819963285
52,52,214,Gyroscope,-0.090556495,-0.003740328,0.06326731,1553819963287
53,53,214,Gyroscope,-0.08139352,-0.0025185973,0.06387818,1553819963289
54,54,214,Gyroscope,-0.06978708,-0.0031294627,0.065710776,1553819963291
55,55,214,Gyroscope,-0.06612188,-0.0074055195,0.06509991,1553819963293
56,56,214,Gyroscope,-0.05268285,-0.004351193,0.06143472,1553819963296
57,57,214,Gyroscope,-0.03741122,-0.008016385,0.06204558,1553819963297
58,58,214,Gyroscope,-0.031302567999999996,-0.0061837886,0.06387818,1553819963299
59,59,214,Gyroscope,-0.016030937,-0.0055729235,0.058991257000000005,1553819963301
60,60,214,Gyroscope,-0.0019810360000000003,-0.0049620587,0.054715198,1553819963303
61,61,214,Gyroscope,0.007792808000000001,-0.0025185973,0.055936933,1553819963305
62,62,214,Gyroscope,0.022453572999999998,-0.008016385,0.04921741,1553819963307
63,63,214,Gyroscope,0.02428617,-0.0049620587,0.051660872999999996,1553819963309
64,64,214,Gyroscope,0.036503475,-0.0055729235,0.051050007,1553819963311
65,65,214,Gyroscope,0.046888184000000006,-0.006794654000000001,0.051660872999999996,1553819963313
66,66,214,Gyroscope,0.04994251,-0.0031294627,0.051050007,1553819963315
67,67,214,Gyroscope,0.051775105,-0.0049620587,0.05349347,1553819963317
68,68,214,Gyroscope,0.0536077,-0.008016385,0.047995683,1553819963320
69,69,214,Gyroscope,0.054829434,-0.00862725,0.04677395,1553819963321
70,70,214,Gyroscope,0.04627732,-0.0074055195,0.04677395,1553819963323
71,71,214,Gyroscope,0.04444472,-0.011070712,0.047995683,1553819963325
72,72,214,Gyroscope,0.039557800000000004,-0.00862725,0.046163086,1553819963327
73,73,214,Accelerometer,-3.510007,-0.5913859,10.740717,1553819963329
74,74,214,Gyroscope,0.029783957000000003,-0.008016385,0.04494136,1553819963329
75,75,214,Gyroscope,0.023675303999999998,-0.0092381155,0.045552224,1553819963332
76,76,214,Accelerometer,-3.510007,-0.5913859,10.740717,1553819963331
77,77,214,Accelerometer,-3.510007,-0.5913859,10.740717,1553819963333
78,78,214,Gyroscope,0.013901461,-0.010459846,0.04249789599999999,1553819963333
79,79,214,Accelerometer,-3.6345089999999995,-0.5243462,8.839663,1553819963336
80,80,214,Gyroscope,-0.005035362,-0.0049620587,0.041276164,1553819963335
81,81,214,Accelerometer,-3.6273263,-0.50040346,8.8324795,1553819963337
82,82,214,Gyroscope,-0.005035362,-0.0055729235,0.04677395,1553819963337
83,83,214,Accelerometer,-3.605778,-0.48124924,8.813326,1553819963339
84,84,214,Gyroscope,-0.021528725,-0.0061837886,0.04188703,1553819963339
85,85,214,Accelerometer,-3.6345089999999995,-0.48603779999999996,8.846846000000001,1553819963341
86,86,214,Gyroscope,-0.030691702,-0.0025185973,0.040054437000000005,1553819963341
87,87,214,Accelerometer,-3.6201434,-0.49082634,8.885154,1553819963343
88,88,214,Gyroscope,-0.04107641,-0.004351193,0.047995683,1553819963343
89,89,214,Accelerometer,-3.5985951000000003,-0.49082634,8.9186735,1553819963345
90,90,214,Gyroscope,-0.047185063,-0.00862725,0.046163086,1553819963345
91,91,214,Accelerometer,-3.5962007000000007,-0.49800915,8.909097000000001,1553819963347
92,92,214,Gyroscope,-0.054515447,-0.010459846,0.04310876,1553819963347
93,93,214,Accelerometer,-3.6201434,-0.50758624,8.865999,1553819963349
94,94,214,Gyroscope,-0.06856535,-0.0061837886,0.041276164,1553819963350
95,95,214,Accelerometer,-3.6273263,-0.5147691,8.92825,1553819963351
96,96,214,Gyroscope,-0.06917622,-0.0049620587,0.04188703,1553819963351
97,97,214,Accelerometer,-3.6273263,-0.5219519,8.992896,1553819963353
98,98,214,Gyroscope,-0.06917622,-0.0025185973,0.041276164,1553819963353
99,99,214,Accelerometer,-3.6512692,-0.53871185,9.117398,1553819963355
100,100,214,Gyroscope,-0.07406313,-0.008016385,0.041276164,1553819963355
101,101,214,Accelerometer,-3.6608462,-0.5219519,9.117398,1553819963357
102,102,214,Gyroscope,-0.07345227,-0.0092381155,0.0406653,1553819963357
103,103,214,Gyroscope,-0.07039794,-0.0061837886,0.04188703,1553819963359
104,104,214,Accelerometer,-3.6488747999999998,-0.51716334,9.103033,1553819963360
105,105,214,Accelerometer,-3.6297207,-0.5363176,9.076694999999999,1553819963361
106,106,214,Gyroscope,-0.06673275,-0.003740328,0.041276164,1553819963361
107,107,214,Accelerometer,-3.6369035000000003,-0.54350036,9.153313,1553819963363
108,108,214,Gyroscope,-0.06490015,-7.513642e-05,0.039443567,1553819963363
109,109,214,Accelerometer,-3.6297207,-0.5506831999999999,9.213169,1553819963365
110,110,214,Gyroscope,-0.053293716,-0.0061837886,0.03700011,1553819963365
111,111,214,Accelerometer,-3.6560576,-0.53392327,9.304152,1553819963367
112,112,214,Gyroscope,-0.042909008,-0.006794654000000001,0.036389242999999995,1553819963367
113,113,214,Accelerometer,-3.668029,-0.5123747999999999,9.308941,1553819963369
114,114,214,Gyroscope,-0.038022086000000004,-0.00984898,0.03150232,1553819963369
115,115,214,Accelerometer,-3.6536633999999997,-0.531529,9.287392,1553819963371
116,116,214,Gyroscope,-0.028859107000000002,-0.008016385,0.033334915,1553819963371
117,117,214,Accelerometer,-3.6201434,-0.55786604,9.232324,1553819963373
118,118,214,Gyroscope,-0.022750454,-0.00862725,0.03455665,1553819963373
119,119,214,Accelerometer,-3.6105663999999997,-0.55307746,9.229928999999998,1553819963375
120,120,214,Gyroscope,-0.010533148999999999,-0.003740328,0.033334915,1553819963375
121,121,214,Accelerometer,-3.6297207,-0.55307746,9.289786,1553819963377
122,122,214,Gyroscope,-0.0062570926,-0.0031294627,0.03394578,1553819963377
123,123,214,Accelerometer,-3.641692,-0.5411060999999999,9.299363,1553819963379
124,124,214,Gyroscope,-0.0019810360000000003,-0.004351193,0.029669726,1553819963379
125,125,214,Accelerometer,-3.6345089999999995,-0.54828894,9.289786,1553819963381
126,126,214,Gyroscope,0.018788382,-0.004351193,0.026004534,1553819963381
127,127,214,Accelerometer,-3.5698638,-0.53392327,9.155706,1553819963384
128,128,214,Gyroscope,0.023675303999999998,-0.0061837886,0.021728478,1553819963384
129,129,214,Accelerometer,-3.5698638,-0.53392327,9.155706,1553819963385
130,130,214,Gyroscope,0.02428617,-0.0049620587,0.017452419,1553819963385
131,131,214,Accelerometer,-3.6297207,-0.55786604,9.143736,1553819963387
132,132,214,Gyroscope,0.031616554,-0.0031294627,0.017452419,1553819963387
133,133,214,Gyroscope,0.038946934,-7.513642e-05,0.019895881,1553819963389
134,134,214,Accelerometer,-3.6392976999999997,-0.48364350000000006,9.232324,1553819963389
135,135,214,Accelerometer,-3.6201434,-0.48364350000000006,9.26345,1553819963391
136,136,214,Gyroscope,0.046888184000000006,-0.0006860017,0.01867415,1553819963391
137,137,214,Gyroscope,0.045055587,-0.006794654000000001,0.024782803,1553819963393
138,138,214,Accelerometer,-3.6728175000000003,-0.5961744000000001,9.265842999999998,1553819963393
139,139,214,Accelerometer,-3.5554981,-0.66321415,9.186832,1553819963396
140,140,214,Gyroscope,0.04627732,-0.0074055195,0.029058859,1553819963396
141,141,214,Accelerometer,-3.4836697999999995,-0.65363705,9.134158,1553819963397
142,142,214,Gyroscope,0.042001262000000004,-0.0055729235,0.019895881,1553819963397
143,143,214,Accelerometer,-3.4716985,-0.679974,9.047964,1553819963399
144,144,214,Gyroscope,0.037725203,-0.0074055195,0.012565498000000001,1553819963399
145,145,214,Gyroscope,0.035281744,-0.0061837886,0.010122037,1553819963401
146,146,214,Accelerometer,-3.5339496,-0.6440599,9.035994,1553819963401
147,147,214,Gyroscope,0.029173091,-0.00984898,0.012565498000000001,1553819963403
148,148,214,Accelerometer,-3.5554981,-0.6153286,9.021627,1553819963404
149,149,214,Accelerometer,-3.5746522000000005,-0.531529,8.976136,1553819963405
150,150,214,Gyroscope,0.031616554,-0.010459846,0.013787229,1553819963405
151,151,214,Accelerometer,-3.5866237,-0.50758624,8.923461999999999,1553819963407
152,152,214,Gyroscope,0.0255079,-0.0074055195,0.013787229,1553819963407
153,153,214,Accelerometer,-3.5794407999999995,-0.55786604,8.861211,1553819963409
154,154,214,Gyroscope,0.007792808000000001,-0.0049620587,0.017452419,1553819963409
155,155,214,Accelerometer,-3.4812756,-0.64166564,8.873182,1553819963411
156,156,214,Gyroscope,0.0016841554,-0.0025185973,0.019285016000000002,1553819963412
157,157,214,Accelerometer,-3.4286015,-0.6368771,8.897125,1553819963413
158,158,214,Gyroscope,-0.009311419,-0.004351193,0.012565498000000001,1553819963413
159,159,214,Accelerometer,-3.4309957000000004,-0.56744313,8.923461999999999,1553819963415
160,160,214,Gyroscope,-0.017252667,-0.006794654000000001,0.0034025195000000003,1553819963415
161,161,214,Accelerometer,-3.4908525999999998,-0.50998056,8.959375999999999,1553819963417
162,162,214,Gyroscope,-0.02336132,-0.006794654000000001,0.0040133847,1553819963417
163,163,214,Accelerometer,-3.5243726000000004,-0.48843205,8.9976845,1553819963419
164,164,214,Gyroscope,-0.031302567999999996,-0.0006860017,0.0015699236,1553819963419
165,165,214,Accelerometer,-3.5674694,-0.48124924,9.088667,1553819963422
166,166,214,Gyroscope,-0.031913433,-0.004351193,0.007067711,1553819963422
167,167,214,Accelerometer,-3.545921,-0.4932206,9.110215,1553819963423
168,168,214,Gyroscope,-0.04107641,-0.0074055195,0.015008958999999999,1553819963423
169,169,214,Accelerometer,-3.469304,-0.53392327,9.115005,1553819963425
170,170,214,Gyroscope,-0.049017657,-0.0049620587,0.010122037,1553819963425
171,171,214,Accelerometer,-3.4214187000000007,-0.6344828,9.105427,1553819963427
172,172,214,Gyroscope,-0.05146112,-0.006794654000000001,0.008900307,1553819963427
173,173,214,Gyroscope,-0.05268285,-0.00862725,0.0082894415,1553819963429
174,174,214,Accelerometer,-3.3759273999999997,-0.65842557,9.0838785,1553819963429
175,175,214,Accelerometer,-3.3400133000000003,-0.61293435,9.126975999999999,1553819963431
176,176,214,Gyroscope,-0.049628526,-0.0061837886,0.00462425,1553819963431
177,177,214,Gyroscope,-0.048406795,-0.0074055195,0.0003481932,1553819963434
178,178,214,Accelerometer,-3.387899,-0.5243462,9.179649000000001,1553819963434
179,179,214,Accelerometer,-3.4142358,-0.48124924,9.222747,1553819963435
180,180,214,Gyroscope,-0.049017657,-0.0049620587,-0.00026267205,1553819963435
181,181,214,Accelerometer,-3.4740927000000004,-0.43336374,9.249083500000001,1553819963437
182,182,214,Gyroscope,-0.044741604000000004,-0.0061837886,0.00462425,1553819963437
183,183,214,Accelerometer,-3.4238129,-0.39984390000000003,9.246689,1553819963439
184,184,214,Gyroscope,-0.04168728,-0.0074055195,0.0082894415,1553819963439
185,185,214,Accelerometer,-3.3902931000000005,-0.37829542,9.270632,1553819963441
186,186,214,Gyroscope,-0.03313516,-0.00862725,0.005235115,1553819963442
187,187,214,Gyroscope,-0.028859107000000002,-0.00862725,0.0034025195000000003,1553819963444
188,188,214,Accelerometer,-3.3591676,-0.40223816,9.299363,1553819963443
189,189,214,Accelerometer,-3.3591676,-0.40223816,9.299363,1553819963445
190,190,214,Gyroscope,-0.02702651,-0.008016385,0.002180789,1553819963445
191,191,214,Accelerometer,-3.3663504,-0.36392978,9.378374,1553819963447
192,192,214,Gyroscope,-0.016030937,-0.003740328,0.0034025195000000003,1553819963447
193,193,214,Accelerometer,-3.407053,-0.32801566,9.4142885,1553819963449
194,194,214,Gyroscope,-0.005035362,-0.0092381155,0.0034025195000000003,1553819963449
195,195,214,Accelerometer,-3.4022646,-0.33040990000000003,9.399923,1553819963451
196,196,214,Gyroscope,-0.0019810360000000003,-0.008016385,0.005235115,1553819963451
197,197,214,Accelerometer,-3.3926873,-0.31125572,9.359220500000001,1553819963454
198,198,214,Gyroscope,0.0065710772999999995,-0.012292441000000001,0.0009590584699999999,1553819963454
199,199,214,Accelerometer,-3.3663504,-0.32562137,9.308941,1553819963455
200,200,214,Gyroscope,0.013901461,-0.011070712,0.00462425,1553819963455
201,201,214,Accelerometer,-3.3567734,-0.34956414,9.318518,1553819963457
202,202,214,Gyroscope,0.016344921999999998,-0.0092381155,0.008900307,1553819963457
203,203,214,Accelerometer,-3.3232534,-0.33040990000000003,9.342461,1553819963459
204,204,214,Gyroscope,0.02428617,-0.00984898,0.0040133847,1553819963459
205,205,214,Accelerometer,-3.3064934999999998,-0.31604427,9.352037,1553819963461
206,206,214,Gyroscope,0.031005687999999997,-0.00984898,0.006456846,1553819963461
207,207,214,Accelerometer,-3.3400133000000003,-0.3232271,9.296969,1553819963463
208,208,214,Gyroscope,0.035281744,-0.014125037,0.0058459803,1553819963463
209,209,214,Accelerometer,-3.354379,-0.29210153,9.251478,1553819963466
210,210,214,Gyroscope,0.035281744,-0.011070712,0.0034025195000000003,1553819963466
211,211,214,Accelerometer,-3.3400133000000003,-0.28013015,9.225141,1553819963467
212,212,214,Gyroscope,0.031616554,-0.011070712,0.005235115,1553819963467
213,213,214,Gyroscope,0.035281744,-0.010459846,0.009511172,1553819963469
214,214,214,Accelerometer,-3.3328303999999997,-0.25618739999999995,9.196409,1553819963469
215,215,214,Gyroscope,0.03344915,-0.0092381155,0.010732901999999999,1553819963471
216,216,214,Accelerometer,-3.318465,-0.29449580000000003,9.208381,1553819963472
217,217,214,Accelerometer,-3.3088877,-0.31365,9.203592,1553819963474
218,218,214,Gyroscope,0.028562225,-0.012292441000000001,0.0082894415,1553819963474
219,219,214,Accelerometer,-3.275368,-0.30886146,9.213169,1553819963475
220,220,214,Gyroscope,0.0255079,-0.015957633,0.005235115,1553819963475
221,221,214,Accelerometer,-3.232271,-0.27294734,9.165284,1553819963477
222,222,214,Gyroscope,0.021231842999999997,-0.018401094,-0.00026267205,1553819963477
223,223,214,Gyroscope,0.02306444,-0.015346766999999999,0.005235115,1553819963479
224,224,214,Accelerometer,-3.213117,-0.26097596,9.064724,1553819963479
225,225,214,Accelerometer,-3.2179053,-0.24421602,9.052753,1553819963481
226,226,214,Gyroscope,0.012068865,-0.011070712,0.005235115,1553819963481
227,227,214,Accelerometer,-3.2226939999999997,-0.21309046,9.064724,1553819963483
228,228,214,Gyroscope,0.009625403000000001,-0.00862725,0.0058459803,1553819963483
229,229,214,Accelerometer,-3.205934,-0.19393626,9.205987,1553819963485
230,230,214,Gyroscope,0.000462425,-0.0049620587,0.006456846,1553819963485
231,231,214,Accelerometer,-3.1748084999999997,-0.21309046,9.244295,1553819963487
232,232,214,Gyroscope,-0.006867958,-0.014735902,0.002180789,1553819963487
233,233,214,Accelerometer,-3.1795970000000002,-0.21309046,9.198803999999999,1553819963489
234,234,214,Gyroscope,-0.006867958,-0.019622823,0.0015699236,1553819963489
235,235,214,Accelerometer,-3.189174,-0.20111908,9.047964,1553819963492
236,236,214,Gyroscope,-0.012365745,-0.016568499,0.0076785759999999995,1553819963492
237,237,214,Gyroscope,-0.016641801,-0.00862725,0.0076785759999999995,1553819963494
238,238,214,Accelerometer,-3.1245286,-0.19633053,9.040782,1553819963493
239,239,214,Gyroscope,-0.025193915,-0.008016385,0.0040133847,1553819963495
240,240,214,Accelerometer,-3.1221343999999998,-0.21069619,9.098245,1553819963495
241,241,214,Gyroscope,-0.02702651,-0.010459846,0.009511172,1553819963497
242,242,214,Accelerometer,-3.0287576,-0.27773590000000004,9.232324,1553819963497
243,243,214,Gyroscope,-0.031302567999999996,-0.014735902,0.008900307,1553819963499
244,244,214,Accelerometer,-2.9928436,-0.28731298,9.222747,1553819963500
245,245,214,Gyroscope,-0.030691702,-0.015957633,0.0076785759999999995,1553819963502
246,246,214,Accelerometer,-2.9760835,-0.27773590000000004,9.217958,1553819963501
247,247,214,Gyroscope,-0.039854682999999995,-0.011681575,0.0058459803,1553819963503
248,248,214,Accelerometer,-3.0957972999999996,-0.21069619,9.296969,1553819963503
249,249,214,Gyroscope,-0.036800355,-0.015346766999999999,0.010122037,1553819963505
250,250,214,Accelerometer,-3.0957972999999996,-0.21069619,9.296969,1553819963505
251,251,214,Gyroscope,-0.03741122,-0.01901196,0.013787229,1553819963507
252,252,214,Accelerometer,-3.1556542000000003,-0.21548474,9.318518,1553819963507
253,253,214,Accelerometer,-3.0838259999999997,-0.28970724,9.217958,1553819963509
254,254,214,Gyroscope,-0.031913433,-0.015957633,0.014398093999999998,1553819963509
255,255,214,Accelerometer,-3.0167862999999997,-0.3232271,9.167678,1553819963512
256,256,214,Gyroscope,-0.034356896,-0.011681575,0.017452419,1553819963512
257,257,214,Accelerometer,-2.9305923,-0.36392978,9.304152,1553819963514
258,258,214,Gyroscope,-0.034356896,-0.008016385,0.011343767,1553819963513
259,259,214,Gyroscope,-0.027637377,-0.011070712,0.00462425,1553819963515
260,260,214,Accelerometer,-2.9617178,-0.31843856,9.531608,1553819963515
261,261,214,Accelerometer,-2.9856608,-0.28970724,9.577099,1553819963517
262,262,214,Gyroscope,-0.028859107000000002,-0.014735902,0.006456846,1553819963517
263,263,214,Gyroscope,-0.021528725,-0.02023369,0.008900307,1553819963520
264,264,214,Accelerometer,-3.0646717999999997,-0.27055305,9.486116,1553819963520
265,265,214,Accelerometer,-3.067066,-0.29449580000000003,9.399923,1553819963521
266,266,214,Gyroscope,-0.022750454,-0.015957633,0.010732901999999999,1553819963521
267,267,214,Accelerometer,-2.988055,-0.3232271,9.308941,1553819963523
268,268,214,Gyroscope,-0.019085262,-0.01901196,0.014398093999999998,1553819963523
269,269,214,Accelerometer,-3.0119977000000002,-0.35674694,9.342461,1553819963525
270,270,214,Gyroscope,-0.01175488,-0.015957633,0.011954633000000001,1553819963525
271,271,214,Gyroscope,-0.0062570926,-0.014735902,0.011343767,1553819963527
272,272,214,Accelerometer,-3.0191805,-0.36392978,9.356826,1553819963527
273,273,214,Accelerometer,-3.0024207,-0.39744959999999996,9.378374,1553819963529
274,274,214,Gyroscope,-0.004424497,-0.012903307,0.012565498000000001,1553819963530
275,275,214,Accelerometer,-2.978478,-0.43096948,9.294575,1553819963532
276,276,214,Gyroscope,-0.0019810360000000003,-0.013514171,0.010122037,1553819963532
277,277,214,Gyroscope,0.000462425,-0.012292441000000001,0.008900307,1553819963533
278,278,214,Accelerometer,-2.9593236000000003,-0.42378664,9.287392,1553819963533
279,279,214,Accelerometer,-2.9042554,-0.31365,9.296969,1553819963535
280,280,214,Gyroscope,-0.0013701707,-0.0092381155,0.002791654,1553819963535
281,281,214,Accelerometer,-2.9258040000000003,-0.27055305,9.349642999999999,1553819963537
282,282,214,Gyroscope,-0.0007593055,-0.011681575,0.0034025195000000003,1553819963538
283,283,214,Accelerometer,-3.0239692000000002,-0.15083931,9.407105,1553819963540
284,284,214,Gyroscope,0.000462425,-0.01901196,0.010122037,1553819963539
285,285,214,Accelerometer,-3.0694604,-0.071828246,9.373586,1553819963541
286,286,214,Gyroscope,0.007792808000000001,-0.017179362,0.015619825,1553819963541
287,287,214,Accelerometer,-3.0527002999999997,-0.031125572,9.373586,1553819963543
288,288,214,Gyroscope,0.012068865,-0.019622823,0.019895881,1553819963543
289,289,214,Accelerometer,-2.944958,-0.019154198,9.308941,1553819963545
290,290,214,Gyroscope,0.011457998999999998,-0.02145542,0.020506747,1553819963545
291,291,214,Accelerometer,-3.0431232,-0.09337672,9.203592,1553819963548
292,292,214,Gyroscope,0.0059602119999999995,-0.014735902,0.020506747,1553819963548
293,293,214,Accelerometer,-3.0215747000000004,-0.11013664,9.172467,1553819963550
294,294,214,Gyroscope,0.0022950207000000003,-0.014735902,0.026004534,1553819963550
295,295,214,Accelerometer,-3.0119977000000002,-0.17957062,9.215564,1553819963551
296,296,214,Gyroscope,-0.0019810360000000003,-0.0074055195,0.019895881,1553819963551
297,297,214,Accelerometer,-3.0000262,-0.17957062,9.311335,1553819963553
298,298,214,Gyroscope,-0.0007593055,-0.012903307,0.026615398,1553819963553
299,299,214,Accelerometer,-3.031152,-0.18914771,9.296969,1553819963555
300,300,214,Gyroscope,-0.005035362,-0.012292441000000001,0.020506747,1553819963555
301,301,214,Accelerometer,-3.1173458,-0.21548474,9.182044,1553819963557
302,302,214,Gyroscope,-0.0038136318,-0.014735902,0.026004534,1553819963557
303,303,214,Gyroscope,-0.010533148999999999,-0.012292441000000001,0.028447995,1553819963560
304,304,214,Accelerometer,-3.1269228,-0.22745611,9.076694999999999,1553819963560
305,305,214,Accelerometer,-3.0694604,-0.22985038,8.923461999999999,1553819963561
306,306,214,Gyroscope,-0.017863533,-0.012903307,0.032113187,1553819963561
307,307,214,Accelerometer,-3.031152,-0.23224466,8.930645,1553819963563
308,308,214,Gyroscope,-0.023972185,-0.00984898,0.032113187,1553819963563
309,309,214,Accelerometer,-3.031152,-0.23224466,8.930645,1553819963565
310,310,214,Gyroscope,-0.030080838,-0.00984898,0.028447995,1553819963565
311,311,214,Accelerometer,-3.205934,-0.27534159999999996,9.067119,1553819963568
312,312,214,Gyroscope,-0.0325243,-0.0006860017,0.035778377,1553819963568
313,313,214,Accelerometer,-3.2011453999999997,-0.2657645,9.261055,1553819963570
314,314,214,Gyroscope,-0.034967758,-0.0019077321,0.03394578,1553819963569
315,315,214,Gyroscope,-0.036800355,-0.0074055195,0.03700011,1553819963571
316,316,214,Accelerometer,-3.1939626,-0.27294734,9.284998,1553819963571
317,317,214,Gyroscope,-0.038022086000000004,-0.0092381155,0.03455665,1553819963573
318,318,214,Accelerometer,-3.1484714,-0.3423813,9.296969,1553819963573
319,319,214,Gyroscope,-0.04107641,-0.0092381155,0.032724052999999996,1553819963575
320,320,214,Accelerometer,-3.0981915,-0.3423813,9.296969,1553819963575
321,321,214,Gyroscope,-0.039243817,-0.008016385,0.029669726,1553819963578
322,322,214,Accelerometer,-3.0455174,-0.25139886,9.344854,1553819963577
323,323,214,Gyroscope,-0.040465545,-0.011681575,0.03028059,1553819963579
324,324,214,Accelerometer,-3.0383348,-0.19393626,9.361614,1553819963579
325,325,214,Accelerometer,-3.1149516,-0.20590763,9.330489,1553819963581
326,326,214,Gyroscope,-0.03863295,-0.00984898,0.03455665,1553819963581
327,327,214,Gyroscope,-0.035578623,-0.013514171,0.04188703,1553819963583
328,328,214,Accelerometer,-3.0167862999999997,-0.19154198,9.225141,1553819963583
329,329,214,Gyroscope,-0.031913433,-0.0019077321,0.04677395,1553819963585
330,330,214,Accelerometer,-3.0191805,-0.39984390000000003,9.203592,1553819963586
331,331,214,Accelerometer,-2.9808722000000003,-0.4956149,9.323306,1553819963588
332,332,214,Gyroscope,-0.030080838,0.003590055,0.04249789599999999,1553819963588
333,333,214,Gyroscope,-0.026415646,-0.006794654000000001,0.035778377,1553819963590
334,334,214,Accelerometer,-2.6911650000000003,-0.5027977,9.560339,1553819963589
335,335,214,Accelerometer,-2.8084843,-0.40463245,9.58907,1553819963591
336,336,214,Gyroscope,-0.02702651,-0.019622823,0.02783713,1553819963591
337,337,214,Accelerometer,-2.9066495999999997,-0.31843856,9.337671,1553819963593
338,338,214,Gyroscope,-0.019085262,-0.03306186,0.022339342,1553819963593
339,339,214,Gyroscope,-0.017863533,0.0005357288,0.03028059,1553819963596
340,340,214,Accelerometer,-3.014392,-0.25139886,9.138947,1553819963596
341,341,214,Gyroscope,-0.020306993,0.008476977,0.037610974,1553819963598
342,342,214,Accelerometer,-2.954535,-0.20590763,9.284998,1553819963597
343,343,214,Accelerometer,-2.7462332000000003,-0.14844504,9.675264,1553819963599
344,344,214,Gyroscope,-0.008700554000000001,-0.003740328,0.03700011,1553819963599
