,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
87,87,359,Accelerometer,5.7725964,0.53871185,13.044008999999999,1568182081866
88,88,359,Accelerometer,5.901887400000001,0.45491222,13.3959675,1568182081868
89,89,359,Accelerometer,6.385530999999999,0.33759275,13.807782999999999,1568182081870
90,90,359,Accelerometer,7.0870533,0.3232271,13.630607000000001,1568182081872
91,91,359,Accelerometer,7.4222517,0.33519846,13.360053,1568182081874
92,92,359,Accelerometer,7.9681463,0.38308397,12.534028999999999,1568182081876
93,93,359,Accelerometer,8.2387,0.4070267,12.112637,1568182081878
94,94,359,Accelerometer,8.279403,0.43096948,11.277035,1568182081880
95,95,359,Accelerometer,8.305738999999999,0.38308397,10.518049000000001,1568182081882
96,96,359,Accelerometer,8.353624,0.29689008,10.094261999999999,1568182081884
97,97,359,Accelerometer,8.274613,0.37590113,9.299363,1568182081886
98,98,359,Accelerometer,7.9920893,0.6368771,8.523619,1568182081887
99,99,359,Accelerometer,7.781393,0.7948991999999999,8.147717,1568182081890
100,100,359,Accelerometer,7.197190299999999,1.1109436000000001,7.4892917,1568182081892
101,101,359,Accelerometer,6.775798,1.1420691,6.8476257,1568182081894
102,102,359,Accelerometer,6.5363703,1.185166,6.6177754,1568182081896
103,103,359,Accelerometer,5.9473785999999995,1.2258687,6.2921543,1568182081898
104,104,359,Accelerometer,5.61218,1.2857256000000001,6.284971,1568182081900
105,105,359,Accelerometer,4.807704,1.5203645000000001,6.308914,1568182081902
106,106,359,Accelerometer,4.3192715999999995,1.7885233,6.352011,1568182081904
107,107,359,Accelerometer,4.063084,1.8842942999999999,6.385530999999999,1568182081906
108,108,359,Accelerometer,3.3160705999999998,2.011191,6.4908790000000005,1568182081908
109,109,359,Accelerometer,2.5475084999999997,2.1740015,6.572284,1568182081910
110,110,359,Accelerometer,1.9489397000000002,2.3607549999999997,6.675238,1568182081912
111,111,359,Accelerometer,1.647261,2.4421604,6.771008999999999,1568182081914
112,112,359,Accelerometer,1.3407938,2.49244,6.8955116,1568182081916
113,113,359,Accelerometer,0.8140534,2.7318675999999997,7.297749499999999,1568182081918
114,114,359,Accelerometer,0.16281068,2.8491871,7.699988,1568182081920
115,115,359,Accelerometer,-0.052674048,2.9018610000000002,7.910684,1568182081922
116,116,359,Accelerometer,-0.54828894,3.0479119999999997,8.348836,1568182081924
117,117,359,Accelerometer,-0.94573855,3.2107224,8.73192,1568182081926
118,118,359,Accelerometer,-1.0917894,3.2849449999999996,8.9498,1568182081928
119,119,359,Accelerometer,-1.3096683,3.3400133000000003,9.311335,1568182081930
120,120,359,Accelerometer,-1.324034,3.3519847,9.483723,1568182081932
121,121,359,Accelerometer,-1.2953026,3.3304362000000003,9.766247,1568182081934
122,122,359,Accelerometer,-1.1468576000000001,3.2514252999999997,10.012857,1568182081936
123,123,359,Accelerometer,-1.0582695,3.2107224,10.144542999999999,1568182081938
124,124,359,Accelerometer,-1.1133378,3.2681851,10.719169,1568182081940
125,125,359,Accelerometer,-1.6568381999999997,3.1700199000000002,12.897959,1568182081942
126,126,359,Accelerometer,-1.0439038,3.6297207,13.297801999999999,1568182081944
127,127,359,Accelerometer,-0.52913475,3.0383348,10.465375,1568182081946
128,128,359,Accelerometer,-0.6703969,2.8874955,10.532414,1568182081948
129,129,359,Accelerometer,-0.29210153,2.9042554,10.723957,1568182081950
130,130,359,Gyroscope,-0.40422909999999995,-0.31042585,-1.1889875,1568182081953
131,131,359,Accelerometer,0.5027977,2.80609,10.101445,1568182081952
132,132,359,Accelerometer,0.9481328000000001,2.6145482,9.670475999999999,1568182081954
133,133,359,Gyroscope,-0.42622020000000005,-0.39106005,-1.1932635,1568182081955
134,134,359,Accelerometer,1.9345740000000002,1.8723229,8.674458,1568182081956
135,135,359,Gyroscope,-0.49646974,-0.51384395,-1.2170873,1568182081957
136,136,359,Accelerometer,3.7877428999999996,1.0750294,7.8292785,1568182081958
137,137,359,Gyroscope,-0.5917647,-0.7649096,-1.2787846,1568182081958
138,138,359,Accelerometer,4.4294085999999995,0.8379962,7.556331,1568182081960
139,139,359,Gyroscope,-0.66079247,-0.90663034,-1.3239888000000002,1568182081961
140,140,359,Gyroscope,-0.7102725999999999,-1.112492,-1.3765231000000002,1568182081963
141,141,359,Accelerometer,4.3216662,1.0606636999999999,8.456578,1568182081962
142,142,359,Accelerometer,4.4437739999999994,0.86912173,8.387145,1568182081964
143,143,359,Gyroscope,-0.6669010999999999,-1.1399808,-1.3887403999999999,1568182081964
144,144,359,Accelerometer,4.4844766,0.7039168,8.332075999999999,1568182081966
145,145,359,Gyroscope,-0.65224034,-1.143646,-1.4003469,1568182081967
146,146,359,Accelerometer,4.235472,0.7637736999999999,9.115005,1568182081968
147,147,359,Gyroscope,-0.58932126,-1.098442,-1.386297,1568182081969
148,148,359,Accelerometer,4.0295644,0.6608198000000001,9.557945,1568182081970
149,149,359,Gyroscope,-0.51174134,-1.0440749,-1.3600298000000002,1568182081971
150,150,359,Accelerometer,4.63771,0.14605077,9.634561999999999,1568182081972
151,151,359,Gyroscope,-0.33764479999999997,-0.808281,-1.3074953999999999,1568182081973
152,152,359,Accelerometer,4.9537544,-0.08858817,9.428655000000001,1568182081974
153,153,359,Gyroscope,-0.18981539,-0.5926456,-1.2836716000000001,1568182081975
154,154,359,Gyroscope,-0.1385027,-0.49735057,-1.2787846,1568182081976
155,155,359,Accelerometer,5.1405080000000005,-0.29449580000000003,9.308941,1568182081977
156,156,359,Accelerometer,5.525986,-0.6440599,8.945011000000001,1568182081978
157,157,359,Gyroscope,-0.020605708,-0.30370632,-1.2653457000000001,1568182081979
158,158,359,Accelerometer,5.669643,-1.1061549,7.9130783,1568182081980
159,159,359,Gyroscope,0.024598323,-0.17359203,-1.2702326000000002,1568182081981
160,160,359,Accelerometer,5.5882373,-1.2450229,7.726325,1568182081982
161,161,359,Gyroscope,0.030706973999999998,-0.100899056,-1.2714543,1568182081983
162,162,359,Accelerometer,5.3248672,-1.2833313,7.989694999999999,1568182081984
163,163,359,Gyroscope,0.064915426,0.06036937,-1.2488523,1568182081985
164,164,359,Accelerometer,5.0758624,-1.1133378,8.499676,1568182081986
165,165,359,Gyroscope,0.099734746,0.1318406,-1.2317481000000001,1568182081987
166,166,359,Accelerometer,4.9202347,-1.0534808999999998,8.681641,1568182081988
167,167,359,Gyroscope,0.18159068,0.25462452,-1.1834898,1568182081989
168,168,359,Accelerometer,4.601796,-0.9864412,8.76544,1568182081990
169,169,359,Gyroscope,0.2762748,0.42933196,-1.118738,1568182081991
170,170,359,Accelerometer,4.517997,-0.9529214,8.712766,1568182081992
171,171,359,Gyroscope,0.31414843,0.5264595000000001,-1.0906382,1568182081992
172,172,359,Gyroscope,0.3465243,0.6871170999999999,-1.036882,1568182081995
173,173,359,Accelerometer,4.5706706,-0.8044763,8.514041,1568182081994
174,174,359,Accelerometer,4.8268580000000005,-0.6296943,7.927444,1568182081996
175,175,359,Gyroscope,0.3868414,0.8153988,-0.98618025,1568182081997
176,176,359,Gyroscope,0.3782893,0.89053524,-0.9721303,1568182081999
177,177,359,Accelerometer,4.948966,-0.6344828,7.4438004,1568182081998
178,178,359,Accelerometer,5.2219133,-0.6488484999999999,6.651294999999999,1568182082000
179,179,359,Gyroscope,0.33308527,1.0408081,-0.9593021999999999,1568182082001
180,180,359,Accelerometer,5.5882373,-0.65842557,6.3831367,1568182082002
181,181,359,Gyroscope,0.24023375,1.1599268,-0.95624787,1568182082003
182,182,359,Accelerometer,5.7462597,-0.67757976,6.3591940000000005,1568182082004
183,183,359,Gyroscope,0.21702087,1.1984113,-0.95319355,1568182082005
184,184,359,Accelerometer,6.0479383,-0.67279124,6.368771,1568182082006
185,185,359,Gyroscope,0.11928243,1.285765,-0.95624787,1568182082007
186,186,359,Accelerometer,6.196383,-0.6392714,6.476513400000001,1568182082008
187,187,359,Gyroscope,0.08446312,1.3163083999999998,-0.9538044,1568182082009
188,188,359,Accelerometer,6.459753500000001,-0.48843205,6.771008999999999,1568182082010
189,189,359,Gyroscope,0.0044397690000000005,1.3682318000000002,-0.9574696,1568182082011
190,190,359,Accelerometer,6.670449700000001,-0.24182175,7.108602,1568182082012
191,191,359,Gyroscope,-0.08841175,1.3993859,-0.96846515,1568182082013
192,192,359,Accelerometer,6.780586200000001,-0.14605077,7.122967699999999,1568182082014
193,193,359,Gyroscope,-0.13422664,1.4134358999999999,-0.9751847,1568182082015
194,194,359,Accelerometer,6.912271499999999,-0.06943397,6.826077499999999,1568182082016
195,195,359,Gyroscope,-0.25273448,1.4604726000000001,-1.0002302,1568182082017
196,196,359,Accelerometer,7.115784599999999,0.038308397,6.182017299999999,1568182082018
197,197,359,Gyroscope,-0.38040534,1.539885,-1.0429906999999998,1568182082019
198,198,359,Accelerometer,7.192401400000001,0.08619389,5.923435700000001,1568182082020
199,199,359,Gyroscope,-0.4653156,1.5954738000000002,-1.0729231000000001,1568182082021
200,200,359,Accelerometer,6.9888883,0.23224466,6.0479383,1568182082022
201,201,359,Gyroscope,-0.6155884,1.6791623,-1.1272901000000002,1568182082023
202,202,359,Accelerometer,6.3591940000000005,0.42139238,6.2490573,1568182082024
203,203,359,Gyroscope,-0.65957075,1.6968773999999998,-1.1480596,1568182082024
204,204,359,Accelerometer,5.9904757,0.51955765,6.517216,1568182082027
205,205,359,Gyroscope,-0.74875706,1.7469683,-1.1651639,1568182082027
206,206,359,Accelerometer,5.0806512999999995,0.69673395,6.675238,1568182082028
207,207,359,Gyroscope,-0.80740017,1.8758608,-1.1706614,1568182082029
208,208,359,Accelerometer,4.70475,0.80208206,6.809317599999999,1568182082030
209,209,359,Gyroscope,-0.80556756,1.970545,-1.1633312,1568182082031
210,210,359,Accelerometer,3.8308396,1.3719195,7.4246464,1568182082033
211,211,359,Gyroscope,-0.78235465,2.4757304,-1.1547791,1568182082033
212,212,359,Accelerometer,3.8308396,1.3719195,7.4246464,1568182082034
213,213,359,Gyroscope,-0.78235465,2.4757304,-1.1547791,1568182082035
214,214,359,Accelerometer,3.6560576,1.5107874,7.609005499999999,1568182082036
215,215,359,Gyroscope,-0.76647216,2.5881295,-1.1553898999999999,1568182082037
216,216,359,Accelerometer,3.2107224,1.7669748,7.922655000000001,1568182082038
217,217,359,Gyroscope,-0.7738026,2.7475657000000004,-1.1462268999999998,1568182082039
218,218,359,Accelerometer,2.6887705000000004,2.0542877,8.207574000000001,1568182082040
219,219,359,Gyroscope,-0.7774678,2.8068197,-1.1376747999999999,1568182082040
220,220,359,Accelerometer,2.3870918999999997,2.1835787,8.303345,1568182082043
221,221,359,Gyroscope,-0.8086219,2.8776797999999997,-1.1101858999999998,1568182082043
222,222,359,Accelerometer,1.3312168,2.1309047000000003,8.298556,1568182082044
223,223,359,Gyroscope,-0.8275587,2.9137207999999997,-1.0710905000000002,1568182082045
224,224,359,Gyroscope,-0.8611563,2.9436533,-1.0515428999999998,1568182082047
225,225,359,Accelerometer,0.7877164000000001,2.1117504,8.260247999999999,1568182082046
226,226,359,Gyroscope,-0.8782605,3.0297853999999997,-0.98618025,1568182082049
227,227,359,Accelerometer,0.08619389,2.2242813,8.40151,1568182082048
228,228,359,Gyroscope,-0.90208423,3.0890392999999996,-0.9202068000000001,1568182082051
229,229,359,Accelerometer,-0.34477556,2.1716073,8.557138,1568182082050
230,230,359,Accelerometer,-0.54350036,2.126116,8.523619,1568182082052
231,231,359,Gyroscope,-0.8984190999999999,3.1055326,-0.8817223,1568182082053
232,232,359,Accelerometer,-0.86912173,2.0494993000000004,8.351231,1568182082054
233,233,359,Gyroscope,-0.92163193,3.1324104999999998,-0.80841845,1568182082055
234,234,359,Accelerometer,-1.1061549,1.9968252,8.004061,1568182082056
235,235,359,Gyroscope,-0.92163193,3.1421845,-0.73083854,1568182082057
236,236,359,Accelerometer,-1.1660118,2.0040080000000002,7.7909703,1568182082058
237,237,359,Gyroscope,-0.9472883,3.1372976,-0.6954084,1568182082058
238,238,359,Gyroscope,-0.9869945,3.0835414,-0.6178285,1568182082061
239,239,359,Accelerometer,-1.0319325000000001,1.9321798,7.319298299999999,1568182082060
240,240,359,Accelerometer,-0.94573855,1.8675343999999998,7.0942364,1568182082062
241,241,359,Gyroscope,-1.0205921,3.040781,-0.59339386,1568182082063
242,242,359,Accelerometer,-0.7948991999999999,1.8747171000000002,6.845231500000001,1568182082064
243,243,359,Gyroscope,-1.0890090000000001,2.9332685,-0.54513556,1568182082065
244,244,359,Accelerometer,-0.5985687,1.9273912,6.857203,1568182082066
245,245,359,Gyroscope,-1.1513171999999998,2.8062088,-0.50542927,1568182082067
246,246,359,Accelerometer,-0.5506831999999999,1.9585168000000002,6.9050884,1568182082068
247,247,359,Gyroscope,-1.184915,2.7365701000000002,-0.47977296,1568182082069
248,248,359,Accelerometer,-0.5363176,2.116539,7.0607166,1568182082070
249,249,359,Gyroscope,-1.2362275,2.599736,-0.43456894,1568182082071
250,250,359,Accelerometer,-0.6177229000000001,2.3727264,7.2402869999999995,1568182082072
251,251,359,Gyroscope,-1.2600513,2.4494634,-0.38631058,1568182082073
252,252,359,Accelerometer,-0.6943397,2.4996228,7.3216925,1568182082074
253,253,359,Gyroscope,-1.279599,2.3682182000000003,-0.3575999,1568182082075
254,254,359,Accelerometer,-0.86912173,2.7653873,7.491686,1568182082076
255,255,359,Gyroscope,-1.3229705,2.2075607999999995,-0.30262205,1568182082077
256,256,359,Accelerometer,-1.0199611,2.978478,7.613794,1568182082078
257,257,359,Gyroscope,-1.3510701999999999,2.0346859,-0.24092464,1568182082079
258,258,359,Accelerometer,-1.0965778999999998,3.0957972999999996,7.6712565,1568182082080
259,259,359,Gyroscope,-1.3651202,1.9528299999999998,-0.21038137,1568182082081
260,260,359,Accelerometer,-1.1564348,3.2921278,7.922655000000001,1568182082082
261,261,359,Gyroscope,-1.3962743,1.780566,-0.15418178,1568182082083
262,262,359,Accelerometer,-1.185166,3.371139,8.059128999999999,1568182082084
263,263,359,Gyroscope,-1.4072697,1.6938229999999999,-0.11997332,1568182082085
264,264,359,Accelerometer,-1.2593886,3.502824,8.370385,1568182082086
265,265,359,Gyroscope,-1.4225415000000001,1.52217,-0.04850209,1568182082087
266,266,359,Accelerometer,-1.8603516,3.3352248999999996,8.389539,1568182082088
267,267,359,Gyroscope,-1.4420891000000002,1.3511277,0.033353854,1568182082089
268,268,359,Accelerometer,-2.0518935000000003,3.2298767999999995,8.4781275,1568182082090
269,269,359,Gyroscope,-1.4317045,1.2643847,0.08283394,1568182082091
270,270,359,Accelerometer,-2.013585,2.7845416000000003,9.323306,1568182082092
271,271,359,Gyroscope,-1.4347588,1.1141119,0.17079854,1568182082093
272,272,359,Accelerometer,-1.8819,2.578634,9.761458,1568182082094
273,273,359,Gyroscope,-1.3950524,0.9778889999999999,0.22455467,1568182082095
274,274,359,Accelerometer,-1.6951466,2.3751206000000002,10.281016000000001,1568182082096
275,275,359,Gyroscope,-1.370007,0.9168023999999999,0.30824322,1568182082097
276,276,359,Gyroscope,-1.2905946000000001,0.760421,0.40231648,1568182082099
277,277,359,Accelerometer,-1.2665714,1.7909175,11.403931,1568182082098
278,278,359,Gyroscope,-1.2411145000000001,0.6840628000000001,0.44874220000000004,1568182082101
279,279,359,Accelerometer,-1.063058,1.0798178999999999,11.794198,1568182082100
280,280,359,Accelerometer,-1.2282629999999999,0.65842557,12.907536,1568182082102
281,281,359,Gyroscope,-1.1274935,0.65657383,0.52387863,1568182082103
282,282,359,Accelerometer,-2.3679377999999995,0.45251793,11.916306,1568182082104
283,283,359,Gyroscope,-0.8959756,0.7097190999999999,0.594739,1568182082105
284,284,359,Accelerometer,-2.6815877,1.0558752,8.377566999999999,1568182082106
285,285,359,Gyroscope,-0.6485751999999999,0.9760564,0.6778166999999999,1568182082107
286,286,359,Accelerometer,-3.6823947,-0.21309046,9.232324,1568182082108
287,287,359,Gyroscope,-0.508687,1.8190504,0.81098527,1568182082109
288,288,359,Accelerometer,-3.8619652,-1.1157321000000002,15.644192000000002,1568182082110
289,289,359,Gyroscope,-0.44088098,1.9852058000000001,0.97591895,1568182082111
290,290,359,Accelerometer,-4.278569,-1.6017698,18.653795000000002,1568182082112
291,291,359,Gyroscope,-0.37796187,1.9711558999999998,1.0504445,1568182082113
292,292,359,Accelerometer,-5.33205,-1.8196488999999998,22.822226999999998,1568182082114
293,293,359,Gyroscope,-0.04076426,2.0713377,1.2526408000000002,1568182082115
294,294,359,Accelerometer,-6.9290313999999995,-2.2745612,23.763178,1568182082116
295,295,359,Gyroscope,0.23229252,2.0908854,1.3906964,1568182082116
296,296,359,Accelerometer,-7.2762012,-2.3607549999999997,22.985039,1568182082119
297,297,359,Gyroscope,0.570101,2.093329,1.6655858000000001,1568182082119
298,298,359,Accelerometer,-7.802942,-2.7175019,21.431154,1568182082120
299,299,359,Gyroscope,0.810171,2.2484887000000002,1.9221491999999998,1568182082121
300,300,359,Accelerometer,-7.8292785,-2.9042554,20.48781,1568182082122
301,301,359,Gyroscope,0.9152399,2.3340096000000004,2.0528743,1568182082123
302,302,359,Accelerometer,-7.597034,-3.3855044999999997,19.09913,1568182082124
303,303,359,Gyroscope,1.0966668,2.5746906000000003,2.2984421000000004,1568182082125
304,304,359,Accelerometer,-7.415069,-3.6919718,19.2787,1568182082126
305,305,359,Gyroscope,1.2493832,2.7561176,2.5134668,1568182082127
306,306,359,Accelerometer,-7.343240700000001,-3.8021083,19.522917,1568182082129
307,307,359,Gyroscope,1.3226870000000002,2.7787197,2.6093726000000004,1568182082129
308,308,359,Accelerometer,-7.3480296,-3.7877428999999996,19.891636,1568182082130
309,309,359,Gyroscope,1.4754033000000002,2.7390133999999997,2.7804147999999995,1568182082131
310,310,359,Accelerometer,-7.2019787,-3.6345089999999995,19.724035,1568182082132
311,311,359,Gyroscope,1.5535940000000001,2.6974747000000003,2.8683794,1568182082133
312,312,359,Accelerometer,-6.979311,-3.562681,19.400807999999998,1568182082134
313,313,359,Gyroscope,1.6879843,2.550256,3.0284262,1568182082135
314,314,359,Accelerometer,-6.428628,-3.3567734,18.495773,1568182082136
315,315,359,Gyroscope,1.7612881999999999,2.3388967999999997,3.1591513,1568182082137
316,316,359,Accelerometer,-6.2275085,-3.189174,17.976215,1568182082138
317,317,359,Gyroscope,1.7783924,2.2185563999999998,3.2086313,1568182082139
318,318,359,Gyroscope,1.8083248,1.9797080000000002,3.310035,1568182082141
319,319,359,Accelerometer,-5.770201999999999,-2.8372157000000002,16.89161,1568182082140
320,320,359,Accelerometer,-5.1644505999999994,-2.473286,16.170932999999998,1568182082142
321,321,359,Gyroscope,1.8235965,1.7133706999999998,3.3808955999999997,1568182082142
322,322,359,Accelerometer,-4.8053099999999995,-2.3296294,15.955447,1568182082145
323,323,359,Gyroscope,1.8321486,1.5734825000000001,3.4059410000000003,1568182082145
324,324,359,Accelerometer,-3.929005,-2.0423164000000003,15.730386,1568182082146
325,325,359,Gyroscope,1.8565831999999998,1.2802672,3.4456472000000002,1568182082147
326,326,359,Accelerometer,-2.9401696,-1.8316202000000001,15.404764000000002,1568182082148
327,327,359,Gyroscope,1.9011763,0.9894954,3.451145,1568182082149
328,328,359,Gyroscope,1.9402717,0.8483856,3.4425928999999997,1568182082151
329,329,359,Accelerometer,-2.3296294,-1.7454262999999999,15.174913,1568182082150
330,330,359,Accelerometer,0.9912298,-1.7621863000000002,13.474978,1568182082152
331,331,359,Gyroscope,2.0257928,0.4409384,3.3558497000000003,1568182082153
332,332,359,Accelerometer,0.9912298,-1.7621863000000002,13.474978,1568182082154
333,333,359,Gyroscope,2.0257928,0.4409384,3.3558497000000003,1568182082155
334,334,359,Gyroscope,2.0551145,0.16299474,3.2342877,1568182082157
335,335,359,Accelerometer,1.9561224999999998,-1.8364087,12.900352499999999,1568182082156
336,336,359,Gyroscope,2.0862686999999998,-0.11189463,3.0730193,1568182082159
337,337,359,Accelerometer,3.5171897000000003,-1.7885233,11.870814,1568182082158
338,338,359,Gyroscope,2.0942097,-0.24506325,2.9874982999999995,1568182082161
339,339,359,Accelerometer,4.0367475,-1.6712039,11.482942,1568182082161
340,340,359,Gyroscope,2.1082597,-0.48757675,2.7987406000000004,1568182082163
341,341,359,Accelerometer,4.982486,-1.3192455,10.568328999999999,1568182082162
342,342,359,Gyroscope,2.0948205,-0.74719447,2.6008205,1568182082165
343,343,359,Accelerometer,6.1676519999999995,-0.86912173,9.024022,1568182082164
344,344,359,Accelerometer,7.118179,-0.531529,7.6880164,1568182082166
345,345,359,Gyroscope,2.0502276000000004,-0.8809739999999999,2.4853669999999997,1568182082167
346,346,359,Accelerometer,10.611426,0.37829542,2.997632,1568182082168
347,347,359,Gyroscope,1.8578048999999999,-1.2303889,2.19093,1568182082169
348,348,359,Accelerometer,14.808589999999999,1.4700848,-2.5187771,1568182082170
349,349,359,Gyroscope,1.6556084999999998,-1.4594633999999997,1.9838465,1568182082171
350,350,359,Accelerometer,16.374445,1.8244373999999999,-4.774183799999999,1568182082172
