,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
43,43,370,Accelerometer,-0.20111908,2.597788,8.377566999999999,1568182671151
44,44,370,Accelerometer,-0.14365649,2.631308,8.360807000000001,1568182671152
45,45,370,Accelerometer,-0.076616794,2.6744049,8.341654,1568182671154
46,46,370,Accelerometer,-0.052674048,2.6983478,8.363202000000001,1568182671157
47,47,370,Accelerometer,0.0047885496,2.7486273999999997,8.356019,1568182671159
48,48,370,Accelerometer,0.0670397,2.8180614,8.370385,1568182671161
49,49,370,Accelerometer,0.08140534,2.8491871,8.358414,1568182671163
50,50,370,Accelerometer,0.098165266,2.9114382,8.413482,1568182671165
51,51,370,Accelerometer,0.12210801,2.9329867000000003,8.430242,1568182671166
52,52,370,Accelerometer,0.17957062,2.9617178,8.511647,1568182671169
53,53,370,Accelerometer,0.20830189999999998,3.0119977000000002,8.571504,1568182671171
54,54,370,Accelerometer,0.19872479999999998,3.0383348,8.593052,1568182671173
55,55,370,Accelerometer,0.12929083,3.0838259999999997,8.631361,1568182671174
56,56,370,Accelerometer,0.08140534,3.093403,8.652909,1568182671176
57,57,370,Accelerometer,0.045491222000000005,3.1053743,8.650514999999999,1568182671178
58,58,370,Accelerometer,-0.06464542,3.0981915,8.636149000000001,1568182671180
59,59,370,Accelerometer,-0.12210801,3.100586,8.61939,1568182671183
60,60,370,Accelerometer,-0.21069619,3.1317115,8.612206,1568182671185
61,61,370,Accelerometer,-0.28491869999999997,3.1748084999999997,8.607418,1568182671186
62,62,370,Accelerometer,-0.28731298,3.2035396,8.597841,1568182671188
63,63,370,Accelerometer,-0.3519584,3.2370596000000003,8.631361,1568182671190
64,64,370,Accelerometer,-0.39744959999999996,3.2897336000000004,8.662486,1568182671193
65,65,370,Accelerometer,-0.42378664,3.3088877,8.674458,1568182671195
66,66,370,Accelerometer,-0.4932206,3.3424077000000003,8.712766,1568182671197
67,67,370,Accelerometer,-0.52674043,3.3663504,8.727132000000001,1568182671199
68,68,370,Accelerometer,-0.56744313,3.3855044999999997,8.775017,1568182671201
69,69,370,Accelerometer,-0.6105401,3.3807160000000005,8.822903,1568182671202
70,70,370,Accelerometer,-0.6392714,3.3783216,8.834874000000001,1568182671204
71,71,370,Accelerometer,-0.66321415,3.3328303999999997,8.892337,1568182671207
72,72,370,Accelerometer,-0.6608198000000001,3.3328303999999997,8.913885,1568182671209
73,73,370,Accelerometer,-0.6560313,3.2993107000000004,8.930645,1568182671211
74,74,370,Accelerometer,-0.66800267,3.2562137000000004,8.961771,1568182671213
75,75,370,Accelerometer,-0.65363705,3.2226939999999997,8.980925,1568182671214
76,76,370,Accelerometer,-0.6296943,3.1915683999999995,9.014444000000001,1568182671216
77,77,370,Accelerometer,-0.61293435,3.0981915,9.024022,1568182671218
78,78,370,Accelerometer,-0.6273,3.0431232,9.028810499999999,1568182671221
79,79,370,Accelerometer,-0.6344828,3.0335462000000004,9.047964,1568182671223
80,80,370,Accelerometer,-0.723071,2.9329867000000003,9.024022,1568182671225
81,81,370,Accelerometer,-0.6751855,2.9473522,8.968952999999999,1568182671227
82,82,370,Accelerometer,-0.5698373999999999,2.9808722000000003,8.882759,1568182671229
83,83,370,Accelerometer,-0.55307746,2.9928436,9.091061999999999,1568182671230
84,84,370,Accelerometer,-0.5363176,2.9760835,9.244295,1568182671233
85,85,370,Accelerometer,-0.5243462,3.0048149,9.474146000000001,1568182671235
86,86,370,Accelerometer,-0.5818088,3.0000262,9.553157,1568182671237
87,87,370,Accelerometer,-0.67279124,2.988055,9.694419,1568182671239
88,88,370,Accelerometer,-0.6488484999999999,2.9593236000000003,9.718361999999999,1568182671241
89,89,370,Accelerometer,-0.6847626,2.954535,9.7135725,1568182671242
90,90,370,Accelerometer,-0.6943397,2.918621,9.596252999999999,1568182671244
91,91,370,Accelerometer,-0.5985687,2.8827069,9.541185,1568182671246
92,92,370,Accelerometer,-0.5506831999999999,2.8300327999999997,9.545974000000001,1568182671249
93,93,370,Accelerometer,-0.50040346,2.7677817000000005,9.63935,1568182671251
94,94,370,Accelerometer,-0.44054657,2.6959534,9.6896305,1568182671253
95,95,370,Accelerometer,-0.44772938,2.6528566000000002,9.780613,1568182671255
96,96,370,Accelerometer,-0.45730647,2.5929997000000005,9.909904,1568182671257
97,97,370,Accelerometer,-0.45970076,2.5475084999999997,9.976942999999999,1568182671258
98,98,370,Accelerometer,-0.46688359999999995,2.482863,10.051166,1568182671260
99,99,370,Accelerometer,-0.45012367,2.4134290000000003,10.1206,1568182671262
100,100,370,Accelerometer,-0.41660379999999997,2.3775147999999997,10.149331,1568182671265
101,101,370,Accelerometer,-0.3519584,2.3056867000000003,10.211582,1568182671267
102,102,370,Accelerometer,-0.25139886,2.264984,10.216371,1568182671268
103,103,370,Accelerometer,-0.19633053,2.2266755000000003,10.213975999999999,1568182671270
104,104,370,Accelerometer,-0.12210801,2.176396,10.202005,1568182671273
105,105,370,Accelerometer,-0.07422252,2.1309047000000003,10.166091,1568182671275
106,106,370,Accelerometer,0.021548472000000003,1.9656997,10.0368,1568182671277
107,107,370,Accelerometer,0.083799616,1.9058428,10.048771,1568182671279
108,108,370,Accelerometer,0.11492519,1.8962656000000002,10.067925,1568182671280
109,109,370,Accelerometer,0.14844504,1.8819,10.075109,1568182671282
110,110,370,Accelerometer,0.16520496,1.8819,10.053560000000001,1568182671285
111,111,370,Accelerometer,0.17717634,1.8914771000000001,10.034406,1568182671287
112,112,370,Accelerometer,0.23942748,1.9154198,9.93624,1568182671289
113,113,370,Accelerometer,0.26097596,1.8866886000000003,9.838076,1568182671290
114,114,370,Accelerometer,0.31843856,1.8723229,9.720756,1568182671292
115,115,370,Accelerometer,0.3615355,1.8675343999999998,9.624985,1568182671294
116,116,370,Accelerometer,0.38068968,1.8866886000000003,9.560339,1568182671297
117,117,370,Accelerometer,0.37350687,1.9345740000000002,9.514847999999999,1568182671299
118,118,370,Accelerometer,0.34716985,2.0016138999999997,9.478933999999999,1568182671301
119,119,370,Accelerometer,0.33519846,2.020768,9.469357,1568182671303
120,120,370,Accelerometer,0.31365,2.073442,9.402317,1568182671305
121,121,370,Accelerometer,0.28731298,2.1285102000000005,9.356826,1568182671306
122,122,370,Accelerometer,0.26097596,2.1548474,9.287392,1568182671309
123,123,370,Accelerometer,0.24421602,2.22907,9.249083500000001,1568182671311
124,124,370,Accelerometer,0.24421602,2.2530127,9.191621000000001,1568182671313
125,125,370,Accelerometer,0.19633053,2.3296294,9.110215,1568182671314
126,126,370,Accelerometer,0.14605077,2.3942747000000004,9.04557,1568182671316
127,127,370,Accelerometer,0.11253092,2.4349775,9.007261999999999,1568182671319
128,128,370,Gyroscope,0.21152309,-0.75819004,-0.8566768,1568182671322
129,129,370,Accelerometer,0.08619389,2.5115943,8.947405,1568182671321
130,130,370,Gyroscope,0.20174924,-0.76368785,-0.85973114,1568182671324
131,131,370,Accelerometer,0.043096945,2.5666625,8.877971,1568182671322
132,132,370,Gyroscope,0.20480357,-0.77895945,-0.84751385,1568182671325
133,133,370,Accelerometer,0.011971374,2.5810282000000004,8.858817,1568182671325
134,134,370,Gyroscope,0.16326472,-0.78323555,-0.8407943000000001,1568182671328
135,135,370,Accelerometer,-0.08140534,2.6289136,8.789383,1568182671327
136,136,370,Gyroscope,0.14982569,-0.7881224,-0.8352965,1568182671330
137,137,370,Accelerometer,-0.1340794,2.640885,8.770228,1568182671329
138,138,370,Gyroscope,0.14310619,-0.79728544,-0.82430094,1568182671332
139,139,370,Accelerometer,-0.19872479999999998,2.6648278,8.703189,1568182671330
140,140,370,Gyroscope,0.12050416,-0.80461586,-0.80597496,1568182671333
141,141,370,Accelerometer,-0.29449580000000003,2.7055306,8.667274,1568182671333
142,142,370,Accelerometer,-0.31843856,2.7270790000000003,8.640938,1568182671335
143,143,370,Gyroscope,0.09362609,-0.80889183,-0.7974228,1568182671336
144,144,370,Gyroscope,0.07530014,-0.81683314,-0.7778752,1568182671338
145,145,370,Accelerometer,-0.37829542,2.7510218999999996,8.628966,1568182671337
146,146,370,Gyroscope,0.05941764,-0.8272178,-0.75649494,1568182671340
147,147,370,Accelerometer,-0.43336374,2.779753,8.609812,1568182671338
148,148,370,Gyroscope,0.043535143,-0.83210474,-0.7461102,1568182671342
149,149,370,Accelerometer,-0.46688359999999995,2.82285,8.60263,1568182671340
150,150,370,Gyroscope,0.0013854423,-0.83760256,-0.729006,1568182671344
151,151,370,Accelerometer,-0.48603779999999996,2.8611584,8.576292,1568182671343
152,152,370,Gyroscope,-0.0022797491000000002,-0.8418786,-0.7125126,1568182671346
153,153,370,Accelerometer,-0.505192,2.8827069,8.564321000000001,1568182671344
154,154,370,Accelerometer,-0.5123747999999999,2.8970726000000004,8.566715,1568182671346
155,155,370,Gyroscope,-0.03160128,-0.8424894,-0.6923541,1568182671347
156,156,370,Accelerometer,-0.50040346,2.9593236000000003,8.595447,1568182671349
157,157,370,Gyroscope,-0.041375127000000005,-0.84554374,-0.66425425,1568182671350
158,158,370,Gyroscope,-0.05603589,-0.8437111999999999,-0.6550912,1568182671352
159,159,370,Accelerometer,-0.5147691,2.988055,8.595447,1568182671351
160,160,370,Accelerometer,-0.5123747999999999,3.007209,8.633755,1568182671353
161,161,370,Gyroscope,-0.089022614,-0.84798723,-0.6337109999999999,1568182671354
162,162,370,Gyroscope,-0.08963348,-0.8473764000000001,-0.60927635,1568182671356
163,163,370,Accelerometer,-0.49082634,3.0431232,8.657698,1568182671355
164,164,370,Gyroscope,-0.11651155,-0.8461546999999998,-0.601946,1568182671358
165,165,370,Accelerometer,-0.46688359999999995,3.0479119999999997,8.655303,1568182671356
166,166,370,Gyroscope,-0.115289815,-0.84554374,-0.5775114,1568182671360
167,167,370,Accelerometer,-0.43336374,3.0622776000000003,8.669669,1568182671358
168,168,370,Gyroscope,-0.12323106,-0.84126776,-0.5714026999999999,1568182671362
169,169,370,Accelerometer,-0.409421,3.067066,8.700794,1568182671361
170,170,370,Accelerometer,-0.39984390000000003,3.0742488,8.705584,1568182671363
171,171,370,Gyroscope,-0.13605924,-0.83332646,-0.5506333000000001,1568182671364
172,172,370,Accelerometer,-0.38547826,3.0694604,8.73192,1568182671365
173,173,370,Gyroscope,-0.14644395,-0.8241635,-0.5323074000000001,1568182671366
174,174,370,Accelerometer,-0.36632404,3.0766432,8.755863,1568182671366
175,175,370,Gyroscope,-0.13361578,-0.81438965,-0.5268096,1568182671368
176,176,370,Accelerometer,-0.31843856,3.0622776000000003,8.798960000000001,1568182671368
177,177,370,Gyroscope,-0.16415904,-0.79667455,-0.5194792,1568182671370
178,178,370,Accelerometer,-0.23463893,3.0550947,8.858817,1568182671371
179,179,370,Gyroscope,-0.15316346,-0.7801812,-0.5090945,1568182671372
180,180,370,Accelerometer,-0.19872479999999998,3.014392,8.873182,1568182671373
181,181,370,Gyroscope,-0.15133087,-0.77101827,-0.5072619,1568182671374
182,182,370,Accelerometer,-0.13647367,3.0024207,8.942616000000001,1568182671375
183,183,370,Gyroscope,-0.1543852,-0.74475104,-0.50542927,1568182671376
184,184,370,Gyroscope,-0.1647699,-0.7172621,-0.50237495,1568182671378
185,185,370,Accelerometer,-0.009577099,2.9760835,9.004868,1568182671376
186,186,370,Gyroscope,-0.15377432,-0.70687735,-0.50420755,1568182671379
187,187,370,Accelerometer,0.035914123,2.9258040000000003,9.040782,1568182671379
188,188,370,Accelerometer,0.09337672,2.892284,9.124581,1568182671381
189,189,370,Gyroscope,-0.12689626,-0.6824427,-0.5035967,1568182671382
190,190,370,Accelerometer,0.11971374,2.8683412,9.179649000000001,1568182671383
191,191,370,Gyroscope,-0.13789183,-0.6696146,-0.50420755,1568182671384
192,192,370,Accelerometer,0.24421602,2.8276386000000002,9.296969,1568182671385
193,193,370,Gyroscope,-0.12017674,-0.6396821999999999,-0.515814,1568182671386
194,194,370,Accelerometer,0.36632404,2.7773588,9.433442999999999,1568182671387
195,195,370,Gyroscope,-0.10368338,-0.6115824000000001,-0.5286422,1568182671388
196,196,370,Accelerometer,0.41420954,2.762993,9.483723,1568182671388
197,197,370,Gyroscope,-0.109181166,-0.60303026,-0.53719425,1568182671390
198,198,370,Accelerometer,0.5458947,2.7222904999999997,9.646533,1568182671390
199,199,370,Gyroscope,-0.077416174,-0.5773739999999999,-0.5542984999999999,1568182671392
200,200,370,Accelerometer,0.6464542,2.6744049,9.751882,1568182671393
201,201,370,Gyroscope,-0.047483776,-0.559048,-0.5677375,1568182671394
202,202,370,Accelerometer,0.68715686,2.6624336,9.821315,1568182671395
203,203,370,Gyroscope,-0.04076426,-0.55049586,-0.58056575,1568182671396
204,204,370,Accelerometer,0.7781393,2.5858168999999998,9.931452,1568182671396
205,205,370,Gyroscope,-0.008388402,-0.5401111,-0.59950256,1568182671398
206,206,370,Accelerometer,0.84039044,2.5427197999999995,10.034406,1568182671398
207,207,370,Gyroscope,0.02093313,-0.53522426,-0.6086655,1568182671400
208,208,370,Gyroscope,0.030706973999999998,-0.522396,-0.6343218,1568182671402
209,209,370,Accelerometer,0.88588166,2.47568,10.122993,1568182671401
210,210,370,Accelerometer,0.9217958,2.4421604,10.170879,1568182671403
211,211,370,Gyroscope,0.06858062,-0.5211743,-0.6587565,1568182671404
212,212,370,Accelerometer,0.9385556999999999,2.4254005000000003,10.187639,1568182671405
213,213,370,Gyroscope,0.08812830599999999,-0.5217852,-0.6691411999999999,1568182671406
214,214,370,Accelerometer,0.9601042,2.3751206000000002,10.237919,1568182671407
215,215,370,Gyroscope,0.10462166,-0.5242287,-0.6935758000000001,1568182671408
216,216,370,Accelerometer,0.96489275,2.3320236,10.218765,1568182671408
217,217,370,Gyroscope,0.14371704,-0.5291156,-0.7076256999999999,1568182671409
218,218,370,Gyroscope,0.15410176,-0.5358351,-0.72228646,1568182671412
219,219,370,Accelerometer,0.9768641,2.3128695,10.235525,1568182671411
220,220,370,Accelerometer,0.9696813,2.264984,10.192428,1568182671413
221,221,370,Gyroscope,0.15654520000000002,-0.5449980999999999,-0.7430558,1568182671414
222,222,370,Gyroscope,0.17120598,-0.559048,-0.75160795,1568182671416
223,223,370,Accelerometer,0.9624985,2.2266755000000003,10.149331,1568182671415
224,224,370,Gyroscope,0.18769935,-0.57004356,-0.77176654,1568182671418
225,225,370,Accelerometer,0.93616146,2.2410412,10.137360000000001,1568182671416
226,226,370,Gyroscope,0.19136453,-0.59203476,-0.79314685,1568182671420
227,227,370,Accelerometer,0.91461295,2.2410412,10.089474000000001,1568182671419
228,228,370,Accelerometer,0.91461295,2.2386470000000003,10.058349,1568182671421
229,229,370,Gyroscope,0.21030135,-0.60303026,-0.7992555,1568182671422
230,230,370,Gyroscope,0.2145774,-0.6280757,-0.8133054,1568182671424
231,231,370,Accelerometer,0.87630457,2.2506182,9.972155,1568182671423
232,232,370,Gyroscope,0.20113838,-0.6537321,-0.8322421999999998,1568182671426
233,233,370,Accelerometer,0.86193895,2.2673783,9.838076,1568182671425
234,234,370,Accelerometer,0.84996754,2.2721667,9.787795,1568182671427
235,235,370,Gyroscope,0.20297098,-0.6665603,-0.8359074000000001,1568182671428
236,236,370,Accelerometer,0.7948991999999999,2.3272352,9.665688000000001,1568182671429
237,237,370,Gyroscope,0.21641001,-0.69099486,-0.84629214,1568182671430
238,238,370,Gyroscope,0.19136453,-0.71115345,-0.85973114,1568182671432
239,239,370,Accelerometer,0.7350424,2.343995,9.543579,1568182671430
240,240,370,Accelerometer,0.69912827,2.370332,9.488511,1568182671433
241,241,370,Gyroscope,0.1956406,-0.7215381,-0.8633963,1568182671434
242,242,370,Gyroscope,0.19747318,-0.7349772,-0.8707267,1568182671436
243,243,370,Accelerometer,0.6153286,2.4086404,9.37598,1568182671435
244,244,370,Gyroscope,0.19014281,-0.7435293000000001,-0.87500274,1568182671438
245,245,370,Accelerometer,0.55307746,2.4565259999999998,9.323306,1568182671437
246,246,370,Accelerometer,0.50758624,2.47568,9.217958,1568182671439
247,247,370,Gyroscope,0.16754079,-0.7557465999999999,-0.87561363,1568182671440
248,248,370,Gyroscope,0.16326472,-0.7697965,-0.88050056,1568182671442
249,249,370,Accelerometer,0.44533512,2.52596,9.141341,1568182671440
250,250,370,Gyroscope,0.16509733,-0.7716291000000001,-0.8896635,1568182671444
251,251,370,Accelerometer,0.41181526,2.545114,9.115005,1568182671443
252,252,370,Gyroscope,0.15104742,-0.7752943,-0.8872201,1568182671446
253,253,370,Accelerometer,0.37111259,2.5929997000000005,9.064724,1568182671445
254,254,370,Gyroscope,0.11561724,-0.7740726,-0.8945504999999999,1568182671448
255,255,370,Accelerometer,0.33519846,2.6169424,9.024022,1568182671447
256,256,370,Gyroscope,0.11195205,-0.7722399999999999,-0.89577216,1568182671450
257,257,370,Accelerometer,0.32801566,2.638491,9.021627,1568182671449
258,258,370,Gyroscope,0.117449835,-0.7746834,-0.89577216,1568182671452
259,259,370,Accelerometer,0.32083282,2.6767993,9.035994,1568182671450
260,260,370,Gyroscope,0.11622811,-0.77590513,-0.9024916999999999,1568182671454
261,261,370,Accelerometer,0.30886146,2.6983478,9.038387,1568182671452
262,262,370,Accelerometer,0.30407290000000003,2.7246847,9.038387,1568182671455
263,263,370,Gyroscope,0.08812830599999999,-0.76796395,-0.91409814,1568182671456
264,264,370,Gyroscope,0.09912388,-0.76124436,-0.9202068000000001,1568182671458
265,265,370,Accelerometer,0.34716985,2.7270790000000003,9.040782,1568182671457
266,266,370,Accelerometer,0.36871833,2.7582044999999997,9.038387,1568182671459
267,267,370,Gyroscope,0.08140879,-0.7588009,-0.9214285,1568182671460
268,268,370,Accelerometer,0.4070267,2.7558103,9.081485,1568182671461
269,269,370,Gyroscope,0.08324139,-0.74597275,-0.93242407,1568182671462
270,270,370,Gyroscope,0.07896533,-0.7361989000000001,-0.9415870999999999,1568182671464
271,271,370,Accelerometer,0.43575802,2.7510218999999996,9.0838785,1568182671463
272,272,370,Gyroscope,0.07285667,-0.72703594,-0.9446414000000001,1568182671466
273,273,370,Accelerometer,0.45491222,2.7342618,9.0838785,1568182671465
274,274,370,Gyroscope,0.06796975400000001,-0.71237516,-0.95624787,1568182671468
275,275,370,Accelerometer,0.48843205,2.7055306,9.098245,1568182671467
276,276,370,Gyroscope,0.08140879,-0.6983253,-0.97090864,1568182671470
277,277,370,Accelerometer,0.5243462,2.6815877,9.119793,1568182671469
278,278,370,Gyroscope,0.06552629,-0.69038403,-0.9776280999999999,1568182671472
279,279,370,Accelerometer,0.5506831999999999,2.6744049,9.131764,1568182671471
280,280,370,Gyroscope,0.08263052,-0.67266893,-0.9831259,1568182671474
281,281,370,Accelerometer,0.5961744000000001,2.6289136,9.186832,1568182671472
282,282,370,Gyroscope,0.07530014,-0.6671710999999999,-0.99412143,1568182671476
283,283,370,Accelerometer,0.6201171999999999,2.6001825000000003,9.201198,1568182671475
284,284,370,Gyroscope,0.0618611,-0.65800816,-1.0106149,1568182671478
285,285,370,Accelerometer,0.6895511,2.5834224,9.273026,1568182671477
286,286,370,Accelerometer,0.7302538000000001,2.569057,9.318518,1568182671479
287,287,370,Gyroscope,0.075911,-0.6494561,-1.0228322,1568182671480
288,288,370,Accelerometer,0.7326481,2.5570855,9.366403,1568182671481
289,289,370,Gyroscope,0.08263052,-0.6433474,-1.0301626,1568182671482
290,290,370,Accelerometer,0.7948991999999999,2.5738453999999997,9.428655000000001,1568182671483
291,291,370,Gyroscope,0.0636937,-0.64029306,-1.0478777,1568182671484
292,292,370,Gyroscope,0.07407841,-0.63723874,-1.0704796,1568182671486
293,293,370,Accelerometer,0.8284190999999999,2.5810282000000004,9.488511,1568182671484
294,294,370,Gyroscope,0.08263052,-0.63540614,-1.0723122,1568182671488
295,295,370,Accelerometer,0.86193895,2.6025767,9.524425500000001,1568182671487
296,296,370,Gyroscope,0.069191486,-0.6347953000000001,-1.0869731000000002,1568182671490
297,297,370,Accelerometer,0.8667275,2.6289136,9.591465,1568182671489
298,298,370,Gyroscope,0.075911,-0.6347953000000001,-1.0979686000000002,1568182671492
299,299,370,Accelerometer,0.89545876,2.6791935000000002,9.648928,1568182671491
300,300,370,Accelerometer,0.90503585,2.7031362,9.672871,1568182671493
301,301,370,Gyroscope,0.09668042,-0.63357353,-1.109575,1568182671494
302,302,370,Accelerometer,0.9385556999999999,2.7342618,9.711179,1568182671494
303,303,370,Gyroscope,0.09423696,-0.63662785,-1.1224031,1568182671496
304,304,370,Accelerometer,0.9529214,2.7582044999999997,9.732727,1568182671497
305,305,370,Gyroscope,0.10034561,-0.63907135,-1.1285118,1568182671498
306,306,370,Accelerometer,0.97446984,2.8348215,9.747093,1568182671499
307,307,370,Gyroscope,0.11317378,-0.64029306,-1.1352314,1568182671500
308,308,370,Accelerometer,0.9984126,2.8946784,9.780613,1568182671501
309,309,370,Gyroscope,0.107065134,-0.6378496,-1.1462268999999998,1568182671502
310,310,370,Accelerometer,1.0055954,2.9210152999999996,9.785401,1568182671503
311,311,370,Gyroscope,0.10828686,-0.64090395,-1.1517247,1568182671504
312,312,370,Accelerometer,1.0079896000000002,2.9665065,9.797373,1568182671504
313,313,370,Gyroscope,0.10645426,-0.63846046,-1.1535574,1568182671506
314,314,370,Gyroscope,0.11073032,-0.6378496,-1.150503,1568182671508
315,315,370,Accelerometer,0.9816527,3.0407290000000002,9.790189999999999,1568182671507
316,316,370,Accelerometer,0.95531565,3.0766432,9.792584,1568182671509
317,317,370,Gyroscope,0.11867156599999999,-0.6378496,-1.1474487,1568182671510
318,318,370,Gyroscope,0.119893305,-0.631741,-1.1370639999999999,1568182671512
319,319,370,Accelerometer,0.90024734,3.1341057,9.785401,1568182671511
320,320,370,Accelerometer,0.8643332,3.1652312,9.771035000000001,1568182671513
321,321,370,Gyroscope,0.12050416,-0.63418436,-1.1315662,1568182671514
322,322,370,Gyroscope,0.13455406,-0.6347953000000001,-1.1211815,1568182671516
323,323,370,Accelerometer,0.8092649000000001,3.213117,9.75667,1568182671515
324,324,370,Gyroscope,0.13516493,-0.6323518,-1.1046882,1568182671518
325,325,370,Accelerometer,0.72785956,3.2801563999999996,9.715967,1568182671517
326,326,370,Accelerometer,0.6751855,3.3088877,9.668080999999999,1568182671519
327,327,370,Gyroscope,0.1376084,-0.6280757,-1.0943034,1568182671520
328,328,370,Gyroscope,0.14310619,-0.631741,-1.0698688,1568182671522
329,329,370,Accelerometer,0.5554718000000001,3.3663504,9.565128,1568182671521
330,330,370,Gyroscope,0.14127359,-0.6280757,-1.0497101999999998,1568182671524
331,331,370,Accelerometer,0.505192,3.3831102999999993,9.526819,1568182671523
332,332,370,Gyroscope,0.1339432,-0.6250214,-1.0344386,1568182671526
333,333,370,Accelerometer,0.44772938,3.3950818,9.488511,1568182671524
334,334,370,Gyroscope,0.114395514,-0.61952364,-1.0087823,1568182671528
335,335,370,Accelerometer,0.3328042,3.407053,9.39274,1568182671527
336,336,370,Accelerometer,0.25858167,3.4142358,9.349642999999999,1568182671529
337,337,370,Gyroscope,0.11683898,-0.6170802,-0.99167806,1568182671530
338,338,370,Accelerometer,0.24182175,3.4142358,9.244295,1568182671531
339,339,370,Gyroscope,0.12050416,-0.6128041,-0.95258266,1568182671532
340,340,370,Accelerometer,0.19393626,3.4238129,9.14613,1568182671533
341,341,370,Gyroscope,0.10339994,-0.6121932,-0.9220394000000001,1568182671534
342,342,370,Gyroscope,0.09179349,-0.6060846,-0.9024916999999999,1568182671536
343,343,370,Accelerometer,0.17238778,3.4094474000000003,9.107821000000001,1568182671534
344,344,370,Gyroscope,0.076521866,-0.60180855,-0.8664506,1568182671538
345,345,370,Accelerometer,0.098165266,3.4118416,9.043175999999999,1568182671537
346,346,370,Accelerometer,0.083799616,3.4118416,8.980925,1568182671539
347,347,370,Gyroscope,0.052698124000000006,-0.5969215999999999,-0.8334639000000001,1568182671540
348,348,370,Accelerometer,0.076616794,3.397476,8.966559,1568182671541
349,349,370,Gyroscope,0.04536774,-0.5987541999999999,-0.8157488,1568182671542
350,350,370,Gyroscope,0.029485242000000002,-0.5987541999999999,-0.7815404,1568182671544
351,351,370,Accelerometer,0.06464542,3.397476,8.897125,1568182671542
352,352,370,Accelerometer,0.052674048,3.3759273999999997,8.846846000000001,1568182671545
353,353,370,Gyroscope,0.021543995,-0.59753245,-0.7656579000000001,1568182671546
354,354,370,Accelerometer,0.057462595,3.3807160000000005,8.844451,1568182671547
