,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,161,Accelerometer,0.17836803,9.2547865,1.4401124,1551289947025
1,1,161,Accelerometer,0.17836803,9.2547865,1.4401124,1551289947035
2,2,161,Accelerometer,0.16998832,9.235633,0.6476316,1551289947045
3,3,161,Accelerometer,0.11971009,9.828198,0.7254431,1551289947054
4,4,161,Accelerometer,0.15442601,9.859323,0.81881696,1551289947064
5,5,161,Gyroscope,-0.009883799,0.0009407345,0.0021380270000000002,1551289947075
6,6,161,Accelerometer,0.24061728,9.862914,0.8403648000000001,1551289947075
7,7,161,Gyroscope,-0.008051204000000001,0.0009407345,0.0033597574,1551289947085
8,8,161,Accelerometer,0.10654198,9.864111,0.8870517,1551289947085
9,9,161,Gyroscope,-0.0068294723,-0.013720032,0.0033597574,1551289947094
10,10,161,Accelerometer,0.17717093,9.854534,0.90859956,1551289947094
11,11,161,Gyroscope,-0.009883799,-0.0021135919,0.0021380270000000002,1551289947104
12,12,161,Accelerometer,0.21428105,9.872491,0.94211835,1551289947104
13,13,161,Gyroscope,-0.008051204000000001,-0.016774358,0.0039706229999999995,1551289947115
14,14,161,Accelerometer,0.14724341,9.860519,0.90859956,1551289947115
15,15,161,Gyroscope,-0.007440338,-0.017385223999999998,0.0021380270000000002,1551289947124
16,16,161,Accelerometer,0.17717093,9.831789,0.9780314,1551289947125
17,17,161,Gyroscope,-0.009883799,-0.011276571,-0.00030543376000000003,1551289947134
18,18,161,Accelerometer,0.18674773,9.850943,0.9576806999999999,1551289947135
19,19,161,Gyroscope,-0.010494663999999999,-0.013720032,0.0033597574,1551289947144
20,20,161,Accelerometer,-0.10295067,9.792285000000001,1.0211270000000001,1551289947144
21,21,161,Gyroscope,-0.009272933,-0.033878587,0.0003054319,1551289947154
22,22,161,Accelerometer,0.17956513,9.864111,0.9876082,1551289947155
23,23,161,Gyroscope,-0.011716396,-0.003946188,0.0033597574,1551289947165
24,24,161,Accelerometer,0.04189853,9.844957,1.0869676000000001,1551289947165
25,25,161,Gyroscope,-0.008662069,-0.042430699999999995,0.0015271623000000002,1551289947174
26,26,161,Accelerometer,-0.06823475,9.848549,1.1145009,1551289947175
27,27,161,Gyroscope,-0.0141598545,-0.025937337,0.0003054319,1551289947184
28,28,161,Accelerometer,0.049081136,9.846153999999999,1.1073183000000002,1551289947185
29,29,161,Gyroscope,-0.013548991000000002,-0.035100315,-0.00030543376000000003,1551289947194
30,30,161,Accelerometer,0.11611878,9.852139999999999,1.1013328000000002,1551289947194
31,31,161,Gyroscope,-0.011716396,-0.041208968,0.0003054319,1551289947205
32,32,161,Accelerometer,0.089782566,9.838972,1.1552023,1551289947205
33,33,161,Gyroscope,-0.012938125,-0.04731762,-0.0015271641,1551289947215
34,34,161,Accelerometer,0.11492168,9.8437605,1.0893618,1551289947215
35,35,161,Gyroscope,-0.012938125,-0.05464800400000001,-0.0015271641,1551289947224
36,36,161,Accelerometer,0.13766660000000003,9.837775,1.127669,1551289947225
37,37,161,Gyroscope,-0.011716396,-0.05220454,-0.0027488945,1551289947234
38,38,161,Accelerometer,0.20231004,9.848549,1.0115502,1551289947234
39,39,161,Gyroscope,-0.012327258999999998,-0.050371945,-0.005803221,1551289947244
40,40,161,Accelerometer,0.1328782,9.793482000000001,1.1875241,1551289947245
41,41,161,Gyroscope,-0.01110553,-0.051593676,-0.0015271641,1551289947255
42,42,161,Accelerometer,0.14844051,9.847352,1.127669,1551289947255
43,43,161,Gyroscope,-0.009883799,-0.06136752,-0.0009162994,1551289947264
44,44,161,Accelerometer,0.30885202,9.82341,1.2090718999999999,1551289947265
45,45,161,Gyroscope,-0.012938125,-0.04609589,-0.0027488945,1551289947274
46,46,161,Accelerometer,0.2873042,9.846153999999999,1.1935096,1551289947275
47,47,161,Gyroscope,-0.012938125,-0.047928486,0.0009162966,1551289947284
48,48,161,Accelerometer,0.21308395,9.838972,1.1875241,1551289947284
49,49,161,Gyroscope,-0.010494663999999999,-0.06258925,-0.0015271641,1551289947295
50,50,161,Accelerometer,0.36032736,9.818622,1.1611878,1551289947295
51,51,161,Gyroscope,-0.01477072,-0.041819833,-0.0009162994,1551289947305
52,52,161,Accelerometer,0.31124622,9.809045,1.2270284,1551289947305
53,53,161,Gyroscope,-0.01110553,-0.055869732000000005,-0.0015271641,1551289947314
54,54,161,Accelerometer,0.24899697,9.80665,1.2413936,1551289947315
55,55,161,Gyroscope,-0.010494663999999999,-0.05403714,0.0009162966,1551289947324
56,56,161,Accelerometer,0.33279404,9.827001,1.1611878,1551289947325
57,57,161,Gyroscope,-0.012938125,-0.053426272999999996,-0.0009162994,1551289947335
58,58,161,Accelerometer,0.39504328,9.842564,1.13964,1551289947335
59,59,161,Gyroscope,-0.015381586000000001,-0.041208968,0.0009162966,1551289947345
60,60,161,Accelerometer,0.2705448,9.755175,1.1540052,1551289947345
61,61,161,Gyroscope,-0.011716396,-0.057091462999999995,-0.005803221,1551289947354
62,62,161,Accelerometer,0.29328972,9.77792,1.2425906999999998,1551289947355
63,63,161,Gyroscope,-0.010494663999999999,-0.04853935,-0.005803221,1551289947364
64,64,161,Accelerometer,0.35314476,9.799467,1.2797008,1551289947364
65,65,161,Gyroscope,-0.013548991000000002,-0.04365243,-0.005803221,1551289947374
66,66,161,Accelerometer,0.21308395,9.787497,1.3503298000000001,1551289947375
67,67,161,Gyroscope,-0.009272933,-0.050371945,-0.007635817,1551289947385
68,68,161,Accelerometer,0.12928689,9.844957,1.3946223999999998,1551289947385
69,69,161,Gyroscope,-0.007440338,-0.06503271,-0.0033597602000000003,1551289947394
70,70,161,Accelerometer,0.2896984,9.755175,1.3060371000000002,1551289947395
71,71,161,Gyroscope,-0.005607743,-0.04976108,-0.0070249513,1551289947404
72,72,161,Accelerometer,0.17238252,9.763555,1.3814543,1551289947405
73,73,161,Gyroscope,-0.004996877,-0.061978385,-0.0039706253,1551289947414
74,74,161,Accelerometer,0.20949265,9.827001,1.2114661,1551289947415
75,75,161,Gyroscope,-0.0037751459000000005,-0.071752235,-0.007635817,1551289947425
76,76,161,Accelerometer,0.34715924,9.800664999999999,1.3072342,1551289947425
77,77,161,Gyroscope,-0.007440338,-0.06258925,-0.008857547,1551289947434
78,78,161,Accelerometer,0.30166942,9.862914,1.2641385,1551289947435
79,79,161,Gyroscope,-0.003164282,-0.08152607,-0.005803221,1551289947444
80,80,161,Accelerometer,0.35553896,9.80665,1.2246342,1551289947445
81,81,161,Gyroscope,-0.0068294723,-0.047928486,-0.006414085999999999,1551289947454
82,82,161,Accelerometer,0.28371290000000005,9.781511,1.3180081,1551289947454
83,83,161,Gyroscope,-0.0025534164000000003,-0.06869789999999999,-0.007635817,1551289947465
84,84,161,Accelerometer,0.24660277,9.785102,1.258153,1551289947465
85,85,161,Gyroscope,-0.0019425508,-0.06136752,-0.0039706253,1551289947474
86,86,161,Accelerometer,0.23104046,9.944317,1.3227965,1551289947475
87,87,161,Gyroscope,-0.0068294723,-0.05220454,-0.0051923557,1551289947484
88,88,161,Accelerometer,0.15322891,9.82341,1.3515268999999999,1551289947485
89,89,161,Gyroscope,-0.0019425508,-0.073584825,-0.0039706253,1551289947494
90,90,161,Accelerometer,0.21188685,9.793482000000001,1.3311761999999998,1551289947494
91,91,161,Gyroscope,-0.007440338,-0.06136752,-0.0045814905,1551289947504
92,92,161,Accelerometer,0.35194764,9.879673,1.2557588,1551289947505
93,93,161,Gyroscope,-0.007440338,-0.05770233,-0.00030543376000000003,1551289947515
94,94,161,Accelerometer,0.30406362,9.829395,1.1767502,1551289947515
95,95,161,Gyroscope,-0.009883799,-0.060756657,-0.0033597602000000003,1551289947524
96,96,161,Accelerometer,0.48961425,9.868899,1.1755531000000001,1551289947525
97,97,161,Gyroscope,-0.009272933,-0.024715606,-0.0033597602000000003,1551289947534
98,98,161,Accelerometer,0.38307226,9.7803135,1.4484920000000001,1551289947535
99,99,161,Gyroscope,-0.0019425508,-0.07908261,-0.00030543376000000003,1551289947544
100,100,161,Accelerometer,0.32441434,9.762358,1.3623008,1551289947544
101,101,161,Gyroscope,-0.0068294723,-0.023493875,-0.0021380298,1551289947555
102,102,161,Accelerometer,0.33159694,9.7958765,1.5286977,1551289947555
103,103,161,Gyroscope,-0.0068294723,-0.07297396,0.0021380270000000002,1551289947565
104,104,161,Accelerometer,0.1436521,9.962274,0.9708488000000001,1551289947565
105,105,161,Gyroscope,-0.0068294723,-0.03937637,0.0021380270000000002,1551289947574
106,106,161,Accelerometer,0.5291186,9.633071000000001,1.5286977,1551289947575
107,107,161,Gyroscope,-0.004996877,-0.032656856,0.0009162966,1551289947584
108,108,161,Accelerometer,0.20590134,9.700109,1.30484,1551289947584
109,109,161,Gyroscope,0.0041661020000000005,-0.1004629,0.0027488926,1551289947594
110,110,161,Accelerometer,0.47884035,9.774328,1.1156979999999999,1551289947595
111,111,161,Gyroscope,-0.012938125,0.011936308999999999,-0.006414085999999999,1551289947605
112,112,161,Accelerometer,0.6368576,9.880871,1.2366052,1551289947605
113,113,161,Gyroscope,-0.009883799,-0.04731762,-0.0021380298,1551289947614
114,114,161,Accelerometer,-0.19752164,9.998186,0.82240826,1551289947615
115,115,161,Gyroscope,-0.0043860115,-0.08641299599999999,-0.0027488945,1551289947624
116,116,161,Accelerometer,0.34476504,9.738416,1.2318168,1551289947625
117,117,161,Gyroscope,-0.013548991000000002,0.019877557,-0.008246682,1551289947634
118,118,161,Accelerometer,0.2645593,9.883265,1.067814,1551289947634
119,119,161,Gyroscope,-0.0025534164000000003,-0.074806556,-0.005803221,1551289947645
120,120,161,Accelerometer,-0.053869538,9.836577,1.2988545,1551289947645
121,121,161,Gyroscope,-0.0019425508,-0.05525887,-0.0033597602000000003,1551289947655
122,122,161,Accelerometer,0.7146691999999999,9.799467,1.0390834999999998,1551289947655
123,123,161,Gyroscope,-0.004996877,-0.02410474,-0.0039706253,1551289947664
124,124,161,Accelerometer,0.47644615,9.849746000000001,1.1563994,1551289947665
125,125,161,Gyroscope,-0.0043860115,-0.026548203,-0.0045814905,1551289947674
126,126,161,Accelerometer,1.0426749,9.96347,0.6979098000000001,1551289947674
127,127,161,Gyroscope,-0.009883799,0.015601501,-0.0051923557,1551289947684
128,128,161,Accelerometer,0.27892449999999996,9.7719345,0.91099375,1551289947685
129,129,161,Gyroscope,0.0035552364,-0.032656856,-0.0009162994,1551289947695
130,130,161,Accelerometer,0.46806642,9.861717,0.5650316,1551289947695
131,131,161,Gyroscope,-0.0025534164000000003,0.032094862,0.007635815,1551289947704
132,132,161,Accelerometer,0.7338228,9.838972,0.30406362,1551289947705
133,133,161,Gyroscope,0.0011117756,-0.013720032,0.0045814887,1551289947714
134,134,161,Accelerometer,0.91219085,9.832987,0.31004912,1551289947714
135,135,161,Gyroscope,-0.009883799,0.099290036,0.0039706229999999995,1551289947724
136,136,161,Accelerometer,0.62488663,9.828198,0.34356794,1551289947725
137,137,161,Gyroscope,-0.00010995566999999999,0.007660251,0.010690141499999998,1551289947735
138,138,161,Accelerometer,1.3024458,9.3421755,0.23582886,1551289947735
139,139,161,Gyroscope,-0.015381586000000001,0.115172535,0.0021380270000000002,1551289947745
140,140,161,Accelerometer,0.32680854,9.807847,0.5674258000000001,1551289947745
141,141,161,Gyroscope,-0.0013316851,0.051642552,0.016798792,1551289947754
142,142,161,Accelerometer,1.0606314,9.682152,0.093373865,1551289947755
143,143,161,Gyroscope,-0.005607743,0.103566095,0.013133602,1551289947764
144,144,161,Accelerometer,0.110133275,9.981427,1.1372458,1551289947764
145,145,161,Gyroscope,-0.0013316851,0.09806831,0.026572635,1551289947775
146,146,161,Accelerometer,0.6667852,10.005369,0.15083471,1551289947775
147,147,161,Gyroscope,0.009663889,0.020488422,0.019242255,1551289947785
148,148,161,Accelerometer,0.90740246,10.079589,1.0929531000000001,1551289947785
149,149,161,Gyroscope,-0.017214183,0.22329569,0.019242255,1551289947794
150,150,161,Accelerometer,0.50757074,9.970653,0.5410896,1551289947795
151,151,161,Gyroscope,0.0053878324,0.06630331,0.024740042,1551289947804
152,152,161,Accelerometer,-0.011971008,9.932345,0.5434838000000001,1551289947805
153,153,161,Gyroscope,-0.0013316851,0.12128119,0.025961772999999997,1551289947814
154,154,161,Accelerometer,0.5722142,9.750386,0.92296475,1551289947815
155,155,161,Gyroscope,-0.008662069,0.20558059,0.027183501000000002,1551289947825
156,156,161,Accelerometer,-0.033518825,9.860519,0.6943185000000001,1551289947825
157,157,161,Gyroscope,0.00050091,0.085851006,0.028405232000000002,1551289947834
158,158,161,Accelerometer,-0.037110128,9.892841,0.79367787,1551289947835
159,159,161,Gyroscope,-0.015992451,0.13105503,0.035735615,1551289947844
