,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,26,Accelerometer,0.021,-0.337,1.01,1588450000000
1,1,26,Accelerometer,0.023,-0.342,1.0190000000000001,1588450000000
2,2,26,Accelerometer,0.024,-0.341,1.016,1588450000000
3,3,26,Accelerometer,0.024,-0.33799999999999997,1.014,1588450000000
4,4,26,Accelerometer,0.022000000000000002,-0.342,1.015,1588450000000
5,5,26,Accelerometer,0.021,-0.34,1.0170000000000001,1588450000000
6,6,26,Accelerometer,0.022000000000000002,-0.337,1.0170000000000001,1588450000000
7,7,26,Accelerometer,0.023,-0.33799999999999997,1.014,1588450000000
8,8,26,Accelerometer,0.022000000000000002,-0.337,1.013,1588450000000
9,9,26,Accelerometer,0.021,-0.341,1.015,1588450000000
10,10,26,Accelerometer,0.017,-0.345,1.015,1588450000000
11,11,26,Accelerometer,0.01,-0.344,1.013,1588450000000
12,12,26,Accelerometer,0.012,-0.353,1.013,1588450000000
13,13,26,Accelerometer,0.008,-0.35200000000000004,1.014,1588450000000
14,14,26,Accelerometer,0.003,-0.34700000000000003,1.012,1588450000000
15,15,26,Accelerometer,-0.002,-0.34299999999999997,1.012,1588450000000
16,16,26,Accelerometer,-0.004,-0.35200000000000004,1.014,1588450000000
17,17,26,Accelerometer,-0.013000000000000001,-0.342,1.016,1588450000000
18,18,26,Accelerometer,-0.005,-0.349,1.018,1588450000000
19,19,26,Accelerometer,0.003,-0.361,1.01,1588450000000
20,20,26,Accelerometer,0.011000000000000001,-0.365,1.004,1588450000000
21,21,26,Accelerometer,0.011000000000000001,-0.36,1.008,1588450000000
22,22,26,Accelerometer,0.015,-0.35200000000000004,1.011,1588450000000
23,23,26,Accelerometer,0.018000000000000002,-0.35100000000000003,1.008,1588450000000
24,24,26,Accelerometer,0.019,-0.34700000000000003,1.013,1588450000000
25,25,26,Accelerometer,0.016,-0.33,1.022,1588450000000
26,26,26,Accelerometer,0.018000000000000002,-0.325,1.024,1588450000000
27,27,26,Accelerometer,0.016,-0.32299999999999995,1.023,1588450000000
28,28,26,Accelerometer,0.015,-0.321,1.024,1588450000000
29,29,26,Accelerometer,0.018000000000000002,-0.32899999999999996,1.022,1588450000000
30,30,26,Accelerometer,0.017,-0.33399999999999996,1.018,1588450000000
31,31,26,Accelerometer,0.003,-0.33,1.0170000000000001,1588450000000
32,32,26,Accelerometer,-0.004,-0.32799999999999996,1.0170000000000001,1588450000000
33,33,26,Accelerometer,-0.005,-0.336,1.0170000000000001,1588450000000
34,34,26,Accelerometer,-0.005,-0.33799999999999997,1.015,1588450000000
35,35,26,Accelerometer,-0.003,-0.34600000000000003,1.014,1588450000000
36,36,26,Accelerometer,-0.004,-0.34700000000000003,1.016,1588450000000
37,37,26,Accelerometer,-0.01,-0.34700000000000003,1.0170000000000001,1588450000000
38,38,26,Accelerometer,-0.009000000000000001,-0.353,1.016,1588450000000
39,39,26,Accelerometer,-0.009000000000000001,-0.359,1.014,1588450000000
40,40,26,Accelerometer,-0.01,-0.358,1.016,1588450000000
41,41,26,Accelerometer,-0.006999999999999999,-0.359,1.013,1588450000000
42,42,26,Accelerometer,-0.006999999999999999,-0.35600000000000004,1.012,1588450000000
43,43,26,Accelerometer,-0.01,-0.355,1.012,1588450000000
44,44,26,Accelerometer,-0.009000000000000001,-0.364,1.01,1588450000000
45,45,26,Accelerometer,-0.01,-0.371,1.005,1588450000000
46,46,26,Accelerometer,-0.012,-0.368,1.0070000000000001,1588450000000
47,47,26,Accelerometer,-0.017,-0.363,1.008,1588450000000
