,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,147,Accelerometer,1.7501613999999999,9.210494,1.3503298000000001,1551289252392
1,1,147,Accelerometer,1.7501613999999999,9.210494,1.3503298000000001,1551289252403
2,2,147,Accelerometer,1.6531962,9.121908,0.37588966,1551289252412
3,3,147,Accelerometer,1.5502456,9.745598,0.7745243,1551289252422
4,4,147,Accelerometer,1.8088194,9.7479925,0.25378537,1551289252433
5,5,147,Gyroscope,-0.0025534164000000003,0.013768903999999998,0.0015271623000000002,1551289252442
6,6,147,Accelerometer,1.4484920000000001,9.76954,0.6787562,1551289252442
7,7,147,Gyroscope,-0.009272933,-0.06014579,-0.005803221,1551289252452
8,8,147,Accelerometer,1.8399439999999998,9.685742999999999,0.43933599999999995,1551289252453
9,9,147,Gyroscope,0.002333506,0.08524014,0.0003054319,1551289252462
10,10,147,Accelerometer,1.3958195,9.781511,1.0809821000000002,1551289252462
11,11,147,Gyroscope,-0.007440338,-0.04609589,-0.00030543376000000003,1551289252472
12,12,147,Accelerometer,1.5981296,9.764750999999999,0.010773907,1551289252473
13,13,147,Gyroscope,-0.008662069,-0.052815408,0.0003054319,1551289252482
14,14,147,Accelerometer,1.7046716,9.77792,0.61650693,1551289252482
15,15,147,Gyroscope,-0.0007208194599999999,0.054086007,0.0003054319,1551289252492
16,16,147,Accelerometer,1.7274165000000001,9.768343,0.80924016,1551289252492
17,17,147,Gyroscope,-0.009883799,-0.03693291,0.0021380270000000002,1551289252501
18,18,147,Accelerometer,1.436521,9.821015,0.22505496,1551289252503
19,19,147,Gyroscope,-0.011716396,-0.059534925999999995,-0.0027488945,1551289252512
20,20,147,Accelerometer,1.7669207999999998,9.7240505,0.61411273,1551289252512
21,21,147,Gyroscope,-0.008662069,0.04614476,-0.0015271641,1551289252521
22,22,147,Accelerometer,1.7549498,9.78989,0.7015011,1551289252523
23,23,147,Gyroscope,-0.008051204000000001,-0.025937337,-0.0015271641,1551289252532
24,24,147,Accelerometer,1.6280571000000001,9.752781,0.5386954,1551289252532
25,25,147,Gyroscope,-0.005607743,-0.04487416,-0.00030543376000000003,1551289252542
