,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,159,Accelerometer,0.40222588,9.307459,1.6112977,1551289863142
1,1,159,Accelerometer,0.40222588,9.307459,1.6112977,1551289863152
2,2,159,Accelerometer,-0.25378537,9.179369,0.62009823,1551289863162
3,3,159,Accelerometer,-0.079008654,9.849746000000001,0.78050977,1551289863173
4,4,159,Accelerometer,0.05746084,9.870096,0.9732430000000001,1551289863183
5,5,159,Gyroscope,-0.0062186066,0.0052167904,0.0021380270000000002,1551289863192
6,6,159,Accelerometer,-0.06943185,9.850943,0.91937345,1551289863192
7,7,159,Gyroscope,-0.009272933,0.00032986887000000003,0.0033597574,1551289863202
8,8,159,Accelerometer,-0.16400282,9.834184,1.2006921999999998,1551289863203
9,9,159,Gyroscope,-0.009883799,-0.009443975,-0.00030543376000000003,1551289863212
10,10,159,Accelerometer,-0.06703765,9.856929,1.1468226000000001,1551289863212
11,11,159,Gyroscope,-0.008662069,-0.018606953,0.0039706229999999995,1551289863222
12,12,159,Accelerometer,-0.19273324,9.807847,1.2318168,1551289863223
13,13,159,Gyroscope,-0.01110553,-0.016774358,0.0003054319,1551289863232
14,14,159,Accelerometer,-0.088585466,9.855731,1.1372458,1551289863232
15,15,159,Gyroscope,-0.007440338,-0.02043955,0.0015271623000000002,1551289863242
16,16,159,Accelerometer,-0.034715924,9.82341,1.1228806,1551289863243
17,17,159,Gyroscope,-0.008662069,-0.017996088,0.0009162966,1551289863252
18,18,159,Accelerometer,0.08619126,9.837775,1.0618285,1551289863252
19,19,159,Gyroscope,-0.012938125,0.00032986887000000003,0.0033597574,1551289863262
20,20,159,Accelerometer,0.0035913025,9.816227,0.9660603999999999,1551289863263
21,21,159,Gyroscope,-0.008662069,-0.0021135919,0.0033597574,1551289863272
22,22,159,Accelerometer,-0.09935937,9.837775,0.9624690999999999,1551289863272
23,23,159,Gyroscope,-0.0068294723,-0.016163493,0.0051923534,1551289863282
24,24,159,Accelerometer,0.08379706,9.847352,0.92057055,1551289863283
