,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
106,106,364,Accelerometer,-1.3288225,4.3216662,9.457385,1568182400089
107,107,364,Accelerometer,-1.2857256000000001,4.292935,9.347249,1568182400091
108,108,364,Accelerometer,-1.1779832000000001,4.2737803,9.215564,1568182400093
109,109,364,Accelerometer,-1.1516461,4.249838,9.143736,1568182400095
110,110,364,Accelerometer,-1.0726352,4.187587000000001,9.019233,1568182400097
111,111,364,Accelerometer,-1.0175668,4.14449,8.863605499999998,1568182400099
112,112,364,Accelerometer,-0.99362403,4.11097,8.8085375,1568182400101
113,113,364,Accelerometer,-0.9864412,4.0798445,8.6984005,1568182400102
114,114,364,Accelerometer,-0.9888355,4.0535073,8.676852,1568182400104
115,115,364,Accelerometer,-0.9601042,4.024776,8.593052,1568182400106
116,116,364,Accelerometer,-0.9601042,4.000833,8.561927,1568182400108
117,117,364,Accelerometer,-0.97446984,3.9960446000000003,8.530801,1568182400111
118,118,364,Accelerometer,-0.9720755999999999,3.9744961,8.480521000000001,1568182400113
119,119,364,Accelerometer,-0.99362403,3.9505534,8.46855,1568182400115
120,120,364,Accelerometer,-1.0079896000000002,3.964919,8.470944,1568182400117
121,121,364,Accelerometer,-1.0247495999999998,3.9960446000000003,8.427847,1568182400119
122,122,364,Accelerometer,-1.036721,4.010410299999999,8.425453,1568182400121
123,123,364,Accelerometer,-1.0654523,4.02717,8.420665,1568182400123
124,124,364,Accelerometer,-1.0534808999999998,4.0319586,8.430242,1568182400125
125,125,364,Accelerometer,-1.036721,4.0582957,8.427847,1568182400127
126,126,364,Accelerometer,-0.9816527,4.065479,8.411087,1568182400129
127,127,364,Accelerometer,-0.93616146,4.075055600000001,8.463761,1568182400130
128,128,364,Accelerometer,-0.9194015,4.0559015,8.492493,1568182400132
129,129,364,Accelerometer,-0.8475733,4.046324299999999,8.535589,1568182400135
130,130,364,Accelerometer,-0.7805335999999999,4.022382,8.628966,1568182400137
131,131,364,Gyroscope,-0.051148966,0.8624354,0.14941825,1568182400137
132,132,364,Accelerometer,-0.76616794,4.0151987,8.648121000000002,1568182400139
133,133,364,Gyroscope,-0.060311947000000005,0.85632676,0.14575306,1568182400139
134,134,364,Gyroscope,-0.082913965,0.84533125,0.13720094,1568182400141
135,135,364,Accelerometer,-0.70870537,4.010410299999999,8.717555,1568182400140
136,136,364,Gyroscope,-0.09513126,0.8386117000000001,0.13414662,1568182400142
137,137,364,Accelerometer,-0.69673395,3.9840732000000005,8.758257,1568182400142
138,138,364,Gyroscope,-0.11590069,0.82700527,0.13231403,1568182400145
139,139,364,Accelerometer,-0.6895511,3.9529476000000003,8.889942,1568182400145
140,140,364,Accelerometer,-0.74701375,3.9481592000000005,9.047964,1568182400147
141,141,364,Gyroscope,-0.123841934,0.8050141,0.12131845,1568182400147
142,142,364,Accelerometer,-0.7781393,3.9505534,9.124581,1568182400149
143,143,364,Gyroscope,-0.13728097,0.7970729,0.11765326,1568182400149
144,144,364,Accelerometer,-0.8930645,3.9457648,9.249083500000001,1568182400151
145,145,364,Gyroscope,-0.14827655,0.7646970000000001,0.10849028,1568182400151
146,146,364,Gyroscope,-0.15194173,0.7427059,0.106657684,1568182400153
147,147,364,Accelerometer,-0.9984126,3.991256,9.332883,1568182400152
148,148,364,Accelerometer,-1.0558752,4.0032277,9.361614,1568182400154
149,149,364,Gyroscope,-0.16538076,0.72621244,0.09993816,1568182400155
150,150,364,Accelerometer,-1.2162915,4.0918155,9.407105,1568182400157
151,151,364,Gyroscope,-0.16599163,0.7017779000000001,0.09993816,1568182400157
152,152,364,Accelerometer,-1.2641771000000002,4.122941,9.426260000000001,1568182400159
153,153,364,Gyroscope,-0.16599163,0.6938366,0.09993816,1568182400159
154,154,364,Gyroscope,-0.17698722,0.6730672,0.09688384,1568182400161
155,155,364,Accelerometer,-1.4006507,4.2019525,9.431047999999999,1568182400161
156,156,364,Accelerometer,-1.5514901,4.3025117,9.433442999999999,1568182400163
157,157,364,Gyroscope,-0.1647699,0.64557827,0.10177076,1568182400163
158,158,364,Gyroscope,-0.16599163,0.62847406,0.10421422,1568182400165
159,159,364,Accelerometer,-1.637684,4.3599744000000005,9.443019999999999,1568182400164
160,160,364,Accelerometer,-1.8148602999999999,4.4533510000000005,9.486116,1568182400166
161,161,364,Gyroscope,-0.15377432,0.6028177,0.10482509,1568182400167
162,162,364,Accelerometer,-1.9752767,4.5443335,9.4932995,1568182400169
163,163,364,Gyroscope,-0.14583309,0.56922007,0.1133772,1568182400169
164,164,364,Accelerometer,-2.0710478,4.5850363,9.498088000000001,1568182400171
165,165,364,Gyroscope,-0.14277877,0.55578107,0.12192931,1568182400171
166,166,364,Gyroscope,-0.13911358,0.5234052,0.12681624,1568182400173
167,167,364,Accelerometer,-2.2458298,4.644893,9.452597,1568182400172
168,168,364,Gyroscope,-0.14033529,0.5087444000000001,0.13170315,1568182400175
169,169,364,Accelerometer,-2.3894862999999997,4.7143273,9.428655000000001,1568182400174
170,170,364,Accelerometer,-2.4541316,4.7622127999999995,9.366403,1568182400176
171,171,364,Gyroscope,-0.13056144,0.4782012,0.14330961,1568182400177
172,172,364,Accelerometer,-2.5427197999999995,4.8268580000000005,9.318518,1568182400179
173,173,364,Gyroscope,-0.11101376,0.44216016,0.1536943,1568182400179
174,174,364,Accelerometer,-2.5834224,4.846012,9.270632,1568182400181
175,175,364,Gyroscope,-0.12139848,0.42933196,0.15674862,1568182400181
176,176,364,Accelerometer,-2.6360965,4.891503299999999,9.153313,1568182400183
177,177,364,Gyroscope,-0.11162463,0.40245393,0.18179410000000001,1568182400183
178,178,364,Accelerometer,-2.6360965,4.9393888,9.026416000000001,1568182400185
179,179,364,Gyroscope,-0.09696386,0.37679759999999995,0.19462228,1568182400185
180,180,364,Accelerometer,-2.6337023,4.9705143,8.966559,1568182400186
181,181,364,Gyroscope,-0.08780088,0.37068892,0.20622872,1568182400187
182,182,364,Accelerometer,-2.6241252,4.996851400000001,8.844451,1568182400188
183,183,364,Gyroscope,-0.08535742,0.35602814,0.22027862,1568182400189
184,184,364,Accelerometer,-2.569057,4.9992456,8.705584,1568182400191
185,185,364,Gyroscope,-0.09696386,0.35175209999999996,0.23249592,1568182400191
186,186,364,Accelerometer,-2.5475084999999997,4.996851400000001,8.631361,1568182400193
187,187,364,Gyroscope,-0.08780088,0.34869775,0.2434915,1568182400193
188,188,364,Accelerometer,-2.4948344,4.996851400000001,8.530801,1568182400195
189,189,364,Gyroscope,-0.09940732,0.34625429999999996,0.25876313,1568182400195
190,190,364,Gyroscope,-0.10490511,0.34686518,0.26792613,1568182400197
191,191,364,Accelerometer,-2.4277947,4.9585433,8.46855,1568182400196
192,192,364,Accelerometer,-2.4014575000000002,4.95136,8.449396,1568182400199
193,193,364,Gyroscope,-0.09390954,0.34564343,0.28136516,1568182400199
194,194,364,Accelerometer,-2.3392065,4.9202347,8.413482,1568182400201
195,195,364,Gyroscope,-0.09574213599999999,0.33892393,0.29297158,1568182400201
196,196,364,Gyroscope,-0.113457225,0.33831304,0.29297158,1568182400203
197,197,364,Accelerometer,-2.3032923,4.901080599999999,8.439817999999999,1568182400203
198,198,364,Gyroscope,-0.117733285,0.31998709999999997,0.29908022,1568182400205
199,199,364,Accelerometer,-2.2530127,4.7789725999999995,8.542772,1568182400205
200,200,364,Accelerometer,-2.2314641,4.6640472,8.722342999999999,1568182400207
201,201,364,Gyroscope,-0.12750712,0.29371990000000003,0.29908022,1568182400207
202,202,364,Gyroscope,-0.1299506,0.27966997,0.2996911,1568182400209
203,203,364,Accelerometer,-2.22907,4.647287400000001,8.772623,1568182400208
204,204,364,Accelerometer,-2.1740015,4.5874305,8.7534685,1568182400211
205,205,364,Gyroscope,-0.1299506,0.25218105,0.30274543,1568182400211
206,206,364,Accelerometer,-2.1332988999999998,4.5898247,8.727132000000001,1568182400213
207,207,364,Gyroscope,-0.1385027,0.24546154,0.30091283,1568182400213
208,208,364,Accelerometer,-2.0064023,4.5874305,8.73192,1568182400215
209,209,364,Gyroscope,-0.15560693,0.23202251,0.3070215,1568182400215
210,210,364,Accelerometer,-1.9297855,4.644893,8.684034,1568182400217
211,211,364,Gyroscope,-0.15072,0.22408125,0.3064106,1568182400217
212,212,364,Accelerometer,-1.8938714,4.680807,8.667274,1568182400219
213,213,364,Gyroscope,-0.16965683,0.21797259,0.3070215,1568182400219
214,214,364,Gyroscope,-0.16965683,0.21797259,0.313741,1568182400221
215,215,364,Accelerometer,-1.8148602999999999,4.7143273,8.614600999999999,1568182400220
216,216,364,Accelerometer,-1.733455,4.7262983,8.597841,1568182400223
217,217,364,Gyroscope,-0.17637634,0.22163779,0.32229313,1568182400223
218,218,364,Gyroscope,-0.18309586,0.22408125,0.3192388,1568182400225
219,219,364,Accelerometer,-1.7023293999999998,4.721509999999999,8.612206,1568182400225
220,220,364,Accelerometer,-1.6520496999999998,4.7071442999999995,8.669669,1568182400227
221,221,364,Gyroscope,-0.18492845,0.2143074,0.32656917,1568182400227
222,222,364,Gyroscope,-0.18676105,0.21186395,0.32473657,1568182400229
223,223,364,Accelerometer,-1.5586729,4.659259,8.736709,1568182400229
224,224,364,Accelerometer,-1.5059988000000002,4.608979,8.779805999999999,1568182400231
225,225,364,Gyroscope,-0.21791518,0.19475973,0.3296235,1568182400231
226,226,364,Accelerometer,-1.4174107,4.4892654,8.882759,1568182400233
227,227,364,Gyroscope,-0.21058479,0.17276856,0.32229313,1568182400233
228,228,364,Accelerometer,-1.3575538,4.4437739999999994,8.935433,1568182400235
229,229,364,Gyroscope,-0.21424998,0.1581078,0.3155736,1568182400235
230,230,364,Accelerometer,-1.2929084,4.314483,9.050359,1568182400237
231,231,364,Gyroscope,-0.23074335,0.13000801,0.30946493,1568182400237
232,232,364,Accelerometer,-1.2522057,4.1851926,9.155706,1568182400239
233,233,364,Gyroscope,-0.24540411,0.09518869,0.2886955,1568182400239
234,234,364,Accelerometer,-1.23784,4.1373067,9.186832,1568182400240
235,235,364,Gyroscope,-0.24112807,0.0738084,0.28686290000000003,1568182400241
236,236,364,Accelerometer,-1.2186858999999999,4.084633,9.270632,1568182400242
237,237,364,Gyroscope,-0.25884315,0.050595525999999995,0.2697587,1568182400243
238,238,364,Accelerometer,-1.2306572,4.0535073,9.347249,1568182400245
239,239,364,Gyroscope,-0.27044958,0.018219667,0.25998485,1568182400245
240,240,364,Accelerometer,-1.2522057,4.024776,9.361614,1568182400247
241,241,364,Gyroscope,-0.26678440000000003,0.0023371703,0.24471323,1568182400247
242,242,364,Accelerometer,-1.2665714,4.0080160000000005,9.373586,1568182400248
243,243,364,Gyroscope,-0.25701055,-0.021486575,0.23310678,1568182400249
244,244,364,Accelerometer,-1.2809371,3.9792848,9.397528999999999,1568182400251
245,245,364,Gyroscope,-0.2563997,-0.029427823,0.22760901,1568182400251
246,246,364,Accelerometer,-1.2976969999999999,3.9361877,9.450203,1568182400253
247,247,364,Gyroscope,-0.24479327,-0.060581952,0.21844603,1568182400253
248,248,364,Accelerometer,-1.3192455,3.8619652,9.483723,1568182400255
249,249,364,Gyroscope,-0.24296066,-0.081962235,0.20500699,1568182400255
250,250,364,Accelerometer,-1.2881198,3.8092911,9.45978,1568182400257
251,251,364,Gyroscope,-0.23318681,-0.09112521,0.1995092,1568182400257
252,252,364,Accelerometer,-1.2617828000000002,3.799714,9.411894,1568182400259
253,253,364,Gyroscope,-0.22096951,-0.10761858,0.18729189999999998,1568182400259
254,254,364,Gyroscope,-0.21180654,-0.12044675,0.16957679999999997,1568182400261
255,255,364,Accelerometer,-1.1971374,3.7709827000000007,9.3280945,1568182400260
256,256,364,Accelerometer,-1.1684061000000001,3.7638,9.299363,1568182400262
257,257,364,Gyroscope,-0.20753047,-0.12350107,0.16041382,1568182400262
258,258,364,Accelerometer,-1.1109436000000001,3.7494342000000005,9.237112,1568182400265
259,259,364,Gyroscope,-0.19164798,-0.12350107,0.14453132,1568182400265
260,260,364,Accelerometer,-1.0510867,3.7733772000000005,9.198803999999999,1568182400267
261,261,364,Gyroscope,-0.18553932,-0.11922501,0.13231403,1568182400267
262,262,364,Gyroscope,-0.16782424,-0.11433809,0.11459893,1568182400269
263,263,364,Accelerometer,-0.9984126,3.7638,9.098245,1568182400269
264,264,364,Gyroscope,-0.15255259,-0.10761858,0.09382951,1568182400271
265,265,364,Accelerometer,-0.8475733,3.7542229,8.947405,1568182400271
266,266,364,Gyroscope,-0.14827655,-0.10517511,0.08222307,1568182400273
267,267,364,Accelerometer,-0.723071,3.7398572,8.899519999999999,1568182400272
268,268,364,Accelerometer,-0.68715686,3.7590114999999997,8.631361,1568182400274
269,269,364,Gyroscope,-0.14827655,-0.08562743,0.044349425,1568182400275
270,270,364,Accelerometer,-0.8571504000000001,3.7733772000000005,8.6433325,1568182400277
271,271,364,Gyroscope,-0.14461136,-0.047142915,0.01441703,1568182400277
272,272,364,Gyroscope,-0.13789183,-0.03126042,0.0052540519999999995,1568182400279
273,273,364,Accelerometer,-0.86912173,3.7877428999999996,8.657698,1568182400279
274,274,364,Accelerometer,-0.83081335,3.8332339999999996,8.719949,1568182400281
275,275,364,Gyroscope,-0.13056144,-0.019653978,-0.009406714,1568182400281
276,276,364,Accelerometer,-0.90982443,3.8475995000000003,8.803747999999999,1568182400282
277,277,364,Gyroscope,-0.13178319,-0.017821383,-0.0118501745,1568182400283
278,278,364,Accelerometer,-0.9313729,3.840417,8.822903,1568182400285
279,279,364,Gyroscope,-0.12139848,-0.011712731,-0.016737096,1568182400285
280,280,364,Accelerometer,-0.86193895,3.8045027,8.801354,1568182400287
281,281,364,Gyroscope,-0.09390954,-0.004382347,-0.010628445,1568182400287
282,282,364,Accelerometer,-0.82123625,3.799714,8.76544,1568182400289
283,283,364,Gyroscope,-0.09268781,-0.0025497514,-0.021013154,1568182400289
284,284,364,Accelerometer,-0.6943397,3.7877428999999996,8.679246000000001,1568182400291
285,285,364,Gyroscope,-0.08230309,0.0176088,-0.03445219,1568182400291
286,286,364,Accelerometer,-0.5554718000000001,3.7757714,8.549955,1568182400292
287,287,364,Gyroscope,-0.07069665,0.056093313,-0.05399988,1568182400293
288,288,364,Accelerometer,-0.5147691,3.7829542000000003,8.514041,1568182400295
289,289,364,Gyroscope,-0.06886406,0.08174965,-0.060719392999999997,1568182400295
290,290,364,Accelerometer,-0.50758624,3.790137,8.475733,1568182400297
291,291,364,Gyroscope,-0.043818586,0.14100358,-0.074769296,1568182400297
292,292,364,Accelerometer,-0.46927786,3.7973199999999996,8.566715,1568182400299
293,293,364,Gyroscope,-0.04992724,0.21919434,-0.09004092,1568182400299
294,294,364,Accelerometer,-0.43096948,3.790137,8.662486,1568182400300
295,295,364,Gyroscope,-0.01999484,0.25951144,-0.09431699,1568182400301
296,296,364,Gyroscope,0.005661499,0.34381086,-0.11142121,1568182400303
297,297,364,Accelerometer,-0.37111259,3.7949257000000003,8.827691,1568182400303
298,298,364,Gyroscope,0.011770151999999999,0.38046277,-0.11936246,1568182400305
299,299,364,Accelerometer,-0.37829542,3.7829542000000003,8.930645,1568182400305
300,300,364,Accelerometer,-0.46927786,3.7877428999999996,9.055147,1568182400307
301,301,364,Gyroscope,0.050865527,0.4501014,-0.13829929,1568182400307
302,302,364,Accelerometer,-0.61293435,3.806897,9.134158,1568182400308
303,303,364,Gyroscope,0.10462166,0.5179074,-0.15112746,1568182400308
304,304,364,Accelerometer,-0.67757976,3.8236567999999997,9.138947,1568182400311
305,305,364,Gyroscope,0.12050416,0.5478398,-0.15540351,1568182400311
306,306,364,Accelerometer,-0.83081335,3.8260512,9.148524,1568182400313
307,307,364,Gyroscope,0.15715608,0.6168676,-0.1609013,1568182400313
308,308,364,Accelerometer,-0.9720755999999999,3.9074564,9.126975999999999,1568182400315
309,309,364,Gyroscope,0.1919754,0.6712345999999999,-0.17128602,1568182400315
310,310,364,Accelerometer,-1.0989721000000001,3.9433705999999997,9.035994,1568182400317
311,311,364,Gyroscope,0.21885347,0.6944475,-0.17067514,1568182400317
312,312,364,Accelerometer,-1.1253091,3.9577362999999997,8.980925,1568182400318
313,313,364,Gyroscope,0.24817501,0.7378189,-0.17739466,1568182400319
314,314,364,Accelerometer,-1.1708003,3.9960446000000003,8.875577,1568182400321
315,315,364,Gyroscope,0.26039229999999997,0.75064707,-0.18289244,1568182400321
316,316,364,Accelerometer,-1.1827718,3.9936504,8.827691,1568182400323
317,317,364,Gyroscope,0.27322048,0.7659187,-0.19633149,1568182400323
318,318,364,Accelerometer,-1.23784,4.0319586,8.7534685,1568182400325
319,319,364,Gyroscope,0.2921573,0.7799686,-0.20671618,1568182400325
320,320,364,Accelerometer,-1.2785428,4.065479,8.741497,1568182400327
321,321,364,Gyroscope,0.28665949999999996,0.7793578,-0.21465744,1568182400327
322,322,364,Accelerometer,-1.376708,4.1373067,8.691217,1568182400328
323,323,364,Gyroscope,0.27871826,0.77508175,-0.22198783,1568182400329
324,324,364,Accelerometer,-1.4964218,4.206741,8.703189,1568182400331
325,325,364,Gyroscope,0.26344663,0.7616427,-0.22809647,1568182400331
326,326,364,Accelerometer,-1.5610671999999999,4.233078,8.707977,1568182400333
327,327,364,Gyroscope,0.26589009999999996,0.74820364,-0.22259867,1568182400333
328,328,364,Accelerometer,-1.673598,4.280963400000001,8.684034,1568182400335
329,329,364,Gyroscope,0.24450982,0.719493,-0.22809647,1568182400335
330,330,364,Gyroscope,0.22618385,0.6907823000000001,-0.22687474,1568182400337
331,331,364,Accelerometer,-1.7693691000000003,4.2905407,8.679246000000001,1568182400337
332,332,364,Accelerometer,-1.8100717,4.2737803,8.700794,1568182400338
333,333,364,Gyroscope,0.22557299,0.6730672,-0.21404657,1568182400339
334,334,364,Gyroscope,0.20480357,0.6413022,-0.20915966,1568182400341
335,335,364,Accelerometer,-1.8435916,4.288146,8.669669,1568182400341
336,336,364,Gyroscope,0.19808404,0.633361,-0.20488359,1568182400343
337,337,364,Accelerometer,-1.8627458,4.271386,8.612206,1568182400343
338,338,364,Accelerometer,-1.8627458,4.2546263,8.593052,1568182400345
339,339,364,Gyroscope,0.18342328,0.6156459,-0.1993858,1568182400345
340,340,364,Accelerometer,-1.8555629,4.2115293,8.530801,1568182400347
341,341,364,Gyroscope,0.15410176,0.60403943,-0.19144455,1568182400347
342,342,364,Accelerometer,-1.838803,4.1851926,8.509253,1568182400349
343,343,364,Gyroscope,0.15043657,0.60403943,-0.18472503,1568182400349
344,344,364,Accelerometer,-1.7597919999999998,4.127730000000001,8.461367999999998,1568182400350
345,345,364,Gyroscope,0.14738223,0.59304386,-0.18655764,1568182400351
346,346,364,Accelerometer,-1.6831752,4.046324299999999,8.420665,1568182400353
347,347,364,Gyroscope,0.13455406,0.58815694,-0.18289244,1568182400353
348,348,364,Accelerometer,-1.6688095,4.0151987,8.391933,1568182400355
349,349,364,Gyroscope,0.12661281,0.5808265,-0.18594678,1568182400355
350,350,364,Accelerometer,-1.637684,3.921822,8.339259,1568182400357
351,351,364,Gyroscope,0.10889773,0.5673875,-0.18961196,1568182400357
352,352,364,Accelerometer,-1.647261,3.7925312999999994,8.303345,1568182400359
353,353,364,Gyroscope,0.10278907,0.5631114,-0.19022283,1568182400359
354,354,364,Accelerometer,-1.6448668000000002,3.7207031,8.250671,1568182400361
355,355,364,Gyroscope,0.10034561,0.55822456,-0.19144455,1568182400361
356,356,364,Accelerometer,-1.5874043,3.5938065000000003,8.22194,1568182400362
357,357,364,Gyroscope,0.076521866,0.54295295,-0.19266629,1568182400363
