,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,24,Accelerometer,0.035,-0.332,1.01,1588450000000
1,1,24,Accelerometer,0.032,-0.33299999999999996,1.018,1588450000000
2,2,24,Accelerometer,0.035,-0.337,1.012,1588450000000
3,3,24,Accelerometer,0.033,-0.33399999999999996,1.015,1588450000000
4,4,24,Accelerometer,0.033,-0.335,1.0170000000000001,1588450000000
5,5,24,Accelerometer,0.033,-0.33399999999999996,1.0170000000000001,1588450000000
6,6,24,Accelerometer,0.035,-0.332,1.015,1588450000000
7,7,24,Accelerometer,0.04,-0.337,1.016,1588450000000
8,8,24,Accelerometer,0.038,-0.33299999999999996,1.014,1588450000000
9,9,24,Accelerometer,0.039,-0.326,1.0190000000000001,1588450000000
10,10,24,Accelerometer,0.044000000000000004,-0.331,1.0170000000000001,1588450000000
11,11,24,Accelerometer,0.043,-0.327,1.018,1588450000000
12,12,24,Accelerometer,0.040999999999999995,-0.33,1.015,1588450000000
13,13,24,Accelerometer,0.033,-0.32,1.0190000000000001,1588450000000
14,14,24,Accelerometer,0.032,-0.325,1.021,1588450000000
15,15,24,Accelerometer,0.026000000000000002,-0.324,1.018,1588450000000
16,16,24,Accelerometer,0.023,-0.325,1.0170000000000001,1588450000000
17,17,24,Accelerometer,0.027999999999999997,-0.327,1.021,1588450000000
18,18,24,Accelerometer,0.025,-0.326,1.018,1588450000000
19,19,24,Accelerometer,0.03,-0.32,1.02,1588450000000
20,20,24,Accelerometer,0.019,-0.317,1.023,1588450000000
21,21,24,Accelerometer,0.006,-0.35700000000000004,1.005,1588450000000
22,22,24,Accelerometer,-0.004,-0.364,1.008,1588450000000
23,23,24,Accelerometer,-0.006,-0.35200000000000004,1.012,1588450000000
24,24,24,Accelerometer,0.009000000000000001,-0.359,1.005,1588450000000
25,25,24,Accelerometer,0.016,-0.365,1.0070000000000001,1588450000000
26,26,24,Accelerometer,0.027999999999999997,-0.365,1.002,1588450000000
27,27,24,Accelerometer,0.03,-0.37200000000000005,1.004,1588450000000
28,28,24,Accelerometer,0.033,-0.342,1.012,1588450000000
29,29,24,Accelerometer,0.049,-0.341,1.012,1588450000000
30,30,24,Accelerometer,0.053,-0.348,1.008,1588450000000
31,31,24,Accelerometer,0.043,-0.337,1.015,1588450000000
32,32,24,Accelerometer,0.044000000000000004,-0.326,1.0170000000000001,1588450000000
33,33,24,Accelerometer,0.054000000000000006,-0.325,1.02,1588450000000
34,34,24,Accelerometer,0.051,-0.322,1.021,1588450000000
35,35,24,Accelerometer,0.057,-0.32299999999999995,1.02,1588450000000
36,36,24,Accelerometer,0.063,-0.309,1.023,1588450000000
37,37,24,Accelerometer,0.068,-0.307,1.023,1588450000000
38,38,24,Accelerometer,0.083,-0.308,1.02,1588450000000
39,39,24,Accelerometer,0.077,-0.311,1.022,1588450000000
40,40,24,Accelerometer,0.075,-0.321,1.02,1588450000000
41,41,24,Accelerometer,0.064,-0.314,1.02,1588450000000
42,42,24,Accelerometer,0.06,-0.337,1.015,1588450000000
43,43,24,Accelerometer,0.039,-0.36700000000000005,1.003,1588450000000
44,44,24,Accelerometer,0.015,-0.389,0.998,1588450000000
45,45,24,Accelerometer,-0.03,-0.359,1.0090000000000001,1588450000000
46,46,24,Accelerometer,-0.069,-0.345,1.0170000000000001,1588450000000
47,47,24,Accelerometer,-0.081,-0.361,1.013,1588450000000
48,48,24,Accelerometer,-0.075,-0.37200000000000005,1.0090000000000001,1588450000000
49,49,24,Accelerometer,-0.061,-0.37200000000000005,1.015,1588450000000
50,50,24,Accelerometer,-0.039,-0.369,1.01,1588450000000
51,51,24,Accelerometer,-0.012,-0.36,1.0070000000000001,1588450000000
52,52,24,Accelerometer,-0.01,-0.267,1.038,1588450000000
53,53,24,Accelerometer,0.025,-0.284,1.033,1588450000000
54,54,24,Accelerometer,0.062,-0.34299999999999997,1.015,1588450000000
55,55,24,Accelerometer,0.048,-0.336,1.013,1588450000000
56,56,24,Accelerometer,0.016,-0.325,1.018,1588450000000
57,57,24,Accelerometer,-0.011000000000000001,-0.313,1.0190000000000001,1588450000000
58,58,24,Accelerometer,-0.023,-0.32899999999999996,1.02,1588450000000
59,59,24,Accelerometer,-0.031,-0.348,1.015,1588450000000
60,60,24,Accelerometer,-0.043,-0.363,1.011,1588450000000
61,61,24,Accelerometer,-0.057999999999999996,-0.373,1.0090000000000001,1588450000000
62,62,24,Accelerometer,-0.069,-0.368,1.015,1588450000000
63,63,24,Accelerometer,-0.077,-0.358,1.02,1588450000000
64,64,24,Accelerometer,-0.073,-0.359,1.021,1588450000000
65,65,24,Accelerometer,-0.068,-0.35700000000000004,1.018,1588450000000
66,66,24,Accelerometer,-0.055999999999999994,-0.37,1.0170000000000001,1588450000000
67,67,24,Accelerometer,-0.05,-0.37200000000000005,1.014,1588450000000
68,68,24,Accelerometer,-0.047,-0.363,1.016,1588450000000
69,69,24,Accelerometer,-0.042,-0.358,1.011,1588450000000
70,70,24,Accelerometer,-0.048,-0.348,1.012,1588450000000
71,71,24,Accelerometer,-0.06,-0.345,1.01,1588450000000
72,72,24,Accelerometer,-0.052000000000000005,-0.35100000000000003,1.0090000000000001,1588450000000
73,73,24,Accelerometer,-0.043,-0.364,1.001,1588450000000
74,74,24,Accelerometer,-0.039,-0.373,1.01,1588450000000
75,75,24,Accelerometer,-0.036000000000000004,-0.368,1.002,1588450000000
76,76,24,Accelerometer,-0.031,-0.374,0.992,1588450000000
77,77,24,Accelerometer,-0.035,-0.36200000000000004,0.995,1588450000000
78,78,24,Accelerometer,-0.045,-0.33899999999999997,1.006,1588450000000
79,79,24,Accelerometer,-0.051,-0.336,1.0,1588450000000
80,80,24,Accelerometer,-0.045,-0.33799999999999997,1.012,1588450000000
81,81,24,Accelerometer,-0.034,-0.337,1.021,1588450000000
82,82,24,Accelerometer,-0.034,-0.335,1.0390000000000001,1588450000000
83,83,24,Accelerometer,-0.028999999999999998,-0.32899999999999996,1.052,1588450000000
84,84,24,Accelerometer,-0.025,-0.319,1.032,1588450000000
85,85,24,Accelerometer,-0.037000000000000005,-0.32299999999999995,1.03,1588450000000
86,86,24,Accelerometer,-0.055999999999999994,-0.31,1.0290000000000001,1588450000000
87,87,24,Accelerometer,-0.062,-0.322,1.021,1588450000000
88,88,24,Accelerometer,-0.065,-0.33299999999999996,1.0290000000000001,1588450000000
89,89,24,Accelerometer,-0.066,-0.33899999999999997,1.0290000000000001,1588450000000
90,90,24,Accelerometer,-0.057999999999999996,-0.35700000000000004,1.024,1588450000000
