,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86,86,482,Accelerometer,-0.7948991999999999,0.22266756,8.427847,1567458374918
87,87,482,Accelerometer,-0.7829279,0.19872479999999998,8.420665,1567458374920
88,88,482,Accelerometer,-0.74222517,0.17717634,8.523619,1567458374921
89,89,482,Accelerometer,-0.71828246,0.16759923,8.571504,1567458374923
90,90,482,Accelerometer,-0.72546524,0.17957062,8.631361,1567458374926
91,91,482,Accelerometer,-0.70631105,0.21787901,8.777411,1567458374928
92,92,482,Accelerometer,-0.69673395,0.28013015,8.818114,1567458374930
93,93,482,Accelerometer,-0.69194543,0.33040990000000003,8.945011000000001,1567458374932
94,94,482,Accelerometer,-0.71828246,0.42378664,9.057542,1567458374934
95,95,482,Accelerometer,-0.70870537,0.45730647,9.11261,1567458374936
96,96,482,Accelerometer,-0.7398309000000001,0.47885495,9.196409,1567458374937
97,97,482,Accelerometer,-0.74701375,0.50040346,9.251478,1567458374939
98,98,482,Accelerometer,-0.76137936,0.51716334,9.299363,1567458374942
99,99,482,Accelerometer,-0.749408,0.50040346,9.431047999999999,1567458374944
100,100,482,Accelerometer,-0.7446195,0.44533512,9.6585045,1567458374946
101,101,482,Accelerometer,-0.7302538000000001,0.37829542,9.708784,1567458374948
102,102,482,Accelerometer,-0.73743665,0.28970724,9.830893,1567458374950
103,103,482,Accelerometer,-0.723071,0.24182175,9.862017999999999,1567458374951
104,104,482,Accelerometer,-0.69194543,0.19154198,9.950606,1567458374953
105,105,482,Accelerometer,-0.65363705,0.15562786,10.063137,1567458374956
106,106,482,Accelerometer,-0.6057515,0.14605077,10.108628,1567458374958
107,107,482,Accelerometer,-0.57223165,0.11013664,10.221159,1567458374960
108,108,482,Accelerometer,-0.5554718000000001,0.10055954,10.30017,1567458374962
109,109,482,Accelerometer,-0.5650489000000001,0.10774237,10.352844000000001,1567458374964
110,110,482,Accelerometer,-0.56744313,0.14126222,10.453403,1567458374966
111,111,482,Accelerometer,-0.5865973000000001,0.14844504,10.496501,1567458374967
112,112,482,Accelerometer,-0.6057515,0.19393626,10.573117,1567458374970
113,113,482,Accelerometer,-0.6560313,0.21787901,10.61382,1567458374972
114,114,482,Accelerometer,-0.6703969,0.23224466,10.63058,1567458374974
115,115,482,Accelerometer,-0.70870537,0.26097596,10.632975,1567458374976
116,116,482,Accelerometer,-0.7446195,0.30886146,10.635368,1567458374978
117,117,482,Accelerometer,-0.7805335999999999,0.31365,10.623397,1567458374980
118,118,482,Accelerometer,-0.84278476,0.339987,10.61382,1567458374982
119,119,482,Accelerometer,-0.84996754,0.32801566,10.61382,1567458374983
120,120,482,Accelerometer,-0.86912173,0.33040990000000003,10.625792,1567458374986
121,121,482,Accelerometer,-0.8834874,0.28252444,10.678466,1567458374988
122,122,482,Accelerometer,-0.87630457,0.2681588,10.697619,1567458374990
123,123,482,Accelerometer,-0.87630457,0.21548474,10.752688000000001,1567458374992
124,124,482,Accelerometer,-0.8284190999999999,0.13168511,10.810151,1567458374994
125,125,482,Accelerometer,-0.7877164000000001,0.12689656,10.805361999999999,1567458374996
126,126,482,Accelerometer,-0.7805335999999999,0.083799616,10.807756,1567458374998
127,127,482,Accelerometer,-0.749408,0.08140534,10.831699,1567458374999
128,128,482,Gyroscope,-0.33019465,-0.014782327,-0.50120884,1567458375003
129,129,482,Accelerometer,-0.73743665,0.07901107,10.826911,1567458375002
130,130,482,Accelerometer,-0.7134939,0.07901107,10.826911,1567458375004
131,131,482,Gyroscope,-0.31492305,-0.005619349399999999,-0.4999871,1567458375005
132,132,482,Accelerometer,-0.71588814,0.083799616,10.812545,1567458375006
133,133,482,Gyroscope,-0.30514917,0.0011001683,-0.49693277,1567458375006
134,134,482,Accelerometer,-0.71588814,0.083799616,10.807756,1567458375008
135,135,482,Gyroscope,-0.28804496,0.005376225,-0.49387845,1567458375008
136,136,482,Accelerometer,-0.74222517,0.083799616,10.802968,1567458375010
137,137,482,Gyroscope,-0.27460593,0.013317473,-0.48838064,1567458375011
138,138,482,Gyroscope,-0.26910812,0.0163718,-0.48166114,1567458375013
139,139,482,Accelerometer,-0.749408,0.090982445,10.788602000000001,1567458375012
140,140,482,Accelerometer,-0.7446195,0.10055954,10.740717,1567458375014
141,141,482,Gyroscope,-0.2520039,0.024923911,-0.4804394,1567458375014
142,142,482,Accelerometer,-0.7326481,0.102953814,10.666494,1567458375016
143,143,482,Gyroscope,-0.23245622,0.02919997,-0.47616336,1567458375016
144,144,482,Accelerometer,-0.72546524,0.11253092,10.632975,1567458375018
145,145,482,Gyroscope,-0.23001276,0.029810835,-0.46516779999999996,1567458375019
146,146,482,Accelerometer,-0.70870537,0.14605077,10.496501,1567458375020
147,147,482,Gyroscope,-0.21901718,0.038973812000000004,-0.45966998,1567458375020
148,148,482,Accelerometer,-0.7015225,0.13647367,10.462981,1567458375022
149,149,482,Gyroscope,-0.21474113,0.045693334,-0.4474527,1567458375022
150,150,482,Accelerometer,-0.69673395,0.15323359,10.362421000000001,1567458375023
151,151,482,Gyroscope,-0.20741074,0.051801982999999996,-0.43706796,1567458375025
152,152,482,Accelerometer,-0.7039168,0.1699935,10.304958000000001,1567458375026
153,153,482,Gyroscope,-0.21229766,0.062186692,-0.42485067,1567458375027
154,154,482,Accelerometer,-0.6847626,0.18914771,10.28341,1567458375028
155,155,482,Gyroscope,-0.20679988,0.06524102400000001,-0.42240720000000004,1567458375028
156,156,482,Accelerometer,-0.6560313,0.22745611,10.254679,1567458375030
157,157,482,Gyroscope,-0.20191295,0.072571404,-0.4083573,1567458375030
158,158,482,Accelerometer,-0.6273,0.24900457,10.211582,1567458375032
159,159,482,Gyroscope,-0.20069122,0.07196053,-0.4010269,1567458375033
160,160,482,Accelerometer,-0.62251145,0.26097596,10.180456,1567458375034
161,161,482,Gyroscope,-0.20557813,0.07929092,-0.39797258,1567458375035
162,162,482,Accelerometer,-0.57223165,0.27534159999999996,10.156514,1567458375036
163,163,482,Gyroscope,-0.20496729,0.070127934,-0.37964663,1567458375037
164,164,482,Accelerometer,-0.4764607,0.29689008,10.08708,1567458375038
165,165,482,Gyroscope,-0.20191295,0.066462755,-0.37842488,1567458375038
166,166,482,Accelerometer,-0.45491222,0.30167863,10.058349,1567458375040
167,167,482,Gyroscope,-0.20863248,0.054245445999999996,-0.37231624,1567458375040
168,168,482,Accelerometer,-0.34477556,0.33759275,9.960183,1567458375041
169,169,482,Gyroscope,-0.22023891,0.042639002,-0.364375,1567458375042
170,170,482,Gyroscope,-0.22084978,0.036530353,-0.35887724,1567458375044
171,171,482,Accelerometer,-0.34477556,0.33759275,9.960183,1567458375044
172,172,482,Accelerometer,-0.31604427,0.33519846,9.869201,1567458375046
173,173,482,Gyroscope,-0.23551054,0.020036992,-0.3570446,1567458375047
174,174,482,Accelerometer,-0.29449580000000003,0.30167863,9.809344,1567458375048
175,175,482,Gyroscope,-0.25444737,0.007208821,-0.3527686,1567458375049
176,176,482,Accelerometer,-0.28491869999999997,0.27773590000000004,9.814133,1567458375050
177,177,482,Gyroscope,-0.2587234,0.0029327640999999996,-0.3503251,1567458375050
178,178,482,Accelerometer,-0.29689008,0.24900457,9.790189999999999,1567458375052
179,179,482,Gyroscope,-0.26544294,-0.00684108,-0.33627522,1567458375052
180,180,482,Accelerometer,-0.29449580000000003,0.22985038,9.778217999999999,1567458375054
181,181,482,Gyroscope,-0.27949283,-0.019058383999999998,-0.33505347,1567458375054
182,182,482,Accelerometer,-0.29928434,0.22745611,9.785401,1567458375055
183,183,482,Gyroscope,-0.28743407,-0.026388767999999996,-0.31856012,1567458375056
184,184,482,Gyroscope,-0.29659706,-0.033719152,-0.30573192,1567458375059
185,185,482,Accelerometer,-0.28731298,0.22506183,9.792584,1567458375058
186,186,482,Gyroscope,-0.30148400000000003,-0.045325592000000005,-0.30084503,1567458375061
187,187,482,Accelerometer,-0.27534159999999996,0.21787901,9.799767,1567458375060
188,188,482,Gyroscope,-0.30698177,-0.058764625,-0.28801686,1567458375063
189,189,482,Accelerometer,-0.28491869999999997,0.24900457,9.809344,1567458375062
190,190,482,Accelerometer,-0.29689008,0.2466103,9.790189999999999,1567458375064
191,191,482,Gyroscope,-0.31858823,-0.07770145,-0.27152350000000003,1567458375064
192,192,482,Gyroscope,-0.31675562,-0.083810106,-0.26480398,1567458375066
193,193,482,Accelerometer,-0.29449580000000003,0.25139886,9.785401,1567458375066
194,194,482,Gyroscope,-0.32714033,-0.10335778400000001,-0.25503013,1567458375068
195,195,482,Accelerometer,-0.27055305,0.26337022,9.775824,1567458375067
196,196,482,Gyroscope,-0.33813590000000004,-0.12351634,-0.23548244,1567458375070
197,197,482,Accelerometer,-0.2681588,0.28252444,9.735122,1567458375070
198,198,482,Gyroscope,-0.34241197,-0.129625,-0.23059551,1567458375073
199,199,482,Accelerometer,-0.25618739999999995,0.30167863,9.737515,1567458375072
200,200,482,Gyroscope,-0.3540184,-0.14306402,-0.21898907,1567458375075
201,201,482,Accelerometer,-0.24182175,0.29928434,9.6896305,1567458375074
202,202,482,Gyroscope,-0.36257052,-0.14917268,-0.20616092,1567458375077
203,203,482,Accelerometer,-0.25379312,0.30407290000000003,9.663293,1567458375076
204,204,482,Gyroscope,-0.38639426,-0.15955739,-0.19211099999999998,1567458375078
205,205,482,Accelerometer,-0.26337022,0.3232271,9.646533,1567458375078
206,206,482,Accelerometer,-0.28970724,0.37590113,9.636956,1567458375080
207,207,482,Gyroscope,-0.40288764,-0.17055297,-0.17561765,1567458375080
208,208,482,Accelerometer,-0.30407290000000003,0.40223816,9.63935,1567458375081
209,209,482,Gyroscope,-0.41327235,-0.17238556,-0.16889814,1567458375083
210,210,482,Accelerometer,-0.34477556,0.45970076,9.646533,1567458375084
211,211,482,Gyroscope,-0.43526348,-0.17116383,-0.1536265,1567458375085
212,212,482,Accelerometer,-0.36632404,0.49082634,9.701602000000001,1567458375086
213,213,482,Gyroscope,-0.44931337,-0.17360729,-0.13591140000000002,1567458375087
214,214,482,Gyroscope,-0.46397415,-0.1699421,-0.12858102,1567458375089
215,215,482,Accelerometer,-0.38068968,0.49800915,9.718361999999999,1567458375088
216,216,482,Gyroscope,-0.46947193,-0.16810949,-0.11025506,1567458375090
217,217,482,Accelerometer,-0.39266106,0.49800915,9.792584,1567458375090
218,218,482,Gyroscope,-0.47802404,-0.1699421,-0.10231382,1567458375092
219,219,482,Accelerometer,-0.37350687,0.45970076,9.866806,1567458375092
220,220,482,Gyroscope,-0.48107836,-0.16505517,-0.088263914,1567458375094
221,221,482,Accelerometer,-0.37111259,0.42378664,9.900327,1567458375093
222,222,482,Gyroscope,-0.48596530000000004,-0.15467048,-0.07421402,1567458375097
223,223,482,Accelerometer,-0.30886146,0.34956414,9.9889145,1567458375096
224,224,482,Gyroscope,-0.48840874,-0.14978355,-0.06382931,1567458375099
225,225,482,Accelerometer,-0.29210153,0.31365,10.041589,1567458375098
226,226,482,Accelerometer,-0.22266756,0.23463893,10.137360000000001,1567458375100
227,227,482,Gyroscope,-0.4823001,-0.13817711,-0.049779408,1567458375101
228,228,482,Accelerometer,-0.06943397,0.08619389,10.324113,1567458375102
229,229,482,Gyroscope,-0.47924578,-0.1241272,-0.03695124,1567458375102
230,230,482,Accelerometer,-0.06943397,0.08619389,10.324113,1567458375104
231,231,482,Gyroscope,-0.47435886,-0.11313163,-0.025955664,1567458375104
232,232,482,Accelerometer,0.03351985,0.035914123,10.45101,1567458375106
233,233,482,Gyroscope,-0.4627524,-0.09847087,-0.019847011,1567458375106
234,234,482,Accelerometer,0.105348095,-0.026337024,10.59706,1567458375107
235,235,482,Gyroscope,-0.44686990000000004,-0.08930788,-0.011294898000000001,1567458375109
236,236,482,Accelerometer,0.16281068,-0.04070267,10.654523,1567458375110
237,237,482,Gyroscope,-0.43648519999999996,-0.08136663599999999,-0.009462303,1567458375111
238,238,482,Accelerometer,0.2657645,-0.090982445,10.752688000000001,1567458375112
239,239,482,Gyroscope,-0.41510493,-0.07953404,-0.0076297069999999995,1567458375113
240,240,482,Accelerometer,0.3232271,-0.10055954,10.793391,1567458375114
241,241,482,Gyroscope,-0.40105504,-0.078312315,-0.005797111,1567458375115
242,242,482,Accelerometer,0.43815228,-0.10774237,10.8700075,1567458375116
243,243,482,Gyroscope,-0.3845617,-0.08014491,-0.0076297069999999995,1567458375116
244,244,482,Accelerometer,0.5147691,-0.06943397,10.898738999999999,1567458375118
245,245,482,Gyroscope,-0.35829446,-0.0856427,-0.010684033999999999,1567458375118
246,246,482,Accelerometer,0.5554718000000001,-0.076616794,10.901133999999999,1567458375120
247,247,482,Gyroscope,-0.34852059999999996,-0.08747529,-0.01618182,1567458375120
248,248,482,Accelerometer,0.6057515,-0.047885496,10.886766999999999,1567458375122
249,249,482,Gyroscope,-0.32714033,-0.09358395,-0.020457877,1567458375123
250,250,482,Accelerometer,0.66800267,-0.011971374,10.829305,1567458375124
251,251,482,Gyroscope,-0.30576003,-0.09786,-0.030231722000000003,1567458375125
252,252,482,Accelerometer,0.7015225,0.0,10.795785,1567458375126
253,253,482,Gyroscope,-0.30087313,-0.097249135,-0.036340374,1567458375127
254,254,482,Accelerometer,0.7110996,0.026337024,10.7479,1567458375128
255,255,482,Gyroscope,-0.29354274,-0.08869702,-0.03695124,1567458375128
256,256,482,Accelerometer,0.7853220999999999,0.038308397,10.678466,1567458375130
257,257,482,Gyroscope,-0.28865582,-0.08625356,-0.040005565,1567458375130
258,258,482,Accelerometer,0.81165916,0.045491222000000005,10.649734500000001,1567458375132
259,259,482,Gyroscope,-0.27277333,-0.083810106,-0.049779408,1567458375132
260,260,482,Accelerometer,0.88109314,0.047885496,10.63058,1567458375133
261,261,482,Gyroscope,-0.26910812,-0.08869702,-0.05222287,1567458375134
262,262,482,Accelerometer,0.90024734,0.045491222000000005,10.637763,1567458375136
263,263,482,Gyroscope,-0.26727554,-0.09358395,-0.06260758,1567458375137
264,264,482,Accelerometer,0.94573855,0.04070267,10.661706,1567458375138
265,265,482,Gyroscope,-0.269719,-0.11129903,-0.07543575,1567458375139
266,266,482,Accelerometer,0.9792584000000001,0.07422252,10.654523,1567458375140
267,267,482,Gyroscope,-0.26727554,-0.13206846,-0.082155265,1567458375141
268,268,482,Accelerometer,0.9864412,0.083799616,10.668888,1567458375142
269,269,482,Gyroscope,-0.2678864,-0.13817711,-0.08948565,1567458375142
270,270,482,Accelerometer,0.9912298,0.08619389,10.666494,1567458375144
271,271,482,Gyroscope,-0.2660538,-0.15955739,-0.093761705,1567458375144
272,272,482,Accelerometer,0.9912298,0.14126222,10.676071,1567458375146
273,273,482,Gyroscope,-0.269719,-0.17055297,-0.09864863,1567458375146
274,274,482,Accelerometer,0.9960183000000001,0.15323359,10.652128,1567458375148
275,275,482,Gyroscope,-0.2678864,-0.17788334,-0.11025506,1567458375149
276,276,482,Accelerometer,0.93616146,0.20351335,10.644946000000001,1567458375150
277,277,482,Gyroscope,-0.26727554,-0.18521373,-0.10903334,1567458375151
278,278,482,Accelerometer,0.94095,0.22027329,10.640158,1567458375152
279,279,482,Gyroscope,-0.26238862,-0.18765719,-0.10720074,1567458375153
280,280,482,Accelerometer,0.84996754,0.23942748,10.609032000000001,1567458375154
281,281,482,Gyroscope,-0.25689083,-0.18765719,-0.11575285,1567458375155
282,282,482,Accelerometer,0.77574503,0.25379312,10.5803,1567458375156
283,283,482,Gyroscope,-0.25322562,-0.19071151,-0.10964420400000001,1567458375156
284,284,482,Accelerometer,0.75180227,0.26097596,10.570724,1567458375158
285,285,482,Gyroscope,-0.25261477,-0.19132239,-0.10475728,1567458375158
286,286,482,Accelerometer,0.6943397,0.21309046,10.561146,1567458375159
287,287,482,Gyroscope,-0.24467352,-0.19193324,-0.10781161,1567458375161
288,288,482,Accelerometer,0.66321415,0.12689656,10.549175,1567458375162
289,289,482,Gyroscope,-0.23551054,-0.19498758,-0.09681603,1567458375163
290,290,482,Accelerometer,0.66321415,0.12689656,10.549175,1567458375164
291,291,482,Gyroscope,-0.23734313,-0.19926363,-0.0955943,1567458375165
292,292,482,Accelerometer,0.68236834,0.11013664,10.582695,1567458375166
293,293,482,Gyroscope,-0.22756929999999997,-0.21087007,-0.08704219,1567458375167
294,294,482,Gyroscope,-0.22268237,-0.21942218,-0.083376996,1567458375169
295,295,482,Accelerometer,0.6847626,0.098165266,10.604242999999999,1567458375168
296,296,482,Gyroscope,-0.22512583,-0.23286122,-0.07971181,1567458375170
297,297,482,Accelerometer,0.7134939,0.09337672,10.604242999999999,1567458375170
298,298,482,Gyroscope,-0.22695844,-0.24996546,-0.076046616,1567458375172
299,299,482,Accelerometer,0.7709564999999999,0.09577099,10.621003,1567458375171
300,300,482,Accelerometer,0.7853220999999999,0.10055954,10.601849000000001,1567458375174
301,301,482,Gyroscope,-0.22573669,-0.25301978,-0.07115969,1567458375175
302,302,482,Accelerometer,0.8451790000000001,0.12689656,10.632975,1567458375176
303,303,482,Gyroscope,-0.22695844,-0.26706967,-0.060774982000000005,1567458375177
304,304,482,Accelerometer,0.90982443,0.16041641,10.676071,1567458375178
305,305,482,Gyroscope,-0.22451498,-0.28173044,-0.060774982000000005,1567458375179
306,306,482,Gyroscope,-0.22329324,-0.28722823,-0.053444597999999996,1567458375181
307,307,482,Accelerometer,0.91700727,0.17957062,10.685649,1567458375180
308,308,482,Gyroscope,-0.21962805,-0.29883465,-0.04733595,1567458375182
309,309,482,Accelerometer,0.9960183000000001,0.23224466,10.7048025,1567458375182
310,310,482,Gyroscope,-0.21962805,-0.3073868,-0.044892485999999995,1567458375184
311,311,482,Accelerometer,1.0247495999999998,0.28731298,10.719169,1567458375184
312,312,482,Gyroscope,-0.21596286,-0.31349543,-0.04183816,1567458375186
313,313,482,Accelerometer,1.0606636999999999,0.31125572,10.721561999999999,1567458375186
314,314,482,Gyroscope,-0.2135194,-0.31960409999999995,-0.04183816,1567458375189
315,315,482,Accelerometer,1.1085492000000001,0.34716985,10.711986,1567458375188
316,316,482,Gyroscope,-0.20252381,-0.3159389,-0.041227296000000004,1567458375191
317,317,482,Accelerometer,1.1396747999999999,0.35914123,10.733533999999999,1567458375190
318,318,482,Gyroscope,-0.19641516,-0.32204753,-0.040616427000000004,1567458375193
319,319,482,Accelerometer,1.1684061000000001,0.41660379999999997,10.759871,1567458375192
320,320,482,Gyroscope,-0.19152825,-0.3367083,-0.03267518,1567458375194
321,321,482,Accelerometer,1.3288225,0.30167863,10.774237,1567458375194
322,322,482,Gyroscope,-0.18664132,-0.34770387,-0.03695124,1567458375196
323,323,482,Accelerometer,1.4748733,0.18675344,10.79818,1567458375196
324,324,482,Accelerometer,1.8052831999999999,0.08619389,10.810151,1567458375197
325,325,482,Gyroscope,-0.18053266,-0.39779484,-0.068716235,1567458375199
326,326,482,Accelerometer,2.291321,0.035914123,10.518049000000001,1567458375200
327,327,482,Gyroscope,-0.17320229,-0.46804434,-0.09192911,1567458375201
328,328,482,Accelerometer,2.5953939999999998,-0.019154198,10.28341,1567458375202
329,329,482,Gyroscope,-0.1799218,-0.5071397,-0.098037764,1567458375203
330,330,482,Accelerometer,3.1077687999999997,-0.05985687,9.742303999999999,1567458375204
331,331,482,Gyroscope,-0.20252381,-0.59632605,-0.12491583,1567458375205
332,332,482,Accelerometer,3.3040992999999994,-0.12689656,9.490905999999999,1567458375206
333,333,482,Gyroscope,-0.21596286,-0.6409191999999999,-0.12674843,1567458375206
334,334,482,Accelerometer,3.5076127,-0.16759923,8.93304,1567458375208
335,335,482,Gyroscope,-0.22634757,-0.68734497,-0.13713314,1567458375208
336,336,482,Accelerometer,3.3902931000000005,-0.23224466,8.518829,1567458375210
337,337,482,Gyroscope,-0.25139305,-0.6757385,-0.13285708,1567458375210
338,338,482,Accelerometer,3.2202997000000004,-0.24900457,8.456578,1567458375212
339,339,482,Gyroscope,-0.25444737,-0.6439735,-0.12491583,1567458375213
340,340,482,Accelerometer,2.8180614,-0.27294734,8.4781275,1567458375214
341,341,482,Gyroscope,-0.25566910000000004,-0.55784154,-0.11025506,1567458375215
342,342,482,Accelerometer,2.5163830000000003,-0.28013015,8.76544,1567458375216
343,343,482,Gyroscope,-0.25994515,-0.4546053,-0.10231382,1567458375217
344,344,482,Accelerometer,2.4206119,-0.2657645,8.9498,1567458375218
345,345,482,Gyroscope,-0.25933429999999996,-0.40879040000000005,-0.10231382,1567458375219
346,346,482,Accelerometer,2.3535721,-0.15323359,9.3280945,1567458375220
347,347,482,Gyroscope,-0.26177773,-0.32204753,-0.11025506,1567458375220
348,348,482,Accelerometer,2.4780743,-0.007182824399999999,9.72315,1567458375222
349,349,482,Gyroscope,-0.2587234,-0.2933369,-0.1273593,1567458375222
350,350,482,Accelerometer,2.5594797000000002,0.031125572,9.852441,1567458375224
351,351,482,Gyroscope,-0.2587234,-0.25729585,-0.17561765,1567458375224
352,352,482,Gyroscope,-0.24406265,-0.22736344,-0.2293738,1567458375227
353,353,482,Accelerometer,2.700742,0.07901107,10.094261999999999,1567458375226
