,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
36,36,208,Gyroscope,0.032227416,-0.0055729235,-0.023475552,1553819667888
37,37,208,Gyroscope,0.037114337000000004,-0.0025185973,-0.013701708,1553819667890
38,38,208,Gyroscope,0.04077953,-0.0012968669000000001,-0.010647381000000001,1553819667892
39,39,208,Gyroscope,0.04810991,-0.0006860017,-0.014312573,1553819667895
40,40,208,Gyroscope,0.0536077,-0.0012968669000000001,-0.01981036,1553819667897
41,41,208,Gyroscope,0.054829434,-0.0006860017,-0.013090842,1553819667899
42,42,208,Gyroscope,0.054218567999999995,-0.003740328,-0.017977765,1553819667901
43,43,208,Gyroscope,0.0536077,-0.003740328,-0.021032091,1553819667902
44,44,208,Gyroscope,0.05238597,-0.0025185973,-0.017977765,1553819667904
45,45,208,Gyroscope,0.046888184000000006,-7.513642e-05,-0.019199496,1553819667906
46,46,208,Gyroscope,0.04383386,-0.0012968669000000001,-0.020421223999999998,1553819667908
47,47,208,Gyroscope,0.031005687999999997,-0.0031294627,-0.017977765,1553819667911
48,48,208,Gyroscope,0.024897035,-0.0025185973,-0.016756034,1553819667912
49,49,208,Gyroscope,0.018788382,-0.0049620587,-0.014312573,1553819667914
50,50,208,Gyroscope,0.012068865,-0.003740328,-0.01981036,1553819667916
51,51,208,Gyroscope,0.0041276165,-0.003740328,-0.017977765,1553819667918
52,52,208,Gyroscope,-0.0007593055,-0.0049620587,-0.022864686000000002,1553819667921
53,53,208,Gyroscope,-0.016030937,-0.0006860017,-0.024086416,1553819667923
54,54,208,Gyroscope,-0.015420072,-7.513642e-05,-0.024086416,1553819667925
55,55,208,Gyroscope,-0.026415646,-0.0025185973,-0.022864686000000002,1553819667926
56,56,208,Gyroscope,-0.018474398,-0.0055729235,-0.01981036,1553819667928
57,57,208,Gyroscope,-0.02580478,-0.0055729235,-0.018588629,1553819667930
58,58,208,Gyroscope,-0.02702651,-0.0019077321,-0.024086416,1553819667932
59,59,208,Gyroscope,-0.031302567999999996,-0.003740328,-0.026529877,1553819667935
60,60,208,Gyroscope,-0.021528725,-0.0025185973,-0.033249392999999995,1553819667937
61,61,208,Gyroscope,-0.021528725,0.0005357288,-0.030195068999999998,1553819667939
62,62,208,Gyroscope,-0.021528725,0.0029791899,-0.0314168,1553819667941
63,63,208,Gyroscope,-0.01297661,-0.0019077321,-0.030805934,1553819667942
64,64,208,Gyroscope,-0.007478823000000001,-0.0006860017,-0.034471128,1553819667944
65,65,208,Gyroscope,-0.0007593055,0.003590055,-0.037525453,1553819667946
66,66,208,Gyroscope,0.011457998999999998,-0.0061837886,-0.039968915,1553819667949
67,67,208,Gyroscope,0.01267973,-0.0019077321,-0.04302324,1553819667951
68,68,208,Gyroscope,0.023675303999999998,-0.003740328,-0.039968915,1553819667953
69,69,208,Accelerometer,-3.5602864999999997,-0.94573855,8.600235000000001,1553819667955
70,70,208,Gyroscope,0.03344915,-0.0019077321,-0.042412374,1553819667954
71,71,208,Accelerometer,-3.5602864999999997,-0.94573855,8.600235000000001,1553819667957
72,72,208,Gyroscope,0.037114337000000004,-0.0019077321,-0.039968915,1553819667957
73,73,208,Accelerometer,-3.5602864999999997,-0.94573855,8.600235000000001,1553819667959
74,74,208,Gyroscope,0.04077953,-0.0012968669000000001,-0.040579777000000004,1553819667959
75,75,208,Accelerometer,-3.4453614000000004,-1.3958621999999998,9.196409,1553819667960
76,76,208,Gyroscope,0.04872078,-0.0031294627,-0.045466702000000005,1553819667960
77,77,208,Accelerometer,-3.4429672,-1.3886794,9.191621000000001,1553819667962
78,78,208,Gyroscope,0.050553374000000005,0.0011465941,-0.045466702000000005,1553819667963
79,79,208,Accelerometer,-3.4645156999999998,-1.376708,9.110215,1553819667965
80,80,208,Gyroscope,0.05666203,-7.513642e-05,-0.05462968,1553819667965
81,81,208,Accelerometer,-3.4525442,-1.3671309,9.086273,1553819667967
82,82,208,Gyroscope,0.05605116,0.0011465941,-0.049131892999999996,1553819667967
83,83,208,Gyroscope,0.057272892,0.0029791899,-0.05340795,1553819667968
84,84,208,Accelerometer,-3.4884584000000003,-1.3671309,9.09585,1553819667968
85,85,208,Gyroscope,0.051164243,0.0029791899,-0.05340795,1553819667970
86,86,208,Accelerometer,-3.4908525999999998,-1.3431882,9.050359,1553819667970
87,87,208,Accelerometer,-3.5243726000000004,-1.3216397,8.988108,1553819667972
88,88,208,Gyroscope,0.05238597,0.0005357288,-0.054018814000000005,1553819667973
89,89,208,Accelerometer,-3.493247,-1.3216397,8.952193,1553819667974
90,90,208,Gyroscope,0.043222994,-7.513642e-05,-0.05462968,1553819667974
91,91,208,Accelerometer,-3.4836697999999995,-1.3383996,8.906702000000001,1553819667976
92,92,208,Gyroscope,0.037725203,0.0023683244,-0.05157535,1553819667976
93,93,208,Accelerometer,-3.4836697999999995,-1.3383996,8.906702000000001,1553819667979
94,94,208,Gyroscope,0.037114337000000004,0.0017574592000000001,-0.05340795,1553819667979
95,95,208,Accelerometer,-3.5052182999999997,-1.3312168,8.909097000000001,1553819667980
96,96,208,Gyroscope,0.03039482,0.0005357288,-0.056462277000000005,1553819667980
97,97,208,Accelerometer,-3.5578922999999993,-1.3072741,8.909097000000001,1553819667982
98,98,208,Gyroscope,0.020010112,0.0005357288,-0.05707314,1553819667982
99,99,208,Accelerometer,-3.545921,-1.3048798000000001,8.899519999999999,1553819667985
100,100,208,Gyroscope,0.015123191000000001,0.0029791899,-0.05829487,1553819667985
101,101,208,Accelerometer,-3.5602864999999997,-1.3072741,8.937828,1553819667986
102,102,208,Gyroscope,0.0090145385,0.0017574592000000001,-0.05585141,1553819667987
103,103,208,Accelerometer,-3.5387383000000003,-1.3312168,8.952193,1553819667988
104,104,208,Gyroscope,0.0035167513,-0.0025185973,-0.06196006,1553819667988
105,105,208,Accelerometer,-3.5339496,-1.3216397,8.930645,1553819667990
106,106,208,Gyroscope,0.0022950207000000003,-0.0025185973,-0.06196006,1553819667990
107,107,208,Gyroscope,-0.0025919012,-0.0006860017,-0.056462277000000005,1553819667993
108,108,208,Accelerometer,-3.5243726000000004,-1.2953026,8.899519999999999,1553819667993
109,109,208,Accelerometer,-3.5411325,-1.2833313,8.911489999999999,1553819667994
110,110,208,Gyroscope,-0.008700554000000001,0.0011465941,-0.06257093,1553819667995
111,111,208,Gyroscope,-0.008700554000000001,0.0017574592000000001,-0.060127463,1553819667996
112,112,208,Accelerometer,-3.5387383000000003,-1.2785428,8.968952999999999,1553819667997
113,113,208,Gyroscope,-0.01297661,0.0048117856,-0.060738333,1553819667999
114,114,208,Accelerometer,-3.5554981,-1.2953026,9.016839,1553819667998
115,115,208,Gyroscope,-0.01297661,0.0017574592000000001,-0.060738333,1553819668001
116,116,208,Accelerometer,-3.5483153,-1.2976969999999999,9.019233,1553819668000
117,117,208,Gyroscope,-0.012365745,0.0005357288,-0.06440353,1553819668002
118,118,208,Accelerometer,-3.46691,-1.3168511,9.009656,1553819668002
119,119,208,Accelerometer,-3.4477558,-1.3288225,9.076694999999999,1553819668004
120,120,208,Gyroscope,-0.0062570926,0.0029791899,-0.06684698,1553819668005
121,121,208,Accelerometer,-3.440573,-1.3048798000000001,9.136553,1553819668007
122,122,208,Gyroscope,-0.0013701707,0.0066443809999999996,-0.06867958,1553819668007
123,123,208,Accelerometer,-3.5052182999999997,-1.2809371,9.203592,1553819668008
124,124,208,Gyroscope,-0.00014844026000000003,0.0048117856,-0.07173389999999999,1553819668008
125,125,208,Accelerometer,-3.5147953000000003,-1.2498114,9.265842999999998,1553819668010
126,126,208,Gyroscope,0.011457998999999998,-7.513642e-05,-0.07295564,1553819668011
127,127,208,Accelerometer,-3.5339496,-1.2713598999999998,9.2419,1553819668013
128,128,208,Gyroscope,0.01267973,0.0011465941,-0.07173389999999999,1553819668013
129,129,208,Accelerometer,-3.512401,-1.2809371,9.210775,1553819668014
130,130,208,Gyroscope,0.014512326,0.007866112,-0.069290444,1553819668015
131,131,208,Accelerometer,-3.4788813999999997,-1.3048798000000001,9.196409,1553819668016
132,132,208,Gyroscope,0.021231842999999997,0.0023683244,-0.07295564,1553819668016
133,133,208,Accelerometer,-3.4477558,-1.3096683,9.203592,1553819668018
134,134,208,Gyroscope,0.028562225,0.003590055,-0.07417737,1553819668018
135,135,208,Accelerometer,-3.4477558,-1.2569941999999998,9.210775,1553819668021
136,136,208,Gyroscope,0.032227416,0.00420092,-0.07906429,1553819668021
137,137,208,Accelerometer,-3.4621215,-1.2426286,9.203592,1553819668022
138,138,208,Gyroscope,0.036503475,0.007255246999999999,-0.08028602,1553819668022
139,139,208,Accelerometer,-3.5052182999999997,-1.1803774999999999,9.198803999999999,1553819668024
140,140,208,Gyroscope,0.04627732,0.0005357288,-0.07967515,1553819668024
141,141,208,Accelerometer,-3.5243726000000004,-1.158829,9.182044,1553819668027
142,142,208,Gyroscope,0.042612124,0.008476977,-0.076620825,1553819668027
143,143,208,Accelerometer,-3.512401,-1.1684061000000001,9.172467,1553819668028
144,144,208,Gyroscope,0.04933164599999999,0.0048117856,-0.080896884,1553819668029
145,145,208,Accelerometer,-3.4908525999999998,-1.1779832000000001,9.172467,1553819668030
146,146,208,Gyroscope,0.052996837000000005,0.00420092,-0.07906429,1553819668030
147,147,208,Accelerometer,-3.4812756,-1.185166,9.158101,1553819668032
148,148,208,Gyroscope,0.051164243,0.007255246999999999,-0.07845342,1553819668032
149,149,208,Accelerometer,-3.469304,-1.1660118,9.155706,1553819668035
150,150,208,Gyroscope,0.0536077,0.005422651,-0.08211861599999999,1553819668035
151,151,208,Accelerometer,-3.4884584000000003,-1.0702409,9.081485,1553819668036
152,152,208,Gyroscope,0.054218567999999995,0.0029791899,-0.088227265,1553819668037
153,153,208,Gyroscope,0.054829434,0.003590055,-0.08456207,1553819668039
154,154,208,Accelerometer,-3.4884584000000003,-1.0702409,9.081485,1553819668038
155,155,208,Gyroscope,0.04749905,0.003590055,-0.07539909,1553819668040
156,156,208,Accelerometer,-3.5243726000000004,-1.0415094999999999,9.052753,1553819668040
157,157,208,Gyroscope,0.045055587,0.0048117856,-0.07845342,1553819668043
158,158,208,Accelerometer,-3.5052182999999997,-1.0391153,9.110215,1553819668043
159,159,208,Accelerometer,-3.4980354,-1.0558752,9.136553,1553819668045
160,160,208,Gyroscope,0.04627732,0.0048117856,-0.07784256,1553819668045
161,161,208,Accelerometer,-3.4573328,-1.0798178999999999,9.117398,1553819668046
162,162,208,Gyroscope,0.04077953,0.00420092,-0.07600997,1553819668047
163,163,208,Accelerometer,-3.4333901,-1.0917894,9.040782,1553819668048
164,164,208,Gyroscope,0.036503475,0.0029791899,-0.08272947,1553819668048
165,165,208,Accelerometer,-3.440573,-1.0846065,9.038387,1553819668050
166,166,208,Gyroscope,0.028562225,0.006033516,-0.08028602,1553819668050
167,167,208,Accelerometer,-3.4429672,-1.0151725,9.0838785,1553819668052
168,168,208,Gyroscope,0.021842709,0.003590055,-0.07600997,1553819668053
169,169,208,Accelerometer,-3.4477558,-0.99362403,9.126975999999999,1553819668055
170,170,208,Gyroscope,0.02428617,0.0023683244,-0.07967515,1553819668055
171,171,208,Accelerometer,-3.46691,-1.0008069,9.134158,1553819668056
172,172,208,Gyroscope,0.020010112,0.0005357288,-0.07845342,1553819668057
173,173,208,Accelerometer,-3.4262072999999997,-1.0462981,9.057542,1553819668058
174,174,208,Gyroscope,0.009625403000000001,0.0005357288,-0.07417737,1553819668058
175,175,208,Accelerometer,-3.3902931000000005,-1.0606636999999999,9.028810499999999,1553819668061
176,176,208,Gyroscope,0.007792808000000001,0.003590055,-0.076620825,1553819668061
177,177,208,Gyroscope,0.0059602119999999995,0.006033516,-0.07356649999999999,1553819668063
178,178,208,Accelerometer,-3.3160705999999998,-1.1277034,9.055147,1553819668063
179,179,208,Accelerometer,-3.3759273999999997,-1.0941836,9.086273,1553819668064
180,180,208,Gyroscope,0.0022950207000000003,-0.003740328,-0.07417737,1553819668065
181,181,208,Accelerometer,-3.2298767999999995,-1.0654523,9.081485,1553819668066
182,182,208,Gyroscope,0.0016841554,-0.0019077321,-0.07600997,1553819668066
183,183,208,Accelerometer,-3.3759273999999997,-1.0295382,9.076694999999999,1553819668068
184,184,208,Gyroscope,0.0022950207000000003,0.00420092,-0.07845342,1553819668068
185,185,208,Accelerometer,-3.3519847,-1.0008069,9.122187,1553819668070
186,186,208,Gyroscope,-0.0013701707,0.007255246999999999,-0.07356649999999999,1553819668070
187,187,208,Accelerometer,-3.4477558,-1.0486923000000001,9.277814999999999,1553819668073
188,188,208,Gyroscope,0.005349347,0.00420092,-0.07417737,1553819668073
189,189,208,Accelerometer,-3.2466366,-1.0055954,9.301758,1553819668074
190,190,208,Gyroscope,0.005349347,-0.0031294627,-0.07356649999999999,1553819668075
191,191,208,Accelerometer,-3.2298767999999995,-1.0223553,9.270632,1553819668076
192,192,208,Gyroscope,0.0090145385,-0.0006860017,-0.07723169,1553819668076
193,193,208,Accelerometer,-3.3998702000000005,-1.1085492000000001,9.289786,1553819668078
194,194,208,Gyroscope,0.0047384817,0.0023683244,-0.07295564,1553819668078
195,195,208,Accelerometer,-3.205934,-1.0893950000000001,9.371192,1553819668081
196,196,208,Gyroscope,0.013901461,-0.0006860017,-0.07356649999999999,1553819668081
197,197,208,Accelerometer,-3.1867797,-1.1181264,9.320911,1553819668083
198,198,208,Gyroscope,0.019399248,-0.0061837886,-0.07478823,1553819668083
199,199,208,Accelerometer,-3.2394537999999997,-1.1061549,9.189227,1553819668084
200,200,208,Gyroscope,0.02306444,-0.0006860017,-0.07417737,1553819668085
201,201,208,Gyroscope,0.02428617,0.005422651,-0.07173389999999999,1553819668087
202,202,208,Accelerometer,-3.3519847,-1.0917894,9.28021,1553819668086
203,203,208,Gyroscope,0.031005687999999997,0.009698708,-0.07356649999999999,1553819668088
204,204,208,Accelerometer,-3.2633965,-1.0941836,9.431047999999999,1553819668088
205,205,208,Gyroscope,0.03344915,-0.0074055195,-0.07845342,1553819668090
206,206,208,Accelerometer,-3.4142358,-1.1684061000000001,9.45978,1553819668091
207,207,208,Accelerometer,-3.3855044999999997,-1.1923488000000002,9.3280945,1553819668092
208,208,208,Gyroscope,0.031616554,-0.012292441000000001,-0.07600997,1553819668093
209,209,208,Gyroscope,0.038946934,-0.004351193,-0.07112304,1553819668095
210,210,208,Accelerometer,-3.2921278,-1.2282629999999999,9.04557,1553819668094
211,211,208,Gyroscope,0.03589261,0.007866112,-0.07539909,1553819668096
212,212,208,Accelerometer,-3.3495904999999997,-1.2809371,9.174861,1553819668096
213,213,208,Accelerometer,-3.3495904999999997,-1.2809371,9.174861,1553819668098
214,214,208,Gyroscope,0.035281744,0.006033516,-0.080896884,1553819668099
215,215,208,Gyroscope,0.034060013,-0.003740328,-0.08028602,1553819668101
216,216,208,Accelerometer,-3.3424077000000003,-1.2593886,9.25866,1553819668101
217,217,208,Gyroscope,0.04077953,-0.0074055195,-0.07845342,1553819668103
218,218,208,Accelerometer,-3.4381785000000002,-1.2210802,9.074302000000001,1553819668102
219,219,208,Gyroscope,0.034060013,-0.006794654000000001,-0.076620825,1553819668105
220,220,208,Accelerometer,-3.4046587999999995,-1.2067145000000001,8.9498,1553819668104
221,221,208,Accelerometer,-3.440573,-1.2354459,8.897125,1553819668106
222,222,208,Gyroscope,0.03344915,0.0048117856,-0.07906429,1553819668106
223,223,208,Gyroscope,0.023675303999999998,0.006033516,-0.07967515,1553819668108
224,224,208,Accelerometer,-3.4046587999999995,-1.2953026,8.973742,1553819668108
225,225,208,Accelerometer,-3.3687446000000003,-1.3407938,9.1628895,1553819668111
226,226,208,Gyroscope,0.02306444,0.0029791899,-0.08211861599999999,1553819668111
227,227,208,Accelerometer,-3.3902931000000005,-1.4054393,9.064724,1553819668112
228,228,208,Gyroscope,0.027340496000000002,-0.0092381155,-0.085172944,1553819668113
229,229,208,Accelerometer,-3.3735332000000002,-1.4174107,8.9186735,1553819668114
230,230,208,Gyroscope,0.0255079,-0.010459846,-0.08639467,1553819668114
231,231,208,Gyroscope,0.020620978,0.007866112,-0.085172944,1553819668116
232,232,208,Accelerometer,-3.4022646,-1.4054393,8.796566,1553819668116
233,233,208,Accelerometer,-3.4740927000000004,-1.4221992,8.921068,1553819668119
234,234,208,Gyroscope,0.015123191000000001,0.008476977,-0.09189246,1553819668119
235,235,208,Gyroscope,0.013290595,0.00420092,-0.09189246,1553819668121
236,236,208,Accelerometer,-3.4046587999999995,-1.4413534,9.026416000000001,1553819668120
237,237,208,Accelerometer,-3.4429672,-1.4605076000000001,9.028810499999999,1553819668122
238,238,208,Gyroscope,0.010236269000000001,-0.0031294627,-0.101055436,1553819668123
239,239,208,Gyroscope,0.0108471345,-0.0019077321,-0.1034989,1553819668124
240,240,208,Accelerometer,-3.3639562000000005,-1.3982565,8.947405,1553819668124
241,241,208,Gyroscope,0.010236269000000001,0.00420092,-0.10472063,1553819668126
242,242,208,Accelerometer,-3.4573328,-1.3527653,8.956982,1553819668126
243,243,208,Accelerometer,-3.5195839999999996,-1.3144568,9.076694999999999,1553819668129
244,244,208,Gyroscope,0.0071819425,0.006033516,-0.10655322,1553819668129
245,245,208,Accelerometer,-3.5507095,-1.2785428,9.150917999999999,1553819668131
246,246,208,Gyroscope,0.0108471345,0.00420092,-0.1034989,1553819668131
247,247,208,Accelerometer,-3.5985951000000003,-1.2976969999999999,9.074302000000001,1553819668132
248,248,208,Gyroscope,0.01267973,0.003590055,-0.1034989,1553819668133
249,249,208,Accelerometer,-3.4884584000000003,-1.3527653,9.031203999999999,1553819668134
250,250,208,Gyroscope,0.013901461,0.008476977,-0.108385816,1553819668134
251,251,208,Accelerometer,-3.4621215,-1.3958621999999998,9.014444000000001,1553819668136
252,252,208,Gyroscope,0.015123191000000001,0.009698708,-0.11388361,1553819668137
253,253,208,Gyroscope,0.018177517,0.009698708,-0.115716204,1553819668139
254,254,208,Accelerometer,-3.4381785000000002,-1.324034,9.141341,1553819668139
255,255,208,Accelerometer,-3.545921,-1.2067145000000001,9.313728999999999,1553819668141
256,256,208,Gyroscope,0.027951362,0.005422651,-0.115716204,1553819668141
257,257,208,Accelerometer,-3.572258,-1.1468576000000001,9.3831625,1553819668142
258,258,208,Gyroscope,0.027951362,0.0023683244,-0.116937935,1553819668143
259,259,208,Accelerometer,-3.6225379,-1.132492,9.387952,1553819668144
260,260,208,Gyroscope,0.038946934,0.0005357288,-0.10777496,1553819668144
261,261,208,Accelerometer,-3.4836697999999995,-1.2186858999999999,9.229928999999998,1553819668146
262,262,208,Gyroscope,0.037114337000000004,-0.0006860017,-0.10777496,1553819668146
263,263,208,Gyroscope,0.041390397,-0.0012968669000000001,-0.10410976400000001,1553819668149
264,264,208,Accelerometer,-3.4142358,-1.2546,9.126975999999999,1553819668149
265,265,208,Accelerometer,-3.301705,-1.2809371,9.031203999999999,1553819668151
266,266,208,Gyroscope,0.04077953,0.0023683244,-0.11510534,1553819668151
267,267,208,Accelerometer,-3.3160705999999998,-1.2593886,9.055147,1553819668152
268,268,208,Gyroscope,0.042001262000000004,0.0066443809999999996,-0.11999226,1553819668152
269,269,208,Accelerometer,-3.4190245000000004,-1.2162915,9.249083500000001,1553819668154
270,270,208,Gyroscope,0.041390397,0.011531304,-0.116937935,1553819668154
271,271,208,Gyroscope,0.04994251,-0.0012968669000000001,-0.11510534,1553819668157
272,272,208,Accelerometer,-3.407053,-1.1253091,9.091061999999999,1553819668157
273,273,208,Accelerometer,-3.407053,-1.1253091,9.091061999999999,1553819668159
274,274,208,Gyroscope,0.051775105,-0.0025185973,-0.11632707,1553819668159
275,275,208,Accelerometer,-3.4166303,-1.1300976999999999,8.887547999999999,1553819668160
276,276,208,Gyroscope,0.046888184000000006,0.006033516,-0.11021841,1553819668161
277,277,208,Gyroscope,0.04383386,0.010920438000000001,-0.105331495,1553819668163
278,278,208,Accelerometer,-3.371139,-1.1540405,8.966559,1553819668162
279,279,208,Accelerometer,-3.318465,-1.175589,9.093455,1553819668164
280,280,208,Gyroscope,0.045666452,0.010309573,-0.10655322,1553819668164
281,281,208,Accelerometer,-3.3400133000000003,-1.201926,9.253872,1553819668166
282,282,208,Gyroscope,0.042612124,0.0029791899,-0.11205101,1553819668167
283,283,208,Gyroscope,0.042612124,0.0011465941,-0.111440144,1553819668169
284,284,208,Accelerometer,-3.3591676,-1.2043202,9.201198,1553819668168
285,285,208,Accelerometer,-3.4381785000000002,-1.201926,9.035994,1553819668170
286,286,208,Gyroscope,0.039557800000000004,0.0029791899,-0.11205101,1553819668171
287,287,208,Accelerometer,-3.3926873,-1.1779832000000001,9.067119,1553819668172
288,288,208,Gyroscope,0.035281744,0.009698708,-0.108385816,1553819668172
289,289,208,Gyroscope,0.029783957000000003,0.012753034,-0.11266188,1553819668174
290,290,208,Accelerometer,-3.3926873,-1.1827718,9.153313,1553819668174
291,291,208,Accelerometer,-3.3807160000000005,-1.1923488000000002,9.299363,1553819668177
292,292,208,Gyroscope,0.027340496000000002,0.003590055,-0.11082929,1553819668177
293,293,208,Accelerometer,-3.328042,-1.175589,9.196409,1553819668179
294,294,208,Gyroscope,0.029173091,-0.0049620587,-0.11388361,1553819668179
295,295,208,Accelerometer,-3.301705,-1.1660118,9.052753,1553819668180
296,296,208,Gyroscope,0.02428617,-0.0061837886,-0.11266188,1553819668181
297,297,208,Accelerometer,-3.2801563999999996,-1.1037607,8.906702000000001,1553819668182
298,298,208,Gyroscope,0.016344921999999998,0.003590055,-0.11754880000000001,1553819668182
299,299,208,Accelerometer,-3.318465,-1.0870007,8.91628,1553819668184
300,300,208,Gyroscope,0.013901461,0.0066443809999999996,-0.11449447,1553819668184
301,301,208,Gyroscope,0.015123191000000001,0.009698708,-0.11021841,1553819668186
302,302,208,Accelerometer,-3.3232534,-1.1181264,9.091061999999999,1553819668187
303,303,208,Gyroscope,0.016344921999999998,0.005422651,-0.10655322,1553819668189
304,304,208,Accelerometer,-3.2897336000000004,-1.1061549,9.198803999999999,1553819668188
305,305,208,Gyroscope,0.016955785,0.0048117856,-0.109607555,1553819668191
306,306,208,Accelerometer,-3.2562137000000004,-1.0965778999999998,9.186832,1553819668190
307,307,208,Accelerometer,-3.2705792999999996,-1.1037607,9.119793,1553819668192
308,308,208,Gyroscope,0.01267973,0.003590055,-0.11632707,1553819668192
309,309,208,Accelerometer,-3.2681851,-1.0893950000000001,9.167678,1553819668194
310,310,208,Gyroscope,0.017566653,0.006033516,-0.11205101,1553819668195
311,311,208,Accelerometer,-3.2681851,-1.0558752,9.217958,1553819668197
312,312,208,Gyroscope,0.015734056,0.006033516,-0.10655322,1553819668197
313,313,208,Accelerometer,-3.3208592000000006,-1.0678465,9.249083500000001,1553819668199
314,314,208,Gyroscope,0.018788382,0.0011465941,-0.11082929,1553819668199
315,315,208,Accelerometer,-3.2729738,-1.1061549,9.229928999999998,1553819668200
316,316,208,Gyroscope,0.019399248,0.0017574592000000001,-0.10777496,1553819668201
317,317,208,Accelerometer,-3.2610023,-1.1300976999999999,9.205987,1553819668202
318,318,208,Gyroscope,0.02428617,0.0066443809999999996,-0.10777496,1553819668202
319,319,208,Accelerometer,-3.2226939999999997,-1.2210802,9.253872,1553819668204
320,320,208,Gyroscope,0.028562225,0.007255246999999999,-0.10594236,1553819668204
321,321,208,Accelerometer,-3.1987512000000002,-1.201926,9.299363,1553819668207
322,322,208,Gyroscope,0.027340496000000002,0.007255246999999999,-0.10899669,1553819668207
323,323,208,Accelerometer,-3.2274826,-1.1827718,9.342461,1553819668208
324,324,208,Gyroscope,0.03039482,0.0029791899,-0.11388361,1553819668209
325,325,208,Accelerometer,-3.3232534,-1.1468576000000001,9.364009,1553819668210
326,326,208,Gyroscope,0.034060013,0.00420092,-0.11388361,1553819668210
327,327,208,Accelerometer,-3.3088877,-1.1253091,9.3831625,1553819668212
328,328,208,Gyroscope,0.038336072,0.0066443809999999996,-0.116937935,1553819668213
329,329,208,Accelerometer,-3.1915683999999995,-1.0941836,9.404712,1553819668215
330,330,208,Gyroscope,0.043222994,0.0023683244,-0.11082929,1553819668215
331,331,208,Accelerometer,-3.3160705999999998,-1.0726352,9.091061999999999,1553819668217
332,332,208,Gyroscope,0.042612124,-0.0092381155,-0.11754880000000001,1553819668217
333,333,208,Accelerometer,-3.3160705999999998,-1.0726352,9.091061999999999,1553819668218
334,334,208,Gyroscope,0.042001262000000004,-0.003740328,-0.11632707,1553819668219
335,335,208,Accelerometer,-3.3615617999999996,-1.1085492000000001,9.050359,1553819668220
336,336,208,Gyroscope,0.04383386,0.007255246999999999,-0.10777496,1553819668220
337,337,208,Accelerometer,-3.2107224,-1.2138973,9.098245,1553819668222
338,338,208,Gyroscope,0.042612124,0.008476977,-0.10777496,1553819668222
